#Frame    end-to-end1
     131      49.0316
     132      49.0419
     133      49.2235
     134      49.2347
     135      49.3114
     136      49.1855
     137      49.1846
     138      49.3133
     139      49.3440
     140      49.3330
     141      49.3871
     142      49.3614
     143      49.4687
     144      49.5631
     145      49.7412
     146      49.5727
     147      49.5452
     148      49.5149
     149      49.4399
     150      49.4950
     151      49.4098
     152      49.3343
     153      49.2816
     154      49.1469
     155      49.0564
     156      48.8073
     157      48.8157
     158      48.8841
     159      49.0560
     160      49.1169
     161      48.9825
     162      48.8442
     163      48.8528
     164      48.7126
     165      48.8103
     166      48.7881
     167      48.7387
     168      48.5403
     169      48.5243
     170      48.7043
     171      48.7063
     172      48.7748
     173      48.7952
     174      48.8569
     175      48.9578
     176      48.8523
     177      48.6866
     178      48.6813
     179      48.7110
     180      48.7545
     181      48.5875
     182      48.6614
     183      48.7610
     184      48.7029
     185      48.6600
     186      48.8832
     187      48.9465
     188      48.7654
     189      48.8251
     190      48.7081
     191      48.8845
     192      48.7720
     193      48.6934
     194      48.5279
     195      48.3659
     196      48.6270
     197      48.6103
     198      48.6560
     199      48.5830
     200      48.6552
     201      48.7756
     202      48.6432
     203      48.7477
     204      48.7450
     205      48.8413
     206      48.8433
     207      48.8299
     208      48.8388
     209      48.7425
     210      48.6238
     211      48.7773
     212      48.7486
     213      48.7035
     214      48.8948
     215      48.9513
     216      48.8636
     217      48.8402
     218      48.8682
     219      48.8544
     220      48.8332
     221      48.9673
     222      48.8047
     223      48.8473
     224      48.9208
     225      48.8293
     226      49.0194
     227      49.0009
     228      48.8515
     229      48.8526
     230      48.7315
     231      48.6480
     232      48.6480
     233      48.6812
     234      48.7617
     235      48.7708
     236      48.6827
     237      48.6979
     238      48.8662
     239      48.9567
     240      48.9055
     241      48.7490
     242      48.8332
     243      48.6189
     244      48.6742
     245      48.6444
     246      48.6714
     247      48.7023
     248      48.7481
     249      48.7607
     250      48.7192
     251      48.8608
     252      48.8379
     253      48.7864
     254      48.7642
     255      48.7395
     256      48.5521
     257      48.5753
     258      48.5130
     259      48.7008
     260      48.6278
     261      48.7402
     262      48.8022
     263      48.8381
     264      48.9112
     265      48.8986
     266      49.0782
     267      49.2543
     268      49.2263
     269      49.3627
     270      49.2836
     271      49.3673
     272      49.2438
     273      49.0569
     274      48.8910
     275      48.8389
     276      48.8179
     277      48.8440
     278      48.8007
     279      48.7943
     280      48.8004
     281      48.5691
     282      48.6447
     283      48.7041
     284      48.7091
     285      48.7701
     286      48.6539
     287      48.5692
     288      48.4272
     289      48.4299
     290      48.3218
     291      48.2874
     292      48.3525
     293      48.2960
     294      48.1978
     295      48.3817
     296      48.2572
     297      48.3174
     298      48.2853
     299      48.3535
     300      48.3655
     301      48.3894
     302      48.6122
     303      48.6818
     304      48.5312
     305      48.7506
     306      48.8590
     307      48.7824
     308      48.7553
     309      48.7472
     310      48.9142
     311      48.9050
     312      48.9411
     313      48.7734
     314      48.7741
     315      48.7835
     316      48.8907
     317      48.8831
     318      49.1123
     319      49.0794
     320      49.1485
     321      48.9931
     322      49.0713
     323      49.0163
     324      49.1751
     325      48.9613
     326      48.9546
     327      49.0928
     328      48.9948
     329      48.8891
     330      48.9955
     331      48.8233
     332      48.7886
     333      48.8675
     334      48.8534
     335      48.8773
     336      48.7426
     337      48.7837
     338      48.9836
     339      49.1655
     340      49.1542
     341      49.2069
     342      49.2883
     343      49.1995
     344      49.2397
     345      49.2028
     346      49.0297
     347      49.0235
     348      49.0054
     349      49.0734
     350      49.0245
     351      48.9972
     352      49.1205
     353      49.0518
     354      49.1683
     355      49.2258
     356      49.3885
     357      49.5434
     358      49.4364
     359      49.4291
     360      49.3821
     361      49.2177
     362      49.3019
     363      49.3849
     364      49.5043
     365      49.4305
     366      49.2946
     367      49.2694
     368      49.5044
     369      49.6264
     370      49.6405
     371      49.5086
     372      49.4848
     373      49.4051
     374      49.3712
     375      49.4441
     376      49.1610
     377      49.1061
     378      49.2475
     379      49.0474
     380      49.0621
     381      49.0589
     382      49.1838
     383      49.2918
     384      49.3599
     385      49.3678
     386      49.3585
     387      49.2045
     388      49.3074
     389      49.2772
     390      49.3480
     391      49.3284
     392      49.3473
     393      49.1111
     394      49.1627
     395      49.1867
     396      49.3495
     397      49.3792
     398      49.3429
     399      49.3539
     400      49.3433
     401      49.0965
     402      49.1592
     403      49.2381
     404      49.0535
     405      49.2594
     406      49.4474
     407      49.4452
     408      49.4901
     409      49.3761
     410      49.2144
     411      49.0787
     412      49.0440
     413      49.1117
     414      49.1740
     415      49.1764
     416      49.1562
     417      49.0643
     418      49.1255
     419      49.2273
     420      49.3032
     421      49.1935
     422      49.0802
     423      49.0854
     424      49.1773
     425      49.2937
     426      49.2553
     427      49.2332
     428      49.2079
     429      49.3114
     430      49.2477
     431      49.4520
     432      49.3325
     433      49.3211
     434      49.1820
     435      49.2173
     436      49.3506
     437      49.4818
     438      49.4873
     439      49.4083
     440      49.5178
     441      49.3011
     442      49.2340
     443      49.3019
     444      49.3564
     445      49.3185
     446      49.3327
     447      49.4738
     448      49.5629
     449      49.5626
     450      49.4867
     451      49.5494
     452      49.6229
     453      49.6279
     454      49.5312
     455      49.6394
     456      49.5559
     457      49.6077
     458      49.3798
     459      49.3413
     460      49.4896
     461      49.6096
     462      49.5547
     463      49.4692
     464      49.5071
     465      49.4563
     466      49.2712
     467      49.2810
     468      49.2142
     469      49.3372
     470      49.5115
     471      49.3589
     472      49.4352
     473      49.2646
     474      49.0619
     475      49.0570
     476      49.0772
     477      49.0759
     478      49.0701
     479      49.1713
     480      49.2265
     481      49.2510
     482      49.0402
     483      49.0419
     484      49.0853
     485      49.0533
     486      49.1470
     487      49.1762
     488      49.2072
     489      49.4695
     490      49.4602
     491      49.4386
     492      49.4838
     493      49.5532
     494      49.4963
     495      49.3287
     496      49.5453
     497      49.4886
     498      49.5177
     499      49.4561
     500      49.4255
     501      49.5171
     502      49.5636
     503      49.5604
     504      49.6007
     505      49.7430
     506      49.6439
     507      49.5964
     508      49.5389
     509      49.6017
     510      49.5395
     511      49.5460
     512      49.3621
     513      49.3508
     514      49.1463
     515      49.1806
     516      49.3532
     517      49.1775
     518      49.1499
     519      49.2027
     520      49.1133
     521      49.2953
     522      49.2933
     523      49.3626
     524      49.3435
     525      49.3291
     526      49.4069
     527      49.1818
     528      49.2235
     529      49.1319
     530      49.1477
     531      49.0953
     532      49.3115
     533      49.1877
     534      49.0468
     535      48.8071
     536      48.7569
     537      48.8059
     538      48.7916
     539      48.7580
     540      48.8258
     541      49.0751
     542      49.0041
     543      49.0721
     544      49.1700
     545      49.2979
     546      49.3338
     547      49.1486
     548      49.3144
     549      49.3595
     550      49.3814
     551      49.2872
     552      49.2687
     553      49.2323
     554      49.3293
     555      49.2690
     556      49.1243
     557      49.1095
     558      49.0596
     559      49.0847
     560      49.2563
     561      49.3507
     562      49.4000
     563      49.3302
     564      49.2941
     565      49.2448
     566      49.0997
     567      49.2471
     568      49.2463
     569      49.2108
     570      49.0860
     571      49.1144
     572      49.0324
     573      49.0405
     574      48.9009
     575      49.0059
     576      48.9267
     577      48.8588
     578      48.8622
     579      48.9095
     580      48.9631
     581      48.7893
     582      48.9206
     583      48.7787
     584      48.9382
     585      48.9576
     586      48.9768
     587      49.0937
     588      48.8242
     589      48.7901
     590      48.8607
     591      48.8867
     592      48.8673
     593      48.7819
     594      48.7735
     595      48.8990
     596      48.9653
     597      48.8982
     598      48.8521
     599      48.8592
     600      48.8611
     601      48.8439
     602      48.8151
     603      48.6535
     604      48.6290
     605      48.6094
     606      48.5753
     607      48.5227
     608      48.5497
     609      48.3692
     610      48.4582
     611      48.5001
     612      48.6038
     613      48.3388
     614      48.2593
     615      48.2806
     616      48.3552
     617      48.4465
     618      48.4146
     619      48.4373
     620      48.5175
     621      48.5629
     622      48.5511
     623      48.6523
     624      48.6667
     625      48.5383
     626      48.5757
     627      48.5533
     628      48.3899
     629      48.5157
     630      48.4209
     631      48.6910
     632      48.7550
     633      48.7546
     634      48.6909
     635      48.5718
     636      48.6538
     637      48.6500
     638      48.6152
     639      48.6098
     640      48.5986
     641      48.5912
     642      48.6018
     643      48.4696
     644      48.6860
     645      48.7387
     646      48.7623
     647      48.9502
     648      48.9546
     649      48.9804
     650      49.0602
     651      49.0193
     652      48.9326
     653      48.8894
     654      48.8220
     655      48.7465
     656      48.7011
     657      48.5340
     658      48.5494
     659      48.5638
     660      48.3619
     661      48.4208
     662      48.3464
     663      48.4483
     664      48.4444
     665      48.4762
     666      48.2418
     667      48.3946
     668      48.2204
     669      48.3069
     670      48.5277
     671      48.6019
     672      48.6863
     673      48.7875
     674      48.6211
     675      48.6077
     676      48.6715
     677      48.7728
     678      48.7713
     679      48.6776
     680      48.7212
     681      48.5802
     682      48.4752
     683      48.5230
     684      48.3392
     685      48.4671
     686      48.4821
     687      48.5236
     688      48.5809
     689      48.6352
     690      48.4909
     691      48.5662
     692      48.5122
     693      48.4726
     694      48.5006
     695      48.5251
     696      48.7426
     697      48.7131
     698      48.6369
     699      48.3034
     700      48.4024
     701      48.3905
     702      48.5285
     703      48.4144
     704      48.4969
     705      48.3671
     706      48.4308
     707      48.5029
     708      48.6230
     709      48.7180
     710      48.7908
     711      48.9641
     712      49.0625
     713      49.0896
     714      49.0041
     715      48.9260
     716      48.7575
     717      48.8369
     718      48.7530
     719      48.8820
     720      48.8115
     721      48.9103
     722      48.8953
     723      48.7214
     724      48.6980
     725      48.8117
     726      48.8410
     727      48.7199
     728      48.7322
     729      48.7820
     730      48.8400
     731      48.9700
     732      48.8656
     733      48.8607
     734      48.7274
     735      48.7912
     736      48.8082
     737      48.9986
     738      48.9866
     739      49.0211
     740      48.9419
     741      49.0375
     742      49.0264
     743      49.1713
     744      49.1561
     745      49.1943
     746      49.2440
     747      49.2566
     748      49.1215
     749      48.9971
     750      48.9904
     751      48.8765
     752      48.8360
     753      48.9255
     754      48.9678
     755      48.9363
     756      48.8587
     757      49.0205
     758      49.0098
     759      49.0437
     760      49.0934
     761      49.0386
     762      49.0333
     763      49.0163
     764      48.9015
     765      48.9107
     766      48.9220
     767      48.9387
     768      49.1068
     769      49.1256
     770      49.0211
     771      49.0754
     772      49.1246
     773      49.2799
     774      49.2190
     775      49.1431
     776      49.1841
     777      49.2202
     778      49.1559
     779      48.9800
     780      48.9766
     781      48.7832
     782      48.6767
     783      48.5048
     784      48.4771
     785      48.5663
     786      48.5598
     787      48.5877
     788      48.6465
     789      48.7613
     790      48.8565
     791      48.8734
     792      48.9549
     793      49.0609
     794      48.9366
     795      48.9549
     796      49.1495
     797      49.0828
     798      49.0364
     799      49.0680
     800      48.9798
     801      49.0522
     802      49.0678
     803      49.0139
     804      49.1806
     805      49.3417
     806      49.3995
     807      49.2109
     808      49.0804
     809      49.2482
     810      49.3079
     811      49.1767
     812      49.2042
     813      49.2212
     814      49.1796
     815      49.1824
     816      49.2559
     817      49.1332
     818      49.1149
     819      49.0771
     820      49.1828
     821      49.1653
     822      49.1685
     823      49.2946
     824      49.3060
     825      49.0919
     826      49.2387
     827      49.2285
     828      49.2713
     829      49.4044
     830      49.2915
     831      49.2788
     832      49.3679
     833      49.5545
     834      49.5197
     835      49.5831
     836      49.7561
     837      49.6598
     838      49.6476
     839      49.6081
     840      49.5093
     841      49.4758
     842      49.4140
     843      49.3327
     844      49.4605
     845      49.3524
     846      49.4057
     847      49.5782
     848      49.4264
     849      49.3314
     850      49.4501
     851      49.4654
     852      49.4251
     853      49.4185
     854      49.3895
     855      49.3746
     856      49.2196
     857      49.2817
     858      49.3787
     859      49.3689
     860      49.4107
     861      49.5685
     862      49.4510
     863      49.5028
     864      49.3777
     865      49.3746
     866      49.4745
     867      49.3748
     868      49.5510
     869      49.5022
     870      49.5208
     871      49.4216
     872      49.2945
     873      49.2560
     874      49.2671
     875      49.2747
     876      49.2722
     877      49.1473
     878      49.2785
     879      49.1641
     880      49.2851
     881      49.2195
     882      49.1832
     883      49.2275
     884      49.0297
     885      48.9587
     886      49.0555
     887      49.0830
     888      49.0434
     889      49.0955
     890      48.9372
     891      48.9224
     892      48.7357
     893      48.7487
     894      48.6685
     895      48.5570
     896      48.5188
     897      48.5356
     898      48.6891
     899      48.4340
     900      48.4591
     901      48.4456
     902      48.3307
     903      48.3385
     904      48.3581
     905      48.4845
     906      48.5259
     907      48.6066
     908      48.5779
     909      48.6372
     910      48.6803
     911      48.7900
     912      48.7436
     913      48.7968
     914      48.8656
     915      48.7830
     916      48.7885
     917      49.0970
     918      49.2420
     919      49.1788
     920      49.0391
     921      49.2626
     922      49.3076
     923      49.2420
     924      49.2556
     925      49.2615
     926      49.3662
     927      49.2750
     928      49.2204
     929      49.3089
     930      49.2524
     931      49.3299
     932      49.3002
     933      49.3234
     934      49.3019
     935      49.3895
     936      49.3249
     937      49.2491
     938      49.4103
     939      49.5202
     940      49.3536
     941      49.2550
     942      49.2304
     943      49.0110
     944      48.9306
     945      48.8825
     946      48.9305
     947      49.0525
     948      49.0565
     949      49.1338
     950      49.0795
     951      49.1248
     952      49.1955
     953      49.3359
     954      49.2756
     955      49.2484
     956      49.3762
     957      49.2716
     958      49.1885
     959      49.1768
     960      49.1507
     961      48.9926
     962      49.0019
     963      48.9448
     964      49.0257
     965      49.0185
     966      48.8932
     967      48.8464
     968      48.9291
     969      48.7753
     970      48.8199
     971      48.8337
     972      48.9123
     973      48.9172
     974      48.9286
     975      48.8469
     976      49.0536
     977      49.1140
     978      49.0543
     979      49.1178
     980      49.2880
     981      49.0357
     982      49.2543
     983      49.2968
     984      49.2677
     985      49.4249
     986      49.4948
     987      49.5444
     988      49.4698
     989      49.3679
     990      49.4725
     991      49.4786
     992      49.4843
     993      49.5820
     994      49.6165
     995      49.6489
     996      49.6280
     997      49.6126
     998      49.5606
     999      49.6108
    1000      49.6706
    1001      49.7712
    1002      49.6818
    1003      49.5566
    1004      49.5742
    1005      49.5880
    1006      49.4298
    1007      49.3211
    1008      49.3878
    1009      49.5634
    1010      49.4920
    1011      49.4558
    1012      49.4893
    1013      49.5187
    1014      49.4693
    1015      49.3764
    1016      49.4112
    1017      49.1925
    1018      49.1052
    1019      49.0035
    1020      49.3091
    1021      49.0882
    1022      49.0610
    1023      48.9807
    1024      49.0934
    1025      48.9982
    1026      48.8904
    1027      49.0981
    1028      49.1080
    1029      49.1311
    1030      48.9778
    1031      49.0148
    1032      48.9376
    1033      48.9926
    1034      49.0372
    1035      49.1043
    1036      49.0352
    1037      49.1390
    1038      49.0233
    1039      48.9731
    1040      48.9763
    1041      48.9802
    1042      48.8900
    1043      48.8840
    1044      48.9775
    1045      49.0912
    1046      49.2608
    1047      49.3534
    1048      49.1697
    1049      48.9914
    1050      48.8578
    1051      48.7565
    1052      48.6811
    1053      48.5456
    1054      48.5718
    1055      48.6735
    1056      48.6447
    1057      48.5804
    1058      48.5328
    1059      48.4950
    1060      48.7619
    1061      48.9078
    1062      48.8415
    1063      49.0959
    1064      49.0520
    1065      49.2116
    1066      49.0910
    1067      49.0079
    1068      48.9015
    1069      49.0073
    1070      49.0685
    1071      49.1084
    1072      49.0310
    1073      49.0737
    1074      49.0937
    1075      48.9516
    1076      48.8396
    1077      48.6672
    1078      48.7538
    1079      48.7199
    1080      48.7309
    1081      48.5955
    1082      48.6266
    1083      48.6785
    1084      48.7800
    1085      48.8355
    1086      48.8391
    1087      48.6742
    1088      48.8733
    1089      48.8163
    1090      48.9114
    1091      48.9548
    1092      49.2466
    1093      49.1904
    1094      49.1735
    1095      49.2533
    1096      49.2021
    1097      49.0580
    1098      48.8895
    1099      48.9956
    1100      49.0080
    1101      48.8183
    1102      48.7910
    1103      48.8146
    1104      48.8956
    1105      49.0576
    1106      49.0679
    1107      49.0501
    1108      49.2461
    1109      49.2112
    1110      49.2403
    1111      49.1963
    1112      49.1953
    1113      49.2789
    1114      49.2721
    1115      49.2189
    1116      49.1194
    1117      49.0346
    1118      49.1202
    1119      49.1035
    1120      48.9568
    1121      48.9982
    1122      48.9441
    1123      48.9551
    1124      48.8012
    1125      48.9530
    1126      49.0415
    1127      49.0461
    1128      48.9685
    1129      49.0091
    1130      48.9970
    1131      49.0456
    1132      49.3309
    1133      49.2912
    1134      49.0116
    1135      48.9552
    1136      48.9437
    1137      49.0417
    1138      48.9773
    1139      48.9338
    1140      49.0060
    1141      48.8872
    1142      48.8244
    1143      48.9158
    1144      48.9361
    1145      49.0026
    1146      49.0504
    1147      49.0779
    1148      49.0186
    1149      49.1689
    1150      48.9299
    1151      48.9243
    1152      48.9420
    1153      48.9215
    1154      48.8464
    1155      48.9632
    1156      48.9350
    1157      48.7900
    1158      48.8204
    1159      48.8308
    1160      48.7549
    1161      48.8428
    1162      48.9892
    1163      49.1523
    1164      49.0587
    1165      49.1434
    1166      49.1743
    1167      49.3907
    1168      49.5446
    1169      49.5024
    1170      49.4415
    1171      49.4562
    1172      49.4884
    1173      49.4990
    1174      49.3864
    1175      49.2816
    1176      49.2664
    1177      49.3283
    1178      49.3783
    1179      49.3742
    1180      49.3445
    1181      49.4180
    1182      49.4847
    1183      49.4699
    1184      49.5826
    1185      49.5706
    1186      49.5603
    1187      49.6120
    1188      49.6752
    1189      49.7471
    1190      49.6982
    1191      49.6855
    1192      49.7179
    1193      49.6689
    1194      49.6960
    1195      49.6619
    1196      49.5770
    1197      49.6847
    1198      49.7069
    1199      49.7822
    1200      49.7979
    1201      49.8283
    1202      49.7471
    1203      49.6631
    1204      49.4428
    1205      49.3486
    1206      49.1389
    1207      48.9916
    1208      49.0394
    1209      49.2885
    1210      49.4470
    1211      49.4596
    1212      49.3432
    1213      49.2822
    1214      49.2308
    1215      49.2537
    1216      49.2683
    1217      49.3903
    1218      49.5760
    1219      49.5859
    1220      49.5478
    1221      49.3736
    1222      49.4285
    1223      49.3700
    1224      49.3533
    1225      49.2152
    1226      49.0995
    1227      48.9162
    1228      48.9759
    1229      49.0285
    1230      49.1677
    1231      49.0643
    1232      49.2159
    1233      49.0647
    1234      49.0603
    1235      48.9815
    1236      49.2073
    1237      49.0074
    1238      49.1207
    1239      49.2059
    1240      49.2096
    1241      49.0702
    1242      49.0986
    1243      49.0902
    1244      49.0583
    1245      49.0604
    1246      49.0074
    1247      48.8742
    1248      48.9020
    1249      48.9899
    1250      48.9136
    1251      48.7825
    1252      48.7548
    1253      48.5398
    1254      48.5744
    1255      48.7237
    1256      48.8195
    1257      48.7793
    1258      48.8390
    1259      48.7474
    1260      48.8103
    1261      48.8485
    1262      48.6561
    1263      48.6481
    1264      48.6860
    1265      48.5415
    1266      48.5478
    1267      48.6945
    1268      48.7087
    1269      48.8328
    1270      48.7553
    1271      48.7848
    1272      48.8673
    1273      49.0546
    1274      49.0912
    1275      49.1719
    1276      49.2408
    1277      49.3585
    1278      49.1838
    1279      49.1579
    1280      49.2639
    1281      49.1782
    1282      49.1513
    1283      49.1215
    1284      49.0195
    1285      48.9769
    1286      49.0099
    1287      49.2587
    1288      49.1990
    1289      49.3542
    1290      49.3771
    1291      49.5666
    1292      49.4628
    1293      49.3875
    1294      49.3763
    1295      49.3624
    1296      49.3856
    1297      49.3260
    1298      49.4260
    1299      49.1234
    1300      49.0835
    1301      49.2257
    1302      49.1791
    1303      49.1875
    1304      49.2898
    1305      49.2379
    1306      49.2467
    1307      49.3423
    1308      49.3994
    1309      49.4991
    1310      49.4834
    1311      49.3666
    1312      49.4231
    1313      49.3723
    1314      49.2719
    1315      49.1529
    1316      49.0476
    1317      49.1092
    1318      49.1460
    1319      49.0522
    1320      49.1435
    1321      48.9801
    1322      48.9495
    1323      48.9487
    1324      49.0108
    1325      48.8017
    1326      48.8798
    1327      48.8146
    1328      48.7189
    1329      48.8418
    1330      48.8065
    1331      48.6592
    1332      48.6727
    1333      48.6100
    1334      48.6182
    1335      48.4229
    1336      48.3474
    1337      48.2820
    1338      48.4412
    1339      48.4594
    1340      48.5431
    1341      48.5968
    1342      48.3923
    1343      48.3564
    1344      48.1848
    1345      48.1545
    1346      48.0766
    1347      48.1284
    1348      48.1159
    1349      48.2615
    1350      48.2719
    1351      48.1822
    1352      48.0134
    1353      48.0476
    1354      47.9672
    1355      48.1162
    1356      48.1981
    1357      48.0867
    1358      47.9810
    1359      48.0038
    1360      48.0645
    1361      47.8874
    1362      47.8504
    1363      47.9963
    1364      47.9299
    1365      48.0324
    1366      48.1520
    1367      48.2590
    1368      48.2153
    1369      48.3184
    1370      48.4366
    1371      48.3237
    1372      48.2666
    1373      48.2507
    1374      48.2320
    1375      48.2071
    1376      48.2260
    1377      48.1985
    1378      48.1628
    1379      48.2211
    1380      48.1648
    1381      48.2124
    1382      48.2518
    1383      48.3816
    1384      48.3929
    1385      48.3351
    1386      48.3573
    1387      48.3368
    1388      48.3128
    1389      48.3952
    1390      48.2819
    1391      48.0986
    1392      48.1317
    1393      48.1637
    1394      48.1862
    1395      48.1167
    1396      48.2085
    1397      48.3304
    1398      48.1554
    1399      48.1567
    1400      48.1596
    1401      48.2518
    1402      48.1411
    1403      47.7838
    1404      48.0236
    1405      48.1314
    1406      48.1809
    1407      48.1277
    1408      48.2018
    1409      48.2600
    1410      48.1585
    1411      48.2985
    1412      48.3525
    1413      48.3387
    1414      48.3443
    1415      48.3702
    1416      48.3932
    1417      48.3215
    1418      48.2328
    1419      48.2275
    1420      48.1966
    1421      48.1514
    1422      47.9924
    1423      47.9911
    1424      47.9761
    1425      47.8252
    1426      47.9034
    1427      48.0208
    1428      47.9028
    1429      47.7498
    1430      47.6954
    1431      47.7152
    1432      47.8856
    1433      48.0475
    1434      48.1416
    1435      48.0905
    1436      48.1494
    1437      48.4076
    1438      48.3150
    1439      48.2897
    1440      48.4221
    1441      48.5038
    1442      48.3874
    1443      48.2264
    1444      48.1269
    1445      48.2496
    1446      48.1685
    1447      48.1955
    1448      48.2410
    1449      48.3591
    1450      48.1959
    1451      48.0464
    1452      47.9555
    1453      48.1693
    1454      48.1501
    1455      48.2502
    1456      48.0649
    1457      47.9333
    1458      47.8743
    1459      47.8110
    1460      47.8641
    1461      47.7908
    1462      47.6765
    1463      47.7895
    1464      47.8447
    1465      47.7267
    1466      47.9501
    1467      47.8058
    1468      47.9276
    1469      48.0223
    1470      48.0752
    1471      48.1974
    1472      48.2724
    1473      48.1410
    1474      48.2494
    1475      48.2636
    1476      48.1530
    1477      48.1428
    1478      48.1370
    1479      47.9412
    1480      48.0145
    1481      47.9089
    1482      48.1200
    1483      48.2665
    1484      48.2250
    1485      48.1538
    1486      48.1536
    1487      48.0984
    1488      47.9898
    1489      47.9735
    1490      47.8594
    1491      47.7251
    1492      47.8648
    1493      47.8872
    1494      47.9305
    1495      47.9482
    1496      48.0496
    1497      48.0726
    1498      47.9610
    1499      47.8402
    1500      47.9237
    1501      47.9552
    1502      47.9091
    1503      47.9600
    1504      47.9630
    1505      47.9197
    1506      48.0170
    1507      47.9790
    1508      48.1338
    1509      48.1226
    1510      48.1650
    1511      47.9913
    1512      48.0451
    1513      48.0658
    1514      47.9162
    1515      47.8793
    1516      47.9997
    1517      48.1353
    1518      48.1668
    1519      48.1706
    1520      47.9689
    1521      48.1332
    1522      48.0510
    1523      48.1928
    1524      48.1279
    1525      48.1914
    1526      48.1160
    1527      48.0620
    1528      48.1831
    1529      48.3091
    1530      48.3588
    1531      48.2269
    1532      48.2972
    1533      48.3604
    1534      48.3262
    1535      48.4990
    1536      48.6094
    1537      48.6496
    1538      48.4460
    1539      48.2169
    1540      48.0520
    1541      47.9286
    1542      48.0527
    1543      47.8538
    1544      47.9328
    1545      47.9683
    1546      48.0230
    1547      48.1147
    1548      48.0369
    1549      48.0280
    1550      48.0329
    1551      47.9602
    1552      47.9975
    1553      48.1427
    1554      47.9531
    1555      47.9816
    1556      47.9837
    1557      47.8669
    1558      47.6995
    1559      47.7566
    1560      47.7851
    1561      47.8329
    1562      47.9963
    1563      48.0085
    1564      47.9909
    1565      48.0299
    1566      48.0842
    1567      48.0369
    1568      48.1330
    1569      48.1575
    1570      48.4826
    1571      48.2693
    1572      48.0847
    1573      48.1617
    1574      48.2174
    1575      48.1627
    1576      48.1444
    1577      48.1864
    1578      48.0844
    1579      47.9945
    1580      48.0954
    1581      47.9978
    1582      47.8673
    1583      47.8473
    1584      47.8703
    1585      47.6871
    1586      47.5933
    1587      47.4487
    1588      47.3873
    1589      47.5445
    1590      47.4872
    1591      47.4546
    1592      47.5651
    1593      47.6156
    1594      47.4575
    1595      47.4708
    1596      47.5526
    1597      47.5099
    1598      47.4327
    1599      47.3883
    1600      47.4108
    1601      47.5836
    1602      47.5791
    1603      47.5538
    1604      47.5819
    1605      47.6119
    1606      47.5694
    1607      47.4209
    1608      47.5438
    1609      47.6542
    1610      47.6370
    1611      47.6248
    1612      47.5153
    1613      47.7734
    1614      47.6855
    1615      47.6379
    1616      47.5358
    1617      47.5719
    1618      47.4370
    1619      47.3773
    1620      47.4984
    1621      47.3065
    1622      47.5110
    1623      47.4145
    1624      47.4836
    1625      47.5185
    1626      47.4918
    1627      47.4829
    1628      47.6703
    1629      47.6481
    1630      47.4321
    1631      47.3469
    1632      47.3822
    1633      47.3053
    1634      47.4321
    1635      47.1695
    1636      47.2714
    1637      47.4169
    1638      47.5406
    1639      47.5324
    1640      47.5365
    1641      47.5571
    1642      47.5677
    1643      47.5870
    1644      47.5788
    1645      47.3748
    1646      47.3703
    1647      47.4214
    1648      47.4274
    1649      47.5347
    1650      47.4714
    1651      47.3357
    1652      47.4741
    1653      47.4645
    1654      47.4259
    1655      47.4568
    1656      47.4961
    1657      47.6970
    1658      47.6080
    1659      47.3981
    1660      47.5041
    1661      47.5239
    1662      47.3470
    1663      47.3935
