#Frame     RMSD_00003
     222       1.6059
     223       1.6272
     224       1.6312
     225       1.6774
     226       1.6728
     227       1.6923
     228       1.6049
     229       1.6428
     230       1.6365
     231       1.6450
     232       1.5844
     233       1.5723
     234       1.5864
     235       1.5568
     236       1.6096
     237       1.5341
     238       1.6391
     239       1.5932
     240       1.5462
     241       1.5371
     242       1.5831
     243       1.5663
     244       1.5429
     245       1.5263
     246       1.5489
     247       1.5514
     248       1.5314
     249       1.5770
     250       1.5529
     251       1.5818
     252       1.5859
     253       1.5724
     254       1.5707
     255       1.6033
     256       1.5735
     257       1.5693
     258       1.6318
     259       1.5897
     260       1.6281
     261       1.6432
     262       1.5955
     263       1.6006
     264       1.6138
     265       1.6583
     266       1.6966
     267       1.5897
     268       1.5970
     269       1.6406
     270       1.6299
     271       1.5960
     272       1.6213
     273       1.6285
     274       1.6792
     275       1.6885
     276       1.7195
     277       1.7321
     278       1.7062
     279       1.7225
     280       1.7128
     281       1.7132
     282       1.7195
     283       1.6790
     284       1.6836
     285       1.7243
     286       1.7203
     287       1.8082
     288       1.8328
     289       1.7828
     290       1.8178
     291       1.7733
     292       1.7571
     293       1.7667
     294       1.6637
     295       1.7008
     296       1.7145
     297       1.6995
     298       1.7405
     299       1.7506
     300       1.6949
     301       1.6940
     302       1.6722
     303       1.5938
     304       1.6529
     305       1.6641
     306       1.6164
     307       1.6266
     308       1.6183
     309       1.6092
     310       1.5870
     311       1.6047
     312       1.7278
     313       1.7945
     314       1.7865
     315       1.7893
     316       1.8492
     317       1.8282
     318       1.8176
     319       1.8774
     320       1.8516
     321       1.8852
     322       1.8292
     323       1.8153
     324       1.8277
     325       1.8761
     326       1.8911
     327       1.8026
     328       1.8357
     329       1.7794
     330       1.8162
     331       1.8301
     332       1.7445
     333       1.7161
     334       1.6883
     335       1.6802
     336       1.7819
     337       1.7931
     338       1.8258
     339       1.7271
     340       1.7154
     341       1.6661
     342       1.6985
     343       1.6571
     344       1.5940
     345       1.6042
     346       1.6451
     347       1.6400
     348       1.6590
     349       1.6408
     350       1.6734
     351       1.6775
     352       1.5877
     353       1.6027
     354       1.5772
     355       1.5858
     356       1.5761
     357       1.6108
     358       1.5870
     359       1.6747
     360       1.7011
     361       1.6598
     362       1.6721
     363       1.6817
     364       1.6615
     365       1.6417
     366       1.6408
     367       1.6682
     368       1.6553
     369       1.6003
     370       1.5984
     371       1.5934
     372       1.6135
     373       1.7027
     374       1.6693
     375       1.6874
     376       1.6643
     377       1.6972
     378       1.6613
     379       1.7083
     380       1.7044
     381       1.6713
     382       1.6232
     383       1.6346
     384       1.5642
     385       1.5836
     386       1.6184
     387       1.6225
     388       1.5907
     389       1.5562
     390       1.5164
     391       1.5167
     392       1.5078
     393       1.5292
     394       1.4867
     395       1.5205
     396       1.4985
     397       1.5469
     398       1.5600
     399       1.5883
     400       1.6286
     401       1.5863
     402       1.5228
     403       1.5245
     404       1.5436
     405       1.5337
     406       1.4841
     407       1.5005
     408       1.5023
     409       1.4443
     410       1.3939
     411       1.4586
     412       1.5192
     413       1.4767
     414       1.4756
     415       1.4555
     416       1.4780
     417       1.4616
     418       1.4814
     419       1.4609
     420       1.4127
     421       1.4535
     422       1.4099
     423       1.4251
     424       1.4572
     425       1.4375
     426       1.4434
     427       1.4255
     428       1.4677
     429       1.5010
     430       1.5426
     431       1.5050
     432       1.5753
     433       1.5439
     434       1.4891
     435       1.5123
     436       1.5076
     437       1.4644
     438       1.5328
     439       1.5528
     440       1.5272
     441       1.5728
     442       1.4880
     443       1.5720
     444       1.5161
     445       1.5047
     446       1.4896
     447       1.5195
     448       1.5041
     449       1.4843
     450       1.5340
     451       1.5252
     452       1.5466
     453       1.5463
     454       1.5043
     455       1.5125
     456       1.4927
     457       1.5084
     458       1.5494
     459       1.5031
     460       1.4742
     461       1.4707
     462       1.4840
     463       1.5108
     464       1.4588
     465       1.4161
     466       1.3978
     467       1.4086
     468       1.3892
     469       1.4145
     470       1.3754
     471       1.4009
     472       1.4362
     473       1.4122
     474       1.4839
     475       1.4097
     476       1.4523
     477       1.4170
     478       1.3697
     479       1.3784
     480       1.4428
     481       1.4193
     482       1.4556
     483       1.4691
     484       1.5003
     485       1.4576
     486       1.3914
     487       1.4580
     488       1.4965
     489       1.5013
     490       1.5172
     491       1.5586
     492       1.5709
     493       1.4733
     494       1.4758
     495       1.5169
     496       1.5661
     497       1.5446
     498       1.4951
     499       1.4795
     500       1.4978
     501       1.4569
     502       1.4336
     503       1.4544
     504       1.4555
     505       1.4839
     506       1.5012
     507       1.5023
     508       1.5207
     509       1.5251
     510       1.4649
     511       1.5202
     512       1.5340
     513       1.5140
     514       1.5775
     515       1.5663
     516       1.5468
     517       1.5892
     518       1.5594
     519       1.5483
     520       1.5030
     521       1.4468
     522       1.4684
     523       1.4653
     524       1.3568
     525       1.3530
     526       1.3455
     527       1.4111
     528       1.3734
     529       1.3687
     530       1.3641
     531       1.4033
     532       1.4006
     533       1.3987
     534       1.4013
     535       1.4053
     536       1.4279
     537       1.4211
     538       1.3972
     539       1.3630
     540       1.3592
     541       1.4363
     542       1.4561
     543       1.4575
     544       1.4495
     545       1.4472
     546       1.4220
     547       1.4464
     548       1.4519
     549       1.4636
     550       1.4816
     551       1.4988
     552       1.4925
     553       1.5047
     554       1.4348
     555       1.4796
     556       1.4390
     557       1.4590
     558       1.4468
     559       1.4883
     560       1.4326
     561       1.4350
     562       1.4303
     563       1.4450
     564       1.4250
     565       1.4265
     566       1.4015
     567       1.4183
     568       1.4524
     569       1.4289
     570       1.4532
     571       1.4569
     572       1.4662
     573       1.4519
     574       1.4679
     575       1.4703
     576       1.4698
     577       1.4558
     578       1.5117
     579       1.5407
     580       1.5032
     581       1.5589
     582       1.5250
     583       1.5088
     584       1.5069
     585       1.5266
     586       1.4920
     587       1.5260
     588       1.5375
     589       1.5768
     590       1.5706
     591       1.6427
     592       1.6024
     593       1.5815
     594       1.6151
     595       1.5830
     596       1.5188
     597       1.5670
     598       1.5101
     599       1.4747
     600       1.4996
     601       1.4933
     602       1.4879
     603       1.5042
     604       1.5296
     605       1.5682
     606       1.5667
     607       1.5856
     608       1.6013
     609       1.6445
     610       1.6429
     611       1.6412
     612       1.6289
     613       1.6114
     614       1.6104
     615       1.5632
     616       1.5883
     617       1.6165
     618       1.5741
     619       1.5589
     620       1.6307
     621       1.6374
     622       1.6019
     623       1.6622
     624       1.6772
     625       1.6898
     626       1.6541
     627       1.6905
     628       1.6933
     629       1.6660
     630       1.6143
     631       1.6254
     632       1.5367
     633       1.5934
     634       1.6167
     635       1.6401
     636       1.6442
     637       1.6682
     638       1.6443
     639       1.6526
     640       1.6847
     641       1.6850
     642       1.6573
     643       1.6590
     644       1.6197
     645       1.6060
     646       1.6433
     647       1.6391
     648       1.6787
     649       1.6584
     650       1.5986
     651       1.5671
     652       1.5965
     653       1.6170
     654       1.6319
     655       1.6499
     656       1.6569
     657       1.5913
     658       1.6062
     659       1.6598
     660       1.6368
     661       1.6691
     662       1.6996
     663       1.7125
     664       1.7280
     665       1.6902
     666       1.6863
     667       1.6764
     668       1.6604
     669       1.7217
     670       1.7322
     671       1.7349
     672       1.7100
     673       1.7070
     674       1.6824
     675       1.6580
     676       1.6489
     677       1.6689
     678       1.6571
     679       1.7012
     680       1.7347
     681       1.7560
     682       1.7609
     683       1.6970
     684       1.6428
     685       1.5629
     686       1.6461
     687       1.6401
     688       1.5973
     689       1.5798
     690       1.5965
     691       1.7358
     692       1.6907
     693       1.6772
     694       1.6908
     695       1.6757
     696       1.6538
     697       1.6055
     698       1.5793
     699       1.6726
     700       1.7220
     701       1.7246
     702       1.6679
     703       1.6353
     704       1.6370
     705       1.5547
     706       1.6104
     707       1.6136
     708       1.6231
     709       1.6093
     710       1.5685
     711       1.5433
     712       1.5221
     713       1.5535
     714       1.5520
     715       1.5696
     716       1.5629
     717       1.5372
     718       1.5439
     719       1.5149
     720       1.4811
     721       1.5511
     722       1.5365
     723       1.5251
     724       1.5406
     725       1.4835
     726       1.4660
     727       1.5474
     728       1.5134
     729       1.5163
     730       1.5232
     731       1.5367
     732       1.4886
     733       1.4903
     734       1.4788
     735       1.4864
     736       1.4857
     737       1.5061
     738       1.4461
     739       1.4551
     740       1.4744
     741       1.4841
     742       1.4786
     743       1.4987
     744       1.5057
     745       1.4760
     746       1.5011
     747       1.5338
     748       1.5439
     749       1.6110
     750       1.5845
     751       1.5945
     752       1.6023
     753       1.5807
     754       1.6456
     755       1.5683
     756       1.5628
     757       1.5351
     758       1.5333
     759       1.5327
     760       1.5651
     761       1.5165
     762       1.5026
     763       1.5710
     764       1.5752
     765       1.6093
     766       1.6005
     767       1.6118
     768       1.5760
     769       1.5972
     770       1.6241
     771       1.5465
     772       1.5475
     773       1.6122
     774       1.6319
     775       1.5842
     776       1.6353
     777       1.5735
     778       1.5258
     779       1.5204
     780       1.5323
     781       1.5366
     782       1.5090
     783       1.5747
     784       1.4797
     785       1.4801
     786       1.4776
     787       1.4684
     788       1.4953
     789       1.5057
     790       1.5079
     791       1.4342
     792       1.4653
     793       1.4074
     794       1.4598
     795       1.4300
     796       1.4006
     797       1.4702
     798       1.4610
     799       1.4925
     800       1.5205
     801       1.5372
     802       1.5081
     803       1.4867
     804       1.4854
     805       1.5098
     806       1.4943
     807       1.4541
     808       1.4904
     809       1.4940
     810       1.4985
     811       1.4836
     812       1.5285
     813       1.5682
     814       1.5297
     815       1.4953
     816       1.4645
     817       1.5228
     818       1.5543
     819       1.5807
     820       1.5523
     821       1.5774
     822       1.5925
     823       1.5487
     824       1.5217
     825       1.5978
     826       1.6280
     827       1.6014
     828       1.5553
     829       1.5916
     830       1.6261
     831       1.6443
     832       1.6364
     833       1.5960
     834       1.6646
     835       1.6931
     836       1.6829
     837       1.6883
     838       1.6987
     839       1.6863
     840       1.6930
     841       1.6319
     842       1.6794
     843       1.7075
     844       1.7674
     845       1.7283
     846       1.7087
     847       1.7543
     848       1.7108
     849       1.7131
     850       1.6768
     851       1.7039
     852       1.7087
     853       1.7686
     854       1.7705
     855       1.7474
     856       1.7429
     857       1.7574
     858       1.7516
     859       1.7669
     860       1.6941
     861       1.7390
     862       1.7284
     863       1.6753
     864       1.7119
     865       1.7384
     866       1.7121
     867       1.7301
     868       1.8000
     869       1.7527
     870       1.8042
     871       1.8272
     872       1.8330
     873       1.8380
     874       1.8597
     875       1.8395
     876       1.8433
     877       1.8375
     878       1.7882
     879       1.7875
     880       1.7794
     881       1.8208
     882       1.8537
     883       1.8648
     884       1.8207
     885       1.8196
     886       1.8126
     887       1.8053
     888       1.8471
     889       1.8522
     890       1.8374
     891       1.8533
     892       1.8523
     893       1.9212
     894       1.9076
     895       1.9088
     896       1.8887
     897       1.8461
     898       1.8557
     899       1.8432
     900       1.8870
     901       1.8907
     902       1.8359
     903       1.8459
     904       1.8751
     905       1.8508
     906       1.8494
     907       1.8635
     908       1.7566
     909       1.7898
     910       1.7575
     911       1.7225
     912       1.6704
     913       1.6852
     914       1.7568
     915       1.8157
     916       1.7832
     917       1.7065
     918       1.6733
     919       1.7458
     920       1.7286
     921       1.6853
     922       1.7016
     923       1.7475
     924       1.8016
     925       1.8025
     926       1.8039
     927       1.7942
     928       1.8509
     929       1.8649
     930       1.8492
     931       1.8693
     932       1.8971
     933       1.8851
     934       1.8591
     935       1.8671
     936       1.8526
     937       1.8698
     938       1.8887
     939       1.8532
     940       1.8020
     941       1.8040
     942       1.8352
     943       1.8430
     944       1.8637
     945       1.8175
     946       1.8695
     947       1.8658
     948       1.8781
     949       1.8466
     950       1.8290
     951       1.7980
     952       1.7927
     953       1.7949
     954       1.8659
     955       1.8727
     956       1.8883
     957       1.8224
     958       1.8848
     959       1.8750
     960       1.8802
     961       1.9068
     962       1.8789
     963       1.9790
     964       1.9696
     965       1.9196
     966       1.9674
     967       1.9991
     968       1.9774
     969       1.9648
     970       1.9706
     971       1.9140
     972       1.8574
     973       1.8785
     974       1.8673
     975       1.8390
     976       1.8475
     977       1.8768
     978       1.9200
     979       1.9007
     980       1.8968
     981       1.8938
     982       1.8816
     983       1.8822
     984       1.9127
     985       1.9056
     986       1.9042
     987       1.8386
     988       1.8249
     989       1.7659
     990       1.7994
     991       1.8469
     992       1.8980
     993       1.9080
     994       1.9320
     995       1.9816
     996       1.9528
     997       1.8818
     998       1.9456
     999       1.9958
    1000       1.9712
    1001       1.9402
    1002       2.0157
    1003       1.9436
    1004       1.9095
    1005       1.9728
    1006       1.9512
    1007       1.9292
    1008       1.9564
    1009       1.9952
    1010       1.9892
    1011       1.9543
    1012       1.8893
    1013       1.8380
    1014       1.8390
    1015       1.8583
    1016       1.8718
    1017       1.9350
    1018       1.9967
    1019       1.9667
    1020       1.9733
    1021       2.0036
    1022       1.9503
    1023       1.9614
    1024       1.9609
    1025       1.9277
    1026       1.9339
    1027       1.9542
    1028       1.9422
    1029       1.9463
    1030       1.9309
    1031       1.9150
    1032       1.8780
    1033       1.9692
    1034       1.9569
    1035       1.9444
    1036       1.9184
    1037       1.9602
    1038       1.9830
    1039       2.0436
    1040       2.0461
    1041       1.9972
    1042       2.0429
    1043       2.1067
    1044       2.0451
    1045       2.0014
    1046       1.9772
    1047       2.0507
    1048       2.0201
    1049       2.0070
    1050       2.0096
    1051       1.9637
    1052       1.8998
    1053       1.8950
    1054       1.8686
    1055       1.8801
    1056       1.9145
    1057       1.9871
    1058       2.0047
    1059       2.0160
    1060       1.9675
    1061       1.9973
    1062       1.9653
    1063       1.9887
    1064       1.9460
    1065       1.9172
    1066       1.9347
    1067       1.9677
    1068       1.9137
    1069       1.9270
    1070       1.9227
    1071       1.9010
    1072       1.8748
    1073       1.8777
    1074       1.8322
    1075       1.8681
    1076       1.8617
    1077       1.9134
    1078       1.9550
    1079       1.9376
    1080       1.9868
    1081       1.9940
    1082       1.9786
    1083       2.0051
    1084       1.9585
    1085       1.9241
    1086       2.0065
    1087       2.0267
    1088       1.9510
    1089       1.9652
    1090       1.9392
    1091       1.9223
    1092       1.8887
    1093       1.9236
    1094       1.9129
    1095       1.9043
    1096       1.8830
    1097       1.9434
    1098       1.9271
    1099       1.9117
    1100       1.9083
    1101       1.9045
    1102       1.9264
    1103       1.9147
    1104       1.9930
    1105       1.9801
    1106       1.9101
    1107       1.9828
    1108       1.9183
    1109       1.9499
    1110       1.9548
    1111       1.9432
    1112       1.9164
    1113       1.9586
    1114       1.9314
    1115       1.8892
    1116       1.8327
    1117       1.8781
    1118       1.9361
    1119       1.9154
    1120       1.9116
    1121       1.8810
    1122       1.9128
    1123       1.9053
    1124       1.8770
    1125       1.8958
    1126       1.9101
    1127       1.8125
    1128       1.8692
    1129       1.8667
    1130       1.8387
    1131       1.8288
    1132       1.8933
    1133       1.9048
    1134       1.8972
    1135       1.9367
    1136       1.9418
    1137       1.8349
    1138       1.8704
    1139       1.8623
    1140       1.8593
    1141       1.8076
    1142       1.8574
    1143       1.9015
    1144       1.9026
    1145       1.9145
    1146       1.9216
    1147       1.8967
    1148       1.9492
    1149       1.9405
    1150       1.9488
    1151       2.0304
    1152       2.0408
    1153       2.0334
    1154       2.0703
    1155       2.0186
    1156       2.0232
    1157       1.9535
    1158       1.9325
    1159       1.8840
    1160       2.0220
    1161       2.0268
    1162       1.9476
    1163       1.9482
    1164       1.9559
    1165       1.9286
    1166       1.9328
    1167       1.9405
    1168       1.8878
    1169       1.8473
    1170       1.8209
    1171       1.8420
    1172       1.8914
    1173       1.8788
    1174       1.9057
    1175       1.8863
    1176       1.9406
    1177       1.9039
    1178       1.9010
    1179       1.9102
    1180       1.8836
    1181       1.9098
    1182       1.8672
    1183       1.8428
    1184       1.8185
    1185       1.8745
    1186       1.8431
    1187       1.8057
    1188       1.8013
    1189       1.8384
    1190       1.8684
    1191       1.9097
    1192       1.9217
    1193       1.9172
    1194       1.9241
    1195       1.9389
    1196       1.9845
    1197       1.9464
    1198       1.9857
    1199       1.9198
    1200       1.9606
    1201       1.9527
    1202       1.9745
    1203       2.0055
    1204       1.9607
    1205       1.9490
    1206       1.9011
    1207       1.9241
    1208       1.9784
    1209       1.9592
    1210       1.8919
    1211       1.9150
    1212       1.9061
    1213       1.9308
    1214       1.9276
    1215       1.9898
    1216       1.9840
    1217       1.9352
    1218       1.9282
    1219       1.9547
    1220       1.9772
    1221       1.9719
    1222       2.0091
    1223       2.0400
    1224       2.0569
    1225       2.1287
    1226       2.0905
    1227       2.1095
    1228       2.0787
    1229       2.0275
    1230       2.0706
    1231       2.0518
    1232       2.0145
    1233       2.0930
    1234       2.0502
    1235       2.0802
    1236       2.0473
    1237       2.0401
    1238       1.9936
    1239       2.0285
    1240       2.0618
    1241       2.0721
    1242       2.0221
    1243       2.0835
    1244       2.0720
    1245       2.1439
    1246       2.1045
    1247       2.1408
    1248       2.1309
    1249       2.0742
    1250       2.0793
    1251       2.0980
    1252       2.0616
    1253       2.0599
    1254       2.0544
    1255       2.0978
    1256       2.0891
    1257       2.1402
    1258       2.1367
    1259       2.1548
    1260       2.1653
    1261       2.1333
    1262       2.1372
    1263       2.1587
    1264       2.2047
    1265       2.1926
    1266       2.1889
    1267       2.1849
    1268       2.2061
    1269       2.1898
    1270       2.1802
    1271       2.2000
    1272       2.1985
    1273       2.1799
    1274       2.0713
    1275       2.0572
    1276       2.1161
    1277       2.1084
    1278       2.1327
    1279       2.0935
    1280       2.0766
    1281       2.0517
    1282       2.1169
    1283       2.0841
    1284       2.1153
    1285       2.1047
    1286       2.1002
    1287       2.0443
    1288       2.0921
    1289       2.0437
    1290       2.0453
    1291       1.9913
    1292       1.9862
    1293       2.0479
    1294       2.0365
    1295       2.0486
    1296       2.0825
    1297       2.1134
    1298       2.0603
    1299       2.1630
    1300       2.1085
    1301       2.1784
    1302       2.1549
    1303       2.1424
    1304       2.1169
    1305       2.1600
    1306       2.1419
    1307       2.1574
    1308       2.1362
    1309       2.1127
    1310       2.0534
    1311       2.0273
    1312       2.0192
    1313       2.0323
    1314       2.1277
    1315       2.0984
    1316       2.0152
    1317       2.0184
    1318       2.0323
    1319       2.0884
    1320       2.0585
    1321       2.0688
    1322       2.0670
    1323       2.0681
    1324       2.0528
    1325       2.0429
    1326       2.0609
    1327       2.0461
    1328       2.0974
    1329       2.1277
    1330       2.0491
    1331       1.9767
    1332       2.0118
    1333       2.0477
    1334       2.0480
    1335       2.1578
    1336       2.1688
    1337       2.1860
    1338       2.1654
    1339       2.1903
    1340       2.0883
    1341       2.1275
    1342       2.2185
    1343       2.1883
    1344       2.1635
    1345       2.1405
    1346       2.1733
    1347       2.1325
    1348       2.1176
    1349       2.0880
    1350       2.1372
    1351       2.1584
    1352       2.1811
    1353       2.2144
    1354       2.1959
    1355       2.1241
    1356       2.1190
    1357       2.1220
    1358       2.2047
    1359       2.2448
    1360       2.2101
    1361       2.1503
    1362       2.2117
    1363       2.2757
    1364       2.2236
    1365       2.2269
    1366       2.1739
    1367       2.2403
    1368       2.2467
    1369       2.1892
    1370       2.1662
    1371       2.1409
    1372       2.1038
    1373       2.1216
    1374       2.1211
    1375       2.1236
    1376       2.0780
    1377       2.1291
    1378       2.1738
    1379       2.1944
    1380       2.1846
    1381       2.1630
    1382       2.1614
    1383       2.1934
    1384       2.0703
    1385       2.1180
    1386       2.1695
    1387       2.1734
    1388       2.2020
    1389       2.1244
    1390       2.1335
    1391       2.1464
    1392       2.1419
    1393       2.1514
    1394       2.1360
    1395       2.0583
    1396       2.0647
    1397       2.0366
    1398       2.0519
    1399       2.1008
    1400       2.1373
    1401       2.0324
    1402       2.0963
    1403       2.1455
    1404       2.1546
    1405       2.0322
    1406       2.0593
    1407       2.0908
    1408       2.0916
    1409       2.0758
    1410       2.0711
    1411       2.0809
    1412       2.0000
    1413       2.0289
    1414       2.1684
    1415       2.1518
    1416       2.1158
    1417       2.1283
    1418       2.1305
    1419       2.1251
    1420       2.1290
    1421       2.1765
    1422       2.0994
    1423       2.0739
    1424       2.0878
    1425       2.0870
    1426       2.0457
    1427       2.0193
    1428       2.0687
    1429       2.0382
    1430       2.0572
    1431       2.0634
    1432       2.1710
    1433       2.1429
    1434       2.1348
    1435       2.1443
    1436       2.1032
    1437       2.1220
    1438       2.0815
    1439       2.1378
    1440       2.1021
    1441       2.0930
    1442       2.1343
    1443       2.1541
    1444       2.1896
    1445       2.2232
    1446       2.1816
    1447       2.1952
    1448       2.2041
    1449       2.2283
    1450       2.1852
    1451       2.1666
    1452       2.2243
    1453       2.1983
    1454       2.1128
    1455       2.0923
    1456       2.1027
    1457       2.1527
    1458       2.1381
    1459       2.2026
    1460       2.2451
    1461       2.2788
    1462       2.2263
    1463       2.2316
    1464       2.2754
    1465       2.2990
    1466       2.2515
    1467       2.2687
    1468       2.2990
    1469       2.2412
    1470       2.2914
    1471       2.2979
    1472       2.3542
    1473       2.3934
    1474       2.3136
    1475       2.3386
    1476       2.3048
    1477       2.2982
    1478       2.3305
    1479       2.3635
    1480       2.3756
    1481       2.3857
    1482       2.3219
    1483       2.3131
    1484       2.2880
    1485       2.3507
    1486       2.3261
    1487       2.3123
    1488       2.2981
    1489       2.3345
    1490       2.3606
    1491       2.3361
    1492       2.3792
    1493       2.3233
    1494       2.3150
    1495       2.2553
    1496       2.2324
    1497       2.2383
    1498       2.2719
    1499       2.2783
    1500       2.3175
    1501       2.2991
    1502       2.3488
    1503       2.2945
    1504       2.3602
    1505       2.3054
    1506       2.3075
    1507       2.3306
    1508       2.2921
    1509       2.2836
    1510       2.3179
    1511       2.2678
    1512       2.2761
    1513       2.2807
    1514       2.3599
    1515       2.3572
    1516       2.3097
    1517       2.2863
    1518       2.3105
    1519       2.2406
    1520       2.2991
    1521       2.2872
    1522       2.2732
    1523       2.2528
    1524       2.2386
    1525       2.1790
    1526       2.2438
    1527       2.2792
    1528       2.2309
    1529       2.1806
    1530       2.2257
    1531       2.2300
    1532       2.1301
    1533       2.1780
    1534       2.1591
    1535       2.1561
    1536       2.1653
    1537       2.1679
    1538       2.1676
    1539       2.1313
    1540       2.2494
    1541       2.2395
    1542       2.2714
    1543       2.2604
    1544       2.2537
    1545       2.2055
    1546       2.1968
    1547       2.2250
    1548       2.2238
    1549       2.1430
    1550       2.1516
    1551       2.1226
    1552       2.1472
    1553       2.1165
    1554       2.1581
    1555       2.1656
    1556       2.1421
    1557       2.1194
    1558       2.2088
    1559       2.1608
    1560       2.1423
    1561       2.1675
    1562       2.1476
    1563       2.0911
    1564       2.1209
    1565       2.1496
    1566       2.1226
    1567       2.0949
    1568       2.1102
    1569       2.1002
    1570       2.0806
    1571       2.0956
    1572       2.1427
    1573       2.0719
    1574       2.1074
    1575       2.1108
    1576       2.1899
    1577       2.1807
    1578       2.0947
    1579       2.0956
    1580       2.1493
    1581       2.0858
    1582       2.1255
    1583       2.0967
    1584       2.0479
    1585       2.0459
    1586       2.1408
    1587       2.1963
    1588       2.1579
    1589       2.1795
    1590       2.1176
    1591       2.0829
    1592       2.1382
    1593       2.1255
    1594       2.1139
    1595       2.0797
    1596       2.1291
    1597       2.0990
    1598       2.1342
    1599       2.1770
    1600       2.1499
    1601       2.2152
    1602       2.2185
    1603       2.2135
    1604       2.2290
    1605       2.2201
    1606       2.2451
    1607       2.2473
    1608       2.2581
    1609       2.1630
    1610       2.1533
    1611       2.1822
    1612       2.1788
    1613       2.1379
    1614       2.1322
    1615       2.1577
    1616       2.1493
    1617       2.1730
    1618       2.1976
    1619       2.1797
    1620       2.1598
    1621       2.2158
    1622       2.2361
    1623       2.2098
    1624       2.1635
    1625       2.1217
    1626       2.2043
    1627       2.1460
    1628       2.1405
    1629       2.1131
    1630       2.1392
    1631       2.1468
    1632       2.1460
    1633       2.1379
    1634       2.1900
    1635       2.1708
    1636       2.1250
    1637       2.1323
    1638       2.1373
    1639       2.1057
    1640       2.0410
    1641       2.0427
    1642       2.0850
    1643       2.1386
    1644       2.1018
    1645       2.1765
    1646       2.1940
    1647       2.2250
    1648       2.2359
    1649       2.2390
    1650       2.2511
    1651       2.1781
    1652       2.1748
    1653       2.1718
    1654       2.1711
    1655       2.1459
    1656       2.1280
    1657       2.1570
    1658       2.1596
    1659       2.0989
    1660       2.0569
    1661       2.0663
    1662       2.1293
    1663       2.1299
