#Frame     RMSD_00004
     141       1.7537
     142       1.7530
     143       1.7595
     144       1.7982
     145       1.7526
     146       1.7748
     147       1.8227
     148       1.8158
     149       1.7619
     150       1.8167
     151       1.8510
     152       1.8140
     153       1.8346
     154       1.8922
     155       1.9036
     156       1.8694
     157       1.8873
     158       1.8557
     159       1.8691
     160       1.8881
     161       1.9153
     162       1.9449
     163       1.9292
     164       1.8979
     165       1.9078
     166       1.8879
     167       1.8411
     168       1.8180
     169       1.8323
     170       1.8132
     171       1.8699
     172       1.8517
     173       1.8606
     174       1.8806
     175       1.8893
     176       1.8608
     177       1.9095
     178       1.9102
     179       1.9208
     180       1.9174
     181       1.8865
     182       1.9001
     183       1.9259
     184       1.9208
     185       2.0095
     186       1.9979
     187       2.0186
     188       2.0487
     189       2.0465
     190       2.0825
     191       2.0810
     192       2.1018
     193       2.1626
     194       2.1318
     195       2.1662
     196       2.1922
     197       2.1744
     198       2.1457
     199       2.0894
     200       2.0527
     201       2.0657
     202       2.0482
     203       1.9825
     204       1.9906
     205       1.9729
     206       2.0118
     207       2.0130
     208       2.0395
     209       1.9969
     210       2.0287
     211       2.0548
     212       2.0241
     213       1.9875
     214       1.9834
     215       1.9661
     216       1.9961
     217       2.0223
     218       1.9938
     219       2.0057
     220       1.9711
     221       1.9638
     222       1.9506
     223       1.9661
     224       1.9617
     225       1.8728
     226       1.8771
     227       1.8537
     228       1.8368
     229       1.8661
     230       1.8972
     231       1.9163
     232       1.8859
     233       1.9167
     234       1.9284
     235       1.9180
     236       1.9071
     237       1.9267
     238       1.8840
     239       1.9483
     240       1.9384
     241       1.9165
     242       1.9204
     243       1.9210
     244       1.9182
     245       1.9047
     246       1.9279
     247       1.8740
     248       1.9037
     249       1.9389
     250       1.9421
     251       1.9964
     252       1.9345
     253       1.9068
     254       1.8964
     255       1.9477
     256       1.8969
     257       1.9402
     258       1.9666
     259       1.9711
     260       1.9732
     261       1.9812
     262       2.0086
     263       2.0153
     264       1.9966
     265       2.0568
     266       2.0693
     267       2.0352
     268       2.0444
     269       2.0701
     270       2.0271
     271       2.0248
     272       2.0573
     273       2.1126
     274       2.1025
     275       2.0759
     276       2.1189
     277       2.0952
     278       2.1061
     279       2.0971
     280       2.0673
     281       2.0749
     282       2.0677
     283       2.0905
     284       2.0801
     285       2.0469
     286       2.0638
     287       2.0779
     288       2.1108
     289       2.0885
     290       2.1065
     291       2.0818
     292       2.1088
     293       2.0883
     294       2.0782
     295       2.1141
     296       2.1765
     297       2.1790
     298       2.1932
     299       2.1599
     300       2.1697
     301       2.1676
     302       2.1909
     303       2.1722
     304       2.2025
     305       2.1755
     306       2.1575
     307       2.1887
     308       2.2211
     309       2.2346
     310       2.2663
     311       2.2897
     312       2.3072
     313       2.3311
     314       2.2936
     315       2.2728
     316       2.3140
     317       2.2696
     318       2.2983
     319       2.2212
     320       2.2025
     321       2.2246
     322       2.2174
     323       2.1801
     324       2.2119
     325       2.1881
     326       2.1804
     327       2.1474
     328       2.1460
     329       2.2142
     330       2.2391
     331       2.2271
     332       2.1626
     333       2.1354
     334       2.1135
     335       2.1498
     336       2.1468
     337       2.1339
     338       2.1652
     339       2.1446
     340       2.1205
     341       2.1701
     342       2.1608
     343       2.0813
     344       2.1227
     345       2.1530
     346       2.1046
     347       2.1104
     348       2.1093
     349       2.1049
     350       2.1013
     351       2.1043
     352       2.1295
     353       2.1144
     354       2.1448
     355       2.1374
     356       2.1322
     357       2.1447
     358       2.1685
     359       2.1497
     360       2.1758
     361       2.1578
     362       2.1250
     363       2.1897
     364       2.2700
     365       2.2090
     366       2.2248
     367       2.2280
     368       2.2076
     369       2.2001
     370       2.1769
     371       2.1748
     372       2.1708
     373       2.1714
     374       2.1713
     375       2.2248
     376       2.2901
     377       2.2677
     378       2.2823
     379       2.2793
     380       2.2162
     381       2.2169
     382       2.2002
     383       2.2409
     384       2.2305
     385       2.2321
     386       2.2470
     387       2.1997
     388       2.2177
     389       2.2846
     390       2.2236
     391       2.2478
     392       2.3025
     393       2.3040
     394       2.2154
     395       2.2101
     396       2.1768
     397       2.1966
     398       2.2216
     399       2.2434
     400       2.2378
     401       2.3117
     402       2.2719
     403       2.2504
     404       2.2160
     405       2.2584
     406       2.2728
     407       2.3393
     408       2.3149
     409       2.3822
     410       2.3381
     411       2.3361
     412       2.4081
     413       2.4477
     414       2.4221
     415       2.3955
     416       2.4442
     417       2.4444
     418       2.3706
     419       2.3399
     420       2.3261
     421       2.3043
     422       2.2241
     423       2.2555
     424       2.2786
     425       2.2674
     426       2.2690
     427       2.2886
     428       2.2692
     429       2.2111
     430       2.1627
     431       2.2075
     432       2.2589
     433       2.2199
     434       2.2599
     435       2.2331
     436       2.2804
     437       2.2701
     438       2.3189
     439       2.2742
     440       2.2514
     441       2.2340
     442       2.2463
     443       2.2112
     444       2.2364
     445       2.2239
     446       2.2337
     447       2.2728
     448       2.3337
     449       2.2426
     450       2.2537
     451       2.2128
     452       2.2004
     453       2.1383
     454       2.1822
     455       2.1718
     456       2.2037
     457       2.2732
     458       2.3319
     459       2.2944
     460       2.2451
     461       2.2264
     462       2.1385
     463       2.1850
     464       2.2191
     465       2.1414
     466       2.1429
     467       2.1363
     468       2.1766
     469       2.1554
     470       2.1462
     471       2.2051
     472       2.1646
     473       2.1864
     474       2.1323
     475       2.1608
     476       2.1791
     477       2.1746
     478       2.1842
     479       2.2071
     480       2.2224
     481       2.2217
     482       2.2060
     483       2.2432
     484       2.2435
     485       2.2340
     486       2.2333
     487       2.1942
     488       2.2512
     489       2.2552
     490       2.2455
     491       2.2075
     492       2.2196
     493       2.2202
     494       2.2087
     495       2.2625
     496       2.2605
     497       2.2804
     498       2.2292
     499       2.2634
     500       2.2287
     501       2.1739
     502       2.2010
     503       2.1833
     504       2.1794
     505       2.1869
     506       2.2078
     507       2.1830
     508       2.2146
     509       2.2163
     510       2.2057
     511       2.1553
     512       2.1586
     513       2.1675
     514       2.1295
     515       2.0995
     516       2.1327
     517       2.1324
     518       2.1772
     519       2.1869
     520       2.1717
     521       2.2019
     522       2.1915
     523       2.1884
     524       2.1858
     525       2.2253
     526       2.1790
     527       2.1851
     528       2.1932
     529       2.1659
     530       2.1525
     531       2.1583
     532       2.1927
     533       2.1882
     534       2.2047
     535       2.1860
     536       2.2571
     537       2.2549
     538       2.2246
     539       2.2335
     540       2.2316
     541       2.2524
     542       2.2270
     543       2.2083
     544       2.2280
     545       2.2871
     546       2.3051
     547       2.2837
     548       2.3165
     549       2.2561
     550       2.2441
     551       2.2042
     552       2.2305
     553       2.1987
     554       2.1614
     555       2.1390
     556       2.1640
     557       2.1603
     558       2.1521
     559       2.1782
     560       2.1698
     561       2.2069
     562       2.2160
     563       2.2361
     564       2.1993
     565       2.2120
     566       2.2009
     567       2.1818
     568       2.2392
     569       2.2313
     570       2.2415
     571       2.2418
     572       2.2113
     573       2.2450
     574       2.2702
     575       2.2884
     576       2.2526
     577       2.1888
     578       2.2101
     579       2.2247
     580       2.2307
     581       2.2519
     582       2.2287
     583       2.2324
     584       2.2372
     585       2.1959
     586       2.2554
     587       2.2365
     588       2.2726
     589       2.2646
     590       2.2934
     591       2.2388
     592       2.2692
     593       2.2298
     594       2.2974
     595       2.3029
     596       2.3413
     597       2.3123
     598       2.2529
     599       2.2958
     600       2.2908
     601       2.3292
     602       2.3241
     603       2.3094
     604       2.2838
     605       2.3360
     606       2.3208
     607       2.3468
     608       2.3789
     609       2.3274
     610       2.3226
     611       2.3254
     612       2.3167
     613       2.2924
     614       2.2969
     615       2.3247
     616       2.3347
     617       2.2960
     618       2.3224
     619       2.2907
     620       2.2928
     621       2.3244
     622       2.3487
     623       2.2878
     624       2.2804
     625       2.2950
     626       2.3543
     627       2.3683
     628       2.3208
     629       2.3126
     630       2.3184
     631       2.3342
     632       2.3658
     633       2.3899
     634       2.3903
     635       2.3674
     636       2.3381
     637       2.3959
     638       2.3688
     639       2.3498
     640       2.3540
     641       2.3375
     642       2.3330
     643       2.4004
     644       2.4160
     645       2.3960
     646       2.3697
     647       2.3915
     648       2.3294
     649       2.3202
     650       2.3558
     651       2.3577
     652       2.3249
     653       2.3504
     654       2.3626
     655       2.3554
     656       2.3631
     657       2.3561
     658       2.3453
     659       2.3506
     660       2.4061
     661       2.3748
     662       2.3885
     663       2.3988
     664       2.4316
     665       2.4750
     666       2.4926
     667       2.4901
     668       2.4989
     669       2.4742
     670       2.4630
     671       2.4701
     672       2.5046
     673       2.4570
     674       2.4414
     675       2.5204
     676       2.5331
     677       2.5265
     678       2.4693
     679       2.4342
     680       2.4078
     681       2.3988
     682       2.3739
     683       2.3665
     684       2.3634
     685       2.4136
     686       2.4345
     687       2.4289
     688       2.3592
     689       2.3483
     690       2.3372
     691       2.3210
     692       2.3076
     693       2.3304
     694       2.3499
     695       2.3363
     696       2.2989
     697       2.2839
     698       2.3197
     699       2.3334
     700       2.3401
     701       2.3835
     702       2.3846
     703       2.3260
     704       2.3228
     705       2.2789
     706       2.2669
     707       2.2414
     708       2.2281
     709       2.2775
     710       2.2355
     711       2.2867
     712       2.2819
     713       2.3345
     714       2.3667
     715       2.3980
     716       2.4513
     717       2.4624
     718       2.4857
     719       2.4823
     720       2.5242
     721       2.5513
     722       2.5313
     723       2.4704
     724       2.4690
     725       2.4937
     726       2.5235
     727       2.5488
     728       2.5376
     729       2.5646
     730       2.5780
     731       2.6149
     732       2.5947
     733       2.5678
     734       2.5767
     735       2.5575
     736       2.5357
     737       2.4807
     738       2.3743
     739       2.4114
     740       2.4301
     741       2.4476
     742       2.4614
     743       2.4955
     744       2.4900
     745       2.4842
     746       2.5089
     747       2.4603
     748       2.3896
     749       2.3993
     750       2.3619
     751       2.4033
     752       2.3759
     753       2.4470
     754       2.5149
     755       2.5134
     756       2.5050
     757       2.4882
     758       2.5387
     759       2.5510
     760       2.5402
     761       2.5083
     762       2.5577
     763       2.4803
     764       2.4745
     765       2.4554
     766       2.4072
     767       2.3771
     768       2.4189
     769       2.4232
     770       2.4533
     771       2.4754
     772       2.4425
     773       2.4837
     774       2.4428
     775       2.3755
     776       2.3851
     777       2.4395
     778       2.4503
     779       2.4908
     780       2.5044
     781       2.4998
     782       2.5005
     783       2.5598
     784       2.6444
     785       2.6327
     786       2.6466
     787       2.6252
     788       2.6154
     789       2.6770
     790       2.5941
     791       2.6038
     792       2.5635
     793       2.5475
     794       2.5448
     795       2.4906
     796       2.4874
     797       2.4473
     798       2.4696
     799       2.4754
     800       2.4585
     801       2.3806
     802       2.4129
     803       2.3997
     804       2.4182
     805       2.3811
     806       2.3954
     807       2.3841
     808       2.4236
     809       2.4577
     810       2.4104
     811       2.3820
     812       2.4125
     813       2.3559
     814       2.3512
     815       2.3220
     816       2.2833
     817       2.3226
     818       2.3173
     819       2.3205
     820       2.3058
     821       2.2775
     822       2.2855
     823       2.2988
     824       2.3079
     825       2.3463
     826       2.3706
     827       2.3043
     828       2.3073
     829       2.3449
     830       2.3496
     831       2.3146
     832       2.3094
     833       2.3377
     834       2.3029
     835       2.2876
     836       2.2998
     837       2.2892
     838       2.2842
     839       2.3046
     840       2.2760
     841       2.2911
     842       2.3070
     843       2.2695
     844       2.2927
     845       2.3266
     846       2.2735
     847       2.2495
     848       2.2594
     849       2.2794
     850       2.3034
     851       2.3714
     852       2.3946
     853       2.4202
     854       2.3373
     855       2.3191
     856       2.2890
     857       2.2554
     858       2.2249
     859       2.2233
     860       2.1829
     861       2.1526
     862       2.1588
     863       2.1477
     864       2.1029
     865       2.0974
     866       2.1176
     867       2.0751
     868       2.0981
     869       2.0543
     870       2.0632
     871       2.1183
     872       2.0666
     873       2.0944
     874       2.1316
     875       2.1407
     876       2.1006
     877       2.1594
     878       2.1842
     879       2.1711
     880       2.1632
     881       2.1386
     882       2.1703
     883       2.1240
     884       2.1562
     885       2.1636
     886       2.1678
     887       2.1921
     888       2.2206
     889       2.2119
     890       2.2248
     891       2.2471
     892       2.2400
     893       2.1984
     894       2.1979
     895       2.2269
     896       2.2344
     897       2.2375
     898       2.2340
     899       2.3015
     900       2.3124
     901       2.2758
     902       2.2587
     903       2.2736
     904       2.2502
     905       2.2310
     906       2.2708
     907       2.2548
     908       2.2347
     909       2.2114
     910       2.2282
     911       2.2300
     912       2.2227
     913       2.2477
     914       2.3048
     915       2.3060
     916       2.3404
     917       2.3658
     918       2.3607
     919       2.2998
     920       2.3226
     921       2.3812
     922       2.4010
     923       2.4097
     924       2.3158
     925       2.2791
     926       2.2512
     927       2.2273
     928       2.1819
     929       2.1615
     930       2.1316
     931       2.1324
     932       2.1376
     933       2.1657
     934       2.0950
     935       2.1106
     936       2.0669
     937       2.0788
     938       2.1220
     939       2.1350
     940       2.1896
     941       2.1939
     942       2.1562
     943       2.1566
     944       2.1375
     945       2.1280
     946       2.1124
     947       2.1780
     948       2.1399
     949       2.1824
     950       2.1686
     951       2.1492
     952       2.2097
     953       2.1432
     954       2.1279
     955       2.0834
     956       2.1089
     957       2.0826
     958       2.0567
     959       2.0641
     960       2.0658
     961       2.0568
     962       2.0427
     963       2.0262
     964       2.0349
     965       2.0212
     966       2.0002
     967       1.9938
     968       1.9746
     969       1.9719
     970       1.9789
     971       2.0358
     972       2.0660
     973       2.0528
     974       2.0420
     975       2.0293
     976       2.0115
     977       2.0223
     978       2.0092
     979       2.0282
     980       2.0280
     981       2.0261
     982       2.0401
     983       2.0325
     984       2.0134
     985       2.0508
     986       2.0761
     987       2.0781
     988       2.1079
     989       2.0864
     990       2.0740
     991       2.0797
     992       2.0867
     993       2.0456
     994       2.0073
     995       2.0106
     996       2.0158
     997       2.0001
     998       2.0107
     999       2.0254
    1000       2.0274
    1001       2.0233
    1002       2.0531
    1003       2.0150
    1004       2.0674
    1005       2.0498
    1006       2.0285
    1007       2.0326
    1008       2.0458
    1009       2.0148
    1010       2.0112
    1011       2.0194
    1012       2.0545
    1013       2.0378
    1014       2.0658
    1015       2.0206
    1016       1.9942
    1017       2.0122
    1018       2.0560
    1019       2.0820
    1020       2.0757
    1021       2.0896
    1022       2.0893
    1023       2.0459
    1024       2.0028
    1025       2.0095
    1026       2.0773
    1027       2.1166
    1028       2.1300
    1029       2.1173
    1030       2.0683
    1031       2.0672
    1032       2.0432
    1033       2.0456
    1034       2.0699
    1035       2.0791
    1036       2.0865
    1037       2.0423
    1038       2.0634
    1039       2.0701
    1040       2.0298
    1041       2.0277
    1042       2.0833
    1043       2.0981
    1044       2.0671
    1045       2.0825
    1046       2.0942
    1047       2.1315
    1048       2.1413
    1049       2.1393
    1050       2.1376
    1051       2.1263
    1052       2.0997
    1053       2.1201
    1054       2.1199
    1055       2.1267
    1056       2.1340
    1057       2.1121
    1058       2.1046
    1059       2.0658
    1060       2.0187
    1061       2.0529
    1062       2.0589
    1063       2.0474
    1064       2.0909
    1065       2.1158
    1066       2.1612
    1067       2.1427
    1068       2.0906
    1069       2.0803
    1070       2.0664
    1071       2.0407
    1072       2.0679
    1073       2.0639
    1074       2.0712
    1075       2.0367
    1076       2.0509
    1077       1.9992
    1078       2.0363
    1079       2.0247
    1080       2.0190
    1081       2.0002
    1082       2.0178
    1083       2.0415
    1084       2.0724
    1085       2.1320
    1086       2.1374
    1087       2.1396
    1088       2.1568
    1089       2.1326
    1090       2.1817
    1091       2.1717
    1092       2.1570
    1093       2.1268
    1094       2.0993
    1095       2.0679
    1096       2.0920
    1097       2.1281
    1098       2.1696
    1099       2.1699
    1100       2.1578
    1101       2.1835
    1102       2.1926
    1103       2.1838
    1104       2.1720
    1105       2.1899
    1106       2.1659
    1107       2.2094
    1108       2.2147
    1109       2.2225
    1110       2.2288
    1111       2.2598
    1112       2.2250
    1113       2.1999
    1114       2.1967
    1115       2.1609
    1116       2.1525
    1117       2.1855
    1118       2.1944
    1119       2.2177
    1120       2.2373
    1121       2.1852
    1122       2.1970
    1123       2.1523
    1124       2.1818
    1125       2.1562
    1126       2.1893
    1127       2.1665
    1128       2.1530
    1129       2.1669
    1130       2.1104
    1131       2.0990
    1132       2.0861
    1133       2.0762
    1134       2.0822
    1135       2.1380
    1136       2.1180
    1137       2.0995
    1138       2.1027
    1139       2.1101
    1140       2.1077
    1141       2.0897
    1142       2.0929
    1143       2.1148
    1144       2.1068
    1145       2.0912
    1146       2.0843
    1147       2.0467
    1148       2.1266
    1149       2.0587
    1150       2.0918
    1151       2.0638
    1152       2.1324
    1153       2.1590
    1154       2.1452
    1155       2.1742
    1156       2.1612
    1157       2.1404
    1158       2.2115
    1159       2.2239
    1160       2.1718
    1161       2.1379
    1162       2.1101
    1163       2.1564
    1164       2.2136
    1165       2.1758
    1166       2.1847
    1167       2.2077
    1168       2.1693
    1169       2.2040
    1170       2.2384
    1171       2.2123
    1172       2.1829
    1173       2.1755
    1174       2.1617
    1175       2.1774
    1176       2.2313
    1177       2.2712
    1178       2.2839
    1179       2.2207
    1180       2.2405
    1181       2.2378
    1182       2.2764
    1183       2.2781
    1184       2.2988
    1185       2.3006
    1186       2.3089
    1187       2.2881
    1188       2.2828
    1189       2.3221
    1190       2.3334
    1191       2.3435
    1192       2.3213
    1193       2.3298
    1194       2.2807
    1195       2.2581
    1196       2.2633
    1197       2.2166
    1198       2.2141
    1199       2.2276
    1200       2.1853
    1201       2.1881
    1202       2.1417
    1203       2.1721
    1204       2.1260
    1205       2.1003
    1206       2.1295
    1207       2.1291
    1208       2.1196
    1209       2.0730
    1210       2.0721
    1211       2.1151
    1212       2.0853
    1213       2.0916
    1214       2.1154
    1215       2.0785
    1216       2.0339
    1217       2.0053
    1218       2.0235
    1219       2.0436
    1220       2.0825
    1221       2.1383
    1222       2.1077
    1223       2.0508
    1224       2.0203
    1225       2.0207
    1226       2.0035
    1227       2.0180
    1228       2.0252
    1229       2.0638
    1230       2.0659
    1231       2.0891
    1232       2.1136
    1233       2.0758
    1234       2.0434
    1235       2.0271
    1236       2.0506
    1237       2.0893
    1238       2.0700
    1239       2.0789
    1240       2.0821
    1241       2.0473
    1242       2.0761
    1243       2.0673
    1244       2.0708
    1245       2.0342
    1246       2.0457
    1247       2.0452
    1248       2.0363
    1249       2.0387
    1250       2.0297
    1251       2.0322
    1252       2.0822
    1253       2.0480
    1254       2.0465
    1255       2.0493
    1256       2.0428
    1257       2.0194
    1258       2.0558
    1259       2.0474
    1260       2.0584
    1261       2.0756
    1262       2.0548
    1263       2.0648
    1264       2.0408
    1265       2.0454
    1266       2.0625
    1267       2.1091
    1268       2.0552
    1269       2.0256
    1270       2.0300
    1271       2.0530
    1272       2.0498
    1273       2.0462
    1274       2.0633
    1275       2.1110
    1276       2.1200
    1277       2.1011
    1278       2.0989
    1279       2.1227
    1280       2.0976
    1281       2.0693
    1282       2.0836
    1283       2.1005
    1284       2.1565
    1285       2.1056
    1286       2.0709
    1287       2.0461
    1288       2.0737
    1289       2.1016
    1290       2.0691
    1291       2.0867
    1292       2.0899
    1293       2.1118
    1294       2.1609
    1295       2.1669
    1296       2.2000
    1297       2.2014
    1298       2.2271
    1299       2.2048
    1300       2.2398
    1301       2.2153
    1302       2.2110
    1303       2.2315
    1304       2.2759
    1305       2.2811
    1306       2.2416
    1307       2.2790
    1308       2.3150
    1309       2.3527
    1310       2.4026
    1311       2.3656
    1312       2.3826
    1313       2.3766
    1314       2.3727
    1315       2.3462
    1316       2.3517
    1317       2.3639
    1318       2.3884
    1319       2.4208
    1320       2.4304
    1321       2.4061
    1322       2.3668
    1323       2.3890
    1324       2.3916
    1325       2.3832
    1326       2.3603
    1327       2.3152
    1328       2.2814
    1329       2.3001
    1330       2.3272
    1331       2.3021
    1332       2.3016
    1333       2.3445
    1334       2.3788
    1335       2.3762
    1336       2.3631
    1337       2.3401
    1338       2.3471
    1339       2.3900
    1340       2.3579
    1341       2.3155
    1342       2.3189
    1343       2.3236
    1344       2.3553
    1345       2.3520
    1346       2.3631
    1347       2.2973
    1348       2.3494
    1349       2.3625
    1350       2.3749
    1351       2.3975
    1352       2.3852
    1353       2.3741
    1354       2.4164
    1355       2.4263
    1356       2.4905
    1357       2.4620
    1358       2.4336
    1359       2.4148
    1360       2.4336
    1361       2.3804
    1362       2.4121
    1363       2.3996
    1364       2.3653
    1365       2.3668
    1366       2.3263
    1367       2.3420
    1368       2.3408
    1369       2.3419
    1370       2.3344
    1371       2.2646
    1372       2.3077
    1373       2.3629
    1374       2.3786
    1375       2.4470
    1376       2.4074
    1377       2.3514
    1378       2.3921
    1379       2.3550
    1380       2.3712
    1381       2.2956
    1382       2.3460
    1383       2.3272
    1384       2.3625
    1385       2.4078
    1386       2.4780
    1387       2.4838
    1388       2.4516
    1389       2.4750
    1390       2.4709
    1391       2.5029
    1392       2.4529
    1393       2.4837
    1394       2.4388
    1395       2.4776
    1396       2.5480
    1397       2.5493
    1398       2.5152
    1399       2.4967
    1400       2.4967
    1401       2.4702
    1402       2.3745
    1403       2.4313
    1404       2.4722
    1405       2.5351
    1406       2.5589
    1407       2.5663
    1408       2.5531
    1409       2.5006
    1410       2.4830
    1411       2.5247
    1412       2.5544
    1413       2.5225
    1414       2.5119
    1415       2.5284
    1416       2.5391
    1417       2.4749
    1418       2.4606
    1419       2.4409
    1420       2.4378
    1421       2.4321
    1422       2.4029
    1423       2.4221
    1424       2.4499
    1425       2.4607
    1426       2.4426
    1427       2.4622
    1428       2.4714
    1429       2.4865
    1430       2.5066
    1431       2.5420
    1432       2.4961
    1433       2.5207
    1434       2.5230
    1435       2.5269
    1436       2.5326
    1437       2.5377
    1438       2.5918
    1439       2.5773
    1440       2.6533
    1441       2.6384
    1442       2.7061
    1443       2.6828
    1444       2.6577
    1445       2.6757
    1446       2.6941
    1447       2.6867
    1448       2.7061
    1449       2.7533
    1450       2.7783
    1451       2.6933
    1452       2.6630
    1453       2.6448
    1454       2.6312
    1455       2.6692
    1456       2.6388
    1457       2.6219
    1458       2.5945
    1459       2.5346
    1460       2.6128
    1461       2.6169
    1462       2.6770
    1463       2.6910
    1464       2.6832
    1465       2.6648
    1466       2.6697
    1467       2.6709
    1468       2.6496
    1469       2.6665
    1470       2.6385
    1471       2.6440
    1472       2.6086
    1473       2.6595
    1474       2.6120
    1475       2.6907
    1476       2.6764
    1477       2.6879
    1478       2.6829
    1479       2.6827
    1480       2.6190
    1481       2.6445
    1482       2.6863
    1483       2.6556
    1484       2.6324
    1485       2.5788
    1486       2.6445
    1487       2.6246
    1488       2.5750
    1489       2.5544
    1490       2.5700
    1491       2.5078
    1492       2.4745
    1493       2.5510
    1494       2.5111
    1495       2.5736
    1496       2.5688
    1497       2.5080
    1498       2.5509
    1499       2.5536
    1500       2.5346
    1501       2.5432
    1502       2.5336
    1503       2.5280
    1504       2.5540
    1505       2.5597
    1506       2.5340
    1507       2.5419
    1508       2.5682
    1509       2.6376
    1510       2.5953
    1511       2.5574
    1512       2.4873
    1513       2.4894
    1514       2.4803
    1515       2.4953
    1516       2.4912
    1517       2.4738
    1518       2.4826
    1519       2.4436
    1520       2.4463
    1521       2.4718
    1522       2.4794
    1523       2.4482
    1524       2.4872
    1525       2.4668
    1526       2.4438
    1527       2.4408
    1528       2.4675
    1529       2.4239
    1530       2.4304
    1531       2.4189
    1532       2.3875
    1533       2.4001
    1534       2.3939
    1535       2.4133
    1536       2.3913
    1537       2.4076
    1538       2.3534
    1539       2.3620
    1540       2.3281
    1541       2.3029
    1542       2.2859
    1543       2.2997
    1544       2.3043
    1545       2.3046
    1546       2.2705
    1547       2.2738
    1548       2.3208
    1549       2.3407
    1550       2.3403
    1551       2.3690
    1552       2.4085
    1553       2.4032
    1554       2.4187
    1555       2.3980
    1556       2.4264
    1557       2.4178
    1558       2.3998
    1559       2.4208
    1560       2.4359
    1561       2.4720
    1562       2.4785
    1563       2.4876
    1564       2.5227
    1565       2.4976
    1566       2.4998
    1567       2.5306
    1568       2.5047
    1569       2.4733
    1570       2.4891
    1571       2.4538
    1572       2.4336
    1573       2.4138
    1574       2.3923
    1575       2.3850
    1576       2.4517
    1577       2.4736
    1578       2.4730
    1579       2.4128
    1580       2.4126
    1581       2.4587
    1582       2.4939
    1583       2.4863
    1584       2.4681
    1585       2.4733
    1586       2.4812
    1587       2.5013
    1588       2.4447
    1589       2.4288
    1590       2.3857
    1591       2.4179
    1592       2.4209
    1593       2.4267
    1594       2.4947
    1595       2.5503
    1596       2.5859
    1597       2.5407
    1598       2.5596
    1599       2.5269
    1600       2.5576
    1601       2.5113
    1602       2.5576
    1603       2.5143
    1604       2.4906
    1605       2.5037
    1606       2.5053
    1607       2.5404
    1608       2.5155
    1609       2.5265
    1610       2.4806
    1611       2.5302
    1612       2.4973
    1613       2.5367
    1614       2.5518
    1615       2.5571
    1616       2.6059
    1617       2.6415
    1618       2.6172
    1619       2.5919
    1620       2.6027
    1621       2.5997
    1622       2.5937
    1623       2.5469
    1624       2.6003
    1625       2.6534
    1626       2.6097
    1627       2.5781
    1628       2.5583
    1629       2.5259
    1630       2.5177
    1631       2.5096
    1632       2.4798
    1633       2.5024
    1634       2.5453
    1635       2.5635
    1636       2.5180
    1637       2.4787
    1638       2.5599
    1639       2.5652
    1640       2.6158
    1641       2.6135
    1642       2.6151
    1643       2.5492
    1644       2.6059
    1645       2.5957
    1646       2.5952
    1647       2.6144
    1648       2.5413
    1649       2.5479
    1650       2.5278
    1651       2.5325
    1652       2.5698
    1653       2.5035
    1654       2.5239
    1655       2.5409
    1656       2.5866
    1657       2.5648
    1658       2.5915
    1659       2.6148
    1660       2.5891
    1661       2.6027
    1662       2.5731
    1663       2.5840
