#Frame    end-to-end1
     241      47.6147
     242      47.7498
     243      47.6471
     244      47.6268
     245      47.6379
     246      47.6569
     247      47.8886
     248      47.9803
     249      47.8412
     250      47.8592
     251      47.7682
     252      47.7558
     253      47.7186
     254      47.8278
     255      47.9652
     256      47.9173
     257      47.9617
     258      47.9556
     259      47.9630
     260      47.9963
     261      47.9306
     262      47.8182
     263      47.7159
     264      47.7934
     265      47.7485
     266      47.8911
     267      47.7897
     268      47.9630
     269      47.9020
     270      47.9922
     271      47.9767
     272      47.9392
     273      47.8717
     274      47.9275
     275      47.9435
     276      47.9200
     277      47.9982
     278      48.0377
     279      48.0347
     280      47.9436
     281      48.1373
     282      48.3197
     283      48.2992
     284      48.3698
     285      48.3698
     286      48.3205
     287      48.3175
     288      48.2732
     289      48.2025
     290      48.2192
     291      48.3643
     292      48.2824
     293      48.2666
     294      48.1618
     295      48.3245
     296      48.2748
     297      48.2464
     298      48.1833
     299      48.3215
     300      48.3616
     301      48.3034
     302      48.2259
     303      47.9678
     304      47.9791
     305      47.8938
     306      48.0168
     307      48.0741
     308      48.1733
     309      48.2543
     310      48.2794
     311      48.1771
     312      48.2883
     313      48.4122
     314      48.3601
     315      48.4151
     316      48.4726
     317      48.4380
     318      48.5738
     319      48.3170
     320      48.4301
     321      48.3991
     322      48.2747
     323      48.3998
     324      48.3651
     325      48.4380
     326      48.5215
     327      48.3476
     328      48.3966
     329      48.4043
     330      48.4764
     331      48.5994
     332      48.6064
     333      48.6081
     334      48.6298
     335      48.7378
     336      48.3999
     337      48.4128
     338      48.3386
     339      48.2397
     340      48.1755
     341      48.0900
     342      48.1523
     343      48.1820
     344      48.2599
     345      48.2011
     346      48.1096
     347      48.0620
     348      48.1890
     349      48.0275
     350      47.9719
     351      47.9885
     352      48.0844
     353      48.2947
     354      48.2313
     355      48.1252
     356      47.7625
     357      47.7167
     358      47.7885
     359      47.8817
     360      47.9363
     361      48.0030
     362      47.8919
     363      47.8822
     364      47.7395
     365      48.0940
     366      48.0780
     367      48.1078
     368      48.2251
     369      48.2885
     370      48.2317
     371      48.2277
     372      48.0591
     373      48.0121
     374      48.0868
     375      48.1172
     376      47.9633
     377      47.9107
     378      48.0230
     379      48.0194
     380      47.9452
     381      48.0373
     382      48.0092
     383      47.9771
     384      47.9033
     385      48.1083
     386      48.0985
     387      47.9564
     388      47.9822
     389      48.0367
     390      47.8906
     391      47.9548
     392      47.9932
     393      48.0419
     394      47.9093
     395      47.9353
     396      47.9915
     397      47.9725
     398      48.0549
     399      47.8351
     400      47.8131
     401      47.8604
     402      47.8630
     403      47.8816
     404      47.9454
     405      48.0247
     406      47.9374
     407      47.7598
     408      47.7203
     409      47.7973
     410      47.7358
     411      47.8222
     412      47.7418
     413      47.6949
     414      47.6681
     415      47.6138
     416      47.6692
     417      47.6041
     418      47.6796
     419      47.8719
     420      47.9602
     421      47.8733
     422      47.8845
     423      47.9351
     424      48.1435
     425      48.1750
     426      47.9840
     427      48.0712
     428      48.0242
     429      47.8985
     430      47.8298
     431      47.8337
     432      47.8941
     433      47.8951
     434      47.8301
     435      47.9014
     436      47.9894
     437      48.0990
     438      47.9170
     439      47.9266
     440      47.8138
     441      47.9422
     442      47.8895
     443      47.9980
     444      47.9227
     445      47.8530
     446      47.8065
     447      47.9752
     448      47.9367
     449      48.0789
     450      48.0995
     451      47.9840
     452      47.8985
     453      47.9015
     454      47.9879
     455      47.9995
     456      47.9245
     457      47.9961
     458      48.0141
     459      47.9138
     460      48.0829
     461      48.0548
     462      47.8924
     463      47.8638
     464      47.9537
     465      48.1103
     466      48.1728
     467      48.0721
     468      48.0186
     469      48.0520
     470      48.0152
     471      48.1583
     472      48.1508
     473      48.2321
     474      48.1180
     475      48.0501
     476      48.0540
     477      48.0300
     478      47.9340
     479      48.1246
     480      48.1296
     481      48.1342
     482      48.1433
     483      48.2532
     484      48.2770
     485      48.3439
     486      48.2316
     487      48.1993
     488      48.2170
     489      48.3572
     490      48.2796
     491      48.3259
     492      48.1725
     493      48.3055
     494      48.1460
     495      48.0209
     496      48.0163
     497      48.0837
     498      48.0588
     499      48.0083
     500      48.1107
     501      48.3219
     502      48.2809
     503      48.3013
     504      48.1831
     505      48.1808
     506      48.2885
     507      48.0992
     508      48.0412
     509      48.0906
     510      48.2316
     511      48.4488
     512      48.3424
     513      48.3021
     514      48.3107
     515      48.1684
     516      48.1057
     517      48.1276
     518      48.1611
     519      48.0887
     520      47.9407
     521      47.9194
     522      48.0110
     523      47.9743
     524      47.9775
     525      47.9108
     526      47.8773
     527      47.9186
     528      47.8075
     529      48.0600
     530      47.9971
     531      47.8668
     532      48.0562
     533      47.9379
     534      47.9258
     535      47.9267
     536      47.8732
     537      47.9516
     538      48.1237
     539      48.1226
     540      48.0752
     541      47.9772
     542      47.9350
     543      47.9769
     544      47.9271
     545      47.6740
     546      47.6123
     547      47.6858
     548      47.7290
     549      47.9088
     550      47.8876
     551      47.8863
     552      48.0193
     553      48.0047
     554      48.0213
     555      47.9308
     556      47.9941
     557      48.1206
     558      48.0143
     559      48.1408
     560      47.8996
     561      47.9158
     562      47.7231
     563      47.6708
     564      47.8720
     565      47.9162
     566      47.8084
     567      47.7203
     568      47.6417
     569      47.4790
     570      47.5909
     571      47.5990
     572      47.7881
     573      47.6452
     574      47.6194
     575      47.7208
     576      47.7152
     577      47.5252
     578      47.5451
     579      47.6077
     580      47.6424
     581      47.7038
     582      47.8083
     583      47.7622
     584      47.8548
     585      48.0394
     586      48.1434
     587      48.0394
     588      47.8812
     589      47.7222
     590      47.7774
     591      47.9076
     592      48.0846
     593      48.1248
     594      48.2170
     595      48.3211
     596      48.4687
     597      48.4857
     598      48.4446
     599      48.4811
     600      48.4438
     601      48.5216
     602      48.6476
     603      48.5772
     604      48.4313
     605      48.4189
     606      48.4499
     607      48.4244
     608      48.5129
     609      48.4538
     610      48.4657
     611      48.5250
     612      48.6162
     613      48.4478
     614      48.5105
     615      48.4438
     616      48.5361
     617      48.5856
     618      48.6356
     619      48.5042
     620      48.3587
     621      48.3786
     622      48.2707
     623      48.1369
     624      48.1828
     625      48.3633
     626      48.4836
     627      48.4816
     628      48.5445
     629      48.3617
     630      48.2806
     631      48.3877
     632      48.5617
     633      48.5090
     634      48.4453
     635      48.4973
     636      48.5112
     637      48.5671
     638      48.3927
     639      48.4509
     640      48.4498
     641      48.4139
     642      48.5518
     643      48.5945
     644      48.6680
     645      48.7902
     646      48.7837
     647      48.8385
     648      48.6762
     649      48.6419
     650      48.7477
     651      48.5996
     652      48.6689
     653      48.5654
     654      48.6378
     655      48.7809
     656      48.7009
     657      48.7152
     658      48.6007
     659      48.5628
     660      48.6549
     661      48.5928
     662      48.7123
     663      48.8133
     664      48.8877
     665      49.0469
     666      48.9278
     667      48.8955
     668      48.9070
     669      48.8639
     670      48.8144
     671      49.0437
     672      49.0240
     673      49.1066
     674      49.1477
     675      49.1318
     676      49.0710
     677      49.0111
     678      48.8483
     679      49.0244
     680      49.0526
     681      49.0189
     682      48.9669
     683      48.8983
     684      48.8629
     685      48.8852
     686      48.8157
     687      48.8791
     688      48.7612
     689      48.6785
     690      48.7109
     691      48.8448
     692      48.7900
     693      48.7635
     694      48.7669
     695      48.8165
     696      48.7323
     697      48.9344
     698      48.8311
     699      48.9110
     700      48.7615
     701      48.7804
     702      48.7991
     703      48.7279
     704      48.5113
     705      48.5114
     706      48.5279
     707      48.3912
     708      48.3410
     709      48.3504
     710      48.2745
     711      48.4625
     712      48.4800
     713      48.4177
     714      48.3689
     715      48.4130
     716      48.7474
     717      48.7332
     718      48.7134
     719      48.8305
     720      48.9733
     721      49.2027
     722      49.1323
     723      49.1338
     724      49.0583
     725      49.2909
     726      49.3917
     727      49.4641
     728      49.3452
     729      49.3498
     730      49.2059
     731      49.3395
     732      49.1967
     733      49.2680
     734      49.2416
     735      49.1540
     736      49.0879
     737      49.0060
     738      48.8299
     739      48.8112
     740      48.6588
     741      48.7762
     742      48.7087
     743      48.6876
     744      48.5521
     745      48.4689
     746      48.5511
     747      48.3797
     748      48.3106
     749      48.5394
     750      48.4498
     751      48.5000
     752      48.5003
     753      48.6773
     754      48.7593
     755      48.7285
     756      48.8514
     757      48.8390
     758      48.9599
     759      48.9262
     760      48.9194
     761      48.9418
     762      48.9254
     763      48.9062
     764      48.6958
     765      48.7254
     766      48.7146
     767      48.5609
     768      48.5618
     769      48.5898
     770      48.6674
     771      48.6966
     772      48.6217
     773      48.7380
     774      48.6892
     775      48.7231
     776      48.5929
     777      48.6412
     778      48.6608
     779      48.6489
     780      48.6179
     781      48.6959
     782      48.6947
     783      48.7613
     784      48.8215
     785      48.7439
     786      48.9069
     787      48.7936
     788      48.7885
     789      48.8221
     790      48.8574
     791      48.8389
     792      48.7513
     793      48.7805
     794      48.6389
     795      48.6406
     796      48.7277
     797      48.7182
     798      48.6244
     799      48.6900
     800      48.6406
     801      48.6329
     802      48.6449
     803      48.7830
     804      48.6633
     805      48.5188
     806      48.4179
     807      48.4729
     808      48.5388
     809      48.5144
     810      48.4509
     811      48.5148
     812      48.5679
     813      48.4892
     814      48.5773
     815      48.5954
     816      48.4565
     817      48.3212
     818      48.3365
     819      48.4091
     820      48.5841
     821      48.5185
     822      48.4780
     823      48.5708
     824      48.5681
     825      48.5992
     826      48.5953
     827      48.5492
     828      48.5647
     829      48.5900
     830      48.5277
     831      48.4597
     832      48.4658
     833      48.3618
     834      48.4682
     835      48.4939
     836      48.5138
     837      48.4451
     838      48.4886
     839      48.5840
     840      48.2469
     841      48.4337
     842      48.5028
     843      48.3563
     844      48.4317
     845      48.5584
     846      48.6037
     847      48.3703
     848      48.4201
     849      48.4690
     850      48.5318
     851      48.5434
     852      48.5005
     853      48.4333
     854      48.2271
     855      48.2862
     856      48.3695
     857      48.3858
     858      48.3521
     859      48.5210
     860      48.5638
     861      48.5566
     862      48.5200
     863      48.5444
     864      48.3837
     865      48.4927
     866      48.7330
     867      48.5365
     868      48.6220
     869      48.5770
     870      48.6389
     871      48.7163
     872      48.4888
     873      48.5247
     874      48.6930
     875      48.6038
     876      48.5491
     877      48.5884
     878      48.6165
     879      48.6767
     880      48.4093
     881      48.3241
     882      48.2419
     883      48.1624
     884      48.0875
     885      48.1956
     886      48.1913
     887      48.2372
     888      48.0942
     889      48.1480
     890      48.1424
     891      48.3029
     892      48.2967
     893      48.2301
     894      48.3872
     895      48.3326
     896      48.3376
     897      48.2558
     898      48.3489
     899      48.3669
     900      48.4252
     901      48.3190
     902      48.3624
     903      48.3332
     904      48.3329
     905      48.2942
     906      48.2245
     907      48.2433
     908      48.2808
     909      48.3479
     910      48.3125
     911      48.4126
     912      48.5818
     913      48.5220
     914      48.5529
     915      48.6250
     916      48.6827
     917      48.5004
     918      48.5480
     919      48.4623
     920      48.4817
     921      48.5983
     922      48.5134
     923      48.6032
     924      48.5593
     925      48.3075
     926      48.2794
     927      48.3863
     928      48.2791
     929      48.1612
     930      48.1542
     931      48.2047
     932      48.1239
     933      47.9265
     934      48.0265
     935      48.0029
     936      47.9816
     937      48.0249
     938      48.1241
     939      48.2520
     940      48.2862
     941      48.3323
     942      48.2993
     943      48.2898
     944      48.2719
     945      48.0887
     946      48.2002
     947      48.0738
     948      47.9487
     949      47.7678
     950      47.7814
     951      47.7545
     952      47.7121
     953      47.8372
     954      47.7726
     955      47.7483
     956      47.8268
     957      47.7126
     958      47.6632
     959      47.6924
     960      47.6334
     961      47.7280
     962      47.7580
     963      47.8045
     964      47.7530
     965      47.7283
     966      47.6818
     967      47.6433
     968      47.5717
     969      47.6790
     970      47.6734
     971      47.7196
     972      47.5230
     973      47.4610
     974      47.4278
     975      47.4838
     976      47.5756
     977      47.7725
     978      47.7751
     979      47.6432
     980      47.7155
     981      47.7271
     982      47.8225
     983      47.7850
     984      47.8638
     985      47.8030
     986      48.0240
     987      48.0851
     988      47.9349
     989      47.9765
     990      47.9941
     991      47.9035
     992      48.1712
     993      48.2231
     994      48.1478
     995      48.0860
     996      48.1440
     997      48.1000
     998      47.9235
     999      48.0779
    1000      48.0805
    1001      48.1966
    1002      48.2125
    1003      48.2071
    1004      48.1735
    1005      48.0988
    1006      47.9949
    1007      48.1190
    1008      48.1380
    1009      48.0731
    1010      48.1445
    1011      48.2673
    1012      48.1048
    1013      48.1844
    1014      48.2654
    1015      48.1597
    1016      48.4197
    1017      48.3518
    1018      48.3337
    1019      48.3309
    1020      48.3972
    1021      48.2507
    1022      48.1089
    1023      48.2136
    1024      48.1006
    1025      48.0412
    1026      48.1333
    1027      48.0284
    1028      47.9157
    1029      47.8279
    1030      47.9646
    1031      47.9016
    1032      47.8254
    1033      47.8765
    1034      47.8483
    1035      47.8759
    1036      47.8121
    1037      47.7686
    1038      47.6321
    1039      47.7203
    1040      47.6850
    1041      47.7534
    1042      47.6753
    1043      47.5454
    1044      47.5103
    1045      47.5739
    1046      47.7628
    1047      47.7142
    1048      47.6245
    1049      47.6348
    1050      47.5910
    1051      47.7052
    1052      47.5472
    1053      47.5712
    1054      47.6067
    1055      47.6339
    1056      47.6525
    1057      47.5559
    1058      47.6517
    1059      47.4743
    1060      47.5050
    1061      47.3905
    1062      47.3632
    1063      47.2770
    1064      47.2606
    1065      47.4231
    1066      47.4419
    1067      47.4351
    1068      47.4532
    1069      47.4450
    1070      47.3480
    1071      47.4056
    1072      47.5589
    1073      47.3674
    1074      47.4487
    1075      47.7433
    1076      47.8097
    1077      47.7362
    1078      47.4356
    1079      47.6168
    1080      47.6856
    1081      47.7600
    1082      47.6654
    1083      47.6008
    1084      47.6193
    1085      47.6263
    1086      47.6137
    1087      47.5413
    1088      47.7550
    1089      47.5147
    1090      47.6541
    1091      47.4876
    1092      47.5350
    1093      47.6763
    1094      47.5953
    1095      47.5610
    1096      47.7271
    1097      47.7116
    1098      47.7510
    1099      47.7269
    1100      47.7612
    1101      47.9471
    1102      47.9953
    1103      47.9575
    1104      48.0742
    1105      48.0216
    1106      47.9949
    1107      47.9861
    1108      47.9441
    1109      47.9409
    1110      47.8795
    1111      47.9525
    1112      47.9472
    1113      47.9433
    1114      47.8726
    1115      47.8909
    1116      47.9212
    1117      48.0220
    1118      47.8796
    1119      48.1064
    1120      48.2252
    1121      47.9930
    1122      48.1817
    1123      48.0699
    1124      48.0790
    1125      48.2274
    1126      48.2990
    1127      48.2071
    1128      48.2942
    1129      48.1970
    1130      48.1860
    1131      48.2445
    1132      48.3250
    1133      48.2282
    1134      48.3419
    1135      48.3160
    1136      48.2316
    1137      48.2962
    1138      48.0820
    1139      48.0681
    1140      47.9801
    1141      48.0079
    1142      48.1413
    1143      48.1866
    1144      48.0283
    1145      48.1079
    1146      48.2159
    1147      48.1346
    1148      48.1033
    1149      48.1007
    1150      48.1308
    1151      48.0467
    1152      48.0119
    1153      48.1117
    1154      48.1878
    1155      48.2539
    1156      48.0239
    1157      47.8894
    1158      48.0249
    1159      47.8948
    1160      47.7280
    1161      47.8001
    1162      48.0010
    1163      47.8411
    1164      47.7314
    1165      47.8675
    1166      47.8388
    1167      47.9062
    1168      48.0317
    1169      47.9970
    1170      47.8624
    1171      47.8275
    1172      47.7480
    1173      47.7730
    1174      47.5823
    1175      47.7045
    1176      47.5871
    1177      47.5987
    1178      47.4915
    1179      47.4883
    1180      47.5786
    1181      47.5967
    1182      47.6502
    1183      47.8184
    1184      47.7505
    1185      47.6621
    1186      47.8318
    1187      47.7248
    1188      47.6649
    1189      47.6259
    1190      47.6899
    1191      47.5872
    1192      47.6676
    1193      47.6583
    1194      47.7096
    1195      47.7020
    1196      47.6660
    1197      47.7107
    1198      47.5982
    1199      47.6609
    1200      47.8221
    1201      47.6649
    1202      47.6338
    1203      47.5468
    1204      47.5471
    1205      47.5837
    1206      47.5411
    1207      47.6466
    1208      47.8133
    1209      47.7852
    1210      47.6550
    1211      47.6657
    1212      47.6482
    1213      47.6935
    1214      47.7219
    1215      47.7468
    1216      47.7999
    1217      47.8362
    1218      47.8262
    1219      47.9385
    1220      47.7601
    1221      47.8695
    1222      47.9530
    1223      48.1022
    1224      48.1576
    1225      48.0508
    1226      48.0330
    1227      47.9352
    1228      48.0097
    1229      48.0331
    1230      47.9929
    1231      47.9754
    1232      48.0702
    1233      48.0306
    1234      48.1985
    1235      48.2845
    1236      48.2598
    1237      48.2363
    1238      48.1580
    1239      48.2224
    1240      48.2392
    1241      48.1584
    1242      48.1206
    1243      48.1278
    1244      48.2651
    1245      48.2340
    1246      48.2008
    1247      48.2160
    1248      48.3827
    1249      48.2434
    1250      48.2942
    1251      48.3300
    1252      48.4107
    1253      48.5064
    1254      48.3760
    1255      48.3852
    1256      48.2723
    1257      48.2836
    1258      48.3718
    1259      48.1790
    1260      48.1627
    1261      48.0442
    1262      48.0410
    1263      48.1933
    1264      48.2620
    1265      48.3241
    1266      48.4722
    1267      48.5087
    1268      48.4710
    1269      48.3868
    1270      48.4439
    1271      48.5148
    1272      48.5398
    1273      48.4531
    1274      48.5492
    1275      48.4548
    1276      48.4611
    1277      48.5841
    1278      48.5380
    1279      48.4684
    1280      48.4231
    1281      48.3549
    1282      48.4622
    1283      48.4968
    1284      48.4520
    1285      48.3535
    1286      48.2755
    1287      48.0769
    1288      48.0076
    1289      48.1741
    1290      48.3022
    1291      48.2242
    1292      48.4053
    1293      48.4070
    1294      48.4666
    1295      48.3108
    1296      48.1815
    1297      48.1369
    1298      48.1577
    1299      48.2491
    1300      48.3657
    1301      48.3250
    1302      48.2491
    1303      48.1402
    1304      48.0589
    1305      48.1260
    1306      48.1563
    1307      48.1334
    1308      48.2454
    1309      48.2015
    1310      48.1837
    1311      48.2061
    1312      48.1920
    1313      48.1566
    1314      48.1131
    1315      48.0318
    1316      48.0245
    1317      48.1263
    1318      48.3049
    1319      48.3628
    1320      48.3228
    1321      48.4180
    1322      48.2963
    1323      48.2097
    1324      48.0690
    1325      48.1566
    1326      47.9468
    1327      48.0422
    1328      48.0775
    1329      48.1176
    1330      48.1438
    1331      48.2280
    1332      48.2500
    1333      48.4008
    1334      48.3905
    1335      48.4803
    1336      48.4947
    1337      48.3525
    1338      48.3663
    1339      48.3721
    1340      48.5287
    1341      48.5111
    1342      48.6742
    1343      48.6228
    1344      48.7132
    1345      48.7235
    1346      48.6099
    1347      48.4908
    1348      48.4429
    1349      48.5085
    1350      48.6158
    1351      48.5583
    1352      48.4844
    1353      48.4535
    1354      48.4567
    1355      48.3481
    1356      48.3642
    1357      48.5078
    1358      48.4339
    1359      48.1873
    1360      48.1407
    1361      48.1521
    1362      48.0309
    1363      47.9417
    1364      47.6934
    1365      47.8340
    1366      47.8578
    1367      47.7150
    1368      47.6386
    1369      47.7376
    1370      47.6636
    1371      47.6596
    1372      47.6896
    1373      47.6327
    1374      47.7458
    1375      47.6872
    1376      47.7762
    1377      47.8078
    1378      47.8024
    1379      48.0198
    1380      48.0399
    1381      48.0468
    1382      48.2746
    1383      48.4272
    1384      48.3895
    1385      48.4059
    1386      48.4708
    1387      48.5505
    1388      48.6227
    1389      48.5201
    1390      48.5985
    1391      48.6268
    1392      48.7153
    1393      48.6318
    1394      48.5956
    1395      48.4614
    1396      48.4782
    1397      48.5381
    1398      48.5618
    1399      48.5955
    1400      48.5392
    1401      48.4315
    1402      48.3313
    1403      48.4594
    1404      48.4410
    1405      48.5316
    1406      48.6034
    1407      48.4881
    1408      48.4850
    1409      48.6505
    1410      48.5477
    1411      48.4722
    1412      48.4178
    1413      48.3347
    1414      48.3761
    1415      48.2606
    1416      48.3403
    1417      48.4387
    1418      48.4952
    1419      48.2162
    1420      48.3499
    1421      48.4446
    1422      48.5993
    1423      48.6175
    1424      48.6783
    1425      48.7133
    1426      48.6473
    1427      48.6307
    1428      48.5291
    1429      48.5432
    1430      48.6706
    1431      48.5882
    1432      48.6934
    1433      48.5023
    1434      48.5894
    1435      48.6770
    1436      48.8596
    1437      48.6779
    1438      48.6998
    1439      48.6426
    1440      48.7005
    1441      48.6865
    1442      48.7412
    1443      48.7885
    1444      48.8449
    1445      48.8364
    1446      48.8314
    1447      48.8954
    1448      49.0810
    1449      49.1619
    1450      49.2158
    1451      49.3879
    1452      49.3452
    1453      49.3598
    1454      49.2924
    1455      49.3430
    1456      49.3381
    1457      49.3944
    1458      49.1548
    1459      49.1505
    1460      49.0880
    1461      48.9456
    1462      48.9897
    1463      48.9116
    1464      48.9845
    1465      49.0624
    1466      49.0800
    1467      49.2955
    1468      49.2440
    1469      49.1938
    1470      49.2131
    1471      49.3319
    1472      49.2772
    1473      49.1147
    1474      49.0595
    1475      49.0730
    1476      48.8557
    1477      49.0155
    1478      49.0744
    1479      49.0090
    1480      48.8422
    1481      48.8807
    1482      48.9595
    1483      49.0168
    1484      49.1148
    1485      49.0812
    1486      49.1176
    1487      49.0578
    1488      49.0566
    1489      49.0577
    1490      49.1180
    1491      48.8754
    1492      48.9216
    1493      48.9964
    1494      49.1223
    1495      49.2189
    1496      49.2614
    1497      49.2728
    1498      49.2700
    1499      49.4082
    1500      49.3226
    1501      49.3454
    1502      49.2662
    1503      49.2593
    1504      49.1434
    1505      49.1123
    1506      49.0180
    1507      49.0241
    1508      49.0169
    1509      49.1004
    1510      49.2156
    1511      49.2535
    1512      49.0021
    1513      48.9299
    1514      49.0324
    1515      49.0599
    1516      49.0547
    1517      49.1792
    1518      49.2954
    1519      49.1132
    1520      48.9849
    1521      48.9627
    1522      49.0213
    1523      48.9577
    1524      49.0203
    1525      48.7654
    1526      48.8161
    1527      48.7291
    1528      48.8341
    1529      48.7804
    1530      48.8623
    1531      48.7789
    1532      48.7416
    1533      48.8784
    1534      48.8892
    1535      49.0983
    1536      49.0890
    1537      49.0468
    1538      48.9573
    1539      49.0785
    1540      49.1116
    1541      49.1627
    1542      49.1721
    1543      49.2022
    1544      48.9985
    1545      49.0999
    1546      49.0582
    1547      49.0830
    1548      49.3247
    1549      49.4134
    1550      49.3314
    1551      49.2053
    1552      49.1719
    1553      49.2013
    1554      49.1994
    1555      49.0013
    1556      49.1492
    1557      49.1905
    1558      49.1852
    1559      49.1144
    1560      49.1597
    1561      49.1771
    1562      49.1082
    1563      49.0046
    1564      49.1266
    1565      49.0939
    1566      49.0777
    1567      49.1710
    1568      49.2547
    1569      49.0422
    1570      49.0701
    1571      49.0131
    1572      49.2123
    1573      49.1741
    1574      49.0478
    1575      49.0762
    1576      48.9152
    1577      49.1675
    1578      49.2807
    1579      49.1629
    1580      49.1005
    1581      49.1918
    1582      49.1357
    1583      49.0095
    1584      48.9390
    1585      49.2029
    1586      49.1250
    1587      48.9306
    1588      48.9165
    1589      48.7777
    1590      48.8962
    1591      48.8623
    1592      48.9441
    1593      48.9829
    1594      48.9463
    1595      48.8309
    1596      48.7989
    1597      48.8120
    1598      48.9497
    1599      48.7807
    1600      48.7760
    1601      48.5922
    1602      48.7992
    1603      48.7749
    1604      48.6161
    1605      48.8128
    1606      48.8524
    1607      48.8060
    1608      48.8324
    1609      48.6620
    1610      48.6761
    1611      48.6387
    1612      48.7665
    1613      48.8735
    1614      49.0295
    1615      49.1265
    1616      49.2555
    1617      49.2183
    1618      49.3053
    1619      49.3890
    1620      49.2548
    1621      49.0964
    1622      49.0396
    1623      48.9269
    1624      48.9858
    1625      49.0363
    1626      48.9516
    1627      49.0355
    1628      48.8804
    1629      48.9008
    1630      49.0806
    1631      48.8915
    1632      48.9385
    1633      48.9812
    1634      49.1293
    1635      49.2325
    1636      49.2428
    1637      49.1397
    1638      49.1517
    1639      49.0690
    1640      48.9232
    1641      48.9575
    1642      49.0658
    1643      49.0377
    1644      48.9759
    1645      48.7639
    1646      48.9373
    1647      48.9047
    1648      48.7972
    1649      48.8400
    1650      48.7991
    1651      48.8096
    1652      48.8747
    1653      48.8505
    1654      48.8375
    1655      48.8709
    1656      49.1027
    1657      49.0089
    1658      48.9468
    1659      48.8979
    1660      48.9180
    1661      48.9262
    1662      48.8893
    1663      48.7244
