#Frame     RMSD_00005
     252       1.8365
     253       1.9066
     254       1.8963
     255       1.9552
     256       1.9095
     257       1.9693
     258       1.9653
     259       1.9681
     260       1.9923
     261       1.9320
     262       1.8975
     263       1.9092
     264       1.9067
     265       1.8705
     266       1.8156
     267       1.8812
     268       1.8309
     269       1.8449
     270       1.8512
     271       1.8519
     272       1.9060
     273       1.8738
     274       1.9237
     275       1.8427
     276       1.9579
     277       1.9246
     278       1.9262
     279       1.9617
     280       1.9147
     281       2.0083
     282       2.0115
     283       1.9015
     284       1.9215
     285       1.9430
     286       1.9684
     287       2.0406
     288       1.9495
     289       1.9262
     290       1.9932
     291       1.9376
     292       1.9271
     293       1.9387
     294       1.9151
     295       1.9329
     296       1.9216
     297       1.9500
     298       1.9639
     299       1.8925
     300       1.8870
     301       1.8578
     302       1.8922
     303       1.8601
     304       1.8589
     305       1.8767
     306       1.8530
     307       1.8303
     308       1.9115
     309       1.8836
     310       1.8173
     311       1.8759
     312       1.8615
     313       1.8853
     314       1.8946
     315       1.9076
     316       1.8592
     317       1.8773
     318       1.8330
     319       1.8524
     320       1.8530
     321       1.8396
     322       1.7953
     323       1.7552
     324       1.7694
     325       1.7258
     326       1.7987
     327       1.7593
     328       1.7619
     329       1.7651
     330       1.7154
     331       1.8113
     332       1.7623
     333       1.8347
     334       1.8242
     335       1.7908
     336       1.8921
     337       1.8084
     338       1.8640
     339       1.7884
     340       1.8047
     341       1.8663
     342       1.8577
     343       1.9088
     344       1.9485
     345       1.8880
     346       1.8800
     347       1.8778
     348       1.8772
     349       1.8842
     350       1.9419
     351       1.9536
     352       1.9075
     353       1.9441
     354       1.9231
     355       1.8975
     356       1.8839
     357       1.8583
     358       1.7958
     359       1.8683
     360       1.8814
     361       1.8342
     362       1.8633
     363       1.8190
     364       1.8483
     365       1.8177
     366       1.8494
     367       1.8569
     368       1.8551
     369       1.8853
     370       1.9033
     371       1.8317
     372       1.8068
     373       1.8279
     374       1.8111
     375       1.7979
     376       1.8129
     377       1.8707
     378       1.8366
     379       1.8814
     380       1.8696
     381       1.9556
     382       1.8730
     383       1.8491
     384       1.9016
     385       1.8778
     386       1.8487
     387       1.8913
     388       1.8682
     389       1.9024
     390       1.8636
     391       1.9727
     392       1.9808
     393       1.9546
     394       1.9529
     395       2.0023
     396       2.0873
     397       2.0658
     398       2.0143
     399       2.0813
     400       2.0858
     401       2.0884
     402       2.1140
     403       2.0794
     404       2.0932
     405       2.0935
     406       2.0834
     407       2.1165
     408       2.1464
     409       2.1011
     410       2.0776
     411       2.0677
     412       2.0333
     413       2.1022
     414       2.0350
     415       2.0094
     416       1.9399
     417       2.0052
     418       2.0170
     419       1.9816
     420       2.0657
     421       2.0879
     422       2.0994
     423       2.0717
     424       2.0024
     425       2.0482
     426       2.0742
     427       2.1084
     428       2.0992
     429       2.1860
     430       2.1171
     431       2.1281
     432       2.1323
     433       2.0103
     434       2.0146
     435       2.0430
     436       2.0859
     437       2.0184
     438       2.0011
     439       2.0487
     440       2.0213
     441       2.1087
     442       2.1433
     443       2.1333
     444       2.1725
     445       2.2062
     446       2.1730
     447       2.1521
     448       2.1755
     449       2.1488
     450       2.0876
     451       2.0606
     452       2.0445
     453       2.0497
     454       2.1086
     455       2.0594
     456       2.0973
     457       2.1359
     458       2.0510
     459       2.0929
     460       2.0632
     461       2.0455
     462       2.0935
     463       2.1011
     464       2.0841
     465       2.1382
     466       2.2026
     467       2.1780
     468       2.1650
     469       2.1163
     470       2.1032
     471       2.0603
     472       2.0860
     473       2.0099
     474       2.0293
     475       2.0331
     476       2.1120
     477       2.1319
     478       2.1165
     479       2.1140
     480       2.1387
     481       2.1693
     482       2.1091
     483       2.1931
     484       2.2695
     485       2.1922
     486       2.1746
     487       2.2915
     488       2.2974
     489       2.4039
     490       2.3089
     491       2.3238
     492       2.3517
     493       2.3134
     494       2.2509
     495       2.3021
     496       2.2145
     497       2.1977
     498       2.2795
     499       2.3433
     500       2.3961
     501       2.3030
     502       2.3219
     503       2.2843
     504       2.2698
     505       2.2463
     506       2.2502
     507       2.1835
     508       2.1135
     509       2.1702
     510       2.1703
     511       2.1589
     512       2.2031
     513       2.1432
     514       2.1622
     515       2.1858
     516       2.2579
     517       2.2118
     518       2.2072
     519       2.2281
     520       2.2423
     521       2.2287
     522       2.2315
     523       2.2071
     524       2.2190
     525       2.2011
     526       2.2134
     527       2.2078
     528       2.1465
     529       2.2007
     530       2.2515
     531       2.1715
     532       2.2268
     533       2.1806
     534       2.2045
     535       2.2250
     536       2.1634
     537       2.2446
     538       2.2632
     539       2.2884
     540       2.2986
     541       2.2313
     542       2.1881
     543       2.1589
     544       2.1055
     545       2.1311
     546       2.0927
     547       2.1652
     548       2.1401
     549       2.1337
     550       2.0664
     551       2.0560
     552       2.1639
     553       2.1338
     554       2.0459
     555       2.0837
     556       2.1601
     557       2.0937
     558       2.1617
     559       2.1399
     560       2.1261
     561       2.0970
     562       2.1125
     563       2.1304
     564       2.1650
     565       2.1803
     566       2.2582
     567       2.2726
     568       2.3132
     569       2.3291
     570       2.3236
     571       2.2446
     572       2.2217
     573       2.2593
     574       2.2063
     575       2.1169
     576       2.1635
     577       2.1776
     578       2.2284
     579       2.2444
     580       2.2836
     581       2.3059
     582       2.2980
     583       2.3833
     584       2.3559
     585       2.3701
     586       2.3312
     587       2.3621
     588       2.2998
     589       2.2874
     590       2.3156
     591       2.2167
     592       2.2739
     593       2.2151
     594       2.2213
     595       2.2420
     596       2.2270
     597       2.3122
     598       2.2804
     599       2.2485
     600       2.1810
     601       2.2035
     602       2.1274
     603       2.1459
     604       2.1310
     605       2.1207
     606       2.1496
     607       2.1956
     608       2.1093
     609       2.1490
     610       2.2041
     611       2.1927
     612       2.2274
     613       2.2580
     614       2.2704
     615       2.3399
     616       2.2128
     617       2.2559
     618       2.2923
     619       2.2329
     620       2.1897
     621       2.1418
     622       2.1436
     623       2.1336
     624       2.1987
     625       2.2285
     626       2.1971
     627       2.1555
     628       2.1206
     629       2.1156
     630       2.0855
     631       2.1145
     632       2.1383
     633       2.1914
     634       2.1902
     635       2.2038
     636       2.2104
     637       2.2195
     638       2.2169
     639       2.1635
     640       2.1589
     641       2.1924
     642       2.1892
     643       2.1488
     644       2.2315
     645       2.1182
     646       2.2236
     647       2.1568
     648       2.0988
     649       2.1508
     650       2.1575
     651       2.2268
     652       2.2573
     653       2.2480
     654       2.2313
     655       2.3201
     656       2.3008
     657       2.2429
     658       2.2032
     659       2.2571
     660       2.1612
     661       2.1589
     662       2.1567
     663       2.2025
     664       2.1410
     665       2.1409
     666       2.0918
     667       2.0957
     668       2.1744
     669       2.0492
     670       2.1016
     671       2.1625
     672       2.2279
     673       2.1790
     674       2.2637
     675       2.2877
     676       2.2443
     677       2.1534
     678       2.2222
     679       2.1470
     680       2.1712
     681       2.2269
     682       2.1751
     683       2.2595
     684       2.3094
     685       2.2927
     686       2.3173
     687       2.2135
     688       2.2006
     689       2.2550
     690       2.2995
     691       2.2617
     692       2.2701
     693       2.2336
     694       2.2297
     695       2.2667
     696       2.2124
     697       2.2912
     698       2.2885
     699       2.2400
     700       2.3065
     701       2.1788
     702       2.1588
     703       2.1187
     704       2.1670
     705       2.1496
     706       2.2631
     707       2.2076
     708       2.1822
     709       2.1619
     710       2.1300
     711       2.1677
     712       2.1394
     713       2.1923
     714       2.1796
     715       2.1953
     716       2.1589
     717       2.2649
     718       2.2565
     719       2.2699
     720       2.2542
     721       2.2541
     722       2.2467
     723       2.2822
     724       2.2518
     725       2.2039
     726       2.2174
     727       2.1861
     728       2.2480
     729       2.2805
     730       2.2738
     731       2.3326
     732       2.2756
     733       2.2786
     734       2.3357
     735       2.3046
     736       2.3249
     737       2.2833
     738       2.3115
     739       2.3316
     740       2.3113
     741       2.4292
     742       2.4105
     743       2.5481
     744       2.4134
     745       2.3304
     746       2.3601
     747       2.3999
     748       2.2892
     749       2.3396
     750       2.2646
     751       2.2451
     752       2.2909
     753       2.2846
     754       2.1864
     755       2.1787
     756       2.2552
     757       2.1793
     758       2.1820
     759       2.1752
     760       2.2457
     761       2.1500
     762       2.2500
     763       2.2796
     764       2.2948
     765       2.2549
     766       2.2366
     767       2.2721
     768       2.3340
     769       2.3168
     770       2.3561
     771       2.3355
     772       2.3465
     773       2.3587
     774       2.3616
     775       2.3933
     776       2.3995
     777       2.3842
     778       2.3567
     779       2.3095
     780       2.2647
     781       2.2168
     782       2.2094
     783       2.2528
     784       2.2449
     785       2.2816
     786       2.2647
     787       2.3030
     788       2.2567
     789       2.3071
     790       2.2674
     791       2.3102
     792       2.3978
     793       2.3119
     794       2.2787
     795       2.2590
     796       2.3280
     797       2.3218
     798       2.2968
     799       2.2539
     800       2.2770
     801       2.2692
     802       2.2358
     803       2.2497
     804       2.2300
     805       2.1669
     806       2.1889
     807       2.1634
     808       2.1894
     809       2.2200
     810       2.2507
     811       2.2395
     812       2.3356
     813       2.3959
     814       2.3360
     815       2.2541
     816       2.2583
     817       2.2339
     818       2.1875
     819       2.1808
     820       2.2296
     821       2.2653
     822       2.2601
     823       2.2134
     824       2.2365
     825       2.2575
     826       2.2032
     827       2.2246
     828       2.2023
     829       2.2391
     830       2.3024
     831       2.2753
     832       2.3313
     833       2.3435
     834       2.2420
     835       2.2857
     836       2.2473
     837       2.2236
     838       2.2634
     839       2.3135
     840       2.3640
     841       2.3790
     842       2.3834
     843       2.4236
     844       2.3362
     845       2.3650
     846       2.2933
     847       2.2749
     848       2.2528
     849       2.3136
     850       2.3042
     851       2.3578
     852       2.4372
     853       2.3848
     854       2.3538
     855       2.3495
     856       2.3674
     857       2.3810
     858       2.4057
     859       2.4052
     860       2.3930
     861       2.4031
     862       2.4751
     863       2.3777
     864       2.4225
     865       2.3597
     866       2.3962
     867       2.3341
     868       2.3629
     869       2.3273
     870       2.4236
     871       2.3865
     872       2.3644
     873       2.4694
     874       2.3689
     875       2.3906
     876       2.3203
     877       2.3074
     878       2.3292
     879       2.2814
     880       2.2731
     881       2.2443
     882       2.2329
     883       2.2772
     884       2.2306
     885       2.1801
     886       2.2326
     887       2.3323
     888       2.4164
     889       2.3815
     890       2.4039
     891       2.4403
     892       2.5316
     893       2.4876
     894       2.4737
     895       2.4244
     896       2.3684
     897       2.4300
     898       2.4277
     899       2.4612
     900       2.3892
     901       2.3939
     902       2.4784
     903       2.3663
     904       2.3387
     905       2.2771
     906       2.1686
     907       2.1892
     908       2.2055
     909       2.2165
     910       2.2524
     911       2.2735
     912       2.2729
     913       2.2225
     914       2.2279
     915       2.2471
     916       2.1949
     917       2.1735
     918       2.1661
     919       2.0942
     920       2.0345
     921       2.0466
     922       2.0423
     923       1.9823
     924       2.0173
     925       2.0245
     926       1.9547
     927       1.9479
     928       1.9975
     929       2.0178
     930       2.0470
     931       2.0731
     932       2.0838
     933       2.2139
     934       2.1928
     935       2.2265
     936       2.2388
     937       2.1641
     938       2.1615
     939       2.1364
     940       2.1979
     941       2.2513
     942       2.2149
     943       2.2581
     944       2.1814
     945       2.1701
     946       2.2360
     947       2.2466
     948       2.2112
     949       2.2627
     950       2.2258
     951       2.2504
     952       2.2566
     953       2.2598
     954       2.2964
     955       2.2922
     956       2.2303
     957       2.1753
     958       2.2301
     959       2.2207
     960       2.1981
     961       2.3364
     962       2.3335
     963       2.3087
     964       2.3355
     965       2.3056
     966       2.4251
     967       2.4655
     968       2.4746
     969       2.4259
     970       2.4244
     971       2.4350
     972       2.4140
     973       2.4314
     974       2.4119
     975       2.4508
     976       2.4616
     977       2.3805
     978       2.4048
     979       2.4058
     980       2.4563
     981       2.4144
     982       2.3850
     983       2.3771
     984       2.3255
     985       2.3988
     986       2.3791
     987       2.3672
     988       2.3775
     989       2.5079
     990       2.5767
     991       2.5223
     992       2.5186
     993       2.4667
     994       2.4121
     995       2.4627
     996       2.5006
     997       2.5423
     998       2.5682
     999       2.6224
    1000       2.5918
    1001       2.5836
    1002       2.5916
    1003       2.6557
    1004       2.5270
    1005       2.5713
    1006       2.5810
    1007       2.6223
    1008       2.5933
    1009       2.6157
    1010       2.5560
    1011       2.4924
    1012       2.5344
    1013       2.4972
    1014       2.5484
    1015       2.5972
    1016       2.5008
    1017       2.5875
    1018       2.6282
    1019       2.5720
    1020       2.5237
    1021       2.5048
    1022       2.5220
    1023       2.4938
    1024       2.5063
    1025       2.5878
    1026       2.5105
    1027       2.4352
    1028       2.4805
    1029       2.4673
    1030       2.5409
    1031       2.4855
    1032       2.4826
    1033       2.4713
    1034       2.4152
    1035       2.3866
    1036       2.3969
    1037       2.3569
    1038       2.3916
    1039       2.3857
    1040       2.4187
    1041       2.4178
    1042       2.4098
    1043       2.4856
    1044       2.5266
    1045       2.4675
    1046       2.5599
    1047       2.5363
    1048       2.4797
    1049       2.4547
    1050       2.4419
    1051       2.4499
    1052       2.5047
    1053       2.4874
    1054       2.6635
    1055       2.6608
    1056       2.5322
    1057       2.4497
    1058       2.4961
    1059       2.6301
    1060       2.6004
    1061       2.5226
    1062       2.3994
    1063       2.3757
    1064       2.4426
    1065       2.5081
    1066       2.5548
    1067       2.5280
    1068       2.5669
    1069       2.5511
    1070       2.6742
    1071       2.5343
    1072       2.4923
    1073       2.4187
    1074       2.3937
    1075       2.3606
    1076       2.2880
    1077       2.2459
    1078       2.2936
    1079       2.2707
    1080       2.2419
    1081       2.3061
    1082       2.3445
    1083       2.4483
    1084       2.3688
    1085       2.3317
    1086       2.3148
    1087       2.3294
    1088       2.2829
    1089       2.2985
    1090       2.2984
    1091       2.2058
    1092       2.2041
    1093       2.2093
    1094       2.2477
    1095       2.2265
    1096       2.1652
    1097       2.2666
    1098       2.2387
    1099       2.1985
    1100       2.1434
    1101       2.1414
    1102       2.1066
    1103       2.1331
    1104       2.1672
    1105       2.0957
    1106       2.1002
    1107       1.9935
    1108       2.0104
    1109       2.0964
    1110       2.1264
    1111       2.1308
    1112       2.1412
    1113       2.1372
    1114       2.1987
    1115       2.1604
    1116       2.2170
    1117       2.1405
    1118       2.2575
    1119       2.2357
    1120       2.2799
    1121       2.1695
    1122       2.1421
    1123       2.2373
    1124       2.2177
    1125       2.2308
    1126       2.1703
    1127       2.1677
    1128       2.0570
    1129       2.0847
    1130       2.0865
    1131       2.0830
    1132       2.1517
    1133       2.1028
    1134       2.1155
    1135       2.1357
    1136       2.1093
    1137       2.0861
    1138       2.0475
    1139       2.0628
    1140       2.1128
    1141       2.1204
    1142       2.0619
    1143       2.2229
    1144       2.1275
    1145       2.1376
    1146       2.0823
    1147       2.0416
    1148       2.0162
    1149       2.0708
    1150       2.0151
    1151       1.9927
    1152       2.0005
    1153       2.0627
    1154       2.0659
    1155       2.1433
    1156       2.1356
    1157       2.1947
    1158       2.1528
    1159       2.1154
    1160       2.1633
    1161       2.1284
    1162       2.2180
    1163       2.1374
    1164       2.1338
    1165       2.1960
    1166       2.1708
    1167       2.1245
    1168       2.2026
    1169       2.0831
    1170       2.1966
    1171       2.1311
    1172       2.1963
    1173       2.2124
    1174       2.3174
    1175       2.3393
    1176       2.2855
    1177       2.2137
    1178       2.2401
    1179       2.2106
    1180       2.2072
    1181       2.2084
    1182       2.1756
    1183       2.1882
    1184       2.2132
    1185       2.1817
    1186       2.2356
    1187       2.2259
    1188       2.1974
    1189       2.1468
    1190       2.1713
    1191       2.1943
    1192       2.1700
    1193       2.1523
    1194       2.2073
    1195       2.2419
    1196       2.2897
    1197       2.2754
    1198       2.2351
    1199       2.2325
    1200       2.3037
    1201       2.1916
    1202       2.2154
    1203       2.1426
    1204       2.1523
    1205       2.1549
    1206       2.1283
    1207       2.1145
    1208       2.1019
    1209       2.1334
    1210       2.1326
    1211       2.2070
    1212       2.2181
    1213       2.1675
    1214       2.2122
    1215       2.1468
    1216       2.1961
    1217       2.2100
    1218       2.2152
    1219       2.1133
    1220       2.2078
    1221       2.2669
    1222       2.2592
    1223       2.1011
    1224       2.1264
    1225       2.1262
    1226       2.1626
    1227       2.1496
    1228       2.1513
    1229       2.1371
    1230       2.1039
    1231       2.1967
    1232       2.2091
    1233       2.2337
    1234       2.2642
    1235       2.3481
    1236       2.3201
    1237       2.3192
    1238       2.2757
    1239       2.3208
    1240       2.4030
    1241       2.3907
    1242       2.3685
    1243       2.3781
    1244       2.3692
    1245       2.3610
    1246       2.2247
    1247       2.2279
    1248       2.2942
    1249       2.2775
    1250       2.3010
    1251       2.3658
    1252       2.3268
    1253       2.3405
    1254       2.3557
    1255       2.4006
    1256       2.4081
    1257       2.3770
    1258       2.2654
    1259       2.2933
    1260       2.2995
    1261       2.2525
    1262       2.2436
    1263       2.1464
    1264       2.1954
    1265       2.2491
    1266       2.2836
    1267       2.2565
    1268       2.2254
    1269       2.2319
    1270       2.2484
    1271       2.2417
    1272       2.3010
    1273       2.2615
    1274       2.2094
    1275       2.2749
    1276       2.2811
    1277       2.2928
    1278       2.3298
    1279       2.3272
    1280       2.3107
    1281       2.2731
    1282       2.3028
    1283       2.3149
    1284       2.3175
    1285       2.3024
    1286       2.3192
    1287       2.3559
    1288       2.3433
    1289       2.3091
    1290       2.3051
    1291       2.3026
    1292       2.3446
    1293       2.2364
    1294       2.3144
    1295       2.2721
    1296       2.2173
    1297       2.2020
    1298       2.2134
    1299       2.1631
    1300       2.1949
    1301       2.1981
    1302       2.2354
    1303       2.1867
    1304       2.2310
    1305       2.1829
    1306       2.2358
    1307       2.2699
    1308       2.2169
    1309       2.1092
    1310       2.1562
    1311       2.1868
    1312       2.2147
    1313       2.1850
    1314       2.2386
    1315       2.1617
    1316       2.1892
    1317       2.1485
    1318       2.1749
    1319       2.1847
    1320       2.1699
    1321       2.1963
    1322       2.1947
    1323       2.2236
    1324       2.1524
    1325       2.1610
    1326       2.1573
    1327       2.1691
    1328       2.2016
    1329       2.1327
    1330       2.1630
    1331       2.1185
    1332       2.0954
    1333       2.1436
    1334       2.0775
    1335       2.1593
    1336       2.1620
    1337       2.1986
    1338       2.1247
    1339       2.1711
    1340       2.0968
    1341       2.1028
    1342       2.0945
    1343       2.0353
    1344       2.1074
    1345       2.1263
    1346       2.2017
    1347       2.1600
    1348       2.1646
    1349       2.1175
    1350       2.0289
    1351       1.9707
    1352       2.0033
    1353       2.0253
    1354       2.0319
    1355       2.0832
    1356       2.1211
    1357       2.0959
    1358       2.1490
    1359       2.1709
    1360       2.1725
    1361       2.1132
    1362       2.0631
    1363       1.9498
    1364       1.9522
    1365       1.9284
    1366       1.9585
    1367       1.9515
    1368       1.9416
    1369       1.9482
    1370       1.9475
    1371       1.9018
    1372       1.8758
    1373       1.7631
    1374       1.8842
    1375       1.8435
    1376       1.8783
    1377       1.8884
    1378       1.9186
    1379       1.9086
    1380       2.0485
    1381       2.0641
    1382       2.0327
    1383       1.9683
    1384       1.9971
    1385       2.0216
    1386       2.0688
    1387       2.0380
    1388       2.0132
    1389       1.9900
    1390       2.1166
    1391       2.1851
    1392       2.1631
    1393       2.1480
    1394       2.0549
    1395       2.0511
    1396       2.0536
    1397       2.1142
    1398       2.1293
    1399       2.1044
    1400       2.0693
    1401       2.0480
    1402       2.0913
    1403       2.1179
    1404       2.1274
    1405       2.1636
    1406       2.2960
    1407       2.2833
    1408       2.2268
    1409       2.1822
    1410       2.2912
    1411       2.2530
    1412       2.2371
    1413       2.1876
    1414       2.1223
    1415       2.2116
    1416       2.2032
    1417       2.2121
    1418       2.0715
    1419       2.0798
    1420       2.0746
    1421       2.0912
    1422       2.0641
    1423       2.0413
    1424       2.0508
    1425       2.0445
    1426       2.0312
    1427       2.0023
    1428       1.9731
    1429       2.0188
    1430       1.9803
    1431       1.9558
    1432       2.0147
    1433       1.9821
    1434       1.9827
    1435       1.9415
    1436       1.9394
    1437       2.0004
    1438       2.0707
    1439       2.0677
    1440       2.1128
    1441       2.1146
    1442       2.1139
    1443       2.1824
    1444       2.2360
    1445       2.1602
    1446       2.0891
    1447       2.1155
    1448       2.1409
    1449       2.1253
    1450       2.1611
    1451       2.1649
    1452       2.1247
    1453       2.1682
    1454       2.1700
    1455       2.1539
    1456       2.1757
    1457       2.1393
    1458       2.2159
    1459       2.2655
    1460       2.2276
    1461       2.1503
    1462       2.1831
    1463       2.1660
    1464       2.0748
    1465       2.0769
    1466       1.9998
    1467       2.1242
    1468       2.1116
    1469       2.0385
    1470       2.0286
    1471       2.0774
    1472       2.1608
    1473       2.1435
    1474       2.1342
    1475       2.1662
    1476       2.1670
    1477       2.0826
    1478       2.1360
    1479       2.0338
    1480       2.0560
    1481       2.0654
    1482       2.0313
    1483       2.0708
    1484       2.0828
    1485       2.1692
    1486       2.1664
    1487       2.1421
    1488       2.1444
    1489       2.1272
    1490       2.1637
    1491       2.1965
    1492       2.2091
    1493       2.1645
    1494       2.3199
    1495       2.3385
    1496       2.2903
    1497       2.2311
    1498       2.2349
    1499       2.3085
    1500       2.3702
    1501       2.3589
    1502       2.1534
    1503       2.2110
    1504       2.2071
    1505       2.2569
    1506       2.1009
    1507       2.1577
    1508       2.1886
    1509       2.2224
    1510       2.1208
    1511       2.1077
    1512       2.1142
    1513       2.1821
    1514       2.2008
    1515       2.2030
    1516       2.2663
    1517       2.1320
    1518       2.1591
    1519       2.2021
    1520       2.0831
    1521       1.9975
    1522       2.0292
    1523       2.0147
    1524       2.0333
    1525       2.0394
    1526       2.0722
    1527       2.0074
    1528       2.0803
    1529       2.0916
    1530       2.1458
    1531       2.0944
    1532       2.0879
    1533       2.1117
    1534       2.2550
    1535       2.1757
    1536       2.1562
    1537       2.1500
    1538       2.0892
    1539       2.1173
    1540       2.1596
    1541       2.1584
    1542       2.1707
    1543       2.1281
    1544       2.0700
    1545       2.0461
    1546       2.1400
    1547       2.1261
    1548       2.1347
    1549       2.1606
    1550       2.1164
    1551       2.1631
    1552       2.1577
    1553       2.1063
    1554       2.1204
    1555       2.1348
    1556       2.1990
    1557       2.1503
    1558       2.2044
    1559       2.2374
    1560       2.2258
    1561       2.2516
    1562       2.1876
    1563       2.2277
    1564       2.1964
    1565       2.1671
    1566       2.1808
    1567       2.2423
    1568       2.2373
    1569       2.2108
    1570       2.2218
    1571       2.2674
    1572       2.2856
    1573       2.3197
    1574       2.3216
    1575       2.3961
    1576       2.3616
    1577       2.3157
    1578       2.3315
    1579       2.3300
    1580       2.2936
    1581       2.2411
    1582       2.2234
    1583       2.2213
    1584       2.2235
    1585       2.2526
    1586       2.2782
    1587       2.1589
    1588       2.1995
    1589       2.2275
    1590       2.2376
    1591       2.3135
    1592       2.3512
    1593       2.3842
    1594       2.4880
    1595       2.4712
    1596       2.4632
    1597       2.4956
    1598       2.5435
    1599       2.5073
    1600       2.5799
    1601       2.5936
    1602       2.5285
    1603       2.5847
    1604       2.4786
    1605       2.4811
    1606       2.4873
    1607       2.4156
    1608       2.4405
    1609       2.4273
    1610       2.4655
    1611       2.4608
    1612       2.4346
    1613       2.4786
    1614       2.4728
    1615       2.4628
    1616       2.5030
    1617       2.4407
    1618       2.4546
    1619       2.4521
    1620       2.4168
    1621       2.3948
    1622       2.3504
    1623       2.3019
    1624       2.3305
    1625       2.2502
    1626       2.2377
    1627       2.2088
    1628       2.2182
    1629       2.2429
    1630       2.2676
    1631       2.2303
    1632       2.2241
    1633       2.2405
    1634       2.2661
    1635       2.2000
    1636       2.2416
    1637       2.2772
    1638       2.2942
    1639       2.2660
    1640       2.2515
    1641       2.3293
    1642       2.3201
    1643       2.2974
    1644       2.3204
    1645       2.3690
    1646       2.3247
    1647       2.2402
    1648       2.2561
    1649       2.3186
    1650       2.3435
    1651       2.3783
    1652       2.3314
    1653       2.2534
    1654       2.2753
    1655       2.2558
    1656       2.2497
    1657       2.2653
    1658       2.3119
    1659       2.4075
    1660       2.3506
    1661       2.3205
    1662       2.4193
    1663       2.4204
