#Frame     RMSD_00709
     575       1.2535
     576       1.2566
     577       1.2606
     578       1.2689
     579       1.1703
     580       1.1818
     581       1.2382
     582       1.2538
     583       1.2970
     584       1.3360
     585       1.3828
     586       1.3529
     587       1.3709
     588       1.3691
     589       1.3425
     590       1.3592
     591       1.3295
     592       1.2941
     593       1.2889
     594       1.2874
     595       1.3268
     596       1.3368
     597       1.2701
     598       1.2905
     599       1.2961
     600       1.3225
     601       1.2790
     602       1.3338
     603       1.2935
     604       1.2750
     605       1.3654
     606       1.3215
     607       1.3363
     608       1.3446
     609       1.3376
     610       1.3093
     611       1.3458
     612       1.3091
     613       1.3140
     614       1.3129
     615       1.3045
     616       1.2859
     617       1.3293
     618       1.3945
     619       1.3985
     620       1.3739
     621       1.4158
     622       1.3846
     623       1.3112
     624       1.3222
     625       1.3198
     626       1.2827
     627       1.2996
     628       1.2821
     629       1.2656
     630       1.3155
     631       1.2652
     632       1.2973
     633       1.3221
     634       1.2840
     635       1.2748
     636       1.3107
     637       1.3156
     638       1.2897
     639       1.2768
     640       1.2556
     641       1.2787
     642       1.2640
     643       1.2853
     644       1.2519
     645       1.2168
     646       1.2040
     647       1.2090
     648       1.2588
     649       1.2552
     650       1.2453
     651       1.2593
     652       1.2230
     653       1.2394
     654       1.1984
     655       1.2270
     656       1.1973
     657       1.2513
     658       1.2587
     659       1.3091
     660       1.2804
     661       1.2767
     662       1.3236
     663       1.3187
     664       1.2665
     665       1.2683
     666       1.2777
     667       1.2873
     668       1.3460
     669       1.2829
     670       1.2999
     671       1.3304
     672       1.3230
     673       1.3460
     674       1.3270
     675       1.3339
     676       1.3330
     677       1.3453
     678       1.3286
     679       1.3191
     680       1.3177
     681       1.2850
     682       1.3220
     683       1.2573
     684       1.2972
     685       1.2854
     686       1.2929
     687       1.2980
     688       1.2783
     689       1.2847
     690       1.2795
     691       1.2872
     692       1.3217
     693       1.2922
     694       1.3151
     695       1.3040
     696       1.3203
     697       1.3286
     698       1.3784
     699       1.3968
     700       1.4649
     701       1.4606
     702       1.4681
     703       1.5072
     704       1.4903
     705       1.5290
     706       1.4858
     707       1.5099
     708       1.5162
     709       1.4725
     710       1.5291
     711       1.4973
     712       1.5131
     713       1.5372
     714       1.6260
     715       1.6153
     716       1.6733
     717       1.6089
     718       1.5958
     719       1.5820
     720       1.5924
     721       1.6164
     722       1.5485
     723       1.5855
     724       1.5934
     725       1.5815
     726       1.6140
     727       1.5494
     728       1.5258
     729       1.5450
     730       1.6359
     731       1.5838
     732       1.6305
     733       1.6580
     734       1.6530
     735       1.5817
     736       1.5799
     737       1.5776
     738       1.6038
     739       1.5672
     740       1.5204
     741       1.5795
     742       1.6341
     743       1.6559
     744       1.6291
     745       1.6396
     746       1.6072
     747       1.6102
     748       1.5987
     749       1.6103
     750       1.6605
     751       1.6744
     752       1.6868
     753       1.6522
     754       1.6509
     755       1.6270
     756       1.6809
     757       1.6232
     758       1.6158
     759       1.6032
     760       1.5867
     761       1.6439
     762       1.7119
     763       1.7297
     764       1.7193
     765       1.7586
     766       1.8059
     767       1.7600
     768       1.7367
     769       1.7827
     770       1.6999
     771       1.7152
     772       1.7418
     773       1.6299
     774       1.6476
     775       1.6445
     776       1.6711
     777       1.6781
     778       1.7099
     779       1.6202
     780       1.6571
     781       1.6629
     782       1.6890
     783       1.7026
     784       1.7466
     785       1.7550
     786       1.7398
     787       1.7565
     788       1.6779
     789       1.6756
     790       1.6881
     791       1.7170
     792       1.7630
     793       1.7589
     794       1.7399
     795       1.7345
     796       1.7372
     797       1.6733
     798       1.6947
     799       1.6923
     800       1.6098
     801       1.6724
     802       1.6685
     803       1.7325
     804       1.7701
     805       1.7741
     806       1.7023
     807       1.6384
     808       1.6030
     809       1.5989
     810       1.6335
     811       1.6166
     812       1.5978
     813       1.5957
     814       1.5947
     815       1.6001
     816       1.5994
     817       1.6161
     818       1.6261
     819       1.6075
     820       1.6969
     821       1.6482
     822       1.6021
     823       1.5541
     824       1.5548
     825       1.5226
     826       1.5401
     827       1.6053
     828       1.5981
     829       1.5403
     830       1.5925
     831       1.5736
     832       1.5870
     833       1.6226
     834       1.6159
     835       1.5799
     836       1.5540
     837       1.5968
     838       1.5655
     839       1.5607
     840       1.5300
     841       1.5404
     842       1.5805
     843       1.6029
     844       1.5869
     845       1.5927
     846       1.5995
     847       1.6082
     848       1.5959
     849       1.5725
     850       1.5537
     851       1.5562
     852       1.5348
     853       1.5525
     854       1.5226
     855       1.5295
     856       1.5346
     857       1.5641
     858       1.5777
     859       1.5106
     860       1.4829
     861       1.5115
     862       1.4866
     863       1.4338
     864       1.4130
     865       1.4489
     866       1.5423
     867       1.5596
     868       1.5357
     869       1.5099
     870       1.4975
     871       1.4970
     872       1.4773
     873       1.4911
     874       1.5238
     875       1.5057
     876       1.5265
     877       1.5402
     878       1.5341
     879       1.5424
     880       1.5255
     881       1.5486
     882       1.5825
     883       1.5379
     884       1.5725
     885       1.5348
     886       1.5433
     887       1.5340
     888       1.6173
     889       1.6081
     890       1.5604
     891       1.5404
     892       1.4847
     893       1.4527
     894       1.5037
     895       1.5388
     896       1.5828
     897       1.5359
     898       1.5122
     899       1.5231
     900       1.5037
     901       1.4577
     902       1.4399
     903       1.4652
     904       1.4619
     905       1.5783
     906       1.5680
     907       1.5190
     908       1.5569
     909       1.5692
     910       1.5913
     911       1.5819
     912       1.6032
     913       1.6711
     914       1.6418
     915       1.6704
     916       1.6579
     917       1.6685
     918       1.6239
     919       1.6443
     920       1.6610
     921       1.7081
     922       1.7237
     923       1.8309
     924       1.8040
     925       1.8394
     926       1.7907
     927       1.7371
     928       1.6939
     929       1.6350
     930       1.6379
     931       1.5820
     932       1.5080
     933       1.6318
     934       1.5853
     935       1.5749
     936       1.6413
     937       1.6539
     938       1.6726
     939       1.6505
     940       1.6574
     941       1.6092
     942       1.5424
     943       1.5416
     944       1.5733
     945       1.5025
     946       1.5634
     947       1.5615
     948       1.5850
     949       1.5698
     950       1.5814
     951       1.6487
     952       1.6239
     953       1.6393
     954       1.6232
     955       1.6395
     956       1.6642
     957       1.5919
     958       1.6510
     959       1.6769
     960       1.6793
     961       1.6090
     962       1.6212
     963       1.5980
     964       1.5834
     965       1.6162
     966       1.6096
     967       1.5438
     968       1.5466
     969       1.5639
     970       1.5324
     971       1.4875
     972       1.5561
     973       1.5510
     974       1.6048
     975       1.6355
     976       1.6190
     977       1.6506
     978       1.5882
     979       1.6063
     980       1.6133
     981       1.6300
     982       1.5734
     983       1.6144
     984       1.6127
     985       1.6351
     986       1.6242
     987       1.5987
     988       1.6141
     989       1.6506
     990       1.5458
     991       1.5271
     992       1.5715
     993       1.6739
     994       1.7117
     995       1.7457
     996       1.7410
     997       1.7133
     998       1.7346
     999       1.6998
    1000       1.6457
    1001       1.6050
    1002       1.6579
    1003       1.6569
    1004       1.6561
    1005       1.6819
    1006       1.6182
    1007       1.5536
    1008       1.5262
    1009       1.5243
    1010       1.5601
    1011       1.5921
    1012       1.6376
    1013       1.6201
    1014       1.5977
    1015       1.5725
    1016       1.5315
    1017       1.5018
    1018       1.5151
    1019       1.5443
    1020       1.4633
    1021       1.4557
    1022       1.4639
    1023       1.4286
    1024       1.4653
    1025       1.5194
    1026       1.5664
    1027       1.5615
    1028       1.5332
    1029       1.5465
    1030       1.5860
    1031       1.4779
    1032       1.5128
    1033       1.5171
    1034       1.4631
    1035       1.5093
    1036       1.5725
    1037       1.5860
    1038       1.5881
    1039       1.5406
    1040       1.6006
    1041       1.5942
    1042       1.5785
    1043       1.6352
    1044       1.6934
    1045       1.6649
    1046       1.6855
    1047       1.7259
    1048       1.7603
    1049       1.7800
    1050       1.8161
    1051       1.7984
    1052       1.7608
    1053       1.7702
    1054       1.7596
    1055       1.7399
    1056       1.7903
    1057       1.8071
    1058       1.8586
    1059       1.8491
    1060       1.7610
    1061       1.7913
    1062       1.7753
    1063       1.7428
    1064       1.7577
    1065       1.7962
    1066       1.7431
    1067       1.7309
    1068       1.7679
    1069       1.7420
    1070       1.7601
    1071       1.7861
    1072       1.7388
    1073       1.6940
    1074       1.6244
    1075       1.6218
    1076       1.6624
    1077       1.6492
    1078       1.5452
    1079       1.5922
    1080       1.5811
    1081       1.5867
    1082       1.5308
    1083       1.5379
    1084       1.5331
    1085       1.5475
    1086       1.5918
    1087       1.5358
    1088       1.6240
    1089       1.6219
    1090       1.6610
    1091       1.6912
    1092       1.7188
    1093       1.6746
    1094       1.7398
    1095       1.7426
    1096       1.7071
    1097       1.7044
    1098       1.7042
    1099       1.7098
    1100       1.6815
    1101       1.6698
    1102       1.7114
    1103       1.7902
    1104       1.7238
    1105       1.6720
    1106       1.7438
    1107       1.8068
    1108       1.7953
    1109       1.8296
    1110       1.8962
    1111       1.9318
    1112       1.9089
    1113       1.8578
    1114       1.8932
    1115       1.8531
    1116       1.9030
    1117       1.8590
    1118       1.8170
    1119       1.7946
    1120       1.7846
    1121       1.7577
    1122       1.8249
    1123       1.7818
    1124       1.8104
    1125       1.8006
    1126       1.8186
    1127       1.8397
    1128       1.8338
    1129       1.8856
    1130       1.9213
    1131       1.8886
    1132       1.8960
    1133       1.9255
    1134       1.9159
    1135       1.9966
    1136       1.9422
    1137       1.9571
    1138       1.9360
    1139       1.9255
    1140       1.9238
    1141       1.9648
    1142       2.0052
    1143       1.9997
    1144       1.9966
    1145       1.9998
    1146       1.9726
    1147       1.9683
    1148       1.9523
    1149       1.8854
    1150       1.8964
    1151       1.9289
    1152       1.9342
    1153       1.8519
    1154       1.7721
    1155       1.7667
    1156       1.8352
    1157       1.7593
    1158       1.7355
    1159       1.7454
    1160       1.7082
    1161       1.7088
    1162       1.8017
    1163       1.7467
    1164       1.7409
    1165       1.7075
    1166       1.6785
    1167       1.7749
    1168       1.7659
    1169       1.7078
    1170       1.7198
    1171       1.7025
    1172       1.7078
    1173       1.7545
    1174       1.7569
    1175       1.7392
    1176       1.7590
    1177       1.7661
    1178       1.8465
    1179       1.8340
    1180       1.8171
    1181       1.7906
    1182       1.7319
    1183       1.7162
    1184       1.7638
    1185       1.7191
    1186       1.6818
    1187       1.7348
    1188       1.7529
    1189       1.7811
    1190       1.8067
    1191       1.8035
    1192       1.7870
    1193       1.8236
    1194       1.8293
    1195       1.8174
    1196       1.8404
    1197       1.8595
    1198       1.8597
    1199       1.8584
    1200       1.8904
    1201       1.9162
    1202       1.8742
    1203       1.8956
    1204       1.8998
    1205       1.8876
    1206       1.9271
    1207       1.8973
    1208       1.9032
    1209       1.8735
    1210       1.8422
    1211       1.8458
    1212       1.8461
    1213       1.8303
    1214       1.8876
    1215       1.8056
    1216       1.8090
    1217       1.8648
    1218       1.8581
    1219       1.8614
    1220       1.8765
    1221       1.9170
    1222       1.8737
    1223       1.8939
    1224       1.8329
    1225       1.8647
    1226       1.8516
    1227       1.8956
    1228       1.8714
    1229       1.8266
    1230       1.8816
    1231       1.8718
    1232       1.8641
    1233       1.8846
    1234       1.9069
    1235       1.8866
    1236       1.9354
    1237       1.9176
    1238       1.8853
    1239       1.8775
    1240       1.8568
    1241       1.8136
    1242       1.8799
    1243       1.8750
    1244       1.9121
    1245       1.9046
    1246       1.9392
    1247       1.9219
    1248       1.9239
    1249       1.9549
    1250       1.9394
    1251       1.9947
    1252       1.9683
    1253       2.0055
    1254       1.9780
    1255       1.9779
    1256       1.9559
    1257       1.9533
    1258       1.9337
    1259       1.8826
    1260       1.9622
    1261       2.0153
    1262       2.0426
    1263       1.9988
    1264       1.9695
    1265       1.9968
    1266       2.0180
    1267       2.0273
    1268       2.0208
    1269       2.0027
    1270       2.0025
    1271       1.9523
    1272       1.9972
    1273       1.9752
    1274       1.9575
    1275       1.9941
    1276       2.0762
    1277       2.0417
    1278       2.0285
    1279       2.0223
    1280       1.9975
    1281       1.9479
    1282       1.9376
    1283       1.9604
    1284       1.9605
    1285       1.9474
    1286       1.9489
    1287       1.9393
    1288       2.0144
    1289       2.0082
    1290       2.0079
    1291       1.9813
    1292       1.9005
    1293       1.9037
    1294       1.8992
    1295       1.9389
    1296       1.9083
    1297       1.9368
    1298       1.9644
    1299       1.9983
    1300       2.0000
    1301       1.9843
    1302       1.9491
    1303       1.9304
    1304       1.9661
    1305       1.8727
    1306       1.9070
    1307       1.9360
    1308       1.9585
    1309       1.8743
    1310       1.8582
    1311       1.9314
    1312       1.8778
    1313       1.8905
    1314       1.8772
    1315       1.8784
    1316       1.8672
    1317       1.9229
    1318       1.9185
    1319       1.9523
    1320       1.9471
    1321       1.9422
    1322       1.9278
    1323       1.9552
    1324       1.9989
    1325       1.9496
    1326       1.8825
    1327       1.9275
    1328       1.9382
    1329       1.9023
    1330       1.8201
    1331       1.8220
    1332       1.8100
    1333       1.8019
    1334       1.8018
    1335       1.7942
    1336       1.7175
    1337       1.6844
    1338       1.6935
    1339       1.6680
    1340       1.6489
    1341       1.7176
    1342       1.7237
    1343       1.7618
    1344       1.7805
    1345       1.7943
    1346       1.7760
    1347       1.7914
    1348       1.9082
    1349       1.8440
    1350       1.7998
    1351       1.8111
    1352       1.7923
    1353       1.8361
    1354       1.8450
    1355       1.9060
    1356       1.8726
    1357       1.8967
    1358       1.8290
    1359       1.8642
    1360       1.8140
    1361       1.8278
    1362       1.8243
    1363       1.8315
    1364       1.8293
    1365       1.8165
    1366       1.8321
    1367       1.7363
    1368       1.7518
    1369       1.7874
    1370       1.7671
    1371       1.8273
    1372       1.8861
    1373       1.9292
    1374       1.9627
    1375       1.9145
    1376       1.8789
    1377       1.8607
    1378       1.9486
    1379       1.9254
    1380       1.8622
    1381       1.8088
    1382       1.7542
    1383       1.7755
    1384       1.8237
    1385       1.8069
    1386       1.8230
    1387       1.8553
    1388       1.8455
    1389       1.8190
    1390       1.7571
    1391       1.7537
    1392       1.7543
    1393       1.7800
    1394       1.8122
    1395       1.8129
    1396       1.7651
    1397       1.7461
    1398       1.8118
    1399       1.7870
    1400       1.7645
    1401       1.7924
    1402       1.8341
    1403       1.8160
    1404       1.8311
    1405       1.7947
    1406       1.9002
    1407       1.8304
    1408       1.8429
    1409       1.8569
    1410       1.9022
    1411       1.8899
    1412       1.9060
    1413       1.9942
    1414       1.9792
    1415       2.0133
    1416       2.0003
    1417       1.9553
    1418       1.9378
    1419       1.8953
    1420       1.9769
    1421       2.0053
    1422       1.9157
    1423       1.8798
    1424       1.8122
    1425       1.7951
    1426       1.7839
    1427       1.7531
    1428       1.7577
    1429       1.7516
    1430       1.7301
    1431       1.7252
    1432       1.6824
    1433       1.6971
    1434       1.7249
    1435       1.7835
    1436       1.8617
    1437       1.8125
    1438       1.7694
    1439       1.8100
    1440       1.8840
    1441       1.8612
    1442       1.8234
    1443       1.8226
    1444       1.8706
    1445       1.8592
    1446       1.8658
    1447       1.8375
    1448       1.8418
    1449       1.8323
    1450       1.8112
    1451       1.7783
    1452       1.7986
    1453       1.8428
    1454       1.8508
    1455       1.8215
    1456       1.8646
    1457       1.9040
    1458       1.8676
    1459       1.8790
    1460       1.9095
    1461       1.9392
    1462       1.9288
    1463       1.9075
    1464       1.9057
    1465       1.9057
    1466       1.8959
    1467       1.9665
    1468       2.0164
    1469       2.0336
    1470       1.9748
    1471       2.0136
    1472       1.9590
    1473       1.9572
    1474       1.9835
    1475       1.9615
    1476       1.9609
    1477       1.9587
    1478       1.9143
    1479       1.9653
    1480       2.0319
    1481       1.9767
    1482       1.9928
    1483       2.0072
    1484       2.0066
    1485       2.0507
    1486       2.0038
    1487       1.9939
    1488       1.9713
    1489       1.9243
    1490       1.9962
    1491       1.9735
    1492       1.9990
    1493       1.9986
    1494       2.0335
    1495       1.9634
    1496       1.9274
    1497       1.9416
    1498       1.9204
    1499       1.8968
    1500       1.9785
    1501       1.8911
    1502       1.9092
    1503       1.9101
    1504       1.9406
    1505       1.9573
    1506       1.9544
    1507       2.0386
    1508       2.0036
    1509       2.0057
    1510       2.1014
    1511       2.0588
    1512       2.0901
    1513       2.0978
    1514       2.1050
    1515       2.0704
    1516       2.1810
    1517       2.1817
    1518       2.1492
    1519       2.1568
    1520       2.1467
    1521       2.1633
    1522       2.1804
    1523       2.2246
    1524       2.2405
    1525       2.2468
    1526       2.2128
    1527       2.3139
    1528       2.3331
    1529       2.3494
    1530       2.3581
    1531       2.2856
    1532       2.3219
    1533       2.3293
    1534       2.2520
    1535       2.2918
    1536       2.2608
    1537       2.2453
    1538       2.2188
    1539       2.1939
    1540       2.2712
    1541       2.2333
    1542       2.2244
    1543       2.2140
    1544       2.2052
    1545       2.2012
    1546       2.2064
    1547       2.2088
    1548       2.2361
    1549       2.1775
    1550       2.1790
    1551       2.1815
    1552       2.2421
    1553       2.2281
    1554       2.2181
    1555       2.2244
    1556       2.2874
    1557       2.3077
    1558       2.3809
    1559       2.3256
    1560       2.3019
    1561       2.2975
    1562       2.3129
    1563       2.3948
    1564       2.3658
    1565       2.3570
    1566       2.3819
    1567       2.3593
    1568       2.3893
    1569       2.2967
    1570       2.3461
    1571       2.4316
    1572       2.3806
    1573       2.4161
    1574       2.4104
    1575       2.3633
    1576       2.3549
    1577       2.3437
    1578       2.3484
    1579       2.4290
    1580       2.4041
    1581       2.3609
    1582       2.3617
    1583       2.3038
    1584       2.3132
    1585       2.3205
    1586       2.2924
    1587       2.3496
    1588       2.4646
    1589       2.4372
    1590       2.4551
    1591       2.3968
    1592       2.3747
    1593       2.3597
    1594       2.3504
    1595       2.3369
    1596       2.4176
    1597       2.3812
    1598       2.3514
    1599       2.2901
    1600       2.3023
    1601       2.3071
    1602       2.3047
    1603       2.3704
    1604       2.3506
    1605       2.2978
    1606       2.2957
    1607       2.3069
    1608       2.3300
    1609       2.2771
    1610       2.3434
    1611       2.3644
    1612       2.3652
    1613       2.3710
    1614       2.3761
    1615       2.2791
    1616       2.2553
    1617       2.3257
    1618       2.3112
    1619       2.3471
    1620       2.3458
    1621       2.3185
    1622       2.2640
    1623       2.3096
    1624       2.3394
    1625       2.3436
    1626       2.3353
    1627       2.3228
    1628       2.3818
    1629       2.3822
    1630       2.4094
    1631       2.4026
    1632       2.3763
    1633       2.3650
    1634       2.3749
    1635       2.4387
    1636       2.4715
    1637       2.4677
    1638       2.4921
    1639       2.5006
    1640       2.5604
    1641       2.5840
    1642       2.5429
    1643       2.5638
    1644       2.5763
    1645       2.6039
    1646       2.6006
    1647       2.5489
    1648       2.5506
    1649       2.5792
    1650       2.4835
    1651       2.4512
    1652       2.4331
    1653       2.4647
    1654       2.3996
    1655       2.4341
    1656       2.5123
    1657       2.4950
    1658       2.5088
    1659       2.4993
    1660       2.5029
    1661       2.4586
    1662       2.4937
    1663       2.5160
