#Frame     RMSD_00711
     197       2.0274
     198       2.0127
     199       2.0361
     200       2.0534
     201       2.0703
     202       2.0187
     203       2.0366
     204       1.9955
     205       1.9941
     206       2.0252
     207       1.9605
     208       1.9921
     209       1.9418
     210       1.9886
     211       1.9690
     212       1.9670
     213       1.9338
     214       1.8763
     215       1.8216
     216       1.8399
     217       1.8301
     218       1.8559
     219       1.8787
     220       1.8942
     221       1.9461
     222       1.9550
     223       2.0054
     224       1.9745
     225       1.9743
     226       1.9631
     227       1.9680
     228       2.0346
     229       2.0412
     230       1.9563
     231       1.9846
     232       1.9017
     233       1.8635
     234       1.8031
     235       1.8575
     236       1.7663
     237       1.8200
     238       1.7707
     239       1.7922
     240       1.7593
     241       1.7487
     242       1.7943
     243       1.7927
     244       1.8261
     245       1.9125
     246       1.9040
     247       1.9159
     248       1.9466
     249       2.0062
     250       1.9942
     251       2.1098
     252       2.1660
     253       2.1810
     254       2.1210
     255       2.0472
     256       2.0352
     257       2.0272
     258       2.0406
     259       2.0588
     260       2.0407
     261       2.0442
     262       2.0431
     263       2.0614
     264       2.0966
     265       2.0924
     266       2.1434
     267       2.1563
     268       2.1191
     269       2.0781
     270       2.0925
     271       2.0573
     272       2.0801
     273       2.1664
     274       2.0373
     275       2.0131
     276       2.0895
     277       2.0568
     278       2.1200
     279       2.0987
     280       2.1228
     281       2.1249
     282       2.2028
     283       2.2511
     284       2.2579
     285       2.2253
     286       2.1963
     287       2.1974
     288       2.1781
     289       2.2745
     290       2.1384
     291       2.1390
     292       2.1134
     293       2.1036
     294       2.0710
     295       2.1179
     296       2.0444
     297       2.0952
     298       2.0845
     299       2.1125
     300       2.1404
     301       2.1846
     302       2.2091
     303       2.2523
     304       2.1601
     305       2.2159
     306       2.1892
     307       2.2042
     308       2.2341
     309       2.2583
     310       2.2555
     311       2.1794
     312       2.2064
     313       2.1680
     314       2.2690
     315       2.2562
     316       2.1990
     317       2.1833
     318       2.1552
     319       2.1618
     320       2.2382
     321       2.2073
     322       2.2412
     323       2.1112
     324       2.1928
     325       2.1751
     326       2.2013
     327       2.1579
     328       2.2186
     329       2.2948
     330       2.2663
     331       2.2552
     332       2.2542
     333       2.4317
     334       2.3330
     335       2.3117
     336       2.3209
     337       2.3569
     338       2.3381
     339       2.4081
     340       2.3350
     341       2.3463
     342       2.2864
     343       2.3413
     344       2.4061
     345       2.3631
     346       2.3839
     347       2.3591
     348       2.4193
     349       2.3887
     350       2.1978
     351       2.2066
     352       2.1907
     353       2.2226
     354       2.2314
     355       2.2314
     356       2.2199
     357       2.2022
     358       2.1870
     359       2.2096
     360       2.2313
     361       2.1722
     362       2.1709
     363       2.2155
     364       2.2201
     365       2.1895
     366       2.2521
     367       2.2248
     368       2.2314
     369       2.2624
     370       2.2114
     371       2.2078
     372       2.2775
     373       2.2408
     374       2.2108
     375       2.1570
     376       2.1617
     377       2.2772
     378       2.2149
     379       2.4008
     380       2.3625
     381       2.2430
     382       2.1847
     383       2.1916
     384       2.1043
     385       2.0195
     386       2.1145
     387       2.0772
     388       2.1323
     389       2.1718
     390       2.1625
     391       2.1729
     392       2.2904
     393       2.2752
     394       2.2148
     395       2.1601
     396       2.2151
     397       2.2359
     398       2.1649
     399       2.1067
     400       2.0854
     401       2.0239
     402       2.0550
     403       2.0632
     404       2.0297
     405       2.0585
     406       2.0352
     407       2.0708
     408       2.0467
     409       2.0746
     410       2.1096
     411       2.1183
     412       2.2157
     413       2.1565
     414       2.2014
     415       2.1062
     416       2.1037
     417       2.1555
     418       2.1539
     419       2.1364
     420       2.0492
     421       1.9882
     422       1.9378
     423       1.9387
     424       1.8982
     425       1.9458
     426       1.9139
     427       1.9215
     428       1.9198
     429       1.9738
     430       1.9230
     431       1.9535
     432       2.0454
     433       1.9439
     434       1.8903
     435       1.9334
     436       1.9228
     437       1.8938
     438       1.8748
     439       1.8981
     440       1.9133
     441       1.9469
     442       1.9283
     443       1.9301
     444       1.9202
     445       1.9594
     446       1.9222
     447       1.9383
     448       1.9945
     449       1.9692
     450       1.8636
     451       1.9327
     452       1.8706
     453       1.9044
     454       1.9415
     455       1.9397
     456       1.9352
     457       1.9057
     458       1.8702
     459       1.8845
     460       1.9138
     461       1.8732
     462       1.9580
     463       1.9472
     464       1.9325
     465       1.9435
     466       1.9167
     467       1.8821
     468       1.8440
     469       1.8962
     470       1.8636
     471       1.7973
     472       1.8043
     473       1.7721
     474       1.7561
     475       1.8510
     476       1.8629
     477       1.8686
     478       1.8530
     479       1.8003
     480       1.7817
     481       1.8380
     482       1.7996
     483       1.8399
     484       1.7783
     485       1.8485
     486       1.8568
     487       1.8530
     488       1.8050
     489       1.8468
     490       1.8804
     491       1.8898
     492       1.9801
     493       1.9864
     494       1.9336
     495       1.9771
     496       1.9985
     497       2.0391
     498       1.9932
     499       1.9720
     500       1.9117
     501       2.0104
     502       2.0519
     503       1.9898
     504       1.9622
     505       2.0280
     506       2.0263
     507       2.0890
     508       2.0594
     509       2.0183
     510       2.1248
     511       2.1571
     512       2.1312
     513       2.1431
     514       2.2013
     515       2.1915
     516       2.1903
     517       2.2551
     518       2.2703
     519       2.2224
     520       2.3735
     521       2.3103
     522       2.3604
     523       2.3868
     524       2.3621
     525       2.3612
     526       2.3677
     527       2.3221
     528       2.2744
     529       2.3098
     530       2.3623
     531       2.2990
     532       2.2519
     533       2.2495
     534       2.2061
     535       2.1742
     536       2.2211
     537       2.2350
     538       2.2021
     539       2.2338
     540       2.2916
     541       2.2099
     542       2.2105
     543       2.1990
     544       2.1675
     545       2.2621
     546       2.2719
     547       2.3129
     548       2.2696
     549       2.2407
     550       2.2746
     551       2.3584
     552       2.3606
     553       2.3861
     554       2.3623
     555       2.3437
     556       2.3795
     557       2.3532
     558       2.3331
     559       2.3074
     560       2.2802
     561       2.2632
     562       2.2875
     563       2.2467
     564       2.2615
     565       2.2282
     566       2.1995
     567       2.2811
     568       2.3625
     569       2.3551
     570       2.3780
     571       2.2969
     572       2.2791
     573       2.2919
     574       2.2874
     575       2.3382
     576       2.3366
     577       2.1815
     578       2.2031
     579       2.1975
     580       2.1860
     581       2.1849
     582       2.1368
     583       2.1905
     584       2.2185
     585       2.2271
     586       2.1841
     587       2.2612
     588       2.2256
     589       2.2203
     590       2.2313
     591       2.2608
     592       2.2710
     593       2.2342
     594       2.2666
     595       2.2657
     596       2.3239
     597       2.2855
     598       2.3951
     599       2.3557
     600       2.3793
     601       2.3794
     602       2.3197
     603       2.3369
     604       2.3543
     605       2.2888
     606       2.3161
     607       2.3358
     608       2.2801
     609       2.2956
     610       2.2337
     611       2.2558
     612       2.3166
     613       2.2527
     614       2.1816
     615       2.1938
     616       2.1583
     617       2.1654
     618       2.2520
     619       2.3191
     620       2.3558
     621       2.3013
     622       2.3308
     623       2.2887
     624       2.2451
     625       2.3011
     626       2.3516
     627       2.2434
     628       2.2551
     629       2.2349
     630       2.2287
     631       2.2741
     632       2.2575
     633       2.2430
     634       2.2724
     635       2.3402
     636       2.3802
     637       2.3936
     638       2.4106
     639       2.4840
     640       2.4873
     641       2.5853
     642       2.6144
     643       2.5091
     644       2.4887
     645       2.3823
     646       2.3371
     647       2.4539
     648       2.4256
     649       2.3928
     650       2.3311
     651       2.3498
     652       2.2829
     653       2.3204
     654       2.2840
     655       2.2035
     656       2.2477
     657       2.2523
     658       2.2994
     659       2.2106
     660       2.2891
     661       2.2814
     662       2.1985
     663       2.2596
     664       2.2362
     665       2.1928
     666       2.2250
     667       2.2044
     668       2.1370
     669       2.1310
     670       2.1523
     671       2.1018
     672       2.0769
     673       2.0779
     674       2.0347
     675       1.9782
     676       1.9323
     677       2.0110
     678       1.9174
     679       2.0102
     680       2.0075
     681       2.0400
     682       2.0533
     683       2.0882
     684       2.1065
     685       2.1495
     686       2.0769
     687       2.0323
     688       2.0595
     689       2.0849
     690       2.1249
     691       2.1270
     692       2.1219
     693       2.0347
     694       2.0351
     695       2.0969
     696       2.1382
     697       2.0833
     698       2.0296
     699       2.0400
     700       2.1060
     701       1.9679
     702       2.0093
     703       1.9895
     704       1.9791
     705       1.9244
     706       1.8716
     707       1.8626
     708       1.8597
     709       1.8477
     710       1.8404
     711       1.8416
     712       1.8367
     713       1.8106
     714       1.8250
     715       1.8321
     716       1.7963
     717       1.8887
     718       1.8396
     719       1.8717
     720       1.8785
     721       1.9023
     722       1.8593
     723       1.8988
     724       1.9029
     725       1.9259
     726       1.8861
     727       1.8765
     728       1.9498
     729       2.0529
     730       2.0227
     731       2.0355
     732       2.0356
     733       2.0013
     734       1.9915
     735       1.9034
     736       1.8969
     737       1.9550
     738       1.9958
     739       2.0233
     740       2.0286
     741       2.0479
     742       2.0156
     743       1.9314
     744       1.9726
     745       1.9446
     746       1.8679
     747       1.8700
     748       1.8410
     749       1.8040
     750       1.8502
     751       1.8010
     752       1.7943
     753       1.7649
     754       1.7642
     755       1.7994
     756       1.8080
     757       1.7600
     758       1.7353
     759       1.7517
     760       1.7983
     761       1.8646
     762       1.8541
     763       1.9431
     764       2.0353
     765       1.9690
     766       1.9039
     767       1.9134
     768       1.8841
     769       1.8455
     770       1.8258
     771       1.7489
     772       1.8183
     773       1.8358
     774       1.8635
     775       1.8752
     776       1.8428
     777       1.8909
     778       1.8349
     779       1.8668
     780       1.8444
     781       1.8045
     782       1.7569
     783       1.7501
     784       1.8201
     785       1.7782
     786       1.7378
     787       1.8052
     788       1.8615
     789       1.8754
     790       1.8250
     791       1.8187
     792       1.8158
     793       1.8851
     794       1.8947
     795       1.9138
     796       1.8986
     797       1.8660
     798       1.8668
     799       1.8180
     800       1.8282
     801       1.8522
     802       1.8509
     803       1.8391
     804       1.8447
     805       1.8388
     806       1.7751
     807       1.8438
     808       1.7699
     809       1.7504
     810       1.8060
     811       1.7825
     812       1.8045
     813       1.7132
     814       1.8270
     815       1.8154
     816       1.7945
     817       1.8750
     818       1.8833
     819       1.8926
     820       1.8633
     821       1.8793
     822       1.8582
     823       1.8401
     824       1.8338
     825       1.8298
     826       1.7989
     827       1.7963
     828       1.8678
     829       1.8647
     830       1.9389
     831       1.8975
     832       1.8708
     833       1.8564
     834       1.8441
     835       1.7950
     836       1.7961
     837       1.8191
     838       1.8255
     839       1.8580
     840       1.7812
     841       1.7668
     842       1.8011
     843       1.7160
     844       1.7812
     845       1.7953
     846       1.7951
     847       1.8623
     848       1.8469
     849       1.8820
     850       1.8205
     851       1.9079
     852       1.8356
     853       1.8492
     854       1.8788
     855       1.9343
     856       1.8943
     857       1.8954
     858       1.9267
     859       1.9770
     860       1.9763
     861       1.9250
     862       1.9906
     863       1.9878
     864       1.9166
     865       1.8970
     866       1.9116
     867       1.9259
     868       1.8482
     869       1.8597
     870       1.8976
     871       1.8301
     872       1.8098
     873       1.8121
     874       1.7430
     875       1.7331
     876       1.7628
     877       1.7409
     878       1.7470
     879       1.8470
     880       1.8497
     881       1.8512
     882       1.8982
     883       1.8436
     884       1.8572
     885       1.9106
     886       1.9379
     887       1.9461
     888       1.9286
     889       1.8805
     890       1.8668
     891       1.9037
     892       1.8638
     893       1.8120
     894       1.8017
     895       1.8903
     896       1.9091
     897       1.8581
     898       1.9445
     899       1.9079
     900       1.9221
     901       1.9545
     902       1.9223
     903       1.8662
     904       1.8261
     905       1.8581
     906       1.8757
     907       1.8530
     908       1.8530
     909       1.8921
     910       1.8526
     911       1.9150
     912       1.8964
     913       1.8296
     914       1.8604
     915       1.8188
     916       1.9068
     917       1.8697
     918       1.9064
     919       1.9190
     920       1.8946
     921       1.8535
     922       1.8581
     923       1.8863
     924       1.9141
     925       1.8947
     926       1.8788
     927       1.8436
     928       1.8922
     929       1.8813
     930       1.9085
     931       1.9202
     932       1.9219
     933       1.8860
     934       1.9060
     935       1.9190
     936       1.9112
     937       1.8872
     938       1.9420
     939       1.8931
     940       1.8844
     941       1.8822
     942       1.8966
     943       1.8700
     944       1.9084
     945       1.8426
     946       1.8283
     947       1.8441
     948       1.8666
     949       1.8893
     950       1.8712
     951       1.8609
     952       1.8648
     953       1.9421
     954       1.9404
     955       1.9216
     956       1.9538
     957       1.9321
     958       1.9022
     959       1.8915
     960       1.8946
     961       1.9221
     962       1.9249
     963       1.9808
     964       1.9039
     965       1.9661
     966       1.9848
     967       1.9086
     968       1.9311
     969       1.8965
     970       1.9010
     971       1.9617
     972       2.0089
     973       2.0088
     974       2.0517
     975       2.0551
     976       2.0575
     977       2.1048
     978       2.0620
     979       2.0748
     980       1.9330
     981       2.0305
     982       2.0489
     983       2.0484
     984       2.0647
     985       2.0686
     986       2.0179
     987       1.9769
     988       1.9895
     989       2.0086
     990       1.9710
     991       1.9058
     992       1.8638
     993       1.9008
     994       1.9782
     995       1.9867
     996       1.9041
     997       1.9625
     998       1.9152
     999       1.8427
    1000       1.8169
    1001       1.7472
    1002       1.7694
    1003       1.7777
    1004       1.7838
    1005       1.7752
    1006       1.7722
    1007       1.7760
    1008       1.8177
    1009       1.8450
    1010       1.8085
    1011       1.8253
    1012       1.8560
    1013       1.8300
    1014       1.8317
    1015       1.8751
    1016       1.8214
    1017       1.8919
    1018       1.9255
    1019       1.8826
    1020       1.9029
    1021       1.8915
    1022       1.9223
    1023       1.9117
    1024       1.9472
    1025       1.9738
    1026       1.9394
    1027       1.9174
    1028       1.9611
    1029       1.9417
    1030       1.8665
    1031       1.8931
    1032       1.9763
    1033       2.0323
    1034       1.9708
    1035       1.9586
    1036       1.9719
    1037       2.0291
    1038       2.0018
    1039       2.0550
    1040       2.0769
    1041       1.9685
    1042       1.9339
    1043       1.9208
    1044       1.9430
    1045       1.9991
    1046       1.9920
    1047       2.0474
    1048       2.0511
    1049       1.9619
    1050       2.0290
    1051       2.0738
    1052       2.1786
    1053       2.1912
    1054       2.1434
    1055       2.0607
    1056       2.1377
    1057       2.1649
    1058       2.2056
    1059       2.1919
    1060       2.1684
    1061       2.1837
    1062       2.1862
    1063       2.1903
    1064       2.1828
    1065       2.1474
    1066       2.0983
    1067       2.1012
    1068       2.1610
    1069       2.0899
    1070       2.0973
    1071       2.1026
    1072       2.1335
    1073       2.1758
    1074       2.1045
    1075       2.1053
    1076       2.0964
    1077       2.1132
    1078       2.0760
    1079       2.1306
    1080       2.1639
    1081       2.1528
    1082       2.1077
    1083       2.0980
    1084       2.1245
    1085       2.1301
    1086       2.1585
    1087       2.1552
    1088       2.1959
    1089       2.1745
    1090       2.1608
    1091       2.1865
    1092       2.1307
    1093       2.2096
    1094       2.2868
    1095       2.2131
    1096       2.2078
    1097       2.2225
    1098       2.1716
    1099       2.1492
    1100       2.1756
    1101       2.1612
    1102       2.1407
    1103       2.1298
    1104       2.0738
    1105       2.1680
    1106       2.1704
    1107       2.1992
    1108       2.1802
    1109       2.2628
    1110       2.2872
    1111       2.2361
    1112       2.2561
    1113       2.2378
    1114       2.2643
    1115       2.2982
    1116       2.3085
    1117       2.2438
    1118       2.2797
    1119       2.2535
    1120       2.2386
    1121       2.2830
    1122       2.3320
    1123       2.2753
    1124       2.3031
    1125       2.2741
    1126       2.2469
    1127       2.2544
    1128       2.3432
    1129       2.2883
    1130       2.2635
    1131       2.2005
    1132       2.2177
    1133       2.2815
    1134       2.2379
    1135       2.2068
    1136       2.2205
    1137       2.2585
    1138       2.2683
    1139       2.2895
    1140       2.3045
    1141       2.2929
    1142       2.3232
    1143       2.2445
    1144       2.3127
    1145       2.3259
    1146       2.3348
    1147       2.3624
    1148       2.3956
    1149       2.3406
    1150       2.2763
    1151       2.2605
    1152       2.2473
    1153       2.2711
    1154       2.2971
    1155       2.3269
    1156       2.2724
    1157       2.3246
    1158       2.3462
    1159       2.3473
    1160       2.3267
    1161       2.2620
    1162       2.2862
    1163       2.2693
    1164       2.3876
    1165       2.3789
    1166       2.3471
    1167       2.2234
    1168       2.1981
    1169       2.1482
    1170       2.1431
    1171       2.1906
    1172       2.2007
    1173       2.1661
    1174       2.1510
    1175       2.1629
    1176       2.2038
    1177       2.2281
    1178       2.1625
    1179       2.1381
    1180       2.0755
    1181       2.1101
    1182       2.1581
    1183       2.2152
    1184       2.1363
    1185       2.1372
    1186       2.1515
    1187       2.1364
    1188       2.1221
    1189       2.1418
    1190       2.1167
    1191       2.0998
    1192       2.0675
    1193       2.0954
    1194       2.1153
    1195       2.1468
    1196       2.1437
    1197       2.1732
    1198       2.1247
    1199       2.1630
    1200       2.1513
    1201       2.1280
    1202       2.1111
    1203       2.0819
    1204       2.1425
    1205       2.1644
    1206       2.1461
    1207       2.1554
    1208       2.1321
    1209       2.1122
    1210       2.0981
    1211       2.1094
    1212       2.1091
    1213       2.0894
    1214       2.1023
    1215       2.0745
    1216       2.0662
    1217       2.0604
    1218       2.0963
    1219       2.1102
    1220       2.0973
    1221       2.0854
    1222       2.0940
    1223       2.0698
    1224       2.0702
    1225       2.0836
    1226       2.0787
    1227       2.1432
    1228       2.1529
    1229       2.1159
    1230       2.2145
    1231       2.1681
    1232       2.1464
    1233       2.1385
    1234       2.1223
    1235       2.0491
    1236       2.1258
    1237       2.1132
    1238       2.1495
    1239       2.1300
    1240       2.1120
    1241       2.1120
    1242       2.0801
    1243       2.0905
    1244       2.0922
    1245       2.0688
    1246       2.0801
    1247       2.0407
    1248       2.0192
    1249       2.0371
    1250       2.0811
    1251       2.0799
    1252       2.0625
    1253       2.1508
    1254       2.2289
    1255       2.1307
    1256       2.1030
    1257       2.1882
    1258       2.1773
    1259       2.1151
    1260       2.0347
    1261       2.0139
    1262       2.0780
    1263       2.1248
    1264       2.0787
    1265       2.0697
    1266       2.1077
    1267       2.1128
    1268       2.0543
    1269       2.1355
    1270       2.1250
    1271       2.0067
    1272       2.1642
    1273       2.1474
    1274       2.0983
    1275       2.1020
    1276       2.2324
    1277       2.2106
    1278       2.1506
    1279       2.1794
    1280       2.2198
    1281       2.1688
    1282       2.1924
    1283       2.2617
    1284       2.1574
    1285       2.1554
    1286       2.1273
    1287       2.0773
    1288       2.1273
    1289       2.0487
    1290       2.0220
    1291       2.0550
    1292       2.0082
    1293       2.0618
    1294       2.0029
    1295       1.9813
    1296       2.0013
    1297       2.0100
    1298       2.0023
    1299       1.9815
    1300       1.9562
    1301       1.9974
    1302       1.9919
    1303       2.0361
    1304       2.0623
    1305       2.0441
    1306       2.0479
    1307       2.0978
    1308       2.0646
    1309       2.0151
    1310       2.0038
    1311       2.0558
    1312       2.0676
    1313       2.1063
    1314       2.1113
    1315       2.0687
    1316       2.0456
    1317       2.0814
    1318       2.1067
    1319       2.0744
    1320       2.0425
    1321       1.9835
    1322       2.0431
    1323       2.0772
    1324       2.0764
    1325       2.1284
    1326       2.0846
    1327       2.0655
    1328       2.0400
    1329       2.0737
    1330       2.1197
    1331       2.1369
    1332       2.1180
    1333       2.1222
    1334       2.0961
    1335       1.9694
    1336       1.9822
    1337       2.0241
    1338       1.9692
    1339       1.9525
    1340       1.9160
    1341       1.9519
    1342       1.9390
    1343       1.9858
    1344       1.8862
    1345       1.8666
    1346       1.9107
    1347       1.8833
    1348       1.9364
    1349       1.9118
    1350       1.8459
    1351       2.0192
    1352       2.0194
    1353       2.0595
    1354       2.0786
    1355       2.0959
    1356       2.1064
    1357       2.1096
    1358       2.1785
    1359       2.0991
    1360       2.0915
    1361       2.1308
    1362       2.1210
    1363       2.0992
    1364       2.0897
    1365       2.0952
    1366       2.1047
    1367       2.1441
    1368       2.1648
    1369       2.2307
    1370       2.2055
    1371       2.1786
    1372       2.0995
    1373       2.0576
    1374       2.0993
    1375       2.0703
    1376       2.0014
    1377       2.0708
    1378       2.1929
    1379       2.2130
    1380       2.1840
    1381       2.1559
    1382       2.1017
    1383       2.1281
    1384       2.1605
    1385       2.0534
    1386       2.0576
    1387       2.1519
    1388       2.1781
    1389       2.2271
    1390       2.2259
    1391       2.2287
    1392       2.2392
    1393       2.1549
    1394       2.1570
    1395       2.1111
    1396       2.1157
    1397       2.0811
    1398       2.1617
    1399       2.1578
    1400       2.1129
    1401       2.0794
    1402       2.0449
    1403       2.0301
    1404       2.0579
    1405       2.0026
    1406       1.9685
    1407       2.0435
    1408       2.0526
    1409       2.0598
    1410       2.1045
    1411       2.0355
    1412       2.0876
    1413       2.0863
    1414       2.0674
    1415       1.9487
    1416       2.0299
    1417       2.0549
    1418       2.0732
    1419       2.1063
    1420       2.0348
    1421       2.0131
    1422       1.9812
    1423       2.0152
    1424       1.9542
    1425       1.9157
    1426       1.9094
    1427       1.9978
    1428       1.8961
    1429       1.8843
    1430       1.9269
    1431       1.9775
    1432       1.9905
    1433       2.0399
    1434       2.0273
    1435       2.0772
    1436       2.0522
    1437       2.0606
    1438       2.1011
    1439       2.0925
    1440       2.0822
    1441       2.1131
    1442       2.2277
    1443       2.2177
    1444       2.1987
    1445       2.1672
    1446       2.1335
    1447       2.0537
    1448       2.0349
    1449       1.9807
    1450       2.0010
    1451       1.9681
    1452       1.9861
    1453       1.8490
    1454       1.8954
    1455       1.9230
    1456       1.9506
    1457       1.9886
    1458       1.9974
    1459       2.0048
    1460       2.0422
    1461       1.9949
    1462       1.9907
    1463       2.0631
    1464       2.0285
    1465       1.9873
    1466       1.9505
    1467       1.9705
    1468       2.0016
    1469       1.9674
    1470       2.0083
    1471       1.9848
    1472       2.0677
    1473       2.0220
    1474       2.0133
    1475       1.9684
    1476       1.9514
    1477       1.9493
    1478       1.9175
    1479       1.9421
    1480       1.9265
    1481       1.9610
    1482       1.9220
    1483       1.8850
    1484       1.9298
    1485       1.9076
    1486       1.9381
    1487       1.9221
    1488       1.8332
    1489       1.9153
    1490       1.8746
    1491       1.8585
    1492       1.9230
    1493       1.9637
    1494       1.9599
    1495       1.9312
    1496       1.9635
    1497       1.9952
    1498       1.9561
    1499       1.9386
    1500       1.9339
    1501       1.9395
    1502       1.9437
    1503       2.0074
    1504       1.9752
    1505       1.9374
    1506       1.9400
    1507       2.0328
    1508       2.0256
    1509       2.0558
    1510       2.0614
    1511       2.0347
    1512       2.0688
    1513       2.0783
    1514       2.0856
    1515       2.0722
    1516       2.0486
    1517       2.0731
    1518       2.1382
    1519       2.0688
    1520       2.0641
    1521       2.0367
    1522       2.0905
    1523       2.0530
    1524       2.0048
    1525       1.9793
    1526       1.9730
    1527       1.9702
    1528       1.9038
    1529       1.9095
    1530       1.9225
    1531       1.8404
    1532       1.9133
    1533       1.8432
    1534       1.8548
    1535       1.8833
    1536       1.9465
    1537       1.9474
    1538       1.9146
    1539       1.9618
    1540       2.0146
    1541       1.9424
    1542       1.8852
    1543       1.8176
    1544       1.7637
    1545       1.8554
    1546       1.8952
    1547       1.8879
    1548       1.8911
    1549       1.8379
    1550       1.8623
    1551       1.7929
    1552       1.7963
    1553       1.8256
    1554       1.9009
    1555       1.9675
    1556       1.8995
    1557       1.8762
    1558       1.9141
    1559       1.9130
    1560       1.8474
    1561       1.8677
    1562       1.8522
    1563       1.8589
    1564       1.9186
    1565       1.9081
    1566       1.8808
    1567       1.9183
    1568       1.9468
    1569       1.9601
    1570       1.9888
    1571       1.9828
    1572       1.9807
    1573       1.9944
    1574       2.0426
    1575       2.0069
    1576       2.0123
    1577       1.9564
    1578       1.9701
    1579       1.9839
    1580       2.0545
    1581       2.0273
    1582       2.0857
    1583       1.9980
    1584       2.0526
    1585       2.0469
    1586       2.0749
    1587       2.1181
    1588       2.0147
    1589       2.0153
    1590       2.0580
    1591       1.9744
    1592       2.0011
    1593       2.0523
    1594       2.0037
    1595       2.0220
    1596       1.9526
    1597       1.9636
    1598       1.9355
    1599       1.9043
    1600       1.9202
    1601       1.9509
    1602       1.9274
    1603       1.9279
    1604       1.9366
    1605       1.9344
    1606       1.9734
    1607       1.9791
    1608       2.0122
    1609       2.0521
    1610       2.0048
    1611       2.0075
    1612       2.0349
    1613       1.9719
    1614       2.0329
    1615       2.0118
    1616       2.0099
    1617       2.0581
    1618       2.1278
    1619       2.0370
    1620       2.0031
    1621       1.9154
    1622       1.9909
    1623       1.9578
    1624       1.9478
    1625       1.9365
    1626       1.9733
    1627       1.9676
    1628       2.0116
    1629       1.9213
    1630       1.9778
    1631       2.0069
    1632       2.0432
    1633       2.1044
    1634       2.0544
    1635       2.0190
    1636       2.1590
    1637       2.0879
    1638       2.0538
    1639       2.0831
    1640       2.0772
    1641       2.0598
    1642       2.1127
    1643       2.1011
    1644       2.1671
    1645       2.1706
    1646       2.0708
    1647       2.0629
    1648       2.0809
    1649       2.1424
    1650       2.1168
    1651       2.0687
    1652       2.0654
    1653       2.0390
    1654       2.0640
    1655       2.0717
    1656       2.0759
    1657       2.0809
    1658       2.1210
    1659       2.1459
    1660       2.1279
    1661       2.1049
    1662       2.0333
    1663       2.0832
