#Frame     RMSD_00005
     159       1.6942
     160       1.6666
     161       1.6961
     162       1.7579
     163       1.7990
     164       1.8774
     165       1.8302
     166       1.8022
     167       1.7487
     168       1.6820
     169       1.7057
     170       1.6647
     171       1.6871
     172       1.7245
     173       1.7307
     174       1.7307
     175       1.6903
     176       1.7590
     177       1.7510
     178       1.7482
     179       1.7389
     180       1.7726
     181       1.7924
     182       1.7812
     183       1.8101
     184       1.8491
     185       1.9205
     186       1.9381
     187       1.8790
     188       1.8458
     189       1.8485
     190       1.8780
     191       1.8859
     192       1.9303
     193       1.9929
     194       1.9198
     195       1.9362
     196       1.9797
     197       1.9017
     198       1.9124
     199       1.9106
     200       1.8762
     201       1.8782
     202       1.8332
     203       1.7384
     204       1.7446
     205       1.7140
     206       1.6680
     207       1.7359
     208       1.8318
     209       1.7998
     210       1.8211
     211       1.8463
     212       1.8264
     213       1.8539
     214       1.8109
     215       1.7294
     216       1.8433
     217       1.8084
     218       1.8691
     219       1.8096
     220       1.7736
     221       1.7501
     222       1.7926
     223       1.8486
     224       1.9156
     225       1.7544
     226       1.7254
     227       1.6766
     228       1.6723
     229       1.7569
     230       1.7381
     231       1.8342
     232       1.7618
     233       1.7513
     234       1.7523
     235       1.7140
     236       1.8627
     237       1.8594
     238       1.7845
     239       1.7978
     240       1.8597
     241       1.8118
     242       1.8202
     243       1.7993
     244       1.8054
     245       1.8276
     246       1.8197
     247       1.7871
     248       1.7498
     249       1.7947
     250       1.8025
     251       1.8159
     252       1.7946
     253       1.7813
     254       1.6941
     255       1.7693
     256       1.7721
     257       1.8100
     258       1.8152
     259       1.8596
     260       1.8437
     261       1.8428
     262       1.8023
     263       1.7705
     264       1.8199
     265       1.8665
     266       1.8013
     267       1.8213
     268       1.8713
     269       1.8862
     270       1.8085
     271       1.7915
     272       1.7593
     273       1.7539
     274       1.7778
     275       1.8315
     276       1.8319
     277       1.7686
     278       1.8513
     279       1.7982
     280       1.8160
     281       1.8819
     282       1.8101
     283       1.9040
     284       1.8912
     285       1.9166
     286       1.9984
     287       1.9410
     288       1.9611
     289       1.8377
     290       1.8493
     291       1.8350
     292       1.8574
     293       1.8496
     294       1.7927
     295       1.8947
     296       1.9060
     297       1.9183
     298       1.9503
     299       1.9286
     300       1.8891
     301       1.9296
     302       1.9499
     303       1.9226
     304       1.9533
     305       1.8824
     306       1.8795
     307       1.9379
     308       1.9562
     309       1.9457
     310       2.0021
     311       1.9833
     312       1.9275
     313       1.9344
     314       1.9559
     315       1.9702
     316       2.0843
     317       2.0120
     318       2.0418
     319       1.9822
     320       1.9429
     321       1.9475
     322       1.9503
     323       1.8992
     324       1.9673
     325       1.9107
     326       1.8700
     327       1.9625
     328       1.8948
     329       1.9260
     330       1.9396
     331       1.9273
     332       1.8536
     333       1.8800
     334       1.9186
     335       1.9354
     336       1.8787
     337       1.8467
     338       1.8846
     339       1.8927
     340       1.8953
     341       2.0490
     342       1.9395
     343       1.9310
     344       1.9879
     345       1.9489
     346       1.8819
     347       1.9062
     348       1.9318
     349       1.8787
     350       1.8106
     351       1.8173
     352       1.8709
     353       1.8607
     354       1.9152
     355       1.9701
     356       1.9510
     357       2.0034
     358       2.0526
     359       1.9753
     360       2.0545
     361       2.0077
     362       1.8984
     363       1.9649
     364       1.9678
     365       1.8837
     366       1.8946
     367       1.9491
     368       1.8943
     369       1.8626
     370       1.8863
     371       1.8461
     372       1.8709
     373       1.8995
     374       1.8598
     375       1.9949
     376       1.9720
     377       1.9901
     378       1.9497
     379       1.9635
     380       1.9879
     381       1.9407
     382       1.9970
     383       1.9881
     384       1.9124
     385       1.9108
     386       1.9418
     387       1.9368
     388       1.8994
     389       1.9278
     390       2.0166
     391       2.0432
     392       1.9547
     393       1.9725
     394       1.9096
     395       1.9772
     396       1.9831
     397       2.0300
     398       1.9780
     399       1.8882
     400       1.8141
     401       1.8827
     402       1.9197
     403       1.9030
     404       1.9289
     405       1.8839
     406       1.8950
     407       1.8481
     408       1.7628
     409       1.8760
     410       1.9230
     411       1.8983
     412       1.9093
     413       1.9370
     414       1.9536
     415       1.9292
     416       1.9239
     417       1.9129
     418       1.9957
     419       2.0313
     420       2.0468
     421       2.1084
     422       2.0807
     423       2.0923
     424       2.0971
     425       2.0732
     426       2.0737
     427       2.1484
     428       2.2025
     429       2.0921
     430       2.0067
     431       2.0117
     432       2.0342
     433       1.9626
     434       2.0200
     435       1.9742
     436       1.9280
     437       1.9636
     438       1.9472
     439       1.9258
     440       1.9499
     441       1.9663
     442       2.0699
     443       1.9717
     444       2.0195
     445       2.0290
     446       2.0785
     447       2.1765
     448       2.1836
     449       2.0981
     450       2.1589
     451       2.1464
     452       2.1699
     453       2.1538
     454       2.2479
     455       2.1404
     456       2.1348
     457       2.2025
     458       2.2021
     459       2.2211
     460       2.1454
     461       2.0800
     462       2.0247
     463       2.0807
     464       2.0874
     465       2.0362
     466       2.1134
     467       2.0228
     468       2.1018
     469       2.2621
     470       2.2102
     471       2.2172
     472       2.1993
     473       2.1570
     474       2.1811
     475       2.1982
     476       2.1452
     477       2.2321
     478       2.2149
     479       2.2655
     480       2.3010
     481       2.2468
     482       2.2338
     483       2.2042
     484       2.1894
     485       2.2088
     486       2.2145
     487       2.2296
     488       2.2548
     489       2.2065
     490       2.3122
     491       2.2305
     492       2.3058
     493       2.2575
     494       2.1671
     495       2.1794
     496       2.2184
     497       2.2073
     498       2.1313
     499       2.1129
     500       2.0389
     501       2.0219
     502       2.0863
     503       2.0881
     504       2.0070
     505       1.9796
     506       1.9551
     507       1.9515
     508       2.0113
     509       1.9344
     510       2.0213
     511       1.9511
     512       1.9299
     513       1.9536
     514       2.0166
     515       1.9701
     516       2.0071
     517       2.0524
     518       2.0337
     519       2.0206
     520       2.0051
     521       2.0467
     522       2.0302
     523       2.0486
     524       2.1492
     525       2.0857
     526       2.0804
     527       2.0817
     528       2.0932
     529       2.0882
     530       2.1172
     531       2.1083
     532       2.2042
     533       2.1211
     534       2.1268
     535       2.1024
     536       2.1679
     537       2.0959
     538       2.0611
     539       2.0267
     540       2.0141
     541       1.9837
     542       2.0041
     543       2.0249
     544       2.0031
     545       2.0145
     546       1.9914
     547       2.1053
     548       2.0055
     549       2.0718
     550       2.0711
     551       2.0426
     552       2.0410
     553       1.9263
     554       1.9109
     555       1.9972
     556       1.9825
     557       2.0512
     558       2.0453
     559       2.0712
     560       2.1264
     561       2.2157
     562       2.1975
     563       2.2407
     564       2.1893
     565       2.1800
     566       2.1893
     567       2.1665
     568       2.2266
     569       2.1909
     570       2.2577
     571       2.2763
     572       2.2382
     573       2.2310
     574       2.2504
     575       2.3541
     576       2.3325
     577       2.2800
     578       2.3638
     579       2.3362
     580       2.3194
     581       2.3182
     582       2.3725
     583       2.3668
     584       2.2918
     585       2.2824
     586       2.3740
     587       2.3165
     588       2.3565
     589       2.4065
     590       2.4413
     591       2.4137
     592       2.3494
     593       2.2695
     594       2.3047
     595       2.3924
     596       2.3939
     597       2.4077
     598       2.3375
     599       2.2994
     600       2.3756
     601       2.4570
     602       2.4179
     603       2.4468
     604       2.4844
     605       2.4640
     606       2.4418
     607       2.4391
     608       2.4200
     609       2.3895
     610       2.3931
     611       2.4572
     612       2.4721
     613       2.3720
     614       2.3461
     615       2.3457
     616       2.3652
     617       2.3269
     618       2.3440
     619       2.2896
     620       2.3001
     621       2.3687
     622       2.4064
     623       2.4610
     624       2.3970
     625       2.3905
     626       2.4501
     627       2.5602
     628       2.5520
     629       2.5803
     630       2.5066
     631       2.5755
     632       2.6968
     633       2.6118
     634       2.6461
     635       2.5294
     636       2.4989
     637       2.5391
     638       2.5369
     639       2.5467
     640       2.5647
     641       2.4558
     642       2.4938
     643       2.5813
     644       2.5149
     645       2.4520
     646       2.5042
     647       2.4731
     648       2.4943
     649       2.4060
     650       2.5043
     651       2.4881
     652       2.4244
     653       2.4078
     654       2.3601
     655       2.3310
     656       2.4077
     657       2.3411
     658       2.3368
     659       2.2521
     660       2.2128
     661       2.2268
     662       2.1915
     663       2.2876
     664       2.2701
     665       2.3497
     666       2.2868
     667       2.2839
     668       2.3167
     669       2.1895
     670       2.2424
     671       2.2284
     672       2.2264
     673       2.1106
     674       2.1066
     675       2.1656
     676       2.0955
     677       2.0592
     678       2.1336
     679       2.0876
     680       2.0650
     681       2.0707
     682       2.0700
     683       2.0804
     684       2.0538
     685       2.0549
     686       2.0551
     687       2.0285
     688       2.0411
     689       2.0257
     690       2.0709
     691       2.0070
     692       2.0264
     693       2.1049
     694       2.0659
     695       2.0736
     696       2.0071
     697       2.0003
     698       1.9874
     699       1.9893
     700       2.0090
     701       2.0565
     702       2.1726
     703       2.1472
     704       2.1416
     705       2.0688
     706       2.0761
     707       2.0326
     708       2.0328
     709       1.9799
     710       1.9544
     711       1.9578
     712       1.9537
     713       2.0546
     714       2.0455
     715       2.1206
     716       2.1548
     717       2.1415
     718       2.1364
     719       2.1136
     720       2.0910
     721       2.0790
     722       2.0803
     723       2.0102
     724       2.0384
     725       1.9311
     726       2.0077
     727       1.9280
     728       1.9455
     729       1.9464
     730       1.9803
     731       2.0049
     732       1.9335
     733       2.0107
     734       1.8611
     735       1.9367
     736       1.9076
     737       1.8744
     738       1.8118
     739       1.8317
     740       1.7763
     741       1.8620
     742       1.9559
     743       1.9314
     744       1.9342
     745       2.0013
     746       2.0327
     747       1.9892
     748       1.9351
     749       1.9174
     750       1.8869
     751       1.9124
     752       1.9570
     753       2.0030
     754       2.0443
     755       2.0798
     756       2.1021
     757       2.0602
     758       2.1232
     759       2.0449
     760       1.9710
     761       1.9928
     762       2.0954
     763       1.9664
     764       2.0314
     765       2.0177
     766       1.9854
     767       1.9682
     768       2.0699
     769       2.0983
     770       2.1027
     771       2.0801
     772       2.1503
     773       2.2827
     774       2.1990
     775       2.1417
     776       2.1882
     777       2.2720
     778       2.1747
     779       2.2027
     780       2.1841
     781       2.1067
     782       2.0755
     783       2.0552
     784       2.0681
     785       1.9849
     786       2.1052
     787       2.1610
     788       2.1556
     789       2.1010
     790       2.1216
     791       2.1912
     792       2.2027
     793       2.1593
     794       2.1905
     795       2.0713
     796       2.0546
     797       2.0424
     798       2.1440
     799       2.0734
     800       2.0699
     801       2.1347
     802       2.1590
     803       2.1240
     804       2.1466
     805       2.2412
     806       2.2706
     807       2.3590
     808       2.3221
     809       2.3697
     810       2.3044
     811       2.2909
     812       2.3475
     813       2.2475
     814       2.2324
     815       2.1975
     816       2.1584
     817       2.2174
     818       2.1755
     819       2.2024
     820       2.2271
     821       2.2092
     822       2.2061
     823       2.1699
     824       2.1260
     825       2.1087
     826       2.1299
     827       2.1861
     828       2.1644
     829       2.1369
     830       2.1657
     831       2.1823
     832       2.1933
     833       2.1760
     834       2.1905
     835       2.0776
     836       2.0697
     837       2.0713
     838       2.1500
     839       2.2000
     840       2.1912
     841       2.1278
     842       2.1751
     843       2.1406
     844       2.1403
     845       2.1445
     846       2.1001
     847       2.0091
     848       2.0427
     849       2.0652
     850       2.0400
     851       2.0253
     852       2.1281
     853       2.1957
     854       2.1041
     855       2.1067
     856       2.0621
     857       2.0208
     858       2.0829
     859       2.0765
     860       2.1000
     861       2.0995
     862       2.0421
     863       2.0571
     864       2.0551
     865       2.0346
     866       2.0558
     867       2.0879
     868       2.1105
     869       2.0741
     870       2.0505
     871       2.0763
     872       2.0276
     873       2.0024
     874       2.0190
     875       2.1039
     876       2.0348
     877       2.0798
     878       2.1209
     879       2.1390
     880       2.1853
     881       2.1660
     882       2.2325
     883       2.1541
     884       2.1916
     885       2.1757
     886       2.1682
     887       2.2628
     888       2.2325
     889       2.2153
     890       2.2518
     891       2.2462
     892       2.2432
     893       2.2521
     894       2.2361
     895       2.2290
     896       2.2571
     897       2.2690
     898       2.2464
     899       2.3079
     900       2.2861
     901       2.2953
     902       2.3095
     903       2.2710
     904       2.2918
     905       2.3167
     906       2.3001
     907       2.3261
     908       2.2720
     909       2.2127
     910       2.2180
     911       2.2061
     912       2.2901
     913       2.2934
     914       2.3348
     915       2.4185
     916       2.4160
     917       2.4432
     918       2.4540
     919       2.3457
     920       2.3465
     921       2.3715
     922       2.3472
     923       2.3639
     924       2.3426
     925       2.3227
     926       2.2767
     927       2.1513
     928       2.1174
     929       2.1535
     930       2.0760
     931       2.1850
     932       2.1781
     933       2.2514
     934       2.2435
     935       2.1838
     936       2.1624
     937       2.1219
     938       2.1061
     939       2.1585
     940       2.2516
     941       2.2440
     942       2.1655
     943       2.2037
     944       2.2274
     945       2.2621
     946       2.2611
     947       2.2765
     948       2.2660
     949       2.2477
     950       2.1853
     951       2.2403
     952       2.2980
     953       2.2539
     954       2.3051
     955       2.2123
     956       2.1518
     957       2.1507
     958       2.1727
     959       2.1494
     960       2.1762
     961       2.1555
     962       2.1567
     963       2.1904
     964       2.1925
     965       2.2397
     966       2.2286
     967       2.2753
     968       2.2839
     969       2.2316
     970       2.2523
     971       2.2951
     972       2.3819
     973       2.3224
     974       2.2553
     975       2.2932
     976       2.2247
     977       2.2562
     978       2.2106
     979       2.2321
     980       2.3069
     981       2.3306
     982       2.3368
     983       2.3016
     984       2.2533
     985       2.2198
     986       2.2384
     987       2.1548
     988       2.1478
     989       2.1412
     990       2.1514
     991       2.1850
     992       2.2059
     993       2.1406
     994       2.0317
     995       2.1222
     996       2.1190
     997       2.0704
     998       2.0620
     999       2.0700
    1000       2.0366
    1001       2.0208
    1002       2.0543
    1003       2.0672
    1004       2.0618
    1005       2.0435
    1006       2.0439
    1007       2.1163
    1008       2.1248
    1009       2.1024
    1010       2.0526
    1011       2.1050
    1012       2.0720
    1013       1.9987
    1014       2.0182
    1015       2.0282
    1016       2.0090
    1017       2.0873
    1018       2.1470
    1019       2.1403
    1020       2.1463
    1021       2.1071
    1022       2.1515
    1023       2.0929
    1024       2.1017
    1025       2.0806
    1026       2.1589
    1027       2.2758
    1028       2.2883
    1029       2.2538
    1030       2.2570
    1031       2.2806
    1032       2.2092
    1033       2.1793
    1034       2.1546
    1035       2.1875
    1036       2.2022
    1037       2.2167
    1038       2.2154
    1039       2.2383
    1040       2.2331
    1041       2.2083
    1042       2.4068
    1043       2.2612
    1044       2.2704
    1045       2.2170
    1046       2.2622
    1047       2.2932
    1048       2.2997
    1049       2.2763
    1050       2.2888
    1051       2.2720
    1052       2.2179
    1053       2.2476
    1054       2.2518
    1055       2.2279
    1056       2.2536
    1057       2.2700
    1058       2.2699
    1059       2.2413
    1060       2.2445
    1061       2.2708
    1062       2.2590
    1063       2.2417
    1064       2.2649
    1065       2.3123
    1066       2.2727
    1067       2.2729
    1068       2.2635
    1069       2.2110
    1070       2.1646
    1071       2.1605
    1072       2.1768
    1073       2.2080
    1074       2.1338
    1075       2.0811
    1076       2.1475
    1077       2.1112
    1078       2.1172
    1079       2.0804
    1080       2.0539
    1081       2.0507
    1082       1.9993
    1083       2.0229
    1084       2.0733
    1085       2.1654
    1086       2.2007
    1087       2.1382
    1088       2.1927
    1089       2.1907
    1090       2.2202
    1091       2.2247
    1092       2.2280
    1093       2.1757
    1094       2.1531
    1095       2.1167
    1096       2.2637
    1097       2.2727
    1098       2.3168
    1099       2.3312
    1100       2.2361
    1101       2.2324
    1102       2.3113
    1103       2.2603
    1104       2.3332
    1105       2.4133
    1106       2.3650
    1107       2.3836
    1108       2.4431
    1109       2.4484
    1110       2.4298
    1111       2.4116
    1112       2.3403
    1113       2.3092
    1114       2.2870
    1115       2.2453
    1116       2.1876
    1117       2.2500
    1118       2.2221
    1119       2.2619
    1120       2.1862
    1121       2.0964
    1122       2.0711
    1123       2.0262
    1124       2.0800
    1125       2.1426
    1126       2.1801
    1127       2.1648
    1128       2.2031
    1129       2.1879
    1130       2.0850
    1131       2.1543
    1132       2.1608
    1133       2.1462
    1134       2.1327
    1135       2.1592
    1136       2.1239
    1137       2.0902
    1138       2.0796
    1139       2.0813
    1140       2.0837
    1141       2.0943
    1142       2.1389
    1143       2.1496
    1144       2.0892
    1145       2.0676
    1146       2.1089
    1147       2.0640
    1148       2.1416
    1149       2.0543
    1150       2.0255
    1151       1.9894
    1152       2.0490
    1153       2.0545
    1154       2.0448
    1155       2.1555
    1156       2.1294
    1157       2.1653
    1158       2.2148
    1159       2.2812
    1160       2.2027
    1161       2.1449
    1162       2.1331
    1163       2.1226
    1164       2.1063
    1165       2.0784
    1166       2.0327
    1167       2.0845
    1168       2.0887
    1169       2.0968
    1170       2.1770
    1171       2.1089
    1172       2.1326
    1173       2.1089
    1174       2.0797
    1175       2.0775
    1176       2.1623
    1177       2.1349
    1178       2.1338
    1179       2.1310
    1180       2.1879
    1181       2.1662
    1182       2.1258
    1183       2.1713
    1184       2.2190
    1185       2.2225
    1186       2.3216
    1187       2.3257
    1188       2.3310
    1189       2.2836
    1190       2.3651
    1191       2.3983
    1192       2.3481
    1193       2.3571
    1194       2.3190
    1195       2.2917
    1196       2.3042
    1197       2.3008
    1198       2.2609
    1199       2.2605
    1200       2.2499
    1201       2.2565
    1202       2.2255
    1203       2.2570
    1204       2.1775
    1205       2.0890
    1206       2.0650
    1207       2.0905
    1208       2.1366
    1209       2.1399
    1210       2.1323
    1211       2.1509
    1212       2.1602
    1213       2.1020
    1214       2.1422
    1215       2.1396
    1216       2.0861
    1217       2.0872
    1218       2.1766
    1219       2.2093
    1220       2.2399
    1221       2.3423
    1222       2.2878
    1223       2.2928
    1224       2.1772
    1225       2.0922
    1226       2.1175
    1227       2.1363
    1228       2.0311
    1229       2.1075
    1230       2.1027
    1231       2.1251
    1232       2.1405
    1233       2.0633
    1234       2.0794
    1235       2.0785
    1236       2.1376
    1237       2.0860
    1238       2.0413
    1239       2.0829
    1240       2.0881
    1241       2.0728
    1242       2.0851
    1243       2.0793
    1244       2.0975
    1245       2.0934
    1246       2.1347
    1247       2.1077
    1248       2.0791
    1249       2.0240
    1250       2.0481
    1251       2.0823
    1252       2.1507
    1253       2.1032
    1254       2.1425
    1255       2.1539
    1256       2.1364
    1257       2.1153
    1258       2.1288
    1259       2.1369
    1260       2.1457
    1261       2.1925
    1262       2.1116
    1263       2.1116
    1264       2.1301
    1265       2.1413
    1266       2.1678
    1267       2.1684
    1268       2.0434
    1269       2.0847
    1270       2.0565
    1271       2.0842
    1272       2.1467
    1273       2.0754
    1274       2.0801
    1275       2.1566
    1276       2.0989
    1277       2.0749
    1278       2.0535
    1279       2.0464
    1280       2.0612
    1281       2.0393
    1282       2.0441
    1283       2.0278
    1284       2.0818
    1285       1.9955
    1286       1.9974
    1287       2.0079
    1288       2.0135
    1289       2.0262
    1290       1.9755
    1291       1.9596
    1292       1.9616
    1293       1.9958
    1294       2.0354
    1295       2.0613
    1296       2.0819
    1297       2.0848
    1298       2.0637
    1299       2.0586
    1300       2.0934
    1301       2.0202
    1302       2.0845
    1303       2.1271
    1304       2.1191
    1305       2.1012
    1306       2.0577
    1307       2.0574
    1308       2.1200
    1309       2.1188
    1310       2.0761
    1311       2.0201
    1312       2.0510
    1313       2.1055
    1314       2.0802
    1315       2.0167
    1316       2.0558
    1317       2.0844
    1318       2.1450
    1319       2.1788
    1320       2.1887
    1321       2.0848
    1322       2.1314
    1323       2.1191
    1324       2.1403
    1325       2.1978
    1326       2.2294
    1327       2.1545
    1328       2.1591
    1329       2.1595
    1330       2.2251
    1331       2.2128
    1332       2.2160
    1333       2.2031
    1334       2.1721
    1335       2.1552
    1336       2.1368
    1337       2.0304
    1338       2.0741
    1339       2.1399
    1340       2.2060
    1341       2.1419
    1342       2.1551
    1343       2.1592
    1344       2.2308
    1345       2.2016
    1346       2.1890
    1347       2.2251
    1348       2.3026
    1349       2.2592
    1350       2.2162
    1351       2.2166
    1352       2.3046
    1353       2.3512
    1354       2.3390
    1355       2.3360
    1356       2.3645
    1357       2.2080
    1358       2.2138
    1359       2.1797
    1360       2.3199
    1361       2.2067
    1362       2.3058
    1363       2.2564
    1364       2.2014
    1365       2.2649
    1366       2.2295
    1367       2.1995
    1368       2.2210
    1369       2.2107
    1370       2.1476
    1371       2.1092
    1372       2.1837
    1373       2.2085
    1374       2.2302
    1375       2.2791
    1376       2.2139
    1377       2.1501
    1378       2.1678
    1379       2.1590
    1380       2.1345
    1381       2.1192
    1382       2.1763
    1383       2.1330
    1384       2.1325
    1385       2.2261
    1386       2.1784
    1387       2.2446
    1388       2.2504
    1389       2.1455
    1390       2.1204
    1391       2.0507
    1392       2.1182
    1393       2.0702
    1394       2.0196
    1395       2.0373
    1396       2.0108
    1397       2.0277
    1398       2.0652
    1399       2.0977
    1400       2.0691
    1401       1.9945
    1402       2.0060
    1403       2.1268
    1404       2.0809
    1405       2.1408
    1406       2.0923
    1407       2.0976
    1408       2.1527
    1409       2.1528
    1410       2.1566
    1411       2.1263
    1412       2.2035
    1413       2.1820
    1414       2.1529
    1415       2.0998
    1416       2.1474
    1417       2.1450
    1418       2.0741
    1419       2.0088
    1420       2.0327
    1421       2.0527
    1422       2.0074
    1423       1.9889
    1424       2.0024
    1425       2.0470
    1426       2.0339
    1427       2.0369
    1428       1.9780
    1429       2.0448
    1430       2.0578
    1431       2.0682
    1432       2.0440
    1433       2.0054
    1434       2.0332
    1435       1.9560
    1436       2.0286
    1437       2.0723
    1438       2.0873
    1439       2.0319
    1440       2.0632
    1441       2.0517
    1442       2.1967
    1443       2.1401
    1444       2.0372
    1445       2.0700
    1446       2.0787
    1447       2.1072
    1448       2.1329
    1449       2.1261
    1450       2.2240
    1451       2.1378
    1452       2.2650
    1453       2.2710
    1454       2.2369
    1455       2.3185
    1456       2.3127
    1457       2.2587
    1458       2.2828
    1459       2.1615
    1460       2.2460
    1461       2.3183
    1462       2.3170
    1463       2.3423
    1464       2.2816
    1465       2.2997
    1466       2.3330
    1467       2.3028
    1468       2.2772
    1469       2.3066
    1470       2.3370
    1471       2.3107
    1472       2.3017
    1473       2.2624
    1474       2.2385
    1475       2.3881
    1476       2.3862
    1477       2.3527
    1478       2.3210
    1479       2.3439
    1480       2.3665
    1481       2.3829
    1482       2.4293
    1483       2.3617
    1484       2.4350
    1485       2.3370
    1486       2.3202
    1487       2.3598
    1488       2.2518
    1489       2.2251
    1490       2.2252
    1491       2.2361
    1492       2.2325
    1493       2.2643
    1494       2.1576
    1495       2.1203
    1496       2.1182
    1497       2.0567
    1498       2.0331
    1499       2.0454
    1500       2.0374
    1501       2.1058
    1502       2.0509
    1503       2.0816
    1504       2.1172
    1505       2.1286
    1506       2.1851
    1507       2.1731
    1508       2.1845
    1509       2.0929
    1510       2.0768
    1511       2.0739
    1512       2.0911
    1513       2.0522
    1514       2.0724
    1515       2.1001
    1516       2.1542
    1517       2.0806
    1518       2.1199
    1519       2.0953
    1520       2.1270
    1521       2.1569
    1522       2.0970
    1523       2.1432
    1524       2.1908
    1525       2.1679
    1526       2.0884
    1527       2.1227
    1528       2.0627
    1529       2.0623
    1530       2.1037
    1531       2.0831
    1532       2.1293
    1533       2.1181
    1534       2.1169
    1535       2.1503
    1536       2.1282
    1537       2.1693
    1538       2.1656
    1539       2.1730
    1540       2.1105
    1541       2.1201
    1542       2.0715
    1543       2.0934
    1544       2.1141
    1545       2.0922
    1546       2.1546
    1547       2.1257
    1548       2.1795
    1549       2.1671
    1550       2.0317
    1551       2.0777
    1552       2.0895
    1553       2.0717
    1554       2.1695
    1555       2.2033
    1556       2.3031
    1557       2.2980
    1558       2.3332
    1559       2.2816
    1560       2.3062
    1561       2.2899
    1562       2.2812
    1563       2.2484
    1564       2.2515
    1565       2.3139
    1566       2.3348
    1567       2.3662
    1568       2.2868
    1569       2.2482
    1570       2.2588
    1571       2.2048
    1572       2.1839
    1573       2.1411
    1574       2.0730
    1575       2.0203
    1576       2.0252
    1577       2.0744
    1578       2.0668
    1579       2.0846
    1580       2.0872
    1581       2.0974
    1582       2.0340
    1583       1.9878
    1584       1.9969
    1585       2.0509
    1586       2.1420
    1587       2.1988
    1588       2.0914
    1589       2.0508
    1590       2.0425
    1591       1.9915
    1592       2.0503
    1593       2.0459
    1594       2.0547
    1595       2.0113
    1596       1.9911
    1597       1.9865
    1598       2.0543
    1599       2.0568
    1600       2.0882
    1601       2.2512
    1602       2.1067
    1603       2.0943
    1604       2.0341
    1605       2.1059
    1606       2.0285
    1607       2.0298
    1608       2.0638
    1609       2.1175
    1610       2.1115
    1611       2.2327
    1612       2.0995
    1613       2.1247
    1614       2.0554
    1615       2.0588
    1616       2.0770
    1617       2.0023
    1618       2.0323
    1619       1.9602
    1620       1.9785
    1621       2.0291
    1622       2.0782
    1623       2.0345
    1624       1.9881
    1625       1.9713
    1626       2.0232
    1627       2.0206
    1628       2.0063
    1629       2.0593
    1630       2.0651
    1631       2.0372
    1632       2.0829
    1633       2.0518
    1634       2.0769
    1635       2.0534
    1636       2.0438
    1637       2.0224
    1638       2.1882
    1639       2.1985
    1640       2.2091
    1641       2.2225
    1642       2.1974
    1643       2.0652
    1644       2.1904
    1645       2.2093
    1646       2.1152
    1647       2.1435
    1648       2.1442
    1649       2.1586
    1650       2.1180
    1651       2.0644
    1652       2.1036
    1653       2.0592
    1654       2.0729
    1655       2.0779
    1656       2.0558
    1657       2.1294
    1658       2.1283
    1659       2.1328
    1660       2.0760
    1661       2.1093
    1662       2.0980
    1663       2.2187
