#Frame     RMSD_00710
     586       2.2949
     587       2.3113
     588       2.3143
     589       2.3032
     590       2.3003
     591       2.3349
     592       2.3182
     593       2.2630
     594       2.2836
     595       2.3145
     596       2.3101
     597       2.2878
     598       2.3380
     599       2.3272
     600       2.3141
     601       2.3410
     602       2.2855
     603       2.2825
     604       2.2712
     605       2.2863
     606       2.2869
     607       2.2773
     608       2.2444
     609       2.2695
     610       2.2886
     611       2.2756
     612       2.2604
     613       2.3016
     614       2.3345
     615       2.3250
     616       2.2939
     617       2.3251
     618       2.3695
     619       2.3284
     620       2.4099
     621       2.4729
     622       2.4863
     623       2.4602
     624       2.4753
     625       2.5189
     626       2.4833
     627       2.4907
     628       2.4845
     629       2.4933
     630       2.4737
     631       2.4727
     632       2.4771
     633       2.4702
     634       2.4472
     635       2.4618
     636       2.4592
     637       2.4468
     638       2.4390
     639       2.4325
     640       2.5333
     641       2.5485
     642       2.4916
     643       2.4425
     644       2.4313
     645       2.3681
     646       2.3829
     647       2.3828
     648       2.4034
     649       2.4214
     650       2.3932
     651       2.4167
     652       2.3645
     653       2.3820
     654       2.3929
     655       2.4263
     656       2.4394
     657       2.4473
     658       2.3968
     659       2.4065
     660       2.4512
     661       2.4152
     662       2.3864
     663       2.3758
     664       2.3356
     665       2.2958
     666       2.2757
     667       2.2604
     668       2.2500
     669       2.2103
     670       2.1975
     671       2.1684
     672       2.1649
     673       2.1330
     674       2.1210
     675       2.1386
     676       2.0987
     677       2.1212
     678       2.1199
     679       2.1627
     680       2.1354
     681       2.1315
     682       2.1659
     683       2.1150
     684       2.0835
     685       2.1228
     686       2.0791
     687       2.0655
     688       2.0768
     689       2.1060
     690       2.1318
     691       2.1306
     692       2.1724
     693       2.1423
     694       2.1967
     695       2.1911
     696       2.1452
     697       2.1177
     698       2.1602
     699       2.1898
     700       2.2071
     701       2.2012
     702       2.2089
     703       2.2559
     704       2.2686
     705       2.2394
     706       2.1946
     707       2.1749
     708       2.2193
     709       2.2515
     710       2.2585
     711       2.2469
     712       2.3056
     713       2.3229
     714       2.3779
     715       2.3862
     716       2.4078
     717       2.3951
     718       2.3856
     719       2.3607
     720       2.3484
     721       2.3462
     722       2.3348
     723       2.3789
     724       2.4187
     725       2.4621
     726       2.5115
     727       2.4523
     728       2.4829
     729       2.5246
     730       2.5691
     731       2.5412
     732       2.5870
     733       2.6108
     734       2.6557
     735       2.5820
     736       2.5473
     737       2.5883
     738       2.5466
     739       2.5691
     740       2.5502
     741       2.5577
     742       2.5807
     743       2.6197
     744       2.6101
     745       2.6504
     746       2.5776
     747       2.5002
     748       2.5408
     749       2.5193
     750       2.5698
     751       2.5827
     752       2.6185
     753       2.6318
     754       2.6261
     755       2.6033
     756       2.6226
     757       2.5535
     758       2.4900
     759       2.4266
     760       2.4090
     761       2.4581
     762       2.4704
     763       2.5182
     764       2.5359
     765       2.5627
     766       2.5752
     767       2.5178
     768       2.5071
     769       2.5295
     770       2.4851
     771       2.5166
     772       2.5377
     773       2.4688
     774       2.5250
     775       2.5304
     776       2.5912
     777       2.6134
     778       2.5776
     779       2.4921
     780       2.5515
     781       2.5708
     782       2.6051
     783       2.6034
     784       2.6346
     785       2.6120
     786       2.6000
     787       2.5705
     788       2.5853
     789       2.6056
     790       2.6181
     791       2.6321
     792       2.6694
     793       2.6537
     794       2.6214
     795       2.5611
     796       2.5676
     797       2.5300
     798       2.5552
     799       2.5972
     800       2.5150
     801       2.5756
     802       2.5906
     803       2.6058
     804       2.6341
     805       2.5854
     806       2.5475
     807       2.4551
     808       2.4718
     809       2.4382
     810       2.4576
     811       2.4586
     812       2.4659
     813       2.4572
     814       2.5018
     815       2.5409
     816       2.5224
     817       2.5307
     818       2.5167
     819       2.5022
     820       2.5059
     821       2.4603
     822       2.4348
     823       2.4307
     824       2.4294
     825       2.4903
     826       2.4318
     827       2.4636
     828       2.4784
     829       2.4369
     830       2.4382
     831       2.4308
     832       2.4781
     833       2.4746
     834       2.5113
     835       2.4648
     836       2.4720
     837       2.5612
     838       2.6086
     839       2.5553
     840       2.5068
     841       2.5463
     842       2.5643
     843       2.5294
     844       2.5083
     845       2.5663
     846       2.5666
     847       2.5901
     848       2.5597
     849       2.5375
     850       2.4797
     851       2.5071
     852       2.4743
     853       2.4557
     854       2.4205
     855       2.4496
     856       2.5090
     857       2.5330
     858       2.5432
     859       2.5086
     860       2.5306
     861       2.5557
     862       2.5066
     863       2.4938
     864       2.4845
     865       2.4643
     866       2.5243
     867       2.5199
     868       2.4648
     869       2.4355
     870       2.4089
     871       2.4013
     872       2.3747
     873       2.3959
     874       2.3599
     875       2.3013
     876       2.2946
     877       2.2728
     878       2.2932
     879       2.3069
     880       2.3288
     881       2.3682
     882       2.4069
     883       2.3959
     884       2.4677
     885       2.4459
     886       2.4555
     887       2.4698
     888       2.4842
     889       2.4503
     890       2.4575
     891       2.4355
     892       2.3975
     893       2.3619
     894       2.3427
     895       2.3810
     896       2.4102
     897       2.3968
     898       2.4022
     899       2.3996
     900       2.4493
     901       2.4141
     902       2.3794
     903       2.3367
     904       2.3499
     905       2.3933
     906       2.3707
     907       2.3369
     908       2.3468
     909       2.3935
     910       2.4129
     911       2.4804
     912       2.4908
     913       2.5249
     914       2.5030
     915       2.5056
     916       2.5360
     917       2.4832
     918       2.4493
     919       2.4501
     920       2.4512
     921       2.4591
     922       2.4319
     923       2.5105
     924       2.5009
     925       2.4974
     926       2.5094
     927       2.4510
     928       2.4267
     929       2.4179
     930       2.4346
     931       2.3621
     932       2.3152
     933       2.3753
     934       2.3410
     935       2.3491
     936       2.4039
     937       2.3935
     938       2.4037
     939       2.3848
     940       2.4219
     941       2.4116
     942       2.3925
     943       2.4060
     944       2.4577
     945       2.4165
     946       2.3828
     947       2.4060
     948       2.4873
     949       2.4955
     950       2.5180
     951       2.4993
     952       2.4636
     953       2.4772
     954       2.5045
     955       2.5406
     956       2.6024
     957       2.5639
     958       2.5851
     959       2.6568
     960       2.6582
     961       2.6103
     962       2.5846
     963       2.5043
     964       2.4725
     965       2.4869
     966       2.4391
     967       2.4142
     968       2.4010
     969       2.3792
     970       2.3829
     971       2.3650
     972       2.4293
     973       2.4627
     974       2.5250
     975       2.5374
     976       2.5137
     977       2.5231
     978       2.4636
     979       2.4968
     980       2.4674
     981       2.5724
     982       2.5345
     983       2.5667
     984       2.5265
     985       2.5523
     986       2.5273
     987       2.4488
     988       2.4759
     989       2.4878
     990       2.4215
     991       2.4035
     992       2.4288
     993       2.4723
     994       2.5267
     995       2.5170
     996       2.5513
     997       2.6014
     998       2.6228
     999       2.6077
    1000       2.6280
    1001       2.6215
    1002       2.5952
    1003       2.5807
    1004       2.6241
    1005       2.6329
    1006       2.6068
    1007       2.5761
    1008       2.5678
    1009       2.5426
    1010       2.5287
    1011       2.4992
    1012       2.5618
    1013       2.5746
    1014       2.5893
    1015       2.5536
    1016       2.5347
    1017       2.5156
    1018       2.5720
    1019       2.5568
    1020       2.4970
    1021       2.4674
    1022       2.4690
    1023       2.4458
    1024       2.5378
    1025       2.5943
    1026       2.6300
    1027       2.5980
    1028       2.5859
    1029       2.5718
    1030       2.5957
    1031       2.5542
    1032       2.6421
    1033       2.5933
    1034       2.5918
    1035       2.5966
    1036       2.6309
    1037       2.6438
    1038       2.5982
    1039       2.6010
    1040       2.6361
    1041       2.6524
    1042       2.6292
    1043       2.6846
    1044       2.6914
    1045       2.6599
    1046       2.6723
    1047       2.7356
    1048       2.7790
    1049       2.7858
    1050       2.8516
    1051       2.8422
    1052       2.8385
    1053       2.7840
    1054       2.7933
    1055       2.8116
    1056       2.8207
    1057       2.8715
    1058       2.8678
    1059       2.8517
    1060       2.8168
    1061       2.8937
    1062       2.8730
    1063       2.9045
    1064       2.8689
    1065       2.8743
    1066       2.8426
    1067       2.8480
    1068       2.9109
    1069       2.8445
    1070       2.8377
    1071       2.8819
    1072       2.8904
    1073       2.8405
    1074       2.7788
    1075       2.7848
    1076       2.7991
    1077       2.7956
    1078       2.7766
    1079       2.7870
    1080       2.8237
    1081       2.8310
    1082       2.7935
    1083       2.7596
    1084       2.7822
    1085       2.7072
    1086       2.7335
    1087       2.7144
    1088       2.7963
    1089       2.7968
    1090       2.8273
    1091       2.8656
    1092       2.8978
    1093       2.8937
    1094       2.9223
    1095       2.9366
    1096       2.9333
    1097       2.9733
    1098       2.9613
    1099       3.0039
    1100       3.0029
    1101       2.9873
    1102       3.0309
    1103       3.0842
    1104       3.0586
    1105       3.0272
    1106       3.0922
    1107       3.1684
    1108       3.1649
    1109       3.2139
    1110       3.2194
    1111       3.2622
    1112       3.2566
    1113       3.2185
    1114       3.2359
    1115       3.2386
    1116       3.2843
    1117       3.2976
    1118       3.2093
    1119       3.1793
    1120       3.1572
    1121       3.2305
    1122       3.2785
    1123       3.2797
    1124       3.2596
    1125       3.2407
    1126       3.3212
    1127       3.3280
    1128       3.3414
    1129       3.3506
    1130       3.3236
    1131       3.2208
    1132       3.1891
    1133       3.2047
    1134       3.1782
    1135       3.2218
    1136       3.2369
    1137       3.2095
    1138       3.1931
    1139       3.1864
    1140       3.2269
    1141       3.3225
    1142       3.3172
    1143       3.3062
    1144       3.2970
    1145       3.2950
    1146       3.2546
    1147       3.2178
    1148       3.1555
    1149       3.2064
    1150       3.1378
    1151       3.1603
    1152       3.2216
    1153       3.2416
    1154       3.2475
    1155       3.2017
    1156       3.2175
    1157       3.2004
    1158       3.2242
    1159       3.2066
    1160       3.2017
    1161       3.1712
    1162       3.1615
    1163       3.1682
    1164       3.1941
    1165       3.1773
    1166       3.1766
    1167       3.1584
    1168       3.1417
    1169       3.1072
    1170       3.0649
    1171       3.0385
    1172       3.0017
    1173       3.0450
    1174       2.9882
    1175       2.9496
    1176       2.9702
    1177       3.0117
    1178       2.9955
    1179       2.9620
    1180       2.9581
    1181       2.9221
    1182       2.9135
    1183       2.9076
    1184       2.9675
    1185       2.9396
    1186       2.8946
    1187       2.8756
    1188       2.9541
    1189       2.9204
    1190       2.9167
    1191       2.8904
    1192       2.8959
    1193       2.9601
    1194       2.9483
    1195       2.9031
    1196       2.8826
    1197       2.9150
    1198       2.8270
    1199       2.8667
    1200       2.9151
    1201       2.9401
    1202       2.8881
    1203       2.8923
    1204       2.9077
    1205       2.8626
    1206       2.8832
    1207       2.8444
    1208       2.8667
    1209       2.8830
    1210       2.8793
    1211       2.8552
    1212       2.8119
    1213       2.7933
    1214       2.8080
    1215       2.7907
    1216       2.7725
    1217       2.7525
    1218       2.7562
    1219       2.7315
    1220       2.7877
    1221       2.8076
    1222       2.7250
    1223       2.6837
    1224       2.6448
    1225       2.6783
    1226       2.6622
    1227       2.6618
    1228       2.6360
    1229       2.6164
    1230       2.6278
    1231       2.6315
    1232       2.6529
    1233       2.6471
    1234       2.6297
    1235       2.6350
    1236       2.6897
    1237       2.6873
    1238       2.6927
    1239       2.6198
    1240       2.5646
    1241       2.5606
    1242       2.5986
    1243       2.5913
    1244       2.5875
    1245       2.5330
    1246       2.5690
    1247       2.5477
    1248       2.5314
    1249       2.5591
    1250       2.5398
    1251       2.5774
    1252       2.5691
    1253       2.5993
    1254       2.6310
    1255       2.6019
    1256       2.5696
    1257       2.6159
    1258       2.6008
    1259       2.5563
    1260       2.5940
    1261       2.6008
    1262       2.6207
    1263       2.6147
    1264       2.5707
    1265       2.5903
    1266       2.6355
    1267       2.6466
    1268       2.6400
    1269       2.6457
    1270       2.6671
    1271       2.6108
    1272       2.6750
    1273       2.6809
    1274       2.6640
    1275       2.6220
    1276       2.6874
    1277       2.6862
    1278       2.6399
    1279       2.6486
    1280       2.6446
    1281       2.6033
    1282       2.6122
    1283       2.6458
    1284       2.6539
    1285       2.6153
    1286       2.6028
    1287       2.5572
    1288       2.5977
    1289       2.5536
    1290       2.5660
    1291       2.5861
    1292       2.5633
    1293       2.5388
    1294       2.4916
    1295       2.5098
    1296       2.4531
    1297       2.5135
    1298       2.5488
    1299       2.5719
    1300       2.5596
    1301       2.5953
    1302       2.5737
    1303       2.5573
    1304       2.5934
    1305       2.5152
    1306       2.5320
    1307       2.5426
    1308       2.5531
    1309       2.5093
    1310       2.4961
    1311       2.5552
    1312       2.5068
    1313       2.5291
    1314       2.5401
    1315       2.5059
    1316       2.4951
    1317       2.5263
    1318       2.5387
    1319       2.5632
    1320       2.5384
    1321       2.5210
    1322       2.5038
    1323       2.4953
    1324       2.5005
    1325       2.5237
    1326       2.4773
    1327       2.4933
    1328       2.5034
    1329       2.4881
    1330       2.4040
    1331       2.4635
    1332       2.5120
    1333       2.4917
    1334       2.4656
    1335       2.4032
    1336       2.4079
    1337       2.3977
    1338       2.3822
    1339       2.3692
    1340       2.4036
    1341       2.3974
    1342       2.4009
    1343       2.4081
    1344       2.4221
    1345       2.4108
    1346       2.4753
    1347       2.4954
    1348       2.5566
    1349       2.5044
    1350       2.4318
    1351       2.4869
    1352       2.5052
    1353       2.5070
    1354       2.4883
    1355       2.5028
    1356       2.4755
    1357       2.4738
    1358       2.4514
    1359       2.4531
    1360       2.3952
    1361       2.4219
    1362       2.4086
    1363       2.3741
    1364       2.3773
    1365       2.3841
    1366       2.4091
    1367       2.3869
    1368       2.3742
    1369       2.4303
    1370       2.3807
    1371       2.4489
    1372       2.4338
    1373       2.4541
    1374       2.4583
    1375       2.4719
    1376       2.4906
    1377       2.5180
    1378       2.6065
    1379       2.5979
    1380       2.5114
    1381       2.5029
    1382       2.5403
    1383       2.5196
    1384       2.5814
    1385       2.5444
    1386       2.5363
    1387       2.5716
    1388       2.5951
    1389       2.6054
    1390       2.5568
    1391       2.6038
    1392       2.5631
    1393       2.5327
    1394       2.5480
    1395       2.5413
    1396       2.5021
    1397       2.4978
    1398       2.5351
    1399       2.5218
    1400       2.5118
    1401       2.5097
    1402       2.5265
    1403       2.5287
    1404       2.5363
    1405       2.5764
    1406       2.6521
    1407       2.6042
    1408       2.6620
    1409       2.6807
    1410       2.6973
    1411       2.6884
    1412       2.7176
    1413       2.7540
    1414       2.7810
    1415       2.8053
    1416       2.7540
    1417       2.7489
    1418       2.7668
    1419       2.7783
    1420       2.8310
    1421       2.8516
    1422       2.7648
    1423       2.7254
    1424       2.6690
    1425       2.6282
    1426       2.5846
    1427       2.5607
    1428       2.5211
    1429       2.5211
    1430       2.4948
    1431       2.5619
    1432       2.5672
    1433       2.6213
    1434       2.6297
    1435       2.6765
    1436       2.7590
    1437       2.7672
    1438       2.7440
    1439       2.7365
    1440       2.7755
    1441       2.7574
    1442       2.7958
    1443       2.7549
    1444       2.7913
    1445       2.8155
    1446       2.7974
    1447       2.7498
    1448       2.7702
    1449       2.7389
    1450       2.6928
    1451       2.7129
    1452       2.7006
    1453       2.7136
    1454       2.7616
    1455       2.7114
    1456       2.7296
    1457       2.7313
    1458       2.6998
    1459       2.6816
    1460       2.7175
    1461       2.7577
    1462       2.7532
    1463       2.7854
    1464       2.7058
    1465       2.7146
    1466       2.6587
    1467       2.6977
    1468       2.7547
    1469       2.7908
    1470       2.7264
    1471       2.7694
    1472       2.7201
    1473       2.7503
    1474       2.7715
    1475       2.7565
    1476       2.7358
    1477       2.7534
    1478       2.7150
    1479       2.7533
    1480       2.7696
    1481       2.7469
    1482       2.7603
    1483       2.7711
    1484       2.8039
    1485       2.8229
    1486       2.7726
    1487       2.7645
    1488       2.7299
    1489       2.7401
    1490       2.7204
    1491       2.7100
    1492       2.7317
    1493       2.7228
    1494       2.7388
    1495       2.6704
    1496       2.6996
    1497       2.7261
    1498       2.7311
    1499       2.7311
    1500       2.7604
    1501       2.7277
    1502       2.6931
    1503       2.6554
    1504       2.6392
    1505       2.5998
    1506       2.6161
    1507       2.6568
    1508       2.6543
    1509       2.6669
    1510       2.7647
    1511       2.7957
    1512       2.8045
    1513       2.7750
    1514       2.7870
    1515       2.7720
    1516       2.8729
    1517       2.8601
    1518       2.8473
    1519       2.8436
    1520       2.8586
    1521       2.8257
    1522       2.8870
    1523       2.9070
    1524       2.8882
    1525       2.8655
    1526       2.7736
    1527       2.8084
    1528       2.8049
    1529       2.7991
    1530       2.7729
    1531       2.7190
    1532       2.7528
    1533       2.7586
    1534       2.7146
    1535       2.7530
    1536       2.7503
    1537       2.7845
    1538       2.7962
    1539       2.7648
    1540       2.7836
    1541       2.7413
    1542       2.7436
    1543       2.7496
    1544       2.7675
    1545       2.8247
    1546       2.8028
    1547       2.8336
    1548       2.8287
    1549       2.7677
    1550       2.7619
    1551       2.7291
    1552       2.7403
    1553       2.7455
    1554       2.7479
    1555       2.7659
    1556       2.7597
    1557       2.7817
    1558       2.8266
    1559       2.8102
    1560       2.7698
    1561       2.7592
    1562       2.7911
    1563       2.8192
    1564       2.8265
    1565       2.8431
    1566       2.8718
    1567       2.8302
    1568       2.8168
    1569       2.8002
    1570       2.8371
    1571       2.8754
    1572       2.8642
    1573       2.8698
    1574       2.8342
    1575       2.7722
    1576       2.7647
    1577       2.7528
    1578       2.7741
    1579       2.8066
    1580       2.7967
    1581       2.7300
    1582       2.7605
    1583       2.7011
    1584       2.7076
    1585       2.7432
    1586       2.7272
    1587       2.7683
    1588       2.8269
    1589       2.8112
    1590       2.7969
    1591       2.7358
    1592       2.7245
    1593       2.7464
    1594       2.7389
    1595       2.7296
    1596       2.8094
    1597       2.7786
    1598       2.7624
    1599       2.7181
    1600       2.7406
    1601       2.7380
    1602       2.7356
    1603       2.7936
    1604       2.7491
    1605       2.7172
    1606       2.7522
    1607       2.7648
    1608       2.7461
    1609       2.7415
    1610       2.7589
    1611       2.7301
    1612       2.7465
    1613       2.7433
    1614       2.7659
    1615       2.7193
    1616       2.7183
    1617       2.7657
    1618       2.7980
    1619       2.7572
    1620       2.8199
    1621       2.7688
    1622       2.7718
    1623       2.7883
    1624       2.8109
    1625       2.8451
    1626       2.8646
    1627       2.8602
    1628       2.8813
    1629       2.8183
    1630       2.8588
    1631       2.8821
    1632       2.8459
    1633       2.8489
    1634       2.8408
    1635       2.8462
    1636       2.9044
    1637       2.8787
    1638       2.9023
    1639       2.8792
    1640       2.8732
    1641       2.8909
    1642       2.9069
    1643       2.9143
    1644       2.9379
    1645       2.9309
    1646       2.9142
    1647       2.9172
    1648       2.9195
    1649       2.9595
    1650       2.9502
    1651       2.9507
    1652       2.9257
    1653       2.9561
    1654       2.9348
    1655       3.0012
    1656       3.0811
    1657       3.0732
    1658       3.0883
    1659       3.0408
    1660       3.0494
    1661       3.0035
    1662       2.9937
    1663       3.0496
