#Frame     RMSD_00004
     164       2.2144
     165       2.2116
     166       2.2338
     167       2.2255
     168       2.2677
     169       2.2885
     170       2.2518
     171       2.2645
     172       2.2642
     173       2.2520
     174       2.2845
     175       2.2956
     176       2.3165
     177       2.3685
     178       2.3330
     179       2.3173
     180       2.3494
     181       2.3666
     182       2.4183
     183       2.3992
     184       2.4029
     185       2.3982
     186       2.3932
     187       2.3496
     188       2.3438
     189       2.2792
     190       2.3038
     191       2.2401
     192       2.2583
     193       2.2622
     194       2.3129
     195       2.3250
     196       2.3068
     197       2.3248
     198       2.3494
     199       2.3753
     200       2.3954
     201       2.3746
     202       2.3601
     203       2.3372
     204       2.3091
     205       2.2735
     206       2.3129
     207       2.3575
     208       2.4021
     209       2.3448
     210       2.3804
     211       2.3367
     212       2.3003
     213       2.3355
     214       2.3356
     215       2.2966
     216       2.3182
     217       2.3562
     218       2.3544
     219       2.3524
     220       2.3110
     221       2.3353
     222       2.3758
     223       2.3660
     224       2.3613
     225       2.4088
     226       2.3852
     227       2.4450
     228       2.4247
     229       2.4161
     230       2.4536
     231       2.4869
     232       2.4593
     233       2.4392
     234       2.4208
     235       2.4390
     236       2.4422
     237       2.3699
     238       2.4031
     239       2.3398
     240       2.3329
     241       2.3457
     242       2.3853
     243       2.3594
     244       2.3921
     245       2.3547
     246       2.4007
     247       2.4276
     248       2.3881
     249       2.4082
     250       2.4385
     251       2.4761
     252       2.4284
     253       2.4641
     254       2.4766
     255       2.4957
     256       2.4628
     257       2.4136
     258       2.4576
     259       2.3952
     260       2.3928
     261       2.3446
     262       2.3545
     263       2.3209
     264       2.2861
     265       2.2927
     266       2.2695
     267       2.2261
     268       2.2299
     269       2.3057
     270       2.2716
     271       2.2749
     272       2.3046
     273       2.3475
     274       2.3722
     275       2.3445
     276       2.3597
     277       2.3121
     278       2.2930
     279       2.3571
     280       2.3148
     281       2.3597
     282       2.3692
     283       2.3069
     284       2.3293
     285       2.3652
     286       2.3533
     287       2.4365
     288       2.4515
     289       2.3957
     290       2.4194
     291       2.3781
     292       2.3340
     293       2.3402
     294       2.2991
     295       2.2858
     296       2.3169
     297       2.3072
     298       2.3619
     299       2.3213
     300       2.2984
     301       2.2705
     302       2.2567
     303       2.1934
     304       2.2314
     305       2.2388
     306       2.2034
     307       2.2010
     308       2.1786
     309       2.1559
     310       2.1347
     311       2.1854
     312       2.2856
     313       2.3417
     314       2.3602
     315       2.3120
     316       2.3264
     317       2.3356
     318       2.3476
     319       2.3683
     320       2.3619
     321       2.3664
     322       2.3212
     323       2.3063
     324       2.3108
     325       2.3468
     326       2.3735
     327       2.3358
     328       2.3420
     329       2.3090
     330       2.3035
     331       2.3049
     332       2.2849
     333       2.2661
     334       2.2584
     335       2.2376
     336       2.3224
     337       2.3331
     338       2.3717
     339       2.3299
     340       2.3477
     341       2.3602
     342       2.3570
     343       2.3937
     344       2.3512
     345       2.3177
     346       2.3389
     347       2.3781
     348       2.4182
     349       2.4201
     350       2.4132
     351       2.4074
     352       2.3732
     353       2.3817
     354       2.3888
     355       2.4021
     356       2.3947
     357       2.3762
     358       2.3356
     359       2.3828
     360       2.3731
     361       2.3204
     362       2.3629
     363       2.4004
     364       2.3286
     365       2.3364
     366       2.3163
     367       2.3447
     368       2.3630
     369       2.3417
     370       2.3519
     371       2.3291
     372       2.3087
     373       2.3299
     374       2.2845
     375       2.2815
     376       2.2891
     377       2.3309
     378       2.3101
     379       2.3491
     380       2.3301
     381       2.3275
     382       2.3066
     383       2.2939
     384       2.2470
     385       2.2873
     386       2.2900
     387       2.3101
     388       2.2910
     389       2.2693
     390       2.2195
     391       2.2726
     392       2.2777
     393       2.2654
     394       2.2486
     395       2.2514
     396       2.2280
     397       2.2404
     398       2.2123
     399       2.2507
     400       2.2379
     401       2.2533
     402       2.2089
     403       2.1777
     404       2.1990
     405       2.2269
     406       2.2071
     407       2.1886
     408       2.1946
     409       2.1479
     410       2.1380
     411       2.1471
     412       2.1696
     413       2.1517
     414       2.1108
     415       2.1090
     416       2.1069
     417       2.1171
     418       2.1405
     419       2.1105
     420       2.1090
     421       2.1419
     422       2.1148
     423       2.0972
     424       2.1275
     425       2.1256
     426       2.1421
     427       2.1176
     428       2.1526
     429       2.2192
     430       2.2172
     431       2.1937
     432       2.2470
     433       2.1877
     434       2.1365
     435       2.1758
     436       2.2150
     437       2.1550
     438       2.1596
     439       2.1718
     440       2.1426
     441       2.2060
     442       2.1917
     443       2.2198
     444       2.2102
     445       2.1955
     446       2.2101
     447       2.1998
     448       2.1960
     449       2.1904
     450       2.2077
     451       2.1744
     452       2.1924
     453       2.2180
     454       2.2033
     455       2.2198
     456       2.2464
     457       2.2393
     458       2.2520
     459       2.2359
     460       2.1645
     461       2.1442
     462       2.1566
     463       2.1464
     464       2.1256
     465       2.1497
     466       2.1558
     467       2.1442
     468       2.1300
     469       2.1002
     470       2.0768
     471       2.0833
     472       2.1473
     473       2.1424
     474       2.1727
     475       2.1069
     476       2.1652
     477       2.2149
     478       2.1953
     479       2.2330
     480       2.2454
     481       2.2206
     482       2.2633
     483       2.3267
     484       2.3609
     485       2.3165
     486       2.2680
     487       2.3279
     488       2.3653
     489       2.3965
     490       2.3610
     491       2.3379
     492       2.3258
     493       2.2853
     494       2.3097
     495       2.3335
     496       2.3351
     497       2.2874
     498       2.2793
     499       2.2942
     500       2.3035
     501       2.2686
     502       2.2582
     503       2.2601
     504       2.2351
     505       2.2563
     506       2.2419
     507       2.1928
     508       2.2036
     509       2.2165
     510       2.2004
     511       2.2420
     512       2.2522
     513       2.2165
     514       2.2318
     515       2.1673
     516       2.1876
     517       2.2013
     518       2.2249
     519       2.2164
     520       2.2076
     521       2.1421
     522       2.1670
     523       2.1562
     524       2.1172
     525       2.1345
     526       2.1670
     527       2.2062
     528       2.1805
     529       2.2101
     530       2.2248
     531       2.2286
     532       2.2742
     533       2.2436
     534       2.2300
     535       2.2635
     536       2.2216
     537       2.2109
     538       2.1872
     539       2.1739
     540       2.1653
     541       2.2051
     542       2.2030
     543       2.1954
     544       2.1755
     545       2.1776
     546       2.1668
     547       2.2005
     548       2.1753
     549       2.2247
     550       2.2026
     551       2.2038
     552       2.2365
     553       2.2354
     554       2.1872
     555       2.2517
     556       2.2287
     557       2.1866
     558       2.1902
     559       2.1806
     560       2.1706
     561       2.1696
     562       2.2071
     563       2.2069
     564       2.2125
     565       2.2211
     566       2.2567
     567       2.2415
     568       2.2451
     569       2.2829
     570       2.3016
     571       2.3035
     572       2.2681
     573       2.2727
     574       2.3025
     575       2.3108
     576       2.3516
     577       2.3644
     578       2.3606
     579       2.3971
     580       2.4000
     581       2.5147
     582       2.4508
     583       2.5003
     584       2.4757
     585       2.5069
     586       2.5218
     587       2.5928
     588       2.6535
     589       2.6268
     590       2.5889
     591       2.5804
     592       2.5464
     593       2.5820
     594       2.6205
     595       2.5893
     596       2.5581
     597       2.5903
     598       2.5426
     599       2.4745
     600       2.4118
     601       2.4193
     602       2.4304
     603       2.4632
     604       2.4645
     605       2.4773
     606       2.5126
     607       2.5611
     608       2.5773
     609       2.6024
     610       2.6336
     611       2.6575
     612       2.6269
     613       2.6478
     614       2.6520
     615       2.6511
     616       2.5518
     617       2.5772
     618       2.5898
     619       2.5294
     620       2.5428
     621       2.5168
     622       2.5120
     623       2.5704
     624       2.6054
     625       2.6069
     626       2.5641
     627       2.6154
     628       2.5882
     629       2.5326
     630       2.5225
     631       2.5581
     632       2.5161
     633       2.5337
     634       2.5633
     635       2.5740
     636       2.6002
     637       2.5988
     638       2.6311
     639       2.5867
     640       2.6236
     641       2.6091
     642       2.5891
     643       2.6020
     644       2.5977
     645       2.6371
     646       2.7039
     647       2.6696
     648       2.6650
     649       2.6851
     650       2.6176
     651       2.6091
     652       2.5663
     653       2.5979
     654       2.5667
     655       2.5852
     656       2.5852
     657       2.5259
     658       2.5192
     659       2.5420
     660       2.4878
     661       2.4974
     662       2.5477
     663       2.5834
     664       2.5885
     665       2.5907
     666       2.6449
     667       2.6408
     668       2.6914
     669       2.6886
     670       2.7139
     671       2.7473
     672       2.7573
     673       2.7512
     674       2.7902
     675       2.7715
     676       2.7287
     677       2.7578
     678       2.7830
     679       2.8032
     680       2.8331
     681       2.8769
     682       2.8374
     683       2.8474
     684       2.8148
     685       2.7140
     686       2.7067
     687       2.6774
     688       2.6655
     689       2.6671
     690       2.7083
     691       2.7640
     692       2.7692
     693       2.7518
     694       2.7547
     695       2.7197
     696       2.6847
     697       2.6221
     698       2.5588
     699       2.6622
     700       2.6361
     701       2.6383
     702       2.6219
     703       2.6418
     704       2.6656
     705       2.6372
     706       2.7277
     707       2.6755
     708       2.6992
     709       2.6747
     710       2.5952
     711       2.6081
     712       2.5719
     713       2.6391
     714       2.6196
     715       2.6194
     716       2.5774
     717       2.5974
     718       2.6280
     719       2.5680
     720       2.5789
     721       2.5849
     722       2.6210
     723       2.6716
     724       2.6595
     725       2.6305
     726       2.6042
     727       2.6263
     728       2.6389
     729       2.6101
     730       2.6092
     731       2.5736
     732       2.5310
     733       2.4884
     734       2.4998
     735       2.4968
     736       2.4638
     737       2.4392
     738       2.3695
     739       2.3766
     740       2.3893
     741       2.4105
     742       2.4303
     743       2.5079
     744       2.4848
     745       2.4364
     746       2.4627
     747       2.4786
     748       2.4417
     749       2.4432
     750       2.3989
     751       2.4229
     752       2.4414
     753       2.4103
     754       2.4223
     755       2.3793
     756       2.4133
     757       2.3858
     758       2.3710
     759       2.3631
     760       2.4191
     761       2.3684
     762       2.4045
     763       2.4449
     764       2.4284
     765       2.4276
     766       2.4140
     767       2.4038
     768       2.3976
     769       2.4123
     770       2.4546
     771       2.4581
     772       2.4255
     773       2.4255
     774       2.3934
     775       2.3735
     776       2.4056
     777       2.3603
     778       2.3502
     779       2.3507
     780       2.3476
     781       2.3376
     782       2.2847
     783       2.3278
     784       2.2796
     785       2.2954
     786       2.3273
     787       2.3184
     788       2.3019
     789       2.3774
     790       2.3546
     791       2.3649
     792       2.4051
     793       2.3640
     794       2.3889
     795       2.3683
     796       2.3842
     797       2.3600
     798       2.3508
     799       2.3476
     800       2.4063
     801       2.4361
     802       2.4087
     803       2.4308
     804       2.4273
     805       2.4421
     806       2.4776
     807       2.4259
     808       2.4590
     809       2.5205
     810       2.5057
     811       2.5223
     812       2.5836
     813       2.6036
     814       2.5126
     815       2.5057
     816       2.5248
     817       2.5799
     818       2.5693
     819       2.5306
     820       2.5158
     821       2.5110
     822       2.5372
     823       2.5137
     824       2.4771
     825       2.5265
     826       2.5359
     827       2.5248
     828       2.5108
     829       2.5501
     830       2.6215
     831       2.7006
     832       2.7445
     833       2.7761
     834       2.7709
     835       2.7375
     836       2.7520
     837       2.7342
     838       2.7477
     839       2.7434
     840       2.7396
     841       2.7026
     842       2.7342
     843       2.7744
     844       2.7443
     845       2.7024
     846       2.6955
     847       2.7668
     848       2.7145
     849       2.7329
     850       2.7503
     851       2.7544
     852       2.7696
     853       2.7748
     854       2.7837
     855       2.7297
     856       2.6913
     857       2.7221
     858       2.7317
     859       2.7405
     860       2.6916
     861       2.7611
     862       2.7942
     863       2.6912
     864       2.7273
     865       2.7498
     866       2.7211
     867       2.7164
     868       2.7507
     869       2.7436
     870       2.7935
     871       2.8019
     872       2.8264
     873       2.8524
     874       2.8456
     875       2.8405
     876       2.8057
     877       2.7794
     878       2.7366
     879       2.7325
     880       2.7246
     881       2.7447
     882       2.7412
     883       2.7565
     884       2.7085
     885       2.6899
     886       2.7050
     887       2.6758
     888       2.7019
     889       2.6882
     890       2.7362
     891       2.7488
     892       2.8064
     893       2.8323
     894       2.8189
     895       2.7991
     896       2.7833
     897       2.7059
     898       2.7133
     899       2.7291
     900       2.7626
     901       2.7511
     902       2.7227
     903       2.7241
     904       2.6999
     905       2.6683
     906       2.6450
     907       2.6223
     908       2.5907
     909       2.6246
     910       2.6065
     911       2.6347
     912       2.6156
     913       2.5988
     914       2.5876
     915       2.6780
     916       2.6284
     917       2.5638
     918       2.5269
     919       2.5619
     920       2.5840
     921       2.5678
     922       2.5900
     923       2.5866
     924       2.6465
     925       2.6632
     926       2.6725
     927       2.6435
     928       2.6722
     929       2.6716
     930       2.6740
     931       2.7129
     932       2.7190
     933       2.7817
     934       2.7616
     935       2.7824
     936       2.7855
     937       2.8029
     938       2.8281
     939       2.7996
     940       2.8126
     941       2.7785
     942       2.8244
     943       2.7792
     944       2.7621
     945       2.7430
     946       2.8092
     947       2.8469
     948       2.8382
     949       2.8261
     950       2.7609
     951       2.7177
     952       2.7066
     953       2.6661
     954       2.7223
     955       2.7600
     956       2.7870
     957       2.7255
     958       2.7826
     959       2.7745
     960       2.8123
     961       2.8284
     962       2.8032
     963       2.8773
     964       2.8527
     965       2.8698
     966       2.9240
     967       2.9291
     968       2.8955
     969       2.8418
     970       2.8588
     971       2.8694
     972       2.8889
     973       2.9432
     974       2.9015
     975       2.9106
     976       2.9072
     977       2.9318
     978       2.9710
     979       2.9492
     980       2.9800
     981       2.9857
     982       2.9676
     983       2.9735
     984       3.0098
     985       3.0244
     986       3.0694
     987       3.0379
     988       3.0652
     989       3.0146
     990       3.0020
     991       3.0110
     992       3.0565
     993       3.0734
     994       3.0787
     995       3.1245
     996       3.1036
     997       3.0932
     998       3.0972
     999       3.1763
    1000       3.1573
    1001       3.1519
    1002       3.1744
    1003       3.1415
    1004       3.1071
    1005       3.1704
    1006       3.1906
    1007       3.2035
    1008       3.2557
    1009       3.2964
    1010       3.2627
    1011       3.2535
    1012       3.2189
    1013       3.1684
    1014       3.1457
    1015       3.1536
    1016       3.0941
    1017       3.1632
    1018       3.2267
    1019       3.1842
    1020       3.1549
    1021       3.1219
    1022       3.1280
    1023       3.0897
    1024       3.0526
    1025       3.0517
    1026       3.0192
    1027       2.9979
    1028       3.0025
    1029       2.9864
    1030       3.0210
    1031       2.9530
    1032       2.9584
    1033       2.9959
    1034       2.9800
    1035       2.9568
    1036       2.9134
    1037       2.9960
    1038       2.9607
    1039       3.0349
    1040       3.0487
    1041       2.9740
    1042       3.0100
    1043       3.0563
    1044       3.0303
    1045       3.0102
    1046       2.9853
    1047       3.0451
    1048       2.9906
    1049       2.9483
    1050       2.9394
    1051       2.9197
    1052       2.8710
    1053       2.8690
    1054       2.8989
    1055       2.8762
    1056       2.9204
    1057       2.9807
    1058       3.0044
    1059       3.0458
    1060       2.9629
    1061       2.9616
    1062       2.9352
    1063       2.8678
    1064       2.8473
    1065       2.8312
    1066       2.8700
    1067       2.8706
    1068       2.8514
    1069       2.8882
    1070       2.9068
    1071       2.8556
    1072       2.8340
    1073       2.8217
    1074       2.7617
    1075       2.7811
    1076       2.7390
    1077       2.7684
    1078       2.8176
    1079       2.8171
    1080       2.8582
    1081       2.8925
    1082       2.9119
    1083       2.9534
    1084       2.9160
    1085       2.9334
    1086       3.0089
    1087       3.0759
    1088       2.9835
    1089       3.0140
    1090       2.9961
    1091       2.9443
    1092       2.9398
    1093       2.9131
    1094       2.9202
    1095       2.8920
    1096       2.8798
    1097       2.8739
    1098       2.9105
    1099       2.8483
    1100       2.8298
    1101       2.8093
    1102       2.7951
    1103       2.7859
    1104       2.8195
    1105       2.7605
    1106       2.7293
    1107       2.8094
    1108       2.7731
    1109       2.7681
    1110       2.8109
    1111       2.8079
    1112       2.7833
    1113       2.7833
    1114       2.7733
    1115       2.7134
    1116       2.6892
    1117       2.6737
    1118       2.7330
    1119       2.7517
    1120       2.7738
    1121       2.7379
    1122       2.7741
    1123       2.7698
    1124       2.7499
    1125       2.7454
    1126       2.7602
    1127       2.7311
    1128       2.7443
    1129       2.7739
    1130       2.7678
    1131       2.7991
    1132       2.8459
    1133       2.8275
    1134       2.8589
    1135       2.9188
    1136       2.9163
    1137       2.8388
    1138       2.8007
    1139       2.8060
    1140       2.7985
    1141       2.7592
    1142       2.8045
    1143       2.8007
    1144       2.8498
    1145       2.8297
    1146       2.7887
    1147       2.7557
    1148       2.7927
    1149       2.7646
    1150       2.7847
    1151       2.8603
    1152       2.8220
    1153       2.8389
    1154       2.8762
    1155       2.8616
    1156       2.8828
    1157       2.8954
    1158       2.8896
    1159       2.8192
    1160       2.8740
    1161       2.8651
    1162       2.8320
    1163       2.8026
    1164       2.7925
    1165       2.8689
    1166       2.8419
    1167       2.8434
    1168       2.8824
    1169       2.8641
    1170       2.8269
    1171       2.8260
    1172       2.8930
    1173       2.8313
    1174       2.8900
    1175       2.8810
    1176       2.9117
    1177       2.8380
    1178       2.8225
    1179       2.8041
    1180       2.8263
    1181       2.8272
    1182       2.8161
    1183       2.8145
    1184       2.8306
    1185       2.8478
    1186       2.8128
    1187       2.7841
    1188       2.7761
    1189       2.7937
    1190       2.7813
    1191       2.8394
    1192       2.8617
    1193       2.8469
    1194       2.8648
    1195       2.9040
    1196       2.9212
    1197       2.8982
    1198       2.8808
    1199       2.8826
    1200       2.9328
    1201       2.9155
    1202       2.8678
    1203       2.9229
    1204       2.9342
    1205       2.9496
    1206       2.9098
    1207       2.9337
    1208       2.9347
    1209       2.9588
    1210       2.9005
    1211       2.9590
    1212       2.9102
    1213       2.8942
    1214       2.9493
    1215       2.9255
    1216       3.0010
    1217       3.0137
    1218       2.9281
    1219       2.9177
    1220       2.9795
    1221       3.0177
    1222       3.0621
    1223       3.0979
    1224       3.0895
    1225       3.1125
    1226       3.0742
    1227       3.0178
    1228       2.9470
    1229       2.8726
    1230       2.8484
    1231       2.8496
    1232       2.8241
    1233       2.8832
    1234       2.8884
    1235       2.8969
    1236       2.9166
    1237       2.9024
    1238       2.8931
    1239       2.8698
    1240       2.8683
    1241       2.8758
    1242       2.8788
    1243       2.9167
    1244       2.9118
    1245       2.9375
    1246       2.9263
    1247       2.9625
    1248       2.9793
    1249       2.9067
    1250       2.9289
    1251       2.9530
    1252       2.9585
    1253       2.9789
    1254       2.9734
    1255       2.9775
    1256       2.9274
    1257       2.9710
    1258       2.9576
    1259       2.9589
    1260       2.9571
    1261       2.9113
    1262       2.9007
    1263       2.8905
    1264       2.8904
    1265       2.9295
    1266       2.9542
    1267       2.8950
    1268       2.8801
    1269       2.8497
    1270       2.8724
    1271       2.8864
    1272       2.9114
    1273       2.8636
    1274       2.7770
    1275       2.7671
    1276       2.8050
    1277       2.8159
    1278       2.8450
    1279       2.8026
    1280       2.8012
    1281       2.7498
    1282       2.8018
    1283       2.7598
    1284       2.7923
    1285       2.7609
    1286       2.7702
    1287       2.7398
    1288       2.7498
    1289       2.7298
    1290       2.7420
    1291       2.7118
    1292       2.7198
    1293       2.6911
    1294       2.6983
    1295       2.6691
    1296       2.6622
    1297       2.6852
    1298       2.6291
    1299       2.7181
    1300       2.6941
    1301       2.7522
    1302       2.7732
    1303       2.7550
    1304       2.7353
    1305       2.7571
    1306       2.7547
    1307       2.7464
    1308       2.7105
    1309       2.6705
    1310       2.5999
    1311       2.5636
    1312       2.5464
    1313       2.5666
    1314       2.6594
    1315       2.6132
    1316       2.5633
    1317       2.5351
    1318       2.5704
    1319       2.5906
    1320       2.5522
    1321       2.5683
    1322       2.5871
    1323       2.6174
    1324       2.6112
    1325       2.6150
    1326       2.5870
    1327       2.5778
    1328       2.6461
    1329       2.6339
    1330       2.6302
    1331       2.6043
    1332       2.6207
    1333       2.6527
    1334       2.6261
    1335       2.7310
    1336       2.7860
    1337       2.7950
    1338       2.7517
    1339       2.7635
    1340       2.6893
    1341       2.7177
    1342       2.7714
    1343       2.7061
    1344       2.7202
    1345       2.7152
    1346       2.7698
    1347       2.7516
    1348       2.7347
    1349       2.6820
    1350       2.7027
    1351       2.7485
    1352       2.7700
    1353       2.8082
    1354       2.8217
    1355       2.7976
    1356       2.8125
    1357       2.8604
    1358       2.8934
    1359       2.9247
    1360       2.9148
    1361       2.8999
    1362       2.9123
    1363       2.9298
    1364       2.8828
    1365       2.8629
    1366       2.8260
    1367       2.8249
    1368       2.8807
    1369       2.8268
    1370       2.8144
    1371       2.7484
    1372       2.7275
    1373       2.7054
    1374       2.7370
    1375       2.7089
    1376       2.6958
    1377       2.7315
    1378       2.7497
    1379       2.7426
    1380       2.7522
    1381       2.7166
    1382       2.7094
    1383       2.7286
    1384       2.6065
    1385       2.6152
    1386       2.6506
    1387       2.6430
    1388       2.6741
    1389       2.6482
    1390       2.6888
    1391       2.7246
    1392       2.7454
    1393       2.7750
    1394       2.7148
    1395       2.7132
    1396       2.7728
    1397       2.7820
    1398       2.7986
    1399       2.8262
    1400       2.7956
    1401       2.7182
    1402       2.7398
    1403       2.8620
    1404       2.8211
    1405       2.7592
    1406       2.7901
    1407       2.7576
    1408       2.7556
    1409       2.7456
    1410       2.8425
    1411       2.8562
    1412       2.8501
    1413       2.8527
    1414       2.8853
    1415       2.8846
    1416       2.8304
    1417       2.8451
    1418       2.8565
    1419       2.8104
    1420       2.7687
    1421       2.8199
    1422       2.7689
    1423       2.7350
    1424       2.7553
    1425       2.7714
    1426       2.6823
    1427       2.6193
    1428       2.6561
    1429       2.6823
    1430       2.6941
    1431       2.6682
    1432       2.7223
    1433       2.6819
    1434       2.6702
    1435       2.6835
    1436       2.6659
    1437       2.7218
    1438       2.7406
    1439       2.7694
    1440       2.7554
    1441       2.8053
    1442       2.8086
    1443       2.8572
    1444       2.9172
    1445       2.9186
    1446       2.8460
    1447       2.8416
    1448       2.8162
    1449       2.7748
    1450       2.7583
    1451       2.7450
    1452       2.7993
    1453       2.7609
    1454       2.7202
    1455       2.6904
    1456       2.7178
    1457       2.7259
    1458       2.7118
    1459       2.7283
    1460       2.7391
    1461       2.7579
    1462       2.7906
    1463       2.7935
    1464       2.7989
    1465       2.8550
    1466       2.8293
    1467       2.8996
    1468       2.8822
    1469       2.8516
    1470       2.8813
    1471       2.9040
    1472       2.9406
    1473       2.9874
    1474       2.9886
    1475       2.9987
    1476       2.9821
    1477       2.9221
    1478       2.9211
    1479       2.9060
    1480       2.9166
    1481       2.9297
    1482       2.8363
    1483       2.8270
    1484       2.7877
    1485       2.8756
    1486       2.8103
    1487       2.8203
    1488       2.8395
    1489       2.8590
    1490       2.8874
    1491       2.9081
    1492       2.9013
    1493       2.8548
    1494       2.8764
    1495       2.8358
    1496       2.8075
    1497       2.8310
    1498       2.8671
    1499       2.9060
    1500       2.9302
    1501       2.9112
    1502       2.9413
    1503       2.9141
    1504       2.9395
    1505       2.9142
    1506       2.8864
    1507       2.9168
    1508       2.9020
    1509       2.8887
    1510       2.9201
    1511       2.9083
    1512       2.9636
    1513       2.9852
    1514       3.0452
    1515       3.0087
    1516       2.9676
    1517       2.8983
    1518       2.8832
    1519       2.8319
    1520       2.8927
    1521       2.8331
    1522       2.8251
    1523       2.8881
    1524       2.8784
    1525       2.8210
    1526       2.9026
    1527       2.9392
    1528       2.8755
    1529       2.8038
    1530       2.8327
    1531       2.8177
    1532       2.8211
    1533       2.8634
    1534       2.9248
    1535       2.9244
    1536       2.9440
    1537       2.9409
    1538       2.9340
    1539       2.9367
    1540       2.9707
    1541       2.9671
    1542       2.9838
    1543       2.9812
    1544       2.9369
    1545       2.8978
    1546       2.8990
    1547       2.9106
    1548       2.9382
    1549       2.9078
    1550       2.9195
    1551       2.8971
    1552       2.8934
    1553       2.8481
    1554       2.8857
    1555       2.9100
    1556       2.9018
    1557       2.8998
    1558       2.9516
    1559       2.8952
    1560       2.8848
    1561       2.8906
    1562       2.8365
    1563       2.7986
    1564       2.8141
    1565       2.8286
    1566       2.8064
    1567       2.8420
    1568       2.8336
    1569       2.8581
    1570       2.8314
    1571       2.8772
    1572       2.8809
    1573       2.8141
    1574       2.8455
    1575       2.8461
    1576       2.8826
    1577       2.8517
    1578       2.8540
    1579       2.8340
    1580       2.8485
    1581       2.8295
    1582       2.8255
    1583       2.7909
    1584       2.7915
    1585       2.8185
    1586       2.8566
    1587       2.9093
    1588       2.8967
    1589       2.8920
    1590       2.8441
    1591       2.8470
    1592       2.8882
    1593       2.8729
    1594       2.8876
    1595       2.8692
    1596       2.8742
    1597       2.8809
    1598       2.9415
    1599       2.9520
    1600       2.9163
    1601       2.9318
    1602       2.9237
    1603       2.9523
    1604       2.9649
    1605       2.9432
    1606       2.9883
    1607       2.9880
    1608       2.9761
    1609       2.9318
    1610       2.9495
    1611       2.9717
    1612       2.9544
    1613       2.9267
    1614       2.9372
    1615       2.9683
    1616       3.0081
    1617       3.0215
    1618       3.0553
    1619       3.0548
    1620       2.9856
    1621       3.0314
    1622       3.0076
    1623       2.9900
    1624       2.9480
    1625       2.8924
    1626       2.9401
    1627       2.8962
    1628       2.8498
    1629       2.8520
    1630       2.8856
    1631       2.8712
    1632       2.8423
    1633       2.8610
    1634       2.8849
    1635       2.9204
    1636       2.9256
    1637       2.9376
    1638       2.9425
    1639       2.9244
    1640       2.8761
    1641       2.9144
    1642       2.9184
    1643       2.9519
    1644       2.9379
    1645       3.0235
    1646       3.0109
    1647       3.0175
    1648       3.0222
    1649       2.9960
    1650       2.9749
    1651       2.9527
    1652       2.9762
    1653       2.9749
    1654       2.9796
    1655       2.9439
    1656       2.9159
    1657       2.9126
    1658       2.9131
    1659       2.9061
    1660       2.8552
    1661       2.9025
    1662       3.0090
    1663       2.9718
