#Frame     RMSD_00003
     225       1.3259
     226       1.3157
     227       1.3287
     228       1.3142
     229       1.2858
     230       1.3188
     231       1.3363
     232       1.3700
     233       1.4232
     234       1.4429
     235       1.4204
     236       1.3746
     237       1.4395
     238       1.3700
     239       1.5034
     240       1.4276
     241       1.3837
     242       1.3999
     243       1.4309
     244       1.4214
     245       1.4257
     246       1.4090
     247       1.3116
     248       1.3509
     249       1.3537
     250       1.3454
     251       1.3959
     252       1.3746
     253       1.3850
     254       1.4369
     255       1.4320
     256       1.3371
     257       1.3969
     258       1.3767
     259       1.3710
     260       1.3913
     261       1.3920
     262       1.4315
     263       1.4422
     264       1.4027
     265       1.4939
     266       1.4664
     267       1.4614
     268       1.4242
     269       1.4589
     270       1.4483
     271       1.4708
     272       1.4931
     273       1.5108
     274       1.4971
     275       1.4886
     276       1.5237
     277       1.5439
     278       1.5675
     279       1.5649
     280       1.5493
     281       1.5037
     282       1.4596
     283       1.4628
     284       1.4303
     285       1.3975
     286       1.3838
     287       1.3754
     288       1.4231
     289       1.4345
     290       1.4713
     291       1.4199
     292       1.4468
     293       1.3913
     294       1.4061
     295       1.3954
     296       1.4047
     297       1.3977
     298       1.4645
     299       1.4440
     300       1.4637
     301       1.4581
     302       1.4940
     303       1.4538
     304       1.5127
     305       1.4297
     306       1.4342
     307       1.4788
     308       1.5117
     309       1.4951
     310       1.5075
     311       1.5015
     312       1.5162
     313       1.5530
     314       1.5227
     315       1.4786
     316       1.4853
     317       1.4231
     318       1.4217
     319       1.3546
     320       1.3950
     321       1.4316
     322       1.4712
     323       1.3903
     324       1.4507
     325       1.4092
     326       1.4531
     327       1.4138
     328       1.4337
     329       1.4434
     330       1.4364
     331       1.4509
     332       1.4366
     333       1.4499
     334       1.3789
     335       1.4177
     336       1.4705
     337       1.4504
     338       1.4774
     339       1.4140
     340       1.4441
     341       1.4765
     342       1.5098
     343       1.4245
     344       1.4670
     345       1.5178
     346       1.4725
     347       1.5176
     348       1.5318
     349       1.4962
     350       1.5304
     351       1.5104
     352       1.5404
     353       1.5143
     354       1.5248
     355       1.4260
     356       1.4426
     357       1.4291
     358       1.4568
     359       1.4670
     360       1.4538
     361       1.4858
     362       1.4458
     363       1.5052
     364       1.5297
     365       1.5284
     366       1.5171
     367       1.4857
     368       1.4548
     369       1.4350
     370       1.4602
     371       1.4609
     372       1.4327
     373       1.4488
     374       1.4207
     375       1.4422
     376       1.4534
     377       1.4246
     378       1.4814
     379       1.5166
     380       1.4451
     381       1.4710
     382       1.4405
     383       1.4756
     384       1.4679
     385       1.4794
     386       1.4266
     387       1.4054
     388       1.4759
     389       1.5789
     390       1.4925
     391       1.4930
     392       1.4855
     393       1.5152
     394       1.4585
     395       1.4683
     396       1.4713
     397       1.4628
     398       1.4892
     399       1.5636
     400       1.5737
     401       1.6349
     402       1.5676
     403       1.5535
     404       1.5298
     405       1.5281
     406       1.4858
     407       1.5543
     408       1.5909
     409       1.5922
     410       1.4937
     411       1.5423
     412       1.6481
     413       1.6066
     414       1.6436
     415       1.6253
     416       1.6692
     417       1.5973
     418       1.5323
     419       1.5633
     420       1.5143
     421       1.4937
     422       1.4589
     423       1.4671
     424       1.4717
     425       1.4968
     426       1.5105
     427       1.5345
     428       1.4812
     429       1.4443
     430       1.4433
     431       1.5161
     432       1.4912
     433       1.4792
     434       1.4778
     435       1.4565
     436       1.4438
     437       1.4188
     438       1.4195
     439       1.4245
     440       1.4346
     441       1.4204
     442       1.3968
     443       1.4079
     444       1.4321
     445       1.4096
     446       1.4286
     447       1.4406
     448       1.4670
     449       1.4790
     450       1.4333
     451       1.3886
     452       1.3805
     453       1.3629
     454       1.3824
     455       1.3679
     456       1.4704
     457       1.5288
     458       1.5225
     459       1.5510
     460       1.4798
     461       1.4805
     462       1.4463
     463       1.4964
     464       1.4876
     465       1.4474
     466       1.3893
     467       1.4358
     468       1.4694
     469       1.4274
     470       1.4280
     471       1.4696
     472       1.4537
     473       1.4503
     474       1.3898
     475       1.4335
     476       1.4929
     477       1.4567
     478       1.4611
     479       1.4385
     480       1.4992
     481       1.5006
     482       1.5405
     483       1.5671
     484       1.5841
     485       1.5225
     486       1.5612
     487       1.5048
     488       1.5252
     489       1.5344
     490       1.5112
     491       1.4456
     492       1.4190
     493       1.4064
     494       1.4254
     495       1.5550
     496       1.5163
     497       1.4948
     498       1.4558
     499       1.4824
     500       1.4079
     501       1.3125
     502       1.3126
     503       1.3330
     504       1.3875
     505       1.3874
     506       1.3796
     507       1.3980
     508       1.3875
     509       1.4168
     510       1.4047
     511       1.3440
     512       1.3220
     513       1.3864
     514       1.3261
     515       1.3007
     516       1.3282
     517       1.3525
     518       1.3917
     519       1.4273
     520       1.4526
     521       1.4876
     522       1.4898
     523       1.4613
     524       1.4327
     525       1.4890
     526       1.4572
     527       1.4173
     528       1.4380
     529       1.4172
     530       1.4313
     531       1.4353
     532       1.4631
     533       1.4635
     534       1.4584
     535       1.4530
     536       1.5084
     537       1.4593
     538       1.4683
     539       1.5145
     540       1.5619
     541       1.5546
     542       1.5269
     543       1.4990
     544       1.5542
     545       1.6371
     546       1.6692
     547       1.6466
     548       1.6915
     549       1.5984
     550       1.5743
     551       1.5236
     552       1.5325
     553       1.5070
     554       1.4740
     555       1.4432
     556       1.4749
     557       1.4685
     558       1.4526
     559       1.4524
     560       1.4604
     561       1.4633
     562       1.4479
     563       1.4841
     564       1.4788
     565       1.4920
     566       1.4940
     567       1.5240
     568       1.5503
     569       1.5576
     570       1.4891
     571       1.5004
     572       1.4846
     573       1.5070
     574       1.5113
     575       1.5303
     576       1.5111
     577       1.4583
     578       1.4937
     579       1.5170
     580       1.5474
     581       1.5633
     582       1.4830
     583       1.4788
     584       1.5061
     585       1.4382
     586       1.4672
     587       1.4645
     588       1.5046
     589       1.4975
     590       1.4977
     591       1.4200
     592       1.4419
     593       1.4013
     594       1.4894
     595       1.4539
     596       1.5024
     597       1.4709
     598       1.4039
     599       1.4546
     600       1.4096
     601       1.3899
     602       1.4158
     603       1.3896
     604       1.3670
     605       1.4067
     606       1.4060
     607       1.4197
     608       1.4556
     609       1.4280
     610       1.4669
     611       1.4284
     612       1.4365
     613       1.4617
     614       1.4571
     615       1.5192
     616       1.5256
     617       1.4884
     618       1.5150
     619       1.4918
     620       1.5074
     621       1.4775
     622       1.5234
     623       1.4315
     624       1.4849
     625       1.4920
     626       1.4300
     627       1.4330
     628       1.3789
     629       1.3942
     630       1.3546
     631       1.3234
     632       1.2969
     633       1.3134
     634       1.3029
     635       1.3309
     636       1.3578
     637       1.3984
     638       1.3919
     639       1.3508
     640       1.3691
     641       1.3782
     642       1.3400
     643       1.3818
     644       1.3799
     645       1.4089
     646       1.3752
     647       1.4243
     648       1.3696
     649       1.3970
     650       1.3940
     651       1.4260
     652       1.3710
     653       1.4269
     654       1.4221
     655       1.4436
     656       1.4391
     657       1.4268
     658       1.4316
     659       1.4439
     660       1.5174
     661       1.4894
     662       1.4803
     663       1.4996
     664       1.5445
     665       1.5025
     666       1.5182
     667       1.5748
     668       1.5679
     669       1.5125
     670       1.5117
     671       1.5184
     672       1.5266
     673       1.5567
     674       1.5023
     675       1.5461
     676       1.5668
     677       1.6004
     678       1.5355
     679       1.4972
     680       1.4977
     681       1.4504
     682       1.4330
     683       1.4722
     684       1.4459
     685       1.4704
     686       1.5201
     687       1.5341
     688       1.5306
     689       1.5263
     690       1.4539
     691       1.4511
     692       1.3749
     693       1.4266
     694       1.4763
     695       1.4430
     696       1.4054
     697       1.4621
     698       1.5061
     699       1.5237
     700       1.4890
     701       1.4926
     702       1.4526
     703       1.4373
     704       1.4959
     705       1.4131
     706       1.3613
     707       1.3725
     708       1.3741
     709       1.4307
     710       1.4084
     711       1.4824
     712       1.4474
     713       1.4645
     714       1.5059
     715       1.5182
     716       1.4962
     717       1.4662
     718       1.4951
     719       1.4902
     720       1.4788
     721       1.5140
     722       1.5684
     723       1.4804
     724       1.4765
     725       1.4755
     726       1.4388
     727       1.4566
     728       1.4835
     729       1.4977
     730       1.5139
     731       1.5071
     732       1.5419
     733       1.5179
     734       1.5409
     735       1.5264
     736       1.5039
     737       1.5119
     738       1.4021
     739       1.4232
     740       1.4233
     741       1.4002
     742       1.4311
     743       1.4569
     744       1.4871
     745       1.4108
     746       1.4302
     747       1.4399
     748       1.4668
     749       1.4632
     750       1.4165
     751       1.4510
     752       1.4515
     753       1.5149
     754       1.5288
     755       1.5163
     756       1.5752
     757       1.5698
     758       1.5449
     759       1.5560
     760       1.5126
     761       1.4885
     762       1.5183
     763       1.4919
     764       1.4992
     765       1.4922
     766       1.4332
     767       1.4404
     768       1.4927
     769       1.5204
     770       1.5839
     771       1.5546
     772       1.4747
     773       1.5176
     774       1.5361
     775       1.4802
     776       1.4842
     777       1.4962
     778       1.5014
     779       1.5060
     780       1.4908
     781       1.5469
     782       1.5899
     783       1.6614
     784       1.7189
     785       1.6883
     786       1.6713
     787       1.5926
     788       1.5920
     789       1.6412
     790       1.5721
     791       1.5503
     792       1.4905
     793       1.4602
     794       1.4936
     795       1.4752
     796       1.5052
     797       1.4968
     798       1.4705
     799       1.5018
     800       1.4800
     801       1.3769
     802       1.3876
     803       1.4136
     804       1.4386
     805       1.4020
     806       1.3946
     807       1.4074
     808       1.4394
     809       1.4980
     810       1.4690
     811       1.4481
     812       1.4874
     813       1.4409
     814       1.4734
     815       1.4599
     816       1.4371
     817       1.4776
     818       1.4307
     819       1.4589
     820       1.4059
     821       1.3629
     822       1.3908
     823       1.3884
     824       1.4125
     825       1.4080
     826       1.4221
     827       1.3961
     828       1.4354
     829       1.4277
     830       1.4997
     831       1.4388
     832       1.3935
     833       1.4397
     834       1.3284
     835       1.3850
     836       1.3864
     837       1.3849
     838       1.3949
     839       1.4385
     840       1.4146
     841       1.4644
     842       1.4628
     843       1.4490
     844       1.4127
     845       1.4700
     846       1.4439
     847       1.5018
     848       1.4843
     849       1.5158
     850       1.5148
     851       1.5481
     852       1.5512
     853       1.5949
     854       1.5238
     855       1.5232
     856       1.4968
     857       1.5022
     858       1.4895
     859       1.4995
     860       1.4080
     861       1.4278
     862       1.4469
     863       1.3877
     864       1.3847
     865       1.4016
     866       1.4158
     867       1.3419
     868       1.3597
     869       1.3314
     870       1.3402
     871       1.3506
     872       1.3181
     873       1.3485
     874       1.3819
     875       1.3382
     876       1.3224
     877       1.3504
     878       1.3547
     879       1.3546
     880       1.4025
     881       1.3452
     882       1.3765
     883       1.3916
     884       1.3832
     885       1.3954
     886       1.4271
     887       1.4287
     888       1.4341
     889       1.4613
     890       1.4421
     891       1.4571
     892       1.4704
     893       1.3882
     894       1.4147
     895       1.4954
     896       1.4746
     897       1.5055
     898       1.4993
     899       1.5498
     900       1.5335
     901       1.4642
     902       1.4563
     903       1.4594
     904       1.4139
     905       1.4347
     906       1.4201
     907       1.3942
     908       1.3806
     909       1.3947
     910       1.4759
     911       1.4527
     912       1.4234
     913       1.4171
     914       1.4662
     915       1.4331
     916       1.4550
     917       1.4837
     918       1.4602
     919       1.4629
     920       1.4510
     921       1.4793
     922       1.5264
     923       1.5486
     924       1.4902
     925       1.4796
     926       1.4629
     927       1.4964
     928       1.5081
     929       1.4786
     930       1.4396
     931       1.4324
     932       1.4623
     933       1.4833
     934       1.3779
     935       1.4316
     936       1.4040
     937       1.4315
     938       1.4531
     939       1.4445
     940       1.4683
     941       1.4364
     942       1.4372
     943       1.4358
     944       1.3984
     945       1.3731
     946       1.3010
     947       1.3596
     948       1.3675
     949       1.4215
     950       1.4356
     951       1.3876
     952       1.4203
     953       1.3949
     954       1.3629
     955       1.3289
     956       1.3521
     957       1.3357
     958       1.3117
     959       1.3421
     960       1.3332
     961       1.3316
     962       1.3230
     963       1.3093
     964       1.3176
     965       1.2730
     966       1.2873
     967       1.2687
     968       1.2546
     969       1.2409
     970       1.2487
     971       1.2901
     972       1.3012
     973       1.2831
     974       1.2771
     975       1.2582
     976       1.2699
     977       1.2586
     978       1.2518
     979       1.2405
     980       1.2374
     981       1.2204
     982       1.2162
     983       1.2289
     984       1.2350
     985       1.2573
     986       1.2631
     987       1.2658
     988       1.2446
     989       1.2755
     990       1.2758
     991       1.2605
     992       1.3048
     993       1.2553
     994       1.2501
     995       1.2355
     996       1.2011
     997       1.2480
     998       1.2600
     999       1.2643
    1000       1.2917
    1001       1.2660
    1002       1.2653
    1003       1.2042
    1004       1.2672
    1005       1.2742
    1006       1.2755
    1007       1.2545
    1008       1.2748
    1009       1.2786
    1010       1.3103
    1011       1.2965
    1012       1.3241
    1013       1.2944
    1014       1.2748
    1015       1.2887
    1016       1.2325
    1017       1.2449
    1018       1.3027
    1019       1.3423
    1020       1.3345
    1021       1.3518
    1022       1.3484
    1023       1.2892
    1024       1.2661
    1025       1.3083
    1026       1.3565
    1027       1.3885
    1028       1.3969
    1029       1.3735
    1030       1.3137
    1031       1.3244
    1032       1.3483
    1033       1.4122
    1034       1.4299
    1035       1.4060
    1036       1.4116
    1037       1.3373
    1038       1.3402
    1039       1.3731
    1040       1.3133
    1041       1.3801
    1042       1.3652
    1043       1.4535
    1044       1.4408
    1045       1.4565
    1046       1.4411
    1047       1.4532
    1048       1.4894
    1049       1.5009
    1050       1.4683
    1051       1.4232
    1052       1.3797
    1053       1.4010
    1054       1.4267
    1055       1.4544
    1056       1.4311
    1057       1.3807
    1058       1.3570
    1059       1.3317
    1060       1.3110
    1061       1.3307
    1062       1.3458
    1063       1.3780
    1064       1.4504
    1065       1.4094
    1066       1.4297
    1067       1.4028
    1068       1.3603
    1069       1.4157
    1070       1.4368
    1071       1.3807
    1072       1.4203
    1073       1.4117
    1074       1.4240
    1075       1.4494
    1076       1.4297
    1077       1.3580
    1078       1.3992
    1079       1.4121
    1080       1.4127
    1081       1.3760
    1082       1.3952
    1083       1.4254
    1084       1.4048
    1085       1.4617
    1086       1.4258
    1087       1.4139
    1088       1.4164
    1089       1.3888
    1090       1.4012
    1091       1.4329
    1092       1.4178
    1093       1.3973
    1094       1.3570
    1095       1.3441
    1096       1.3426
    1097       1.3974
    1098       1.4078
    1099       1.4159
    1100       1.4136
    1101       1.4210
    1102       1.3880
    1103       1.3841
    1104       1.3908
    1105       1.3982
    1106       1.4028
    1107       1.4596
    1108       1.4177
    1109       1.4455
    1110       1.3863
    1111       1.4249
    1112       1.3868
    1113       1.3587
    1114       1.4226
    1115       1.4094
    1116       1.4155
    1117       1.4546
    1118       1.4719
    1119       1.4264
    1120       1.4413
    1121       1.4319
    1122       1.4343
    1123       1.4509
    1124       1.4652
    1125       1.4474
    1126       1.4439
    1127       1.4567
    1128       1.4242
    1129       1.4354
    1130       1.4212
    1131       1.3976
    1132       1.3575
    1133       1.3995
    1134       1.4198
    1135       1.4607
    1136       1.4493
    1137       1.4373
    1138       1.4475
    1139       1.4606
    1140       1.4651
    1141       1.4777
    1142       1.4573
    1143       1.4679
    1144       1.4829
    1145       1.4432
    1146       1.4754
    1147       1.4196
    1148       1.4721
    1149       1.4329
    1150       1.4560
    1151       1.4224
    1152       1.4513
    1153       1.5009
    1154       1.4638
    1155       1.4504
    1156       1.4501
    1157       1.4216
    1158       1.4619
    1159       1.4455
    1160       1.4088
    1161       1.4197
    1162       1.3937
    1163       1.3903
    1164       1.4832
    1165       1.4698
    1166       1.4415
    1167       1.4785
    1168       1.4615
    1169       1.4597
    1170       1.4911
    1171       1.4853
    1172       1.4618
    1173       1.4330
    1174       1.4221
    1175       1.4395
    1176       1.5102
    1177       1.5542
    1178       1.5572
    1179       1.5095
    1180       1.4703
    1181       1.4695
    1182       1.4979
    1183       1.5039
    1184       1.5052
    1185       1.4922
    1186       1.5298
    1187       1.4734
    1188       1.4420
    1189       1.4845
    1190       1.4277
    1191       1.4158
    1192       1.4123
    1193       1.4314
    1194       1.4026
    1195       1.4207
    1196       1.4087
    1197       1.4218
    1198       1.4206
    1199       1.4333
    1200       1.4254
    1201       1.4512
    1202       1.3806
    1203       1.4469
    1204       1.4258
    1205       1.4375
    1206       1.4679
    1207       1.4443
    1208       1.4258
    1209       1.3925
    1210       1.3983
    1211       1.4633
    1212       1.4179
    1213       1.4137
    1214       1.4365
    1215       1.4094
    1216       1.3682
    1217       1.3382
    1218       1.3339
    1219       1.3481
    1220       1.3767
    1221       1.3913
    1222       1.3668
    1223       1.3087
    1224       1.3360
    1225       1.3612
    1226       1.3700
    1227       1.3743
    1228       1.4020
    1229       1.4084
    1230       1.4225
    1231       1.4269
    1232       1.4461
    1233       1.4430
    1234       1.3641
    1235       1.3701
    1236       1.3800
    1237       1.3916
    1238       1.3775
    1239       1.3819
    1240       1.3915
    1241       1.3354
    1242       1.4254
    1243       1.4205
    1244       1.3850
    1245       1.3680
    1246       1.3789
    1247       1.3818
    1248       1.3714
    1249       1.4180
    1250       1.3669
    1251       1.3737
    1252       1.4057
    1253       1.3745
    1254       1.3351
    1255       1.3392
    1256       1.3274
    1257       1.3075
    1258       1.3385
    1259       1.3368
    1260       1.3453
    1261       1.3567
    1262       1.3510
    1263       1.3707
    1264       1.3824
    1265       1.3807
    1266       1.3451
    1267       1.4170
    1268       1.3928
    1269       1.3649
    1270       1.3729
    1271       1.4051
    1272       1.3667
    1273       1.3703
    1274       1.3372
    1275       1.3337
    1276       1.3608
    1277       1.3847
    1278       1.3645
    1279       1.4255
    1280       1.4286
    1281       1.3737
    1282       1.3694
    1283       1.4308
    1284       1.4693
    1285       1.4073
    1286       1.3550
    1287       1.3679
    1288       1.4243
    1289       1.3823
    1290       1.3569
    1291       1.3766
    1292       1.4068
    1293       1.4151
    1294       1.4454
    1295       1.4202
    1296       1.3909
    1297       1.3846
    1298       1.3906
    1299       1.3661
    1300       1.4427
    1301       1.4621
    1302       1.4389
    1303       1.4372
    1304       1.5055
    1305       1.4787
    1306       1.4765
    1307       1.4906
    1308       1.5089
    1309       1.5606
    1310       1.6250
    1311       1.5770
    1312       1.5591
    1313       1.5687
    1314       1.6064
    1315       1.6178
    1316       1.5564
    1317       1.5630
    1318       1.5389
    1319       1.5554
    1320       1.5434
    1321       1.5459
    1322       1.5062
    1323       1.5089
    1324       1.5025
    1325       1.4912
    1326       1.4713
    1327       1.4617
    1328       1.4654
    1329       1.4471
    1330       1.4671
    1331       1.4894
    1332       1.4638
    1333       1.4622
    1334       1.4614
    1335       1.4905
    1336       1.4561
    1337       1.5208
    1338       1.4673
    1339       1.5098
    1340       1.4727
    1341       1.4492
    1342       1.4345
    1343       1.4648
    1344       1.4777
    1345       1.4670
    1346       1.4908
    1347       1.4321
    1348       1.4197
    1349       1.4218
    1350       1.4295
    1351       1.4176
    1352       1.3905
    1353       1.3691
    1354       1.4403
    1355       1.4557
    1356       1.4472
    1357       1.4581
    1358       1.4796
    1359       1.5189
    1360       1.5361
    1361       1.4957
    1362       1.5608
    1363       1.5691
    1364       1.5097
    1365       1.4646
    1366       1.4337
    1367       1.4642
    1368       1.4813
    1369       1.4550
    1370       1.4519
    1371       1.4132
    1372       1.4617
    1373       1.5179
    1374       1.5235
    1375       1.5407
    1376       1.5530
    1377       1.5073
    1378       1.5762
    1379       1.5934
    1380       1.5673
    1381       1.4958
    1382       1.5723
    1383       1.5642
    1384       1.5788
    1385       1.5531
    1386       1.6235
    1387       1.6085
    1388       1.5715
    1389       1.6012
    1390       1.5998
    1391       1.5761
    1392       1.5065
    1393       1.5648
    1394       1.5305
    1395       1.5254
    1396       1.6120
    1397       1.6492
    1398       1.6002
    1399       1.5402
    1400       1.6407
    1401       1.5952
    1402       1.5075
    1403       1.5502
    1404       1.5971
    1405       1.5892
    1406       1.5887
    1407       1.6181
    1408       1.6422
    1409       1.6039
    1410       1.6392
    1411       1.6571
    1412       1.6346
    1413       1.6151
    1414       1.6871
    1415       1.7385
    1416       1.6745
    1417       1.6347
    1418       1.5693
    1419       1.5624
    1420       1.5338
    1421       1.5599
    1422       1.5530
    1423       1.5005
    1424       1.5429
    1425       1.5691
    1426       1.5302
    1427       1.5450
    1428       1.5894
    1429       1.5268
    1430       1.5319
    1431       1.5548
    1432       1.5278
    1433       1.5729
    1434       1.6039
    1435       1.5635
    1436       1.5820
    1437       1.5879
    1438       1.6687
    1439       1.6463
    1440       1.6569
    1441       1.6707
    1442       1.7086
    1443       1.6204
    1444       1.6139
    1445       1.6243
    1446       1.6410
    1447       1.6290
    1448       1.6093
    1449       1.6592
    1450       1.6632
    1451       1.6127
    1452       1.5784
    1453       1.5862
    1454       1.5639
    1455       1.5458
    1456       1.5479
    1457       1.5373
    1458       1.5189
    1459       1.4550
    1460       1.5535
    1461       1.5469
    1462       1.6155
    1463       1.6114
    1464       1.6290
    1465       1.6379
    1466       1.6763
    1467       1.6378
    1468       1.5902
    1469       1.5345
    1470       1.4670
    1471       1.4984
    1472       1.4422
    1473       1.5391
    1474       1.5129
    1475       1.5279
    1476       1.5350
    1477       1.5247
    1478       1.4655
    1479       1.4796
    1480       1.4213
    1481       1.4275
    1482       1.4235
    1483       1.3978
    1484       1.3361
    1485       1.3130
    1486       1.4266
    1487       1.4627
    1488       1.4454
    1489       1.4638
    1490       1.4898
    1491       1.5044
    1492       1.4572
    1493       1.4761
    1494       1.4812
    1495       1.5548
    1496       1.5189
    1497       1.4821
    1498       1.5370
    1499       1.5029
    1500       1.5085
    1501       1.4767
    1502       1.5071
    1503       1.4931
    1504       1.4841
    1505       1.4867
    1506       1.4587
    1507       1.4804
    1508       1.5207
    1509       1.5660
    1510       1.5253
    1511       1.4992
    1512       1.4769
    1513       1.4722
    1514       1.4658
    1515       1.4639
    1516       1.4084
    1517       1.3854
    1518       1.3678
    1519       1.4219
    1520       1.4217
    1521       1.4728
    1522       1.4599
    1523       1.4198
    1524       1.4271
    1525       1.4457
    1526       1.4377
    1527       1.4730
    1528       1.4846
    1529       1.4541
    1530       1.4966
    1531       1.5017
    1532       1.4282
    1533       1.4612
    1534       1.4097
    1535       1.4563
    1536       1.4175
    1537       1.4197
    1538       1.4118
    1539       1.3995
    1540       1.3821
    1541       1.3373
    1542       1.3364
    1543       1.4191
    1544       1.3982
    1545       1.3995
    1546       1.3701
    1547       1.3465
    1548       1.3286
    1549       1.3596
    1550       1.4355
    1551       1.4382
    1552       1.4797
    1553       1.4788
    1554       1.3724
    1555       1.3690
    1556       1.3951
    1557       1.3826
    1558       1.3197
    1559       1.3569
    1560       1.3412
    1561       1.4379
    1562       1.4374
    1563       1.4605
    1564       1.4705
    1565       1.4231
    1566       1.3810
    1567       1.4033
    1568       1.3881
    1569       1.3808
    1570       1.3672
    1571       1.3105
    1572       1.2760
    1573       1.2737
    1574       1.2483
    1575       1.2765
    1576       1.3399
    1577       1.3178
    1578       1.3007
    1579       1.2769
    1580       1.2626
    1581       1.2902
    1582       1.3152
    1583       1.3408
    1584       1.3545
    1585       1.4093
    1586       1.4107
    1587       1.4105
    1588       1.3809
    1589       1.4015
    1590       1.3722
    1591       1.4187
    1592       1.3675
    1593       1.3481
    1594       1.4153
    1595       1.4783
    1596       1.5472
    1597       1.4933
    1598       1.4737
    1599       1.4791
    1600       1.4754
    1601       1.4491
    1602       1.4948
    1603       1.5217
    1604       1.5259
    1605       1.5083
    1606       1.5385
    1607       1.5453
    1608       1.5262
    1609       1.5174
    1610       1.4448
    1611       1.4961
    1612       1.5522
    1613       1.5514
    1614       1.5592
    1615       1.5056
    1616       1.4984
    1617       1.5066
    1618       1.4955
    1619       1.4860
    1620       1.5283
    1621       1.5687
    1622       1.5749
    1623       1.5594
    1624       1.5756
    1625       1.5904
    1626       1.5644
    1627       1.5238
    1628       1.5450
    1629       1.5467
    1630       1.4529
    1631       1.4646
    1632       1.4450
    1633       1.4585
    1634       1.3736
    1635       1.4000
    1636       1.3897
    1637       1.3539
    1638       1.3808
    1639       1.3890
    1640       1.4242
    1641       1.4712
    1642       1.5083
    1643       1.4802
    1644       1.5530
    1645       1.5029
    1646       1.5579
    1647       1.4827
    1648       1.4834
    1649       1.4663
    1650       1.5000
    1651       1.4574
    1652       1.5372
    1653       1.4953
    1654       1.5085
    1655       1.4689
    1656       1.4627
    1657       1.4518
    1658       1.4737
    1659       1.4851
    1660       1.4557
    1661       1.4476
    1662       1.4904
    1663       1.4639
