#Frame    end-to-end1
     333      47.3951
     334      47.4615
     335      47.4986
     336      47.4186
     337      47.5200
     338      47.4643
     339      47.5885
     340      47.7501
     341      47.5769
     342      47.4912
     343      47.5109
     344      47.5512
     345      47.3302
     346      47.4418
     347      47.4122
     348      47.3978
     349      47.3086
     350      47.4165
     351      47.3122
     352      47.2997
     353      47.3280
     354      47.2746
     355      47.1877
     356      47.3112
     357      47.4173
     358      47.3791
     359      47.4245
     360      47.3919
     361      47.2083
     362      47.4549
     363      47.4327
     364      47.3548
     365      47.3189
     366      47.3696
     367      47.2806
     368      47.3021
     369      47.2031
     370      47.1423
     371      47.1235
     372      47.0658
     373      46.9727
     374      47.1449
     375      47.1957
     376      47.0621
     377      47.0571
     378      47.0424
     379      47.0835
     380      47.0027
     381      47.0250
     382      47.1059
     383      47.0702
     384      46.7635
     385      46.6594
     386      46.6482
     387      46.8563
     388      46.8705
     389      46.8537
     390      46.9137
     391      46.8007
     392      46.8723
     393      46.8167
     394      46.9473
     395      46.9698
     396      47.1285
     397      46.9592
     398      47.0673
     399      47.0253
     400      46.9217
     401      46.9040
     402      46.9977
     403      47.0361
     404      47.0001
     405      46.8792
     406      46.8476
     407      46.9224
     408      46.8236
     409      46.9185
     410      47.1157
     411      47.0515
     412      47.0652
     413      47.1330
     414      47.1410
     415      47.0769
     416      46.9827
     417      47.0845
     418      47.0537
     419      46.9321
     420      47.0455
     421      46.9963
     422      46.9376
     423      47.1596
     424      47.1870
     425      47.1714
     426      47.2203
     427      47.3884
     428      47.3579
     429      47.4396
     430      47.3160
     431      47.2091
     432      47.2570
     433      47.3026
     434      47.3743
     435      47.2282
     436      47.1981
     437      47.2689
     438      47.1963
     439      47.1697
     440      47.2447
     441      47.0732
     442      46.9081
     443      46.7425
     444      46.7942
     445      46.9846
     446      46.9578
     447      46.9442
     448      47.0434
     449      46.9810
     450      47.0357
     451      46.9745
     452      47.0017
     453      46.8922
     454      46.7183
     455      46.7829
     456      46.8168
     457      46.8110
     458      46.9713
     459      47.0090
     460      46.9205
     461      46.8903
     462      46.9200
     463      46.8419
     464      46.8138
     465      46.8177
     466      46.8481
     467      46.8756
     468      46.9017
     469      46.8068
     470      46.8622
     471      46.8964
     472      46.9757
     473      47.0506
     474      46.9741
     475      47.0907
     476      47.0940
     477      47.0264
     478      46.9464
     479      46.9483
     480      46.7585
     481      46.7049
     482      46.8136
     483      46.8944
     484      46.9432
     485      46.8763
     486      46.9981
     487      46.9525
     488      46.9486
     489      46.8425
     490      46.8481
     491      46.8624
     492      46.9597
     493      46.9744
     494      47.0639
     495      47.2131
     496      47.1367
     497      47.0850
     498      47.0932
     499      47.1046
     500      47.2139
     501      47.1184
     502      47.2461
     503      47.4461
     504      47.3747
     505      47.3305
     506      47.3145
     507      47.2353
     508      47.3409
     509      47.3340
     510      47.2841
     511      47.2516
     512      47.3442
     513      47.3644
     514      47.3039
     515      47.3279
     516      47.3774
     517      47.3480
     518      47.3409
     519      47.5306
     520      47.5510
     521      47.6174
     522      47.6713
     523      47.7388
     524      47.4381
     525      47.4502
     526      47.3616
     527      47.2786
     528      47.2229
     529      47.1881
     530      47.2975
     531      47.4544
     532      47.4637
     533      47.4179
     534      47.5684
     535      47.3818
     536      47.2850
     537      47.2989
     538      47.4692
     539      47.3995
     540      47.5378
     541      47.5536
     542      47.5344
     543      47.5968
     544      47.5797
     545      47.6378
     546      47.6103
     547      47.4780
     548      47.3787
     549      47.4178
     550      47.5041
     551      47.5405
     552      47.4962
     553      47.4703
     554      47.4697
     555      47.6291
     556      47.4245
     557      47.6181
     558      47.6734
     559      47.5664
     560      47.5005
     561      47.5564
     562      47.4337
     563      47.5296
     564      47.4082
     565      47.4072
     566      47.4768
     567      47.6274
     568      47.7449
     569      47.6115
     570      47.6278
     571      47.5157
     572      47.5451
     573      47.5156
     574      47.6146
     575      47.4909
     576      47.5026
     577      47.5000
     578      47.6230
     579      47.7454
     580      47.8702
     581      47.7439
     582      47.9769
     583      47.8853
     584      47.9805
     585      47.9861
     586      47.9260
     587      48.1186
     588      48.1121
     589      48.0988
     590      48.0035
     591      48.0047
     592      48.0825
     593      48.1398
     594      48.0883
     595      48.1933
     596      48.1771
     597      48.2397
     598      48.2994
     599      48.3149
     600      48.2806
     601      48.4338
     602      48.3735
     603      48.4951
     604      48.3855
     605      48.4935
     606      48.3998
     607      48.4373
     608      48.2496
     609      48.3777
     610      48.3829
     611      48.3454
     612      48.4472
     613      48.2533
     614      48.4084
     615      48.1719
     616      47.8916
     617      48.0608
     618      48.1100
     619      48.0759
     620      48.2563
     621      48.2655
     622      48.2987
     623      48.2281
     624      48.1044
     625      48.1979
     626      48.1239
     627      48.3426
     628      48.2926
     629      48.3850
     630      48.3293
     631      48.2203
     632      48.2129
     633      48.0555
     634      47.9189
     635      47.7584
     636      47.8012
     637      47.9930
     638      47.9686
     639      47.8669
     640      47.9723
     641      47.8432
     642      47.9874
     643      47.8904
     644      47.8748
     645      47.8506
     646      47.9332
     647      47.9548
     648      47.6990
     649      47.6905
     650      47.7039
     651      47.7250
     652      47.7898
     653      47.9626
     654      48.2767
     655      48.2677
     656      48.1816
     657      48.0752
     658      47.9738
     659      48.0165
     660      47.9675
     661      47.9643
     662      47.9567
     663      47.9602
     664      48.0756
     665      48.0119
     666      48.0300
     667      47.8388
     668      47.8540
     669      47.7366
     670      47.8789
     671      47.8252
     672      47.8036
     673      47.8680
     674      47.9056
     675      47.9230
     676      47.7474
     677      47.6789
     678      47.5676
     679      47.6215
     680      47.8340
     681      47.7064
     682      47.8307
     683      47.7762
     684      47.7140
     685      47.7236
     686      47.5783
     687      47.6388
     688      47.7538
     689      47.6315
     690      47.6028
     691      47.6122
     692      47.5498
     693      47.6196
     694      47.5750
     695      47.5771
     696      47.5461
     697      47.6634
     698      47.6325
     699      47.6472
     700      47.5687
     701      47.6347
     702      47.6241
     703      47.8933
     704      47.9981
     705      47.9310
     706      47.8684
     707      47.8050
     708      47.7374
     709      47.7191
     710      47.6323
     711      47.6964
     712      47.6304
     713      47.6953
     714      47.6300
     715      47.4866
     716      47.4256
     717      47.5734
     718      47.6866
     719      47.7644
     720      47.8055
     721      47.7561
     722      47.7801
     723      47.8112
     724      47.6952
     725      47.7442
     726      47.9676
     727      48.1401
     728      48.1385
     729      48.2587
     730      48.1975
     731      48.0929
     732      48.0593
     733      47.9719
     734      47.8313
     735      47.9725
     736      48.1521
     737      48.0148
     738      47.9375
     739      47.7756
     740      47.5817
     741      47.5578
     742      47.5241
     743      47.5742
     744      47.5116
     745      47.5870
     746      47.5965
     747      47.7971
     748      47.8567
     749      47.7961
     750      47.8076
     751      47.8587
     752      47.6304
     753      47.7416
     754      47.8332
     755      47.9231
     756      47.9247
     757      47.9466
     758      47.8485
     759      47.7012
     760      47.7017
     761      47.6780
     762      47.7557
     763      47.7412
     764      47.6213
     765      47.5341
     766      47.5593
     767      47.6961
     768      47.9175
     769      47.8341
     770      47.9360
     771      47.8731
     772      47.8679
     773      47.9332
     774      48.0258
     775      48.0719
     776      48.3212
     777      48.2381
     778      48.2158
     779      48.1011
     780      48.0975
     781      48.1426
     782      48.1515
     783      48.1801
     784      48.0452
     785      47.9831
     786      48.0924
     787      48.0951
     788      48.0564
     789      48.0451
     790      48.1958
     791      48.1587
     792      48.0279
     793      48.0414
     794      48.1542
     795      48.0449
     796      47.9940
     797      47.9251
     798      47.8431
     799      47.8878
     800      47.8302
     801      47.8282
     802      48.0448
     803      48.0514
     804      47.8869
     805      47.8832
     806      47.8982
     807      47.8354
     808      47.7238
     809      47.6856
     810      47.6005
     811      47.6226
     812      47.4940
     813      47.8246
     814      47.7846
     815      47.8752
     816      47.7765
     817      47.7953
     818      47.7422
     819      47.6591
     820      47.7302
     821      47.6523
     822      47.7841
     823      47.9160
     824      47.9784
     825      47.9121
     826      47.8073
     827      47.8307
     828      48.0154
     829      47.8556
     830      47.8644
     831      47.8599
     832      47.8490
     833      47.9211
     834      47.8592
     835      47.8036
     836      47.7758
     837      47.8701
     838      47.8988
     839      47.8037
     840      47.8753
     841      47.8058
     842      47.7581
     843      47.6230
     844      47.6993
     845      47.7595
     846      47.6552
     847      47.5260
     848      47.5745
     849      47.6379
     850      47.5566
     851      47.5899
     852      47.6478
     853      47.5707
     854      47.6375
     855      47.6506
     856      47.7127
     857      47.8102
     858      47.9144
     859      47.8604
     860      47.9392
     861      47.8182
     862      47.9197
     863      48.0775
     864      47.9623
     865      48.1274
     866      48.1280
     867      48.0941
     868      48.0110
     869      47.9095
     870      47.9030
     871      47.6056
     872      47.5449
     873      47.4576
     874      47.5817
     875      47.5399
     876      47.5277
     877      47.5386
     878      47.5638
     879      47.7609
     880      47.7320
     881      47.6729
     882      47.8091
     883      47.8598
     884      47.7706
     885      47.7443
     886      47.6239
     887      47.6848
     888      47.6985
     889      47.6251
     890      47.4419
     891      47.6284
     892      47.5799
     893      47.5500
     894      47.6206
     895      47.7336
     896      47.6575
     897      47.7290
     898      47.6702
     899      47.7600
     900      47.7465
     901      47.6411
     902      47.7214
     903      47.7707
     904      47.7760
     905      47.6225
     906      47.6800
     907      47.7235
     908      47.6185
     909      47.7616
     910      47.7800
     911      47.8698
     912      47.6313
     913      47.6212
     914      47.6497
     915      47.7097
     916      47.6394
     917      47.6136
     918      47.6681
     919      47.5182
     920      47.4659
     921      47.2857
     922      47.1676
     923      47.1091
     924      47.1744
     925      47.1536
     926      47.2001
     927      47.4618
     928      47.5671
     929      47.3984
     930      47.5148
     931      47.4991
     932      47.5314
     933      47.5845
     934      47.5945
     935      47.5798
     936      47.5577
     937      47.4520
     938      47.3199
     939      47.2970
     940      47.2192
     941      47.2276
     942      47.3039
     943      47.4054
     944      47.4193
     945      47.4236
     946      47.5267
     947      47.5850
     948      47.4941
     949      47.6160
     950      47.6036
     951      47.6415
     952      47.7834
     953      47.7628
     954      47.7289
     955      47.6800
     956      47.8515
     957      47.7402
     958      47.6903
     959      47.8402
     960      47.8684
     961      47.8005
     962      47.7235
     963      47.8169
     964      47.6855
     965      47.7336
     966      47.8377
     967      47.7310
     968      47.7329
     969      47.8423
     970      47.6916
     971      47.6229
     972      47.6461
     973      47.7466
     974      47.8153
     975      47.7713
     976      47.7673
     977      47.8528
     978      47.7733
     979      47.8140
     980      47.5836
     981      47.5705
     982      47.6296
     983      47.6348
     984      47.7131
     985      47.7041
     986      47.8180
     987      47.9823
     988      48.0520
     989      47.8575
     990      47.9031
     991      47.7321
     992      47.7957
     993      47.7481
     994      47.8996
     995      47.9340
     996      47.9104
     997      47.8000
     998      47.8807
     999      47.9041
    1000      47.8252
    1001      47.8300
    1002      47.8315
    1003      47.7106
    1004      47.6658
    1005      47.7774
    1006      47.6298
    1007      47.6409
    1008      47.7116
    1009      47.6907
    1010      47.7785
    1011      47.7422
    1012      47.6002
    1013      47.6755
    1014      47.8958
    1015      47.8570
    1016      47.8394
    1017      47.6747
    1018      47.5666
    1019      47.5968
    1020      47.6063
    1021      47.7923
    1022      47.7454
    1023      47.7092
    1024      47.8086
    1025      47.7239
    1026      47.6012
    1027      47.7073
    1028      47.7040
    1029      47.7462
    1030      47.7565
    1031      47.7633
    1032      47.7339
    1033      47.8750
    1034      47.9751
    1035      47.9503
    1036      47.8162
    1037      47.6705
    1038      47.7758
    1039      47.6122
    1040      47.5646
    1041      47.6577
    1042      47.7214
    1043      47.8729
    1044      47.6540
    1045      47.7737
    1046      47.6830
    1047      47.6503
    1048      47.8473
    1049      47.7899
    1050      47.8983
    1051      47.8523
    1052      48.0221
    1053      47.9178
    1054      47.9585
    1055      48.0004
    1056      47.9693
    1057      47.9045
    1058      48.0528
    1059      48.0545
    1060      48.0431
    1061      48.0508
    1062      48.1310
    1063      48.0484
    1064      48.1866
    1065      48.2943
    1066      48.3167
    1067      48.4425
    1068      48.4867
    1069      48.2971
    1070      48.3013
    1071      48.3232
    1072      48.3244
    1073      48.2628
    1074      48.2048
    1075      48.2273
    1076      48.3477
    1077      48.3184
    1078      48.3222
    1079      48.3385
    1080      48.4236
    1081      48.5694
    1082      48.3544
    1083      48.2819
    1084      48.2267
    1085      48.2687
    1086      48.3049
    1087      48.3934
    1088      48.3652
    1089      48.4256
    1090      48.4907
    1091      48.3248
    1092      48.3050
    1093      48.2672
    1094      48.1900
    1095      48.2085
    1096      48.3052
    1097      48.1762
    1098      48.1046
    1099      48.0558
    1100      48.1057
    1101      48.0923
    1102      48.1953
    1103      48.1711
    1104      48.1309
    1105      48.2936
    1106      48.3254
    1107      48.5161
    1108      48.5188
    1109      48.5834
    1110      48.5276
    1111      48.7124
    1112      48.7518
    1113      48.7206
    1114      48.8472
    1115      48.7982
    1116      48.9058
    1117      49.0186
    1118      48.7572
    1119      48.7976
    1120      48.8458
    1121      48.7941
    1122      48.5979
    1123      48.6267
    1124      48.5657
    1125      48.5618
    1126      48.7131
    1127      48.6636
    1128      48.6052
    1129      48.4694
    1130      48.3820
    1131      48.4166
    1132      48.4691
    1133      48.4273
    1134      48.5852
    1135      48.7304
    1136      48.6939
    1137      48.6876
    1138      48.7740
    1139      48.8117
    1140      48.8822
    1141      48.8510
    1142      48.6713
    1143      48.6545
    1144      48.5561
    1145      48.6408
    1146      48.6194
    1147      48.7613
    1148      48.6644
    1149      48.8177
    1150      48.6152
    1151      48.5797
    1152      48.7405
    1153      48.6804
    1154      48.6024
    1155      48.5141
    1156      48.4713
    1157      48.2838
    1158      48.3030
    1159      48.3012
    1160      48.3554
    1161      48.3219
    1162      48.3728
    1163      48.4402
    1164      48.4273
    1165      48.5702
    1166      48.4987
    1167      48.5552
    1168      48.6769
    1169      48.5175
    1170      48.3264
    1171      48.1527
    1172      48.3300
    1173      48.4341
    1174      48.4529
    1175      48.4449
    1176      48.3432
    1177      48.4283
    1178      48.3850
    1179      48.3145
    1180      48.3297
    1181      48.2118
    1182      48.1318
    1183      48.2536
    1184      48.3500
    1185      48.3570
    1186      48.3740
    1187      48.3557
    1188      48.3681
    1189      48.3998
    1190      48.4524
    1191      48.4355
    1192      48.5862
    1193      48.4604
    1194      48.4862
    1195      48.4599
    1196      48.3459
    1197      48.2279
    1198      48.0952
    1199      48.0828
    1200      48.0583
    1201      48.1247
    1202      48.1412
    1203      48.1647
    1204      48.1084
    1205      48.1112
    1206      48.2208
    1207      48.2561
    1208      48.1320
    1209      48.1079
    1210      48.0261
    1211      47.9986
    1212      47.8052
    1213      47.9339
    1214      48.0098
    1215      47.8821
    1216      47.8629
    1217      47.7287
    1218      47.7535
    1219      47.8029
    1220      47.7868
    1221      47.4018
    1222      47.5620
    1223      47.6573
    1224      47.5141
    1225      47.4254
    1226      47.4993
    1227      47.5653
    1228      47.6287
    1229      47.6021
    1230      47.5066
    1231      47.3628
    1232      47.4308
    1233      47.3865
    1234      47.4419
    1235      47.2926
    1236      47.2463
    1237      47.2000
    1238      47.3102
    1239      47.3320
    1240      47.2299
    1241      47.3666
    1242      47.5540
    1243      47.6597
    1244      47.6724
    1245      47.5467
    1246      47.8248
    1247      47.7133
    1248      47.7839
    1249      47.6956
    1250      47.8358
    1251      47.7868
    1252      47.7928
    1253      47.5840
    1254      47.4069
    1255      47.3039
    1256      47.3896
    1257      47.3403
    1258      47.3151
    1259      47.4516
    1260      47.4841
    1261      47.5380
    1262      47.7643
    1263      47.7417
    1264      47.5359
    1265      47.4702
    1266      47.3301
    1267      47.2060
    1268      47.1947
    1269      47.4448
    1270      47.3782
    1271      47.4917
    1272      47.4561
    1273      47.4593
    1274      47.4170
    1275      47.3523
    1276      47.3895
    1277      47.2950
    1278      47.3412
    1279      47.4331
    1280      47.3500
    1281      47.2478
    1282      47.2926
    1283      47.5283
    1284      47.7737
    1285      47.6257
    1286      47.4515
    1287      47.5230
    1288      47.5756
    1289      47.5409
    1290      47.4106
    1291      47.2407
    1292      47.3011
    1293      47.2913
    1294      47.4661
    1295      47.4754
    1296      47.5645
    1297      47.4490
    1298      47.4392
    1299      47.4492
    1300      47.4275
    1301      47.2645
    1302      47.4078
    1303      47.3224
    1304      47.3652
    1305      47.3531
    1306      47.5583
    1307      47.4599
    1308      47.5159
    1309      47.5315
    1310      47.5015
    1311      47.7988
    1312      47.7624
    1313      47.7136
    1314      47.7385
    1315      47.7601
    1316      47.7487
    1317      47.8376
    1318      47.7834
    1319      47.9170
    1320      47.7618
    1321      47.7037
    1322      47.7638
    1323      47.6756
    1324      47.7334
    1325      47.8573
    1326      47.9070
    1327      47.8780
    1328      47.8636
    1329      47.7704
    1330      47.8692
    1331      48.0466
    1332      48.1594
    1333      47.9576
    1334      47.8950
    1335      48.1491
    1336      48.2129
    1337      48.1363
    1338      48.0853
    1339      48.0984
    1340      48.1708
    1341      48.0926
    1342      48.0145
    1343      47.9677
    1344      48.0350
    1345      47.9709
    1346      47.8738
    1347      47.9250
    1348      48.0224
    1349      47.9634
    1350      47.7589
    1351      47.9109
    1352      47.8606
    1353      47.8974
    1354      47.8829
    1355      47.8922
    1356      47.8546
    1357      47.9102
    1358      47.8776
    1359      47.9128
    1360      47.9135
    1361      47.8513
    1362      47.9420
    1363      48.0170
    1364      47.8227
    1365      47.6784
    1366      47.7106
    1367      47.7251
    1368      47.7099
    1369      47.7676
    1370      47.9039
    1371      47.8996
    1372      47.6504
    1373      47.5594
    1374      47.5115
    1375      47.5356
    1376      47.6718
    1377      47.6481
    1378      47.6776
    1379      47.6510
    1380      47.6439
    1381      47.4795
    1382      47.5614
    1383      47.6809
    1384      47.9298
    1385      47.8161
    1386      47.7553
    1387      47.8127
    1388      47.7650
    1389      47.7156
    1390      47.6383
    1391      47.7035
    1392      47.6359
    1393      47.7275
    1394      47.8146
    1395      47.6593
    1396      47.7399
    1397      47.7438
    1398      47.7525
    1399      47.7520
    1400      47.9686
    1401      47.9493
    1402      47.9338
    1403      47.9850
    1404      47.9278
    1405      47.8430
    1406      48.1172
    1407      48.2639
    1408      48.3605
    1409      48.2059
    1410      48.2198
    1411      48.2187
    1412      48.3007
    1413      48.4502
    1414      48.4816
    1415      48.5080
    1416      48.5593
    1417      48.5438
    1418      48.3892
    1419      48.3678
    1420      48.4338
    1421      48.4757
    1422      48.4496
    1423      48.4511
    1424      48.4030
    1425      48.4812
    1426      48.5180
    1427      48.4397
    1428      48.4350
    1429      48.3690
    1430      48.4295
    1431      48.4486
    1432      48.4165
    1433      48.5223
    1434      48.5542
    1435      48.6659
    1436      48.7283
    1437      48.7595
    1438      48.6710
    1439      48.6588
    1440      48.6640
    1441      48.6641
    1442      48.5074
    1443      48.7138
    1444      48.6768
    1445      48.7228
    1446      48.5361
    1447      48.6369
    1448      48.7174
    1449      48.5677
    1450      48.4263
    1451      48.2910
    1452      48.3856
    1453      48.4767
    1454      48.5784
    1455      48.5928
    1456      48.5867
    1457      48.4713
    1458      48.4035
    1459      48.3234
    1460      48.3431
    1461      48.4433
    1462      48.4351
    1463      48.4000
    1464      48.4086
    1465      48.3161
    1466      48.2881
    1467      48.3637
    1468      48.3292
    1469      48.2806
    1470      48.4479
    1471      48.3650
    1472      48.2727
    1473      48.3657
    1474      48.3063
    1475      48.4245
    1476      48.2785
    1477      48.3087
    1478      48.2173
    1479      48.2663
    1480      48.1434
    1481      48.1132
    1482      48.1903
    1483      48.1233
    1484      48.1640
    1485      48.0326
    1486      47.9354
    1487      47.9104
    1488      47.9309
    1489      48.0005
    1490      47.8910
    1491      47.8589
    1492      47.8529
    1493      47.9976
    1494      47.9226
    1495      48.0445
    1496      48.0011
    1497      47.9492
    1498      47.9217
    1499      48.1011
    1500      48.2583
    1501      48.3140
    1502      48.4664
    1503      48.3599
    1504      48.2314
    1505      48.3057
    1506      48.3961
    1507      48.2702
    1508      48.0795
    1509      47.9032
    1510      48.0723
    1511      48.0186
    1512      48.1978
    1513      48.1174
    1514      48.0570
    1515      47.9278
    1516      47.9933
    1517      48.0019
    1518      48.1058
    1519      48.1147
    1520      48.0562
    1521      47.9346
    1522      48.0659
    1523      47.9720
    1524      47.8435
    1525      47.7605
    1526      47.8182
    1527      47.8728
    1528      47.9069
    1529      47.9966
    1530      48.0351
    1531      48.0643
    1532      47.9323
    1533      48.0364
    1534      47.9779
    1535      48.0259
    1536      47.9955
    1537      48.2488
    1538      48.3014
    1539      48.2976
    1540      48.2730
    1541      48.1915
    1542      48.1941
    1543      47.9704
    1544      47.9424
    1545      47.9177
    1546      47.9355
    1547      47.9415
    1548      47.8501
    1549      47.8563
    1550      47.8583
    1551      47.8810
    1552      47.7752
    1553      47.7228
    1554      47.6309
    1555      47.6830
    1556      47.6653
    1557      47.6444
    1558      47.4751
    1559      47.5605
    1560      47.5968
    1561      47.6535
    1562      47.5989
    1563      47.5924
    1564      47.5460
    1565      47.5808
    1566      47.5797
    1567      47.5364
    1568      47.5098
    1569      47.4884
    1570      47.5113
    1571      47.6111
    1572      47.6758
    1573      47.4962
    1574      47.5789
    1575      47.5064
    1576      47.5975
    1577      47.5265
    1578      47.4473
    1579      47.4767
    1580      47.7358
    1581      47.5747
    1582      47.6040
    1583      47.6087
    1584      47.4911
    1585      47.3591
    1586      47.4055
    1587      47.3602
    1588      47.2579
    1589      47.2552
    1590      47.3917
    1591      47.4057
    1592      47.4362
    1593      47.5028
    1594      47.4371
    1595      47.3069
    1596      47.3934
    1597      47.3082
    1598      47.2839
    1599      47.3211
    1600      47.3702
    1601      47.4759
    1602      47.5128
    1603      47.7565
    1604      47.7006
    1605      47.6084
    1606      47.5766
    1607      47.7198
    1608      47.6871
    1609      47.4007
    1610      47.4307
    1611      47.5675
    1612      47.4978
    1613      47.3896
    1614      47.4104
    1615      47.3710
    1616      47.3998
    1617      47.4772
    1618      47.5159
    1619      47.6055
    1620      47.5640
    1621      47.6283
    1622      47.6043
    1623      47.7584
    1624      47.8589
    1625      47.7344
    1626      47.5342
    1627      47.6017
    1628      47.6015
    1629      47.6836
    1630      47.6446
    1631      47.5258
    1632      47.5067
    1633      47.3823
    1634      47.3632
    1635      47.4224
    1636      47.4422
    1637      47.5114
    1638      47.3490
    1639      47.4194
    1640      47.3630
    1641      47.2329
    1642      47.0984
    1643      47.0660
    1644      46.9955
    1645      47.0245
    1646      47.1196
    1647      46.9899
    1648      47.0518
    1649      47.0870
    1650      46.9569
    1651      46.9404
    1652      46.9098
    1653      46.7566
    1654      46.7326
    1655      46.7233
    1656      46.8123
    1657      46.6815
    1658      46.7498
    1659      46.7541
    1660      46.7782
    1661      46.9655
    1662      46.9065
    1663      46.8666
