#Frame     RMSD_00003
     401       2.0700
     402       2.0460
     403       2.0092
     404       2.0763
     405       2.0919
     406       2.0952
     407       2.1409
     408       2.0696
     409       2.1131
     410       2.1855
     411       2.2178
     412       2.1237
     413       2.1292
     414       2.1492
     415       2.1915
     416       2.1759
     417       2.1615
     418       2.2958
     419       2.2629
     420       2.2696
     421       2.2389
     422       2.2131
     423       2.2299
     424       2.1150
     425       2.1700
     426       2.1397
     427       2.1377
     428       2.1074
     429       2.1007
     430       2.0862
     431       2.1019
     432       2.0168
     433       2.0938
     434       2.0636
     435       2.0489
     436       2.0491
     437       2.0844
     438       2.0750
     439       2.0093
     440       2.0684
     441       2.0985
     442       2.1221
     443       2.0863
     444       2.0666
     445       2.0616
     446       2.0896
     447       2.1070
     448       2.1282
     449       2.1545
     450       2.1708
     451       2.1672
     452       2.1985
     453       2.1490
     454       2.0974
     455       2.1015
     456       2.1116
     457       2.0984
     458       2.0754
     459       2.0221
     460       2.0398
     461       2.1118
     462       2.1097
     463       2.0807
     464       2.0209
     465       2.0620
     466       2.0637
     467       2.1247
     468       2.0910
     469       2.0966
     470       2.0474
     471       2.1398
     472       2.1112
     473       2.1156
     474       2.1601
     475       2.2394
     476       2.1639
     477       2.1325
     478       2.1163
     479       2.1193
     480       2.0018
     481       1.9471
     482       2.0296
     483       2.0407
     484       2.0413
     485       1.9872
     486       2.0191
     487       2.0369
     488       2.0482
     489       2.0884
     490       2.1122
     491       2.0866
     492       2.0886
     493       2.1402
     494       2.0925
     495       2.0975
     496       2.0975
     497       2.0641
     498       2.0327
     499       1.9564
     500       2.0090
     501       1.9812
     502       2.0528
     503       2.0815
     504       2.0055
     505       2.0743
     506       2.0701
     507       2.0831
     508       2.1173
     509       2.1114
     510       2.0427
     511       2.0202
     512       1.9831
     513       1.9849
     514       1.9812
     515       2.0048
     516       2.0417
     517       2.0459
     518       2.1093
     519       2.1502
     520       2.1245
     521       2.1604
     522       2.1345
     523       2.1696
     524       2.1885
     525       2.2231
     526       2.1937
     527       2.1409
     528       2.1790
     529       2.1779
     530       2.2091
     531       2.2430
     532       2.2117
     533       2.2391
     534       2.2716
     535       2.2520
     536       2.2925
     537       2.3714
     538       2.3781
     539       2.3304
     540       2.3909
     541       2.4129
     542       2.3091
     543       2.2624
     544       2.2778
     545       2.2446
     546       2.2472
     547       2.2784
     548       2.2718
     549       2.1893
     550       2.1680
     551       2.1909
     552       2.2164
     553       2.2099
     554       2.2033
     555       2.2453
     556       2.2920
     557       2.3138
     558       2.2229
     559       2.3218
     560       2.2633
     561       2.2286
     562       2.1935
     563       2.1684
     564       2.2213
     565       2.2348
     566       2.2453
     567       2.3054
     568       2.3086
     569       2.2803
     570       2.3069
     571       2.2731
     572       2.3090
     573       2.3347
     574       2.3726
     575       2.3136
     576       2.2365
     577       2.2444
     578       2.2199
     579       2.2421
     580       2.2355
     581       2.3155
     582       2.3036
     583       2.2684
     584       2.3065
     585       2.3690
     586       2.3788
     587       2.3892
     588       2.3774
     589       2.3234
     590       2.3954
     591       2.2677
     592       2.3012
     593       2.3484
     594       2.3706
     595       2.3446
     596       2.2778
     597       2.2879
     598       2.3452
     599       2.3099
     600       2.2710
     601       2.2428
     602       2.2861
     603       2.2763
     604       2.3248
     605       2.3148
     606       2.2777
     607       2.3348
     608       2.3679
     609       2.3586
     610       2.3941
     611       2.3603
     612       2.2815
     613       2.2283
     614       2.2786
     615       2.2093
     616       2.2347
     617       2.2570
     618       2.2469
     619       2.2843
     620       2.2750
     621       2.2507
     622       2.2509
     623       2.2694
     624       2.2527
     625       2.2736
     626       2.3535
     627       2.3430
     628       2.3654
     629       2.3615
     630       2.4368
     631       2.3958
     632       2.3895
     633       2.3735
     634       2.3654
     635       2.3343
     636       2.3707
     637       2.4611
     638       2.3978
     639       2.4640
     640       2.4478
     641       2.4152
     642       2.3653
     643       2.3241
     644       2.3873
     645       2.3294
     646       2.3151
     647       2.3113
     648       2.2815
     649       2.2523
     650       2.1365
     651       2.1067
     652       2.0920
     653       2.1383
     654       2.1153
     655       2.1431
     656       2.1055
     657       2.0994
     658       2.1130
     659       2.0591
     660       2.1037
     661       2.1136
     662       2.0976
     663       2.1493
     664       2.1613
     665       2.1404
     666       2.1957
     667       2.2269
     668       2.2365
     669       2.1646
     670       2.1674
     671       2.1247
     672       2.0974
     673       1.9859
     674       2.0373
     675       2.0524
     676       2.0418
     677       2.0390
     678       2.0593
     679       2.0847
     680       2.1063
     681       2.0831
     682       2.1297
     683       2.1250
     684       2.0931
     685       2.0582
     686       2.0979
     687       1.9840
     688       1.9990
     689       2.0217
     690       1.9978
     691       1.9732
     692       1.8954
     693       1.8757
     694       1.8909
     695       1.9733
     696       1.9162
     697       1.9348
     698       1.9766
     699       1.9215
     700       1.9168
     701       1.8997
     702       1.9802
     703       1.9769
     704       1.9589
     705       2.0103
     706       1.8974
     707       1.9673
     708       1.9643
     709       1.9485
     710       1.9617
     711       1.9963
     712       2.0879
     713       2.0875
     714       2.1057
     715       2.1874
     716       2.1948
     717       2.2388
     718       2.2398
     719       2.2250
     720       2.1499
     721       2.1863
     722       2.1276
     723       2.1441
     724       2.1620
     725       2.1063
     726       2.1850
     727       2.1008
     728       2.0760
     729       1.9981
     730       2.0401
     731       2.0277
     732       1.9697
     733       2.0421
     734       2.0423
     735       2.0455
     736       2.0587
     737       2.1017
     738       2.0945
     739       2.1364
     740       2.2023
     741       2.1744
     742       2.1487
     743       2.1540
     744       2.1321
     745       2.1275
     746       2.1709
     747       2.1186
     748       2.0769
     749       2.0352
     750       2.0653
     751       2.0699
     752       2.0454
     753       2.0188
     754       2.0597
     755       2.0583
     756       2.0772
     757       2.1076
     758       2.0917
     759       2.1382
     760       2.0917
     761       2.1008
     762       2.1250
     763       2.1226
     764       2.1405
     765       2.1368
     766       2.0996
     767       2.0327
     768       2.0605
     769       2.1509
     770       2.2020
     771       2.1686
     772       2.2200
     773       2.2637
     774       2.3111
     775       2.2470
     776       2.2094
     777       2.2270
     778       2.2022
     779       2.2300
     780       2.2151
     781       2.1567
     782       2.1737
     783       2.1538
     784       2.1608
     785       2.1547
     786       2.1296
     787       2.1420
     788       2.1594
     789       2.2032
     790       2.2377
     791       2.2388
     792       2.3060
     793       2.3625
     794       2.3509
     795       2.2958
     796       2.3146
     797       2.3066
     798       2.2145
     799       2.1493
     800       2.1597
     801       2.1608
     802       2.1308
     803       2.1450
     804       2.1644
     805       2.1891
     806       2.2393
     807       2.2771
     808       2.2705
     809       2.3470
     810       2.3495
     811       2.3553
     812       2.3132
     813       2.3125
     814       2.2867
     815       2.3272
     816       2.3456
     817       2.3366
     818       2.3728
     819       2.4137
     820       2.4499
     821       2.4136
     822       2.4303
     823       2.3811
     824       2.3932
     825       2.4289
     826       2.3178
     827       2.3343
     828       2.4161
     829       2.3517
     830       2.4478
     831       2.4679
     832       2.4387
     833       2.3602
     834       2.3204
     835       2.3130
     836       2.2557
     837       2.2824
     838       2.2150
     839       2.1609
     840       2.2196
     841       2.1608
     842       2.2405
     843       2.2289
     844       2.2300
     845       2.2329
     846       2.2302
     847       2.2167
     848       2.2002
     849       2.2422
     850       2.2627
     851       2.3487
     852       2.3331
     853       2.3234
     854       2.2531
     855       2.2267
     856       2.2647
     857       2.3018
     858       2.3947
     859       2.3932
     860       2.2731
     861       2.2475
     862       2.2270
     863       2.2821
     864       2.2804
     865       2.2529
     866       2.3125
     867       2.2418
     868       2.2984
     869       2.2928
     870       2.3247
     871       2.3433
     872       2.4133
     873       2.3839
     874       2.3719
     875       2.4501
     876       2.4507
     877       2.5028
     878       2.5008
     879       2.5047
     880       2.5373
     881       2.5007
     882       2.4717
     883       2.4819
     884       2.4556
     885       2.4740
     886       2.4727
     887       2.4867
     888       2.4954
     889       2.3963
     890       2.4110
     891       2.3441
     892       2.3604
     893       2.4479
     894       2.4454
     895       2.6052
     896       2.4905
     897       2.4629
     898       2.4273
     899       2.3769
     900       2.3759
     901       2.4696
     902       2.4133
     903       2.4009
     904       2.4384
     905       2.3936
     906       2.4642
     907       2.4324
     908       2.4973
     909       2.4785
     910       2.5238
     911       2.4848
     912       2.4963
     913       2.4529
     914       2.4096
     915       2.4073
     916       2.4553
     917       2.4495
     918       2.4232
     919       2.4669
     920       2.4902
     921       2.4870
     922       2.5087
     923       2.5533
     924       2.4446
     925       2.4533
     926       2.4425
     927       2.5232
     928       2.4256
     929       2.5017
     930       2.4498
     931       2.4370
     932       2.4770
     933       2.4606
     934       2.4721
     935       2.4955
     936       2.4744
     937       2.4798
     938       2.4257
     939       2.3328
     940       2.3751
     941       2.4303
     942       2.4141
     943       2.3411
     944       2.3046
     945       2.2792
     946       2.2554
     947       2.2622
     948       2.3439
     949       2.3786
     950       2.3347
     951       2.3133
     952       2.3077
     953       2.3162
     954       2.3814
     955       2.4320
     956       2.4273
     957       2.4268
     958       2.3705
     959       2.3668
     960       2.2961
     961       2.2708
     962       2.2649
     963       2.2773
     964       2.2439
     965       2.2555
     966       2.3058
     967       2.2818
     968       2.2782
     969       2.2787
     970       2.2939
     971       2.2960
     972       2.2733
     973       2.2695
     974       2.2834
     975       2.2762
     976       2.3186
     977       2.3064
     978       2.3255
     979       2.3797
     980       2.4287
     981       2.4262
     982       2.3550
     983       2.4234
     984       2.3746
     985       2.3700
     986       2.3646
     987       2.4161
     988       2.4979
     989       2.5094
     990       2.5109
     991       2.5138
     992       2.5194
     993       2.5406
     994       2.5755
     995       2.5232
     996       2.5117
     997       2.4516
     998       2.4671
     999       2.5014
    1000       2.5678
    1001       2.4862
    1002       2.5074
    1003       2.5046
    1004       2.4592
    1005       2.4773
    1006       2.4601
    1007       2.4173
    1008       2.4714
    1009       2.4800
    1010       2.4969
    1011       2.4352
    1012       2.3788
    1013       2.4335
    1014       2.3998
    1015       2.2794
    1016       2.2896
    1017       2.3648
    1018       2.3156
    1019       2.3684
    1020       2.3292
    1021       2.3487
    1022       2.3470
    1023       2.3876
    1024       2.4044
    1025       2.3355
    1026       2.2987
    1027       2.3626
    1028       2.3219
    1029       2.3604
    1030       2.3210
    1031       2.3422
    1032       2.3286
    1033       2.3688
    1034       2.3434
    1035       2.4236
    1036       2.4290
    1037       2.4754
    1038       2.4137
    1039       2.3125
    1040       2.2447
    1041       2.2265
    1042       2.2462
    1043       2.2829
    1044       2.2581
    1045       2.2518
    1046       2.2852
    1047       2.1945
    1048       2.2078
    1049       2.1928
    1050       2.1734
    1051       2.2203
    1052       2.1787
    1053       2.1522
    1054       2.1346
    1055       2.1579
    1056       2.2126
    1057       2.1568
    1058       2.1632
    1059       2.1747
    1060       2.1581
    1061       2.1999
    1062       2.2624
    1063       2.2060
    1064       2.2275
    1065       2.2224
    1066       2.1978
    1067       2.1544
    1068       2.2058
    1069       2.2589
    1070       2.1896
    1071       2.2405
    1072       2.3238
    1073       2.2937
    1074       2.2827
    1075       2.2968
    1076       2.3473
    1077       2.3734
    1078       2.2868
    1079       2.4211
    1080       2.4872
    1081       2.4620
    1082       2.4160
    1083       2.4377
    1084       2.4043
    1085       2.4163
    1086       2.4162
    1087       2.3234
    1088       2.2831
    1089       2.2559
    1090       2.3203
    1091       2.3045
    1092       2.3011
    1093       2.2466
    1094       2.2695
    1095       2.2501
    1096       2.2767
    1097       2.2840
    1098       2.2229
    1099       2.2349
    1100       2.2524
    1101       2.2509
    1102       2.3002
    1103       2.3481
    1104       2.3200
    1105       2.3329
    1106       2.3628
    1107       2.4468
    1108       2.4706
    1109       2.3971
    1110       2.4341
    1111       2.4244
    1112       2.4471
    1113       2.4452
    1114       2.4169
    1115       2.4850
    1116       2.4677
    1117       2.4052
    1118       2.4371
    1119       2.4481
    1120       2.3895
    1121       2.4471
    1122       2.4307
    1123       2.4440
    1124       2.3796
    1125       2.2860
    1126       2.2607
    1127       2.3300
    1128       2.2842
    1129       2.2503
    1130       2.2533
    1131       2.2675
    1132       2.2357
    1133       2.2520
    1134       2.2719
    1135       2.2838
    1136       2.3063
    1137       2.2897
    1138       2.2891
    1139       2.2953
    1140       2.3840
    1141       2.3937
    1142       2.3373
    1143       2.2912
    1144       2.3115
    1145       2.3409
    1146       2.3700
    1147       2.4362
    1148       2.4088
    1149       2.4946
    1150       2.4675
    1151       2.3939
    1152       2.3832
    1153       2.3473
    1154       2.3363
    1155       2.2690
    1156       2.3096
    1157       2.3381
    1158       2.3451
    1159       2.3455
    1160       2.2905
    1161       2.3190
    1162       2.3327
    1163       2.3506
    1164       2.3650
    1165       2.3924
    1166       2.4008
    1167       2.4797
    1168       2.4696
    1169       2.4060
    1170       2.4329
    1171       2.4074
    1172       2.3910
    1173       2.3507
    1174       2.3503
    1175       2.3297
    1176       2.3610
    1177       2.3397
    1178       2.3017
    1179       2.2623
    1180       2.2849
    1181       2.2593
    1182       2.2482
    1183       2.2321
    1184       2.2047
    1185       2.2661
    1186       2.2363
    1187       2.2306
    1188       2.1832
    1189       2.1616
    1190       2.2332
    1191       2.2791
    1192       2.2781
    1193       2.2750
    1194       2.2817
    1195       2.2519
    1196       2.2013
    1197       2.2331
    1198       2.2190
    1199       2.2421
    1200       2.2812
    1201       2.3642
    1202       2.3381
    1203       2.3614
    1204       2.3111
    1205       2.3305
    1206       2.3547
    1207       2.4423
    1208       2.3703
    1209       2.3512
    1210       2.4095
    1211       2.4244
    1212       2.4093
    1213       2.4296
    1214       2.3775
    1215       2.2921
    1216       2.2436
    1217       2.3211
    1218       2.3073
    1219       2.3349
    1220       2.3780
    1221       2.3131
    1222       2.3777
    1223       2.4497
    1224       2.4497
    1225       2.4088
    1226       2.4702
    1227       2.3956
    1228       2.4067
    1229       2.3833
    1230       2.3265
    1231       2.2982
    1232       2.2651
    1233       2.2962
    1234       2.3549
    1235       2.3707
    1236       2.3393
    1237       2.2613
    1238       2.2718
    1239       2.2700
    1240       2.2914
    1241       2.2635
    1242       2.3061
    1243       2.2412
    1244       2.2531
    1245       2.2946
    1246       2.3516
    1247       2.2890
    1248       2.2383
    1249       2.2548
    1250       2.2665
    1251       2.2389
    1252       2.2538
    1253       2.2702
    1254       2.2183
    1255       2.2326
    1256       2.2504
    1257       2.2921
    1258       2.3253
    1259       2.3223
    1260       2.3249
    1261       2.3473
    1262       2.3599
    1263       2.3492
    1264       2.3440
    1265       2.3481
    1266       2.3760
    1267       2.4264
    1268       2.4612
    1269       2.4085
    1270       2.4564
    1271       2.4054
    1272       2.4326
    1273       2.3512
    1274       2.3799
    1275       2.3543
    1276       2.4106
    1277       2.4522
    1278       2.3877
    1279       2.3779
    1280       2.3734
    1281       2.3310
    1282       2.3928
    1283       2.3588
    1284       2.3624
    1285       2.3984
    1286       2.3596
    1287       2.4180
    1288       2.4500
    1289       2.4628
    1290       2.3845
    1291       2.4000
    1292       2.3182
    1293       2.3773
    1294       2.3896
    1295       2.3966
    1296       2.2950
    1297       2.3232
    1298       2.3479
    1299       2.3241
    1300       2.3131
    1301       2.3495
    1302       2.4175
    1303       2.4207
    1304       2.4369
    1305       2.3888
    1306       2.4162
    1307       2.3426
    1308       2.3976
    1309       2.4092
    1310       2.3580
    1311       2.3516
    1312       2.3731
    1313       2.3540
    1314       2.3873
    1315       2.3797
    1316       2.4122
    1317       2.3952
    1318       2.3319
    1319       2.3730
    1320       2.4164
    1321       2.3954
    1322       2.3193
    1323       2.2996
    1324       2.3634
    1325       2.3388
    1326       2.3467
    1327       2.3264
    1328       2.3460
    1329       2.3881
    1330       2.4021
    1331       2.3484
    1332       2.3699
    1333       2.3169
    1334       2.3019
    1335       2.2842
    1336       2.2653
    1337       2.2889
    1338       2.3870
    1339       2.3082
    1340       2.3192
    1341       2.3563
    1342       2.3180
    1343       2.2462
    1344       2.3096
    1345       2.2686
    1346       2.3112
    1347       2.3387
    1348       2.3753
    1349       2.4376
    1350       2.4605
    1351       2.3986
    1352       2.3199
    1353       2.3421
    1354       2.2993
    1355       2.2831
    1356       2.2345
    1357       2.2331
    1358       2.2513
    1359       2.2091
    1360       2.2381
    1361       2.2440
    1362       2.1864
    1363       2.1503
    1364       2.1889
    1365       2.1568
    1366       2.0795
    1367       2.1780
    1368       2.1491
    1369       2.1921
    1370       2.2112
    1371       2.1989
    1372       2.2441
    1373       2.2465
    1374       2.1785
    1375       2.1947
    1376       2.2082
    1377       2.1409
    1378       2.2309
    1379       2.2460
    1380       2.2153
    1381       2.2458
    1382       2.2656
    1383       2.2341
    1384       2.1397
    1385       2.2178
    1386       2.1537
    1387       2.1440
    1388       2.1903
    1389       2.1643
    1390       2.1468
    1391       2.0805
    1392       2.1099
    1393       2.1448
    1394       2.1642
    1395       2.1462
    1396       2.2115
    1397       2.1951
    1398       2.2083
    1399       2.1822
    1400       2.0933
    1401       2.1005
    1402       2.1562
    1403       2.1494
    1404       2.1828
    1405       2.1872
    1406       2.1841
    1407       2.2282
    1408       2.2432
    1409       2.1647
    1410       2.1464
    1411       2.2006
    1412       2.1691
    1413       2.1028
    1414       2.1061
    1415       2.0779
    1416       2.0313
    1417       2.0663
    1418       2.1340
    1419       2.2132
    1420       2.1993
    1421       2.2372
    1422       2.1943
    1423       2.1626
    1424       2.1819
    1425       2.1639
    1426       2.2124
    1427       2.2114
    1428       2.3125
    1429       2.2962
    1430       2.3187
    1431       2.2582
    1432       2.2229
    1433       2.2118
    1434       2.2874
    1435       2.2937
    1436       2.2979
    1437       2.3451
    1438       2.3428
    1439       2.3831
    1440       2.3644
    1441       2.4205
    1442       2.3463
    1443       2.3077
    1444       2.3031
    1445       2.3362
    1446       2.3064
    1447       2.2486
    1448       2.2296
    1449       2.2427
    1450       2.2420
    1451       2.1236
    1452       2.0938
    1453       2.1164
    1454       2.0817
    1455       2.0674
    1456       2.1298
    1457       2.1292
    1458       2.2013
    1459       2.1719
    1460       2.2053
    1461       2.1760
    1462       2.1901
    1463       2.2056
    1464       2.1875
    1465       2.1768
    1466       2.1883
    1467       2.1551
    1468       2.2336
    1469       2.2144
    1470       2.2147
    1471       2.2206
    1472       2.2061
    1473       2.1958
    1474       2.2079
    1475       2.2315
    1476       2.2327
    1477       2.2838
    1478       2.2869
    1479       2.2444
    1480       2.2394
    1481       2.1927
    1482       2.2466
    1483       2.1867
    1484       2.1512
    1485       2.1150
    1486       2.1273
    1487       2.1783
    1488       2.2064
    1489       2.1720
    1490       2.1831
    1491       2.1943
    1492       2.2725
    1493       2.1994
    1494       2.2839
    1495       2.1869
    1496       2.2269
    1497       2.2698
    1498       2.3542
    1499       2.3684
    1500       2.4078
    1501       2.3381
    1502       2.4020
    1503       2.4500
    1504       2.4540
    1505       2.3508
    1506       2.3467
    1507       2.4278
    1508       2.4315
    1509       2.4690
    1510       2.4292
    1511       2.3778
    1512       2.4570
    1513       2.4089
    1514       2.4177
    1515       2.4331
    1516       2.5198
    1517       2.4867
    1518       2.5028
    1519       2.4676
    1520       2.5101
    1521       2.6024
    1522       2.5430
    1523       2.4847
    1524       2.4543
    1525       2.4237
    1526       2.4128
    1527       2.4296
    1528       2.4183
    1529       2.4252
    1530       2.4150
    1531       2.4441
    1532       2.4338
    1533       2.4077
    1534       2.3878
    1535       2.4093
    1536       2.4022
    1537       2.3257
    1538       2.3365
    1539       2.3620
    1540       2.2995
    1541       2.3245
    1542       2.3689
    1543       2.3232
    1544       2.3883
    1545       2.3875
    1546       2.3459
    1547       2.2939
    1548       2.4138
    1549       2.4213
    1550       2.3986
    1551       2.4450
    1552       2.4272
    1553       2.4809
    1554       2.4967
    1555       2.3807
    1556       2.4265
    1557       2.3513
    1558       2.3586
    1559       2.3595
    1560       2.3895
    1561       2.3843
    1562       2.4131
    1563       2.4324
    1564       2.4013
    1565       2.4729
    1566       2.4970
    1567       2.5144
    1568       2.4397
    1569       2.4321
    1570       2.4686
    1571       2.4628
    1572       2.4273
    1573       2.4197
    1574       2.3513
    1575       2.3359
    1576       2.3399
    1577       2.3613
    1578       2.3572
    1579       2.3766
    1580       2.3499
    1581       2.4187
    1582       2.4200
    1583       2.4179
    1584       2.3972
    1585       2.4142
    1586       2.4330
    1587       2.4734
    1588       2.4202
    1589       2.4382
    1590       2.4198
    1591       2.4035
    1592       2.3880
    1593       2.4093
    1594       2.4199
    1595       2.4416
    1596       2.3627
    1597       2.3989
    1598       2.3897
    1599       2.3681
    1600       2.2252
    1601       2.1921
    1602       2.2306
    1603       2.3529
    1604       2.3093
    1605       2.3712
    1606       2.3802
    1607       2.3965
    1608       2.4557
    1609       2.4273
    1610       2.4352
    1611       2.4201
    1612       2.4717
    1613       2.4579
    1614       2.4710
    1615       2.5595
    1616       2.5002
    1617       2.5150
    1618       2.5101
    1619       2.5231
    1620       2.4312
    1621       2.3952
    1622       2.4217
    1623       2.4465
    1624       2.4577
    1625       2.4719
    1626       2.4606
    1627       2.4975
    1628       2.4364
    1629       2.4044
    1630       2.4036
    1631       2.4358
    1632       2.3953
    1633       2.4430
    1634       2.4087
    1635       2.3818
    1636       2.3779
    1637       2.3807
    1638       2.4183
    1639       2.4692
    1640       2.4935
    1641       2.3558
    1642       2.4346
    1643       2.3946
    1644       2.4467
    1645       2.3779
    1646       2.4280
    1647       2.4641
    1648       2.4662
    1649       2.4105
    1650       2.3216
    1651       2.2553
    1652       2.1842
    1653       2.1780
    1654       2.2242
    1655       2.1509
    1656       2.1930
    1657       2.2768
    1658       2.2906
    1659       2.2033
    1660       2.2216
    1661       2.2863
    1662       2.2668
    1663       2.3305
