#Frame     RMSD_00005
     166       2.2338
     167       2.1039
     168       2.0372
     169       2.0751
     170       2.0843
     171       2.0588
     172       2.1363
     173       2.1991
     174       2.2257
     175       2.2133
     176       2.2231
     177       2.2037
     178       2.2173
     179       2.2546
     180       2.2813
     181       2.2313
     182       2.3157
     183       2.3209
     184       2.3803
     185       2.3416
     186       2.4028
     187       2.3270
     188       2.3545
     189       2.3487
     190       2.3758
     191       2.3353
     192       2.2949
     193       2.3288
     194       2.3048
     195       2.2693
     196       2.3920
     197       2.2982
     198       2.3021
     199       2.3962
     200       2.3319
     201       2.2655
     202       2.2819
     203       2.3456
     204       2.2771
     205       2.2922
     206       2.2702
     207       2.3692
     208       2.2824
     209       2.3075
     210       2.2517
     211       2.2511
     212       2.2664
     213       2.3475
     214       2.3976
     215       2.3892
     216       2.2832
     217       2.2668
     218       2.2844
     219       2.2949
     220       2.3325
     221       2.3449
     222       2.3701
     223       2.4390
     224       2.4124
     225       2.3256
     226       2.3024
     227       2.3516
     228       2.3933
     229       2.3515
     230       2.4239
     231       2.5136
     232       2.4648
     233       2.5199
     234       2.4519
     235       2.5203
     236       2.6000
     237       2.5815
     238       2.3956
     239       2.4846
     240       2.5390
     241       2.3754
     242       2.4701
     243       2.4502
     244       2.4254
     245       2.4415
     246       2.4304
     247       2.3609
     248       2.4553
     249       2.4645
     250       2.4176
     251       2.4033
     252       2.3585
     253       2.4283
     254       2.3936
     255       2.4606
     256       2.4020
     257       2.3581
     258       2.3897
     259       2.4064
     260       2.3890
     261       2.2552
     262       2.3280
     263       2.3414
     264       2.3497
     265       2.4851
     266       2.5442
     267       2.5031
     268       2.5748
     269       2.4598
     270       2.4603
     271       2.4664
     272       2.6303
     273       2.5361
     274       2.5713
     275       2.5057
     276       2.5607
     277       2.6483
     278       2.6482
     279       2.5484
     280       2.4987
     281       2.4927
     282       2.5767
     283       2.5876
     284       2.4649
     285       2.3655
     286       2.3569
     287       2.3465
     288       2.3989
     289       2.4496
     290       2.4228
     291       2.5286
     292       2.4944
     293       2.4828
     294       2.4761
     295       2.5496
     296       2.5290
     297       2.4685
     298       2.4900
     299       2.4144
     300       2.4103
     301       2.4415
     302       2.4182
     303       2.5055
     304       2.4358
     305       2.5033
     306       2.4793
     307       2.3946
     308       2.3330
     309       2.3005
     310       2.4432
     311       2.4846
     312       2.4273
     313       2.4273
     314       2.4437
     315       2.5002
     316       2.5443
     317       2.5643
     318       2.6274
     319       2.6366
     320       2.6244
     321       2.5839
     322       2.5990
     323       2.5575
     324       2.4948
     325       2.5019
     326       2.4445
     327       2.4388
     328       2.4835
     329       2.5004
     330       2.4649
     331       2.4720
     332       2.4939
     333       2.5905
     334       2.4591
     335       2.4815
     336       2.4827
     337       2.4767
     338       2.5062
     339       2.6873
     340       2.5678
     341       2.5156
     342       2.4543
     343       2.4253
     344       2.4292
     345       2.4349
     346       2.5448
     347       2.4952
     348       2.4085
     349       2.4210
     350       2.4108
     351       2.4127
     352       2.3134
     353       2.3492
     354       2.3807
     355       2.3607
     356       2.3185
     357       2.3795
     358       2.3137
     359       2.3259
     360       2.2792
     361       2.2406
     362       2.2836
     363       2.2958
     364       2.2833
     365       2.2525
     366       2.2354
     367       2.2577
     368       2.2554
     369       2.3020
     370       2.3509
     371       2.4473
     372       2.3704
     373       2.2821
     374       2.3615
     375       2.3878
     376       2.4120
     377       2.4465
     378       2.5691
     379       2.5228
     380       2.5326
     381       2.5894
     382       2.5958
     383       2.5197
     384       2.6171
     385       2.6614
     386       2.7452
     387       2.7337
     388       2.7166
     389       2.6761
     390       2.8005
     391       2.8125
     392       2.8753
     393       2.8157
     394       2.9863
     395       3.0129
     396       2.9733
     397       2.9789
     398       2.9341
     399       2.8498
     400       2.6841
     401       2.7325
     402       2.6516
     403       2.6837
     404       2.6462
     405       2.6548
     406       2.6625
     407       2.6955
     408       2.7532
     409       2.7307
     410       2.8082
     411       2.8464
     412       2.7918
     413       2.7669
     414       2.7284
     415       2.7538
     416       2.6841
     417       2.7506
     418       2.8234
     419       2.8358
     420       2.7932
     421       2.7036
     422       2.7306
     423       2.8398
     424       2.8692
     425       3.0434
     426       2.9503
     427       2.9246
     428       2.9739
     429       2.9857
     430       2.9235
     431       2.9288
     432       2.8970
     433       2.8567
     434       2.8012
     435       2.8619
     436       2.7985
     437       2.8007
     438       2.9388
     439       2.8678
     440       2.9117
     441       2.9435
     442       2.8611
     443       2.7948
     444       2.7715
     445       2.7829
     446       2.7418
     447       2.8341
     448       2.7759
     449       2.8258
     450       2.6916
     451       2.7352
     452       2.7506
     453       2.7310
     454       2.6844
     455       2.7235
     456       2.6629
     457       2.6919
     458       2.7566
     459       2.8028
     460       2.7404
     461       2.7082
     462       2.6183
     463       2.6252
     464       2.7414
     465       2.7554
     466       2.7682
     467       2.7683
     468       2.7059
     469       2.6875
     470       2.6507
     471       2.7157
     472       2.7142
     473       2.7427
     474       2.7859
     475       2.8837
     476       2.7672
     477       2.7133
     478       2.6988
     479       2.7442
     480       2.7191
     481       2.6546
     482       2.7780
     483       2.7135
     484       2.6886
     485       2.7164
     486       2.7855
     487       2.7878
     488       2.7927
     489       2.8062
     490       2.9550
     491       2.8994
     492       2.9036
     493       2.9200
     494       2.9362
     495       2.9669
     496       2.9105
     497       2.8459
     498       2.8843
     499       2.7858
     500       2.8745
     501       2.8775
     502       2.9435
     503       2.9369
     504       2.9363
     505       2.8506
     506       2.8341
     507       2.8153
     508       2.8512
     509       2.8163
     510       2.7934
     511       2.7988
     512       2.8816
     513       3.0054
     514       2.9454
     515       2.9101
     516       2.9490
     517       2.9911
     518       2.9511
     519       2.9391
     520       3.0021
     521       2.9815
     522       3.0213
     523       2.9664
     524       3.0375
     525       3.1498
     526       3.1523
     527       3.1689
     528       3.2717
     529       3.3650
     530       3.3019
     531       3.3517
     532       3.3619
     533       3.3314
     534       3.2677
     535       3.3384
     536       3.3762
     537       3.2818
     538       3.2636
     539       3.2541
     540       3.1792
     541       3.2404
     542       3.1843
     543       3.2158
     544       3.2105
     545       3.1787
     546       3.2085
     547       3.1907
     548       3.2661
     549       3.2501
     550       3.3017
     551       3.2914
     552       3.3178
     553       3.3607
     554       3.3402
     555       3.3664
     556       3.3817
     557       3.3609
     558       3.4439
     559       3.3479
     560       3.3958
     561       3.3757
     562       3.3804
     563       3.5078
     564       3.2592
     565       3.2794
     566       3.2364
     567       3.2491
     568       3.2736
     569       3.1434
     570       3.1211
     571       3.0770
     572       3.1068
     573       3.0593
     574       3.0392
     575       3.0222
     576       2.9756
     577       2.9660
     578       2.8658
     579       2.8141
     580       2.9066
     581       2.9833
     582       2.9916
     583       2.9290
     584       2.8203
     585       2.7296
     586       2.6932
     587       2.6026
     588       2.6708
     589       2.6705
     590       2.6254
     591       2.5281
     592       2.5645
     593       2.5705
     594       2.5413
     595       2.5698
     596       2.6422
     597       2.7013
     598       2.6782
     599       2.6851
     600       2.6731
     601       2.7559
     602       2.7553
     603       2.7924
     604       2.8446
     605       2.7074
     606       2.6053
     607       2.5755
     608       2.6069
     609       2.5313
     610       2.5818
     611       2.4822
     612       2.4905
     613       2.5400
     614       2.5482
     615       2.6265
     616       2.6879
     617       2.6647
     618       2.7625
     619       2.7460
     620       2.6905
     621       2.7218
     622       2.6151
     623       2.6206
     624       2.6655
     625       2.6832
     626       2.6928
     627       2.7489
     628       2.7716
     629       2.7176
     630       2.7234
     631       2.7910
     632       2.7474
     633       2.6576
     634       2.6440
     635       2.7279
     636       2.7426
     637       2.6407
     638       2.6623
     639       2.6578
     640       2.6865
     641       2.6922
     642       2.6912
     643       2.6043
     644       2.5619
     645       2.6381
     646       2.7040
     647       2.6415
     648       2.6673
     649       2.5950
     650       2.5531
     651       2.5982
     652       2.5875
     653       2.5499
     654       2.5325
     655       2.5098
     656       2.5710
     657       2.7197
     658       2.7304
     659       2.7471
     660       2.7622
     661       2.7917
     662       2.7936
     663       2.6892
     664       2.6138
     665       2.6877
     666       2.7053
     667       2.7357
     668       2.7124
     669       2.7096
     670       2.6993
     671       2.6626
     672       2.6512
     673       2.6417
     674       2.5737
     675       2.5339
     676       2.6178
     677       2.6264
     678       2.6185
     679       2.6730
     680       2.6766
     681       2.6492
     682       2.7570
     683       2.7762
     684       2.7385
     685       2.7860
     686       2.7209
     687       2.7580
     688       2.7774
     689       2.7901
     690       2.7933
     691       2.6935
     692       2.7837
     693       2.8281
     694       2.8632
     695       2.7505
     696       2.6891
     697       2.6299
     698       2.7387
     699       2.7615
     700       2.8115
     701       2.8629
     702       2.8434
     703       2.9401
     704       2.9523
     705       2.8735
     706       2.8110
     707       2.8000
     708       2.8940
     709       2.8369
     710       2.8587
     711       2.7784
     712       2.9305
     713       2.9950
     714       2.9084
     715       2.7873
     716       2.7673
     717       2.7878
     718       2.8306
     719       2.7474
     720       2.7018
     721       2.8500
     722       2.8626
     723       2.8115
     724       2.7895
     725       2.7122
     726       2.7133
     727       2.6831
     728       2.7644
     729       2.6602
     730       2.6609
     731       2.6302
     732       2.4967
     733       2.5284
     734       2.5571
     735       2.5196
     736       2.5289
     737       2.5906
     738       2.6055
     739       2.6489
     740       2.6644
     741       2.6816
     742       2.6438
     743       2.7396
     744       2.7993
     745       2.8515
     746       2.7501
     747       2.6823
     748       2.6851
     749       2.7445
     750       2.7333
     751       2.7442
     752       2.6561
     753       2.6472
     754       2.6284
     755       2.6497
     756       2.5954
     757       2.5768
     758       2.6136
     759       2.6035
     760       2.7505
     761       2.8277
     762       2.7580
     763       2.8720
     764       2.8641
     765       2.8912
     766       2.7364
     767       2.7377
     768       2.8420
     769       2.8891
     770       2.8285
     771       2.7877
     772       2.7320
     773       2.7880
     774       2.7836
     775       2.8053
     776       2.7835
     777       2.7728
     778       2.7687
     779       2.7674
     780       2.7445
     781       2.7933
     782       2.7566
     783       2.7276
     784       2.7210
     785       2.7007
     786       2.7248
     787       2.7493
     788       2.7909
     789       2.8007
     790       2.8126
     791       2.8396
     792       2.7682
     793       2.7377
     794       2.6823
     795       2.7275
     796       2.7818
     797       2.7872
     798       2.7473
     799       2.7567
     800       2.7281
     801       2.7395
     802       2.7964
     803       2.8594
     804       3.0343
     805       3.1185
     806       3.1059
     807       3.1430
     808       3.0359
     809       3.0276
     810       2.9911
     811       3.0336
     812       3.0454
     813       2.9546
     814       2.9858
     815       2.9544
     816       3.0090
     817       2.9631
     818       2.9790
     819       3.0320
     820       2.9237
     821       2.9129
     822       2.9002
     823       2.8699
     824       2.8358
     825       2.8725
     826       2.9010
     827       2.8494
     828       2.9555
     829       3.0547
     830       3.0058
     831       2.9392
     832       2.9975
     833       2.9466
     834       2.9401
     835       2.9399
     836       2.9241
     837       2.8835
     838       2.8848
     839       2.9247
     840       2.9885
     841       2.9490
     842       2.9913
     843       2.9211
     844       3.0126
     845       3.0465
     846       3.0291
     847       2.9543
     848       3.0413
     849       3.0478
     850       3.0444
     851       2.9956
     852       2.9998
     853       3.0226
     854       3.0009
     855       2.9607
     856       3.0741
     857       3.1102
     858       3.1696
     859       3.1145
     860       3.2018
     861       3.1306
     862       3.0902
     863       3.0647
     864       3.1323
     865       3.1594
     866       3.0174
     867       2.9296
     868       3.1383
     869       3.0787
     870       3.1311
     871       3.1377
     872       3.2085
     873       3.1624
     874       3.1872
     875       3.1504
     876       3.2556
     877       3.2431
     878       3.2517
     879       3.2369
     880       3.1543
     881       3.1339
     882       3.2545
     883       3.1658
     884       3.2156
     885       3.1301
     886       3.0575
     887       2.9178
     888       2.9177
     889       2.9316
     890       3.0622
     891       3.0261
     892       2.9648
     893       3.0069
     894       3.0514
     895       3.0755
     896       3.1100
     897       3.0851
     898       3.0114
     899       3.0487
     900       3.0223
     901       3.0914
     902       3.1136
     903       3.1206
     904       3.1885
     905       3.1676
     906       3.1752
     907       3.1584
     908       3.2567
     909       3.2938
     910       3.2785
     911       3.2427
     912       3.2618
     913       3.1785
     914       3.2624
     915       3.2516
     916       3.2620
     917       3.1677
     918       3.2134
     919       3.2316
     920       3.2539
     921       3.1540
     922       3.0628
     923       3.1037
     924       3.0727
     925       2.9668
     926       2.9652
     927       2.8539
     928       2.9788
     929       3.0217
     930       2.9861
     931       2.9800
     932       2.9278
     933       2.9313
     934       2.9098
     935       2.9273
     936       2.8882
     937       2.8970
     938       2.9918
     939       3.0404
     940       3.0205
     941       3.0634
     942       3.0063
     943       3.1099
     944       3.0483
     945       3.1810
     946       3.2195
     947       3.1978
     948       3.0708
     949       3.1393
     950       3.1924
     951       3.2541
     952       3.2571
     953       3.2756
     954       3.2082
     955       3.1986
     956       3.1959
     957       3.2704
     958       3.1986
     959       3.1254
     960       3.0262
     961       3.1152
     962       3.1104
     963       3.1702
     964       3.1915
     965       3.1883
     966       3.3409
     967       3.3586
     968       3.3734
     969       3.3434
     970       3.2481
     971       3.2704
     972       3.3273
     973       3.3503
     974       3.3256
     975       3.2898
     976       3.2354
     977       3.1177
     978       3.1403
     979       3.1763
     980       3.2431
     981       3.3851
     982       3.2715
     983       3.2069
     984       3.2904
     985       3.2137
     986       3.2381
     987       3.2254
     988       3.2616
     989       3.1778
     990       3.1991
     991       3.1950
     992       3.2889
     993       3.2873
     994       3.3150
     995       3.2493
     996       3.2141
     997       3.0966
     998       2.9412
     999       2.9185
    1000       2.9781
    1001       2.9756
    1002       3.0158
    1003       2.9385
    1004       2.9033
    1005       2.8905
    1006       2.9849
    1007       2.9393
    1008       2.9057
    1009       2.8029
    1010       2.8466
    1011       2.9765
    1012       2.9967
    1013       2.9956
    1014       2.9076
    1015       2.8851
    1016       2.9060
    1017       2.8774
    1018       2.8289
    1019       2.8770
    1020       2.8173
    1021       2.8777
    1022       2.8389
    1023       2.9198
    1024       2.9468
    1025       2.9827
    1026       2.9787
    1027       2.9351
    1028       2.8837
    1029       2.8973
    1030       2.9327
    1031       2.9357
    1032       2.9830
    1033       2.9783
    1034       2.9855
    1035       3.0241
    1036       3.0483
    1037       3.0505
    1038       2.9187
    1039       2.8554
    1040       2.9542
    1041       2.8765
    1042       2.9206
    1043       2.8892
    1044       2.8736
    1045       2.8106
    1046       2.7909
    1047       2.9090
    1048       2.9232
    1049       2.9168
    1050       2.9347
    1051       2.9201
    1052       2.8512
    1053       2.8338
    1054       2.8197
    1055       2.8885
    1056       2.8880
    1057       2.9357
    1058       2.9148
    1059       2.9577
    1060       3.0022
    1061       3.0584
    1062       3.0508
    1063       2.9786
    1064       2.8744
    1065       2.8972
    1066       2.9675
    1067       2.8730
    1068       2.9517
    1069       2.9830
    1070       2.9848
    1071       2.9951
    1072       3.0024
    1073       3.0208
    1074       2.9422
    1075       2.9265
    1076       3.0387
    1077       2.8851
    1078       2.9337
    1079       2.9390
    1080       2.8818
    1081       2.8951
    1082       2.9966
    1083       3.0082
    1084       3.0531
    1085       2.9671
    1086       3.0821
    1087       3.0495
    1088       2.9309
    1089       2.9554
    1090       2.9583
    1091       2.9400
    1092       2.9081
    1093       2.8946
    1094       2.8876
    1095       2.9003
    1096       2.8472
    1097       2.9797
    1098       2.9786
    1099       2.9767
    1100       2.8588
    1101       2.9157
    1102       2.7817
    1103       2.8006
    1104       2.8804
    1105       2.8318
    1106       2.7834
    1107       2.7621
    1108       2.7501
    1109       2.7704
    1110       2.7726
    1111       2.8051
    1112       2.6711
    1113       2.6215
    1114       2.5518
    1115       2.6863
    1116       2.7417
    1117       2.6980
    1118       2.7555
    1119       2.7947
    1120       2.8108
    1121       2.7249
    1122       2.6535
    1123       2.7743
    1124       2.8793
    1125       2.8567
    1126       2.8023
    1127       2.7324
    1128       2.7140
    1129       2.7383
    1130       2.7247
    1131       2.7874
    1132       2.9290
    1133       2.8404
    1134       2.7772
    1135       2.7923
    1136       2.7914
    1137       2.8049
    1138       2.7851
    1139       2.7861
    1140       2.9146
    1141       2.9035
    1142       2.8749
    1143       2.9125
    1144       2.8528
    1145       2.8739
    1146       2.8253
    1147       2.8521
    1148       2.7622
    1149       2.8621
    1150       2.9276
    1151       2.8981
    1152       2.8539
    1153       2.9259
    1154       2.9053
    1155       2.9621
    1156       3.0575
    1157       2.9997
    1158       2.9566
    1159       3.0454
    1160       3.0113
    1161       2.9800
    1162       2.9277
    1163       2.9071
    1164       2.8970
    1165       3.0068
    1166       3.0162
    1167       3.0111
    1168       2.9985
    1169       3.0059
    1170       2.9051
    1171       2.9519
    1172       2.8699
    1173       2.8596
    1174       2.8771
    1175       2.8419
    1176       2.8497
    1177       2.9854
    1178       2.9694
    1179       2.8750
    1180       2.9074
    1181       2.9256
    1182       2.7943
    1183       2.7197
    1184       2.6914
    1185       2.8356
    1186       2.8342
    1187       2.7381
    1188       2.6789
    1189       2.6864
    1190       2.7256
    1191       2.7330
    1192       2.7783
    1193       2.7186
    1194       2.6715
    1195       2.6241
    1196       2.6086
    1197       2.6186
    1198       2.6359
    1199       2.5374
    1200       2.5566
    1201       2.6576
    1202       2.6254
    1203       2.6118
    1204       2.5403
    1205       2.6971
    1206       2.7714
    1207       2.8771
    1208       2.7981
    1209       2.7414
    1210       2.7322
    1211       2.7723
    1212       2.6596
    1213       2.5263
    1214       2.6125
    1215       2.5479
    1216       2.5729
    1217       2.6727
    1218       2.7286
    1219       2.6933
    1220       2.8085
    1221       2.7895
    1222       2.7861
    1223       2.8059
    1224       2.8344
    1225       2.8715
    1226       2.7905
    1227       2.7951
    1228       2.8619
    1229       2.8917
    1230       2.9128
    1231       2.9307
    1232       3.0444
    1233       3.0061
    1234       2.9852
    1235       2.9591
    1236       3.0420
    1237       2.9487
    1238       2.9233
    1239       2.9175
    1240       2.9082
    1241       2.9438
    1242       2.9294
    1243       2.9595
    1244       3.0918
    1245       3.0676
    1246       3.0500
    1247       3.0455
    1248       2.9915
    1249       2.9918
    1250       3.0473
    1251       2.9823
    1252       2.9519
    1253       2.9812
    1254       2.8909
    1255       2.8614
    1256       2.9409
    1257       2.9262
    1258       2.9430
    1259       3.0214
    1260       3.0505
    1261       3.0133
    1262       2.9770
    1263       2.9504
    1264       3.0460
    1265       3.0283
    1266       3.0396
    1267       3.0182
    1268       3.0065
    1269       2.9318
    1270       2.9542
    1271       2.9063
    1272       2.9614
    1273       2.9132
    1274       2.9848
    1275       3.0424
    1276       3.0969
    1277       3.1805
    1278       3.0715
    1279       3.0732
    1280       2.9861
    1281       3.0084
    1282       2.9609
    1283       2.9190
    1284       2.9521
    1285       2.9665
    1286       2.9632
    1287       2.9203
    1288       2.9721
    1289       2.8582
    1290       2.8704
    1291       2.9100
    1292       2.9242
    1293       2.8151
    1294       2.7735
    1295       2.6233
    1296       2.6162
    1297       2.6406
    1298       2.5491
    1299       2.5757
    1300       2.5259
    1301       2.5916
    1302       2.5991
    1303       2.5630
    1304       2.6725
    1305       2.6848
    1306       2.6528
    1307       2.7057
    1308       2.7438
    1309       2.6213
    1310       2.6204
    1311       2.6536
    1312       2.6442
    1313       2.6882
    1314       2.6933
    1315       2.7688
    1316       2.7452
    1317       2.7921
    1318       2.8895
    1319       2.8200
    1320       2.8613
    1321       2.8726
    1322       2.8876
    1323       2.9635
    1324       2.9339
    1325       2.8982
    1326       2.9126
    1327       2.9447
    1328       2.9484
    1329       2.8977
    1330       2.8828
    1331       2.7947
    1332       2.7677
    1333       2.8189
    1334       2.8052
    1335       2.7343
    1336       2.7218
    1337       2.6923
    1338       2.6760
    1339       2.6804
    1340       2.7809
    1341       2.8183
    1342       2.8225
    1343       2.9577
    1344       2.9366
    1345       2.9808
    1346       2.9947
    1347       2.9967
    1348       3.0691
    1349       2.9806
    1350       3.0164
    1351       2.9544
    1352       3.0125
    1353       3.0856
    1354       3.0356
    1355       2.9632
    1356       2.9479
    1357       2.9921
    1358       2.9659
    1359       3.0240
    1360       2.9123
    1361       3.0261
    1362       2.9107
    1363       2.8958
    1364       2.8824
    1365       2.8317
    1366       2.8357
    1367       2.9450
    1368       3.0184
    1369       2.9859
    1370       3.0267
    1371       3.0179
    1372       2.9743
    1373       3.0564
    1374       3.0597
    1375       2.9341
    1376       2.9832
    1377       3.0420
    1378       3.0626
    1379       3.0524
    1380       3.0313
    1381       3.0380
    1382       3.0451
    1383       3.0398
    1384       3.1440
    1385       3.1483
    1386       3.1793
    1387       3.1988
    1388       3.1145
    1389       3.0682
    1390       3.0825
    1391       3.2030
    1392       3.1367
    1393       3.0152
    1394       3.0901
    1395       3.1304
    1396       3.1552
    1397       3.2270
    1398       3.2119
    1399       3.1316
    1400       3.0768
    1401       3.0974
    1402       3.1670
    1403       3.1357
    1404       3.1582
    1405       3.0084
    1406       2.9943
    1407       3.0962
    1408       3.0860
    1409       3.1103
    1410       3.0940
    1411       2.9982
    1412       2.9974
    1413       3.0488
    1414       3.0395
    1415       2.9881
    1416       2.9296
    1417       3.0474
    1418       3.1082
    1419       3.1046
    1420       3.1242
    1421       3.0485
    1422       3.0182
    1423       3.0600
    1424       2.9989
    1425       2.9782
    1426       3.0032
    1427       3.0213
    1428       3.0858
    1429       3.0479
    1430       3.0052
    1431       2.9716
    1432       2.9919
    1433       3.0634
    1434       3.0949
    1435       3.0742
    1436       3.0327
    1437       3.0599
    1438       3.0934
    1439       2.9872
    1440       2.9164
    1441       3.0129
    1442       3.0326
    1443       3.1272
    1444       3.0616
    1445       3.0428
    1446       3.0329
    1447       2.9874
    1448       3.0919
    1449       3.0550
    1450       3.0504
    1451       3.0639
    1452       3.1430
    1453       3.0843
    1454       3.1699
    1455       3.2424
    1456       3.2221
    1457       3.2965
    1458       3.2939
    1459       3.2416
    1460       3.3124
    1461       3.2885
    1462       3.2989
    1463       3.2948
    1464       3.2875
    1465       3.2935
    1466       3.3399
    1467       3.3694
    1468       3.2888
    1469       3.3185
    1470       3.3005
    1471       3.3257
    1472       3.4079
    1473       3.2814
    1474       3.3509
    1475       3.3586
    1476       3.3570
    1477       3.3822
    1478       3.3561
    1479       3.2342
    1480       3.2117
    1481       3.1567
    1482       3.0760
    1483       3.1775
    1484       3.2899
    1485       3.3463
    1486       3.4081
    1487       3.4520
    1488       3.4451
    1489       3.4425
    1490       3.5277
    1491       3.5841
    1492       3.5840
    1493       3.5568
    1494       3.5721
    1495       3.6116
    1496       3.6214
    1497       3.5506
    1498       3.5206
    1499       3.4741
    1500       3.4795
    1501       3.4478
    1502       3.4351
    1503       3.3802
    1504       3.4297
    1505       3.4984
    1506       3.4968
    1507       3.4627
    1508       3.4593
    1509       3.4426
    1510       3.4715
    1511       3.5602
    1512       3.5430
    1513       3.4206
    1514       3.4658
    1515       3.5755
    1516       3.5897
    1517       3.4607
    1518       3.2882
    1519       3.2833
    1520       3.3486
    1521       3.3625
    1522       3.3318
    1523       3.3229
    1524       3.4582
    1525       3.5211
    1526       3.4496
    1527       3.4631
    1528       3.4547
    1529       3.4420
    1530       3.4044
    1531       3.3843
    1532       3.3785
    1533       3.4181
    1534       3.3181
    1535       3.3863
    1536       3.3669
    1537       3.3744
    1538       3.4220
    1539       3.3322
    1540       3.3613
    1541       3.3445
    1542       3.4589
    1543       3.4987
    1544       3.5178
    1545       3.5243
    1546       3.4669
    1547       3.4691
    1548       3.5259
    1549       3.4846
    1550       3.5063
    1551       3.5929
    1552       3.7046
    1553       3.6656
    1554       3.6830
    1555       3.6319
    1556       3.6152
    1557       3.7532
    1558       3.6608
    1559       3.5707
    1560       3.6273
    1561       3.5729
    1562       3.5932
    1563       3.6085
    1564       3.6048
    1565       3.6749
    1566       3.6094
    1567       3.5245
    1568       3.5148
    1569       3.6224
    1570       3.5761
    1571       3.5698
    1572       3.5100
    1573       3.5601
    1574       3.5943
    1575       3.6494
    1576       3.5608
    1577       3.5383
    1578       3.4762
    1579       3.4030
    1580       3.4339
    1581       3.4398
    1582       3.4206
    1583       3.3383
    1584       3.2844
    1585       3.3579
    1586       3.3693
    1587       3.4075
    1588       3.4099
    1589       3.3778
    1590       3.3951
    1591       3.4538
    1592       3.4493
    1593       3.5011
    1594       3.3669
    1595       3.4132
    1596       3.4681
    1597       3.5532
    1598       3.5482
    1599       3.5171
    1600       3.5773
    1601       3.5388
    1602       3.4976
    1603       3.5130
    1604       3.5397
    1605       3.5517
    1606       3.4827
    1607       3.5807
    1608       3.6154
    1609       3.5826
    1610       3.5338
    1611       3.4995
    1612       3.4501
    1613       3.5179
    1614       3.5990
    1615       3.6785
    1616       3.8239
    1617       3.9230
    1618       3.7839
    1619       3.7205
    1620       3.6165
    1621       3.6540
    1622       3.7202
    1623       3.8323
    1624       3.7676
    1625       3.7691
    1626       3.7405
    1627       3.7378
    1628       3.8353
    1629       3.8473
    1630       3.9296
    1631       3.9373
    1632       3.9679
    1633       4.0128
    1634       4.0021
    1635       3.9776
    1636       3.9693
    1637       4.0523
    1638       4.0232
    1639       4.0136
    1640       4.0024
    1641       4.0363
    1642       4.0557
    1643       3.9805
    1644       3.9797
    1645       3.9185
    1646       3.8142
    1647       3.8057
    1648       3.8629
    1649       3.9533
    1650       3.8091
    1651       3.7712
    1652       3.7053
    1653       3.7862
    1654       3.8107
    1655       3.8082
    1656       3.6385
    1657       3.6841
    1658       3.5493
    1659       3.6011
    1660       3.5758
    1661       3.5536
    1662       3.6041
    1663       3.5966
