#Frame    end-to-end1
     189      49.4705
     190      49.5017
     191      49.5604
     192      49.5967
     193      49.7812
     194      49.7897
     195      49.8220
     196      49.6643
     197      49.6360
     198      49.5206
     199      49.5241
     200      49.5711
     201      49.5064
     202      49.5497
     203      49.4817
     204      49.4849
     205      49.3992
     206      49.4759
     207      49.4355
     208      49.3692
     209      49.1998
     210      49.0309
     211      49.1515
     212      49.0776
     213      49.0495
     214      49.1198
     215      49.1711
     216      49.3246
     217      49.3421
     218      49.1835
     219      49.0909
     220      49.1237
     221      49.1801
     222      49.2316
     223      49.2141
     224      49.2026
     225      49.1768
     226      49.1893
     227      49.3223
     228      49.1456
     229      49.1830
     230      49.3142
     231      49.1669
     232      49.3620
     233      49.4225
     234      49.5298
     235      49.3878
     236      49.3829
     237      49.3057
     238      49.3565
     239      49.4847
     240      49.4493
     241      49.2500
     242      49.3631
     243      49.2637
     244      49.1761
     245      49.0971
     246      49.1754
     247      49.0168
     248      48.9305
     249      49.0237
     250      49.1636
     251      49.1391
     252      49.0939
     253      49.2141
     254      49.2954
     255      49.2385
     256      49.0268
     257      49.0015
     258      49.0033
     259      48.8943
     260      48.7431
     261      48.5893
     262      48.8091
     263      48.8196
     264      48.7431
     265      48.8623
     266      48.7215
     267      48.6649
     268      48.7191
     269      48.8387
     270      48.7710
     271      48.7273
     272      48.7443
     273      48.5281
     274      48.5743
     275      48.5812
     276      48.6025
     277      48.6167
     278      48.5760
     279      48.5437
     280      48.5628
     281      48.6580
     282      48.6909
     283      48.6558
     284      48.5642
     285      48.5710
     286      48.3391
     287      48.3200
     288      48.3842
     289      48.5521
     290      48.5354
     291      48.6007
     292      48.6293
     293      48.7431
     294      48.6326
     295      48.7375
     296      48.6455
     297      48.6927
     298      48.7882
     299      48.6603
     300      48.5897
     301      48.3337
     302      48.4608
     303      48.3885
     304      48.4669
     305      48.5421
     306      48.3215
     307      48.4635
     308      48.6532
     309      48.5534
     310      48.5015
     311      48.7173
     312      48.7838
     313      48.9106
     314      48.9282
     315      48.7868
     316      48.7493
     317      48.7264
     318      48.7714
     319      48.7291
     320      48.9500
     321      49.0753
     322      49.1089
     323      48.9645
     324      49.0352
     325      48.9178
     326      48.9564
     327      48.9138
     328      48.9391
     329      48.9687
     330      48.9649
     331      48.7760
     332      48.8254
     333      48.7684
     334      48.8128
     335      48.8828
     336      48.9854
     337      48.9365
     338      48.9879
     339      48.9556
     340      48.9486
     341      48.9923
     342      48.9336
     343      48.9370
     344      48.9644
     345      49.1321
     346      49.0347
     347      49.0489
     348      49.0891
     349      49.1381
     350      49.1918
     351      49.1381
     352      49.2820
     353      49.2132
     354      49.2872
     355      49.1148
     356      49.1045
     357      49.2349
     358      49.2420
     359      49.2569
     360      49.3398
     361      49.3894
     362      49.3151
     363      49.2958
     364      49.3046
     365      49.1568
     366      49.0836
     367      49.0109
     368      48.9583
     369      49.0137
     370      49.1380
     371      49.2141
     372      49.3589
     373      49.3657
     374      49.3107
     375      49.4546
     376      49.3493
     377      49.3830
     378      49.0983
     379      49.1883
     380      49.2241
     381      49.1020
     382      49.1237
     383      49.2552
     384      49.2389
     385      49.2460
     386      49.4377
     387      49.5339
     388      49.5560
     389      49.4905
     390      49.4172
     391      49.5556
     392      49.5736
     393      49.5164
     394      49.6888
     395      49.5611
     396      49.5361
     397      49.3552
     398      49.4203
     399      49.5459
     400      49.6492
     401      49.5935
     402      49.4173
     403      49.3654
     404      49.1745
     405      49.1962
     406      49.2187
     407      49.3189
     408      49.3931
     409      49.3543
     410      49.2351
     411      49.2964
     412      49.4204
     413      49.1634
     414      49.0045
     415      49.1647
     416      49.2726
     417      49.3186
     418      49.4859
     419      49.7337
     420      49.7413
     421      49.6255
     422      49.5918
     423      49.5617
     424      49.5277
     425      49.5051
     426      49.4209
     427      49.3253
     428      49.4099
     429      49.4649
     430      49.4910
     431      49.5495
     432      49.4836
     433      49.4080
     434      49.4209
     435      49.5382
     436      49.5402
     437      49.6234
     438      49.6166
     439      49.5172
     440      49.4047
     441      49.4075
     442      49.4387
     443      49.4702
     444      49.4984
     445      49.6613
     446      49.5885
     447      49.6189
     448      49.5486
     449      49.4539
     450      49.6244
     451      49.7175
     452      49.7615
     453      49.8169
     454      49.6947
     455      49.6000
     456      49.5823
     457      49.5963
     458      49.5739
     459      49.6209
     460      49.5698
     461      49.4071
     462      49.2675
     463      49.3331
     464      49.2066
     465      49.3939
     466      49.3001
     467      49.3981
     468      49.4039
     469      49.4186
     470      49.4526
     471      49.2990
     472      49.1205
     473      49.0035
     474      49.0039
     475      49.0585
     476      49.0152
     477      49.1838
     478      49.3072
     479      49.2384
     480      49.3202
     481      49.1802
     482      49.2343
     483      49.1380
     484      49.1497
     485      49.1560
     486      49.1466
     487      49.0672
     488      49.0010
     489      48.9157
     490      49.0160
     491      49.0149
     492      49.1652
     493      49.3018
     494      49.1818
     495      49.2695
     496      49.3002
     497      49.2370
     498      49.3440
     499      49.2606
     500      49.1132
     501      49.0548
     502      49.0527
     503      49.0540
     504      48.9648
     505      48.9992
     506      49.0022
     507      49.0171
     508      49.1840
     509      49.1184
     510      49.1981
     511      49.1999
     512      49.0472
     513      49.2717
     514      49.3789
     515      49.4673
     516      49.6036
     517      49.6953
     518      49.6948
     519      49.7034
     520      49.6370
     521      49.7187
     522      49.7626
     523      49.7234
     524      49.6639
     525      49.6293
     526      49.4543
     527      49.3633
     528      49.3145
     529      49.2820
     530      49.4621
     531      49.2667
     532      49.3298
     533      49.3657
     534      49.4348
     535      49.4119
     536      49.4292
     537      49.4372
     538      49.4489
     539      49.4576
     540      49.3623
     541      49.4848
     542      49.5656
     543      49.3215
     544      49.3522
     545      49.2848
     546      49.2654
     547      49.3093
     548      49.3420
     549      49.2683
     550      49.1805
     551      49.1863
     552      49.2100
     553      49.3941
     554      49.4890
     555      49.4391
     556      49.4961
     557      49.4310
     558      49.4125
     559      49.2219
     560      49.0764
     561      49.0293
     562      49.1392
     563      49.0712
     564      49.1281
     565      49.1090
     566      49.0489
     567      49.1679
     568      49.4285
     569      49.5032
     570      49.5556
     571      49.4805
     572      49.5050
     573      49.7013
     574      49.6520
     575      49.5665
     576      49.3992
     577      49.3942
     578      49.4352
     579      49.3908
     580      49.4084
     581      49.3890
     582      49.4491
     583      49.7088
     584      49.9274
     585      49.7515
     586      49.6700
     587      49.5438
     588      49.5002
     589      49.5310
     590      49.3150
     591      49.3565
     592      49.2224
     593      49.1928
     594      49.2913
     595      49.1930
     596      49.0995
     597      48.9074
     598      49.0161
     599      49.0562
     600      48.9039
     601      49.0327
     602      48.9400
     603      48.8920
     604      48.9457
     605      49.2689
     606      49.2678
     607      49.2580
     608      49.2122
     609      49.0027
     610      48.9195
     611      48.8787
     612      48.8991
     613      48.9070
     614      48.9934
     615      49.0310
     616      49.0940
     617      49.0090
     618      48.9247
     619      48.7925
     620      48.9216
     621      49.0534
     622      48.9758
     623      49.1265
     624      49.1146
     625      49.0426
     626      48.9263
     627      49.0575
     628      49.2350
     629      49.1434
     630      49.1891
     631      49.4078
     632      49.4711
     633      49.5050
     634      49.4012
     635      49.2031
     636      49.3246
     637      49.3529
     638      49.3279
     639      49.3206
     640      49.3230
     641      49.2692
     642      49.0559
     643      49.1563
     644      49.3252
     645      49.3805
     646      49.1596
     647      49.1206
     648      49.0803
     649      49.2050
     650      49.4326
     651      49.3399
     652      49.3253
     653      49.6078
     654      49.7660
     655      49.7343
     656      49.7107
     657      49.6359
     658      49.5614
     659      49.5545
     660      49.6276
     661      49.6451
     662      49.5311
     663      49.4174
     664      49.3271
     665      49.1979
     666      49.2726
     667      49.4522
     668      49.3184
     669      49.5819
     670      49.6224
     671      49.5945
     672      49.6971
     673      49.6934
     674      49.7356
     675      49.6448
     676      49.6144
     677      49.6794
     678      49.4781
     679      49.4545
     680      49.4073
     681      49.4606
     682      49.4507
     683      49.5586
     684      49.3123
     685      49.3138
     686      49.2424
     687      49.2522
     688      49.5082
     689      49.5893
     690      49.5398
     691      49.4757
     692      49.5599
     693      49.7061
     694      49.7176
     695      49.6238
     696      49.5481
     697      49.6532
     698      49.9432
     699      50.0699
     700      49.7031
     701      49.7279
     702      49.6516
     703      49.5512
     704      49.5801
     705      49.6785
     706      49.7078
     707      49.7521
     708      49.9147
     709      50.0948
     710      49.9958
     711      50.1635
     712      49.9771
     713      49.8202
     714      49.8434
     715      50.1401
     716      50.1725
     717      50.2365
     718      50.3632
     719      50.2601
     720      50.2079
     721      50.2192
     722      50.0549
     723      50.0353
     724      49.9867
     725      50.0327
     726      49.9438
     727      50.0100
     728      49.9091
     729      49.9148
     730      49.8377
     731      49.7052
     732      49.7803
     733      49.6118
     734      49.5049
     735      49.6567
     736      49.6226
     737      49.5741
     738      49.5588
     739      49.7270
     740      49.6103
     741      49.5159
     742      49.4165
     743      49.4208
     744      49.4449
     745      49.3145
     746      49.2943
     747      49.2123
     748      49.2503
     749      49.2257
     750      49.1428
     751      49.3297
     752      49.3955
     753      49.4634
     754      49.4700
     755      49.4731
     756      49.5996
     757      49.4611
     758      49.3430
     759      49.3794
     760      49.3519
     761      49.2143
     762      49.4149
     763      49.2479
     764      49.1469
     765      49.3747
     766      49.2512
     767      49.1001
     768      49.1287
     769      49.2377
     770      49.2306
     771      49.2421
     772      49.1031
     773      49.2377
     774      49.4639
     775      49.5876
     776      49.4948
     777      49.4945
     778      49.5746
     779      49.5214
     780      49.3629
     781      49.3723
     782      49.4692
     783      49.5164
     784      49.2867
     785      49.4111
     786      49.4980
     787      49.4781
     788      49.3156
     789      49.3358
     790      49.2263
     791      49.1539
     792      48.9985
     793      48.9972
     794      49.2584
     795      49.2308
     796      49.3168
     797      49.4059
     798      49.2507
     799      49.3248
     800      49.2620
     801      49.2604
     802      49.2485
     803      49.3044
     804      49.5205
     805      49.5011
     806      49.3029
     807      49.2067
     808      49.1768
     809      49.1000
     810      49.1602
     811      49.1782
     812      49.1299
     813      49.2680
     814      49.3550
     815      49.1603
     816      49.1403
     817      49.1025
     818      49.1850
     819      49.3207
     820      49.3375
     821      49.2060
     822      49.2117
     823      49.1769
     824      49.2535
     825      49.2814
     826      49.3775
     827      49.2142
     828      49.2871
     829      49.1452
     830      49.0653
     831      49.1975
     832      49.1239
     833      49.2300
     834      49.1755
     835      48.9664
     836      49.1358
     837      49.1762
     838      49.2814
     839      49.3200
     840      49.3279
     841      49.5401
     842      49.4510
     843      49.5402
     844      49.6745
     845      49.5337
     846      49.5688
     847      49.7570
     848      49.5661
     849      49.5628
     850      49.5616
     851      49.7801
     852      49.6219
     853      49.7110
     854      49.5325
     855      49.6261
     856      49.6582
     857      49.5101
     858      49.5147
     859      49.5181
     860      49.5225
     861      49.5317
     862      49.4159
     863      49.3760
     864      49.4081
     865      49.2805
     866      49.1514
     867      49.1442
     868      49.1411
     869      49.1141
     870      49.1561
     871      49.2505
     872      49.3006
     873      49.4042
     874      49.4123
     875      49.4302
     876      49.3827
     877      49.3407
     878      49.2930
     879      49.3560
     880      49.3530
     881      49.2521
     882      49.2424
     883      49.2739
     884      49.4761
     885      49.5153
     886      49.4925
     887      49.3428
     888      49.3777
     889      49.2593
     890      49.2726
     891      49.2432
     892      49.0706
     893      49.1829
     894      49.3496
     895      49.4315
     896      49.3521
     897      49.4104
     898      49.4591
     899      49.5912
     900      49.5326
     901      49.5193
     902      49.3968
     903      49.3584
     904      49.4663
     905      49.4935
     906      49.5704
     907      49.7522
     908      49.7618
     909      49.9143
     910      49.6855
     911      49.5586
     912      49.6061
     913      49.5770
     914      49.4398
     915      49.3714
     916      49.3117
     917      49.3187
     918      49.3874
     919      49.2001
     920      49.2092
     921      49.3185
     922      49.2685
     923      49.2672
     924      49.4304
     925      49.2812
     926      49.3313
     927      49.4537
     928      49.5813
     929      49.4028
     930      49.3909
     931      49.2534
     932      49.2253
     933      49.2750
     934      49.3127
     935      49.2086
     936      49.1730
     937      49.0922
     938      49.1004
     939      49.1194
     940      49.0988
     941      48.8906
     942      48.7133
     943      48.8098
     944      48.7656
     945      48.8156
     946      48.9427
     947      48.8080
     948      48.7330
     949      48.5756
     950      48.5256
     951      48.5851
     952      48.4990
     953      48.4722
     954      48.3926
     955      48.3035
     956      48.2972
     957      48.4225
     958      48.2814
     959      48.4361
     960      48.5226
     961      48.3342
     962      48.3810
     963      48.5111
     964      48.5817
     965      48.6957
     966      48.7463
     967      48.6522
     968      48.7296
     969      48.6974
     970      48.6831
     971      48.6032
     972      48.7234
     973      48.7306
     974      48.7014
     975      48.7035
     976      48.6194
     977      48.4259
     978      48.4549
     979      48.4629
     980      48.4638
     981      48.5577
     982      48.5010
     983      48.7036
     984      48.6127
     985      48.6166
     986      48.7679
     987      48.9172
     988      48.9692
     989      48.8799
     990      48.8867
     991      48.9162
     992      48.9435
     993      49.1660
     994      48.9501
     995      48.7975
     996      48.8062
     997      48.9002
     998      48.9815
     999      48.8259
    1000      48.8618
    1001      48.8548
    1002      48.7077
    1003      48.8101
    1004      48.9159
    1005      48.7453
    1006      48.7769
    1007      48.9223
    1008      49.0177
    1009      48.9925
    1010      48.8914
    1011      48.9113
    1012      48.6801
    1013      48.6994
    1014      48.7937
    1015      48.7596
    1016      48.9069
    1017      49.0296
    1018      49.1764
    1019      49.2069
    1020      49.2001
    1021      49.2628
    1022      49.1805
    1023      49.1020
    1024      49.1778
    1025      49.1518
    1026      48.8607
    1027      48.9621
    1028      49.0172
    1029      49.0413
    1030      49.0595
    1031      49.0325
    1032      49.1134
    1033      49.0217
    1034      49.0150
    1035      49.0431
    1036      48.9204
    1037      48.8761
    1038      48.9158
    1039      49.0580
    1040      49.1368
    1041      49.1581
    1042      49.0125
    1043      49.1439
    1044      49.1242
    1045      49.1660
    1046      49.2350
    1047      49.0690
    1048      49.0362
    1049      48.9286
    1050      49.0597
    1051      49.0968
    1052      49.0079
    1053      48.9539
    1054      48.9070
    1055      48.8781
    1056      48.8788
    1057      48.8139
    1058      48.7419
    1059      48.7872
    1060      48.8189
    1061      48.5881
    1062      48.4704
    1063      48.4929
    1064      48.4814
    1065      48.4053
    1066      48.3689
    1067      48.3369
    1068      48.4230
    1069      48.4093
    1070      48.3992
    1071      48.4550
    1072      48.7437
    1073      48.9060
    1074      48.8825
    1075      48.8593
    1076      48.8330
    1077      48.7211
    1078      48.8547
    1079      48.6852
    1080      48.5146
    1081      48.6521
    1082      48.6382
    1083      48.8038
    1084      48.8619
    1085      48.6930
    1086      48.6244
    1087      48.5572
    1088      48.4865
    1089      48.4071
    1090      48.6230
    1091      48.6631
    1092      48.4538
    1093      48.4546
    1094      48.5187
    1095      48.4078
    1096      48.6210
    1097      48.4923
    1098      48.4331
    1099      48.6069
    1100      48.6097
    1101      48.6177
    1102      48.4999
    1103      48.5380
    1104      48.6826
    1105      48.5853
    1106      48.6158
    1107      48.5966
    1108      48.6247
    1109      48.5853
    1110      48.6676
    1111      48.7416
    1112      48.7914
    1113      48.8078
    1114      48.8816
    1115      48.7822
    1116      48.8973
    1117      48.8148
    1118      48.5978
    1119      48.7016
    1120      48.6982
    1121      48.5041
    1122      48.4960
    1123      48.4375
    1124      48.3743
    1125      48.3506
    1126      48.2828
    1127      48.2668
    1128      48.1860
    1129      48.3849
    1130      48.3872
    1131      48.3392
    1132      48.3544
    1133      48.4678
    1134      48.3759
    1135      48.4532
    1136      48.4054
    1137      48.2957
    1138      48.3064
    1139      48.4121
    1140      48.4481
    1141      48.6285
    1142      48.6252
    1143      48.4616
    1144      48.4070
    1145      48.1544
    1146      48.1534
    1147      48.0913
    1148      48.0824
    1149      48.0171
    1150      48.0530
    1151      48.1340
    1152      47.8983
    1153      47.7626
    1154      47.8085
    1155      47.9299
    1156      48.0590
    1157      48.0918
    1158      48.1119
    1159      48.1364
    1160      48.1631
    1161      48.2509
    1162      48.1424
    1163      48.1551
    1164      48.1652
    1165      48.0911
    1166      48.0655
    1167      47.9713
    1168      48.0176
    1169      47.9451
    1170      47.9113
    1171      47.8790
    1172      47.7262
    1173      47.6821
    1174      47.7760
    1175      47.8834
    1176      47.9256
    1177      47.9974
    1178      48.1880
    1179      48.0175
    1180      47.8879
    1181      47.7085
    1182      47.7205
    1183      47.8447
    1184      47.8857
    1185      47.9722
    1186      48.0414
    1187      47.9689
    1188      47.9207
    1189      48.1227
    1190      48.2436
    1191      48.2415
    1192      48.3030
    1193      48.2606
    1194      48.2969
    1195      48.3166
    1196      48.2955
    1197      48.4189
    1198      48.4054
    1199      48.3115
    1200      48.4894
    1201      48.4679
    1202      48.5832
    1203      48.3842
    1204      48.2355
    1205      48.3488
    1206      48.3810
    1207      48.4359
    1208      48.5765
    1209      48.5245
    1210      48.7097
    1211      48.6403
    1212      48.7171
    1213      48.4840
    1214      48.4880
    1215      48.5742
    1216      48.4403
    1217      48.3815
    1218      48.4426
    1219      48.4422
    1220      48.4790
    1221      48.4910
    1222      48.5736
    1223      48.4922
    1224      48.5884
    1225      48.6474
    1226      48.8641
    1227      48.7643
    1228      48.8290
    1229      48.7729
    1230      48.6878
    1231      48.6321
    1232      48.7052
    1233      48.6558
    1234      48.5185
    1235      48.4608
    1236      48.5237
    1237      48.6323
    1238      48.7495
    1239      48.7500
    1240      48.6518
    1241      48.7177
    1242      48.5541
    1243      48.6839
    1244      48.7325
    1245      48.6780
    1246      48.6389
    1247      48.6714
    1248      48.4911
    1249      48.6250
    1250      48.7255
    1251      48.5996
    1252      48.6999
    1253      48.7241
    1254      48.9485
    1255      48.9456
    1256      48.9817
    1257      49.1099
    1258      49.0677
    1259      48.9257
    1260      48.8519
    1261      48.7378
    1262      48.8246
    1263      48.7849
    1264      48.7564
    1265      48.7845
    1266      48.7211
    1267      48.9515
    1268      48.9902
    1269      48.8732
    1270      48.8231
    1271      49.0056
    1272      48.9848
    1273      49.0101
    1274      49.0109
    1275      48.9774
    1276      48.9213
    1277      48.8258
    1278      48.7036
    1279      48.6379
    1280      48.8827
    1281      48.7248
    1282      48.7188
    1283      49.0170
    1284      49.0431
    1285      48.8628
    1286      48.7957
    1287      48.8894
    1288      48.8305
    1289      49.0060
    1290      49.1899
    1291      49.1413
    1292      49.1641
    1293      49.0471
    1294      48.9449
    1295      49.0074
    1296      49.0265
    1297      48.7510
    1298      48.9704
    1299      48.9961
    1300      49.2657
    1301      49.4776
    1302      49.5568
    1303      49.6377
    1304      49.5665
    1305      49.6394
    1306      49.6630
    1307      49.5173
    1308      49.4188
    1309      49.3784
    1310      49.3296
    1311      49.3975
    1312      49.5239
    1313      49.6204
    1314      49.6194
    1315      49.7234
    1316      49.6160
    1317      49.4886
    1318      49.5116
    1319      49.4351
    1320      49.5300
    1321      49.4197
    1322      49.3916
    1323      49.3162
    1324      49.2069
    1325      49.1703
    1326      49.1425
    1327      48.9835
    1328      49.0230
    1329      49.0866
    1330      49.1070
    1331      49.0506
    1332      49.1216
    1333      48.8742
    1334      48.7169
    1335      48.6703
    1336      48.7386
    1337      48.8035
    1338      48.8965
    1339      49.0989
    1340      49.0186
    1341      49.0262
    1342      49.1052
    1343      49.0507
    1344      48.8771
    1345      48.9329
    1346      48.9235
    1347      48.9659
    1348      48.9250
    1349      48.8620
    1350      48.9310
    1351      48.7890
    1352      48.7421
    1353      48.7878
    1354      48.8587
    1355      48.6977
    1356      48.8082
    1357      48.8845
    1358      48.7383
    1359      48.5796
    1360      48.5281
    1361      48.6036
    1362      48.5150
    1363      48.6818
    1364      48.6917
    1365      48.7169
    1366      48.6548
    1367      48.9824
    1368      49.0281
    1369      49.1406
    1370      49.2246
    1371      49.3382
    1372      49.5925
    1373      49.5423
    1374      49.3639
    1375      49.3580
    1376      49.2066
    1377      49.1311
    1378      49.1529
    1379      49.1913
    1380      49.2087
    1381      49.2981
    1382      49.1077
    1383      49.1621
    1384      49.2006
    1385      49.1854
    1386      49.3109
    1387      49.1860
    1388      49.2362
    1389      49.1800
    1390      49.2377
    1391      49.2030
    1392      49.1834
    1393      49.2377
    1394      49.0998
    1395      49.1957
    1396      49.3186
    1397      49.1846
    1398      49.1492
    1399      49.0237
    1400      49.1695
    1401      49.1453
    1402      49.3840
    1403      49.2117
    1404      49.2898
    1405      49.2535
    1406      49.2743
    1407      49.2625
    1408      49.1396
    1409      49.1623
    1410      49.2509
    1411      49.1518
    1412      49.1788
    1413      49.1963
    1414      49.0788
    1415      49.2445
    1416      49.2298
    1417      49.1096
    1418      49.2242
    1419      49.0928
    1420      49.1117
    1421      49.0150
    1422      48.9494
    1423      48.8266
    1424      48.8108
    1425      48.7603
    1426      48.7393
    1427      48.7214
    1428      48.7269
    1429      48.8053
    1430      49.0025
    1431      48.7933
    1432      48.7169
    1433      48.7669
    1434      48.6679
    1435      48.7798
    1436      48.8061
    1437      48.7984
    1438      48.5967
    1439      48.7874
    1440      48.6657
    1441      48.5201
    1442      48.5160
    1443      48.6679
    1444      48.6135
    1445      48.7424
    1446      48.7507
    1447      48.6854
    1448      48.7134
    1449      48.6218
    1450      48.7836
    1451      48.9005
    1452      48.8971
    1453      48.9240
    1454      48.8871
    1455      48.7194
    1456      48.7232
    1457      48.8967
    1458      48.8109
    1459      48.7639
    1460      48.7544
    1461      48.7388
    1462      49.0143
    1463      49.1392
    1464      49.0730
    1465      49.1034
    1466      49.1389
    1467      49.2721
    1468      49.0687
    1469      48.9957
    1470      49.0383
    1471      48.9485
    1472      48.9955
    1473      48.8338
    1474      48.9845
    1475      48.9141
    1476      48.7612
    1477      48.7720
    1478      48.8929
    1479      49.0408
    1480      48.8196
    1481      48.6882
    1482      48.7843
    1483      48.7051
    1484      48.6246
    1485      48.6820
    1486      48.7737
    1487      48.7139
    1488      48.6441
    1489      48.6992
    1490      48.6585
    1491      48.7367
    1492      48.7551
    1493      48.7490
    1494      48.9191
    1495      48.8036
    1496      48.6365
    1497      48.6252
    1498      48.7926
    1499      48.9482
    1500      48.8895
    1501      48.9596
    1502      48.9070
    1503      48.9842
    1504      49.0099
    1505      49.0994
    1506      49.1014
    1507      49.0603
    1508      49.0706
    1509      49.1525
    1510      49.2287
    1511      49.3632
    1512      49.3699
    1513      49.5171
    1514      49.5085
    1515      49.6324
    1516      49.5119
    1517      49.6020
    1518      49.6001
    1519      49.5792
    1520      49.5176
    1521      49.4179
    1522      49.3501
    1523      49.3590
    1524      49.2282
    1525      49.0421
    1526      49.1875
    1527      49.1529
    1528      49.2064
    1529      49.3759
    1530      49.3911
    1531      49.3089
    1532      49.2823
    1533      49.2049
    1534      49.2625
    1535      49.1636
    1536      49.1295
    1537      49.1765
    1538      49.0903
    1539      49.1673
    1540      49.2703
    1541      49.1184
    1542      48.9677
    1543      49.1503
    1544      49.2381
    1545      49.2698
    1546      49.3937
    1547      49.4149
    1548      49.4598
    1549      49.5344
    1550      49.4720
    1551      49.4654
    1552      49.4190
    1553      49.1950
    1554      49.2331
    1555      48.9801
    1556      48.9165
    1557      48.9681
    1558      49.2287
    1559      49.1370
    1560      48.9839
    1561      49.0931
    1562      49.0205
    1563      49.0878
    1564      49.2493
    1565      49.3353
    1566      49.4312
    1567      49.4071
    1568      49.4484
    1569      49.3293
    1570      49.2085
    1571      49.1820
    1572      49.1789
    1573      48.9577
    1574      48.8247
    1575      48.7383
    1576      48.6990
    1577      48.7765
    1578      48.8154
    1579      48.8702
    1580      48.8751
    1581      49.0626
    1582      48.9459
    1583      48.8505
    1584      48.6838
    1585      48.8570
    1586      48.6571
    1587      48.7367
    1588      48.7506
    1589      48.7196
    1590      48.7401
    1591      48.7439
    1592      48.8218
    1593      48.9292
    1594      48.8959
    1595      48.7831
    1596      48.7672
    1597      49.1168
    1598      49.2558
    1599      48.9754
    1600      49.0725
    1601      49.0091
    1602      49.1029
    1603      48.9656
    1604      48.8400
    1605      48.7417
    1606      48.6436
    1607      48.8220
    1608      48.8769
    1609      48.8530
    1610      48.8345
    1611      48.8751
    1612      49.0474
    1613      48.8440
    1614      49.0509
    1615      48.8702
    1616      48.8486
    1617      48.7232
    1618      48.9647
    1619      48.8914
    1620      48.9098
    1621      48.9815
    1622      49.0302
    1623      49.1549
    1624      49.2064
    1625      49.1457
    1626      49.2803
    1627      49.1890
    1628      49.2045
    1629      49.3240
    1630      49.3256
    1631      49.2572
    1632      49.3800
    1633      49.3979
    1634      49.1235
    1635      48.9867
    1636      48.8401
    1637      48.8543
    1638      49.0042
    1639      49.0118
    1640      49.0624
    1641      49.1523
    1642      49.1211
    1643      49.1834
    1644      49.1684
    1645      49.2400
    1646      49.2682
    1647      49.1962
    1648      49.2719
    1649      49.3948
    1650      49.2905
    1651      49.3102
    1652      49.1350
    1653      49.1629
    1654      48.9634
    1655      49.0775
    1656      49.1362
    1657      49.3033
    1658      49.3870
    1659      49.2893
    1660      49.1645
    1661      49.2313
    1662      49.0560
    1663      49.0793
