#Frame     RMSD_00004
     461       2.7133
     462       2.7180
     463       2.6877
     464       2.6633
     465       2.6878
     466       2.7105
     467       2.7684
     468       2.7152
     469       2.7596
     470       2.7330
     471       2.7790
     472       2.7985
     473       2.8030
     474       2.8242
     475       2.8628
     476       2.7900
     477       2.7790
     478       2.7884
     479       2.7836
     480       2.6979
     481       2.6548
     482       2.6595
     483       2.6774
     484       2.6631
     485       2.6093
     486       2.6102
     487       2.6169
     488       2.6617
     489       2.6944
     490       2.7118
     491       2.6682
     492       2.6657
     493       2.7170
     494       2.6983
     495       2.7026
     496       2.7656
     497       2.7291
     498       2.7027
     499       2.6656
     500       2.6975
     501       2.6849
     502       2.6910
     503       2.7376
     504       2.7253
     505       2.7675
     506       2.7596
     507       2.7562
     508       2.7720
     509       2.7729
     510       2.6946
     511       2.7112
     512       2.6751
     513       2.6940
     514       2.6796
     515       2.6804
     516       2.6978
     517       2.6869
     518       2.7123
     519       2.7621
     520       2.7651
     521       2.7852
     522       2.7814
     523       2.8058
     524       2.7915
     525       2.8078
     526       2.8146
     527       2.7545
     528       2.7523
     529       2.7430
     530       2.7624
     531       2.7762
     532       2.7650
     533       2.7699
     534       2.8107
     535       2.7891
     536       2.8317
     537       2.8839
     538       2.9057
     539       2.8805
     540       2.8772
     541       2.9103
     542       2.8834
     543       2.8500
     544       2.8706
     545       2.8432
     546       2.8535
     547       2.8326
     548       2.8179
     549       2.7959
     550       2.7460
     551       2.7482
     552       2.7792
     553       2.7664
     554       2.7845
     555       2.7977
     556       2.8288
     557       2.8307
     558       2.7732
     559       2.8409
     560       2.8009
     561       2.7742
     562       2.7820
     563       2.7495
     564       2.7876
     565       2.7809
     566       2.7747
     567       2.8422
     568       2.8319
     569       2.7989
     570       2.8202
     571       2.7983
     572       2.8195
     573       2.8714
     574       2.8911
     575       2.8431
     576       2.7868
     577       2.7767
     578       2.7832
     579       2.7840
     580       2.7931
     581       2.8583
     582       2.8605
     583       2.8635
     584       2.8701
     585       2.8783
     586       2.9168
     587       2.9483
     588       2.9332
     589       2.8960
     590       2.9644
     591       2.8803
     592       2.9144
     593       2.9404
     594       2.9426
     595       2.9124
     596       2.9029
     597       2.9268
     598       2.9146
     599       2.9097
     600       2.8479
     601       2.8604
     602       2.8620
     603       2.8665
     604       2.8733
     605       2.8569
     606       2.8409
     607       2.8757
     608       2.9179
     609       2.9225
     610       2.9343
     611       2.9248
     612       2.8558
     613       2.8476
     614       2.8667
     615       2.8699
     616       2.8650
     617       2.8586
     618       2.8433
     619       2.8971
     620       2.8842
     621       2.8471
     622       2.8553
     623       2.8489
     624       2.8560
     625       2.8877
     626       2.9216
     627       2.9287
     628       2.9005
     629       2.8985
     630       2.9693
     631       2.9660
     632       2.9542
     633       2.9259
     634       2.9151
     635       2.9108
     636       2.9299
     637       3.0007
     638       2.9589
     639       2.9907
     640       2.9551
     641       2.9284
     642       2.8987
     643       2.8954
     644       2.9191
     645       2.8163
     646       2.8190
     647       2.8206
     648       2.7718
     649       2.7624
     650       2.6887
     651       2.6883
     652       2.7215
     653       2.7496
     654       2.7219
     655       2.7584
     656       2.7528
     657       2.7626
     658       2.8087
     659       2.8103
     660       2.8472
     661       2.8459
     662       2.8178
     663       2.8344
     664       2.8237
     665       2.7996
     666       2.8140
     667       2.8452
     668       2.8659
     669       2.8143
     670       2.8580
     671       2.8280
     672       2.8740
     673       2.7996
     674       2.8232
     675       2.8420
     676       2.8248
     677       2.8401
     678       2.8344
     679       2.8591
     680       2.8878
     681       2.8140
     682       2.8343
     683       2.8481
     684       2.8616
     685       2.8507
     686       2.8192
     687       2.8097
     688       2.7594
     689       2.7714
     690       2.7365
     691       2.6795
     692       2.6704
     693       2.6681
     694       2.6777
     695       2.6786
     696       2.6272
     697       2.6496
     698       2.6458
     699       2.6377
     700       2.6245
     701       2.6263
     702       2.6635
     703       2.6822
     704       2.6370
     705       2.6600
     706       2.6209
     707       2.6676
     708       2.6509
     709       2.6412
     710       2.6769
     711       2.6718
     712       2.7067
     713       2.6958
     714       2.7331
     715       2.7896
     716       2.7938
     717       2.8161
     718       2.8620
     719       2.8342
     720       2.8108
     721       2.7913
     722       2.7407
     723       2.7552
     724       2.7517
     725       2.6896
     726       2.7437
     727       2.6766
     728       2.6456
     729       2.6397
     730       2.6724
     731       2.6474
     732       2.6191
     733       2.6710
     734       2.6646
     735       2.6794
     736       2.7124
     737       2.7343
     738       2.7221
     739       2.7190
     740       2.7570
     741       2.7528
     742       2.7321
     743       2.7418
     744       2.7542
     745       2.7091
     746       2.7608
     747       2.7365
     748       2.7390
     749       2.7140
     750       2.7112
     751       2.7341
     752       2.7348
     753       2.7528
     754       2.7295
     755       2.7299
     756       2.7541
     757       2.7542
     758       2.7652
     759       2.7896
     760       2.7974
     761       2.7901
     762       2.7942
     763       2.7915
     764       2.8097
     765       2.7983
     766       2.7738
     767       2.7524
     768       2.7509
     769       2.8319
     770       2.8620
     771       2.8248
     772       2.8524
     773       2.8721
     774       2.9107
     775       2.8667
     776       2.8535
     777       2.8659
     778       2.8405
     779       2.8432
     780       2.8099
     781       2.7923
     782       2.8046
     783       2.7886
     784       2.7970
     785       2.8232
     786       2.8215
     787       2.8971
     788       2.8747
     789       2.9031
     790       2.9208
     791       2.9051
     792       2.9235
     793       2.9669
     794       2.9619
     795       2.9479
     796       2.9266
     797       2.9186
     798       2.8399
     799       2.8170
     800       2.8454
     801       2.8508
     802       2.8344
     803       2.8237
     804       2.8444
     805       2.8387
     806       2.8956
     807       2.9223
     808       2.9266
     809       2.9675
     810       2.9848
     811       3.0147
     812       2.9628
     813       2.9495
     814       2.9222
     815       2.9669
     816       2.9833
     817       3.0180
     818       3.0248
     819       3.0345
     820       3.0790
     821       3.0095
     822       3.0123
     823       2.9496
     824       2.9764
     825       2.9921
     826       2.8983
     827       2.9026
     828       2.9862
     829       2.9422
     830       3.0244
     831       3.0348
     832       3.0200
     833       3.0093
     834       2.9891
     835       2.9599
     836       2.9090
     837       2.9074
     838       2.8693
     839       2.8230
     840       2.8440
     841       2.8052
     842       2.8635
     843       2.8375
     844       2.8400
     845       2.8191
     846       2.8356
     847       2.8725
     848       2.9128
     849       2.9073
     850       2.9389
     851       2.9805
     852       2.9717
     853       2.9759
     854       2.9060
     855       2.9036
     856       2.9634
     857       3.0045
     858       3.0647
     859       3.0918
     860       3.0134
     861       3.0217
     862       2.9899
     863       3.0024
     864       3.0255
     865       2.9753
     866       3.0081
     867       2.9725
     868       2.9625
     869       2.9450
     870       2.9853
     871       2.9790
     872       3.0069
     873       2.9976
     874       2.9841
     875       3.0864
     876       3.0514
     877       3.1347
     878       3.1300
     879       3.1320
     880       3.1902
     881       3.1593
     882       3.1164
     883       3.0990
     884       3.0824
     885       3.0903
     886       3.0867
     887       3.1219
     888       3.0836
     889       3.0409
     890       3.0775
     891       3.0549
     892       3.0991
     893       3.1350
     894       3.1589
     895       3.2486
     896       3.1695
     897       3.1323
     898       3.1145
     899       3.0748
     900       3.0996
     901       3.1444
     902       3.1536
     903       3.1781
     904       3.1819
     905       3.1637
     906       3.2034
     907       3.1960
     908       3.1972
     909       3.1961
     910       3.2184
     911       3.1993
     912       3.1377
     913       3.1461
     914       3.1344
     915       3.1203
     916       3.1650
     917       3.1704
     918       3.1795
     919       3.2378
     920       3.2776
     921       3.3007
     922       3.3766
     923       3.3342
     924       3.2412
     925       3.2527
     926       3.2670
     927       3.3261
     928       3.2748
     929       3.3399
     930       3.3129
     931       3.3235
     932       3.3268
     933       3.2710
     934       3.3074
     935       3.3510
     936       3.3432
     937       3.3244
     938       3.3076
     939       3.2940
     940       3.2918
     941       3.3643
     942       3.3669
     943       3.3362
     944       3.3033
     945       3.3233
     946       3.2855
     947       3.3240
     948       3.3231
     949       3.3377
     950       3.3665
     951       3.2972
     952       3.3164
     953       3.2983
     954       3.2869
     955       3.3246
     956       3.3444
     957       3.3475
     958       3.3602
     959       3.3807
     960       3.3232
     961       3.3160
     962       3.3722
     963       3.3674
     964       3.3195
     965       3.2961
     966       3.3504
     967       3.3467
     968       3.3207
     969       3.2889
     970       3.2942
     971       3.2886
     972       3.2778
     973       3.2768
     974       3.2711
     975       3.2643
     976       3.3167
     977       3.3493
     978       3.3084
     979       3.3615
     980       3.3478
     981       3.3607
     982       3.3475
     983       3.4028
     984       3.3973
     985       3.3680
     986       3.3935
     987       3.4156
     988       3.4407
     989       3.4986
     990       3.5027
     991       3.4695
     992       3.4804
     993       3.4813
     994       3.4719
     995       3.4164
     996       3.4260
     997       3.4498
     998       3.4283
     999       3.5283
    1000       3.5537
    1001       3.4625
    1002       3.4671
    1003       3.4534
    1004       3.4201
    1005       3.4487
    1006       3.4636
    1007       3.4039
    1008       3.4868
    1009       3.5332
    1010       3.4782
    1011       3.4313
    1012       3.4398
    1013       3.4345
    1014       3.3847
    1015       3.3794
    1016       3.3815
    1017       3.3336
    1018       3.2625
    1019       3.2304
    1020       3.2536
    1021       3.3015
    1022       3.2981
    1023       3.3193
    1024       3.3227
    1025       3.2722
    1026       3.2394
    1027       3.2573
    1028       3.2537
    1029       3.2855
    1030       3.2451
    1031       3.2403
    1032       3.2699
    1033       3.2844
    1034       3.2800
    1035       3.2819
    1036       3.3009
    1037       3.3490
    1038       3.3336
    1039       3.2800
    1040       3.2424
    1041       3.2580
    1042       3.3096
    1043       3.3075
    1044       3.3077
    1045       3.2805
    1046       3.2770
    1047       3.2370
    1048       3.2055
    1049       3.1810
    1050       3.1829
    1051       3.2050
    1052       3.1970
    1053       3.2146
    1054       3.2066
    1055       3.2126
    1056       3.2202
    1057       3.2337
    1058       3.2521
    1059       3.2615
    1060       3.2772
    1061       3.3136
    1062       3.3191
    1063       3.2832
    1064       3.4102
    1065       3.4071
    1066       3.3918
    1067       3.4061
    1068       3.4438
    1069       3.4127
    1070       3.3478
    1071       3.3347
    1072       3.3549
    1073       3.3488
    1074       3.3631
    1075       3.3976
    1076       3.4285
    1077       3.4411
    1078       3.3771
    1079       3.4285
    1080       3.4297
    1081       3.4680
    1082       3.4653
    1083       3.5012
    1084       3.5224
    1085       3.5771
    1086       3.5610
    1087       3.4911
    1088       3.4085
    1089       3.4410
    1090       3.4848
    1091       3.4839
    1092       3.4820
    1093       3.4652
    1094       3.4860
    1095       3.4977
    1096       3.5005
    1097       3.4951
    1098       3.4486
    1099       3.4499
    1100       3.4731
    1101       3.5797
    1102       3.6220
    1103       3.6328
    1104       3.5859
    1105       3.5657
    1106       3.5388
    1107       3.6413
    1108       3.6128
    1109       3.5321
    1110       3.5545
    1111       3.5519
    1112       3.5530
    1113       3.5288
    1114       3.5533
    1115       3.5729
    1116       3.6102
    1117       3.6336
    1118       3.6804
    1119       3.6897
    1120       3.6667
    1121       3.6579
    1122       3.7104
    1123       3.7176
    1124       3.7359
    1125       3.7198
    1126       3.6250
    1127       3.6488
    1128       3.6392
    1129       3.5791
    1130       3.5975
    1131       3.5925
    1132       3.5744
    1133       3.5854
    1134       3.5815
    1135       3.6266
    1136       3.6873
    1137       3.6527
    1138       3.5846
    1139       3.5445
    1140       3.5826
    1141       3.6198
    1142       3.5545
    1143       3.5644
    1144       3.5549
    1145       3.6116
    1146       3.6014
    1147       3.6638
    1148       3.6388
    1149       3.6360
    1150       3.5777
    1151       3.5264
    1152       3.6113
    1153       3.6619
    1154       3.6299
    1155       3.6133
    1156       3.6146
    1157       3.5789
    1158       3.5429
    1159       3.5228
    1160       3.4691
    1161       3.4837
    1162       3.4562
    1163       3.4810
    1164       3.4768
    1165       3.4901
    1166       3.5269
    1167       3.5425
    1168       3.4882
    1169       3.4167
    1170       3.4275
    1171       3.4038
    1172       3.4325
    1173       3.4106
    1174       3.3866
    1175       3.3788
    1176       3.4539
    1177       3.4110
    1178       3.3498
    1179       3.3224
    1180       3.3605
    1181       3.3573
    1182       3.3070
    1183       3.2908
    1184       3.2614
    1185       3.2461
    1186       3.2419
    1187       3.2487
    1188       3.2552
    1189       3.2215
    1190       3.1985
    1191       3.2484
    1192       3.2112
    1193       3.2186
    1194       3.2016
    1195       3.1557
    1196       3.2001
    1197       3.2430
    1198       3.2504
    1199       3.3309
    1200       3.3404
    1201       3.3479
    1202       3.3285
    1203       3.3492
    1204       3.3061
    1205       3.3528
    1206       3.3595
    1207       3.4189
    1208       3.3736
    1209       3.3897
    1210       3.4095
    1211       3.4182
    1212       3.4032
    1213       3.4376
    1214       3.3934
    1215       3.3741
    1216       3.3669
    1217       3.3918
    1218       3.3858
    1219       3.3784
    1220       3.3899
    1221       3.3793
    1222       3.4286
    1223       3.4261
    1224       3.4452
    1225       3.4151
    1226       3.4055
    1227       3.4449
    1228       3.4472
    1229       3.4228
    1230       3.4014
    1231       3.3650
    1232       3.3367
    1233       3.3037
    1234       3.3457
    1235       3.4061
    1236       3.3950
    1237       3.3054
    1238       3.3008
    1239       3.2994
    1240       3.3453
    1241       3.3318
    1242       3.3393
    1243       3.2776
    1244       3.2597
    1245       3.2740
    1246       3.2805
    1247       3.2451
    1248       3.2707
    1249       3.2767
    1250       3.2280
    1251       3.2220
    1252       3.2158
    1253       3.1998
    1254       3.1466
    1255       3.1125
    1256       3.0979
    1257       3.1072
    1258       3.1718
    1259       3.2445
    1260       3.2978
    1261       3.2730
    1262       3.2661
    1263       3.2465
    1264       3.2416
    1265       3.2401
    1266       3.2438
    1267       3.2635
    1268       3.3001
    1269       3.2478
    1270       3.2541
    1271       3.2066
    1272       3.2442
    1273       3.1697
    1274       3.1787
    1275       3.2073
    1276       3.2028
    1277       3.2410
    1278       3.2295
    1279       3.2215
    1280       3.2932
    1281       3.2535
    1282       3.2530
    1283       3.2215
    1284       3.1852
    1285       3.1737
    1286       3.2155
    1287       3.2424
    1288       3.2869
    1289       3.2937
    1290       3.1810
    1291       3.1648
    1292       3.1227
    1293       3.1413
    1294       3.0848
    1295       3.0771
    1296       3.0001
    1297       3.0650
    1298       3.0979
    1299       3.0920
    1300       3.1201
    1301       3.1238
    1302       3.1424
    1303       3.1368
    1304       3.0925
    1305       3.0960
    1306       3.0909
    1307       3.0317
    1308       3.0877
    1309       3.0801
    1310       3.0209
    1311       3.0614
    1312       3.0930
    1313       3.0698
    1314       3.0900
    1315       3.0897
    1316       3.1017
    1317       3.0391
    1318       3.0260
    1319       3.0420
    1320       3.0564
    1321       3.0810
    1322       3.0383
    1323       3.0165
    1324       3.1121
    1325       3.0790
    1326       3.0793
    1327       3.0505
    1328       3.0460
    1329       3.0745
    1330       3.0831
    1331       3.1132
    1332       3.1397
    1333       3.0826
    1334       3.0535
    1335       3.0636
    1336       3.0561
    1337       3.0852
    1338       3.1504
    1339       3.1134
    1340       3.1615
    1341       3.1744
    1342       3.1809
    1343       3.1455
    1344       3.1582
    1345       3.1374
    1346       3.1766
    1347       3.1888
    1348       3.2362
    1349       3.2805
    1350       3.3263
    1351       3.3452
    1352       3.2837
    1353       3.2926
    1354       3.2587
    1355       3.2453
    1356       3.1865
    1357       3.1812
    1358       3.2317
    1359       3.2108
    1360       3.2466
    1361       3.2444
    1362       3.1823
    1363       3.1676
    1364       3.1508
    1365       3.1620
    1366       3.0785
    1367       3.0927
    1368       3.0945
    1369       3.1115
    1370       3.1040
    1371       3.1303
    1372       3.1641
    1373       3.1678
    1374       3.1112
    1375       3.1152
    1376       3.1667
    1377       3.1509
    1378       3.2155
    1379       3.2060
    1380       3.1783
    1381       3.1883
    1382       3.1760
    1383       3.1557
    1384       3.0736
    1385       3.1161
    1386       3.1029
    1387       3.0580
    1388       3.0875
    1389       3.0538
    1390       3.0169
    1391       2.9838
    1392       3.0400
    1393       3.0817
    1394       3.1189
    1395       3.1005
    1396       3.1309
    1397       3.1519
    1398       3.1387
    1399       3.1388
    1400       3.0701
    1401       3.0374
    1402       3.0701
    1403       3.0860
    1404       3.0329
    1405       3.0409
    1406       3.0614
    1407       3.0447
    1408       3.0922
    1409       3.0398
    1410       3.0241
    1411       3.0311
    1412       3.0243
    1413       2.9730
    1414       2.9509
    1415       2.9123
    1416       2.8653
    1417       2.8650
    1418       2.9289
    1419       2.9766
    1420       2.9252
    1421       2.9682
    1422       2.9521
    1423       2.9875
    1424       3.0283
    1425       3.0046
    1426       3.0520
    1427       3.0188
    1428       3.0975
    1429       3.1008
    1430       3.1322
    1431       3.0880
    1432       3.0898
    1433       3.0817
    1434       3.1330
    1435       3.1345
    1436       3.1450
    1437       3.1781
    1438       3.2178
    1439       3.2432
    1440       3.1702
    1441       3.2189
    1442       3.2071
    1443       3.1764
    1444       3.1622
    1445       3.1344
    1446       3.1122
    1447       3.0941
    1448       3.0533
    1449       3.0942
    1450       3.1080
    1451       3.0415
    1452       3.0391
    1453       3.0458
    1454       3.0029
    1455       2.9585
    1456       3.0148
    1457       2.9774
    1458       3.0154
    1459       3.0042
    1460       3.0358
    1461       3.0063
    1462       3.0249
    1463       3.0048
    1464       2.9790
    1465       2.9766
    1466       2.9769
    1467       2.9486
    1468       2.9948
    1469       2.9772
    1470       2.9786
    1471       2.9571
    1472       2.9432
    1473       2.9383
    1474       2.9315
    1475       2.9583
    1476       2.9826
    1477       3.0449
    1478       3.0458
    1479       3.0054
    1480       2.9753
    1481       2.9813
    1482       2.9878
    1483       2.9858
    1484       3.0213
    1485       3.0163
    1486       3.0134
    1487       3.0474
    1488       3.0717
    1489       3.0472
    1490       3.0498
    1491       3.0625
    1492       3.1273
    1493       3.0564
    1494       3.0592
    1495       3.0080
    1496       3.0364
    1497       3.0426
    1498       3.1033
    1499       3.0617
    1500       3.0972
    1501       3.0420
    1502       3.0669
    1503       3.1248
    1504       3.1487
    1505       3.1303
    1506       3.1420
    1507       3.1565
    1508       3.1551
    1509       3.2186
    1510       3.1447
    1511       3.1150
    1512       3.1694
    1513       3.1695
    1514       3.1781
    1515       3.2426
    1516       3.2880
    1517       3.2637
    1518       3.3048
    1519       3.3081
    1520       3.3045
    1521       3.3883
    1522       3.3524
    1523       3.2893
    1524       3.2887
    1525       3.3063
    1526       3.2630
    1527       3.2703
    1528       3.2184
    1529       3.2236
    1530       3.2804
    1531       3.3196
    1532       3.2998
    1533       3.2757
    1534       3.2373
    1535       3.2769
    1536       3.2749
    1537       3.2722
    1538       3.2795
    1539       3.2953
    1540       3.2718
    1541       3.2539
    1542       3.2782
    1543       3.2849
    1544       3.3437
    1545       3.2971
    1546       3.2373
    1547       3.1724
    1548       3.2439
    1549       3.2584
    1550       3.1701
    1551       3.1898
    1552       3.2253
    1553       3.2293
    1554       3.2692
    1555       3.2239
    1556       3.2481
    1557       3.1584
    1558       3.1655
    1559       3.1813
    1560       3.2531
    1561       3.2210
    1562       3.2292
    1563       3.2636
    1564       3.2038
    1565       3.2683
    1566       3.3087
    1567       3.3453
    1568       3.2804
    1569       3.3062
    1570       3.3306
    1571       3.3247
    1572       3.2944
    1573       3.2865
    1574       3.2881
    1575       3.3104
    1576       3.2955
    1577       3.2819
    1578       3.2773
    1579       3.2487
    1580       3.2333
    1581       3.2744
    1582       3.2919
    1583       3.3134
    1584       3.3321
    1585       3.3275
    1586       3.3720
    1587       3.3347
    1588       3.3554
    1589       3.3877
    1590       3.3838
    1591       3.4047
    1592       3.3948
    1593       3.4365
    1594       3.4237
    1595       3.3925
    1596       3.3418
    1597       3.3448
    1598       3.3418
    1599       3.2723
    1600       3.1763
    1601       3.1648
    1602       3.1317
    1603       3.2035
    1604       3.1629
    1605       3.2038
    1606       3.2528
    1607       3.3096
    1608       3.3624
    1609       3.3535
    1610       3.3579
    1611       3.3708
    1612       3.4135
    1613       3.3689
    1614       3.3652
    1615       3.4133
    1616       3.4001
    1617       3.4292
    1618       3.3998
    1619       3.3521
    1620       3.2921
    1621       3.2408
    1622       3.2629
    1623       3.3067
    1624       3.3329
    1625       3.3691
    1626       3.3558
    1627       3.3908
    1628       3.3692
    1629       3.3063
    1630       3.2711
    1631       3.2575
    1632       3.2644
    1633       3.3514
    1634       3.3593
    1635       3.3424
    1636       3.3136
    1637       3.3306
    1638       3.3461
    1639       3.3171
    1640       3.3518
    1641       3.2795
    1642       3.3021
    1643       3.2685
    1644       3.2885
    1645       3.2449
    1646       3.2311
    1647       3.2967
    1648       3.3035
    1649       3.2734
    1650       3.1941
    1651       3.1337
    1652       3.1069
    1653       3.0763
    1654       3.0788
    1655       3.0652
    1656       3.1384
    1657       3.1944
    1658       3.1891
    1659       3.2301
    1660       3.1938
    1661       3.2224
    1662       3.1907
    1663       3.2371
