#Frame    end-to-end1
     600      47.4460
     601      47.4459
     602      47.6124
     603      47.5973
     604      47.5745
     605      47.6637
     606      47.6172
     607      47.5891
     608      47.6665
     609      47.8370
     610      47.9957
     611      47.9365
     612      47.9237
     613      47.7619
     614      47.7406
     615      47.8310
     616      47.8137
     617      47.9559
     618      47.9220
     619      48.0603
     620      48.0032
     621      48.1691
     622      48.2650
     623      48.2129
     624      48.1871
     625      48.1149
     626      48.0643
     627      48.0845
     628      48.1014
     629      48.2356
     630      48.2733
     631      48.0223
     632      48.0148
     633      47.9127
     634      48.0198
     635      48.0926
     636      48.0892
     637      48.0438
     638      48.2531
     639      48.1291
     640      48.2386
     641      48.1826
     642      48.0671
     643      48.1211
     644      48.0059
     645      47.9335
     646      48.1378
     647      48.1050
     648      48.1229
     649      48.1948
     650      48.1882
     651      48.1801
     652      47.9999
     653      47.9027
     654      47.9656
     655      47.9580
     656      48.0319
     657      48.0315
     658      47.9843
     659      48.1234
     660      47.9872
     661      47.8382
     662      47.9048
     663      48.0573
     664      47.8943
     665      48.0059
     666      48.0035
     667      48.0822
     668      47.9119
     669      47.7456
     670      47.8593
     671      47.9149
     672      48.0337
     673      48.0753
     674      48.1250
     675      48.0288
     676      47.8423
     677      47.8286
     678      47.7941
     679      47.8828
     680      47.8434
     681      47.8008
     682      47.5516
     683      47.6193
     684      47.5613
     685      47.5700
     686      47.5501
     687      47.6107
     688      47.5617
     689      47.6192
     690      47.5119
     691      47.4256
     692      47.5214
     693      47.5004
     694      47.5532
     695      47.3898
     696      47.4744
     697      47.5535
     698      47.4746
     699      47.5679
     700      47.5238
     701      47.5217
     702      47.5475
     703      47.4617
     704      47.4509
     705      47.3222
     706      47.3608
     707      47.3567
     708      47.3225
     709      47.4195
     710      47.3756
     711      47.3004
     712      47.4936
     713      47.2299
     714      47.1921
     715      47.3469
     716      47.3067
     717      47.2506
     718      47.4129
     719      47.4345
     720      47.3306
     721      47.5130
     722      47.4424
     723      47.5021
     724      47.5338
     725      47.5485
     726      47.5522
     727      47.4306
     728      47.3485
     729      47.5843
     730      47.5903
     731      47.6741
     732      47.7133
     733      47.8359
     734      47.7923
     735      47.6354
     736      47.7230
     737      47.6889
     738      47.6671
     739      47.6656
     740      47.6242
     741      47.5686
     742      47.6286
     743      47.6167
     744      47.4083
     745      47.5029
     746      47.4358
     747      47.4108
     748      47.2728
     749      47.2450
     750      47.2725
     751      47.2916
     752      47.3091
     753      47.1843
     754      47.2735
     755      47.2284
     756      47.3152
     757      47.2462
     758      47.4162
     759      47.3925
     760      47.4587
     761      47.5227
     762      47.5134
     763      47.4689
     764      47.4893
     765      47.4913
     766      47.3484
     767      47.4119
     768      47.3153
     769      47.3926
     770      47.2154
     771      47.2459
     772      47.1195
     773      47.0659
     774      46.9048
     775      46.9506
     776      46.9091
     777      47.0526
     778      47.0062
     779      47.1141
     780      47.0736
     781      47.0811
     782      47.0633
     783      46.9791
     784      47.1684
     785      47.2513
     786      47.1118
     787      46.9605
     788      46.8706
     789      47.0000
     790      47.0387
     791      46.9448
     792      46.9886
     793      47.2025
     794      47.2569
     795      47.3974
     796      47.4058
     797      47.1981
     798      47.2742
     799      47.1276
     800      47.2023
     801      47.1783
     802      47.2430
     803      47.1356
     804      47.2851
     805      47.1397
     806      47.1453
     807      47.2371
     808      47.2489
     809      47.4048
     810      47.3809
     811      47.4362
     812      47.5657
     813      47.6139
     814      47.8100
     815      47.6768
     816      47.6047
     817      47.6368
     818      47.7737
     819      47.7175
     820      47.6995
     821      47.7262
     822      47.6659
     823      47.6472
     824      47.7598
     825      47.7613
     826      47.5029
     827      47.4151
     828      47.2765
     829      47.5311
     830      47.3979
     831      47.4851
     832      47.3525
     833      47.2628
     834      47.3239
     835      47.2393
     836      47.3861
     837      47.3481
     838      47.5894
     839      47.4924
     840      47.5256
     841      47.4270
     842      47.5230
     843      47.5091
     844      47.4730
     845      47.3822
     846      47.4021
     847      47.3119
     848      47.2780
     849      47.2432
     850      47.2094
     851      47.2209
     852      47.1586
     853      47.1436
     854      47.2279
     855      47.3519
     856      47.4305
     857      47.3698
     858      47.4704
     859      47.3587
     860      47.3390
     861      47.6880
     862      47.6939
     863      47.6323
     864      47.4960
     865      47.6038
     866      47.8459
     867      47.9725
     868      47.8877
     869      47.8061
     870      47.7736
     871      47.8392
     872      47.7821
     873      47.5398
     874      47.4173
     875      47.4029
     876      47.3504
     877      47.3944
     878      47.4037
     879      47.6213
     880      47.6300
     881      47.6572
     882      47.5942
     883      47.6965
     884      47.6571
     885      47.5989
     886      47.6168
     887      47.6148
     888      47.7413
     889      47.6803
     890      47.7396
     891      47.8712
     892      47.8876
     893      47.9640
     894      48.0515
     895      48.0423
     896      48.1510
     897      48.1437
     898      48.0323
     899      47.8865
     900      47.9208
     901      47.8707
     902      48.0067
     903      47.9785
     904      48.1377
     905      48.0847
     906      48.0814
     907      48.1108
     908      47.9300
     909      47.7703
     910      47.6998
     911      47.7597
     912      47.8558
     913      47.9122
     914      47.9661
     915      48.0160
     916      48.0508
     917      47.9666
     918      47.9835
     919      48.0841
     920      48.1712
     921      48.2612
     922      48.2383
     923      48.1586
     924      48.3244
     925      48.3289
     926      48.4356
     927      48.4533
     928      48.3349
     929      48.2035
     930      48.0506
     931      48.2288
     932      48.2763
     933      48.2338
     934      48.0264
     935      47.9013
     936      48.0365
     937      48.0101
     938      48.0106
     939      48.0159
     940      48.0128
     941      47.8624
     942      47.7383
     943      47.8354
     944      47.7508
     945      47.6707
     946      47.5830
     947      47.6350
     948      47.6234
     949      47.5627
     950      47.5741
     951      47.4248
     952      47.4802
     953      47.3859
     954      47.4096
     955      47.3547
     956      47.2044
     957      47.3538
     958      47.5394
     959      47.6676
     960      47.6763
     961      47.8644
     962      47.7786
     963      47.7834
     964      47.9410
     965      47.8424
     966      47.8185
     967      48.0669
     968      47.9554
     969      47.8680
     970      47.9056
     971      47.9633
     972      48.0198
     973      47.9743
     974      47.7506
     975      47.8446
     976      47.8844
     977      47.8251
     978      47.7573
     979      47.9460
     980      48.0173
     981      47.9470
     982      48.0589
     983      47.8887
     984      47.7055
     985      47.7557
     986      47.6929
     987      47.8771
     988      47.8020
     989      47.8140
     990      47.7810
     991      47.7782
     992      47.7306
     993      47.8254
     994      47.7703
     995      47.7251
     996      47.7580
     997      47.6908
     998      47.7901
     999      47.8406
    1000      47.7875
    1001      47.8038
    1002      47.5513
    1003      47.5374
    1004      47.4174
    1005      47.2399
    1006      47.2936
    1007      47.3140
    1008      47.3479
    1009      47.3535
    1010      47.3887
    1011      47.4665
    1012      47.5880
    1013      47.6652
    1014      47.6262
    1015      47.6367
    1016      47.5225
    1017      47.5301
    1018      47.4924
    1019      47.4519
    1020      47.7101
    1021      47.4691
    1022      47.3887
    1023      47.2805
    1024      46.9580
    1025      46.9682
    1026      46.9496
    1027      46.8686
    1028      46.7638
    1029      46.8565
    1030      46.9333
    1031      47.0156
    1032      46.8748
    1033      46.9199
    1034      46.9890
    1035      46.9286
    1036      46.8171
    1037      46.7799
    1038      46.7605
    1039      46.7271
    1040      46.7568
    1041      46.6893
    1042      46.5368
    1043      46.7914
    1044      46.8279
    1045      46.8825
    1046      46.9665
    1047      46.9995
    1048      47.1529
    1049      47.1596
    1050      47.1005
    1051      47.1682
    1052      47.1641
    1053      47.1146
    1054      47.2753
    1055      47.3881
    1056      47.3069
    1057      47.3303
    1058      47.1518
    1059      46.9701
    1060      47.0544
    1061      47.0636
    1062      47.0870
    1063      47.0774
    1064      47.1728
    1065      47.1236
    1066      46.9233
    1067      47.0016
    1068      47.1654
    1069      46.9548
    1070      47.1766
    1071      47.2411
    1072      47.2439
    1073      47.3266
    1074      47.1206
    1075      47.2925
    1076      47.3334
    1077      47.4566
    1078      47.3357
    1079      47.2608
    1080      47.1410
    1081      47.1144
    1082      46.9651
    1083      46.9834
    1084      46.9527
    1085      46.8741
    1086      47.0408
    1087      47.0713
    1088      47.1183
    1089      47.3932
    1090      47.3870
    1091      47.4568
    1092      47.3449
    1093      47.3152
    1094      47.0592
    1095      47.0631
    1096      47.0869
    1097      47.1908
    1098      47.2646
    1099      47.3019
    1100      47.3481
    1101      47.3172
    1102      47.0372
    1103      47.0952
    1104      47.1005
    1105      47.0309
    1106      47.2240
    1107      47.2173
    1108      47.3108
    1109      47.2047
    1110      47.0747
    1111      46.9904
    1112      47.0417
    1113      46.8827
    1114      46.9952
    1115      47.0523
    1116      47.0684
    1117      46.8958
    1118      46.7503
    1119      46.7617
    1120      46.7595
    1121      46.7012
    1122      46.7382
    1123      46.8394
    1124      46.9407
    1125      47.0963
    1126      47.2314
    1127      47.2410
    1128      47.2833
    1129      47.1401
    1130      47.1436
    1131      47.0760
    1132      47.0757
    1133      47.0332
    1134      46.9001
    1135      47.2426
    1136      47.2415
    1137      47.3701
    1138      47.2786
    1139      47.3215
    1140      47.3109
    1141      47.2247
    1142      47.2829
    1143      47.1300
    1144      47.1143
    1145      47.1271
    1146      47.0357
    1147      46.9617
    1148      47.0686
    1149      47.2426
    1150      47.3574
    1151      47.4526
    1152      47.3062
    1153      47.2377
    1154      47.3161
    1155      47.2409
    1156      47.3334
    1157      47.3771
    1158      47.3704
    1159      47.1805
    1160      47.2868
    1161      47.3825
    1162      47.5137
    1163      47.7044
    1164      47.7363
    1165      47.7327
    1166      47.6764
    1167      47.5957
    1168      47.8534
    1169      48.0079
    1170      47.9868
    1171      47.8902
    1172      47.8953
    1173      47.9263
    1174      47.8026
    1175      47.6842
    1176      47.6685
    1177      47.6369
    1178      47.6017
    1179      47.3535
    1180      47.2525
    1181      47.3429
    1182      47.4027
    1183      47.3820
    1184      47.3945
    1185      47.4077
    1186      47.4675
    1187      47.2943
    1188      47.4061
    1189      47.3661
    1190      47.3130
    1191      47.4184
    1192      47.3778
    1193      47.5751
    1194      47.4036
    1195      47.3045
    1196      47.1706
    1197      47.1659
    1198      47.1967
    1199      47.0674
    1200      47.1637
    1201      47.1271
    1202      47.0056
    1203      47.1668
    1204      47.1831
    1205      47.0815
    1206      47.1115
    1207      47.1379
    1208      47.0589
    1209      46.9699
    1210      47.0249
    1211      47.0994
    1212      47.0168
    1213      47.0398
    1214      47.0146
    1215      47.1845
    1216      47.1735
    1217      47.1826
    1218      47.1535
    1219      47.2336
    1220      47.2009
    1221      47.3368
    1222      47.3733
    1223      47.4354
    1224      47.5066
    1225      47.4329
    1226      47.5194
    1227      47.3924
    1228      47.3719
    1229      47.5125
    1230      47.5529
    1231      47.5242
    1232      47.6059
    1233      47.4595
    1234      47.4347
    1235      47.3395
    1236      47.1647
    1237      47.1431
    1238      47.2349
    1239      47.3668
    1240      47.4360
    1241      47.3874
    1242      47.3598
    1243      47.2790
    1244      47.2844
    1245      47.3340
    1246      47.3432
    1247      47.3029
    1248      47.3242
    1249      47.2457
    1250      47.3299
    1251      47.2832
    1252      47.0774
    1253      47.1210
    1254      47.2310
    1255      47.2023
    1256      47.1967
    1257      47.0046
    1258      47.1574
    1259      47.3082
    1260      47.1962
    1261      47.1957
    1262      47.1986
    1263      47.0771
    1264      47.0852
    1265      47.2647
    1266      47.3678
    1267      47.4412
    1268      47.3342
    1269      47.2148
    1270      47.1101
    1271      47.2167
    1272      47.3542
    1273      47.3211
    1274      47.1335
    1275      47.0439
    1276      47.1405
    1277      47.0923
    1278      47.0211
    1279      47.0485
    1280      46.9706
    1281      46.9339
    1282      46.8244
    1283      46.8656
    1284      46.6811
    1285      46.7285
    1286      46.6094
    1287      46.5349
    1288      46.6863
    1289      46.5660
    1290      46.5952
    1291      46.4487
    1292      46.3526
    1293      46.2848
    1294      46.3927
    1295      46.4751
    1296      46.5395
    1297      46.4362
    1298      46.6614
    1299      46.4884
    1300      46.5028
    1301      46.4947
    1302      46.5979
    1303      46.7251
    1304      46.6244
    1305      46.6382
    1306      46.8061
    1307      46.7475
    1308      46.6814
    1309      46.7521
    1310      46.8786
    1311      46.8663
    1312      46.7954
    1313      46.8871
    1314      47.0991
    1315      47.0513
    1316      46.7853
    1317      46.8337
    1318      46.8412
    1319      46.7846
    1320      46.6865
    1321      46.7566
    1322      46.7044
    1323      46.7575
    1324      46.9822
    1325      47.0517
    1326      47.0816
    1327      47.0200
    1328      47.0239
    1329      46.9912
    1330      46.8292
    1331      46.7460
    1332      46.8093
    1333      46.6706
    1334      46.8523
    1335      46.7728
    1336      46.7704
    1337      46.8748
    1338      46.7841
    1339      46.7471
    1340      46.7310
    1341      46.9036
    1342      46.8668
    1343      46.9469
    1344      46.9129
    1345      46.8188
    1346      46.9021
    1347      46.7763
    1348      46.7968
    1349      46.7738
    1350      46.7631
    1351      46.7495
    1352      46.7063
    1353      46.6931
    1354      46.6862
    1355      46.5830
    1356      46.5622
    1357      46.4679
    1358      46.4099
    1359      46.3430
    1360      46.4377
    1361      46.4960
    1362      46.5248
    1363      46.4995
    1364      46.6080
    1365      46.7883
    1366      46.7093
    1367      46.7118
    1368      46.7534
    1369      46.4840
    1370      46.7580
    1371      46.9385
    1372      46.9416
    1373      46.8146
    1374      46.8378
    1375      46.6676
    1376      46.5900
    1377      46.5433
    1378      46.7377
    1379      46.9908
    1380      47.0030
    1381      46.9570
    1382      46.9454
    1383      46.7885
    1384      46.7673
    1385      46.8441
    1386      46.8457
    1387      46.7904
    1388      46.7389
    1389      46.8973
    1390      47.1111
    1391      47.0599
    1392      46.9579
    1393      46.8148
    1394      46.6825
    1395      46.6902
    1396      46.7573
    1397      46.7548
    1398      46.6360
    1399      46.6911
    1400      46.6715
    1401      46.6551
    1402      46.4348
    1403      46.4445
    1404      46.3083
    1405      46.3454
    1406      46.2928
    1407      46.4231
    1408      46.5744
    1409      46.5561
    1410      46.5996
    1411      46.4608
    1412      46.4536
    1413      46.5724
    1414      46.4123
    1415      46.4307
    1416      46.5718
    1417      46.5521
    1418      46.5907
    1419      46.5739
    1420      46.5937
    1421      46.5220
    1422      46.5498
    1423      46.4014
    1424      46.5515
    1425      46.5922
    1426      46.6422
    1427      46.5741
    1428      46.6301
    1429      46.4274
    1430      46.1847
    1431      45.9849
    1432      45.9353
    1433      46.0027
    1434      45.9763
    1435      46.2310
    1436      46.2780
    1437      46.2813
    1438      46.2640
    1439      46.4183
    1440      46.4118
    1441      46.3097
    1442      46.3066
    1443      46.2824
    1444      46.2701
    1445      46.4605
    1446      46.2700
    1447      46.3011
    1448      46.3242
    1449      46.3132
    1450      46.5131
    1451      46.4617
    1452      46.4022
    1453      46.7057
    1454      46.6887
    1455      46.7151
    1456      46.6147
    1457      46.6852
    1458      46.6851
    1459      46.6134
    1460      46.7035
    1461      46.8685
    1462      46.9189
    1463      46.8466
    1464      46.7418
    1465      46.7173
    1466      46.5327
    1467      46.6166
    1468      46.6450
    1469      46.7345
    1470      46.6886
    1471      46.6223
    1472      46.4706
    1473      46.4785
    1474      46.5491
    1475      46.5383
    1476      46.5059
    1477      46.4941
    1478      46.4352
    1479      46.3243
    1480      46.3837
    1481      46.4525
    1482      46.4461
    1483      46.5474
    1484      46.3228
    1485      46.2937
    1486      46.3745
    1487      46.2263
    1488      46.1672
    1489      46.2961
    1490      46.2792
    1491      46.2341
    1492      46.3528
    1493      46.4503
    1494      46.3084
    1495      46.2640
    1496      46.2704
    1497      46.2595
    1498      46.4212
    1499      46.5669
    1500      46.6822
    1501      46.6185
    1502      46.5962
    1503      46.6337
    1504      46.6972
    1505      46.6872
    1506      46.7636
    1507      46.9462
    1508      46.8115
    1509      46.8351
    1510      46.6660
    1511      46.6627
    1512      46.5951
    1513      46.6730
    1514      46.7729
    1515      46.8314
    1516      46.8041
    1517      46.8440
    1518      46.8232
    1519      46.8126
    1520      46.6774
    1521      46.8021
    1522      46.8831
    1523      46.6513
    1524      46.6990
    1525      46.5969
    1526      46.5621
    1527      46.6903
    1528      46.6961
    1529      46.5784
    1530      46.4099
    1531      46.1603
    1532      46.2329
    1533      46.1960
    1534      46.2450
    1535      46.1100
    1536      46.1912
    1537      46.3061
    1538      46.3857
    1539      46.2187
    1540      46.2375
    1541      46.2790
    1542      46.3916
    1543      46.3927
    1544      46.5039
    1545      46.4565
    1546      46.5156
    1547      46.4946
    1548      46.5415
    1549      46.6149
    1550      46.4492
    1551      46.4706
    1552      46.6220
    1553      46.5944
    1554      46.6760
    1555      46.6054
    1556      46.5354
    1557      46.4369
    1558      46.7326
    1559      46.7729
    1560      46.8403
    1561      46.6878
    1562      46.7288
    1563      46.8365
    1564      46.8218
    1565      46.7869
    1566      46.8761
    1567      46.9548
    1568      46.9158
    1569      46.7448
    1570      46.8171
    1571      46.7895
    1572      46.7903
    1573      46.7785
    1574      46.6462
    1575      46.4885
    1576      46.4627
    1577      46.4608
    1578      46.5058
    1579      46.4958
    1580      46.4290
    1581      46.4073
    1582      46.6275
    1583      46.5686
    1584      46.5584
    1585      46.6403
    1586      46.5473
    1587      46.7095
    1588      46.6949
    1589      46.9157
    1590      46.7905
    1591      46.7760
    1592      46.8794
    1593      46.9594
    1594      46.9510
    1595      47.0759
    1596      47.2245
    1597      47.1304
    1598      47.1732
    1599      47.0851
    1600      47.1488
    1601      47.2118
    1602      47.1106
    1603      47.2381
    1604      47.1176
    1605      47.1868
    1606      47.2448
    1607      47.2964
    1608      47.1647
    1609      47.1249
    1610      47.1034
    1611      47.0946
    1612      47.0513
    1613      46.9562
    1614      46.7291
    1615      47.0182
    1616      47.0688
    1617      46.9646
    1618      47.0195
    1619      47.0600
    1620      47.2142
    1621      47.2102
    1622      47.2680
    1623      47.0255
    1624      47.0426
    1625      47.1047
    1626      47.1038
    1627      47.0444
    1628      47.1553
    1629      47.1881
    1630      47.2100
    1631      47.1176
    1632      47.1392
    1633      47.0106
    1634      46.9801
    1635      46.9039
    1636      46.7985
    1637      46.8096
    1638      46.8347
    1639      46.8383
    1640      46.8158
    1641      46.7788
    1642      46.7372
    1643      46.7282
    1644      46.6124
    1645      46.6348
    1646      46.6881
    1647      46.7466
    1648      46.7455
    1649      46.7457
    1650      46.8721
    1651      46.8502
    1652      46.6803
    1653      46.7594
    1654      46.8477
    1655      46.7847
    1656      46.9775
    1657      46.8668
    1658      46.9520
    1659      47.0228
    1660      47.0912
    1661      47.1644
    1662      47.2440
    1663      47.0852
