#Frame     RMSD_00004
     169       2.1157
     170       2.1146
     171       2.1194
     172       2.1568
     173       2.1565
     174       2.1502
     175       2.1627
     176       2.1211
     177       2.1476
     178       2.1341
     179       2.1761
     180       2.2022
     181       2.2162
     182       2.2012
     183       2.1813
     184       2.1840
     185       2.1753
     186       2.2016
     187       2.1717
     188       2.1877
     189       2.2277
     190       2.2091
     191       2.2087
     192       2.1846
     193       2.2432
     194       2.1924
     195       2.1448
     196       2.1808
     197       2.1850
     198       2.1809
     199       2.2341
     200       2.2226
     201       2.2293
     202       2.2142
     203       2.2193
     204       2.2017
     205       2.2329
     206       2.1690
     207       2.1971
     208       2.2100
     209       2.2459
     210       2.2477
     211       2.2268
     212       2.2293
     213       2.2132
     214       2.2434
     215       2.2669
     216       2.2483
     217       2.2505
     218       2.2633
     219       2.2664
     220       2.2578
     221       2.2621
     222       2.2564
     223       2.2652
     224       2.3178
     225       2.3011
     226       2.2618
     227       2.2711
     228       2.3037
     229       2.2878
     230       2.3033
     231       2.3197
     232       2.3379
     233       2.3046
     234       2.2595
     235       2.2615
     236       2.2993
     237       2.2791
     238       2.2569
     239       2.2672
     240       2.2908
     241       2.2307
     242       2.3009
     243       2.2889
     244       2.2893
     245       2.2511
     246       2.2450
     247       2.2237
     248       2.2257
     249       2.2348
     250       2.2040
     251       2.2166
     252       2.2563
     253       2.2779
     254       2.3032
     255       2.3313
     256       2.3105
     257       2.2686
     258       2.2821
     259       2.2748
     260       2.2866
     261       2.2647
     262       2.2717
     263       2.2487
     264       2.2643
     265       2.2887
     266       2.3019
     267       2.2927
     268       2.3083
     269       2.2881
     270       2.2867
     271       2.2382
     272       2.3001
     273       2.2467
     274       2.2597
     275       2.2429
     276       2.2498
     277       2.2831
     278       2.3020
     279       2.2798
     280       2.2460
     281       2.3246
     282       2.3614
     283       2.3770
     284       2.3058
     285       2.2557
     286       2.2801
     287       2.3196
     288       2.3266
     289       2.3491
     290       2.3404
     291       2.3578
     292       2.3424
     293       2.3724
     294       2.3946
     295       2.3905
     296       2.3720
     297       2.3524
     298       2.3590
     299       2.3377
     300       2.3173
     301       2.3074
     302       2.2844
     303       2.3436
     304       2.3298
     305       2.3480
     306       2.3395
     307       2.3126
     308       2.2935
     309       2.2869
     310       2.3060
     311       2.3247
     312       2.3425
     313       2.3737
     314       2.3933
     315       2.4312
     316       2.4200
     317       2.4362
     318       2.4523
     319       2.4530
     320       2.4593
     321       2.4601
     322       2.4080
     323       2.4034
     324       2.3795
     325       2.4414
     326       2.4094
     327       2.4281
     328       2.4258
     329       2.4823
     330       2.4226
     331       2.4277
     332       2.4443
     333       2.4854
     334       2.5079
     335       2.4622
     336       2.4790
     337       2.5272
     338       2.5120
     339       2.5435
     340       2.5710
     341       2.6008
     342       2.5973
     343       2.5360
     344       2.5434
     345       2.5335
     346       2.5442
     347       2.5446
     348       2.5409
     349       2.5051
     350       2.5394
     351       2.5567
     352       2.5456
     353       2.5168
     354       2.5389
     355       2.5253
     356       2.5130
     357       2.5407
     358       2.5718
     359       2.6017
     360       2.5987
     361       2.6423
     362       2.6089
     363       2.5647
     364       2.6145
     365       2.6328
     366       2.6508
     367       2.6505
     368       2.7016
     369       2.6708
     370       2.6973
     371       2.7139
     372       2.7346
     373       2.6915
     374       2.6839
     375       2.6290
     376       2.6299
     377       2.6401
     378       2.7057
     379       2.7125
     380       2.6941
     381       2.7051
     382       2.7047
     383       2.6708
     384       2.7656
     385       2.7875
     386       2.7657
     387       2.7663
     388       2.8179
     389       2.7932
     390       2.8430
     391       2.8341
     392       2.8634
     393       2.8907
     394       2.9556
     395       2.9850
     396       2.9798
     397       2.9898
     398       3.0018
     399       2.9597
     400       2.9829
     401       3.0576
     402       3.0652
     403       3.0806
     404       3.0863
     405       3.1255
     406       3.1409
     407       3.1692
     408       3.1915
     409       3.1875
     410       3.1741
     411       3.1978
     412       3.2049
     413       3.1472
     414       3.1071
     415       3.1542
     416       3.1393
     417       3.1500
     418       3.1783
     419       3.2622
     420       3.2714
     421       3.2612
     422       3.2829
     423       3.2618
     424       3.2728
     425       3.3063
     426       3.2594
     427       3.1865
     428       3.1002
     429       3.1205
     430       3.1444
     431       3.1582
     432       3.0728
     433       3.0700
     434       3.0076
     435       2.9819
     436       2.9333
     437       2.9581
     438       2.9927
     439       3.0341
     440       3.0222
     441       3.0151
     442       3.0322
     443       2.9631
     444       2.9497
     445       2.9580
     446       2.9432
     447       2.9103
     448       2.9186
     449       2.9673
     450       2.9141
     451       2.9289
     452       2.9636
     453       2.9328
     454       2.8894
     455       2.9133
     456       2.9572
     457       2.9251
     458       2.8993
     459       2.9384
     460       2.9137
     461       2.8729
     462       2.8392
     463       2.8900
     464       2.9202
     465       2.9455
     466       2.9374
     467       2.8825
     468       2.8902
     469       2.8802
     470       2.8801
     471       2.9024
     472       2.9070
     473       2.9649
     474       2.9821
     475       2.9040
     476       2.9127
     477       2.9674
     478       2.9535
     479       2.9473
     480       2.9244
     481       2.9054
     482       2.9665
     483       2.9697
     484       2.9801
     485       3.0065
     486       3.0418
     487       3.0456
     488       3.0794
     489       3.0796
     490       3.1524
     491       3.1582
     492       3.1421
     493       3.1699
     494       3.1523
     495       3.1584
     496       3.1439
     497       3.1086
     498       3.1523
     499       3.1342
     500       3.1557
     501       3.1949
     502       3.1916
     503       3.2278
     504       3.1977
     505       3.1337
     506       3.1391
     507       3.1091
     508       3.0948
     509       3.1109
     510       3.1056
     511       3.0961
     512       3.1346
     513       3.1467
     514       3.1404
     515       3.1332
     516       3.1485
     517       3.1132
     518       3.1460
     519       3.1655
     520       3.1982
     521       3.1929
     522       3.2008
     523       3.2032
     524       3.2426
     525       3.2488
     526       3.2451
     527       3.2616
     528       3.3114
     529       3.2885
     530       3.2740
     531       3.2918
     532       3.2580
     533       3.2241
     534       3.2391
     535       3.2611
     536       3.3217
     537       3.2660
     538       3.3022
     539       3.3011
     540       3.2648
     541       3.3382
     542       3.3723
     543       3.3996
     544       3.4095
     545       3.3870
     546       3.3512
     547       3.3549
     548       3.3454
     549       3.3533
     550       3.4156
     551       3.4037
     552       3.4299
     553       3.4463
     554       3.4459
     555       3.4920
     556       3.5127
     557       3.5648
     558       3.6094
     559       3.5680
     560       3.5732
     561       3.6188
     562       3.6481
     563       3.6857
     564       3.6628
     565       3.6419
     566       3.5629
     567       3.5754
     568       3.5457
     569       3.5195
     570       3.5382
     571       3.5071
     572       3.4849
     573       3.5394
     574       3.5256
     575       3.4964
     576       3.4537
     577       3.4583
     578       3.4085
     579       3.4220
     580       3.5033
     581       3.5358
     582       3.4884
     583       3.4598
     584       3.4441
     585       3.4559
     586       3.4367
     587       3.3822
     588       3.4161
     589       3.4395
     590       3.3846
     591       3.3803
     592       3.4011
     593       3.4011
     594       3.3722
     595       3.3806
     596       3.4272
     597       3.4785
     598       3.4131
     599       3.4412
     600       3.4398
     601       3.4512
     602       3.4613
     603       3.5196
     604       3.5447
     605       3.5024
     606       3.4292
     607       3.4668
     608       3.4280
     609       3.3891
     610       3.4036
     611       3.4144
     612       3.4452
     613       3.4246
     614       3.4586
     615       3.4656
     616       3.5043
     617       3.5231
     618       3.5468
     619       3.5283
     620       3.5424
     621       3.5532
     622       3.5886
     623       3.5734
     624       3.5866
     625       3.5619
     626       3.4978
     627       3.5218
     628       3.5166
     629       3.4858
     630       3.4874
     631       3.5567
     632       3.5973
     633       3.6279
     634       3.5951
     635       3.5524
     636       3.5284
     637       3.4644
     638       3.4542
     639       3.4658
     640       3.4541
     641       3.4467
     642       3.4802
     643       3.4777
     644       3.4851
     645       3.5201
     646       3.5305
     647       3.5078
     648       3.5425
     649       3.5230
     650       3.4661
     651       3.5052
     652       3.5126
     653       3.5313
     654       3.5252
     655       3.5258
     656       3.4764
     657       3.4798
     658       3.4785
     659       3.4588
     660       3.4672
     661       3.4680
     662       3.4782
     663       3.4705
     664       3.5124
     665       3.5325
     666       3.5563
     667       3.6220
     668       3.5648
     669       3.5289
     670       3.5275
     671       3.4471
     672       3.4469
     673       3.4693
     674       3.4685
     675       3.4021
     676       3.4216
     677       3.3958
     678       3.3611
     679       3.3948
     680       3.4850
     681       3.4742
     682       3.5028
     683       3.5264
     684       3.5045
     685       3.5073
     686       3.5239
     687       3.5811
     688       3.5878
     689       3.6000
     690       3.5804
     691       3.5585
     692       3.6619
     693       3.6573
     694       3.6599
     695       3.5938
     696       3.5440
     697       3.5339
     698       3.5342
     699       3.5335
     700       3.5572
     701       3.5569
     702       3.5579
     703       3.6066
     704       3.6110
     705       3.6011
     706       3.5968
     707       3.6010
     708       3.6136
     709       3.6304
     710       3.6533
     711       3.6324
     712       3.6728
     713       3.6866
     714       3.7180
     715       3.6789
     716       3.6676
     717       3.6496
     718       3.6886
     719       3.6538
     720       3.6671
     721       3.6605
     722       3.6707
     723       3.6747
     724       3.6656
     725       3.5906
     726       3.5664
     727       3.5391
     728       3.6149
     729       3.5666
     730       3.5537
     731       3.4978
     732       3.5506
     733       3.5361
     734       3.5754
     735       3.4909
     736       3.5339
     737       3.6052
     738       3.6218
     739       3.6419
     740       3.6143
     741       3.6439
     742       3.6512
     743       3.6303
     744       3.5659
     745       3.5321
     746       3.4852
     747       3.4406
     748       3.4085
     749       3.3917
     750       3.4317
     751       3.3954
     752       3.4331
     753       3.4814
     754       3.4694
     755       3.4456
     756       3.3727
     757       3.4213
     758       3.4606
     759       3.3923
     760       3.4882
     761       3.4517
     762       3.4429
     763       3.4595
     764       3.4025
     765       3.4049
     766       3.3338
     767       3.4166
     768       3.4323
     769       3.3857
     770       3.4031
     771       3.3953
     772       3.3714
     773       3.4236
     774       3.4073
     775       3.4114
     776       3.3906
     777       3.4114
     778       3.4542
     779       3.4182
     780       3.3676
     781       3.4017
     782       3.4541
     783       3.4574
     784       3.4047
     785       3.3447
     786       3.3197
     787       3.2697
     788       3.3029
     789       3.3214
     790       3.3221
     791       3.3789
     792       3.3240
     793       3.2842
     794       3.2616
     795       3.3130
     796       3.3283
     797       3.3403
     798       3.3699
     799       3.3550
     800       3.3392
     801       3.3368
     802       3.3704
     803       3.5223
     804       3.5728
     805       3.5244
     806       3.4909
     807       3.4704
     808       3.4602
     809       3.5000
     810       3.4479
     811       3.4487
     812       3.4364
     813       3.4599
     814       3.4665
     815       3.4578
     816       3.5157
     817       3.4859
     818       3.5195
     819       3.6006
     820       3.5718
     821       3.5762
     822       3.5105
     823       3.5482
     824       3.5144
     825       3.5443
     826       3.5305
     827       3.5000
     828       3.5257
     829       3.6061
     830       3.5685
     831       3.5469
     832       3.5830
     833       3.5387
     834       3.5622
     835       3.5236
     836       3.5362
     837       3.5499
     838       3.5515
     839       3.5827
     840       3.5180
     841       3.5370
     842       3.5438
     843       3.5483
     844       3.6045
     845       3.5971
     846       3.5490
     847       3.5595
     848       3.6015
     849       3.5710
     850       3.5542
     851       3.5575
     852       3.4454
     853       3.4513
     854       3.4142
     855       3.3998
     856       3.4018
     857       3.4039
     858       3.3893
     859       3.3862
     860       3.3919
     861       3.3278
     862       3.3325
     863       3.2474
     864       3.2854
     865       3.2938
     866       3.2439
     867       3.2075
     868       3.3268
     869       3.3372
     870       3.3846
     871       3.3492
     872       3.3936
     873       3.4013
     874       3.4281
     875       3.4086
     876       3.5101
     877       3.5323
     878       3.5434
     879       3.5849
     880       3.5665
     881       3.5319
     882       3.5396
     883       3.5409
     884       3.5453
     885       3.5143
     886       3.4939
     887       3.4701
     888       3.4085
     889       3.3647
     890       3.4173
     891       3.4056
     892       3.3734
     893       3.3170
     894       3.3580
     895       3.3433
     896       3.2852
     897       3.2937
     898       3.3060
     899       3.2972
     900       3.2705
     901       3.2818
     902       3.2716
     903       3.2399
     904       3.2827
     905       3.2360
     906       3.2467
     907       3.2440
     908       3.2699
     909       3.2845
     910       3.2800
     911       3.2568
     912       3.2691
     913       3.2286
     914       3.2692
     915       3.2569
     916       3.2669
     917       3.2384
     918       3.2917
     919       3.3084
     920       3.3066
     921       3.2883
     922       3.3179
     923       3.2748
     924       3.2536
     925       3.2601
     926       3.3060
     927       3.2934
     928       3.2851
     929       3.2922
     930       3.2299
     931       3.2422
     932       3.2391
     933       3.1916
     934       3.2280
     935       3.2546
     936       3.2390
     937       3.2197
     938       3.2551
     939       3.2811
     940       3.2723
     941       3.2858
     942       3.2983
     943       3.3431
     944       3.3353
     945       3.3559
     946       3.3290
     947       3.3737
     948       3.3784
     949       3.4271
     950       3.4076
     951       3.3880
     952       3.3904
     953       3.3837
     954       3.4349
     955       3.3893
     956       3.4142
     957       3.4022
     958       3.3671
     959       3.3490
     960       3.3186
     961       3.3692
     962       3.4025
     963       3.4078
     964       3.3377
     965       3.3193
     966       3.3259
     967       3.3431
     968       3.3524
     969       3.3770
     970       3.3549
     971       3.3119
     972       3.3405
     973       3.3232
     974       3.4137
     975       3.3930
     976       3.3898
     977       3.3977
     978       3.3357
     979       3.3611
     980       3.3690
     981       3.4213
     982       3.3574
     983       3.2952
     984       3.2997
     985       3.2911
     986       3.3348
     987       3.3361
     988       3.3189
     989       3.3331
     990       3.3364
     991       3.3642
     992       3.3715
     993       3.3415
     994       3.3545
     995       3.3049
     996       3.2699
     997       3.2081
     998       3.1615
     999       3.1510
    1000       3.1717
    1001       3.1523
    1002       3.1685
    1003       3.1780
    1004       3.2234
    1005       3.2175
    1006       3.2646
    1007       3.2319
    1008       3.2318
    1009       3.1946
    1010       3.2260
    1011       3.2012
    1012       3.2375
    1013       3.2555
    1014       3.1993
    1015       3.1922
    1016       3.2392
    1017       3.2472
    1018       3.2544
    1019       3.2332
    1020       3.2524
    1021       3.2282
    1022       3.1959
    1023       3.2650
    1024       3.2852
    1025       3.2791
    1026       3.2322
    1027       3.2643
    1028       3.2479
    1029       3.2482
    1030       3.3260
    1031       3.2862
    1032       3.2980
    1033       3.3347
    1034       3.2943
    1035       3.3085
    1036       3.3014
    1037       3.3282
    1038       3.2899
    1039       3.3023
    1040       3.2762
    1041       3.2642
    1042       3.2974
    1043       3.3164
    1044       3.2824
    1045       3.2857
    1046       3.3659
    1047       3.3620
    1048       3.3670
    1049       3.3985
    1050       3.3994
    1051       3.4336
    1052       3.4079
    1053       3.3959
    1054       3.4200
    1055       3.3928
    1056       3.3484
    1057       3.3593
    1058       3.3453
    1059       3.3864
    1060       3.3678
    1061       3.3324
    1062       3.3256
    1063       3.3426
    1064       3.3233
    1065       3.3319
    1066       3.3564
    1067       3.3046
    1068       3.4010
    1069       3.4014
    1070       3.3907
    1071       3.4231
    1072       3.3670
    1073       3.3820
    1074       3.3701
    1075       3.3542
    1076       3.3581
    1077       3.3338
    1078       3.3422
    1079       3.3218
    1080       3.3187
    1081       3.3353
    1082       3.3893
    1083       3.4167
    1084       3.4409
    1085       3.4528
    1086       3.5079
    1087       3.5022
    1088       3.4571
    1089       3.4230
    1090       3.4352
    1091       3.4384
    1092       3.4821
    1093       3.5039
    1094       3.5343
    1095       3.5735
    1096       3.4970
    1097       3.5267
    1098       3.5185
    1099       3.5754
    1100       3.5132
    1101       3.5077
    1102       3.4717
    1103       3.4458
    1104       3.5039
    1105       3.5082
    1106       3.5267
    1107       3.5515
    1108       3.5337
    1109       3.5971
    1110       3.6543
    1111       3.6884
    1112       3.6832
    1113       3.6052
    1114       3.6441
    1115       3.7001
    1116       3.6541
    1117       3.7054
    1118       3.7164
    1119       3.7009
    1120       3.6354
    1121       3.6121
    1122       3.5972
    1123       3.6781
    1124       3.6882
    1125       3.7058
    1126       3.6998
    1127       3.6651
    1128       3.6800
    1129       3.6611
    1130       3.6569
    1131       3.6504
    1132       3.6483
    1133       3.5769
    1134       3.5470
    1135       3.5598
    1136       3.5831
    1137       3.6149
    1138       3.6151
    1139       3.5661
    1140       3.5641
    1141       3.6214
    1142       3.6270
    1143       3.6409
    1144       3.6539
    1145       3.6447
    1146       3.6345
    1147       3.6224
    1148       3.6314
    1149       3.6410
    1150       3.6563
    1151       3.6910
    1152       3.6666
    1153       3.6916
    1154       3.6808
    1155       3.7260
    1156       3.7190
    1157       3.6867
    1158       3.6655
    1159       3.6435
    1160       3.6508
    1161       3.6295
    1162       3.6494
    1163       3.6702
    1164       3.6301
    1165       3.6464
    1166       3.6736
    1167       3.6480
    1168       3.6930
    1169       3.7345
    1170       3.7361
    1171       3.7662
    1172       3.7885
    1173       3.7607
    1174       3.7613
    1175       3.7409
    1176       3.7191
    1177       3.7955
    1178       3.7886
    1179       3.7094
    1180       3.6734
    1181       3.6612
    1182       3.6376
    1183       3.6039
    1184       3.6173
    1185       3.6932
    1186       3.6763
    1187       3.5780
    1188       3.5840
    1189       3.6703
    1190       3.6748
    1191       3.6418
    1192       3.6548
    1193       3.5867
    1194       3.5247
    1195       3.4701
    1196       3.5044
    1197       3.5083
    1198       3.5067
    1199       3.4755
    1200       3.4813
    1201       3.5072
    1202       3.4737
    1203       3.5345
    1204       3.4945
    1205       3.4772
    1206       3.5467
    1207       3.6186
    1208       3.5056
    1209       3.4383
    1210       3.4444
    1211       3.4274
    1212       3.4241
    1213       3.4105
    1214       3.4174
    1215       3.4161
    1216       3.3903
    1217       3.4147
    1218       3.4059
    1219       3.3992
    1220       3.3862
    1221       3.4009
    1222       3.4622
    1223       3.4555
    1224       3.4110
    1225       3.4562
    1226       3.3853
    1227       3.3400
    1228       3.3467
    1229       3.3636
    1230       3.3740
    1231       3.4168
    1232       3.4066
    1233       3.4238
    1234       3.4152
    1235       3.4910
    1236       3.4890
    1237       3.4959
    1238       3.4823
    1239       3.4569
    1240       3.4485
    1241       3.4196
    1242       3.3936
    1243       3.3274
    1244       3.4044
    1245       3.3753
    1246       3.3646
    1247       3.3398
    1248       3.3637
    1249       3.3550
    1250       3.4001
    1251       3.3584
    1252       3.3645
    1253       3.3776
    1254       3.3779
    1255       3.2969
    1256       3.3420
    1257       3.3292
    1258       3.3183
    1259       3.2936
    1260       3.3058
    1261       3.3126
    1262       3.2929
    1263       3.2843
    1264       3.3009
    1265       3.3326
    1266       3.2712
    1267       3.2619
    1268       3.2028
    1269       3.1912
    1270       3.2386
    1271       3.1918
    1272       3.2448
    1273       3.2105
    1274       3.2108
    1275       3.2478
    1276       3.2558
    1277       3.2530
    1278       3.2283
    1279       3.2563
    1280       3.2093
    1281       3.2268
    1282       3.2081
    1283       3.2051
    1284       3.2783
    1285       3.3148
    1286       3.3328
    1287       3.3479
    1288       3.3856
    1289       3.3733
    1290       3.3452
    1291       3.3293
    1292       3.3887
    1293       3.3674
    1294       3.3511
    1295       3.2876
    1296       3.2409
    1297       3.2687
    1298       3.3183
    1299       3.3432
    1300       3.3257
    1301       3.3299
    1302       3.3143
    1303       3.2982
    1304       3.3046
    1305       3.3329
    1306       3.2854
    1307       3.3246
    1308       3.2948
    1309       3.2251
    1310       3.2651
    1311       3.2881
    1312       3.2212
    1313       3.2566
    1314       3.2683
    1315       3.2687
    1316       3.2267
    1317       3.2711
    1318       3.3477
    1319       3.2741
    1320       3.2719
    1321       3.3137
    1322       3.3556
    1323       3.4403
    1324       3.4029
    1325       3.4072
    1326       3.4056
    1327       3.4107
    1328       3.4051
    1329       3.4083
    1330       3.3720
    1331       3.3735
    1332       3.3634
    1333       3.3380
    1334       3.3812
    1335       3.3669
    1336       3.3499
    1337       3.3006
    1338       3.3445
    1339       3.3300
    1340       3.2774
    1341       3.2961
    1342       3.3294
    1343       3.4141
    1344       3.3614
    1345       3.3120
    1346       3.3282
    1347       3.3598
    1348       3.4096
    1349       3.3192
    1350       3.2919
    1351       3.3253
    1352       3.3405
    1353       3.4130
    1354       3.3972
    1355       3.4014
    1356       3.3783
    1357       3.4354
    1358       3.3945
    1359       3.3904
    1360       3.3572
    1361       3.3991
    1362       3.3737
    1363       3.3803
    1364       3.4132
    1365       3.4325
    1366       3.4115
    1367       3.4113
    1368       3.4324
    1369       3.3985
    1370       3.4247
    1371       3.4623
    1372       3.4213
    1373       3.4341
    1374       3.4446
    1375       3.4637
    1376       3.4775
    1377       3.5360
    1378       3.5055
    1379       3.5005
    1380       3.4664
    1381       3.4937
    1382       3.5650
    1383       3.5250
    1384       3.5431
    1385       3.6076
    1386       3.6405
    1387       3.6867
    1388       3.6026
    1389       3.5793
    1390       3.5874
    1391       3.6239
    1392       3.6160
    1393       3.5920
    1394       3.5808
    1395       3.6024
    1396       3.5520
    1397       3.5498
    1398       3.5321
    1399       3.4682
    1400       3.4245
    1401       3.4317
    1402       3.4741
    1403       3.4837
    1404       3.4793
    1405       3.4717
    1406       3.3927
    1407       3.3871
    1408       3.3807
    1409       3.4625
    1410       3.4528
    1411       3.4044
    1412       3.4121
    1413       3.3919
    1414       3.4091
    1415       3.4749
    1416       3.4506
    1417       3.4961
    1418       3.5788
    1419       3.5778
    1420       3.5458
    1421       3.5159
    1422       3.4384
    1423       3.4592
    1424       3.4112
    1425       3.4317
    1426       3.3862
    1427       3.3642
    1428       3.3738
    1429       3.3952
    1430       3.3645
    1431       3.3587
    1432       3.3346
    1433       3.3567
    1434       3.3720
    1435       3.3655
    1436       3.3816
    1437       3.3970
    1438       3.4064
    1439       3.4104
    1440       3.3754
    1441       3.4009
    1442       3.3769
    1443       3.4246
    1444       3.4508
    1445       3.4698
    1446       3.4728
    1447       3.4697
    1448       3.4403
    1449       3.4512
    1450       3.4977
    1451       3.4949
    1452       3.4710
    1453       3.4781
    1454       3.4774
    1455       3.4678
    1456       3.4147
    1457       3.4576
    1458       3.5141
    1459       3.4675
    1460       3.4725
    1461       3.4561
    1462       3.4765
    1463       3.4847
    1464       3.5010
    1465       3.4636
    1466       3.4624
    1467       3.4625
    1468       3.4894
    1469       3.5508
    1470       3.5835
    1471       3.6091
    1472       3.6166
    1473       3.6178
    1474       3.5718
    1475       3.5789
    1476       3.5468
    1477       3.5891
    1478       3.5913
    1479       3.5720
    1480       3.6120
    1481       3.6213
    1482       3.5747
    1483       3.6018
    1484       3.6400
    1485       3.6374
    1486       3.6287
    1487       3.5760
    1488       3.5173
    1489       3.5740
    1490       3.5814
    1491       3.5568
    1492       3.5605
    1493       3.5611
    1494       3.5733
    1495       3.5740
    1496       3.5522
    1497       3.5549
    1498       3.5113
    1499       3.4710
    1500       3.4613
    1501       3.4873
    1502       3.5447
    1503       3.5182
    1504       3.4475
    1505       3.5008
    1506       3.4575
    1507       3.4866
    1508       3.5629
    1509       3.5361
    1510       3.5652
    1511       3.5980
    1512       3.5745
    1513       3.5830
    1514       3.6131
    1515       3.5445
    1516       3.5259
    1517       3.4813
    1518       3.4421
    1519       3.4612
    1520       3.5074
    1521       3.4985
    1522       3.4986
    1523       3.4573
    1524       3.4992
    1525       3.5127
    1526       3.5066
    1527       3.5270
    1528       3.5047
    1529       3.5390
    1530       3.5040
    1531       3.5237
    1532       3.5527
    1533       3.5279
    1534       3.5453
    1535       3.5365
    1536       3.5183
    1537       3.5293
    1538       3.5262
    1539       3.5226
    1540       3.5825
    1541       3.6097
    1542       3.7129
    1543       3.6972
    1544       3.6817
    1545       3.6730
    1546       3.6333
    1547       3.6180
    1548       3.6302
    1549       3.6928
    1550       3.6872
    1551       3.6717
    1552       3.6927
    1553       3.6856
    1554       3.6778
    1555       3.6564
    1556       3.5909
    1557       3.6158
    1558       3.6149
    1559       3.5745
    1560       3.5862
    1561       3.5702
    1562       3.5910
    1563       3.6408
    1564       3.6898
    1565       3.7254
    1566       3.7302
    1567       3.6626
    1568       3.6210
    1569       3.6372
    1570       3.5947
    1571       3.5768
    1572       3.5346
    1573       3.5148
    1574       3.5102
    1575       3.5466
    1576       3.5019
    1577       3.5165
    1578       3.4887
    1579       3.4047
    1580       3.4376
    1581       3.4415
    1582       3.4151
    1583       3.4488
    1584       3.4831
    1585       3.4774
    1586       3.4975
    1587       3.4983
    1588       3.4835
    1589       3.5093
    1590       3.4962
    1591       3.5739
    1592       3.5554
    1593       3.5571
    1594       3.5192
    1595       3.5377
    1596       3.5850
    1597       3.5788
    1598       3.5811
    1599       3.6454
    1600       3.6688
    1601       3.6419
    1602       3.6149
    1603       3.6516
    1604       3.6285
    1605       3.6682
    1606       3.6452
    1607       3.6478
    1608       3.6649
    1609       3.6712
    1610       3.7118
    1611       3.6688
    1612       3.6385
    1613       3.6902
    1614       3.6833
    1615       3.7140
    1616       3.7263
    1617       3.7614
    1618       3.7135
    1619       3.6609
    1620       3.6218
    1621       3.6271
    1622       3.6353
    1623       3.6105
    1624       3.5563
    1625       3.5355
    1626       3.5508
    1627       3.5295
    1628       3.5797
    1629       3.5958
    1630       3.5696
    1631       3.6075
    1632       3.5751
    1633       3.5688
    1634       3.5617
    1635       3.5818
    1636       3.5815
    1637       3.6597
    1638       3.6504
    1639       3.6677
    1640       3.6352
    1641       3.6425
    1642       3.6496
    1643       3.6686
    1644       3.6253
    1645       3.5540
    1646       3.5143
    1647       3.4463
    1648       3.4799
    1649       3.5256
    1650       3.4487
    1651       3.4596
    1652       3.4235
    1653       3.4530
    1654       3.4912
    1655       3.4864
    1656       3.4793
    1657       3.5444
    1658       3.4971
    1659       3.5484
    1660       3.4738
    1661       3.4395
    1662       3.4735
    1663       3.4974
