#Frame     RMSD_00007
     447       2.8859
     448       2.8752
     449       2.9522
     450       2.9987
     451       2.9389
     452       2.9417
     453       2.9046
     454       2.9131
     455       2.9388
     456       2.9469
     457       2.8972
     458       2.8555
     459       2.8742
     460       2.8583
     461       2.8727
     462       2.8417
     463       2.8132
     464       2.8067
     465       2.7569
     466       2.8004
     467       2.7954
     468       2.8196
     469       2.8854
     470       2.8826
     471       2.8513
     472       2.8854
     473       2.9650
     474       2.9146
     475       2.8596
     476       2.8317
     477       2.8509
     478       2.8328
     479       2.8587
     480       2.9469
     481       2.9290
     482       2.8818
     483       2.9593
     484       2.9584
     485       2.9894
     486       2.9847
     487       3.0178
     488       2.9864
     489       2.9998
     490       3.0403
     491       3.0437
     492       3.0610
     493       3.1065
     494       3.0558
     495       3.0313
     496       3.0554
     497       3.0285
     498       2.9938
     499       3.0191
     500       3.0182
     501       3.0362
     502       3.0554
     503       3.0157
     504       3.0518
     505       3.0231
     506       3.0467
     507       3.0038
     508       2.9774
     509       3.0079
     510       3.0053
     511       2.9446
     512       2.9494
     513       2.9300
     514       2.9723
     515       3.0136
     516       3.0416
     517       3.0455
     518       3.0237
     519       3.0058
     520       3.0591
     521       3.0178
     522       3.0902
     523       3.1617
     524       3.1524
     525       3.0857
     526       3.0888
     527       3.1297
     528       3.1439
     529       3.0873
     530       3.0136
     531       2.9719
     532       2.9014
     533       2.8882
     534       2.8553
     535       2.8088
     536       2.8762
     537       2.8461
     538       2.8853
     539       2.8616
     540       2.8338
     541       2.8433
     542       2.8303
     543       2.8300
     544       2.8192
     545       2.7929
     546       2.8730
     547       2.8603
     548       2.7593
     549       2.7437
     550       2.7486
     551       2.7470
     552       2.7320
     553       2.7493
     554       2.6827
     555       2.7129
     556       2.7024
     557       2.7555
     558       2.7015
     559       2.7506
     560       2.7168
     561       2.7536
     562       2.8348
     563       2.7592
     564       2.7773
     565       2.8163
     566       2.7901
     567       2.7840
     568       2.8439
     569       2.7818
     570       2.8253
     571       2.7528
     572       2.7574
     573       2.7610
     574       2.7772
     575       2.7915
     576       2.7745
     577       2.7768
     578       2.8002
     579       2.8061
     580       2.7814
     581       2.8277
     582       2.8458
     583       2.7870
     584       2.8171
     585       2.7661
     586       2.7989
     587       2.8666
     588       2.8527
     589       2.7837
     590       2.8160
     591       2.8425
     592       2.8793
     593       2.8557
     594       2.8089
     595       2.8757
     596       2.8302
     597       2.8516
     598       2.8340
     599       2.8642
     600       2.8798
     601       2.8403
     602       2.8105
     603       2.8490
     604       2.7622
     605       2.7953
     606       2.8857
     607       2.7933
     608       2.6742
     609       2.7780
     610       2.7636
     611       2.7792
     612       2.7318
     613       2.6951
     614       2.7072
     615       2.7419
     616       2.7400
     617       2.7385
     618       2.7406
     619       2.7990
     620       2.8258
     621       2.7726
     622       2.7163
     623       2.7595
     624       2.7325
     625       2.7287
     626       2.6966
     627       2.7061
     628       2.7333
     629       2.7652
     630       2.7605
     631       2.6991
     632       2.6852
     633       2.6876
     634       2.7210
     635       2.6893
     636       2.6708
     637       2.7794
     638       2.7113
     639       2.7538
     640       2.7877
     641       2.7250
     642       2.7645
     643       2.7208
     644       2.6799
     645       2.6966
     646       2.6348
     647       2.6184
     648       2.5848
     649       2.6767
     650       2.6598
     651       2.6680
     652       2.6861
     653       2.6491
     654       2.6320
     655       2.7141
     656       2.7495
     657       2.6515
     658       2.6939
     659       2.7103
     660       2.6997
     661       2.6488
     662       2.6011
     663       2.6837
     664       2.6895
     665       2.6719
     666       2.6512
     667       2.6592
     668       2.6756
     669       2.6628
     670       2.7200
     671       2.6916
     672       2.6759
     673       2.6633
     674       2.6821
     675       2.7107
     676       2.7601
     677       2.6742
     678       2.6904
     679       2.7391
     680       2.7396
     681       2.8039
     682       2.7137
     683       2.8280
     684       2.7709
     685       2.7002
     686       2.6379
     687       2.6904
     688       2.7400
     689       2.6758
     690       2.7468
     691       2.6773
     692       2.7853
     693       2.7387
     694       2.7968
     695       2.7903
     696       2.7739
     697       2.8060
     698       2.7474
     699       2.7950
     700       2.7781
     701       2.7810
     702       2.7498
     703       2.8050
     704       2.8097
     705       2.8194
     706       2.8212
     707       2.8171
     708       2.7626
     709       2.8101
     710       2.7292
     711       2.7627
     712       2.7570
     713       2.7829
     714       2.7389
     715       2.6761
     716       2.7627
     717       2.7538
     718       2.7852
     719       2.7836
     720       2.7810
     721       2.7145
     722       2.7235
     723       2.6821
     724       2.7190
     725       2.7027
     726       2.7217
     727       2.7189
     728       2.7014
     729       2.6987
     730       2.6652
     731       2.6628
     732       2.7165
     733       2.7365
     734       2.7651
     735       2.8139
     736       2.8223
     737       2.7183
     738       2.7196
     739       2.6811
     740       2.7518
     741       2.6938
     742       2.6999
     743       2.6932
     744       2.7079
     745       2.7472
     746       2.7061
     747       2.6628
     748       2.7497
     749       2.7384
     750       2.7124
     751       2.6990
     752       2.6917
     753       2.6853
     754       2.7756
     755       2.8118
     756       2.8164
     757       2.7769
     758       2.7455
     759       2.7426
     760       2.7455
     761       2.7151
     762       2.7419
     763       2.6931
     764       2.7251
     765       2.6777
     766       2.7212
     767       2.7192
     768       2.7267
     769       2.7338
     770       2.7129
     771       2.7222
     772       2.7037
     773       2.7359
     774       2.7622
     775       2.7602
     776       2.7496
     777       2.8617
     778       2.8701
     779       2.8349
     780       2.8456
     781       2.7976
     782       2.8248
     783       2.8815
     784       2.7852
     785       2.8100
     786       2.8821
     787       2.8427
     788       2.8429
     789       2.8737
     790       2.8711
     791       2.9537
     792       2.9911
     793       2.9954
     794       2.9446
     795       3.0045
     796       3.0140
     797       3.0037
     798       3.0191
     799       3.0385
     800       3.0151
     801       2.9905
     802       2.8969
     803       2.8538
     804       2.8123
     805       2.8490
     806       2.8462
     807       2.8314
     808       2.8162
     809       2.9006
     810       2.8535
     811       2.8964
     812       2.9024
     813       2.8815
     814       2.8780
     815       2.8370
     816       2.9227
     817       2.9802
     818       2.9251
     819       2.9110
     820       2.8683
     821       2.8368
     822       2.8445
     823       2.8727
     824       2.8397
     825       2.7489
     826       2.8271
     827       2.8601
     828       2.8404
     829       2.8406
     830       2.8867
     831       2.8589
     832       2.8628
     833       2.9238
     834       2.9827
     835       2.9031
     836       2.8740
     837       3.0042
     838       2.8951
     839       2.8803
     840       2.8334
     841       2.9056
     842       2.9103
     843       2.9128
     844       2.9677
     845       2.9176
     846       2.9301
     847       2.9190
     848       2.9135
     849       2.8450
     850       2.8416
     851       2.8665
     852       2.8383
     853       2.8406
     854       2.9056
     855       2.9070
     856       2.8858
     857       2.8793
     858       2.9209
     859       2.8881
     860       2.8575
     861       2.9002
     862       2.8420
     863       2.8508
     864       2.8894
     865       2.8814
     866       2.8542
     867       2.8696
     868       2.9065
     869       2.9296
     870       2.8331
     871       2.9291
     872       2.8701
     873       2.8418
     874       2.9084
     875       2.9191
     876       2.8091
     877       2.7753
     878       2.7551
     879       2.8014
     880       2.7727
     881       2.8563
     882       2.8817
     883       2.8532
     884       2.8688
     885       2.9189
     886       2.9510
     887       2.8685
     888       2.8376
     889       2.8825
     890       2.8938
     891       2.9346
     892       2.9103
     893       2.8019
     894       2.8841
     895       2.8939
     896       2.9683
     897       2.8843
     898       2.8727
     899       2.8146
     900       2.9189
     901       2.8794
     902       2.8515
     903       2.8975
     904       2.9483
     905       2.9563
     906       3.0052
     907       2.9354
     908       2.9530
     909       2.8753
     910       2.8326
     911       2.8933
     912       2.8517
     913       2.8664
     914       2.8577
     915       2.8076
     916       2.8204
     917       2.7785
     918       2.8309
     919       2.7866
     920       2.7919
     921       2.8802
     922       2.8847
     923       2.8380
     924       2.8441
     925       2.8707
     926       2.8629
     927       2.8458
     928       2.8661
     929       2.8174
     930       2.8595
     931       2.8402
     932       2.7857
     933       2.8460
     934       2.7690
     935       2.7701
     936       2.8287
     937       2.7832
     938       2.7502
     939       2.8003
     940       2.8017
     941       2.8281
     942       2.7899
     943       2.8241
     944       2.9311
     945       2.8807
     946       2.9125
     947       2.8813
     948       2.8699
     949       2.8368
     950       2.8438
     951       2.8696
     952       2.8228
     953       2.8489
     954       2.7262
     955       2.7620
     956       2.7855
     957       2.8012
     958       2.8117
     959       2.7777
     960       2.7731
     961       2.7412
     962       2.7292
     963       2.7499
     964       2.7286
     965       2.7090
     966       2.7199
     967       2.7429
     968       2.7065
     969       2.7359
     970       2.7688
     971       2.7790
     972       2.7077
     973       2.7660
     974       2.7294
     975       2.7459
     976       2.7135
     977       2.7044
     978       2.7501
     979       2.7701
     980       2.8368
     981       2.8037
     982       2.7245
     983       2.6689
     984       2.6694
     985       2.6858
     986       2.6175
     987       2.6295
     988       2.6687
     989       2.6901
     990       2.6803
     991       2.6925
     992       2.7445
     993       2.6448
     994       2.6885
     995       2.7305
     996       2.6761
     997       2.7299
     998       2.6520
     999       2.7024
    1000       2.6659
    1001       2.6855
    1002       2.7167
    1003       2.7180
    1004       2.6434
    1005       2.6242
    1006       2.6148
    1007       2.6029
    1008       2.5970
    1009       2.5878
    1010       2.6030
    1011       2.5845
    1012       2.5720
    1013       2.5319
    1014       2.5842
    1015       2.6217
    1016       2.6453
    1017       2.5731
    1018       2.6173
    1019       2.6178
    1020       2.6230
    1021       2.5960
    1022       2.5945
    1023       2.6342
    1024       2.6348
    1025       2.5981
    1026       2.5753
    1027       2.5659
    1028       2.6520
    1029       2.6200
    1030       2.6389
    1031       2.6194
    1032       2.5595
    1033       2.5476
    1034       2.5716
    1035       2.6315
    1036       2.6216
    1037       2.6010
    1038       2.6140
    1039       2.6103
    1040       2.6276
    1041       2.6204
    1042       2.6162
    1043       2.5720
    1044       2.6456
    1045       2.7007
    1046       2.6634
    1047       2.6230
    1048       2.6697
    1049       2.7291
    1050       2.6879
    1051       2.6341
    1052       2.6540
    1053       2.5681
    1054       2.5451
    1055       2.5655
    1056       2.6120
    1057       2.6455
    1058       2.5908
    1059       2.5828
    1060       2.5937
    1061       2.5584
    1062       2.5575
    1063       2.6453
    1064       2.6721
    1065       2.7436
    1066       2.6723
    1067       2.7277
    1068       2.6935
    1069       2.7126
    1070       2.6568
    1071       2.6408
    1072       2.6509
    1073       2.6977
    1074       2.6362
    1075       2.6568
    1076       2.6884
    1077       2.6983
    1078       2.7353
    1079       2.7344
    1080       2.7278
    1081       2.7762
    1082       2.7802
    1083       2.7997
    1084       2.7657
    1085       2.7494
    1086       2.7063
    1087       2.7051
    1088       2.6459
    1089       2.6859
    1090       2.6019
    1091       2.6054
    1092       2.6070
    1093       2.6275
    1094       2.6442
    1095       2.6250
    1096       2.5985
    1097       2.5907
    1098       2.6615
    1099       2.6699
    1100       2.6465
    1101       2.6428
    1102       2.6214
    1103       2.6410
    1104       2.6541
    1105       2.6643
    1106       2.6949
    1107       2.7208
    1108       2.7270
    1109       2.6848
    1110       2.6450
    1111       2.5891
    1112       2.6320
    1113       2.6340
    1114       2.6337
    1115       2.6075
    1116       2.6231
    1117       2.6295
    1118       2.5627
    1119       2.6086
    1120       2.6235
    1121       2.5576
    1122       2.5642
    1123       2.5270
    1124       2.6386
    1125       2.6349
    1126       2.6325
    1127       2.6653
    1128       2.6604
    1129       2.6215
    1130       2.6187
    1131       2.6574
    1132       2.7068
    1133       2.6093
    1134       2.6097
    1135       2.7007
    1136       2.7323
    1137       2.7139
    1138       2.6445
    1139       2.6862
    1140       2.7187
    1141       2.7187
    1142       2.6824
    1143       2.6545
    1144       2.6667
    1145       2.6537
    1146       2.6383
    1147       2.6097
    1148       2.6603
    1149       2.6306
    1150       2.5609
    1151       2.5360
    1152       2.5341
    1153       2.5337
    1154       2.6193
    1155       2.5747
    1156       2.6312
    1157       2.5778
    1158       2.5460
    1159       2.5276
    1160       2.5481
    1161       2.6069
    1162       2.5706
    1163       2.5840
    1164       2.5569
    1165       2.5551
    1166       2.5910
    1167       2.5675
    1168       2.6214
    1169       2.6390
    1170       2.5839
    1171       2.5393
    1172       2.5621
    1173       2.5618
    1174       2.5573
    1175       2.5372
    1176       2.6268
    1177       2.6660
    1178       2.6516
    1179       2.6576
    1180       2.5954
    1181       2.6123
    1182       2.5721
    1183       2.5490
    1184       2.5545
    1185       2.5550
    1186       2.5402
    1187       2.5536
    1188       2.6474
    1189       2.6208
    1190       2.6486
    1191       2.6011
    1192       2.5815
    1193       2.6222
    1194       2.6074
    1195       2.5865
    1196       2.5857
    1197       2.5444
    1198       2.6369
    1199       2.6384
    1200       2.6140
    1201       2.6233
    1202       2.6631
    1203       2.6219
    1204       2.6403
    1205       2.6175
    1206       2.6375
    1207       2.6237
    1208       2.6225
    1209       2.6326
    1210       2.6177
    1211       2.5606
    1212       2.5441
    1213       2.5408
    1214       2.6225
    1215       2.7431
    1216       2.7304
    1217       2.7128
    1218       2.6641
    1219       2.7334
    1220       2.6438
    1221       2.6552
    1222       2.5733
    1223       2.6175
    1224       2.5818
    1225       2.5654
    1226       2.5403
    1227       2.6099
    1228       2.5877
    1229       2.6361
    1230       2.6057
    1231       2.6869
    1232       2.7589
    1233       2.6730
    1234       2.6275
    1235       2.6024
    1236       2.6346
    1237       2.6716
    1238       2.6137
    1239       2.6230
    1240       2.6570
    1241       2.6333
    1242       2.6418
    1243       2.6635
    1244       2.6694
    1245       2.6880
    1246       2.6466
    1247       2.6699
    1248       2.6552
    1249       2.6912
    1250       2.6848
    1251       2.6827
    1252       2.6338
    1253       2.6820
    1254       2.6535
    1255       2.6370
    1256       2.7081
    1257       2.6557
    1258       2.7236
    1259       2.7236
    1260       2.6874
    1261       2.6966
    1262       2.6995
    1263       2.7073
    1264       2.6852
    1265       2.6835
    1266       2.6935
    1267       2.7105
    1268       2.7509
    1269       2.6871
    1270       2.6441
    1271       2.6825
    1272       2.7523
    1273       2.7667
    1274       2.7466
    1275       2.7701
    1276       2.6529
    1277       2.6742
    1278       2.6721
    1279       2.7070
    1280       2.6904
    1281       2.6721
    1282       2.6401
    1283       2.6429
    1284       2.6769
    1285       2.6889
    1286       2.6209
    1287       2.6733
    1288       2.5732
    1289       2.5378
    1290       2.5202
    1291       2.5720
    1292       2.5109
    1293       2.6197
    1294       2.5622
    1295       2.5959
    1296       2.5492
    1297       2.6052
    1298       2.6215
    1299       2.5683
    1300       2.5658
    1301       2.4876
    1302       2.5406
    1303       2.5310
    1304       2.5616
    1305       2.5206
    1306       2.5072
    1307       2.5002
    1308       2.5710
    1309       2.5086
    1310       2.5169
    1311       2.5140
    1312       2.6117
    1313       2.6070
    1314       2.6355
    1315       2.6378
    1316       2.5885
    1317       2.6423
    1318       2.6017
    1319       2.6109
    1320       2.5440
    1321       2.5732
    1322       2.6264
    1323       2.5252
    1324       2.5092
    1325       2.5031
    1326       2.4721
    1327       2.5252
    1328       2.4321
    1329       2.4808
    1330       2.5249
    1331       2.5302
    1332       2.5453
    1333       2.5713
    1334       2.5485
    1335       2.4964
    1336       2.5097
    1337       2.4850
    1338       2.5559
    1339       2.4928
    1340       2.5683
    1341       2.5739
    1342       2.5376
    1343       2.5826
    1344       2.5359
    1345       2.5817
    1346       2.4660
    1347       2.4897
    1348       2.4697
    1349       2.5347
    1350       2.5003
    1351       2.5181
    1352       2.5158
    1353       2.5503
    1354       2.5634
    1355       2.5100
    1356       2.5506
    1357       2.4969
    1358       2.4346
    1359       2.4237
    1360       2.4508
    1361       2.4459
    1362       2.5182
    1363       2.4642
    1364       2.4703
    1365       2.4282
    1366       2.4810
    1367       2.5110
    1368       2.4748
    1369       2.5033
    1370       2.5343
    1371       2.5409
    1372       2.5277
    1373       2.5371
    1374       2.5228
    1375       2.4762
    1376       2.5016
    1377       2.5036
    1378       2.5243
    1379       2.5890
    1380       2.5760
    1381       2.5673
    1382       2.5373
    1383       2.5486
    1384       2.5471
    1385       2.5733
    1386       2.5301
    1387       2.5204
    1388       2.4638
    1389       2.4731
    1390       2.5035
    1391       2.4653
    1392       2.4874
    1393       2.4796
    1394       2.4537
    1395       2.4980
    1396       2.5550
    1397       2.5504
    1398       2.4826
    1399       2.4671
    1400       2.4582
    1401       2.4433
    1402       2.4466
    1403       2.4700
    1404       2.4887
    1405       2.5017
    1406       2.5055
    1407       2.4720
    1408       2.5240
    1409       2.5024
    1410       2.5548
    1411       2.5199
    1412       2.5188
    1413       2.4959
    1414       2.5465
    1415       2.5681
    1416       2.5279
    1417       2.4781
    1418       2.4631
    1419       2.4320
    1420       2.5085
    1421       2.4598
    1422       2.5241
    1423       2.4667
    1424       2.5218
    1425       2.5547
    1426       2.5700
    1427       2.5272
    1428       2.4856
    1429       2.5530
    1430       2.5763
    1431       2.4867
    1432       2.4920
    1433       2.5113
    1434       2.4496
    1435       2.4560
    1436       2.4826
    1437       2.4767
    1438       2.5382
    1439       2.5608
    1440       2.5676
    1441       2.5470
    1442       2.6258
    1443       2.5900
    1444       2.6072
    1445       2.5368
    1446       2.5490
    1447       2.5034
    1448       2.4916
    1449       2.4676
    1450       2.4310
    1451       2.4646
    1452       2.5186
    1453       2.5207
    1454       2.5380
    1455       2.5637
    1456       2.5776
    1457       2.5966
    1458       2.5958
    1459       2.6006
    1460       2.5556
    1461       2.5901
    1462       2.6108
    1463       2.5867
    1464       2.5978
    1465       2.6290
    1466       2.6815
    1467       2.7232
    1468       2.7731
    1469       2.7626
    1470       2.7987
    1471       2.8061
    1472       2.7281
    1473       2.7469
    1474       2.7590
    1475       2.7023
    1476       2.6753
    1477       2.6662
    1478       2.6139
    1479       2.5835
    1480       2.6378
    1481       2.5762
    1482       2.5366
    1483       2.5184
    1484       2.5371
    1485       2.4678
    1486       2.4365
    1487       2.5016
    1488       2.4857
    1489       2.4878
    1490       2.4523
    1491       2.4720
    1492       2.5228
    1493       2.5581
    1494       2.4864
    1495       2.4796
    1496       2.5072
    1497       2.4968
    1498       2.5403
    1499       2.5516
    1500       2.5466
    1501       2.4765
    1502       2.5069
    1503       2.5441
    1504       2.5417
    1505       2.5386
    1506       2.6210
    1507       2.6024
    1508       2.5975
    1509       2.6020
    1510       2.5962
    1511       2.6322
    1512       2.5828
    1513       2.6632
    1514       2.6148
    1515       2.6062
    1516       2.6447
    1517       2.6314
    1518       2.6408
    1519       2.6278
    1520       2.5633
    1521       2.5436
    1522       2.5413
    1523       2.5057
    1524       2.5047
    1525       2.5608
    1526       2.5438
    1527       2.5108
    1528       2.5105
    1529       2.5305
    1530       2.4930
    1531       2.5133
    1532       2.5237
    1533       2.5268
    1534       2.5462
    1535       2.6071
    1536       2.6844
    1537       2.6110
    1538       2.5918
    1539       2.5584
    1540       2.6019
    1541       2.6237
    1542       2.5977
    1543       2.5727
    1544       2.5430
    1545       2.5457
    1546       2.5704
    1547       2.5477
    1548       2.5395
    1549       2.5918
    1550       2.5632
    1551       2.5609
    1552       2.6001
    1553       2.5459
    1554       2.5395
    1555       2.5411
    1556       2.5456
    1557       2.5198
    1558       2.5324
    1559       2.5083
    1560       2.4936
    1561       2.5037
    1562       2.5320
    1563       2.5228
    1564       2.5948
    1565       2.5878
    1566       2.5339
    1567       2.6204
    1568       2.6021
    1569       2.6217
    1570       2.6072
    1571       2.6597
    1572       2.6226
    1573       2.6227
    1574       2.6494
    1575       2.6522
    1576       2.6235
    1577       2.6023
    1578       2.7309
    1579       2.7063
    1580       2.6233
    1581       2.6359
    1582       2.5826
    1583       2.6975
    1584       2.6566
    1585       2.6588
    1586       2.6372
    1587       2.6907
    1588       2.7022
    1589       2.6194
    1590       2.6688
    1591       2.5863
    1592       2.6577
    1593       2.6542
    1594       2.5964
    1595       2.6737
    1596       2.6442
    1597       2.6633
    1598       2.6706
    1599       2.6147
    1600       2.6952
    1601       2.6924
    1602       2.7236
    1603       2.6174
    1604       2.6724
    1605       2.7331
    1606       2.7312
    1607       2.8003
    1608       2.7307
    1609       2.7051
    1610       2.7600
    1611       2.7257
    1612       2.6672
    1613       2.6545
    1614       2.6966
    1615       2.6665
    1616       2.6533
    1617       2.6611
    1618       2.6483
    1619       2.6292
    1620       2.6948
    1621       2.7211
    1622       2.7297
    1623       2.7129
    1624       2.6999
    1625       2.6963
    1626       2.7671
    1627       2.6693
    1628       2.6454
    1629       2.7023
    1630       2.6703
    1631       2.6932
    1632       2.6356
    1633       2.6296
    1634       2.7164
    1635       2.6994
    1636       2.6576
    1637       2.7410
    1638       2.7194
    1639       2.7065
    1640       2.6729
    1641       2.6619
    1642       2.6552
    1643       2.6516
    1644       2.5953
    1645       2.5273
    1646       2.5497
    1647       2.5821
    1648       2.6399
    1649       2.6696
    1650       2.6110
    1651       2.5062
    1652       2.5268
    1653       2.5265
    1654       2.5275
    1655       2.4867
    1656       2.5456
    1657       2.5368
    1658       2.6095
    1659       2.5325
    1660       2.6093
    1661       2.5545
    1662       2.5202
    1663       2.4971
