#Res        AtomicFlx
 315.000       2.0099
 316.000       2.4889
 317.000       2.9317
 318.000       4.2056
 319.000       4.5105
 320.000       5.1810
 321.000       7.0327
 322.000       6.2900
 323.000       6.0378
 324.000       5.0993
 325.000       3.6487
 326.000       2.5719
 327.000       2.2258
 328.000       1.9463
 329.000       1.7542
 330.000       1.6676
 331.000       1.8834
 332.000       2.1158
 333.000       2.5000
 334.000       2.6545
 335.000       2.7817
 336.000       2.3131
 337.000       2.0699
 338.000       1.7531
 339.000       1.6848
 340.000       1.6573
 341.000       1.8198
 342.000       1.8769
 343.000       2.0305
 344.000       1.9599
 345.000       2.1859
 346.000       1.8526
 347.000       1.6933
 348.000       1.5774
 349.000       1.5836
 350.000       1.5193
 351.000       1.3465
 352.000       1.2804
 353.000       1.3307
 354.000       1.2152
 355.000       1.0677
 356.000       1.1478
 357.000       1.1680
 358.000       1.0037
 359.000       0.9827
 360.000       1.1999
 361.000       1.2781
 362.000       1.1420
 363.000       1.2164
 364.000       1.6263
 365.000       1.7505
 366.000       1.8274
 367.000       2.0958
 368.000       2.3906
 369.000       2.3124
 370.000       1.9989
 371.000       1.8344
 372.000       1.8728
 373.000       1.7917
 374.000       2.0187
 375.000       2.1798
 376.000       2.8612
 377.000       3.3559
 378.000       3.5603
 379.000       2.1036
 380.000       1.3942
 381.000       1.0737
 382.000       1.1473
 383.000       1.1104
 384.000       0.9335
 385.000       0.8504
 386.000       1.1880
 387.000       1.1825
 388.000       0.9755
 389.000       0.9357
 390.000       0.9487
 391.000       1.0062
 392.000       1.0448
 393.000       1.0401
 394.000       1.0613
 395.000       1.0160
 396.000       0.9855
 397.000       1.1057
 398.000       1.1914
 399.000       1.1739
 400.000       1.3006
 401.000       1.4971
 402.000       1.5891
 403.000       1.7105
 404.000       1.8979
 405.000       1.7800
 406.000       1.7831
 407.000       2.2142
 408.000       3.0031
 409.000       3.2543
 410.000       2.5809
 411.000       2.5926
 412.000       1.9044
 413.000       1.4180
 414.000       1.3399
 415.000       1.2215
 416.000       1.0338
 417.000       0.9392
 418.000       0.8826
 419.000       0.8540
 420.000       0.7784
 421.000       0.7103
 422.000       0.7288
 423.000       0.7654
 424.000       0.7292
 425.000       0.7242
 426.000       0.8104
 427.000       0.8759
 428.000       0.8347
 429.000       0.8433
 430.000       1.0027
 431.000       0.8678
 432.000       0.8179
 433.000       0.7525
 434.000       0.7406
 435.000       0.8266
 436.000       0.7543
 437.000       0.6707
 438.000       0.7081
 439.000       0.7489
 440.000       0.7488
 441.000       0.7145
 442.000       0.7837
 443.000       0.8669
 444.000       0.8815
 445.000       0.9070
 446.000       1.0176
 447.000       1.1572
 448.000       1.1824
 449.000       1.3546
 450.000       1.1905
 451.000       1.1260
 452.000       1.1276
 453.000       1.1469
 454.000       0.9704
 455.000       0.8628
 456.000       0.9393
 457.000       1.0217
 458.000       0.8525
 459.000       0.7958
 460.000       0.9684
 461.000       0.9216
 462.000       0.7662
 463.000       0.8113
 464.000       0.9036
 465.000       0.8898
 466.000       0.7321
 467.000       0.6662
 468.000       0.7837
 469.000       1.2280
 470.000       1.3769
 471.000       1.4872
 472.000       1.6621
 473.000       1.7059
 474.000       1.7403
 475.000       1.5837
 476.000       1.4049
 477.000       1.3759
 478.000       1.4078
 479.000       1.6315
 480.000       1.5017
 481.000       1.2171
 482.000       1.2883
 483.000       1.7091
 484.000       1.8315
 485.000       1.8202
 486.000       1.9403
 487.000       2.3304
 488.000       2.3996
 489.000       2.4155
 490.000       2.4904
 491.000       2.1600
 492.000       1.7105
 493.000       1.4910
 494.000       0.8943
 495.000       0.8901
 496.000       0.8553
 497.000       0.8202
 498.000       0.7859
 499.000       0.8263
 500.000       0.8650
 501.000       0.8189
 502.000       0.7666
 503.000       0.7936
 504.000       0.7161
 505.000       0.6510
 506.000       0.7185
 507.000       0.6880
 508.000       0.7036
 509.000       0.7703
 510.000       0.7876
 511.000       0.7501
 512.000       0.8334
 513.000       0.9496
 514.000       0.9742
 515.000       1.0668
 516.000       1.2012
 517.000       1.2754
 518.000       1.8270
 519.000       1.5667
 520.000       1.2398
 521.000       1.0420
 522.000       1.1506
 523.000       1.1857
 524.000       1.1313
 525.000       1.1779
 526.000       1.0434
 527.000       1.2532
 528.000       1.3124
 529.000       1.0671
 530.000       1.0590
 531.000       0.9905
 532.000       0.9196
 533.000       0.9690
 534.000       1.0086
 535.000       1.1555
 536.000       1.2906
 537.000       1.2248
 538.000       1.5842
 539.000       1.7908
 540.000       1.5587
 541.000       1.6026
 542.000       1.9245
 543.000       1.6913
 544.000       1.6248
 545.000       1.6973
 546.000       1.3359
 547.000       1.0980
 548.000       0.9945
 549.000       0.9259
 550.000       1.0100
 551.000       1.0451
 552.000       0.9912
 553.000       1.0623
 554.000       1.2456
 555.000       1.3077
 556.000       1.3280
 557.000       1.3451
 558.000       1.1965
 559.000       1.2411
 560.000       1.0864
 561.000       1.0373
 562.000       0.8460
 563.000       0.7925
 564.000       0.7967
 565.000       0.7547
 566.000       0.7164
 567.000       0.7857
 568.000       0.8466
 569.000       0.7841
 570.000       0.7619
 571.000       0.8555
 572.000       0.8761
 573.000       0.7768
 574.000       0.8122
 575.000       0.9585
 576.000       0.9440
 577.000       0.9111
 578.000       1.1001
 579.000       1.2775
 580.000       1.3096
 581.000       1.5150
 582.000       2.3121
 583.000       2.4741
 584.000       1.9975
 585.000       1.3105
 586.000       1.1088
 587.000       0.9716
 588.000       0.9912
 589.000       1.2331
 590.000       1.7199
 591.000       2.4861
 592.000       2.7409
 593.000       3.5440
 594.000       5.0799
 595.000       5.8577
 596.000       6.8003
 597.000       7.7786
 598.000      12.7661
 599.000      11.8350
 600.000      11.1072
 601.000      10.3137
 602.000       9.8958
 603.000       8.9749
 604.000       8.6757
 605.000       8.5836
 606.000       7.9583
 607.000       7.5400
 608.000       7.7155
 609.000       7.3012
 610.000       6.9538
 611.000       6.7261
 612.000       6.2889
 613.000       5.9468
 614.000       5.5706
 615.000       5.4343
 616.000       5.5640
 617.000       6.1130
 618.000       6.6139
 619.000       7.2119
 620.000       7.8956
 621.000       8.5292
 622.000       9.4032
 623.000       9.9389
 624.000      10.8007
 625.000      11.4806
 626.000      11.2590
 627.000      11.0642
 628.000      10.6275
 629.000      10.0819
 630.000       9.4683
 631.000       9.2216
 632.000       8.6768
 633.000       8.4133
 634.000       8.5206
 635.000       8.2717
 636.000       7.5250
 637.000       7.3863
 638.000       6.7577
 639.000       6.4846
 640.000       6.0960
 641.000       6.4236
 642.000       7.1669
 643.000       7.4107
 644.000       8.1112
 645.000       8.5948
 646.000       9.4402
 647.000       9.2980
 648.000       9.4333
 649.000       9.2512
 650.000      10.0454
 651.000      10.3851
 652.000      10.0487
 653.000      10.6092
 654.000      11.2207
 655.000      11.0435
 656.000      11.2761
 657.000      10.9379
 658.000      10.8927
 659.000      10.0474
 660.000       9.3430
 661.000       8.6552
 662.000       8.0384
 663.000       7.2953
 664.000       6.7664
 665.000       6.0623
 666.000       5.4112
 667.000       4.9504
 668.000       4.5472
 669.000       4.7558
 670.000       4.6677
 671.000       4.8832
 672.000       5.3951
 673.000       5.5334
 674.000       5.5098
 675.000       6.0949
 676.000       6.6279
 677.000       7.1357
 678.000       6.9402
 679.000       6.1457
 680.000       5.4402
 681.000       4.7865
 682.000       4.3788
 683.000       4.8356
 684.000       5.4065
 685.000       5.2604
 686.000       4.9296
 687.000       5.3326
 688.000       5.7687
 689.000       6.5582
 690.000       7.0656
 691.000       7.7159
 692.000       8.1493
 693.000       8.7112
 694.000       8.5469
 695.000       8.7937
 696.000       8.3782
 697.000       7.7547
 698.000       7.0741
 699.000       6.7160
 700.000       6.1765
 701.000       5.8475
 702.000       5.8154
 703.000       5.8387
 704.000       5.6045
 705.000       6.2969
 706.000       6.5845
 707.000       5.9821
 708.000       6.3432
 709.000       7.5998
 710.000       7.3802
 711.000       7.4616
 712.000       7.3465
 713.000       6.9399
 714.000       5.7730
 715.000       5.1745
 716.000       4.5023
 717.000       4.3561
 718.000       3.8639
 719.000       3.8244
 720.000       3.3279
 721.000       3.5681
 722.000       4.1654
 723.000       4.9787
 724.000       5.3103
 725.000       5.8431
 726.000       6.2670
 727.000       6.9445
 728.000       7.4620
 729.000       7.3760
 730.000       6.8221
 731.000       6.5993
 732.000       6.0113
 733.000       5.6268
 734.000       5.6964
 735.000       5.2858
 736.000       4.8087
 737.000       4.3317
 738.000       3.6293
 739.000       3.6984
 740.000       3.5319
 741.000       4.3097
 742.000       5.4297
 743.000       4.9414
 744.000       4.9182
 745.000       4.5319
 746.000       5.4076
 747.000       6.5289
 748.000       6.5679
 749.000       6.5986
 750.000       5.1125
 751.000       3.8307
 752.000       3.0768
 753.000       3.0794
 754.000       3.0769
 755.000       3.2256
 756.000       3.4202
 757.000       3.3746
 758.000       3.3742
 759.000       3.3595
 760.000       3.5080
 761.000       3.6850
 762.000       3.6957
 763.000       3.7491
 764.000       4.4198
 765.000       4.3606
 766.000       4.0582
 767.000       4.2459
 768.000       4.7144
 769.000       4.3197
 770.000       3.8711
 771.000       4.3389
 772.000       4.8630
 773.000       5.2733
 774.000       5.8392
 775.000       6.3075
 776.000       6.9083
 777.000       7.3783
 778.000       8.0503
 779.000       8.6851
 780.000       9.4581
 781.000      10.1189
 782.000      10.6348
 783.000      10.8281
 784.000      11.4966
 785.000      11.4861
 786.000      11.9073
 787.000      11.6585
 788.000      11.3909
 789.000      10.9613
 790.000      11.1908
 791.000      11.4612
