#Frame     RMSD_00003
     360       1.7770
     361       1.8226
     362       1.7774
     363       1.7595
     364       1.8284
     365       1.8355
     366       1.8495
     367       1.8425
     368       1.8746
     369       1.8628
     370       1.9056
     371       1.8649
     372       1.9083
     373       1.8692
     374       1.8621
     375       1.7749
     376       1.7915
     377       1.8011
     378       1.8313
     379       1.8352
     380       1.8141
     381       1.8321
     382       1.8226
     383       1.7658
     384       1.8452
     385       1.8349
     386       1.8263
     387       1.8251
     388       1.8551
     389       1.7860
     390       1.8243
     391       1.8431
     392       1.8134
     393       1.9138
     394       1.9463
     395       1.9353
     396       1.8814
     397       1.8562
     398       1.8610
     399       1.8643
     400       1.9271
     401       1.9447
     402       1.9306
     403       1.8718
     404       1.9119
     405       1.9229
     406       1.8989
     407       1.9020
     408       1.8176
     409       1.8821
     410       1.9088
     411       1.8977
     412       1.9468
     413       1.9180
     414       1.8779
     415       1.9239
     416       1.8706
     417       1.7957
     418       1.8111
     419       1.8397
     420       1.8362
     421       1.8541
     422       1.9412
     423       1.9565
     424       1.9728
     425       1.9230
     426       1.8964
     427       1.8602
     428       1.8179
     429       1.8191
     430       1.7994
     431       1.8183
     432       1.7525
     433       1.7671
     434       1.7562
     435       1.7422
     436       1.7431
     437       1.7495
     438       1.7605
     439       1.7730
     440       1.7932
     441       1.7549
     442       1.7930
     443       1.7589
     444       1.7628
     445       1.7900
     446       1.8170
     447       1.7769
     448       1.8179
     449       1.8478
     450       1.8315
     451       1.8715
     452       1.8365
     453       1.7753
     454       1.7107
     455       1.7152
     456       1.7768
     457       1.7752
     458       1.7123
     459       1.7368
     460       1.7140
     461       1.6742
     462       1.6977
     463       1.7041
     464       1.7187
     465       1.7415
     466       1.7400
     467       1.7061
     468       1.7163
     469       1.7566
     470       1.7167
     471       1.6956
     472       1.6906
     473       1.7115
     474       1.7617
     475       1.6829
     476       1.6990
     477       1.7423
     478       1.7745
     479       1.7824
     480       1.7896
     481       1.7511
     482       1.7145
     483       1.7110
     484       1.6966
     485       1.7237
     486       1.7590
     487       1.7623
     488       1.7347
     489       1.7295
     490       1.7642
     491       1.7449
     492       1.7571
     493       1.8331
     494       1.8362
     495       1.8820
     496       1.9436
     497       1.9256
     498       1.9362
     499       1.9426
     500       1.8945
     501       1.8828
     502       1.8708
     503       1.8923
     504       1.8491
     505       1.8026
     506       1.7878
     507       1.7790
     508       1.7899
     509       1.7438
     510       1.8310
     511       1.8471
     512       1.8772
     513       1.8874
     514       1.9022
     515       1.8318
     516       1.8307
     517       1.7682
     518       1.7956
     519       1.8771
     520       1.8949
     521       1.8481
     522       1.8559
     523       1.8782
     524       1.8830
     525       1.8675
     526       1.8956
     527       1.8826
     528       1.8761
     529       1.8906
     530       1.9219
     531       1.9645
     532       1.9442
     533       1.9308
     534       1.9416
     535       1.9769
     536       2.0215
     537       1.9853
     538       2.0888
     539       2.1254
     540       2.0632
     541       2.1034
     542       2.1499
     543       2.2046
     544       2.2370
     545       2.2093
     546       2.2068
     547       2.2232
     548       2.1909
     549       2.2096
     550       2.2504
     551       2.2599
     552       2.2700
     553       2.2422
     554       2.2358
     555       2.3132
     556       2.4002
     557       2.4162
     558       2.4680
     559       2.4186
     560       2.3877
     561       2.3857
     562       2.3641
     563       2.3743
     564       2.3789
     565       2.3589
     566       2.3614
     567       2.3381
     568       2.3608
     569       2.3304
     570       2.3800
     571       2.3082
     572       2.2959
     573       2.3994
     574       2.4025
     575       2.3825
     576       2.4010
     577       2.4072
     578       2.4039
     579       2.4363
     580       2.4896
     581       2.5408
     582       2.4291
     583       2.4849
     584       2.5013
     585       2.5388
     586       2.5404
     587       2.4972
     588       2.5153
     589       2.4799
     590       2.4612
     591       2.4760
     592       2.4802
     593       2.5167
     594       2.5098
     595       2.5678
     596       2.5628
     597       2.6379
     598       2.5709
     599       2.5822
     600       2.5643
     601       2.5034
     602       2.4557
     603       2.5315
     604       2.5404
     605       2.5800
     606       2.4942
     607       2.5319
     608       2.4648
     609       2.4553
     610       2.4475
     611       2.5086
     612       2.5388
     613       2.5625
     614       2.5588
     615       2.5387
     616       2.6049
     617       2.5612
     618       2.5150
     619       2.5655
     620       2.5597
     621       2.4982
     622       2.5959
     623       2.5206
     624       2.5357
     625       2.5255
     626       2.4177
     627       2.4357
     628       2.4949
     629       2.4876
     630       2.4585
     631       2.4667
     632       2.5415
     633       2.5758
     634       2.5941
     635       2.5411
     636       2.4877
     637       2.4494
     638       2.4222
     639       2.4052
     640       2.3676
     641       2.3535
     642       2.3830
     643       2.4383
     644       2.4815
     645       2.5138
     646       2.4997
     647       2.5464
     648       2.5238
     649       2.5239
     650       2.4556
     651       2.4790
     652       2.4498
     653       2.5121
     654       2.5397
     655       2.5471
     656       2.5254
     657       2.4792
     658       2.4928
     659       2.4986
     660       2.5039
     661       2.5345
     662       2.5011
     663       2.4765
     664       2.4944
     665       2.5408
     666       2.6075
     667       2.6365
     668       2.6176
     669       2.5759
     670       2.5710
     671       2.4904
     672       2.5297
     673       2.5453
     674       2.5730
     675       2.4779
     676       2.4093
     677       2.3552
     678       2.3389
     679       2.3615
     680       2.3727
     681       2.3592
     682       2.3293
     683       2.3629
     684       2.3059
     685       2.3353
     686       2.4337
     687       2.4601
     688       2.4338
     689       2.4754
     690       2.4698
     691       2.4715
     692       2.5193
     693       2.4181
     694       2.3411
     695       2.3591
     696       2.3789
     697       2.3334
     698       2.3073
     699       2.2967
     700       2.3172
     701       2.3077
     702       2.2836
     703       2.3050
     704       2.2997
     705       2.3505
     706       2.3320
     707       2.3576
     708       2.3053
     709       2.3720
     710       2.4244
     711       2.4426
     712       2.4183
     713       2.4041
     714       2.4881
     715       2.3815
     716       2.3637
     717       2.3415
     718       2.3434
     719       2.3563
     720       2.3925
     721       2.3414
     722       2.3604
     723       2.4161
     724       2.3978
     725       2.4017
     726       2.3606
     727       2.3437
     728       2.3226
     729       2.3703
     730       2.3402
     731       2.3055
     732       2.3246
     733       2.3503
     734       2.3500
     735       2.2863
     736       2.3364
     737       2.3920
     738       2.3961
     739       2.3414
     740       2.3953
     741       2.3920
     742       2.3957
     743       2.3764
     744       2.2426
     745       2.2330
     746       2.1930
     747       2.1575
     748       2.1825
     749       2.1766
     750       2.1987
     751       2.1646
     752       2.1707
     753       2.1075
     754       2.0721
     755       2.1032
     756       2.0693
     757       2.1603
     758       2.1545
     759       2.1307
     760       2.1407
     761       2.0651
     762       2.0778
     763       2.0932
     764       2.1042
     765       2.0738
     766       2.0288
     767       2.0852
     768       2.0239
     769       2.0362
     770       2.0813
     771       2.0499
     772       2.1068
     773       2.0861
     774       2.0274
     775       2.0332
     776       2.0145
     777       2.0246
     778       2.0401
     779       2.0007
     780       1.9651
     781       1.9598
     782       2.0637
     783       2.0680
     784       2.0742
     785       2.0627
     786       2.0597
     787       1.9494
     788       2.0340
     789       2.0317
     790       2.0491
     791       2.0705
     792       2.0170
     793       2.0039
     794       2.0140
     795       2.0427
     796       2.0395
     797       2.0498
     798       2.0971
     799       2.1239
     800       2.1602
     801       2.1696
     802       2.1479
     803       2.2447
     804       2.2212
     805       2.1208
     806       2.1129
     807       2.1292
     808       2.1688
     809       2.1871
     810       2.1709
     811       2.1641
     812       2.1886
     813       2.2227
     814       2.1969
     815       2.1540
     816       2.2263
     817       2.2279
     818       2.2038
     819       2.2223
     820       2.2422
     821       2.2442
     822       2.1425
     823       2.1638
     824       2.1380
     825       2.2236
     826       2.2056
     827       2.2293
     828       2.1707
     829       2.1894
     830       2.1601
     831       2.1584
     832       2.1364
     833       2.1347
     834       2.1921
     835       2.1114
     836       2.1484
     837       2.2097
     838       2.2066
     839       2.1982
     840       2.1794
     841       2.1766
     842       2.2351
     843       2.2788
     844       2.3253
     845       2.3354
     846       2.3163
     847       2.3469
     848       2.3808
     849       2.2861
     850       2.2749
     851       2.2905
     852       2.2467
     853       2.2454
     854       2.2696
     855       2.2605
     856       2.2771
     857       2.2025
     858       2.1361
     859       2.1190
     860       2.1147
     861       2.0900
     862       2.0609
     863       2.0300
     864       2.0003
     865       2.0488
     866       1.9802
     867       1.9590
     868       2.0023
     869       2.0080
     870       2.0528
     871       2.0191
     872       2.0492
     873       2.0651
     874       2.1259
     875       2.1257
     876       2.1164
     877       2.1251
     878       2.1730
     879       2.2402
     880       2.2319
     881       2.1653
     882       2.1534
     883       2.2418
     884       2.2311
     885       2.2583
     886       2.2752
     887       2.1987
     888       2.1569
     889       2.1517
     890       2.1524
     891       2.1687
     892       2.1781
     893       2.1330
     894       2.1600
     895       2.1525
     896       2.1289
     897       2.1566
     898       2.1458
     899       2.2051
     900       2.2154
     901       2.2150
     902       2.2125
     903       2.1934
     904       2.2176
     905       2.2164
     906       2.2220
     907       2.1873
     908       2.1695
     909       2.1736
     910       2.2269
     911       2.2014
     912       2.2156
     913       2.1479
     914       2.1854
     915       2.1915
     916       2.2981
     917       2.2726
     918       2.2723
     919       2.2702
     920       2.2717
     921       2.3236
     922       2.3712
     923       2.3016
     924       2.2820
     925       2.2827
     926       2.3616
     927       2.3978
     928       2.3521
     929       2.3711
     930       2.3148
     931       2.4220
     932       2.4366
     933       2.3792
     934       2.3423
     935       2.3949
     936       2.3514
     937       2.3728
     938       2.3255
     939       2.3677
     940       2.3515
     941       2.3464
     942       2.3599
     943       2.3611
     944       2.4020
     945       2.3496
     946       2.3190
     947       2.3860
     948       2.4664
     949       2.4233
     950       2.4029
     951       2.3661
     952       2.3224
     953       2.3108
     954       2.3656
     955       2.3250
     956       2.3154
     957       2.3394
     958       2.3797
     959       2.4155
     960       2.3894
     961       2.3768
     962       2.3223
     963       2.3845
     964       2.3466
     965       2.3360
     966       2.3432
     967       2.3317
     968       2.3887
     969       2.4653
     970       2.4596
     971       2.4143
     972       2.4130
     973       2.4082
     974       2.5064
     975       2.4866
     976       2.4731
     977       2.5526
     978       2.4635
     979       2.5029
     980       2.4715
     981       2.5011
     982       2.4325
     983       2.3388
     984       2.3538
     985       2.4099
     986       2.4297
     987       2.4440
     988       2.4197
     989       2.4802
     990       2.4526
     991       2.4643
     992       2.4476
     993       2.4491
     994       2.4667
     995       2.4477
     996       2.4511
     997       2.3739
     998       2.3806
     999       2.3440
    1000       2.3849
    1001       2.3485
    1002       2.3877
    1003       2.4036
    1004       2.4604
    1005       2.4680
    1006       2.5144
    1007       2.5219
    1008       2.5470
    1009       2.5558
    1010       2.5394
    1011       2.4865
    1012       2.5319
    1013       2.5186
    1014       2.5113
    1015       2.5184
    1016       2.5834
    1017       2.5835
    1018       2.6077
    1019       2.5733
    1020       2.5909
    1021       2.5860
    1022       2.5460
    1023       2.5823
    1024       2.6269
    1025       2.6302
    1026       2.5575
    1027       2.5876
    1028       2.5972
    1029       2.6312
    1030       2.6702
    1031       2.6117
    1032       2.5807
    1033       2.5601
    1034       2.5013
    1035       2.5206
    1036       2.4895
    1037       2.4860
    1038       2.4526
    1039       2.4857
    1040       2.4872
    1041       2.5435
    1042       2.5227
    1043       2.5170
    1044       2.4579
    1045       2.5038
    1046       2.5717
    1047       2.5418
    1048       2.5342
    1049       2.5816
    1050       2.5658
    1051       2.6067
    1052       2.5896
    1053       2.6192
    1054       2.6427
    1055       2.5964
    1056       2.5923
    1057       2.5956
    1058       2.5674
    1059       2.5785
    1060       2.5517
    1061       2.5287
    1062       2.5044
    1063       2.5319
    1064       2.5813
    1065       2.5909
    1066       2.5603
    1067       2.5119
    1068       2.5727
    1069       2.5341
    1070       2.5603
    1071       2.6186
    1072       2.5692
    1073       2.5963
    1074       2.6314
    1075       2.6287
    1076       2.6124
    1077       2.6252
    1078       2.6126
    1079       2.5454
    1080       2.6013
    1081       2.5792
    1082       2.5778
    1083       2.5903
    1084       2.6087
    1085       2.5805
    1086       2.6498
    1087       2.6289
    1088       2.5989
    1089       2.5574
    1090       2.5567
    1091       2.5637
    1092       2.6461
    1093       2.7117
    1094       2.7494
    1095       2.7923
    1096       2.7797
    1097       2.7999
    1098       2.7935
    1099       2.8044
    1100       2.7260
    1101       2.7259
    1102       2.7229
    1103       2.6690
    1104       2.7601
    1105       2.7901
    1106       2.7857
    1107       2.8017
    1108       2.7557
    1109       2.8183
    1110       2.8199
    1111       2.8835
    1112       2.8542
    1113       2.7824
    1114       2.8277
    1115       2.8713
    1116       2.8090
    1117       2.8647
    1118       2.8449
    1119       2.7908
    1120       2.7591
    1121       2.7559
    1122       2.8367
    1123       2.8754
    1124       2.8462
    1125       2.8328
    1126       2.8113
    1127       2.8268
    1128       2.8586
    1129       2.8336
    1130       2.8385
    1131       2.7844
    1132       2.7629
    1133       2.7371
    1134       2.7308
    1135       2.7728
    1136       2.8059
    1137       2.8109
    1138       2.8129
    1139       2.7644
    1140       2.7736
    1141       2.8101
    1142       2.8478
    1143       2.8485
    1144       2.8299
    1145       2.8222
    1146       2.8375
    1147       2.8317
    1148       2.8247
    1149       2.7990
    1150       2.8091
    1151       2.8068
    1152       2.7962
    1153       2.7827
    1154       2.7978
    1155       2.8093
    1156       2.8026
    1157       2.7980
    1158       2.8228
    1159       2.7995
    1160       2.8508
    1161       2.8740
    1162       2.8936
    1163       2.9025
    1164       2.8656
    1165       2.9065
    1166       2.8895
    1167       2.8945
    1168       2.9874
    1169       3.0499
    1170       3.0480
    1171       2.9946
    1172       3.0153
    1173       3.0202
    1174       3.0365
    1175       3.0216
    1176       2.9631
    1177       2.9964
    1178       2.9931
    1179       2.9385
    1180       2.8487
    1181       2.8192
    1182       2.8109
    1183       2.8147
    1184       2.8348
    1185       2.8208
    1186       2.8241
    1187       2.7693
    1188       2.7955
    1189       2.8910
    1190       2.9183
    1191       2.8784
    1192       2.9225
    1193       2.8366
    1194       2.8565
    1195       2.8459
    1196       2.8698
    1197       2.8228
    1198       2.8033
    1199       2.7824
    1200       2.7976
    1201       2.8035
    1202       2.7459
    1203       2.7843
    1204       2.7971
    1205       2.7657
    1206       2.7774
    1207       2.7963
    1208       2.7273
    1209       2.6807
    1210       2.6889
    1211       2.6345
    1212       2.6638
    1213       2.6444
    1214       2.6674
    1215       2.7048
    1216       2.6786
    1217       2.6936
    1218       2.6687
    1219       2.6968
    1220       2.6672
    1221       2.6691
    1222       2.7486
    1223       2.7331
    1224       2.7033
    1225       2.6911
    1226       2.6455
    1227       2.6175
    1228       2.5618
    1229       2.5803
    1230       2.6218
    1231       2.6752
    1232       2.6479
    1233       2.7286
    1234       2.6664
    1235       2.7357
    1236       2.7803
    1237       2.7428
    1238       2.7148
    1239       2.7171
    1240       2.7138
    1241       2.6728
    1242       2.6385
    1243       2.5934
    1244       2.6401
    1245       2.6200
    1246       2.6030
    1247       2.6103
    1248       2.6358
    1249       2.6172
    1250       2.6405
    1251       2.6745
    1252       2.6424
    1253       2.6244
    1254       2.6851
    1255       2.6648
    1256       2.6978
    1257       2.7356
    1258       2.7243
    1259       2.6424
    1260       2.6527
    1261       2.6935
    1262       2.6733
    1263       2.6817
    1264       2.7018
    1265       2.7719
    1266       2.7257
    1267       2.7387
    1268       2.6661
    1269       2.6740
    1270       2.6623
    1271       2.6800
    1272       2.7184
    1273       2.6785
    1274       2.6377
    1275       2.6697
    1276       2.6263
    1277       2.5731
    1278       2.5480
    1279       2.5658
    1280       2.5348
    1281       2.6112
    1282       2.6296
    1283       2.6406
    1284       2.7059
    1285       2.7520
    1286       2.7611
    1287       2.7749
    1288       2.7834
    1289       2.8249
    1290       2.8103
    1291       2.7840
    1292       2.8559
    1293       2.8500
    1294       2.8587
    1295       2.8528
    1296       2.7739
    1297       2.7973
    1298       2.8642
    1299       2.8561
    1300       2.8795
    1301       2.8890
    1302       2.8632
    1303       2.8051
    1304       2.7961
    1305       2.8493
    1306       2.7577
    1307       2.8273
    1308       2.8399
    1309       2.7958
    1310       2.8099
    1311       2.7982
    1312       2.7180
    1313       2.7537
    1314       2.7703
    1315       2.7574
    1316       2.6853
    1317       2.7863
    1318       2.8195
    1319       2.7477
    1320       2.7167
    1321       2.7438
    1322       2.7886
    1323       2.8846
    1324       2.8425
    1325       2.8584
    1326       2.8434
    1327       2.8522
    1328       2.7981
    1329       2.8317
    1330       2.8029
    1331       2.7512
    1332       2.7573
    1333       2.7192
    1334       2.7742
    1335       2.7577
    1336       2.7522
    1337       2.7251
    1338       2.8122
    1339       2.8211
    1340       2.7468
    1341       2.7561
    1342       2.8039
    1343       2.8299
    1344       2.8142
    1345       2.7556
    1346       2.7941
    1347       2.8104
    1348       2.8229
    1349       2.7305
    1350       2.6779
    1351       2.7303
    1352       2.7126
    1353       2.7857
    1354       2.7943
    1355       2.8156
    1356       2.8105
    1357       2.8385
    1358       2.8220
    1359       2.7845
    1360       2.7733
    1361       2.7925
    1362       2.8026
    1363       2.7949
    1364       2.7740
    1365       2.8228
    1366       2.8137
    1367       2.7662
    1368       2.7609
    1369       2.7184
    1370       2.7633
    1371       2.8130
    1372       2.7718
    1373       2.7256
    1374       2.7558
    1375       2.7815
    1376       2.7259
    1377       2.7520
    1378       2.7510
    1379       2.6883
    1380       2.6731
    1381       2.7042
    1382       2.7813
    1383       2.7325
    1384       2.7596
    1385       2.7939
    1386       2.8337
    1387       2.8658
    1388       2.8247
    1389       2.7701
    1390       2.7727
    1391       2.7487
    1392       2.7228
    1393       2.7393
    1394       2.7033
    1395       2.7211
    1396       2.6804
    1397       2.6415
    1398       2.6146
    1399       2.5821
    1400       2.5620
    1401       2.6135
    1402       2.6650
    1403       2.6720
    1404       2.7024
    1405       2.6609
    1406       2.5931
    1407       2.5346
    1408       2.5667
    1409       2.6028
    1410       2.5994
    1411       2.5885
    1412       2.5459
    1413       2.4870
    1414       2.4703
    1415       2.5515
    1416       2.5153
    1417       2.5631
    1418       2.5620
    1419       2.6122
    1420       2.5566
    1421       2.5661
    1422       2.4924
    1423       2.5000
    1424       2.4646
    1425       2.4406
    1426       2.4246
    1427       2.4231
    1428       2.3788
    1429       2.3566
    1430       2.3654
    1431       2.3550
    1432       2.3338
    1433       2.3498
    1434       2.3320
    1435       2.3422
    1436       2.3506
    1437       2.3805
    1438       2.3633
    1439       2.3734
    1440       2.3683
    1441       2.4048
    1442       2.3765
    1443       2.4450
    1444       2.4702
    1445       2.4739
    1446       2.4980
    1447       2.4879
    1448       2.3927
    1449       2.4771
    1450       2.5029
    1451       2.5158
    1452       2.5003
    1453       2.4982
    1454       2.5336
    1455       2.5677
    1456       2.4607
    1457       2.4387
    1458       2.5075
    1459       2.4606
    1460       2.4086
    1461       2.3752
    1462       2.3417
    1463       2.3716
    1464       2.3866
    1465       2.3919
    1466       2.3840
    1467       2.3405
    1468       2.3599
    1469       2.3971
    1470       2.3871
    1471       2.4368
    1472       2.3598
    1473       2.3636
    1474       2.2930
    1475       2.3112
    1476       2.2729
    1477       2.3222
    1478       2.3661
    1479       2.3816
    1480       2.4503
    1481       2.4593
    1482       2.4193
    1483       2.4415
    1484       2.5018
    1485       2.4646
    1486       2.4377
    1487       2.4146
    1488       2.3622
    1489       2.4209
    1490       2.4138
    1491       2.3979
    1492       2.4058
    1493       2.4424
    1494       2.4164
    1495       2.4382
    1496       2.4642
    1497       2.4671
    1498       2.4520
    1499       2.3630
    1500       2.3606
    1501       2.4230
    1502       2.4815
    1503       2.4345
    1504       2.3919
    1505       2.4747
    1506       2.4356
    1507       2.4601
    1508       2.5580
    1509       2.4686
    1510       2.5182
    1511       2.5802
    1512       2.5461
    1513       2.5865
    1514       2.6020
    1515       2.5249
    1516       2.4537
    1517       2.4609
    1518       2.4783
    1519       2.5507
    1520       2.6039
    1521       2.5387
    1522       2.5692
    1523       2.5299
    1524       2.5614
    1525       2.5253
    1526       2.5461
    1527       2.5858
    1528       2.5503
    1529       2.5503
    1530       2.5769
    1531       2.5297
    1532       2.5792
    1533       2.5752
    1534       2.5971
    1535       2.5379
    1536       2.5586
    1537       2.5843
    1538       2.5926
    1539       2.6233
    1540       2.6541
    1541       2.6705
    1542       2.7225
    1543       2.7250
    1544       2.6727
    1545       2.6041
    1546       2.5862
    1547       2.6266
    1548       2.6456
    1549       2.7037
    1550       2.6834
    1551       2.6786
    1552       2.6786
    1553       2.7049
    1554       2.6490
    1555       2.6607
    1556       2.5928
    1557       2.5788
    1558       2.6449
    1559       2.5711
    1560       2.5443
    1561       2.5647
    1562       2.5782
    1563       2.6896
    1564       2.7612
    1565       2.7755
    1566       2.8409
    1567       2.7862
    1568       2.7672
    1569       2.7813
    1570       2.7490
    1571       2.7151
    1572       2.7061
    1573       2.6520
    1574       2.6212
    1575       2.6843
    1576       2.5889
    1577       2.5905
    1578       2.6107
    1579       2.5547
    1580       2.5479
    1581       2.5873
    1582       2.5659
    1583       2.6066
    1584       2.6485
    1585       2.6125
    1586       2.5720
    1587       2.5628
    1588       2.4642
    1589       2.5349
    1590       2.5073
    1591       2.5833
    1592       2.5926
    1593       2.5606
    1594       2.5824
    1595       2.6034
    1596       2.6138
    1597       2.6001
    1598       2.5882
    1599       2.6738
    1600       2.7004
    1601       2.7397
    1602       2.7493
    1603       2.7986
    1604       2.7304
    1605       2.7448
    1606       2.7219
    1607       2.7352
    1608       2.6962
    1609       2.6960
    1610       2.7105
    1611       2.7086
    1612       2.6922
    1613       2.7275
    1614       2.6727
    1615       2.6770
    1616       2.6415
    1617       2.6522
    1618       2.6663
    1619       2.6100
    1620       2.6230
    1621       2.6358
    1622       2.5974
    1623       2.5294
    1624       2.4520
    1625       2.5277
    1626       2.5350
    1627       2.5167
    1628       2.5569
    1629       2.5622
    1630       2.4751
    1631       2.4908
    1632       2.4713
    1633       2.4672
    1634       2.4771
    1635       2.5075
    1636       2.4948
    1637       2.5322
    1638       2.5284
    1639       2.5575
    1640       2.5449
    1641       2.5519
    1642       2.5276
    1643       2.5969
    1644       2.6023
    1645       2.5491
    1646       2.5628
    1647       2.4798
    1648       2.5265
    1649       2.5991
    1650       2.5873
    1651       2.6281
    1652       2.5986
    1653       2.6022
    1654       2.6673
    1655       2.6711
    1656       2.6821
    1657       2.7155
    1658       2.6805
    1659       2.7014
    1660       2.6028
    1661       2.5908
    1662       2.5733
    1663       2.6163
