#Frame    end-to-end1
     682      46.8160
     683      46.6675
     684      46.7698
     685      46.8382
     686      46.7616
     687      46.6573
     688      46.5295
     689      46.5753
     690      46.6167
     691      46.6818
     692      46.4927
     693      46.3977
     694      46.4284
     695      46.6011
     696      46.5496
     697      46.5378
     698      46.5104
     699      46.6134
     700      46.7678
     701      46.7150
     702      46.6376
     703      46.4888
     704      46.5805
     705      46.7117
     706      46.5970
     707      46.5929
     708      46.4860
     709      46.5088
     710      46.7132
     711      46.7433
     712      46.7088
     713      46.7860
     714      46.7666
     715      46.7441
     716      46.6820
     717      46.5843
     718      46.4828
     719      46.6429
     720      46.4696
     721      46.5654
     722      46.7036
     723      46.7274
     724      46.7301
     725      46.8940
     726      46.7877
     727      46.8013
     728      46.8202
     729      46.7870
     730      46.8907
     731      46.9474
     732      46.9269
     733      46.9563
     734      46.7064
     735      46.8993
     736      46.8341
     737      46.6863
     738      46.6295
     739      46.4989
     740      46.7603
     741      46.5828
     742      46.6321
     743      46.8293
     744      46.7948
     745      46.7848
     746      46.8579
     747      46.9426
     748      47.0381
     749      47.1423
     750      47.0758
     751      47.1841
     752      46.8691
     753      46.8932
     754      47.0072
     755      47.1100
     756      47.0694
     757      47.0699
     758      46.9128
     759      47.1727
     760      46.8778
     761      46.8977
     762      46.8479
     763      46.8733
     764      46.8895
     765      46.8798
     766      46.9695
     767      46.7639
     768      46.7061
     769      46.7524
     770      46.9180
     771      46.9551
     772      46.9528
     773      46.8343
     774      46.7876
     775      46.7981
     776      46.7907
     777      46.9169
     778      46.8922
     779      46.8704
     780      47.0292
     781      46.9435
     782      46.9083
     783      46.8429
     784      46.8455
     785      46.9615
     786      47.0811
     787      47.0790
     788      47.1480
     789      47.0629
     790      47.0484
     791      47.0616
     792      47.0343
     793      47.0684
     794      47.2757
     795      47.2656
     796      47.3354
     797      47.2508
     798      47.2965
     799      47.3584
     800      47.4112
     801      47.4144
     802      47.3939
     803      47.3281
     804      47.4125
     805      47.4393
     806      47.3593
     807      47.4337
     808      47.6023
     809      47.3068
     810      47.3858
     811      47.5070
     812      47.5717
     813      47.5511
     814      47.5780
     815      47.5861
     816      47.6879
     817      47.8250
     818      47.6339
     819      47.4427
     820      47.4293
     821      47.4359
     822      47.3833
     823      47.3051
     824      47.2485
     825      47.0891
     826      47.0658
     827      47.2938
     828      47.2132
     829      47.1369
     830      47.1386
     831      47.0328
     832      46.9023
     833      46.8882
     834      46.8245
     835      46.7878
     836      46.7322
     837      46.7983
     838      46.7392
     839      46.7764
     840      46.9731
     841      46.8917
     842      46.9913
     843      47.0217
     844      46.9896
     845      46.8580
     846      46.9159
     847      46.7734
     848      46.7894
     849      46.7998
     850      46.8024
     851      46.8285
     852      46.9717
     853      47.0222
     854      47.0482
     855      47.1685
     856      47.0718
     857      47.0286
     858      46.9307
     859      46.9323
     860      46.9988
     861      47.1215
     862      47.0826
     863      47.0770
     864      46.9924
     865      47.1721
     866      47.0701
     867      47.1097
     868      47.1233
     869      46.9904
     870      47.1485
     871      47.2249
     872      47.2456
     873      47.1349
     874      47.1067
     875      47.2174
     876      47.0979
     877      47.0287
     878      46.9161
     879      46.9475
     880      46.8735
     881      46.8396
     882      46.7404
     883      46.7733
     884      46.8136
     885      46.9048
     886      46.8945
     887      46.9418
     888      46.9668
     889      47.0226
     890      47.0524
     891      46.9915
     892      47.0776
     893      47.0853
     894      46.9633
     895      47.0801
     896      47.0515
     897      47.1576
     898      47.1785
     899      47.0972
     900      47.1915
     901      47.1914
     902      47.2123
     903      47.2528
     904      47.2535
     905      47.2195
     906      47.1208
     907      46.9955
     908      46.9382
     909      46.8903
     910      46.9519
     911      47.0582
     912      47.0337
     913      46.9808
     914      47.1278
     915      47.1713
     916      47.2859
     917      47.1855
     918      47.1618
     919      47.3838
     920      47.3199
     921      47.2674
     922      47.1512
     923      47.2448
     924      47.1021
     925      47.1893
     926      47.1239
     927      47.2252
     928      47.3770
     929      47.5137
     930      47.5681
     931      47.5919
     932      47.7451
     933      47.6225
     934      47.5569
     935      47.5563
     936      47.5271
     937      47.5477
     938      47.6757
     939      47.6449
     940      47.6611
     941      47.6930
     942      47.6124
     943      47.5418
     944      47.6438
     945      47.5397
     946      47.4936
     947      47.4000
     948      47.2839
     949      47.0531
     950      47.1834
     951      47.3449
     952      47.4132
     953      47.3226
     954      47.3678
     955      47.5768
     956      47.3920
     957      47.4373
     958      47.5084
     959      47.5976
     960      47.5496
     961      47.4292
     962      47.2389
     963      47.4842
     964      47.5021
     965      47.4850
     966      47.7677
     967      47.6981
     968      47.7755
     969      47.7493
     970      47.6508
     971      47.7486
     972      47.7167
     973      47.7960
     974      47.6659
     975      47.7195
     976      47.6481
     977      47.6679
     978      47.5890
     979      47.4603
     980      47.5783
     981      47.4998
     982      47.4958
     983      47.4855
     984      47.7000
     985      47.6545
     986      47.6342
     987      47.6337
     988      47.5741
     989      47.7506
     990      47.5890
     991      47.5035
     992      47.3777
     993      47.5256
     994      47.4858
     995      47.4543
     996      47.5577
     997      47.6440
     998      47.6529
     999      47.6429
    1000      47.5944
    1001      47.6298
    1002      47.6045
    1003      47.5691
    1004      47.6506
    1005      47.6184
    1006      47.6347
    1007      47.7388
    1008      47.8851
    1009      47.9077
    1010      47.9173
    1011      48.0997
    1012      48.0879
    1013      47.9558
    1014      47.9746
    1015      48.0725
    1016      47.9769
    1017      47.9635
    1018      47.7783
    1019      47.8329
    1020      47.8207
    1021      47.8510
    1022      47.8166
    1023      47.8209
    1024      47.8793
    1025      47.8764
    1026      48.0000
    1027      47.7990
    1028      47.7150
    1029      47.7214
    1030      47.5767
    1031      47.6838
    1032      47.6273
    1033      47.6031
    1034      47.6234
    1035      47.6922
    1036      47.6815
    1037      47.6662
    1038      47.6809
    1039      47.7289
    1040      47.7769
    1041      47.7919
    1042      47.6323
    1043      47.8370
    1044      47.8475
    1045      47.7590
    1046      47.5848
    1047      47.6812
    1048      47.8193
    1049      47.7722
    1050      47.6994
    1051      47.7487
    1052      47.7504
    1053      47.8016
    1054      47.7748
    1055      47.8165
    1056      47.8092
    1057      47.9276
    1058      48.0753
    1059      48.0373
    1060      48.0916
    1061      47.9759
    1062      47.8860
    1063      47.8860
    1064      47.7616
    1065      47.7984
    1066      47.9536
    1067      48.0023
    1068      47.8798
    1069      47.8530
    1070      47.9294
    1071      47.9183
    1072      47.9717
    1073      47.9228
    1074      47.9448
    1075      47.9818
    1076      47.8790
    1077      47.9162
    1078      47.8290
    1079      47.8040
    1080      47.8222
    1081      47.7037
    1082      47.6068
    1083      47.4754
    1084      47.5398
    1085      47.5708
    1086      47.5447
    1087      47.6254
    1088      47.6254
    1089      47.6868
    1090      47.6368
    1091      47.6158
    1092      47.4746
    1093      47.4192
    1094      47.3865
    1095      47.3419
    1096      47.4740
    1097      47.4931
    1098      47.4669
    1099      47.5190
    1100      47.4089
    1101      47.3619
    1102      47.3419
    1103      47.3652
    1104      47.4075
    1105      47.4836
    1106      47.3116
    1107      47.3253
    1108      47.3040
    1109      47.3748
    1110      47.3782
    1111      47.3350
    1112      47.2539
    1113      47.2140
    1114      47.0636
    1115      46.9791
    1116      47.0797
    1117      46.9351
    1118      47.1264
    1119      47.0058
    1120      47.2122
    1121      47.1710
    1122      47.4373
    1123      47.1439
    1124      47.1489
    1125      47.0779
    1126      47.0393
    1127      46.9191
    1128      46.8467
    1129      46.8985
    1130      46.9028
    1131      46.7855
    1132      46.6872
    1133      46.8198
    1134      46.7588
    1135      46.7802
    1136      46.8601
    1137      46.6356
    1138      46.6323
    1139      46.7267
    1140      46.8477
    1141      46.7222
    1142      46.7615
    1143      46.8972
    1144      46.8925
    1145      46.9404
    1146      46.9918
    1147      47.0475
    1148      47.0229
    1149      47.0829
    1150      47.0083
    1151      46.7849
    1152      46.7126
    1153      46.6154
    1154      46.7496
    1155      46.7720
    1156      46.8458
    1157      46.8773
    1158      46.8279
    1159      46.9955
    1160      47.0520
    1161      47.0716
    1162      46.9644
    1163      46.7438
    1164      46.8521
    1165      46.9814
    1166      46.8577
    1167      47.0574
    1168      47.1046
    1169      47.0558
    1170      46.8543
    1171      46.7181
    1172      46.6628
    1173      46.7610
    1174      46.8763
    1175      46.7827
    1176      46.7776
    1177      46.7636
    1178      46.7895
    1179      46.8219
    1180      46.8645
    1181      46.8605
    1182      46.8494
    1183      46.8710
    1184      46.7713
    1185      46.6995
    1186      46.6372
    1187      46.7749
    1188      46.7881
    1189      46.6165
    1190      46.6218
    1191      46.7129
    1192      46.7212
    1193      46.6469
    1194      46.8896
    1195      47.0242
    1196      46.9547
    1197      46.8731
    1198      46.6449
    1199      46.7792
    1200      46.8219
    1201      46.7969
    1202      46.5785
    1203      46.3835
    1204      46.5455
    1205      46.6498
    1206      46.4161
    1207      46.2764
    1208      46.3977
    1209      46.5154
    1210      46.5044
    1211      46.5437
    1212      46.5007
    1213      46.4887
    1214      46.5061
    1215      46.5677
    1216      46.5926
    1217      46.6512
    1218      46.5656
    1219      46.5366
    1220      46.6467
    1221      46.6176
    1222      46.5824
    1223      46.6073
    1224      46.7701
    1225      46.5695
    1226      46.5480
    1227      46.7134
    1228      46.6739
    1229      46.6366
    1230      46.7140
    1231      46.7650
    1232      46.8995
    1233      47.0397
    1234      47.0103
    1235      46.8930
    1236      47.0346
    1237      47.1210
    1238      47.1070
    1239      47.1828
    1240      47.1696
    1241      47.2422
    1242      47.3109
    1243      47.5433
    1244      47.4245
    1245      47.5293
    1246      47.6476
    1247      47.7239
    1248      47.6234
    1249      47.7343
    1250      47.5570
    1251      47.7417
    1252      47.6084
    1253      47.4499
    1254      47.5533
    1255      47.8068
    1256      47.6230
    1257      47.7716
    1258      47.8870
    1259      48.0428
    1260      48.1811
    1261      48.2577
    1262      48.1999
    1263      48.1292
    1264      48.0544
    1265      48.0587
    1266      48.0625
    1267      48.1907
    1268      48.2304
    1269      48.0608
    1270      48.0515
    1271      48.0843
    1272      48.0616
    1273      48.0744
    1274      48.0223
    1275      47.9566
    1276      47.8524
    1277      47.9233
    1278      47.8821
    1279      47.9371
    1280      48.0569
    1281      48.0788
    1282      48.1067
    1283      48.1283
    1284      48.0472
    1285      47.9573
    1286      48.0164
    1287      47.9329
    1288      47.8660
    1289      47.8071
    1290      47.7464
    1291      47.8231
    1292      47.7351
    1293      47.9686
    1294      48.0269
    1295      48.0143
    1296      48.0469
    1297      48.1255
    1298      48.1909
    1299      48.1605
    1300      48.3511
    1301      48.4193
    1302      48.4694
    1303      48.3781
    1304      48.2219
    1305      48.0490
    1306      48.0429
    1307      48.0741
    1308      48.3884
    1309      48.4421
    1310      48.4141
    1311      48.3211
    1312      48.3831
    1313      48.4066
    1314      48.3491
    1315      48.2098
    1316      48.2017
    1317      48.2757
    1318      48.0966
    1319      48.3726
    1320      48.4358
    1321      48.4744
    1322      48.5976
    1323      48.4380
    1324      48.2888
    1325      48.3371
    1326      48.3692
    1327      48.3319
    1328      48.2702
    1329      48.1607
    1330      47.9969
    1331      47.9643
    1332      48.1176
    1333      48.2084
    1334      48.0825
    1335      48.0170
    1336      48.1113
    1337      48.2049
    1338      48.1370
    1339      48.3001
    1340      48.3180
    1341      48.1838
    1342      48.2814
    1343      48.1711
    1344      48.2305
    1345      48.2599
    1346      48.4289
    1347      48.4939
    1348      48.4122
    1349      48.5450
    1350      48.5186
    1351      48.5740
    1352      48.5292
    1353      48.5488
    1354      48.5187
    1355      48.5231
    1356      48.5567
    1357      48.4380
    1358      48.5324
    1359      48.3533
    1360      48.5698
    1361      48.5127
    1362      48.6112
    1363      48.6001
    1364      48.5676
    1365      48.5878
    1366      48.4875
    1367      48.4343
    1368      48.4544
    1369      48.3183
    1370      48.4924
    1371      48.3642
    1372      48.3776
    1373      48.3656
    1374      48.4642
    1375      48.4997
    1376      48.4894
    1377      48.4894
    1378      48.5069
    1379      48.4913
    1380      48.5906
    1381      48.7301
    1382      48.5042
    1383      48.6222
    1384      48.6031
    1385      48.5860
    1386      48.7190
    1387      48.8555
    1388      48.8497
    1389      48.7847
    1390      48.8157
    1391      48.7708
    1392      48.6900
    1393      48.7229
    1394      48.6835
    1395      48.7481
    1396      48.6551
    1397      48.4288
    1398      48.4121
    1399      48.6047
    1400      48.5330
    1401      48.6644
    1402      48.7242
    1403      48.7417
    1404      48.5168
    1405      48.6034
    1406      48.7131
    1407      48.7094
    1408      48.8475
    1409      48.9501
    1410      48.8612
    1411      48.5707
    1412      48.3779
    1413      48.5503
    1414      48.4005
    1415      48.3151
    1416      48.4934
    1417      48.4360
    1418      48.4899
    1419      48.5008
    1420      48.5498
    1421      48.6285
    1422      48.7005
    1423      48.4905
    1424      48.5881
    1425      48.4576
    1426      48.4164
    1427      48.5477
    1428      48.3162
    1429      48.2129
    1430      48.2103
    1431      48.2576
    1432      48.2931
    1433      48.2057
    1434      48.2220
    1435      48.3981
    1436      48.3336
    1437      48.3336
    1438      48.2797
    1439      48.3027
    1440      48.5196
    1441      48.5986
    1442      48.5096
    1443      48.6921
    1444      48.6783
    1445      48.8552
    1446      48.9190
    1447      48.8190
    1448      48.9776
    1449      48.9746
    1450      48.8082
    1451      48.8576
    1452      48.8814
    1453      48.8124
    1454      48.7830
    1455      48.7538
    1456      48.8146
    1457      48.8727
    1458      48.7740
    1459      48.7255
    1460      48.7799
    1461      48.8239
    1462      48.5202
    1463      48.4928
    1464      48.5318
    1465      48.4754
    1466      48.5441
    1467      48.5297
    1468      48.5422
    1469      48.4267
    1470      48.4161
    1471      48.5087
    1472      48.5276
    1473      48.6738
    1474      48.6805
    1475      48.8389
    1476      48.9982
    1477      49.0102
    1478      48.9049
    1479      48.8345
    1480      48.5939
    1481      48.6074
    1482      48.6453
    1483      48.7848
    1484      48.9146
    1485      48.9196
    1486      48.8557
    1487      48.8888
    1488      48.9937
    1489      49.0587
    1490      49.2467
    1491      49.1356
    1492      49.1090
    1493      49.1385
    1494      49.0653
    1495      48.9363
    1496      49.0168
    1497      49.0695
    1498      48.9760
    1499      48.8750
    1500      48.7553
    1501      48.9439
    1502      48.8482
    1503      49.0651
    1504      49.2666
    1505      49.2461
    1506      49.3326
    1507      49.1060
    1508      49.0576
    1509      48.9969
    1510      49.0582
    1511      49.0917
    1512      49.1483
    1513      49.0411
    1514      48.9084
    1515      49.0730
    1516      49.2021
    1517      49.1715
    1518      49.2722
    1519      49.1341
    1520      49.1450
    1521      49.2525
    1522      49.0482
    1523      49.0569
    1524      49.0107
    1525      49.1102
    1526      48.9295
    1527      48.9578
    1528      48.9472
    1529      48.8836
    1530      49.2076
    1531      48.9104
    1532      49.0132
    1533      49.0262
    1534      49.0981
    1535      49.0920
    1536      48.8505
    1537      48.6695
    1538      48.7043
    1539      48.6844
    1540      48.6594
    1541      48.6556
    1542      48.6901
    1543      48.7831
    1544      48.8506
    1545      48.8582
    1546      48.8356
    1547      48.9260
    1548      49.0750
    1549      49.1151
    1550      49.0847
    1551      49.0559
    1552      49.0721
    1553      48.9152
    1554      49.0554
    1555      49.1003
    1556      48.9864
    1557      49.0364
    1558      49.0001
    1559      48.9487
    1560      48.9123
    1561      48.9880
    1562      48.9134
    1563      48.7557
    1564      48.9522
    1565      49.0157
    1566      49.0708
    1567      48.9509
    1568      48.7762
    1569      48.7450
    1570      48.6622
    1571      48.7532
    1572      48.7981
    1573      48.8431
    1574      48.8294
    1575      48.9908
    1576      48.9904
    1577      48.9849
    1578      49.1253
    1579      49.0853
    1580      49.0364
    1581      49.0965
    1582      49.1477
    1583      49.1941
    1584      49.0701
    1585      49.2652
    1586      49.2387
    1587      49.1001
    1588      49.0625
    1589      48.9217
    1590      48.8658
    1591      48.9557
    1592      48.9045
    1593      49.0775
    1594      48.8341
    1595      48.7898
    1596      49.0205
    1597      49.0760
    1598      48.9773
    1599      49.0998
    1600      49.1900
    1601      49.2221
    1602      49.3279
    1603      49.2893
    1604      49.1762
    1605      49.2653
    1606      49.2406
    1607      49.1774
    1608      49.2045
    1609      49.1387
    1610      49.0565
    1611      49.2958
    1612      49.3401
    1613      49.2481
    1614      49.3668
    1615      49.4022
    1616      49.5057
    1617      49.3940
    1618      49.4470
    1619      49.5854
    1620      49.4557
    1621      49.4093
    1622      49.4896
    1623      49.3610
    1624      49.1258
    1625      49.1416
    1626      49.1652
    1627      49.2605
    1628      49.3042
    1629      49.2245
    1630      49.3040
    1631      49.1464
    1632      49.2779
    1633      49.1989
    1634      49.1080
    1635      49.0942
    1636      49.1135
    1637      49.2895
    1638      49.2509
    1639      49.2866
    1640      49.0866
    1641      49.1351
    1642      49.1072
    1643      49.0365
    1644      48.8970
    1645      48.9895
    1646      48.9871
    1647      49.0434
    1648      49.2440
    1649      49.2291
    1650      49.1833
    1651      49.1854
    1652      49.1163
    1653      49.0348
    1654      49.1032
    1655      48.9581
    1656      48.8232
    1657      48.8293
    1658      48.8851
    1659      48.8910
    1660      48.8196
    1661      48.7956
    1662      48.7892
    1663      48.8513
