#Frame     RMSD_00005
     179       2.3974
     180       2.3632
     181       2.3449
     182       2.2188
     183       2.2425
     184       2.2724
     185       2.3226
     186       2.3120
     187       2.3154
     188       2.2547
     189       2.2715
     190       2.2514
     191       2.2228
     192       2.2350
     193       2.2309
     194       2.2004
     195       2.2259
     196       2.2252
     197       2.1787
     198       2.2038
     199       2.2228
     200       2.1844
     201       2.2207
     202       2.2286
     203       2.2686
     204       2.2346
     205       2.2263
     206       2.1817
     207       2.1633
     208       2.1752
     209       2.2543
     210       2.3536
     211       2.2590
     212       2.3321
     213       2.3034
     214       2.2724
     215       2.2729
     216       2.2607
     217       2.2704
     218       2.3423
     219       2.2876
     220       2.3207
     221       2.3041
     222       2.3627
     223       2.4094
     224       2.3758
     225       2.3321
     226       2.3926
     227       2.4486
     228       2.4154
     229       2.3728
     230       2.3872
     231       2.4594
     232       2.5187
     233       2.5102
     234       2.4965
     235       2.4555
     236       2.5599
     237       2.5348
     238       2.5537
     239       2.5140
     240       2.5502
     241       2.5263
     242       2.5480
     243       2.5365
     244       2.5864
     245       2.6046
     246       2.5937
     247       2.5994
     248       2.5656
     249       2.5980
     250       2.6560
     251       2.6835
     252       2.6885
     253       2.6221
     254       2.6024
     255       2.6379
     256       2.6590
     257       2.6975
     258       2.7098
     259       2.7319
     260       2.7452
     261       2.8038
     262       2.9037
     263       2.8204
     264       2.7800
     265       2.8378
     266       2.8018
     267       2.8165
     268       2.8032
     269       2.8031
     270       2.9450
     271       2.9893
     272       2.9578
     273       2.8819
     274       2.7950
     275       2.7873
     276       2.8236
     277       2.8675
     278       2.8517
     279       2.8077
     280       2.7877
     281       2.8309
     282       2.9080
     283       2.8674
     284       3.0163
     285       2.9253
     286       2.8967
     287       2.9608
     288       2.8254
     289       2.8062
     290       2.7632
     291       2.7539
     292       2.8016
     293       2.8223
     294       2.7882
     295       2.7077
     296       2.7199
     297       2.7598
     298       2.8143
     299       2.9381
     300       2.9167
     301       2.7986
     302       2.9623
     303       2.9974
     304       2.9691
     305       2.9388
     306       2.8951
     307       2.8942
     308       2.8791
     309       2.8432
     310       2.8765
     311       2.8174
     312       2.8012
     313       2.7794
     314       2.9158
     315       2.8518
     316       2.8226
     317       2.8741
     318       2.8322
     319       2.9494
     320       3.0075
     321       2.9793
     322       2.9313
     323       2.8791
     324       2.8952
     325       2.9629
     326       2.8914
     327       2.9134
     328       2.8600
     329       2.8373
     330       2.8677
     331       2.8673
     332       2.8778
     333       2.9138
     334       2.9866
     335       3.0017
     336       2.9942
     337       3.0702
     338       3.0337
     339       2.9709
     340       2.8726
     341       2.9071
     342       2.9262
     343       2.9959
     344       2.9353
     345       2.8862
     346       2.9037
     347       2.9954
     348       2.9924
     349       3.0573
     350       3.0476
     351       2.9583
     352       2.9525
     353       2.9288
     354       2.9593
     355       2.9657
     356       2.9953
     357       2.9863
     358       2.8774
     359       2.8705
     360       2.8302
     361       2.8405
     362       2.8858
     363       2.7641
     364       2.7994
     365       2.7831
     366       2.8261
     367       2.9219
     368       2.8717
     369       2.7618
     370       2.7387
     371       2.7447
     372       2.7251
     373       2.7890
     374       2.8215
     375       2.7435
     376       2.7464
     377       2.7452
     378       2.7758
     379       2.7730
     380       2.7828
     381       2.7267
     382       2.7787
     383       2.7399
     384       2.7775
     385       2.6657
     386       2.7961
     387       2.7976
     388       2.8218
     389       2.8671
     390       2.8980
     391       2.8649
     392       2.8463
     393       2.8407
     394       2.7749
     395       2.8477
     396       2.8074
     397       2.8010
     398       2.8224
     399       2.8622
     400       2.8072
     401       2.8191
     402       2.8499
     403       2.8529
     404       2.9139
     405       2.8918
     406       2.8641
     407       2.8582
     408       2.8492
     409       2.9124
     410       2.8730
     411       2.8485
     412       2.8724
     413       2.8511
     414       2.8765
     415       2.8854
     416       2.8912
     417       2.9231
     418       2.8741
     419       2.8674
     420       2.9953
     421       2.8854
     422       2.8561
     423       2.7958
     424       2.8220
     425       2.8652
     426       2.9006
     427       2.9205
     428       2.8548
     429       2.8059
     430       2.8512
     431       2.8343
     432       2.8412
     433       2.8261
     434       2.8482
     435       2.9307
     436       2.8971
     437       2.9396
     438       2.8587
     439       2.9346
     440       3.1063
     441       3.0940
     442       3.0602
     443       3.0242
     444       3.0872
     445       2.9883
     446       3.0982
     447       3.0603
     448       2.9806
     449       3.1005
     450       3.2100
     451       3.1024
     452       3.1553
     453       3.1111
     454       3.1048
     455       3.0156
     456       3.0133
     457       2.9576
     458       3.0221
     459       3.0796
     460       3.0362
     461       3.0689
     462       3.1330
     463       3.0759
     464       3.0787
     465       3.1265
     466       3.1319
     467       3.1337
     468       3.0157
     469       3.1298
     470       3.2086
     471       3.1542
     472       3.2010
     473       3.1816
     474       3.1484
     475       3.2061
     476       3.1750
     477       3.1308
     478       3.1733
     479       3.2194
     480       3.1452
     481       3.1491
     482       3.0095
     483       3.0755
     484       3.0951
     485       3.0901
     486       3.0743
     487       3.0470
     488       3.1476
     489       3.1213
     490       3.1158
     491       3.0306
     492       3.0615
     493       3.1120
     494       3.1760
     495       3.1790
     496       3.3697
     497       3.3449
     498       3.2852
     499       3.2847
     500       3.2696
     501       3.1909
     502       3.1198
     503       3.1699
     504       3.1817
     505       3.2555
     506       3.2574
     507       3.2435
     508       3.2649
     509       3.2455
     510       3.2114
     511       3.2074
     512       3.1890
     513       3.2125
     514       3.2271
     515       3.1971
     516       3.2069
     517       3.2052
     518       3.2273
     519       3.2714
     520       3.2678
     521       3.2268
     522       3.2536
     523       3.2716
     524       3.1524
     525       3.1541
     526       3.1927
     527       3.2068
     528       3.1416
     529       3.1049
     530       3.1057
     531       3.1185
     532       3.0472
     533       3.0324
     534       3.1623
     535       3.1653
     536       3.2294
     537       3.2653
     538       3.2854
     539       3.3182
     540       3.2020
     541       3.3015
     542       3.3032
     543       3.2706
     544       3.3606
     545       3.2955
     546       3.3466
     547       3.2968
     548       3.2796
     549       3.3077
     550       3.2043
     551       3.1758
     552       3.1835
     553       3.1953
     554       3.2416
     555       3.2325
     556       3.2157
     557       3.1309
     558       3.1103
     559       3.1113
     560       3.1122
     561       3.1349
     562       3.1862
     563       3.1377
     564       3.1894
     565       3.1354
     566       3.0724
     567       3.1726
     568       3.1760
     569       3.1321
     570       3.1768
     571       3.1466
     572       3.1466
     573       3.2615
     574       3.2192
     575       3.2153
     576       3.1884
     577       3.1388
     578       3.1920
     579       3.1122
     580       3.1396
     581       3.2007
     582       3.2643
     583       3.3392
     584       3.3105
     585       3.2007
     586       3.2988
     587       3.3479
     588       3.2496
     589       3.2524
     590       3.3681
     591       3.3407
     592       3.3564
     593       3.3531
     594       3.3498
     595       3.3779
     596       3.4336
     597       3.5082
     598       3.4215
     599       3.3986
     600       3.3643
     601       3.4350
     602       3.3670
     603       3.3570
     604       3.2888
     605       3.2790
     606       3.3097
     607       3.2651
     608       3.3529
     609       3.3526
     610       3.3508
     611       3.2749
     612       3.2100
     613       3.3080
     614       3.2232
     615       3.3287
     616       3.2937
     617       3.2682
     618       3.2341
     619       3.2657
     620       3.2319
     621       3.1877
     622       3.2018
     623       3.2361
     624       3.2888
     625       3.3439
     626       3.3223
     627       3.3526
     628       3.2061
     629       3.2488
     630       3.3006
     631       3.3533
     632       3.3732
     633       3.2930
     634       3.2946
     635       3.3428
     636       3.3524
     637       3.3378
     638       3.2958
     639       3.2539
     640       3.1553
     641       3.1245
     642       3.1563
     643       3.1686
     644       3.1144
     645       3.0118
     646       3.0749
     647       3.0833
     648       2.9801
     649       2.9829
     650       2.9423
     651       3.0199
     652       3.1072
     653       3.0559
     654       3.0679
     655       3.0835
     656       3.1057
     657       3.0766
     658       3.1939
     659       3.2906
     660       3.3679
     661       3.4025
     662       3.3264
     663       3.2886
     664       3.1463
     665       3.1165
     666       3.0970
     667       3.1465
     668       3.1588
     669       3.1722
     670       3.3230
     671       3.2509
     672       3.3573
     673       3.3247
     674       3.2600
     675       3.3106
     676       3.3050
     677       3.3342
     678       3.2955
     679       3.3073
     680       3.3777
     681       3.3026
     682       3.2642
     683       3.2728
     684       3.3509
     685       3.4048
     686       3.2958
     687       3.3219
     688       3.2188
     689       3.2453
     690       3.2598
     691       3.1226
     692       3.2174
     693       3.2803
     694       3.2230
     695       3.1261
     696       3.1282
     697       3.1505
     698       3.0954
     699       3.1634
     700       3.1288
     701       3.1344
     702       3.1044
     703       3.1125
     704       3.0918
     705       2.9975
     706       3.0039
     707       3.0438
     708       2.9946
     709       2.9757
     710       3.0555
     711       2.9192
     712       2.8912
     713       2.8867
     714       2.9368
     715       2.9832
     716       2.9386
     717       2.9426
     718       3.0786
     719       3.1037
     720       3.1054
     721       3.0567
     722       3.0595
     723       3.1105
     724       3.1104
     725       2.9925
     726       3.0773
     727       3.0409
     728       2.9827
     729       3.1284
     730       3.1428
     731       3.0460
     732       3.0399
     733       3.1420
     734       3.1085
     735       3.1305
     736       3.1523
     737       3.1250
     738       3.1316
     739       3.0231
     740       3.0435
     741       3.0267
     742       3.0301
     743       2.9742
     744       3.0087
     745       2.9832
     746       2.9873
     747       3.0206
     748       3.0980
     749       3.0901
     750       3.0484
     751       3.1153
     752       3.0906
     753       3.1724
     754       3.1157
     755       3.1407
     756       3.1781
     757       3.1238
     758       3.1115
     759       3.0936
     760       3.1640
     761       3.1505
     762       3.1166
     763       3.1081
     764       3.1555
     765       3.1837
     766       3.2446
     767       3.3014
     768       3.2341
     769       3.3434
     770       3.2931
     771       3.1952
     772       3.1408
     773       3.1293
     774       3.1567
     775       3.1135
     776       3.1691
     777       3.1757
     778       3.2180
     779       3.2513
     780       3.1284
     781       3.1707
     782       3.2253
     783       3.2236
     784       3.2034
     785       3.2433
     786       3.2427
     787       3.3682
     788       3.3568
     789       3.3666
     790       3.4301
     791       3.3970
     792       3.2772
     793       3.2954
     794       3.2809
     795       3.3172
     796       3.2396
     797       3.2309
     798       3.1956
     799       3.1521
     800       3.1343
     801       3.1370
     802       3.1101
     803       3.1662
     804       3.2617
     805       3.2186
     806       3.3371
     807       3.2722
     808       3.2967
     809       3.2842
     810       3.2834
     811       3.3959
     812       3.3305
     813       3.2687
     814       3.2415
     815       3.2570
     816       3.2853
     817       3.2857
     818       3.3002
     819       3.3503
     820       3.3894
     821       3.2229
     822       3.1404
     823       3.0711
     824       3.1400
     825       3.1288
     826       3.1011
     827       3.0801
     828       3.1262
     829       3.1372
     830       3.1499
     831       3.1547
     832       3.1741
     833       3.2393
     834       3.2587
     835       3.2605
     836       3.2018
     837       3.1511
     838       3.1938
     839       3.1038
     840       3.1051
     841       3.1002
     842       3.1259
     843       3.0930
     844       3.0616
     845       2.9740
     846       2.9794
     847       3.1044
     848       3.1603
     849       3.0854
     850       3.0967
     851       3.1349
     852       3.1814
     853       3.1877
     854       3.1619
     855       3.1285
     856       3.2065
     857       3.1772
     858       3.1358
     859       3.1797
     860       3.0960
     861       3.0815
     862       3.1197
     863       3.0912
     864       3.1988
     865       3.1373
     866       3.0936
     867       3.1275
     868       2.9946
     869       2.9375
     870       3.0222
     871       3.0778
     872       3.0517
     873       3.0346
     874       3.0718
     875       3.2027
     876       3.1000
     877       3.2441
     878       3.2192
     879       3.1399
     880       3.2505
     881       3.2594
     882       3.2168
     883       3.0972
     884       3.0609
     885       3.0408
     886       3.0752
     887       3.1126
     888       2.9669
     889       2.9467
     890       2.9458
     891       2.8742
     892       2.9301
     893       2.9859
     894       2.9889
     895       3.0025
     896       2.9670
     897       2.8528
     898       2.9114
     899       2.8248
     900       2.8475
     901       2.8931
     902       2.8958
     903       2.9062
     904       2.8497
     905       2.9163
     906       2.8975
     907       2.9394
     908       2.9401
     909       2.9294
     910       2.9608
     911       3.0409
     912       2.9468
     913       3.0038
     914       2.9586
     915       2.8219
     916       2.9169
     917       2.9757
     918       2.9590
     919       2.9870
     920       3.0073
     921       3.0355
     922       3.0331
     923       3.0757
     924       2.9785
     925       3.0265
     926       3.0398
     927       3.0191
     928       3.0658
     929       3.0315
     930       2.9893
     931       2.9632
     932       2.9836
     933       2.8874
     934       2.9665
     935       3.0383
     936       2.9359
     937       2.9432
     938       2.9545
     939       3.0209
     940       2.9319
     941       2.9705
     942       3.0194
     943       3.0717
     944       3.0804
     945       3.1093
     946       3.0184
     947       2.9673
     948       2.9812
     949       2.9342
     950       3.0028
     951       3.0216
     952       3.0360
     953       3.0354
     954       2.9907
     955       2.9276
     956       2.9213
     957       2.9405
     958       2.9613
     959       2.9948
     960       3.0108
     961       3.0469
     962       3.0750
     963       3.1009
     964       2.9855
     965       2.8704
     966       2.9182
     967       2.8635
     968       2.8832
     969       2.8888
     970       2.9224
     971       2.8266
     972       2.8675
     973       2.7837
     974       2.7932
     975       2.7332
     976       2.7389
     977       2.8838
     978       2.7623
     979       2.7640
     980       2.7648
     981       2.7199
     982       2.7864
     983       2.8166
     984       2.8340
     985       2.8860
     986       2.8882
     987       2.8798
     988       2.8462
     989       2.8884
     990       2.8922
     991       2.9530
     992       2.9898
     993       3.0399
     994       2.9792
     995       2.8893
     996       2.8948
     997       2.9499
     998       2.8980
     999       2.8637
    1000       2.8747
    1001       2.8685
    1002       2.8655
    1003       2.8058
    1004       2.7453
    1005       2.8406
    1006       2.9409
    1007       2.8149
    1008       2.8216
    1009       2.8057
    1010       2.9034
    1011       2.9615
    1012       2.9243
    1013       2.9231
    1014       2.7836
    1015       2.8095
    1016       2.7987
    1017       2.7623
    1018       2.7491
    1019       2.6620
    1020       2.7174
    1021       2.7264
    1022       2.7664
    1023       2.6934
    1024       2.6598
    1025       2.6964
    1026       2.7006
    1027       2.7308
    1028       2.7145
    1029       2.6509
    1030       2.6791
    1031       2.6625
    1032       2.7401
    1033       2.7894
    1034       2.7737
    1035       2.7879
    1036       2.8341
    1037       2.8132
    1038       2.8759
    1039       2.8463
    1040       2.8252
    1041       2.8107
    1042       2.7887
    1043       2.8200
    1044       2.7484
    1045       2.6817
    1046       2.6794
    1047       2.7707
    1048       2.6395
    1049       2.5954
    1050       2.5787
    1051       2.6515
    1052       2.6582
    1053       2.6459
    1054       2.6888
    1055       2.7316
    1056       2.7334
    1057       2.8252
    1058       2.8583
    1059       2.8591
    1060       2.8286
    1061       2.8963
    1062       2.8130
    1063       2.8369
    1064       2.9063
    1065       2.9415
    1066       2.9296
    1067       2.8728
    1068       2.9502
    1069       2.8785
    1070       2.8573
    1071       2.8459
    1072       2.8367
    1073       2.8396
    1074       2.8093
    1075       2.8838
    1076       2.8346
    1077       2.9105
    1078       2.9311
    1079       2.8959
    1080       2.8134
    1081       2.8787
    1082       2.8312
    1083       2.8524
    1084       2.8536
    1085       2.9062
    1086       2.9225
    1087       2.8821
    1088       2.8864
    1089       2.8754
    1090       2.8814
    1091       2.9565
    1092       2.8592
    1093       2.8430
    1094       2.9275
    1095       2.9209
    1096       2.9062
    1097       2.9821
    1098       2.9357
    1099       2.9847
    1100       2.9450
    1101       3.0241
    1102       3.1128
    1103       3.0832
    1104       3.1443
    1105       3.0882
    1106       3.0361
    1107       3.0818
    1108       3.0510
    1109       3.0382
    1110       3.0353
    1111       3.0352
    1112       3.0754
    1113       3.0685
    1114       3.1130
    1115       3.1965
    1116       3.1792
    1117       3.1131
    1118       3.0745
    1119       3.2109
    1120       3.1663
    1121       3.1719
    1122       3.1390
    1123       3.2463
    1124       3.2598
    1125       3.2366
    1126       3.2299
    1127       3.2805
    1128       3.2867
    1129       3.3105
    1130       3.3745
    1131       3.3205
    1132       3.2608
    1133       3.2356
    1134       3.2447
    1135       3.2046
    1136       3.2489
    1137       3.1766
    1138       3.0907
    1139       3.0834
    1140       3.0112
    1141       3.1241
    1142       3.0882
    1143       3.1873
    1144       3.1946
    1145       3.2938
    1146       3.2726
    1147       3.2782
    1148       3.2436
    1149       3.2008
    1150       3.1831
    1151       3.1281
    1152       3.2071
    1153       3.2031
    1154       3.1433
    1155       3.1759
    1156       3.1825
    1157       3.1676
    1158       3.0529
    1159       3.0348
    1160       2.9660
    1161       3.0275
    1162       3.0034
    1163       3.0051
    1164       2.9542
    1165       3.0372
    1166       2.9796
    1167       2.9638
    1168       2.9493
    1169       2.8697
    1170       2.8909
    1171       2.9292
    1172       2.9320
    1173       2.8029
    1174       2.8141
    1175       2.7816
    1176       2.8925
    1177       2.9171
    1178       2.8514
    1179       2.7922
    1180       2.7554
    1181       2.7892
    1182       2.7465
    1183       2.8139
    1184       2.8418
    1185       2.7709
    1186       2.8095
    1187       2.8368
    1188       2.9024
    1189       2.9367
    1190       2.9469
    1191       2.9730
    1192       2.9070
    1193       2.9969
    1194       2.9452
    1195       2.8411
    1196       2.9018
    1197       2.8061
    1198       2.8626
    1199       2.8729
    1200       2.8858
    1201       2.9329
    1202       2.9389
    1203       2.9679
    1204       2.9477
    1205       3.0248
    1206       3.0742
    1207       3.1100
    1208       3.0129
    1209       3.1195
    1210       3.1990
    1211       3.0973
    1212       3.0081
    1213       3.0372
    1214       2.9899
    1215       2.9931
    1216       2.9736
    1217       3.0803
    1218       3.0572
    1219       3.0279
    1220       2.9612
    1221       3.0822
    1222       3.1462
    1223       3.1258
    1224       3.1199
    1225       3.0264
    1226       3.0110
    1227       3.2075
    1228       3.1552
    1229       3.0589
    1230       3.1059
    1231       3.0638
    1232       3.1218
    1233       3.0427
    1234       2.9932
    1235       3.0783
    1236       3.1129
    1237       3.0913
    1238       3.1380
    1239       3.2071
    1240       3.2881
    1241       3.2894
    1242       3.2727
    1243       3.1970
    1244       3.1508
    1245       3.1598
    1246       3.1281
    1247       3.0054
    1248       3.1786
    1249       3.2942
    1250       3.2501
    1251       3.3273
    1252       3.3109
    1253       3.2869
    1254       3.2188
    1255       3.1450
    1256       3.1355
    1257       3.1305
    1258       3.2095
    1259       3.2234
    1260       3.2671
    1261       3.1745
    1262       3.2175
    1263       3.2693
    1264       3.3227
    1265       3.2523
    1266       3.2227
    1267       3.2710
    1268       3.3150
    1269       3.2824
    1270       3.3056
    1271       3.2318
    1272       3.2893
    1273       3.2443
    1274       3.2022
    1275       3.2155
    1276       3.1798
    1277       3.2639
    1278       3.2665
    1279       3.2526
    1280       3.3262
    1281       3.3129
    1282       3.2910
    1283       3.2784
    1284       3.2212
    1285       3.1619
    1286       3.2261
    1287       3.2688
    1288       3.2978
    1289       3.2681
    1290       3.2358
    1291       3.1314
    1292       3.1590
    1293       3.0626
    1294       3.0017
    1295       2.9789
    1296       2.9542
    1297       3.0105
    1298       3.0614
    1299       3.0386
    1300       3.0851
    1301       3.0750
    1302       3.0421
    1303       3.0289
    1304       2.9817
    1305       3.0078
    1306       2.9849
    1307       2.9856
    1308       3.0893
    1309       2.9771
    1310       2.9312
    1311       3.0610
    1312       3.0779
    1313       3.1115
    1314       3.1035
    1315       3.1194
    1316       3.1256
    1317       3.0747
    1318       3.0886
    1319       2.9823
    1320       3.0233
    1321       3.0188
    1322       2.9953
    1323       2.9775
    1324       3.0955
    1325       3.0724
    1326       3.0679
    1327       3.0074
    1328       3.0425
    1329       3.0361
    1330       3.0672
    1331       3.0665
    1332       3.0220
    1333       2.9887
    1334       2.9288
    1335       2.9052
    1336       2.9100
    1337       2.8407
    1338       2.8115
    1339       2.8384
    1340       2.9209
    1341       2.9819
    1342       3.0212
    1343       2.9621
    1344       2.8603
    1345       2.8946
    1346       2.8847
    1347       2.9002
    1348       2.8609
    1349       2.9320
    1350       2.9062
    1351       3.0146
    1352       3.0992
    1353       3.0879
    1354       2.9699
    1355       3.0809
    1356       3.0813
    1357       3.0127
    1358       2.9509
    1359       2.9537
    1360       3.0471
    1361       3.0785
    1362       2.9636
    1363       3.0494
    1364       3.0294
    1365       3.0502
    1366       2.9312
    1367       2.9246
    1368       2.9833
    1369       2.9895
    1370       3.0056
    1371       2.9690
    1372       2.9519
    1373       2.9206
    1374       2.7931
    1375       2.7544
    1376       2.8407
    1377       2.9561
    1378       2.9592
    1379       2.9187
    1380       2.9799
    1381       2.9812
    1382       2.9899
    1383       2.9181
    1384       2.8687
    1385       2.9661
    1386       2.9089
    1387       2.9150
    1388       2.9697
    1389       2.9110
    1390       2.8792
    1391       2.9201
    1392       3.0342
    1393       2.9749
    1394       3.0348
    1395       3.0204
    1396       2.9999
    1397       2.9908
    1398       2.9335
    1399       3.0254
    1400       3.0152
    1401       2.9351
    1402       2.9241
    1403       2.8971
    1404       2.8416
    1405       2.8791
    1406       2.9279
    1407       2.8509
    1408       2.9286
    1409       2.9640
    1410       2.9256
    1411       2.9821
    1412       2.9877
    1413       2.8795
    1414       2.8664
    1415       2.8552
    1416       2.9175
    1417       2.8374
    1418       2.9246
    1419       2.9388
    1420       2.9019
    1421       2.9685
    1422       2.9569
    1423       3.0400
    1424       3.1590
    1425       3.0390
    1426       3.0281
    1427       3.0482
    1428       3.0390
    1429       3.0292
    1430       3.0503
    1431       3.0494
    1432       3.0254
    1433       3.0830
    1434       3.1103
    1435       3.0636
    1436       3.0044
    1437       2.9545
    1438       3.0101
    1439       3.0031
    1440       2.9505
    1441       2.9606
    1442       2.9997
    1443       2.9759
    1444       2.8694
    1445       2.8343
    1446       2.8041
    1447       2.9107
    1448       2.8103
    1449       2.8490
    1450       2.8470
    1451       2.8211
    1452       2.7946
    1453       2.8417
    1454       2.7780
    1455       2.7388
    1456       2.8253
    1457       2.7585
    1458       2.8257
    1459       2.8336
    1460       2.9933
    1461       2.9259
    1462       2.9777
    1463       2.9894
    1464       2.9096
    1465       2.9035
    1466       2.9022
    1467       2.9040
    1468       2.9450
    1469       2.9683
    1470       2.9536
    1471       2.9752
    1472       2.9715
    1473       2.8808
    1474       2.8912
    1475       2.9078
    1476       2.8715
    1477       2.9405
    1478       2.9831
    1479       2.9693
    1480       2.9708
    1481       2.9418
    1482       2.8931
    1483       2.9212
    1484       2.9848
    1485       3.0269
    1486       2.9785
    1487       2.9695
    1488       2.9761
    1489       3.0116
    1490       3.0602
    1491       3.0680
    1492       3.2071
    1493       3.1279
    1494       3.1156
    1495       3.1094
    1496       3.0639
    1497       3.0217
    1498       2.9587
    1499       2.9505
    1500       2.9831
    1501       2.9311
    1502       2.9114
    1503       2.9880
    1504       3.0356
    1505       3.0881
    1506       3.1192
    1507       3.0967
    1508       3.0769
    1509       3.1312
    1510       3.0281
    1511       2.9928
    1512       2.9761
    1513       3.0058
    1514       3.0556
    1515       3.0987
    1516       3.1153
    1517       3.1674
    1518       3.1497
    1519       3.1937
    1520       3.1380
    1521       3.1188
    1522       3.0946
    1523       3.0556
    1524       3.0826
    1525       3.1575
    1526       3.1332
    1527       3.1526
    1528       3.0731
    1529       3.0958
    1530       3.2088
    1531       3.2802
    1532       3.2032
    1533       3.1407
    1534       3.0929
    1535       3.1705
    1536       3.1331
    1537       3.1877
    1538       3.2400
    1539       3.2475
    1540       3.2310
    1541       3.1864
    1542       3.2628
    1543       3.2386
    1544       3.2921
    1545       3.2129
    1546       3.1722
    1547       3.0311
    1548       3.0693
    1549       3.0988
    1550       3.0218
    1551       3.1020
    1552       3.1726
    1553       3.0410
    1554       3.0774
    1555       3.1563
    1556       3.0964
    1557       3.0445
    1558       3.0243
    1559       3.0717
    1560       3.0789
    1561       3.1573
    1562       3.1663
    1563       3.1061
    1564       3.0310
    1565       3.0624
    1566       3.1739
    1567       3.1360
    1568       3.0576
    1569       3.1818
    1570       3.1592
    1571       3.1186
    1572       3.0830
    1573       3.1160
    1574       3.1152
    1575       3.2432
    1576       3.2090
    1577       3.2519
    1578       3.2686
    1579       3.1822
    1580       3.2952
    1581       3.2988
    1582       3.2131
    1583       3.2823
    1584       3.1852
    1585       3.1515
    1586       3.1717
    1587       3.1828
    1588       3.2668
    1589       3.2585
    1590       3.2378
    1591       3.1801
    1592       3.2649
    1593       3.3280
    1594       3.3073
    1595       3.3346
    1596       3.3384
    1597       3.2862
    1598       3.3736
    1599       3.3524
    1600       3.3207
    1601       3.2941
    1602       3.2002
    1603       3.2206
    1604       3.0799
    1605       3.1448
    1606       3.2344
    1607       3.2406
    1608       3.1471
    1609       3.1677
    1610       3.2188
    1611       3.2045
    1612       3.2535
    1613       3.1763
    1614       3.1324
    1615       3.1521
    1616       3.0751
    1617       3.1796
    1618       3.1471
    1619       3.1222
    1620       3.1038
    1621       3.0511
    1622       3.0322
    1623       3.0045
    1624       3.0449
    1625       2.9594
    1626       2.9979
    1627       3.0305
    1628       3.0644
    1629       3.0155
    1630       2.9590
    1631       2.9428
    1632       2.9523
    1633       3.1309
    1634       3.2155
    1635       3.2827
    1636       3.2992
    1637       3.3117
    1638       3.3733
    1639       3.2997
    1640       3.3011
    1641       3.2716
    1642       3.2390
    1643       3.1741
    1644       3.1439
    1645       3.1036
    1646       2.9711
    1647       3.0555
    1648       3.0052
    1649       2.9662
    1650       2.9704
    1651       2.9372
    1652       2.9922
    1653       2.9689
    1654       2.9936
    1655       2.9458
    1656       3.0287
    1657       3.0730
    1658       3.0332
    1659       3.0676
    1660       3.0212
    1661       2.9791
    1662       2.9151
    1663       3.0761
