#Frame     RMSD_00006
     147       3.8987
     148       3.8440
     149       3.8479
     150       3.8815
     151       3.8643
     152       3.8339
     153       3.8680
     154       3.8341
     155       3.8380
     156       3.7626
     157       3.8034
     158       3.7971
     159       3.8789
     160       3.8278
     161       3.8042
     162       3.7791
     163       3.7850
     164       3.8203
     165       3.7812
     166       3.7344
     167       3.7353
     168       3.7217
     169       3.6823
     170       3.7048
     171       3.6755
     172       3.6678
     173       3.6262
     174       3.6467
     175       3.6027
     176       3.5957
     177       3.7011
     178       3.6787
     179       3.6701
     180       3.6976
     181       3.6687
     182       3.6981
     183       3.6285
     184       3.6309
     185       3.6343
     186       3.6317
     187       3.5942
     188       3.6035
     189       3.6099
     190       3.6809
     191       3.6481
     192       3.6064
     193       3.6610
     194       3.7193
     195       3.7613
     196       3.7122
     197       3.7207
     198       3.7635
     199       3.7643
     200       3.8096
     201       3.7534
     202       3.7633
     203       3.8411
     204       3.8508
     205       3.7546
     206       3.6981
     207       3.6746
     208       3.5987
     209       3.6624
     210       3.6351
     211       3.6364
     212       3.6002
     213       3.6086
     214       3.6638
     215       3.6569
     216       3.6973
     217       3.6832
     218       3.6450
     219       3.6237
     220       3.6453
     221       3.6490
     222       3.6254
     223       3.6097
     224       3.6002
     225       3.5903
     226       3.6026
     227       3.6290
     228       3.6292
     229       3.6881
     230       3.6506
     231       3.5953
     232       3.5982
     233       3.5783
     234       3.5937
     235       3.5941
     236       3.5729
     237       3.5851
     238       3.5763
     239       3.5946
     240       3.5400
     241       3.5339
     242       3.5596
     243       3.5571
     244       3.5622
     245       3.5618
     246       3.5687
     247       3.5602
     248       3.5477
     249       3.5116
     250       3.5337
     251       3.4896
     252       3.5242
     253       3.5564
     254       3.5798
     255       3.5456
     256       3.5147
     257       3.4899
     258       3.5243
     259       3.5836
     260       3.5419
     261       3.5318
     262       3.5437
     263       3.5452
     264       3.5396
     265       3.5244
     266       3.5271
     267       3.4297
     268       3.3930
     269       3.3435
     270       3.3381
     271       3.3553
     272       3.3250
     273       3.3204
     274       3.3103
     275       3.3288
     276       3.3254
     277       3.2962
     278       3.3346
     279       3.3968
     280       3.4099
     281       3.4487
     282       3.4590
     283       3.4607
     284       3.4328
     285       3.4480
     286       3.4059
     287       3.4260
     288       3.3972
     289       3.4348
     290       3.2818
     291       3.2530
     292       3.2758
     293       3.2926
     294       3.3199
     295       3.3137
     296       3.3184
     297       3.3284
     298       3.3159
     299       3.2710
     300       3.2786
     301       3.2910
     302       3.2949
     303       3.2768
     304       3.2868
     305       3.3164
     306       3.3285
     307       3.3605
     308       3.3978
     309       3.4319
     310       3.5185
     311       3.4988
     312       3.5143
     313       3.5594
     314       3.5272
     315       3.4795
     316       3.4788
     317       3.4767
     318       3.5124
     319       3.5103
     320       3.5314
     321       3.5633
     322       3.5662
     323       3.6544
     324       3.6609
     325       3.6597
     326       3.6298
     327       3.6572
     328       3.6222
     329       3.5935
     330       3.5481
     331       3.5795
     332       3.5572
     333       3.4864
     334       3.5307
     335       3.5498
     336       3.5162
     337       3.5428
     338       3.5754
     339       3.6383
     340       3.5678
     341       3.6200
     342       3.6501
     343       3.6504
     344       3.6629
     345       3.7026
     346       3.7007
     347       3.6625
     348       3.6543
     349       3.6493
     350       3.6334
     351       3.5999
     352       3.5736
     353       3.5929
     354       3.6274
     355       3.6435
     356       3.6285
     357       3.6168
     358       3.6458
     359       3.6257
     360       3.6610
     361       3.6524
     362       3.6409
     363       3.6490
     364       3.6797
     365       3.6284
     366       3.6944
     367       3.7022
     368       3.6826
     369       3.6685
     370       3.7445
     371       3.7140
     372       3.7653
     373       3.8078
     374       3.7985
     375       3.7243
     376       3.6834
     377       3.6539
     378       3.6453
     379       3.7132
     380       3.7277
     381       3.7308
     382       3.7176
     383       3.6926
     384       3.6968
     385       3.6783
     386       3.6899
     387       3.6961
     388       3.6708
     389       3.6858
     390       3.6972
     391       3.6940
     392       3.7315
     393       3.6900
     394       3.6350
     395       3.6603
     396       3.6960
     397       3.7156
     398       3.7502
     399       3.7867
     400       3.7309
     401       3.7653
     402       3.7400
     403       3.7511
     404       3.7848
     405       3.7240
     406       3.6937
     407       3.7270
     408       3.7320
     409       3.7695
     410       3.7737
     411       3.7481
     412       3.7074
     413       3.6522
     414       3.6309
     415       3.6163
     416       3.6886
     417       3.7032
     418       3.7223
     419       3.7432
     420       3.7803
     421       3.7459
     422       3.7151
     423       3.7135
     424       3.7855
     425       3.7164
     426       3.7813
     427       3.7654
     428       3.7915
     429       3.8132
     430       3.7951
     431       3.7779
     432       3.7560
     433       3.7063
     434       3.7435
     435       3.7063
     436       3.7660
     437       3.7834
     438       3.7873
     439       3.7880
     440       3.8019
     441       3.7911
     442       3.8063
     443       3.7270
     444       3.6754
     445       3.6575
     446       3.6729
     447       3.7207
     448       3.7071
     449       3.6929
     450       3.6944
     451       3.6631
     452       3.6209
     453       3.6030
     454       3.5744
     455       3.5685
     456       3.5891
     457       3.5937
     458       3.5843
     459       3.5916
     460       3.6053
     461       3.5545
     462       3.5856
     463       3.5816
     464       3.5477
     465       3.5269
     466       3.5505
     467       3.5693
     468       3.5318
     469       3.5460
     470       3.5877
     471       3.5642
     472       3.5852
     473       3.5394
     474       3.5760
     475       3.5229
     476       3.5133
     477       3.5202
     478       3.5399
     479       3.5709
     480       3.5491
     481       3.5374
     482       3.5434
     483       3.6341
     484       3.5880
     485       3.6170
     486       3.5488
     487       3.5934
     488       3.5912
     489       3.6469
     490       3.6749
     491       3.6480
     492       3.6517
     493       3.6982
     494       3.6807
     495       3.7168
     496       3.7400
     497       3.7661
     498       3.7571
     499       3.7628
     500       3.7939
     501       3.8089
     502       3.8226
     503       3.7815
     504       3.8036
     505       3.7685
     506       3.7552
     507       3.7602
     508       3.7855
     509       3.7670
     510       3.7360
     511       3.7095
     512       3.7380
     513       3.7525
     514       3.7618
     515       3.7136
     516       3.7465
     517       3.7826
     518       3.7637
     519       3.7780
     520       3.7564
     521       3.7222
     522       3.6908
     523       3.7506
     524       3.7750
     525       3.7301
     526       3.6954
     527       3.6799
     528       3.6628
     529       3.6451
     530       3.6173
     531       3.6232
     532       3.5184
     533       3.5162
     534       3.5006
     535       3.4740
     536       3.5224
     537       3.5149
     538       3.4948
     539       3.5497
     540       3.5441
     541       3.5687
     542       3.5498
     543       3.5565
     544       3.4992
     545       3.4629
     546       3.5180
     547       3.5112
     548       3.5237
     549       3.5314
     550       3.5655
     551       3.5983
     552       3.6178
     553       3.6277
     554       3.6289
     555       3.6950
     556       3.7227
     557       3.7406
     558       3.7395
     559       3.7641
     560       3.7623
     561       3.7337
     562       3.7386
     563       3.7726
     564       3.7423
     565       3.7670
     566       3.6953
     567       3.6864
     568       3.6455
     569       3.6340
     570       3.6440
     571       3.6497
     572       3.6527
     573       3.6811
     574       3.6772
     575       3.6688
     576       3.7198
     577       3.7128
     578       3.7248
     579       3.7249
     580       3.7485
     581       3.7665
     582       3.7887
     583       3.7969
     584       3.8182
     585       3.7785
     586       3.7560
     587       3.7481
     588       3.7581
     589       3.7342
     590       3.6740
     591       3.6995
     592       3.7201
     593       3.6596
     594       3.6043
     595       3.6399
     596       3.6256
     597       3.6211
     598       3.5917
     599       3.6003
     600       3.6330
     601       3.6045
     602       3.6637
     603       3.6975
     604       3.7429
     605       3.7576
     606       3.6953
     607       3.6550
     608       3.6464
     609       3.7145
     610       3.7343
     611       3.7561
     612       3.7742
     613       3.7279
     614       3.7352
     615       3.7375
     616       3.7605
     617       3.8117
     618       3.7675
     619       3.8233
     620       3.8149
     621       3.8600
     622       3.8161
     623       3.7968
     624       3.8303
     625       3.8346
     626       3.8403
     627       3.7772
     628       3.7781
     629       3.8160
     630       3.8224
     631       3.7907
     632       3.8164
     633       3.7894
     634       3.8544
     635       3.8732
     636       3.8642
     637       3.8184
     638       3.8379
     639       3.8832
     640       3.9129
     641       3.8768
     642       3.8814
     643       3.8615
     644       3.8034
     645       3.7466
     646       3.7798
     647       3.7737
     648       3.8344
     649       3.8051
     650       3.8302
     651       3.8520
     652       3.8446
     653       3.7952
     654       3.7637
     655       3.7730
     656       3.8076
     657       3.8134
     658       3.7918
     659       3.8377
     660       3.8511
     661       3.8436
     662       3.8141
     663       3.8778
     664       3.8652
     665       3.9057
     666       3.8878
     667       3.8880
     668       3.8348
     669       3.7843
     670       3.8678
     671       3.8572
     672       3.9562
     673       3.9841
     674       3.9877
     675       3.9191
     676       3.8371
     677       3.8610
     678       3.8498
     679       3.8558
     680       3.8054
     681       3.7683
     682       3.7083
     683       3.7186
     684       3.6596
     685       3.6482
     686       3.6103
     687       3.6330
     688       3.6783
     689       3.6906
     690       3.7128
     691       3.7306
     692       3.7765
     693       3.7618
     694       3.7069
     695       3.6234
     696       3.6481
     697       3.6452
     698       3.6577
     699       3.7207
     700       3.7262
     701       3.7562
     702       3.7596
     703       3.6846
     704       3.7263
     705       3.7944
     706       3.7460
     707       3.7543
     708       3.8146
     709       3.7502
     710       3.6968
     711       3.6673
     712       3.6993
     713       3.6446
     714       3.5912
     715       3.6544
     716       3.6549
     717       3.6248
     718       3.6772
     719       3.6585
     720       3.6541
     721       3.6534
     722       3.7060
     723       3.7107
     724       3.6927
     725       3.7023
     726       3.7225
     727       3.6596
     728       3.6819
     729       3.7299
     730       3.7337
     731       3.7553
     732       3.7444
     733       3.7167
     734       3.7521
     735       3.6968
     736       3.7368
     737       3.6953
     738       3.6692
     739       3.7202
     740       3.7221
     741       3.7286
     742       3.6744
     743       3.6621
     744       3.6196
     745       3.6507
     746       3.6583
     747       3.6515
     748       3.6250
     749       3.6448
     750       3.6618
     751       3.6366
     752       3.6439
     753       3.5840
     754       3.5951
     755       3.5863
     756       3.5834
     757       3.5376
     758       3.5582
     759       3.5427
     760       3.5611
     761       3.5733
     762       3.5589
     763       3.4952
     764       3.5063
     765       3.4536
     766       3.4314
     767       3.4381
     768       3.4141
     769       3.4560
     770       3.3950
     771       3.4225
     772       3.3483
     773       3.3407
     774       3.3308
     775       3.2945
     776       3.2582
     777       3.2898
     778       3.3202
     779       3.2877
     780       3.2736
     781       3.2962
     782       3.2821
     783       3.3272
     784       3.3390
     785       3.3720
     786       3.3895
     787       3.3735
     788       3.3471
     789       3.3267
     790       3.3517
     791       3.3294
     792       3.3732
     793       3.3881
     794       3.4130
     795       3.4722
     796       3.5013
     797       3.4841
     798       3.4667
     799       3.4633
     800       3.4688
     801       3.3976
     802       3.4121
     803       3.3468
     804       3.3405
     805       3.3040
     806       3.3025
     807       3.3221
     808       3.3146
     809       3.3810
     810       3.3353
     811       3.3795
     812       3.4294
     813       3.4154
     814       3.4749
     815       3.4254
     816       3.4370
     817       3.4699
     818       3.5324
     819       3.5635
     820       3.5811
     821       3.5497
     822       3.5341
     823       3.5089
     824       3.5295
     825       3.5221
     826       3.4673
     827       3.4157
     828       3.4128
     829       3.4705
     830       3.4898
     831       3.5040
     832       3.4556
     833       3.4331
     834       3.5070
     835       3.4769
     836       3.4729
     837       3.5182
     838       3.5646
     839       3.5330
     840       3.5440
     841       3.5498
     842       3.5756
     843       3.5954
     844       3.5748
     845       3.5629
     846       3.5199
     847       3.4935
     848       3.5247
     849       3.5226
     850       3.5137
     851       3.5522
     852       3.4969
     853       3.4566
     854       3.4852
     855       3.5116
     856       3.5693
     857       3.5779
     858       3.6162
     859       3.5668
     860       3.6012
     861       3.7230
     862       3.7624
     863       3.7030
     864       3.7075
     865       3.6648
     866       3.6785
     867       3.7167
     868       3.6865
     869       3.6434
     870       3.6420
     871       3.6611
     872       3.6517
     873       3.5567
     874       3.5228
     875       3.5560
     876       3.5005
     877       3.4561
     878       3.4760
     879       3.5144
     880       3.5187
     881       3.5369
     882       3.5473
     883       3.5656
     884       3.5503
     885       3.5158
     886       3.5698
     887       3.5499
     888       3.6069
     889       3.6203
     890       3.5998
     891       3.6717
     892       3.6677
     893       3.7106
     894       3.7966
     895       3.8179
     896       3.8447
     897       3.7794
     898       3.7419
     899       3.6828
     900       3.6785
     901       3.6677
     902       3.7180
     903       3.7036
     904       3.7756
     905       3.7462
     906       3.7636
     907       3.7493
     908       3.7115
     909       3.6801
     910       3.6447
     911       3.7040
     912       3.6711
     913       3.7223
     914       3.7879
     915       3.8456
     916       3.8252
     917       3.7846
     918       3.7738
     919       3.8010
     920       3.8290
     921       3.8494
     922       3.8474
     923       3.8318
     924       3.8970
     925       3.9283
     926       3.9791
     927       3.9549
     928       3.9848
     929       3.9705
     930       3.9449
     931       3.9484
     932       3.8948
     933       3.8602
     934       3.8013
     935       3.7469
     936       3.7878
     937       3.8215
     938       3.7710
     939       3.7493
     940       3.7804
     941       3.7541
     942       3.7184
     943       3.7656
     944       3.7489
     945       3.7404
     946       3.7021
     947       3.7395
     948       3.7507
     949       3.8062
     950       3.8555
     951       3.8451
     952       3.9083
     953       3.8991
     954       3.9126
     955       3.8671
     956       3.7986
     957       3.8477
     958       3.8910
     959       3.9203
     960       3.9475
     961       3.9670
     962       3.9217
     963       3.9416
     964       3.9331
     965       3.8855
     966       3.8903
     967       3.9322
     968       3.9333
     969       3.9540
     970       3.9476
     971       3.9877
     972       3.9709
     973       3.9514
     974       3.9187
     975       3.9555
     976       3.9664
     977       3.9359
     978       3.9217
     979       3.9665
     980       3.9893
     981       3.9429
     982       3.9895
     983       3.9450
     984       3.9089
     985       3.9321
     986       3.9977
     987       4.0629
     988       4.0351
     989       4.0327
     990       3.9946
     991       3.9440
     992       3.9415
     993       3.9412
     994       3.9838
     995       4.0180
     996       3.9883
     997       3.9917
     998       4.0155
     999       4.0902
    1000       4.0664
    1001       4.0430
    1002       4.0110
    1003       3.9690
    1004       3.8986
    1005       3.8960
    1006       3.8924
    1007       3.9115
    1008       3.8531
    1009       3.8426
    1010       3.8405
    1011       3.8336
    1012       3.8735
    1013       3.9136
    1014       3.9302
    1015       3.8962
    1016       3.8859
    1017       3.8684
    1018       3.8561
    1019       3.8969
    1020       3.9325
    1021       3.8982
    1022       3.8962
    1023       3.8738
    1024       3.7560
    1025       3.7274
    1026       3.7414
    1027       3.7092
    1028       3.7962
    1029       3.8114
    1030       3.8213
    1031       3.8436
    1032       3.7987
    1033       3.8008
    1034       3.7942
    1035       3.8347
    1036       3.8115
    1037       3.7916
    1038       3.7387
    1039       3.7481
    1040       3.7635
    1041       3.7309
    1042       3.6771
    1043       3.7077
    1044       3.7004
    1045       3.6828
    1046       3.7071
    1047       3.7068
    1048       3.7549
    1049       3.7944
    1050       3.7580
    1051       3.7856
    1052       3.7942
    1053       3.7265
    1054       3.7650
    1055       3.7616
    1056       3.6920
    1057       3.7258
    1058       3.6834
    1059       3.6513
    1060       3.6637
    1061       3.6111
    1062       3.6528
    1063       3.6562
    1064       3.6277
    1065       3.6561
    1066       3.5594
    1067       3.5784
    1068       3.6111
    1069       3.5239
    1070       3.5794
    1071       3.5986
    1072       3.5896
    1073       3.6063
    1074       3.5857
    1075       3.5987
    1076       3.5887
    1077       3.6319
    1078       3.6337
    1079       3.6551
    1080       3.6493
    1081       3.6177
    1082       3.5532
    1083       3.5673
    1084       3.5465
    1085       3.5145
    1086       3.5462
    1087       3.5557
    1088       3.5209
    1089       3.6253
    1090       3.5955
    1091       3.6132
    1092       3.5530
    1093       3.5274
    1094       3.5184
    1095       3.5101
    1096       3.5131
    1097       3.5092
    1098       3.5476
    1099       3.5650
    1100       3.5487
    1101       3.5696
    1102       3.5274
    1103       3.5049
    1104       3.4827
    1105       3.4747
    1106       3.5014
    1107       3.5236
    1108       3.5551
    1109       3.4759
    1110       3.4269
    1111       3.3826
    1112       3.4198
    1113       3.4202
    1114       3.4159
    1115       3.3803
    1116       3.3675
    1117       3.3749
    1118       3.3114
    1119       3.3294
    1120       3.3256
    1121       3.3007
    1122       3.3100
    1123       3.3837
    1124       3.4011
    1125       3.4045
    1126       3.4798
    1127       3.5146
    1128       3.4951
    1129       3.4835
    1130       3.4773
    1131       3.4975
    1132       3.5094
    1133       3.4975
    1134       3.4010
    1135       3.4696
    1136       3.4457
    1137       3.4641
    1138       3.3920
    1139       3.3906
    1140       3.3842
    1141       3.3736
    1142       3.4764
    1143       3.4330
    1144       3.4393
    1145       3.4216
    1146       3.4410
    1147       3.4517
    1148       3.4371
    1149       3.5108
    1150       3.4786
    1151       3.4992
    1152       3.4981
    1153       3.4660
    1154       3.5317
    1155       3.5449
    1156       3.5425
    1157       3.5267
    1158       3.5207
    1159       3.4940
    1160       3.5321
    1161       3.5538
    1162       3.5174
    1163       3.5704
    1164       3.5538
    1165       3.5433
    1166       3.5258
    1167       3.5602
    1168       3.6033
    1169       3.6354
    1170       3.6624
    1171       3.6332
    1172       3.6693
    1173       3.6783
    1174       3.6528
    1175       3.5646
    1176       3.5980
    1177       3.6308
    1178       3.5754
    1179       3.5757
    1180       3.5729
    1181       3.6104
    1182       3.6701
    1183       3.6397
    1184       3.5623
    1185       3.5767
    1186       3.5627
    1187       3.5356
    1188       3.5597
    1189       3.5024
    1190       3.5054
    1191       3.5494
    1192       3.5576
    1193       3.5442
    1194       3.5674
    1195       3.5419
    1196       3.5342
    1197       3.5327
    1198       3.4950
    1199       3.4976
    1200       3.4992
    1201       3.5059
    1202       3.5209
    1203       3.5685
    1204       3.6195
    1205       3.5475
    1206       3.5402
    1207       3.5233
    1208       3.5518
    1209       3.5577
    1210       3.5317
    1211       3.5229
    1212       3.5650
    1213       3.5467
    1214       3.6025
    1215       3.6494
    1216       3.6520
    1217       3.6861
    1218       3.6900
    1219       3.7402
    1220       3.7012
    1221       3.7395
    1222       3.7076
    1223       3.7326
    1224       3.7746
    1225       3.7033
    1226       3.7203
    1227       3.7134
    1228       3.7245
    1229       3.7214
    1230       3.7702
    1231       3.7940
    1232       3.8392
    1233       3.7921
    1234       3.8267
    1235       3.8401
    1236       3.7682
    1237       3.7560
    1238       3.7778
    1239       3.7881
    1240       3.8121
    1241       3.7826
    1242       3.7401
    1243       3.7147
    1244       3.7488
    1245       3.7449
    1246       3.7667
    1247       3.7781
    1248       3.7760
    1249       3.7533
    1250       3.7970
    1251       3.7977
    1252       3.7235
    1253       3.7512
    1254       3.8082
    1255       3.7986
    1256       3.8332
    1257       3.7516
    1258       3.7716
    1259       3.7839
    1260       3.7220
    1261       3.6980
    1262       3.7265
    1263       3.7244
    1264       3.7191
    1265       3.6641
    1266       3.6431
    1267       3.6744
    1268       3.6419
    1269       3.5852
    1270       3.6089
    1271       3.6468
    1272       3.6748
    1273       3.7026
    1274       3.6566
    1275       3.6083
    1276       3.6354
    1277       3.6323
    1278       3.6605
    1279       3.6112
    1280       3.6113
    1281       3.5640
    1282       3.5274
    1283       3.5186
    1284       3.4841
    1285       3.5024
    1286       3.4276
    1287       3.4269
    1288       3.4267
    1289       3.3692
    1290       3.3613
    1291       3.3727
    1292       3.4098
    1293       3.3925
    1294       3.4239
    1295       3.4157
    1296       3.4487
    1297       3.4224
    1298       3.4905
    1299       3.4552
    1300       3.4037
    1301       3.4140
    1302       3.4220
    1303       3.4105
    1304       3.4041
    1305       3.4557
    1306       3.4842
    1307       3.4715
    1308       3.5203
    1309       3.5173
    1310       3.4878
    1311       3.4613
    1312       3.4694
    1313       3.4476
    1314       3.5081
    1315       3.4492
    1316       3.4162
    1317       3.4245
    1318       3.4168
    1319       3.3951
    1320       3.4010
    1321       3.4102
    1322       3.4198
    1323       3.4043
    1324       3.4954
    1325       3.4927
    1326       3.4864
    1327       3.5028
    1328       3.4665
    1329       3.4709
    1330       3.4538
    1331       3.4596
    1332       3.4996
    1333       3.4781
    1334       3.4859
    1335       3.4648
    1336       3.4376
    1337       3.4124
    1338       3.4117
    1339       3.4038
    1340       3.4373
    1341       3.4329
    1342       3.4423
    1343       3.4595
    1344       3.4075
    1345       3.3709
    1346       3.3641
    1347       3.3339
    1348       3.3204
    1349       3.3083
    1350       3.3278
    1351       3.3455
    1352       3.3576
    1353       3.3613
    1354       3.3236
    1355       3.3101
    1356       3.3130
    1357       3.3180
    1358       3.3107
    1359       3.2456
    1360       3.2535
    1361       3.2976
    1362       3.3398
    1363       3.2945
    1364       3.3395
    1365       3.3522
    1366       3.3565
    1367       3.3804
    1368       3.4360
    1369       3.3764
    1370       3.4439
    1371       3.4846
    1372       3.4759
    1373       3.4375
    1374       3.4200
    1375       3.4158
    1376       3.4102
    1377       3.3830
    1378       3.4312
    1379       3.4164
    1380       3.4161
    1381       3.4254
    1382       3.4096
    1383       3.3586
    1384       3.4257
    1385       3.4171
    1386       3.4274
    1387       3.4462
    1388       3.4359
    1389       3.4923
    1390       3.5579
    1391       3.5281
    1392       3.4865
    1393       3.4096
    1394       3.3575
    1395       3.3859
    1396       3.4164
    1397       3.4028
    1398       3.3400
    1399       3.3298
    1400       3.3192
    1401       3.3410
    1402       3.3745
    1403       3.3372
    1404       3.3225
    1405       3.3360
    1406       3.3441
    1407       3.3655
    1408       3.3807
    1409       3.3972
    1410       3.3188
    1411       3.3409
    1412       3.3342
    1413       3.3691
    1414       3.3283
    1415       3.3268
    1416       3.3120
    1417       3.3145
    1418       3.3224
    1419       3.3092
    1420       3.3051
    1421       3.2980
    1422       3.3222
    1423       3.3098
    1424       3.2805
    1425       3.3069
    1426       3.2982
    1427       3.2812
    1428       3.3076
    1429       3.2488
    1430       3.2532
    1431       3.1492
    1432       3.1607
    1433       3.1651
    1434       3.1555
    1435       3.2039
    1436       3.2158
    1437       3.2146
    1438       3.2265
    1439       3.2894
    1440       3.2386
    1441       3.2066
    1442       3.2141
    1443       3.1941
    1444       3.2367
    1445       3.2510
    1446       3.2353
    1447       3.2263
    1448       3.2414
    1449       3.2546
    1450       3.2664
    1451       3.2950
    1452       3.3211
    1453       3.3466
    1454       3.3405
    1455       3.3253
    1456       3.2712
    1457       3.2840
    1458       3.2454
    1459       3.1988
    1460       3.1801
    1461       3.2088
    1462       3.2143
    1463       3.1687
    1464       3.1293
    1465       3.1216
    1466       3.0929
    1467       3.0991
    1468       3.1465
    1469       3.1807
    1470       3.1903
    1471       3.2078
    1472       3.1342
    1473       3.1871
    1474       3.2053
    1475       3.1718
    1476       3.1863
    1477       3.1605
    1478       3.1127
    1479       3.0756
    1480       3.0690
    1481       3.1012
    1482       3.0899
    1483       3.0913
    1484       3.0591
    1485       3.0329
    1486       3.0623
    1487       3.0116
    1488       3.0453
    1489       3.1179
    1490       3.0889
    1491       3.0869
    1492       3.1297
    1493       3.0778
    1494       3.0531
    1495       3.0423
    1496       3.0065
    1497       3.0536
    1498       3.0771
    1499       3.1217
    1500       3.2269
    1501       3.2020
    1502       3.1892
    1503       3.1762
    1504       3.1913
    1505       3.1420
    1506       3.2146
    1507       3.2979
    1508       3.2810
    1509       3.2900
    1510       3.2160
    1511       3.2402
    1512       3.2463
    1513       3.2913
    1514       3.3454
    1515       3.3970
    1516       3.3798
    1517       3.3858
    1518       3.3602
    1519       3.3515
    1520       3.3511
    1521       3.3670
    1522       3.3586
    1523       3.3226
    1524       3.3388
    1525       3.3130
    1526       3.2904
    1527       3.2709
    1528       3.3295
    1529       3.2920
    1530       3.2359
    1531       3.1744
    1532       3.1915
    1533       3.1961
    1534       3.2262
    1535       3.2293
    1536       3.2232
    1537       3.2364
    1538       3.2958
    1539       3.3065
    1540       3.2444
    1541       3.2736
    1542       3.2468
    1543       3.2384
    1544       3.2721
    1545       3.2880
    1546       3.3519
    1547       3.3578
    1548       3.3506
    1549       3.3496
    1550       3.3762
    1551       3.4111
    1552       3.4568
    1553       3.4257
    1554       3.4593
    1555       3.4405
    1556       3.4021
    1557       3.3924
    1558       3.4095
    1559       3.3620
    1560       3.4121
    1561       3.4123
    1562       3.4064
    1563       3.4845
    1564       3.5024
    1565       3.4336
    1566       3.4444
    1567       3.5103
    1568       3.5362
    1569       3.4633
    1570       3.4947
    1571       3.5173
    1572       3.4700
    1573       3.4810
    1574       3.4688
    1575       3.4160
    1576       3.4183
    1577       3.3522
    1578       3.3815
    1579       3.3521
    1580       3.2921
    1581       3.2823
    1582       3.3326
    1583       3.3813
    1584       3.3576
    1585       3.3883
    1586       3.3067
    1587       3.2900
    1588       3.3193
    1589       3.3386
    1590       3.3280
    1591       3.2997
    1592       3.3292
    1593       3.3297
    1594       3.3417
    1595       3.3970
    1596       3.4467
    1597       3.4966
    1598       3.4992
    1599       3.5070
    1600       3.5440
    1601       3.5387
    1602       3.4897
    1603       3.5103
    1604       3.4959
    1605       3.4848
    1606       3.5747
    1607       3.5864
    1608       3.4959
    1609       3.4714
    1610       3.4740
    1611       3.4619
    1612       3.4261
    1613       3.4022
    1614       3.4225
    1615       3.5099
    1616       3.5508
    1617       3.4839
    1618       3.4644
    1619       3.4206
    1620       3.4494
    1621       3.4286
    1622       3.4587
    1623       3.4404
    1624       3.4281
    1625       3.4530
    1626       3.4851
    1627       3.4699
    1628       3.4968
    1629       3.4785
    1630       3.4530
    1631       3.4456
    1632       3.4601
    1633       3.4158
    1634       3.5043
    1635       3.5525
    1636       3.4904
    1637       3.4588
    1638       3.4694
    1639       3.4662
    1640       3.4452
    1641       3.4751
    1642       3.4827
    1643       3.4374
    1644       3.4633
    1645       3.4642
    1646       3.4425
    1647       3.4617
    1648       3.4845
    1649       3.5057
    1650       3.5469
    1651       3.5138
    1652       3.4713
    1653       3.4598
    1654       3.4696
    1655       3.4192
    1656       3.4636
    1657       3.4010
    1658       3.4318
    1659       3.4737
    1660       3.4839
    1661       3.4979
    1662       3.4725
    1663       3.4587
