#Frame     RMSD_00005
     388       2.6027
     389       2.5802
     390       2.6151
     391       2.5372
     392       2.5653
     393       2.4842
     394       2.5010
     395       2.5623
     396       2.5656
     397       2.5699
     398       2.6261
     399       2.6844
     400       2.6652
     401       2.6929
     402       2.6323
     403       2.6308
     404       2.6474
     405       2.5612
     406       2.5992
     407       2.6481
     408       2.6596
     409       2.5816
     410       2.5749
     411       2.5472
     412       2.5215
     413       2.4852
     414       2.4537
     415       2.4301
     416       2.4880
     417       2.4762
     418       2.5220
     419       2.5261
     420       2.5666
     421       2.5591
     422       2.5276
     423       2.5244
     424       2.5572
     425       2.5462
     426       2.6627
     427       2.6703
     428       2.6946
     429       2.7133
     430       2.7111
     431       2.7715
     432       2.7340
     433       2.7270
     434       2.7625
     435       2.7524
     436       2.7576
     437       2.6995
     438       2.6741
     439       2.7162
     440       2.6868
     441       2.6633
     442       2.6516
     443       2.5867
     444       2.6040
     445       2.6384
     446       2.6304
     447       2.6339
     448       2.6430
     449       2.5766
     450       2.5843
     451       2.5709
     452       2.5632
     453       2.5564
     454       2.5228
     455       2.5741
     456       2.6083
     457       2.5956
     458       2.5915
     459       2.5561
     460       2.5780
     461       2.5854
     462       2.6268
     463       2.5860
     464       2.5289
     465       2.4739
     466       2.4844
     467       2.5038
     468       2.5176
     469       2.5137
     470       2.5164
     471       2.4677
     472       2.5225
     473       2.4493
     474       2.5317
     475       2.5107
     476       2.5206
     477       2.5575
     478       2.5804
     479       2.6836
     480       2.6532
     481       2.6345
     482       2.5974
     483       2.6702
     484       2.6464
     485       2.6843
     486       2.6062
     487       2.6735
     488       2.6737
     489       2.6680
     490       2.6708
     491       2.6162
     492       2.6276
     493       2.6154
     494       2.6876
     495       2.6570
     496       2.6496
     497       2.7002
     498       2.6782
     499       2.6556
     500       2.6920
     501       2.6364
     502       2.6694
     503       2.7135
     504       2.7705
     505       2.6729
     506       2.6894
     507       2.6870
     508       2.7043
     509       2.6897
     510       2.7107
     511       2.7078
     512       2.7219
     513       2.7168
     514       2.7273
     515       2.6351
     516       2.6814
     517       2.6385
     518       2.6382
     519       2.6350
     520       2.5952
     521       2.5531
     522       2.5235
     523       2.5196
     524       2.4931
     525       2.4966
     526       2.4866
     527       2.4890
     528       2.4834
     529       2.5370
     530       2.5369
     531       2.5432
     532       2.5169
     533       2.5221
     534       2.4644
     535       2.4776
     536       2.4883
     537       2.4783
     538       2.4129
     539       2.4722
     540       2.5035
     541       2.5822
     542       2.5741
     543       2.5860
     544       2.5102
     545       2.4519
     546       2.4899
     547       2.5314
     548       2.5835
     549       2.5538
     550       2.5625
     551       2.5157
     552       2.5670
     553       2.5794
     554       2.5774
     555       2.5954
     556       2.6029
     557       2.6339
     558       2.6354
     559       2.5818
     560       2.6194
     561       2.6052
     562       2.6069
     563       2.5894
     564       2.5520
     565       2.6096
     566       2.5915
     567       2.5814
     568       2.5618
     569       2.5110
     570       2.5481
     571       2.5605
     572       2.6180
     573       2.5868
     574       2.5111
     575       2.5032
     576       2.5040
     577       2.4723
     578       2.5348
     579       2.5439
     580       2.5443
     581       2.4774
     582       2.4757
     583       2.4437
     584       2.4622
     585       2.4125
     586       2.3882
     587       2.3775
     588       2.3287
     589       2.3529
     590       2.3297
     591       2.3882
     592       2.4032
     593       2.3452
     594       2.3391
     595       2.3718
     596       2.3256
     597       2.3823
     598       2.3278
     599       2.3282
     600       2.3931
     601       2.3409
     602       2.3577
     603       2.3927
     604       2.4709
     605       2.4875
     606       2.3771
     607       2.4361
     608       2.4075
     609       2.4437
     610       2.4310
     611       2.4449
     612       2.4447
     613       2.4378
     614       2.3820
     615       2.3674
     616       2.3827
     617       2.3337
     618       2.3439
     619       2.3640
     620       2.3552
     621       2.3992
     622       2.3745
     623       2.3475
     624       2.3484
     625       2.3447
     626       2.3984
     627       2.2973
     628       2.2988
     629       2.3010
     630       2.3333
     631       2.4108
     632       2.3903
     633       2.4145
     634       2.4246
     635       2.5009
     636       2.4679
     637       2.3870
     638       2.4165
     639       2.4417
     640       2.4069
     641       2.3958
     642       2.4124
     643       2.3896
     644       2.4397
     645       2.4068
     646       2.4139
     647       2.4001
     648       2.4439
     649       2.4095
     650       2.4145
     651       2.4646
     652       2.4912
     653       2.4282
     654       2.4132
     655       2.4322
     656       2.4347
     657       2.4507
     658       2.4241
     659       2.4284
     660       2.4441
     661       2.4223
     662       2.3251
     663       2.3198
     664       2.2981
     665       2.3198
     666       2.3026
     667       2.3293
     668       2.3823
     669       2.3601
     670       2.4221
     671       2.3586
     672       2.4193
     673       2.3999
     674       2.3639
     675       2.3024
     676       2.2789
     677       2.3453
     678       2.3948
     679       2.3555
     680       2.4004
     681       2.3873
     682       2.4282
     683       2.4226
     684       2.4544
     685       2.4625
     686       2.4577
     687       2.4446
     688       2.4050
     689       2.4340
     690       2.4629
     691       2.4380
     692       2.4288
     693       2.4319
     694       2.3547
     695       2.3026
     696       2.3243
     697       2.3470
     698       2.3527
     699       2.3615
     700       2.3787
     701       2.4122
     702       2.3667
     703       2.3617
     704       2.4202
     705       2.4272
     706       2.3313
     707       2.3415
     708       2.4010
     709       2.3403
     710       2.3286
     711       2.2588
     712       2.2547
     713       2.2414
     714       2.1772
     715       2.2223
     716       2.2134
     717       2.2333
     718       2.2826
     719       2.2570
     720       2.2330
     721       2.2128
     722       2.2224
     723       2.2396
     724       2.2276
     725       2.2491
     726       2.2823
     727       2.2059
     728       2.2153
     729       2.2180
     730       2.2387
     731       2.2679
     732       2.1949
     733       2.1569
     734       2.1401
     735       2.0587
     736       2.1607
     737       2.0890
     738       2.0822
     739       2.1116
     740       2.1868
     741       2.2450
     742       2.2205
     743       2.1957
     744       2.1817
     745       2.2136
     746       2.2528
     747       2.2461
     748       2.2472
     749       2.3344
     750       2.3549
     751       2.3351
     752       2.3233
     753       2.2350
     754       2.2258
     755       2.2151
     756       2.2304
     757       2.2395
     758       2.2458
     759       2.2073
     760       2.2417
     761       2.2584
     762       2.2482
     763       2.2086
     764       2.2405
     765       2.2181
     766       2.2252
     767       2.2077
     768       2.2133
     769       2.2309
     770       2.1731
     771       2.2405
     772       2.2457
     773       2.2371
     774       2.2112
     775       2.1250
     776       2.1769
     777       2.1697
     778       2.1914
     779       2.1700
     780       2.2021
     781       2.2037
     782       2.1879
     783       2.2644
     784       2.2869
     785       2.2865
     786       2.3752
     787       2.3909
     788       2.3212
     789       2.2954
     790       2.3122
     791       2.2835
     792       2.2968
     793       2.2500
     794       2.3105
     795       2.3334
     796       2.3472
     797       2.2977
     798       2.2640
     799       2.2892
     800       2.2603
     801       2.2161
     802       2.2900
     803       2.2387
     804       2.1859
     805       2.1795
     806       2.2047
     807       2.2512
     808       2.2513
     809       2.2510
     810       2.3136
     811       2.3068
     812       2.3289
     813       2.2700
     814       2.3152
     815       2.2799
     816       2.2435
     817       2.2230
     818       2.2321
     819       2.2333
     820       2.2358
     821       2.2323
     822       2.2300
     823       2.2180
     824       2.2205
     825       2.2195
     826       2.2012
     827       2.1462
     828       2.1721
     829       2.2080
     830       2.2558
     831       2.2433
     832       2.2973
     833       2.2778
     834       2.3343
     835       2.3330
     836       2.3392
     837       2.3644
     838       2.3392
     839       2.3814
     840       2.3850
     841       2.3548
     842       2.3294
     843       2.3265
     844       2.3198
     845       2.2957
     846       2.2019
     847       2.1971
     848       2.3029
     849       2.3348
     850       2.3653
     851       2.4149
     852       2.3652
     853       2.2689
     854       2.2773
     855       2.2553
     856       2.2964
     857       2.2751
     858       2.2854
     859       2.2786
     860       2.2867
     861       2.3654
     862       2.3337
     863       2.2974
     864       2.3655
     865       2.2651
     866       2.2857
     867       2.3061
     868       2.3080
     869       2.2584
     870       2.2308
     871       2.2485
     872       2.2897
     873       2.2633
     874       2.2194
     875       2.3245
     876       2.3479
     877       2.2304
     878       2.2236
     879       2.2569
     880       2.2669
     881       2.2791
     882       2.2235
     883       2.2607
     884       2.2774
     885       2.2518
     886       2.3100
     887       2.3311
     888       2.3381
     889       2.3657
     890       2.3354
     891       2.4059
     892       2.3727
     893       2.4005
     894       2.4320
     895       2.4623
     896       2.5081
     897       2.4649
     898       2.4408
     899       2.4081
     900       2.4402
     901       2.4677
     902       2.5308
     903       2.4884
     904       2.5624
     905       2.5140
     906       2.4963
     907       2.5138
     908       2.5267
     909       2.5192
     910       2.5299
     911       2.5669
     912       2.5013
     913       2.5012
     914       2.5770
     915       2.6466
     916       2.6457
     917       2.5827
     918       2.5298
     919       2.5317
     920       2.5455
     921       2.4956
     922       2.5390
     923       2.5391
     924       2.5983
     925       2.6098
     926       2.6379
     927       2.6032
     928       2.6548
     929       2.6857
     930       2.6766
     931       2.6308
     932       2.5751
     933       2.5185
     934       2.5061
     935       2.5309
     936       2.5205
     937       2.5958
     938       2.5434
     939       2.5473
     940       2.6127
     941       2.6105
     942       2.6015
     943       2.6108
     944       2.5788
     945       2.5827
     946       2.5130
     947       2.6238
     948       2.6576
     949       2.7348
     950       2.7233
     951       2.7033
     952       2.7691
     953       2.7650
     954       2.7492
     955       2.7350
     956       2.6471
     957       2.6518
     958       2.6865
     959       2.6623
     960       2.6713
     961       2.7300
     962       2.7430
     963       2.7754
     964       2.7715
     965       2.7566
     966       2.7228
     967       2.6569
     968       2.7301
     969       2.7396
     970       2.7206
     971       2.7040
     972       2.6943
     973       2.7681
     974       2.7866
     975       2.7542
     976       2.8005
     977       2.7677
     978       2.8092
     979       2.7637
     980       2.8163
     981       2.7730
     982       2.7975
     983       2.7694
     984       2.7278
     985       2.6871
     986       2.7816
     987       2.8322
     988       2.7937
     989       2.8096
     990       2.7540
     991       2.6900
     992       2.7219
     993       2.7489
     994       2.7480
     995       2.7201
     996       2.6607
     997       2.6680
     998       2.6921
     999       2.7074
    1000       2.6797
    1001       2.6764
    1002       2.6686
    1003       2.6717
    1004       2.6838
    1005       2.7180
    1006       2.7362
    1007       2.7034
    1008       2.7330
    1009       2.7080
    1010       2.6683
    1011       2.6403
    1012       2.6450
    1013       2.6562
    1014       2.6400
    1015       2.6158
    1016       2.6678
    1017       2.6723
    1018       2.6398
    1019       2.6388
    1020       2.6474
    1021       2.7097
    1022       2.6922
    1023       2.5922
    1024       2.5649
    1025       2.5396
    1026       2.5649
    1027       2.5344
    1028       2.5774
    1029       2.5578
    1030       2.5272
    1031       2.4760
    1032       2.4747
    1033       2.4973
    1034       2.4828
    1035       2.4531
    1036       2.4226
    1037       2.4294
    1038       2.3387
    1039       2.4334
    1040       2.4256
    1041       2.4340
    1042       2.4212
    1043       2.4276
    1044       2.3977
    1045       2.3996
    1046       2.4016
    1047       2.4902
    1048       2.4261
    1049       2.4759
    1050       2.4719
    1051       2.4924
    1052       2.5146
    1053       2.4032
    1054       2.4886
    1055       2.5113
    1056       2.3856
    1057       2.4412
    1058       2.4514
    1059       2.4415
    1060       2.4753
    1061       2.4410
    1062       2.4597
    1063       2.4500
    1064       2.4269
    1065       2.4592
    1066       2.4379
    1067       2.4257
    1068       2.4251
    1069       2.4038
    1070       2.4300
    1071       2.4179
    1072       2.4178
    1073       2.4188
    1074       2.4280
    1075       2.4418
    1076       2.3950
    1077       2.3764
    1078       2.4102
    1079       2.4605
    1080       2.4458
    1081       2.4242
    1082       2.3794
    1083       2.3700
    1084       2.3867
    1085       2.3986
    1086       2.3964
    1087       2.4299
    1088       2.4750
    1089       2.4997
    1090       2.4610
    1091       2.4637
    1092       2.4856
    1093       2.4654
    1094       2.5101
    1095       2.5403
    1096       2.5444
    1097       2.5227
    1098       2.5648
    1099       2.5584
    1100       2.5581
    1101       2.5659
    1102       2.5350
    1103       2.4854
    1104       2.4812
    1105       2.4523
    1106       2.4469
    1107       2.4548
    1108       2.4670
    1109       2.4420
    1110       2.4455
    1111       2.4451
    1112       2.4560
    1113       2.3994
    1114       2.3751
    1115       2.3213
    1116       2.2919
    1117       2.2985
    1118       2.2407
    1119       2.2588
    1120       2.2193
    1121       2.2189
    1122       2.1790
    1123       2.2576
    1124       2.2076
    1125       2.1635
    1126       2.1965
    1127       2.2173
    1128       2.1675
    1129       2.2450
    1130       2.2446
    1131       2.2413
    1132       2.2559
    1133       2.3354
    1134       2.3170
    1135       2.3381
    1136       2.3217
    1137       2.2863
    1138       2.2969
    1139       2.2551
    1140       2.2546
    1141       2.2219
    1142       2.3170
    1143       2.2940
    1144       2.3428
    1145       2.3472
    1146       2.3939
    1147       2.4171
    1148       2.3839
    1149       2.4412
    1150       2.4383
    1151       2.4442
    1152       2.4555
    1153       2.3875
    1154       2.4563
    1155       2.4879
    1156       2.4703
    1157       2.4175
    1158       2.3862
    1159       2.3489
    1160       2.3774
    1161       2.3590
    1162       2.3141
    1163       2.3430
    1164       2.3342
    1165       2.2955
    1166       2.3138
    1167       2.3941
    1168       2.3621
    1169       2.3739
    1170       2.4147
    1171       2.4289
    1172       2.4219
    1173       2.4464
    1174       2.4438
    1175       2.3459
    1176       2.3674
    1177       2.3903
    1178       2.3514
    1179       2.4055
    1180       2.3706
    1181       2.3206
    1182       2.4309
    1183       2.4335
    1184       2.3760
    1185       2.3422
    1186       2.3457
    1187       2.3467
    1188       2.3949
    1189       2.3514
    1190       2.2978
    1191       2.3568
    1192       2.3569
    1193       2.2591
    1194       2.2976
    1195       2.3200
    1196       2.3981
    1197       2.4122
    1198       2.3122
    1199       2.2791
    1200       2.3250
    1201       2.2896
    1202       2.3071
    1203       2.3098
    1204       2.4124
    1205       2.3389
    1206       2.3273
    1207       2.3447
    1208       2.3532
    1209       2.3534
    1210       2.3464
    1211       2.3667
    1212       2.4623
    1213       2.4573
    1214       2.4765
    1215       2.5045
    1216       2.4921
    1217       2.5249
    1218       2.5289
    1219       2.5655
    1220       2.5610
    1221       2.5522
    1222       2.5521
    1223       2.5846
    1224       2.6506
    1225       2.6211
    1226       2.6146
    1227       2.6362
    1228       2.6503
    1229       2.6815
    1230       2.7235
    1231       2.7397
    1232       2.7487
    1233       2.7363
    1234       2.7830
    1235       2.8003
    1236       2.7758
    1237       2.8127
    1238       2.8187
    1239       2.7758
    1240       2.8056
    1241       2.8436
    1242       2.8303
    1243       2.8537
    1244       2.9031
    1245       2.8915
    1246       2.9297
    1247       2.9319
    1248       2.8790
    1249       2.7823
    1250       2.8007
    1251       2.8268
    1252       2.8186
    1253       2.8289
    1254       2.8822
    1255       2.8439
    1256       2.8873
    1257       2.8796
    1258       2.8602
    1259       2.8625
    1260       2.8289
    1261       2.7956
    1262       2.8383
    1263       2.7949
    1264       2.8005
    1265       2.7009
    1266       2.6459
    1267       2.6803
    1268       2.6582
    1269       2.6481
    1270       2.6913
    1271       2.7344
    1272       2.7222
    1273       2.7731
    1274       2.7292
    1275       2.6643
    1276       2.6805
    1277       2.6704
    1278       2.7540
    1279       2.6813
    1280       2.6732
    1281       2.6018
    1282       2.5877
    1283       2.5575
    1284       2.5455
    1285       2.5108
    1286       2.5068
    1287       2.4980
    1288       2.4916
    1289       2.4258
    1290       2.4271
    1291       2.4996
    1292       2.5476
    1293       2.5049
    1294       2.5071
    1295       2.4617
    1296       2.5112
    1297       2.5298
    1298       2.5323
    1299       2.5570
    1300       2.4783
    1301       2.5226
    1302       2.5233
    1303       2.4539
    1304       2.4666
    1305       2.5177
    1306       2.4672
    1307       2.4735
    1308       2.5168
    1309       2.5562
    1310       2.5337
    1311       2.5259
    1312       2.5089
    1313       2.4325
    1314       2.4832
    1315       2.4441
    1316       2.3976
    1317       2.4174
    1318       2.4203
    1319       2.3999
    1320       2.4595
    1321       2.4943
    1322       2.4931
    1323       2.5047
    1324       2.5389
    1325       2.5094
    1326       2.4708
    1327       2.5322
    1328       2.4867
    1329       2.5112
    1330       2.4949
    1331       2.5184
    1332       2.5909
    1333       2.5324
    1334       2.5287
    1335       2.5366
    1336       2.4848
    1337       2.4458
    1338       2.4282
    1339       2.4728
    1340       2.4510
    1341       2.4421
    1342       2.4617
    1343       2.4449
    1344       2.4598
    1345       2.4343
    1346       2.3973
    1347       2.4225
    1348       2.4132
    1349       2.4064
    1350       2.4047
    1351       2.3986
    1352       2.4247
    1353       2.3792
    1354       2.3762
    1355       2.3784
    1356       2.3593
    1357       2.4085
    1358       2.4673
    1359       2.4219
    1360       2.3917
    1361       2.4692
    1362       2.4178
    1363       2.3252
    1364       2.3515
    1365       2.3301
    1366       2.3248
    1367       2.3233
    1368       2.3845
    1369       2.3243
    1370       2.3241
    1371       2.2979
    1372       2.2694
    1373       2.2743
    1374       2.2882
    1375       2.3574
    1376       2.3610
    1377       2.3842
    1378       2.4237
    1379       2.3452
    1380       2.3113
    1381       2.3133
    1382       2.3036
    1383       2.2165
    1384       2.2440
    1385       2.2576
    1386       2.2464
    1387       2.2464
    1388       2.2411
    1389       2.2769
    1390       2.3759
    1391       2.3888
    1392       2.3692
    1393       2.3360
    1394       2.3239
    1395       2.3580
    1396       2.3831
    1397       2.3759
    1398       2.3260
    1399       2.2644
    1400       2.3642
    1401       2.3905
    1402       2.4654
    1403       2.4379
    1404       2.4219
    1405       2.3965
    1406       2.3750
    1407       2.3702
    1408       2.3767
    1409       2.3736
    1410       2.2452
    1411       2.2717
    1412       2.2845
    1413       2.2618
    1414       2.2629
    1415       2.2593
    1416       2.2129
    1417       2.2461
    1418       2.3027
    1419       2.2696
    1420       2.2890
    1421       2.2767
    1422       2.2783
    1423       2.3831
    1424       2.3106
    1425       2.3259
    1426       2.3372
    1427       2.3862
    1428       2.4434
    1429       2.3688
    1430       2.4457
    1431       2.3430
    1432       2.3916
    1433       2.3534
    1434       2.3146
    1435       2.3122
    1436       2.3024
    1437       2.3152
    1438       2.2907
    1439       2.3580
    1440       2.3255
    1441       2.2601
    1442       2.2877
    1443       2.2807
    1444       2.3410
    1445       2.3842
    1446       2.3727
    1447       2.4099
    1448       2.4684
    1449       2.4767
    1450       2.4469
    1451       2.4541
    1452       2.4432
    1453       2.4465
    1454       2.4422
    1455       2.4295
    1456       2.3819
    1457       2.3769
    1458       2.3405
    1459       2.3059
    1460       2.2615
    1461       2.2650
    1462       2.2934
    1463       2.2835
    1464       2.2498
    1465       2.2689
    1466       2.2733
    1467       2.2685
    1468       2.3078
    1469       2.3149
    1470       2.3413
    1471       2.3550
    1472       2.3436
    1473       2.4060
    1474       2.4493
    1475       2.4106
    1476       2.3919
    1477       2.4085
    1478       2.4384
    1479       2.4043
    1480       2.3899
    1481       2.4060
    1482       2.4066
    1483       2.3690
    1484       2.3741
    1485       2.3622
    1486       2.4095
    1487       2.3561
    1488       2.4417
    1489       2.4733
    1490       2.4266
    1491       2.4279
    1492       2.4718
    1493       2.3874
    1494       2.3846
    1495       2.3737
    1496       2.2985
    1497       2.3635
    1498       2.3814
    1499       2.3933
    1500       2.5080
    1501       2.4871
    1502       2.4599
    1503       2.3592
    1504       2.3975
    1505       2.3101
    1506       2.3323
    1507       2.4107
    1508       2.4294
    1509       2.4487
    1510       2.4157
    1511       2.4295
    1512       2.4495
    1513       2.4747
    1514       2.5117
    1515       2.5563
    1516       2.5178
    1517       2.4918
    1518       2.4773
    1519       2.4571
    1520       2.5839
    1521       2.5374
    1522       2.4931
    1523       2.5414
    1524       2.5493
    1525       2.5139
    1526       2.4837
    1527       2.4525
    1528       2.5248
    1529       2.4562
    1530       2.4484
    1531       2.4826
    1532       2.4724
    1533       2.4920
    1534       2.5318
    1535       2.5645
    1536       2.4879
    1537       2.4674
    1538       2.4560
    1539       2.5049
    1540       2.4670
    1541       2.5279
    1542       2.5023
    1543       2.4856
    1544       2.5203
    1545       2.5207
    1546       2.5635
    1547       2.5323
    1548       2.5374
    1549       2.5289
    1550       2.5793
    1551       2.6232
    1552       2.6055
    1553       2.5699
    1554       2.5739
    1555       2.5482
    1556       2.5282
    1557       2.5678
    1558       2.5226
    1559       2.4685
    1560       2.5569
    1561       2.5740
    1562       2.4923
    1563       2.5501
    1564       2.5975
    1565       2.5072
    1566       2.5118
    1567       2.5602
    1568       2.6498
    1569       2.6046
    1570       2.6528
    1571       2.6787
    1572       2.6753
    1573       2.6878
    1574       2.6961
    1575       2.6689
    1576       2.7142
    1577       2.7029
    1578       2.6834
    1579       2.6550
    1580       2.6227
    1581       2.5930
    1582       2.6021
    1583       2.6080
    1584       2.6258
    1585       2.6519
    1586       2.5727
    1587       2.4924
    1588       2.5325
    1589       2.5257
    1590       2.5658
    1591       2.5814
    1592       2.6083
    1593       2.6037
    1594       2.6139
    1595       2.5839
    1596       2.6639
    1597       2.6636
    1598       2.6392
    1599       2.6944
    1600       2.7356
    1601       2.7256
    1602       2.6961
    1603       2.6675
    1604       2.6584
    1605       2.6264
    1606       2.7466
    1607       2.7381
    1608       2.6232
    1609       2.6129
    1610       2.6190
    1611       2.5656
    1612       2.5317
    1613       2.5165
    1614       2.6045
    1615       2.6326
    1616       2.6544
    1617       2.6232
    1618       2.6248
    1619       2.5595
    1620       2.5069
    1621       2.4741
    1622       2.5033
    1623       2.5005
    1624       2.5048
    1625       2.4819
    1626       2.5926
    1627       2.6107
    1628       2.6019
    1629       2.4686
    1630       2.4949
    1631       2.5040
    1632       2.5032
    1633       2.4192
    1634       2.5275
    1635       2.6338
    1636       2.6649
    1637       2.5880
    1638       2.5976
    1639       2.6230
    1640       2.6089
    1641       2.5786
    1642       2.5492
    1643       2.4875
    1644       2.5279
    1645       2.5359
    1646       2.5279
    1647       2.5662
    1648       2.5515
    1649       2.6194
    1650       2.6044
    1651       2.6223
    1652       2.6266
    1653       2.6113
    1654       2.5891
    1655       2.5829
    1656       2.6164
    1657       2.5533
    1658       2.5387
    1659       2.5995
    1660       2.5822
    1661       2.5917
    1662       2.5353
    1663       2.5811
