#Frame     RMSD_00003
     634       1.3506
     635       1.3567
     636       1.3564
     637       1.3492
     638       1.3117
     639       1.2950
     640       1.3836
     641       1.4051
     642       1.3750
     643       1.3897
     644       1.3659
     645       1.3535
     646       1.3663
     647       1.3893
     648       1.3929
     649       1.4010
     650       1.3828
     651       1.3858
     652       1.3850
     653       1.3290
     654       1.2886
     655       1.3298
     656       1.3106
     657       1.2605
     658       1.3014
     659       1.2944
     660       1.2871
     661       1.3666
     662       1.4106
     663       1.3873
     664       1.4161
     665       1.3841
     666       1.4068
     667       1.3685
     668       1.3641
     669       1.3675
     670       1.3595
     671       1.3896
     672       1.4355
     673       1.3847
     674       1.4155
     675       1.4180
     676       1.4146
     677       1.4090
     678       1.3506
     679       1.3554
     680       1.3839
     681       1.3867
     682       1.3600
     683       1.4525
     684       1.3721
     685       1.3713
     686       1.3583
     687       1.2903
     688       1.3776
     689       1.3298
     690       1.3863
     691       1.4173
     692       1.4541
     693       1.4641
     694       1.4168
     695       1.4315
     696       1.4412
     697       1.4806
     698       1.4952
     699       1.5057
     700       1.4502
     701       1.4543
     702       1.4431
     703       1.4775
     704       1.4527
     705       1.5059
     706       1.4750
     707       1.4797
     708       1.5044
     709       1.5141
     710       1.5142
     711       1.5910
     712       1.6130
     713       1.5614
     714       1.6565
     715       1.6456
     716       1.5678
     717       1.5476
     718       1.6150
     719       1.5692
     720       1.5734
     721       1.5985
     722       1.6435
     723       1.6205
     724       1.6046
     725       1.6371
     726       1.6030
     727       1.5201
     728       1.5938
     729       1.6048
     730       1.5096
     731       1.4869
     732       1.4643
     733       1.5076
     734       1.5184
     735       1.5441
     736       1.4990
     737       1.5269
     738       1.5598
     739       1.5549
     740       1.5875
     741       1.5392
     742       1.5728
     743       1.6346
     744       1.6075
     745       1.5873
     746       1.6229
     747       1.6305
     748       1.6552
     749       1.5918
     750       1.5333
     751       1.5108
     752       1.5359
     753       1.5355
     754       1.5975
     755       1.5473
     756       1.5459
     757       1.5645
     758       1.5387
     759       1.5591
     760       1.6226
     761       1.5870
     762       1.5693
     763       1.5362
     764       1.4966
     765       1.5657
     766       1.5306
     767       1.5641
     768       1.6108
     769       1.5827
     770       1.5740
     771       1.5902
     772       1.5714
     773       1.5590
     774       1.6253
     775       1.6104
     776       1.6064
     777       1.5577
     778       1.5548
     779       1.5820
     780       1.5652
     781       1.5814
     782       1.6232
     783       1.6456
     784       1.6441
     785       1.6364
     786       1.6262
     787       1.5495
     788       1.6369
     789       1.6611
     790       1.6874
     791       1.7531
     792       1.7134
     793       1.7163
     794       1.7753
     795       1.6965
     796       1.7734
     797       1.7840
     798       1.7699
     799       1.6970
     800       1.7194
     801       1.6327
     802       1.6782
     803       1.7131
     804       1.6743
     805       1.6676
     806       1.6688
     807       1.6985
     808       1.7057
     809       1.7176
     810       1.7285
     811       1.7327
     812       1.7320
     813       1.7163
     814       1.6994
     815       1.6545
     816       1.6805
     817       1.7007
     818       1.6990
     819       1.7021
     820       1.6528
     821       1.6894
     822       1.6977
     823       1.6829
     824       1.6715
     825       1.7002
     826       1.6982
     827       1.6700
     828       1.7301
     829       1.7176
     830       1.7208
     831       1.6874
     832       1.7204
     833       1.7065
     834       1.7460
     835       1.8194
     836       1.8084
     837       1.8445
     838       1.8480
     839       1.7832
     840       1.8229
     841       1.8423
     842       1.7320
     843       1.7579
     844       1.7377
     845       1.6796
     846       1.7164
     847       1.6551
     848       1.7033
     849       1.6669
     850       1.7219
     851       1.7801
     852       1.7887
     853       1.8213
     854       1.7746
     855       1.8161
     856       1.7731
     857       1.7338
     858       1.7809
     859       1.7171
     860       1.6523
     861       1.6466
     862       1.7163
     863       1.6745
     864       1.6673
     865       1.6621
     866       1.6308
     867       1.5957
     868       1.6184
     869       1.5926
     870       1.6661
     871       1.6346
     872       1.6139
     873       1.6838
     874       1.6688
     875       1.6396
     876       1.7342
     877       1.7353
     878       1.7044
     879       1.7143
     880       1.6963
     881       1.6620
     882       1.7273
     883       1.7689
     884       1.7537
     885       1.7425
     886       1.7556
     887       1.6570
     888       1.7189
     889       1.6569
     890       1.7204
     891       1.7675
     892       1.6755
     893       1.6925
     894       1.7194
     895       1.7282
     896       1.7416
     897       1.7458
     898       1.7024
     899       1.7202
     900       1.7094
     901       1.7769
     902       1.7075
     903       1.6345
     904       1.5926
     905       1.6461
     906       1.6809
     907       1.6865
     908       1.6739
     909       1.6626
     910       1.6665
     911       1.6271
     912       1.6495
     913       1.7089
     914       1.6663
     915       1.6989
     916       1.6561
     917       1.6683
     918       1.6812
     919       1.7252
     920       1.7436
     921       1.6577
     922       1.6864
     923       1.7081
     924       1.6530
     925       1.6582
     926       1.7024
     927       1.6712
     928       1.6464
     929       1.6754
     930       1.6478
     931       1.6255
     932       1.6890
     933       1.7570
     934       1.7442
     935       1.7312
     936       1.7476
     937       1.7941
     938       1.8503
     939       1.8165
     940       1.7781
     941       1.7758
     942       1.7616
     943       1.7770
     944       1.7166
     945       1.7632
     946       1.7516
     947       1.6961
     948       1.7281
     949       1.7054
     950       1.6994
     951       1.6592
     952       1.6131
     953       1.6489
     954       1.6587
     955       1.6769
     956       1.6389
     957       1.6207
     958       1.5932
     959       1.5957
     960       1.5596
     961       1.6097
     962       1.6137
     963       1.5848
     964       1.6069
     965       1.6152
     966       1.5815
     967       1.6373
     968       1.6704
     969       1.6792
     970       1.6451
     971       1.6811
     972       1.6614
     973       1.6727
     974       1.6819
     975       1.7167
     976       1.7346
     977       1.8093
     978       1.8388
     979       1.8299
     980       1.8365
     981       1.8278
     982       1.8196
     983       1.7751
     984       1.7646
     985       1.7634
     986       1.7372
     987       1.7485
     988       1.7207
     989       1.7856
     990       1.7516
     991       1.7943
     992       1.8500
     993       1.7299
     994       1.7874
     995       1.8426
     996       1.8257
     997       1.7972
     998       1.7823
     999       1.8411
    1000       1.8597
    1001       1.8113
    1002       1.8466
    1003       1.8647
    1004       1.8951
    1005       1.8269
    1006       1.7720
    1007       1.8100
    1008       1.8273
    1009       1.7983
    1010       1.8528
    1011       1.7876
    1012       1.8447
    1013       1.8477
    1014       1.8103
    1015       1.8103
    1016       1.8205
    1017       1.7752
    1018       1.8261
    1019       1.7891
    1020       1.7883
    1021       1.7600
    1022       1.7618
    1023       1.7435
    1024       1.7552
    1025       1.8042
    1026       1.8049
    1027       1.7887
    1028       1.7449
    1029       1.8027
    1030       1.7419
    1031       1.7541
    1032       1.7737
    1033       1.7827
    1034       1.7011
    1035       1.7489
    1036       1.7743
    1037       1.6619
    1038       1.7164
    1039       1.7784
    1040       1.8134
    1041       1.7773
    1042       1.7743
    1043       1.8292
    1044       1.7551
    1045       1.7646
    1046       1.7917
    1047       1.7830
    1048       1.7650
    1049       1.7732
    1050       1.7929
    1051       1.7892
    1052       1.7593
    1053       1.7492
    1054       1.7527
    1055       1.7313
    1056       1.7010
    1057       1.6957
    1058       1.6820
    1059       1.6598
    1060       1.6511
    1061       1.6234
    1062       1.7133
    1063       1.6612
    1064       1.7112
    1065       1.6730
    1066       1.7432
    1067       1.7276
    1068       1.7248
    1069       1.7169
    1070       1.6838
    1071       1.6786
    1072       1.6738
    1073       1.7035
    1074       1.7505
    1075       1.7462
    1076       1.7019
    1077       1.7265
    1078       1.7807
    1079       1.7808
    1080       1.6654
    1081       1.6575
    1082       1.7044
    1083       1.6420
    1084       1.6751
    1085       1.6871
    1086       1.5716
    1087       1.6146
    1088       1.5988
    1089       1.6104
    1090       1.6520
    1091       1.7007
    1092       1.7501
    1093       1.7628
    1094       1.7815
    1095       1.8539
    1096       1.8659
    1097       1.8509
    1098       1.7772
    1099       1.7300
    1100       1.7385
    1101       1.7982
    1102       1.7773
    1103       1.8731
    1104       1.8815
    1105       1.8905
    1106       1.8695
    1107       1.7528
    1108       1.7670
    1109       1.7138
    1110       1.7675
    1111       1.8007
    1112       1.7740
    1113       1.7531
    1114       1.6968
    1115       1.7283
    1116       1.7392
    1117       1.7471
    1118       1.7443
    1119       1.6642
    1120       1.6171
    1121       1.6013
    1122       1.6149
    1123       1.6628
    1124       1.6585
    1125       1.5649
    1126       1.6082
    1127       1.6515
    1128       1.6288
    1129       1.6122
    1130       1.5863
    1131       1.6029
    1132       1.6095
    1133       1.6102
    1134       1.6036
    1135       1.6258
    1136       1.5996
    1137       1.5232
    1138       1.5264
    1139       1.5660
    1140       1.5419
    1141       1.5901
    1142       1.5533
    1143       1.6178
    1144       1.5757
    1145       1.5557
    1146       1.5640
    1147       1.5496
    1148       1.5981
    1149       1.6044
    1150       1.5989
    1151       1.6245
    1152       1.6578
    1153       1.6780
    1154       1.6566
    1155       1.6285
    1156       1.6481
    1157       1.6005
    1158       1.6692
    1159       1.6336
    1160       1.6390
    1161       1.6631
    1162       1.6252
    1163       1.6162
    1164       1.6223
    1165       1.6158
    1166       1.6174
    1167       1.6663
    1168       1.6892
    1169       1.7210
    1170       1.7579
    1171       1.7422
    1172       1.7054
    1173       1.6781
    1174       1.7101
    1175       1.7004
    1176       1.6837
    1177       1.7054
    1178       1.7146
    1179       1.7034
    1180       1.6354
    1181       1.6757
    1182       1.6726
    1183       1.7067
    1184       1.6863
    1185       1.6474
    1186       1.6382
    1187       1.6176
    1188       1.5727
    1189       1.5734
    1190       1.5864
    1191       1.5670
    1192       1.5164
    1193       1.4677
    1194       1.4814
    1195       1.4784
    1196       1.5266
    1197       1.5334
    1198       1.5380
    1199       1.5519
    1200       1.5687
    1201       1.6371
    1202       1.6499
    1203       1.7266
    1204       1.6832
    1205       1.6978
    1206       1.6512
    1207       1.6348
    1208       1.6201
    1209       1.5084
    1210       1.5527
    1211       1.5745
    1212       1.6072
    1213       1.6863
    1214       1.6742
    1215       1.6345
    1216       1.6403
    1217       1.5967
    1218       1.6350
    1219       1.6300
    1220       1.6325
    1221       1.6092
    1222       1.6416
    1223       1.6236
    1224       1.6537
    1225       1.6607
    1226       1.6539
    1227       1.6592
    1228       1.6611
    1229       1.6668
    1230       1.6567
    1231       1.6420
    1232       1.6165
    1233       1.6470
    1234       1.6484
    1235       1.6312
    1236       1.5862
    1237       1.6356
    1238       1.6261
    1239       1.6044
    1240       1.5632
    1241       1.6252
    1242       1.6426
    1243       1.6701
    1244       1.6407
    1245       1.6520
    1246       1.6360
    1247       1.6919
    1248       1.7125
    1249       1.7060
    1250       1.7490
    1251       1.7426
    1252       1.7139
    1253       1.6817
    1254       1.6819
    1255       1.6497
    1256       1.7224
    1257       1.6824
    1258       1.6992
    1259       1.7259
    1260       1.7563
    1261       1.7408
    1262       1.7355
    1263       1.6887
    1264       1.7507
    1265       1.7410
    1266       1.8057
    1267       1.7833
    1268       1.7590
    1269       1.7668
    1270       1.7423
    1271       1.6950
    1272       1.7523
    1273       1.7450
    1274       1.6991
    1275       1.7323
    1276       1.7090
    1277       1.7470
    1278       1.6728
    1279       1.6751
    1280       1.6674
    1281       1.6332
    1282       1.6542
    1283       1.7008
    1284       1.6837
    1285       1.7053
    1286       1.6867
    1287       1.7589
    1288       1.7802
    1289       1.7364
    1290       1.7763
    1291       1.8142
    1292       1.7821
    1293       1.8113
    1294       1.7988
    1295       1.7909
    1296       1.7997
    1297       1.7529
    1298       1.7364
    1299       1.7832
    1300       1.7450
    1301       1.7777
    1302       1.7895
    1303       1.8082
    1304       1.8467
    1305       1.7915
    1306       1.7454
    1307       1.7876
    1308       1.7612
    1309       1.7582
    1310       1.8636
    1311       1.8811
    1312       1.8921
    1313       1.8738
    1314       1.8736
    1315       1.8368
    1316       1.8505
    1317       1.8603
    1318       1.8701
    1319       1.8436
    1320       1.8340
    1321       1.8735
    1322       1.8619
    1323       1.8637
    1324       1.8678
    1325       1.9076
    1326       1.8980
    1327       1.9324
    1328       1.9612
    1329       1.9207
    1330       1.8946
    1331       1.8845
    1332       1.9138
    1333       1.8810
    1334       1.8685
    1335       1.8733
    1336       1.8751
    1337       1.8430
    1338       1.8578
    1339       1.8585
    1340       1.8530
    1341       1.8596
    1342       1.8629
    1343       1.8640
    1344       1.9102
    1345       1.8636
    1346       1.8978
    1347       1.8883
    1348       1.8428
    1349       1.8668
    1350       1.8646
    1351       1.7904
    1352       1.7688
    1353       1.7720
    1354       1.7604
    1355       1.7260
    1356       1.6996
    1357       1.7491
    1358       1.8005
    1359       1.8112
    1360       1.8546
    1361       1.8362
    1362       1.8306
    1363       1.8768
    1364       1.9061
    1365       1.9153
    1366       1.9368
    1367       1.8903
    1368       1.8288
    1369       1.8633
    1370       1.8334
    1371       1.8217
    1372       1.7759
    1373       1.7989
    1374       1.8346
    1375       1.8509
    1376       1.8164
    1377       1.8617
    1378       1.8532
    1379       1.8297
    1380       1.8582
    1381       1.8289
    1382       1.8332
    1383       1.8654
    1384       1.8388
    1385       1.8057
    1386       1.8412
    1387       1.7360
    1388       1.7574
    1389       1.7748
    1390       1.7729
    1391       1.7596
    1392       1.7301
    1393       1.7297
    1394       1.7806
    1395       1.8503
    1396       1.8429
    1397       1.7687
    1398       1.7830
    1399       1.7367
    1400       1.7547
    1401       1.8128
    1402       1.8201
    1403       1.7633
    1404       1.7854
    1405       1.7397
    1406       1.7557
    1407       1.8183
    1408       1.8092
    1409       1.7868
    1410       1.7358
    1411       1.7133
    1412       1.6847
    1413       1.6650
    1414       1.7164
    1415       1.6792
    1416       1.7026
    1417       1.6952
    1418       1.6684
    1419       1.7205
    1420       1.6762
    1421       1.7027
    1422       1.7354
    1423       1.7528
    1424       1.7190
    1425       1.7294
    1426       1.6762
    1427       1.7325
    1428       1.7474
    1429       1.7390
    1430       1.7997
    1431       1.7461
    1432       1.7252
    1433       1.6818
    1434       1.6468
    1435       1.6035
    1436       1.6478
    1437       1.6927
    1438       1.6772
    1439       1.6831
    1440       1.6948
    1441       1.7249
    1442       1.6720
    1443       1.6432
    1444       1.6180
    1445       1.6676
    1446       1.6394
    1447       1.6480
    1448       1.6598
    1449       1.7676
    1450       1.7642
    1451       1.7147
    1452       1.6807
    1453       1.7028
    1454       1.7281
    1455       1.6974
    1456       1.7261
    1457       1.7258
    1458       1.7782
    1459       1.7215
    1460       1.7453
    1461       1.7045
    1462       1.7305
    1463       1.7461
    1464       1.7691
    1465       1.7254
    1466       1.8082
    1467       1.7247
    1468       1.7217
    1469       1.7493
    1470       1.7383
    1471       1.7162
    1472       1.7287
    1473       1.7112
    1474       1.7152
    1475       1.6210
    1476       1.6167
    1477       1.6223
    1478       1.5729
    1479       1.6002
    1480       1.5948
    1481       1.6040
    1482       1.6126
    1483       1.6842
    1484       1.6679
    1485       1.6635
    1486       1.6326
    1487       1.6810
    1488       1.7202
    1489       1.7045
    1490       1.6944
    1491       1.7236
    1492       1.6528
    1493       1.6428
    1494       1.6481
    1495       1.7176
    1496       1.6644
    1497       1.6969
    1498       1.7238
    1499       1.7419
    1500       1.6702
    1501       1.6579
    1502       1.7162
    1503       1.6978
    1504       1.6658
    1505       1.6315
    1506       1.6760
    1507       1.7122
    1508       1.6502
    1509       1.7499
    1510       1.6548
    1511       1.6937
    1512       1.8062
    1513       1.7816
    1514       1.7465
    1515       1.6946
    1516       1.6272
    1517       1.6148
    1518       1.6128
    1519       1.5854
    1520       1.6279
    1521       1.6090
    1522       1.6395
    1523       1.5623
    1524       1.6440
    1525       1.6076
    1526       1.5642
    1527       1.5963
    1528       1.6521
    1529       1.6713
    1530       1.5580
    1531       1.5253
    1532       1.5768
    1533       1.5687
    1534       1.6530
    1535       1.7139
    1536       1.6222
    1537       1.5965
    1538       1.6249
    1539       1.6411
    1540       1.6103
    1541       1.6114
    1542       1.6600
    1543       1.6476
    1544       1.6188
    1545       1.6185
    1546       1.5722
    1547       1.6445
    1548       1.6485
    1549       1.7214
    1550       1.6605
    1551       1.6229
    1552       1.5898
    1553       1.5787
    1554       1.6067
    1555       1.5925
    1556       1.6012
    1557       1.6074
    1558       1.6458
    1559       1.6168
    1560       1.5807
    1561       1.6110
    1562       1.6238
    1563       1.6155
    1564       1.6123
    1565       1.5714
    1566       1.5536
    1567       1.5518
    1568       1.5509
    1569       1.5914
    1570       1.5785
    1571       1.5996
    1572       1.6822
    1573       1.6451
    1574       1.6717
    1575       1.6808
    1576       1.7185
    1577       1.7168
    1578       1.6941
    1579       1.6704
    1580       1.6897
    1581       1.6611
    1582       1.7092
    1583       1.6832
    1584       1.7056
    1585       1.6934
    1586       1.6089
    1587       1.6784
    1588       1.7291
    1589       1.7215
    1590       1.6929
    1591       1.6429
    1592       1.6509
    1593       1.7153
    1594       1.6793
    1595       1.6369
    1596       1.6761
    1597       1.7221
    1598       1.7348
    1599       1.6765
    1600       1.6833
    1601       1.7077
    1602       1.6788
    1603       1.6404
    1604       1.6616
    1605       1.6900
    1606       1.6433
    1607       1.6402
    1608       1.5831
    1609       1.6370
    1610       1.5899
    1611       1.6675
    1612       1.6156
    1613       1.6574
    1614       1.6598
    1615       1.6587
    1616       1.6558
    1617       1.6355
    1618       1.5881
    1619       1.6227
    1620       1.6480
    1621       1.6107
    1622       1.6247
    1623       1.6909
    1624       1.6785
    1625       1.6771
    1626       1.6939
    1627       1.6842
    1628       1.7191
    1629       1.7946
    1630       1.8057
    1631       1.8224
    1632       1.8567
    1633       1.8955
    1634       1.9276
    1635       1.9524
    1636       1.9087
    1637       1.9980
    1638       1.9492
    1639       1.9362
    1640       1.9805
    1641       1.9391
    1642       1.9518
    1643       1.9721
    1644       1.9588
    1645       1.9722
    1646       1.9684
    1647       2.0120
    1648       2.0014
    1649       2.0239
    1650       2.0402
    1651       1.9473
    1652       1.9816
    1653       1.9560
    1654       1.9410
    1655       1.9879
    1656       2.0461
    1657       2.0610
    1658       2.0434
    1659       2.0677
    1660       2.0599
    1661       2.0412
    1662       1.9947
    1663       1.9849
