#Frame     RMSD_00005
     247       2.2233
     248       2.2274
     249       2.2432
     250       2.2466
     251       2.2981
     252       2.3308
     253       2.3620
     254       2.3326
     255       2.3832
     256       2.3755
     257       2.3590
     258       2.3216
     259       2.3276
     260       2.3401
     261       2.3293
     262       2.3042
     263       2.3552
     264       2.2989
     265       2.3269
     266       2.2736
     267       2.2426
     268       2.3266
     269       2.3663
     270       2.3961
     271       2.4025
     272       2.3546
     273       2.3339
     274       2.3715
     275       2.4276
     276       2.4485
     277       2.4180
     278       2.4377
     279       2.4606
     280       2.4474
     281       2.3928
     282       2.3364
     283       2.2868
     284       2.3115
     285       2.3202
     286       2.2350
     287       2.2655
     288       2.2263
     289       2.1903
     290       2.2652
     291       2.2093
     292       2.2150
     293       2.1540
     294       2.1241
     295       2.0572
     296       2.0398
     297       2.0637
     298       2.0659
     299       2.0314
     300       2.0183
     301       2.0273
     302       1.9730
     303       2.0439
     304       2.0136
     305       1.9787
     306       2.0404
     307       1.9950
     308       2.0184
     309       2.0318
     310       2.0614
     311       2.0533
     312       2.0991
     313       2.1267
     314       2.0986
     315       2.1008
     316       2.1279
     317       2.1494
     318       2.1620
     319       2.1889
     320       2.1658
     321       2.1567
     322       2.0969
     323       2.1422
     324       2.1300
     325       2.1315
     326       2.1334
     327       2.1134
     328       2.1916
     329       2.1407
     330       2.1482
     331       2.1066
     332       2.1151
     333       2.1061
     334       2.0945
     335       2.0786
     336       2.0679
     337       2.1381
     338       2.1512
     339       2.1746
     340       2.1329
     341       2.1945
     342       2.2013
     343       2.1242
     344       2.1227
     345       2.1537
     346       2.1556
     347       2.1116
     348       2.1419
     349       2.0661
     350       2.1238
     351       2.1599
     352       2.1057
     353       2.1385
     354       2.1331
     355       2.1416
     356       2.1041
     357       2.1450
     358       2.1663
     359       2.1529
     360       2.1858
     361       2.1969
     362       2.2485
     363       2.2124
     364       2.2003
     365       2.2027
     366       2.2381
     367       2.2339
     368       2.2867
     369       2.2958
     370       2.2083
     371       2.2350
     372       2.2104
     373       2.1928
     374       2.1737
     375       2.1959
     376       2.1794
     377       2.1308
     378       2.2082
     379       2.1625
     380       2.1887
     381       2.1843
     382       2.2060
     383       2.1906
     384       2.1477
     385       2.1655
     386       2.1787
     387       2.1392
     388       2.1120
     389       2.0956
     390       2.0524
     391       2.1402
     392       2.1239
     393       2.1049
     394       2.0750
     395       2.0574
     396       2.0389
     397       2.1104
     398       2.1029
     399       2.0694
     400       2.1253
     401       2.1357
     402       2.1482
     403       2.0924
     404       1.9980
     405       2.0936
     406       2.1216
     407       2.1078
     408       2.1306
     409       2.1844
     410       2.1402
     411       2.0999
     412       2.0611
     413       2.0330
     414       2.0865
     415       2.1106
     416       2.1451
     417       2.1430
     418       2.1650
     419       2.1529
     420       2.1473
     421       2.1827
     422       2.1678
     423       2.1286
     424       2.1753
     425       2.1677
     426       2.1834
     427       2.2051
     428       2.2087
     429       2.2176
     430       2.2095
     431       2.1706
     432       2.0649
     433       2.1273
     434       2.1552
     435       2.1734
     436       2.2015
     437       2.1857
     438       2.1111
     439       2.0766
     440       2.0948
     441       2.1005
     442       2.0985
     443       2.0442
     444       2.1026
     445       2.1167
     446       2.1474
     447       2.1745
     448       2.1304
     449       2.0995
     450       2.1059
     451       2.1027
     452       2.0314
     453       2.0704
     454       1.9847
     455       2.0339
     456       1.9997
     457       2.0558
     458       2.0552
     459       2.0057
     460       2.0364
     461       2.0416
     462       2.0574
     463       1.9948
     464       1.9673
     465       2.0358
     466       2.0524
     467       2.0685
     468       2.0688
     469       2.0762
     470       2.0256
     471       2.0002
     472       2.0872
     473       2.0952
     474       2.1159
     475       2.1930
     476       2.1854
     477       2.1837
     478       2.2771
     479       2.2558
     480       2.2292
     481       2.1828
     482       2.2007
     483       2.1748
     484       2.1368
     485       2.0938
     486       2.1540
     487       2.1868
     488       2.2472
     489       2.1793
     490       2.2349
     491       2.1325
     492       2.1523
     493       2.0877
     494       2.0566
     495       2.0945
     496       2.0986
     497       2.1029
     498       2.0749
     499       2.0236
     500       2.0742
     501       2.0663
     502       2.0429
     503       2.1025
     504       2.1281
     505       2.1811
     506       2.2203
     507       2.2304
     508       2.2706
     509       2.1983
     510       2.2440
     511       2.1408
     512       2.1572
     513       2.1741
     514       2.2363
     515       2.2604
     516       2.3161
     517       2.2556
     518       2.2042
     519       2.2201
     520       2.2244
     521       2.2015
     522       2.3346
     523       2.2544
     524       2.2040
     525       2.2102
     526       2.2178
     527       2.1975
     528       2.1988
     529       2.1814
     530       2.1245
     531       2.1824
     532       2.1506
     533       2.1465
     534       2.1695
     535       2.1725
     536       2.1936
     537       2.1625
     538       2.1595
     539       2.1619
     540       2.1865
     541       2.2703
     542       2.2607
     543       2.2383
     544       2.2607
     545       2.2101
     546       2.1957
     547       2.1904
     548       2.1841
     549       2.1932
     550       2.1500
     551       2.1908
     552       2.1866
     553       2.2824
     554       2.2282
     555       2.1550
     556       2.1132
     557       2.1518
     558       2.1353
     559       2.2202
     560       2.2036
     561       2.2162
     562       2.2187
     563       2.1472
     564       2.1424
     565       2.0990
     566       2.0871
     567       2.1133
     568       2.1012
     569       2.1844
     570       2.1204
     571       2.1584
     572       2.1787
     573       2.1862
     574       2.2166
     575       2.2154
     576       2.2114
     577       2.1999
     578       2.0866
     579       2.0341
     580       1.9880
     581       2.0903
     582       2.0847
     583       2.1239
     584       2.0794
     585       2.0940
     586       2.1082
     587       2.0887
     588       2.0881
     589       2.1275
     590       2.1018
     591       2.0634
     592       2.0706
     593       2.1110
     594       2.1765
     595       2.1626
     596       2.0973
     597       2.1231
     598       2.1956
     599       2.1744
     600       2.1778
     601       2.2189
     602       2.2090
     603       2.2097
     604       2.1846
     605       2.1552
     606       2.1317
     607       2.2056
     608       2.2053
     609       2.2336
     610       2.1956
     611       2.1943
     612       2.2393
     613       2.2026
     614       2.1200
     615       2.1594
     616       2.1445
     617       2.2038
     618       2.1818
     619       2.2182
     620       2.2112
     621       2.2435
     622       2.2549
     623       2.2691
     624       2.2428
     625       2.2206
     626       2.2058
     627       2.2104
     628       2.1703
     629       2.2722
     630       2.2210
     631       2.2675
     632       2.2307
     633       2.1981
     634       2.2349
     635       2.1753
     636       2.2259
     637       2.2060
     638       2.2405
     639       2.2371
     640       2.2852
     641       2.2524
     642       2.1823
     643       2.2598
     644       2.2534
     645       2.1322
     646       2.1258
     647       2.0734
     648       2.0757
     649       2.0968
     650       2.0749
     651       2.0630
     652       2.0304
     653       2.0448
     654       2.0169
     655       2.0101
     656       2.0004
     657       1.9775
     658       1.9436
     659       1.9579
     660       2.0195
     661       2.0678
     662       2.0901
     663       2.1001
     664       2.0455
     665       2.1100
     666       2.1155
     667       2.1249
     668       2.1809
     669       2.1833
     670       2.1040
     671       2.0513
     672       2.0878
     673       2.1241
     674       2.0765
     675       2.0697
     676       2.1137
     677       2.1335
     678       2.0602
     679       2.1156
     680       2.1053
     681       2.1582
     682       2.1442
     683       2.1697
     684       2.2213
     685       2.2683
     686       2.2058
     687       2.1850
     688       2.1696
     689       2.2445
     690       2.2089
     691       2.2136
     692       2.2187
     693       2.2265
     694       2.2512
     695       2.2891
     696       2.2383
     697       2.2172
     698       2.1756
     699       2.2143
     700       2.2358
     701       2.1836
     702       2.1962
     703       2.1954
     704       2.1155
     705       2.0929
     706       2.1319
     707       2.1386
     708       2.1949
     709       2.1822
     710       2.2427
     711       2.2318
     712       2.2318
     713       2.2629
     714       2.2423
     715       2.2632
     716       2.2940
     717       2.3286
     718       2.3320
     719       2.2873
     720       2.3253
     721       2.2476
     722       2.1847
     723       2.1858
     724       2.2262
     725       2.2047
     726       2.2314
     727       2.2294
     728       2.2312
     729       2.2012
     730       2.2096
     731       2.2118
     732       2.1988
     733       2.2042
     734       2.2318
     735       2.2587
     736       2.2268
     737       2.2261
     738       2.2093
     739       2.2166
     740       2.1844
     741       2.2067
     742       2.1875
     743       2.1434
     744       2.1089
     745       2.1137
     746       2.1064
     747       2.0858
     748       2.0966
     749       2.1517
     750       2.1241
     751       2.0492
     752       2.0695
     753       2.1139
     754       2.1061
     755       2.1208
     756       2.1820
     757       2.2144
     758       2.2504
     759       2.1769
     760       2.2239
     761       2.2404
     762       2.2134
     763       2.1980
     764       2.2220
     765       2.3061
     766       2.3434
     767       2.3196
     768       2.3329
     769       2.3210
     770       2.2867
     771       2.3072
     772       2.3131
     773       2.4048
     774       2.3737
     775       2.3532
     776       2.4084
     777       2.3430
     778       2.3818
     779       2.3435
     780       2.3774
     781       2.4310
     782       2.4243
     783       2.4871
     784       2.4863
     785       2.4838
     786       2.4299
     787       2.4631
     788       2.4730
     789       2.5102
     790       2.5272
     791       2.5028
     792       2.5241
     793       2.5586
     794       2.5576
     795       2.4958
     796       2.4614
     797       2.4753
     798       2.5108
     799       2.4839
     800       2.4379
     801       2.4638
     802       2.4834
     803       2.4747
     804       2.5704
     805       2.6045
     806       2.5928
     807       2.5609
     808       2.5012
     809       2.4876
     810       2.5092
     811       2.4744
     812       2.4971
     813       2.5031
     814       2.4269
     815       2.4653
     816       2.3944
     817       2.4186
     818       2.4228
     819       2.3738
     820       2.4104
     821       2.3802
     822       2.3857
     823       2.3313
     824       2.3859
     825       2.4651
     826       2.3973
     827       2.4461
     828       2.4031
     829       2.4054
     830       2.3824
     831       2.4320
     832       2.3982
     833       2.3813
     834       2.4086
     835       2.4109
     836       2.3740
     837       2.4107
     838       2.4244
     839       2.4326
     840       2.4141
     841       2.4173
     842       2.4338
     843       2.4279
     844       2.4477
     845       2.3774
     846       2.3928
     847       2.3569
     848       2.4182
     849       2.4571
     850       2.4822
     851       2.4990
     852       2.4539
     853       2.4666
     854       2.4584
     855       2.4550
     856       2.4238
     857       2.3395
     858       2.3780
     859       2.4121
     860       2.4213
     861       2.4647
     862       2.4743
     863       2.5628
     864       2.5798
     865       2.5708
     866       2.6265
     867       2.6129
     868       2.6673
     869       2.6913
     870       2.5861
     871       2.5686
     872       2.5601
     873       2.5128
     874       2.4570
     875       2.4915
     876       2.5052
     877       2.5657
     878       2.5733
     879       2.5406
     880       2.5153
     881       2.5459
     882       2.6054
     883       2.5692
     884       2.5958
     885       2.5688
     886       2.5452
     887       2.5130
     888       2.4850
     889       2.4519
     890       2.4960
     891       2.5438
     892       2.5423
     893       2.5349
     894       2.5799
     895       2.4726
     896       2.4796
     897       2.5223
     898       2.5309
     899       2.5352
     900       2.5453
     901       2.4933
     902       2.5663
     903       2.5982
     904       2.5884
     905       2.5684
     906       2.5667
     907       2.5330
     908       2.5472
     909       2.5693
     910       2.4933
     911       2.5032
     912       2.4466
     913       2.4195
     914       2.4186
     915       2.4349
     916       2.4006
     917       2.3578
     918       2.3715
     919       2.3466
     920       2.3400
     921       2.3592
     922       2.4110
     923       2.3932
     924       2.4118
     925       2.4476
     926       2.3974
     927       2.4741
     928       2.4145
     929       2.3909
     930       2.3822
     931       2.3947
     932       2.4240
     933       2.4148
     934       2.4650
     935       2.5218
     936       2.4809
     937       2.5343
     938       2.5383
     939       2.5093
     940       2.4874
     941       2.5231
     942       2.5063
     943       2.5078
     944       2.4301
     945       2.4365
     946       2.4256
     947       2.4611
     948       2.5126
     949       2.5241
     950       2.5494
     951       2.4366
     952       2.4296
     953       2.4482
     954       2.4651
     955       2.5024
     956       2.5090
     957       2.4485
     958       2.4403
     959       2.4042
     960       2.4056
     961       2.4425
     962       2.4773
     963       2.4212
     964       2.3641
     965       2.4196
     966       2.3973
     967       2.3678
     968       2.3970
     969       2.4849
     970       2.4381
     971       2.3768
     972       2.3681
     973       2.3361
     974       2.3411
     975       2.3295
     976       2.3585
     977       2.3588
     978       2.3277
     979       2.3241
     980       2.3519
     981       2.2479
     982       2.2816
     983       2.3000
     984       2.2812
     985       2.2377
     986       2.3271
     987       2.2911
     988       2.2502
     989       2.2771
     990       2.2930
     991       2.2792
     992       2.2607
     993       2.3052
     994       2.3146
     995       2.2179
     996       2.2145
     997       2.1883
     998       2.2357
     999       2.2926
    1000       2.3043
    1001       2.3033
    1002       2.3370
    1003       2.3823
    1004       2.4142
    1005       2.3785
    1006       2.3184
    1007       2.3491
    1008       2.3699
    1009       2.3826
    1010       2.3663
    1011       2.3614
    1012       2.3357
    1013       2.3017
    1014       2.2966
    1015       2.2546
    1016       2.2177
    1017       2.2267
    1018       2.2426
    1019       2.2273
    1020       2.2627
    1021       2.2831
    1022       2.3025
    1023       2.3950
    1024       2.3811
    1025       2.4005
    1026       2.4325
    1027       2.4263
    1028       2.3938
    1029       2.3829
    1030       2.4276
    1031       2.4041
    1032       2.3590
    1033       2.3252
    1034       2.2688
    1035       2.3124
    1036       2.2838
    1037       2.2880
    1038       2.2922
    1039       2.2920
    1040       2.2031
    1041       2.2179
    1042       2.2005
    1043       2.1261
    1044       2.1779
    1045       2.1479
    1046       2.1641
    1047       2.1643
    1048       2.2195
    1049       2.2107
    1050       2.2269
    1051       2.2573
    1052       2.2280
    1053       2.2381
    1054       2.2975
    1055       2.3361
    1056       2.3234
    1057       2.3238
    1058       2.2948
    1059       2.3091
    1060       2.2748
    1061       2.2913
    1062       2.2863
    1063       2.3314
    1064       2.2795
    1065       2.3019
    1066       2.2982
    1067       2.2383
    1068       2.2365
    1069       2.2415
    1070       2.2796
    1071       2.3383
    1072       2.2909
    1073       2.2369
    1074       2.2159
    1075       2.2619
    1076       2.2984
    1077       2.3169
    1078       2.3005
    1079       2.3037
    1080       2.2744
    1081       2.2703
    1082       2.1779
    1083       2.1933
    1084       2.1643
    1085       2.2016
    1086       2.2137
    1087       2.1648
    1088       2.2488
    1089       2.2010
    1090       2.2305
    1091       2.2529
    1092       2.2740
    1093       2.2735
    1094       2.2842
    1095       2.2624
    1096       2.2620
    1097       2.3007
    1098       2.1925
    1099       2.2292
    1100       2.2437
    1101       2.2546
    1102       2.2662
    1103       2.2627
    1104       2.2007
    1105       2.1618
    1106       2.1892
    1107       2.1892
    1108       2.1815
    1109       2.2261
    1110       2.2529
    1111       2.3005
    1112       2.3025
    1113       2.2964
    1114       2.3728
    1115       2.3569
    1116       2.3204
    1117       2.3355
    1118       2.3521
    1119       2.2674
    1120       2.2608
    1121       2.2784
    1122       2.2944
    1123       2.2732
    1124       2.2618
    1125       2.2630
    1126       2.3169
    1127       2.3657
    1128       2.3388
    1129       2.3433
    1130       2.3512
    1131       2.3040
    1132       2.3150
    1133       2.3085
    1134       2.2896
    1135       2.2416
    1136       2.2989
    1137       2.2923
    1138       2.3098
    1139       2.2858
    1140       2.2927
    1141       2.3519
    1142       2.3860
    1143       2.3443
    1144       2.3170
    1145       2.2621
    1146       2.2392
    1147       2.2494
    1148       2.1870
    1149       2.1917
    1150       2.1689
    1151       2.1405
    1152       2.1926
    1153       2.1872
    1154       2.2081
    1155       2.2218
    1156       2.1567
    1157       2.2117
    1158       2.2495
    1159       2.1641
    1160       2.2419
    1161       2.1641
    1162       2.1437
    1163       2.1848
    1164       2.1619
    1165       2.2073
    1166       2.2592
    1167       2.2427
    1168       2.2282
    1169       2.2373
    1170       2.2078
    1171       2.2106
    1172       2.2859
    1173       2.2825
    1174       2.3778
    1175       2.3112
    1176       2.2972
    1177       2.2786
    1178       2.2247
    1179       2.2429
    1180       2.2395
    1181       2.2645
    1182       2.3066
    1183       2.3298
    1184       2.2795
    1185       2.2981
    1186       2.3302
    1187       2.4036
    1188       2.4291
    1189       2.3814
    1190       2.3754
    1191       2.3812
    1192       2.4473
    1193       2.4116
    1194       2.4297
    1195       2.4470
    1196       2.4568
    1197       2.5019
    1198       2.4535
    1199       2.3843
    1200       2.3915
    1201       2.3561
    1202       2.3057
    1203       2.3569
    1204       2.3678
    1205       2.3168
    1206       2.3437
    1207       2.3668
    1208       2.3472
    1209       2.3256
    1210       2.2451
    1211       2.2853
    1212       2.3007
    1213       2.2991
    1214       2.3107
    1215       2.2972
    1216       2.3398
    1217       2.2720
    1218       2.2561
    1219       2.2790
    1220       2.2809
    1221       2.2731
    1222       2.3061
    1223       2.3043
    1224       2.2750
    1225       2.3346
    1226       2.3377
    1227       2.3541
    1228       2.3918
    1229       2.4274
    1230       2.3852
    1231       2.4008
    1232       2.3809
    1233       2.3688
    1234       2.3900
    1235       2.4204
    1236       2.4086
    1237       2.4525
    1238       2.4843
    1239       2.5546
    1240       2.5176
    1241       2.4382
    1242       2.4665
    1243       2.3840
    1244       2.3771
    1245       2.3929
    1246       2.4648
    1247       2.4144
    1248       2.4342
    1249       2.4210
    1250       2.4216
    1251       2.4552
    1252       2.4102
    1253       2.3875
    1254       2.4076
    1255       2.3592
    1256       2.3363
    1257       2.3019
    1258       2.3824
    1259       2.3885
    1260       2.4170
    1261       2.3556
    1262       2.3489
    1263       2.3504
    1264       2.3564
    1265       2.3925
    1266       2.3799
    1267       2.3567
    1268       2.3486
    1269       2.2830
    1270       2.3338
    1271       2.3272
    1272       2.3582
    1273       2.3908
    1274       2.4387
    1275       2.4495
    1276       2.4649
    1277       2.5142
    1278       2.5142
    1279       2.4739
    1280       2.5360
    1281       2.5768
    1282       2.5650
    1283       2.5841
    1284       2.5523
    1285       2.6429
    1286       2.6342
    1287       2.6148
    1288       2.6343
    1289       2.6802
    1290       2.6541
    1291       2.6217
    1292       2.6010
    1293       2.5552
    1294       2.4858
    1295       2.5511
    1296       2.5387
    1297       2.5752
    1298       2.5797
    1299       2.6428
    1300       2.5869
    1301       2.6370
    1302       2.5413
    1303       2.5464
    1304       2.5270
    1305       2.5134
    1306       2.5607
    1307       2.5385
    1308       2.5901
    1309       2.5517
    1310       2.5114
    1311       2.5644
    1312       2.5816
    1313       2.5469
    1314       2.5637
    1315       2.5250
    1316       2.4952
    1317       2.5217
    1318       2.5707
    1319       2.6126
    1320       2.5759
    1321       2.6109
    1322       2.6017
    1323       2.5045
    1324       2.4999
    1325       2.5928
    1326       2.5425
    1327       2.5007
    1328       2.5372
    1329       2.5552
    1330       2.5368
    1331       2.6033
    1332       2.5958
    1333       2.5927
    1334       2.5674
    1335       2.5945
    1336       2.6177
    1337       2.6427
    1338       2.6804
    1339       2.6089
    1340       2.6064
    1341       2.6338
    1342       2.6073
    1343       2.6070
    1344       2.6123
    1345       2.6164
    1346       2.6173
    1347       2.6944
    1348       2.7047
    1349       2.6525
    1350       2.6014
    1351       2.5908
    1352       2.6180
    1353       2.6371
    1354       2.6983
    1355       2.6504
    1356       2.6452
    1357       2.6254
    1358       2.6714
    1359       2.6373
    1360       2.6016
    1361       2.5900
    1362       2.5752
    1363       2.5491
    1364       2.5162
    1365       2.4421
    1366       2.4466
    1367       2.3691
    1368       2.3636
    1369       2.3410
    1370       2.3320
    1371       2.3558
    1372       2.3578
    1373       2.3822
    1374       2.3869
    1375       2.3436
    1376       2.3661
    1377       2.3947
    1378       2.3307
    1379       2.2850
    1380       2.3803
    1381       2.3865
    1382       2.3755
    1383       2.4099
    1384       2.3663
    1385       2.3332
    1386       2.3062
    1387       2.3603
    1388       2.3964
    1389       2.3991
    1390       2.3838
    1391       2.3162
    1392       2.3891
    1393       2.3915
    1394       2.4443
    1395       2.3872
    1396       2.4225
    1397       2.4549
    1398       2.4534
    1399       2.4849
    1400       2.3877
    1401       2.3931
    1402       2.3899
    1403       2.3378
    1404       2.4125
    1405       2.4057
    1406       2.3998
    1407       2.3577
    1408       2.3543
    1409       2.3570
    1410       2.3635
    1411       2.3466
    1412       2.3952
    1413       2.4027
    1414       2.5183
    1415       2.5214
    1416       2.4751
    1417       2.4751
    1418       2.4392
    1419       2.4589
    1420       2.4887
    1421       2.4687
    1422       2.5050
    1423       2.5320
    1424       2.5326
    1425       2.5293
    1426       2.5412
    1427       2.4922
    1428       2.5359
    1429       2.5569
    1430       2.6024
    1431       2.5793
    1432       2.5601
    1433       2.5811
    1434       2.6573
    1435       2.6270
    1436       2.6390
    1437       2.6196
    1438       2.5702
    1439       2.5690
    1440       2.5744
    1441       2.5858
    1442       2.5332
    1443       2.5364
    1444       2.4681
    1445       2.4815
    1446       2.4715
    1447       2.4621
    1448       2.4466
    1449       2.4771
    1450       2.4454
    1451       2.4727
    1452       2.4961
    1453       2.5327
    1454       2.4845
    1455       2.3866
    1456       2.4641
    1457       2.4212
    1458       2.4654
    1459       2.4719
    1460       2.4189
    1461       2.4681
    1462       2.4366
    1463       2.5023
    1464       2.4583
    1465       2.4646
    1466       2.4205
    1467       2.4629
    1468       2.4570
    1469       2.4146
    1470       2.4250
    1471       2.4240
    1472       2.4610
    1473       2.4657
    1474       2.4356
    1475       2.5203
    1476       2.5053
    1477       2.4521
    1478       2.4279
    1479       2.4871
    1480       2.4648
    1481       2.5121
    1482       2.5060
    1483       2.5050
    1484       2.5591
    1485       2.4681
    1486       2.4136
    1487       2.4343
    1488       2.4610
    1489       2.4826
    1490       2.4788
    1491       2.4722
    1492       2.4694
    1493       2.4446
    1494       2.4058
    1495       2.3363
    1496       2.3502
    1497       2.4353
    1498       2.4515
    1499       2.4886
    1500       2.5528
    1501       2.5287
    1502       2.4527
    1503       2.3804
    1504       2.3884
    1505       2.3969
    1506       2.4265
    1507       2.3323
    1508       2.3615
    1509       2.4170
    1510       2.3355
    1511       2.3027
    1512       2.3622
    1513       2.3335
    1514       2.3587
    1515       2.3622
    1516       2.3775
    1517       2.3987
    1518       2.4601
    1519       2.4627
    1520       2.4522
    1521       2.4657
    1522       2.5067
    1523       2.5687
    1524       2.5452
    1525       2.4979
    1526       2.4355
    1527       2.4521
    1528       2.4764
    1529       2.5618
    1530       2.4930
    1531       2.4928
    1532       2.4902
    1533       2.5054
    1534       2.4897
    1535       2.5235
    1536       2.4886
    1537       2.4932
    1538       2.5086
    1539       2.4510
    1540       2.5358
    1541       2.5784
    1542       2.5137
    1543       2.5436
    1544       2.5766
    1545       2.5638
    1546       2.5971
    1547       2.5869
    1548       2.5953
    1549       2.6386
    1550       2.6318
    1551       2.6041
    1552       2.5875
    1553       2.6126
    1554       2.5612
    1555       2.4631
    1556       2.5085
    1557       2.5321
    1558       2.5045
    1559       2.5046
    1560       2.5625
    1561       2.5217
    1562       2.5185
    1563       2.5030
    1564       2.5054
    1565       2.5476
    1566       2.5552
    1567       2.5476
    1568       2.5362
    1569       2.5548
    1570       2.5923
    1571       2.6256
    1572       2.5692
    1573       2.5371
    1574       2.4839
    1575       2.5368
    1576       2.5552
    1577       2.5781
    1578       2.6212
    1579       2.6835
    1580       2.6499
    1581       2.6526
    1582       2.6239
    1583       2.5983
    1584       2.5388
    1585       2.5101
    1586       2.5131
    1587       2.5650
    1588       2.5705
    1589       2.5787
    1590       2.4828
    1591       2.4464
    1592       2.5086
    1593       2.5612
    1594       2.5298
    1595       2.5031
    1596       2.5072
    1597       2.4530
    1598       2.4834
    1599       2.5036
    1600       2.5441
    1601       2.5070
    1602       2.5318
    1603       2.5504
    1604       2.4596
    1605       2.4651
    1606       2.4274
    1607       2.4230
    1608       2.4440
    1609       2.4954
    1610       2.4217
    1611       2.4604
    1612       2.4821
    1613       2.5385
    1614       2.4973
    1615       2.4111
    1616       2.3948
    1617       2.4165
    1618       2.5198
    1619       2.4774
    1620       2.4526
    1621       2.4727
    1622       2.3580
    1623       2.3826
    1624       2.3382
    1625       2.2867
    1626       2.3178
    1627       2.2704
    1628       2.2376
    1629       2.2476
    1630       2.2728
    1631       2.2552
    1632       2.2696
    1633       2.2585
    1634       2.2439
    1635       2.2136
    1636       2.1556
    1637       2.2068
    1638       2.1769
    1639       2.1670
    1640       2.1652
    1641       2.1340
    1642       2.0658
    1643       2.1097
    1644       2.1454
    1645       2.0840
    1646       2.1610
    1647       2.1518
    1648       2.1757
    1649       2.2423
    1650       2.1955
    1651       2.1731
    1652       2.1652
    1653       2.1461
    1654       2.1775
    1655       2.1941
    1656       2.1714
    1657       2.2300
    1658       2.2464
    1659       2.1909
    1660       2.2592
    1661       2.2610
    1662       2.2766
    1663       2.2353
