#Frame    end-to-end1
     256      48.9964
     257      48.8499
     258      48.6715
     259      48.6367
     260      48.7001
     261      48.6991
     262      48.7411
     263      48.6784
     264      48.6049
     265      48.6236
     266      48.6651
     267      48.6041
     268      48.7287
     269      48.5151
     270      48.4948
     271      48.4579
     272      48.5316
     273      48.4745
     274      48.5039
     275      48.4076
     276      48.5191
     277      48.4167
     278      48.6096
     279      48.5774
     280      48.5774
     281      48.4989
     282      48.5376
     283      48.6824
     284      48.6413
     285      48.8945
     286      48.7485
     287      48.6046
     288      48.7049
     289      48.8481
     290      48.8005
     291      48.8350
     292      48.8029
     293      48.6337
     294      48.6929
     295      48.5139
     296      48.4438
     297      48.5644
     298      48.6444
     299      48.5511
     300      48.6002
     301      48.7111
     302      48.7644
     303      48.7935
     304      48.4852
     305      48.3138
     306      48.4183
     307      48.5792
     308      48.5693
     309      48.5117
     310      48.5548
     311      48.4815
     312      48.4298
     313      48.3585
     314      48.4119
     315      48.3696
     316      48.4242
     317      48.4425
     318      48.4754
     319      48.5536
     320      48.5175
     321      48.5680
     322      48.6057
     323      48.4838
     324      48.4500
     325      48.3646
     326      48.4308
     327      48.4814
     328      48.3516
     329      48.1956
     330      48.1334
     331      48.1812
     332      48.2895
     333      48.4151
     334      48.4031
     335      48.4777
     336      48.6222
     337      48.6495
     338      48.5948
     339      48.5530
     340      48.4913
     341      48.4673
     342      48.3363
     343      48.4921
     344      48.3434
     345      48.4431
     346      48.2893
     347      48.1361
     348      48.1414
     349      48.0529
     350      48.3417
     351      48.2611
     352      48.3261
     353      48.1732
     354      48.1886
     355      48.1646
     356      48.1835
     357      48.2580
     358      48.2247
     359      48.1605
     360      48.1641
     361      48.2333
     362      48.2118
     363      48.1338
     364      48.0058
     365      48.2370
     366      48.3829
     367      48.4346
     368      48.3175
     369      48.2971
     370      48.3660
     371      48.5433
     372      48.4914
     373      48.4726
     374      48.4466
     375      48.3776
     376      48.4018
     377      48.4751
     378      48.4234
     379      48.4806
     380      48.5465
     381      48.5801
     382      48.7156
     383      48.7205
     384      48.6383
     385      48.6978
     386      48.7092
     387      48.7148
     388      48.5729
     389      48.5191
     390      48.6009
     391      48.5401
     392      48.4563
     393      48.5367
     394      48.4773
     395      48.4349
     396      48.3739
     397      48.4811
     398      48.4437
     399      48.3783
     400      48.6291
     401      48.3876
     402      48.4326
     403      48.3482
     404      48.2583
     405      48.3906
     406      48.3684
     407      48.4477
     408      48.4158
     409      48.3709
     410      48.1791
     411      48.2480
     412      48.2719
     413      48.2597
     414      48.2765
     415      48.2665
     416      48.3452
     417      48.4897
     418      48.4104
     419      48.5093
     420      48.6263
     421      48.6759
     422      48.7235
     423      48.6870
     424      48.7677
     425      48.7937
     426      48.8336
     427      48.8677
     428      48.7861
     429      48.6151
     430      48.5814
     431      48.6153
     432      48.5962
     433      48.8041
     434      48.7697
     435      48.8019
     436      48.8512
     437      48.8107
     438      48.9478
     439      49.0827
     440      48.9268
     441      49.0666
     442      49.2280
     443      49.2161
     444      49.1627
     445      49.2085
     446      49.2298
     447      49.0322
     448      49.0268
     449      49.0570
     450      48.8513
     451      48.9100
     452      48.9836
     453      48.9510
     454      48.8751
     455      49.0216
     456      48.9869
     457      48.9715
     458      48.9630
     459      48.9463
     460      48.8896
     461      48.8866
     462      48.9022
     463      49.2000
     464      49.1181
     465      49.0340
     466      49.1040
     467      49.1831
     468      49.2393
     469      49.2569
     470      49.3003
     471      49.5267
     472      49.4805
     473      49.4502
     474      49.4331
     475      49.4371
     476      49.3558
     477      49.1991
     478      49.1826
     479      49.1579
     480      49.3136
     481      49.2858
     482      49.4922
     483      49.2726
     484      49.2101
     485      49.2860
     486      49.4064
     487      49.2352
     488      49.1161
     489      49.1299
     490      49.0625
     491      48.8163
     492      49.0428
     493      49.1670
     494      49.1481
     495      48.9802
     496      48.8784
     497      48.9699
     498      49.0139
     499      49.0886
     500      49.0710
     501      49.1383
     502      49.0645
     503      49.0754
     504      48.8840
     505      48.8780
     506      48.8790
     507      48.7443
     508      48.7171
     509      48.6168
     510      48.6647
     511      48.7219
     512      48.6616
     513      48.6361
     514      48.6798
     515      48.6509
     516      48.7109
     517      48.7556
     518      48.9398
     519      48.9377
     520      49.0104
     521      49.0311
     522      49.0107
     523      49.0149
     524      48.9950
     525      49.1109
     526      49.0124
     527      49.1566
     528      49.2468
     529      49.4548
     530      49.4315
     531      49.4198
     532      49.2395
     533      49.2370
     534      49.1319
     535      49.1277
     536      49.0374
     537      49.2922
     538      49.3296
     539      49.3772
     540      49.4738
     541      49.6014
     542      49.7153
     543      49.6170
     544      49.6658
     545      49.5948
     546      49.4447
     547      49.4136
     548      49.3008
     549      49.4126
     550      49.4708
     551      49.5685
     552      49.6331
     553      49.6248
     554      49.6616
     555      49.5470
     556      49.5416
     557      49.6375
     558      49.6027
     559      49.5159
     560      49.5943
     561      49.4938
     562      49.6185
     563      49.8316
     564      49.6921
     565      49.5866
     566      49.6370
     567      49.6452
     568      49.6470
     569      49.6054
     570      49.5613
     571      49.3475
     572      49.3629
     573      49.3947
     574      49.3972
     575      49.2696
     576      49.3413
     577      49.2234
     578      49.3062
     579      49.4439
     580      49.4186
     581      49.6265
     582      49.4930
     583      49.6202
     584      49.7533
     585      49.7455
     586      49.6672
     587      49.7653
     588      49.6552
     589      49.7514
     590      49.7337
     591      49.7111
     592      49.7464
     593      49.6632
     594      49.7614
     595      49.6408
     596      49.5268
     597      49.7034
     598      49.6511
     599      49.6322
     600      49.6264
     601      49.8229
     602      49.8202
     603      49.9438
     604      49.9765
     605      50.0235
     606      50.0008
     607      49.7751
     608      49.7170
     609      49.7280
     610      49.7511
     611      49.9173
     612      49.9483
     613      50.0591
     614      50.0824
     615      50.0819
     616      49.9935
     617      49.9366
     618      49.9550
     619      49.8323
     620      49.6894
     621      49.6962
     622      49.6682
     623      49.6488
     624      49.4949
     625      49.4128
     626      49.4533
     627      49.4947
     628      49.4421
     629      49.3987
     630      49.4686
     631      49.3836
     632      49.4902
     633      49.4030
     634      49.4905
     635      49.3760
     636      49.4887
     637      49.4153
     638      49.5539
     639      49.4838
     640      49.4888
     641      49.3326
     642      49.5858
     643      49.6224
     644      49.5912
     645      49.5765
     646      49.4812
     647      49.7617
     648      49.6942
     649      49.6122
     650      49.6633
     651      49.7620
     652      49.6687
     653      49.5812
     654      49.6599
     655      49.7958
     656      49.8574
     657      49.9021
     658      49.8152
     659      49.9399
     660      50.0384
     661      49.9743
     662      50.1023
     663      50.1444
     664      50.2660
     665      50.3674
     666      50.2171
     667      49.9489
     668      49.8106
     669      49.7900
     670      49.7907
     671      49.8018
     672      49.8894
     673      49.8585
     674      49.7499
     675      49.6700
     676      49.7002
     677      49.7202
     678      49.7705
     679      49.6989
     680      49.7438
     681      49.4862
     682      49.6049
     683      49.5317
     684      49.4752
     685      49.6447
     686      49.4463
     687      49.4441
     688      49.3962
     689      49.5480
     690      49.5020
     691      49.3920
     692      49.3916
     693      49.3187
     694      49.3041
     695      49.2345
     696      49.2771
     697      49.4167
     698      49.6146
     699      49.5320
     700      49.4821
     701      49.3555
     702      49.3151
     703      49.3122
     704      49.3545
     705      49.3052
     706      49.3614
     707      49.4832
     708      49.3498
     709      49.1310
     710      49.1673
     711      49.1892
     712      49.2536
     713      49.3387
     714      49.3980
     715      49.4480
     716      49.6212
     717      49.7542
     718      49.6668
     719      49.5568
     720      49.4639
     721      49.5770
     722      49.5073
     723      49.4148
     724      49.5375
     725      49.4898
     726      49.2218
     727      49.3197
     728      49.3828
     729      49.3167
     730      49.3567
     731      49.3366
     732      49.3556
     733      49.5061
     734      49.4846
     735      49.3070
     736      49.3194
     737      49.2866
     738      49.2774
     739      49.1305
     740      49.1578
     741      49.2391
     742      48.9702
     743      48.9657
     744      49.0066
     745      49.0225
     746      49.1340
     747      49.0851
     748      48.9702
     749      48.9209
     750      48.8730
     751      48.8386
     752      49.0098
     753      48.9341
     754      48.9882
     755      48.9932
     756      48.9679
     757      49.0324
     758      48.8470
     759      48.7763
     760      48.8204
     761      48.9723
     762      48.9987
     763      49.1451
     764      48.9817
     765      49.1051
     766      49.1342
     767      49.1210
     768      49.1261
     769      49.2180
     770      49.0633
     771      49.2218
     772      49.2343
     773      49.4368
     774      49.2826
     775      49.3126
     776      49.2555
     777      49.3144
     778      49.3888
     779      49.3065
     780      49.2099
     781      49.2592
     782      49.4030
     783      49.4351
     784      49.4632
     785      49.4849
     786      49.6001
     787      49.6984
     788      49.6070
     789      49.5427
     790      49.6102
     791      49.5816
     792      49.5463
     793      49.4242
     794      49.4152
     795      49.4106
     796      49.4133
     797      49.3001
     798      49.5034
     799      49.5405
     800      49.5184
     801      49.6530
     802      49.6806
     803      49.6339
     804      49.5809
     805      49.7102
     806      49.7593
     807      49.6551
     808      49.6861
     809      49.7193
     810      49.6826
     811      49.7454
     812      49.8343
     813      49.7744
     814      49.8174
     815      49.8996
     816      49.8762
     817      49.7629
     818      49.8466
     819      49.7328
     820      49.9316
     821      50.0378
     822      50.0932
     823      49.9647
     824      50.0280
     825      50.1277
     826      50.1227
     827      50.0908
     828      49.9642
     829      50.2147
     830      50.2918
     831      50.4475
     832      50.3319
     833      50.1774
     834      49.9075
     835      49.9457
     836      49.8624
     837      49.8473
     838      49.8670
     839      49.7615
     840      49.7695
     841      49.6703
     842      49.6509
     843      49.6295
     844      49.5144
     845      49.4894
     846      49.5955
     847      49.5087
     848      49.6619
     849      49.7040
     850      49.5316
     851      49.5203
     852      49.4895
     853      49.3992
     854      49.5396
     855      49.5907
     856      49.5945
     857      49.5893
     858      49.6311
     859      49.6423
     860      49.7594
     861      49.7118
     862      49.7116
     863      49.8111
     864      49.9660
     865      49.9992
     866      50.0854
     867      49.9635
     868      50.1680
     869      50.3101
     870      50.1292
     871      50.1201
     872      49.9993
     873      49.9149
     874      49.9856
     875      49.9631
     876      49.7895
     877      49.8203
     878      49.9039
     879      50.0201
     880      50.0963
     881      50.0032
     882      50.0274
     883      50.0812
     884      50.1872
     885      50.2670
     886      50.1912
     887      50.1689
     888      50.1865
     889      50.3331
     890      50.1433
     891      50.0263
     892      50.0644
     893      49.9714
     894      49.9074
     895      50.0126
     896      50.1630
     897      50.1685
     898      50.2030
     899      50.0846
     900      50.0597
     901      50.1439
     902      50.2102
     903      50.2833
     904      50.1863
     905      50.2034
     906      50.1695
     907      50.0253
     908      50.2282
     909      50.1360
     910      50.0386
     911      50.0435
     912      50.0952
     913      50.1825
     914      50.1466
     915      50.0993
     916      50.0186
     917      50.0431
     918      49.9832
     919      49.9268
     920      49.8927
     921      49.8498
     922      49.8702
     923      49.9584
     924      49.8315
     925      49.7458
     926      49.6699
     927      49.6397
     928      49.7466
     929      49.7069
     930      49.7580
     931      49.7496
     932      49.8546
     933      49.7626
     934      49.8191
     935      49.7755
     936      49.7565
     937      49.9165
     938      49.8171
     939      49.7639
     940      49.8080
     941      49.9059
     942      50.0744
     943      49.9715
     944      49.9602
     945      49.9226
     946      49.8774
     947      49.8798
     948      49.9000
     949      49.8448
     950      49.7976
     951      49.9633
     952      49.9859
     953      49.7802
     954      49.7594
     955      49.5547
     956      49.5548
     957      49.5718
     958      49.5511
     959      49.5960
     960      49.5385
     961      49.5161
     962      49.7837
     963      49.8758
     964      49.9354
     965      49.8304
     966      49.9678
     967      49.6788
     968      49.6963
     969      49.7251
     970      49.7548
     971      49.8412
     972      49.8535
     973      49.8253
     974      49.7932
     975      49.9895
     976      49.9208
     977      49.8169
     978      49.7124
     979      49.9868
     980      50.0346
     981      49.8800
     982      49.9726
     983      49.9573
     984      49.9042
     985      49.8474
     986      49.7662
     987      49.7156
     988      49.7550
     989      49.8006
     990      49.7769
     991      49.8225
     992      49.9882
     993      50.0093
     994      50.0497
     995      49.9743
     996      49.8429
     997      49.8157
     998      49.6680
     999      49.7638
    1000      49.8206
    1001      49.8114
    1002      49.7393
    1003      49.7813
    1004      49.7974
    1005      49.6799
    1006      49.6133
    1007      49.4802
    1008      49.5672
    1009      49.5874
    1010      49.4033
    1011      49.5069
    1012      49.1977
    1013      49.0762
    1014      49.2039
    1015      49.1509
    1016      49.1403
    1017      49.1010
    1018      49.1380
    1019      49.0654
    1020      49.0404
    1021      49.2664
    1022      49.1433
    1023      49.1135
    1024      49.1376
    1025      49.0073
    1026      49.0665
    1027      49.0825
    1028      48.8938
    1029      48.8159
    1030      48.9196
    1031      48.9363
    1032      48.8806
    1033      48.7476
    1034      48.7270
    1035      48.8027
    1036      48.7136
    1037      48.6751
    1038      48.6819
    1039      48.6343
    1040      48.6234
    1041      48.7565
    1042      48.7059
    1043      48.5211
    1044      48.4796
    1045      48.4029
    1046      48.2503
    1047      48.2531
    1048      48.3027
    1049      48.5585
    1050      48.4939
    1051      48.4973
    1052      48.6594
    1053      48.4244
    1054      48.4429
    1055      48.5409
    1056      48.6686
    1057      48.6110
    1058      48.7421
    1059      48.8307
    1060      48.8280
    1061      48.8880
    1062      49.1198
    1063      49.1744
    1064      49.2265
    1065      49.1807
    1066      49.0421
    1067      49.0556
    1068      48.9870
    1069      48.9542
    1070      49.0115
    1071      49.0103
    1072      48.9719
    1073      48.8983
    1074      48.8962
    1075      48.8732
    1076      48.9114
    1077      48.9542
    1078      48.8909
    1079      48.7941
    1080      48.7635
    1081      48.8526
    1082      48.8047
    1083      48.7503
    1084      48.6644
    1085      48.6177
    1086      48.7155
    1087      48.7244
    1088      48.6996
    1089      48.6195
    1090      48.5051
    1091      48.4640
    1092      48.5315
    1093      48.4598
    1094      48.3962
    1095      48.4249
    1096      48.4287
    1097      48.4788
    1098      48.5675
    1099      48.8696
    1100      49.0759
    1101      48.9764
    1102      48.8240
    1103      48.6770
    1104      48.7754
    1105      48.5688
    1106      48.5239
    1107      48.5440
    1108      48.6998
    1109      48.6450
    1110      48.7751
    1111      48.8719
    1112      49.0351
    1113      49.0381
    1114      49.0904
    1115      49.2076
    1116      49.1114
    1117      49.0861
    1118      49.0563
    1119      49.2311
    1120      49.1993
    1121      49.2635
    1122      49.3052
    1123      49.2525
    1124      49.2261
    1125      49.2174
    1126      49.3148
    1127      49.2693
    1128      49.1324
    1129      49.2576
    1130      49.3811
    1131      49.2214
    1132      49.1279
    1133      49.1115
    1134      49.2163
    1135      49.1116
    1136      49.0878
    1137      48.9972
    1138      49.0430
    1139      49.1633
    1140      49.2200
    1141      49.2181
    1142      49.3214
    1143      49.3451
    1144      49.3058
    1145      49.2118
    1146      49.2183
    1147      49.2172
    1148      49.3294
    1149      49.1316
    1150      49.2271
    1151      49.4120
    1152      49.4066
    1153      49.3709
    1154      49.2866
    1155      49.4399
    1156      49.4167
    1157      49.4080
    1158      49.4983
    1159      49.3372
    1160      49.2415
    1161      49.2591
    1162      49.2570
    1163      49.3327
    1164      49.4014
    1165      49.2315
    1166      49.1359
    1167      49.1502
    1168      49.1027
    1169      49.1051
    1170      49.2450
    1171      49.3043
    1172      49.3863
    1173      49.3431
    1174      49.1850
    1175      49.2498
    1176      49.2706
    1177      49.1646
    1178      49.0783
    1179      49.2479
    1180      49.3463
    1181      49.4562
    1182      49.5490
    1183      49.7335
    1184      49.5523
    1185      49.4323
    1186      49.4899
    1187      49.6977
    1188      49.5269
    1189      49.7151
    1190      49.8875
    1191      49.8179
    1192      49.8196
    1193      49.9310
    1194      49.8914
    1195      49.8916
    1196      49.8871
    1197      49.9871
    1198      49.9557
    1199      49.8293
    1200      49.4710
    1201      49.4430
    1202      49.3180
    1203      49.3119
    1204      49.3499
    1205      49.3069
    1206      49.3035
    1207      49.3153
    1208      49.4947
    1209      49.4532
    1210      49.2979
    1211      49.2559
    1212      49.3661
    1213      49.2275
    1214      49.1906
    1215      49.0656
    1216      49.1085
    1217      49.2418
    1218      49.2241
    1219      49.1725
    1220      49.1127
    1221      49.1569
    1222      49.1872
    1223      49.0226
    1224      48.8602
    1225      48.9613
    1226      48.9667
    1227      49.0650
    1228      49.0654
    1229      48.9894
    1230      48.8902
    1231      48.7585
    1232      48.9410
    1233      48.8945
    1234      48.9543
    1235      48.9822
    1236      48.9240
    1237      48.8648
    1238      48.8100
    1239      48.8423
    1240      48.7380
    1241      48.7832
    1242      48.8583
    1243      48.9313
    1244      48.8413
    1245      48.8631
    1246      48.8173
    1247      48.9137
    1248      48.9129
    1249      49.0135
    1250      49.2259
    1251      49.3019
    1252      49.4850
    1253      49.4900
    1254      49.3034
    1255      49.2888
    1256      49.1157
    1257      48.9665
    1258      49.0000
    1259      48.9179
    1260      48.9379
    1261      48.9376
    1262      48.9090
    1263      49.0971
    1264      49.0361
    1265      48.8778
    1266      48.7169
    1267      48.8688
    1268      48.8939
    1269      48.7828
    1270      48.7912
    1271      48.6562
    1272      48.8645
    1273      48.9430
    1274      49.0543
    1275      48.9850
    1276      49.0378
    1277      49.0312
    1278      49.0339
    1279      49.0136
    1280      49.0668
    1281      48.9488
    1282      48.9562
    1283      48.7346
    1284      48.6373
    1285      48.7056
    1286      48.5509
    1287      48.6944
    1288      48.4315
    1289      48.5353
    1290      48.3770
    1291      48.3228
    1292      48.2131
    1293      48.3281
    1294      48.4704
    1295      48.3734
    1296      48.3747
    1297      48.3231
    1298      48.4638
    1299      48.4097
    1300      48.3915
    1301      48.5238
    1302      48.5313
    1303      48.6297
    1304      48.4029
    1305      48.4121
    1306      48.4751
    1307      48.4614
    1308      48.5374
    1309      48.4685
    1310      48.4652
    1311      48.3069
    1312      48.4652
    1313      48.5875
    1314      48.6253
    1315      48.5036
    1316      48.4467
    1317      48.4184
    1318      48.4321
    1319      48.5114
    1320      48.6903
    1321      48.6362
    1322      48.6096
    1323      48.6500
    1324      48.7736
    1325      48.6993
    1326      48.7041
    1327      48.5042
    1328      48.4964
    1329      48.4561
    1330      48.6319
    1331      48.7777
    1332      48.8799
    1333      48.5476
    1334      48.5395
    1335      48.5051
    1336      48.4695
    1337      48.4730
    1338      48.4869
    1339      48.5680
    1340      48.5390
    1341      48.5452
    1342      48.3561
    1343      48.4464
    1344      48.2500
    1345      48.0624
    1346      48.1849
    1347      48.1853
    1348      48.3317
    1349      48.2805
    1350      48.2157
    1351      48.3497
    1352      48.3675
    1353      48.4168
    1354      48.6335
    1355      48.6151
    1356      48.6062
    1357      48.5351
    1358      48.7261
    1359      48.7486
    1360      48.8263
    1361      48.6997
    1362      48.6509
    1363      48.7537
    1364      48.8762
    1365      48.7793
    1366      48.8018
    1367      48.9200
    1368      48.9376
    1369      48.8013
    1370      49.0072
    1371      48.8047
    1372      48.8096
    1373      48.9069
    1374      48.9192
    1375      48.9845
    1376      49.1646
    1377      49.0821
    1378      49.1691
    1379      48.9349
    1380      49.0382
    1381      49.0625
    1382      49.0698
    1383      48.9459
    1384      48.9827
    1385      48.9351
    1386      48.9429
    1387      48.9845
    1388      48.8945
    1389      48.9161
    1390      48.9674
    1391      48.7705
    1392      48.8161
    1393      48.8402
    1394      48.7702
    1395      48.8363
    1396      49.0012
    1397      48.9834
    1398      48.9459
    1399      48.8481
    1400      48.8512
    1401      48.9229
    1402      48.9797
    1403      48.9026
    1404      48.9767
    1405      49.1854
    1406      49.2765
    1407      49.1704
    1408      49.1566
    1409      49.2172
    1410      49.1592
    1411      49.1997
    1412      49.3660
    1413      49.2911
    1414      49.3043
    1415      49.3364
    1416      49.3024
    1417      49.2416
    1418      49.1903
    1419      49.2743
    1420      49.5087
    1421      49.5976
    1422      49.6173
    1423      49.6264
    1424      49.6072
    1425      49.5491
    1426      49.6072
    1427      49.6171
    1428      49.7129
    1429      49.7220
    1430      49.5908
    1431      49.6315
    1432      49.5651
    1433      49.6813
    1434      49.6784
    1435      49.6161
    1436      49.6444
    1437      49.6264
    1438      49.6128
    1439      49.7201
    1440      49.7478
    1441      49.7718
    1442      49.6227
    1443      49.5618
    1444      49.5598
    1445      49.5358
    1446      49.6076
    1447      49.4299
    1448      49.2639
    1449      49.2655
    1450      49.2531
    1451      49.5586
    1452      49.5538
    1453      49.3913
    1454      49.4380
    1455      49.3931
    1456      49.5415
    1457      49.6035
    1458      49.4858
    1459      49.5214
    1460      49.4977
    1461      49.4597
    1462      49.2531
    1463      49.1034
    1464      49.1810
    1465      49.2582
    1466      49.0624
    1467      49.1248
    1468      49.1816
    1469      49.2628
    1470      49.1185
    1471      49.1667
    1472      49.0097
    1473      48.8249
    1474      49.0548
    1475      49.0197
    1476      49.0437
    1477      49.1819
    1478      49.0597
    1479      49.1293
    1480      49.1585
    1481      49.1489
    1482      49.2201
    1483      49.2285
    1484      49.2703
    1485      49.3387
    1486      49.4377
    1487      49.5929
    1488      49.3523
    1489      49.3899
    1490      49.3835
    1491      49.3689
    1492      49.3516
    1493      49.4244
    1494      49.4158
    1495      49.1827
    1496      49.2126
    1497      49.2041
    1498      49.3346
    1499      49.3016
    1500      49.3640
    1501      49.2767
    1502      49.1156
    1503      49.3111
    1504      49.3966
    1505      49.3330
    1506      49.2562
    1507      49.3694
    1508      49.3779
    1509      49.3860
    1510      49.5364
    1511      49.6765
    1512      49.6183
    1513      49.6227
    1514      49.7068
    1515      49.5414
    1516      49.5794
    1517      49.9084
    1518      49.7682
    1519      49.8259
    1520      49.7232
    1521      49.9036
    1522      49.9088
    1523      49.8077
    1524      49.8310
    1525      49.7059
    1526      49.6546
    1527      49.6366
    1528      49.6340
    1529      49.8634
    1530      49.8580
    1531      49.8727
    1532      49.7517
    1533      49.6777
    1534      49.8162
    1535      49.7669
    1536      49.7824
    1537      49.7153
    1538      49.8458
    1539      49.8853
    1540      49.7611
    1541      49.7477
    1542      49.7508
    1543      49.7250
    1544      49.5941
    1545      49.5384
    1546      49.3746
    1547      49.2392
    1548      49.2588
    1549      49.1599
    1550      49.2202
    1551      49.1186
    1552      49.1764
    1553      49.2466
    1554      49.3152
    1555      49.2471
    1556      49.2918
    1557      49.3534
    1558      49.1698
    1559      49.1254
    1560      48.9824
    1561      48.9228
    1562      49.2345
    1563      49.1830
    1564      49.0908
    1565      49.1227
    1566      49.0713
    1567      49.0089
    1568      49.1588
    1569      49.1529
    1570      49.0190
    1571      49.0513
    1572      48.8122
    1573      48.9105
    1574      49.0003
    1575      49.2063
    1576      49.2035
    1577      49.2019
    1578      49.0814
    1579      49.1666
    1580      49.1469
    1581      49.1544
    1582      49.0306
    1583      48.9337
    1584      48.9247
    1585      48.9202
    1586      48.9230
    1587      48.9730
    1588      48.9657
    1589      48.7921
    1590      48.7433
    1591      48.8533
    1592      48.6294
    1593      48.7221
    1594      48.7069
    1595      48.7946
    1596      48.7851
    1597      48.8400
    1598      49.0084
    1599      48.8978
    1600      48.8611
    1601      48.9464
    1602      48.9120
    1603      48.7293
    1604      48.7865
    1605      48.9585
    1606      48.9153
    1607      48.9677
    1608      49.0383
    1609      49.0163
    1610      49.0499
    1611      48.9723
    1612      49.0290
    1613      49.1001
    1614      48.8740
    1615      48.8258
    1616      48.8726
    1617      48.8530
    1618      48.8655
    1619      48.8754
    1620      48.9443
    1621      48.9193
    1622      49.0113
    1623      48.9474
    1624      48.9484
    1625      49.0090
    1626      49.1247
    1627      49.3002
    1628      49.3008
    1629      49.0430
    1630      48.9657
    1631      49.0525
    1632      49.0271
    1633      49.1218
    1634      49.0969
    1635      49.0467
    1636      49.1957
    1637      49.1552
    1638      49.1834
    1639      48.9573
    1640      49.1557
    1641      49.2199
    1642      49.1773
    1643      48.9790
    1644      48.8664
    1645      48.9408
    1646      48.8571
    1647      48.8473
    1648      49.1592
    1649      49.1606
    1650      49.2318
    1651      49.1033
    1652      49.0111
    1653      49.1841
    1654      49.2289
    1655      49.0601
    1656      48.8823
    1657      48.7892
    1658      48.9580
    1659      48.8585
    1660      48.9587
    1661      48.9515
    1662      49.0463
    1663      49.0656
