#Frame     RMSD_00005
     188       1.8256
     189       1.8660
     190       1.8578
     191       1.8821
     192       1.8932
     193       1.9029
     194       1.9343
     195       1.9740
     196       1.9244
     197       1.8494
     198       1.8738
     199       1.9263
     200       1.9228
     201       1.8840
     202       1.9828
     203       1.9184
     204       1.9311
     205       1.9054
     206       1.9121
     207       1.9633
     208       2.0431
     209       2.1225
     210       2.0055
     211       2.0131
     212       2.0879
     213       2.0047
     214       2.0039
     215       1.9850
     216       1.9924
     217       1.8950
     218       1.8777
     219       1.8979
     220       1.9172
     221       1.9360
     222       1.9074
     223       1.9748
     224       1.9359
     225       2.0231
     226       2.0809
     227       2.0004
     228       2.0083
     229       2.0076
     230       2.0454
     231       2.0104
     232       1.9486
     233       2.0731
     234       2.1171
     235       2.1490
     236       2.0939
     237       2.0301
     238       2.0309
     239       2.0647
     240       2.1030
     241       2.0121
     242       1.9701
     243       1.9800
     244       1.9849
     245       1.9828
     246       1.9976
     247       2.0031
     248       1.9948
     249       1.8983
     250       1.9118
     251       1.9675
     252       2.0023
     253       1.9161
     254       1.9632
     255       1.9904
     256       1.9504
     257       1.9781
     258       2.0032
     259       1.9809
     260       1.9760
     261       1.9134
     262       1.9700
     263       2.0191
     264       2.0107
     265       1.9974
     266       1.9320
     267       1.9236
     268       1.9797
     269       2.0253
     270       1.9910
     271       1.9695
     272       2.0740
     273       2.0742
     274       2.0001
     275       1.9942
     276       2.0010
     277       1.9516
     278       1.9883
     279       2.0317
     280       2.0278
     281       2.0027
     282       1.9948
     283       1.9537
     284       1.9741
     285       2.0243
     286       1.9764
     287       1.8641
     288       2.0125
     289       1.9828
     290       1.9877
     291       2.0051
     292       2.1054
     293       2.1358
     294       2.1698
     295       2.0792
     296       2.1509
     297       2.2318
     298       2.1350
     299       2.1883
     300       2.1377
     301       2.0707
     302       2.0598
     303       2.1863
     304       2.1810
     305       2.1128
     306       2.0929
     307       2.1235
     308       2.0708
     309       2.0961
     310       2.0477
     311       2.0766
     312       2.0864
     313       2.1049
     314       2.0074
     315       2.0366
     316       1.9781
     317       2.0680
     318       2.1256
     319       2.1626
     320       2.0620
     321       2.1115
     322       2.1200
     323       2.1779
     324       2.2130
     325       2.1520
     326       2.1219
     327       2.1621
     328       2.2588
     329       2.1413
     330       2.0540
     331       2.1297
     332       2.0058
     333       2.0793
     334       2.0824
     335       2.0073
     336       1.9568
     337       1.9334
     338       1.9410
     339       1.8868
     340       1.9112
     341       1.9735
     342       1.9926
     343       1.9547
     344       1.9089
     345       1.9696
     346       1.9759
     347       2.0267
     348       2.0729
     349       2.0344
     350       2.0252
     351       2.0382
     352       2.0935
     353       2.1155
     354       2.1321
     355       2.0076
     356       2.0432
     357       2.0602
     358       1.9977
     359       2.0519
     360       2.0896
     361       2.0692
     362       2.0347
     363       1.9809
     364       1.9938
     365       2.0474
     366       1.9900
     367       1.9969
     368       2.0020
     369       1.9613
     370       1.9979
     371       1.9623
     372       1.9291
     373       1.9204
     374       1.8886
     375       1.8618
     376       1.8605
     377       1.8636
     378       1.7942
     379       1.8842
     380       1.9100
     381       1.9202
     382       1.9543
     383       1.9755
     384       1.9880
     385       2.1034
     386       2.0644
     387       2.0267
     388       2.1006
     389       2.1502
     390       2.1708
     391       2.2181
     392       2.1086
     393       2.1486
     394       2.0227
     395       1.9984
     396       2.0894
     397       2.0298
     398       2.0195
     399       1.9414
     400       1.9405
     401       1.8947
     402       1.9282
     403       1.9261
     404       1.9464
     405       1.8676
     406       1.8901
     407       1.8663
     408       1.9105
     409       1.9263
     410       1.9303
     411       1.9323
     412       1.9345
     413       1.9569
     414       1.9794
     415       1.8954
     416       1.8830
     417       1.8434
     418       1.8979
     419       1.8991
     420       1.9604
     421       1.9868
     422       1.8947
     423       1.9073
     424       1.9725
     425       1.9701
     426       1.9272
     427       1.8980
     428       1.9229
     429       1.9095
     430       1.9236
     431       1.9942
     432       1.9612
     433       1.9605
     434       2.0145
     435       2.0338
     436       2.0093
     437       1.9951
     438       1.9409
     439       2.0160
     440       2.0039
     441       1.9657
     442       1.9814
     443       1.9903
     444       1.9814
     445       1.9279
     446       1.9078
     447       1.9193
     448       1.9028
     449       1.9196
     450       1.9539
     451       1.9722
     452       1.9093
     453       1.9860
     454       1.9537
     455       1.9952
     456       1.9622
     457       1.9200
     458       1.8643
     459       1.8807
     460       1.9116
     461       1.9164
     462       1.8719
     463       1.9682
     464       1.8949
     465       1.9506
     466       1.9661
     467       1.9420
     468       2.0022
     469       1.9042
     470       1.9771
     471       2.0036
     472       1.9680
     473       1.9187
     474       1.9068
     475       1.9057
     476       1.9328
     477       1.9094
     478       2.0451
     479       1.9868
     480       1.9411
     481       1.9125
     482       1.8849
     483       1.9056
     484       1.8907
     485       1.8729
     486       1.8966
     487       1.9192
     488       1.8577
     489       1.9231
     490       1.9259
     491       1.9091
     492       1.8657
     493       1.9275
     494       1.9223
     495       1.9601
     496       1.9666
     497       1.9514
     498       1.9168
     499       1.8985
     500       1.9142
     501       1.9881
     502       1.9844
     503       1.9470
     504       1.9711
     505       1.9827
     506       1.9358
     507       1.8795
     508       1.8324
     509       1.8718
     510       1.8568
     511       1.9059
     512       1.9624
     513       1.9645
     514       1.9844
     515       1.9846
     516       1.9235
     517       1.8486
     518       1.9056
     519       1.7652
     520       1.8309
     521       1.8812
     522       1.8563
     523       1.8878
     524       1.8030
     525       1.7482
     526       1.7437
     527       1.7429
     528       1.7912
     529       1.8264
     530       1.8028
     531       1.8351
     532       1.7403
     533       1.7356
     534       1.7387
     535       1.7813
     536       1.7692
     537       1.7979
     538       1.7541
     539       1.7541
     540       1.7826
     541       1.7946
     542       1.8273
     543       1.8267
     544       1.7860
     545       1.7971
     546       1.7856
     547       1.7610
     548       1.7430
     549       1.8000
     550       1.7968
     551       1.8795
     552       1.8770
     553       1.9099
     554       1.8382
     555       1.8463
     556       1.9016
     557       1.8623
     558       1.8382
     559       1.7515
     560       1.8392
     561       1.8826
     562       1.8983
     563       1.9089
     564       1.8693
     565       1.8883
     566       1.9547
     567       1.9043
     568       1.9277
     569       2.0060
     570       2.0243
     571       2.0294
     572       1.9560
     573       1.9159
     574       1.9225
     575       1.9051
     576       1.8752
     577       1.9233
     578       1.9192
     579       1.9459
     580       1.9404
     581       1.9182
     582       1.8376
     583       1.8831
     584       1.7550
     585       1.7719
     586       1.7871
     587       1.8050
     588       1.7710
     589       1.7247
     590       1.7885
     591       1.7112
     592       1.7194
     593       1.7691
     594       1.7017
     595       1.7110
     596       1.6993
     597       1.7802
     598       1.7598
     599       1.8186
     600       1.7981
     601       1.8014
     602       1.7675
     603       1.7815
     604       1.8253
     605       1.8155
     606       1.8267
     607       1.8554
     608       1.8650
     609       1.8217
     610       1.8188
     611       1.8865
     612       1.9221
     613       1.8728
     614       1.9560
     615       1.9687
     616       1.9511
     617       1.9552
     618       2.0006
     619       2.0272
     620       1.9774
     621       1.9646
     622       1.9353
     623       1.8906
     624       1.8957
     625       1.9008
     626       1.9225
     627       1.9985
     628       1.9493
     629       2.0322
     630       2.0335
     631       2.0748
     632       2.0754
     633       2.0664
     634       2.1128
     635       2.0259
     636       2.0275
     637       2.0222
     638       2.0341
     639       2.0190
     640       2.0282
     641       2.0518
     642       2.0512
     643       2.0106
     644       1.9943
     645       1.9927
     646       2.0189
     647       2.0988
     648       2.0624
     649       2.0548
     650       2.0505
     651       2.0153
     652       2.1362
     653       2.1347
     654       2.1172
     655       2.0273
     656       2.0626
     657       2.0106
     658       2.0598
     659       2.0256
     660       2.0022
     661       2.1259
     662       2.1285
     663       2.0800
     664       2.1596
     665       2.1218
     666       2.1597
     667       2.1208
     668       2.1010
     669       2.1930
     670       2.2155
     671       2.1689
     672       2.1659
     673       2.2610
     674       2.2374
     675       2.2115
     676       2.2235
     677       2.1698
     678       2.1734
     679       2.2116
     680       2.1697
     681       2.1764
     682       2.1176
     683       2.1047
     684       2.2409
     685       2.1594
     686       2.1721
     687       2.1034
     688       2.0016
     689       2.0506
     690       2.1279
     691       2.1369
     692       2.2091
     693       2.1785
     694       2.1299
     695       2.1129
     696       2.1233
     697       2.1528
     698       2.2553
     699       2.2462
     700       2.1829
     701       2.1992
     702       2.1556
     703       2.1313
     704       2.1408
     705       2.2175
     706       2.2662
     707       2.1628
     708       2.1964
     709       2.2865
     710       2.2250
     711       2.1906
     712       2.1857
     713       2.1238
     714       2.1844
     715       2.2272
     716       2.1549
     717       2.1515
     718       2.1862
     719       2.2024
     720       2.1386
     721       2.1659
     722       2.1176
     723       2.1858
     724       2.0072
     725       2.0209
     726       2.0052
     727       2.0512
     728       2.0906
     729       2.0995
     730       2.0954
     731       2.1290
     732       2.1643
     733       2.0735
     734       2.0693
     735       2.1189
     736       2.2018
     737       2.1584
     738       2.1084
     739       2.0225
     740       2.0317
     741       2.0437
     742       2.0718
     743       2.0875
     744       2.0716
     745       1.9886
     746       2.0150
     747       2.0216
     748       1.9627
     749       2.0201
     750       2.0650
     751       2.0931
     752       2.0605
     753       2.1262
     754       2.1127
     755       2.0464
     756       2.0613
     757       2.0160
     758       2.0245
     759       2.0337
     760       2.1396
     761       2.0602
     762       2.1202
     763       2.0783
     764       2.0091
     765       2.0120
     766       1.9536
     767       2.0404
     768       2.0160
     769       1.9928
     770       1.9648
     771       2.0130
     772       1.9983
     773       2.0157
     774       1.9616
     775       1.9384
     776       1.9824
     777       2.0199
     778       1.9938
     779       1.9646
     780       2.0222
     781       1.9978
     782       1.9999
     783       2.0239
     784       1.9262
     785       1.9843
     786       1.9659
     787       1.9329
     788       1.9544
     789       1.9914
     790       2.0264
     791       2.0228
     792       1.9594
     793       1.9733
     794       2.0380
     795       2.0820
     796       2.0256
     797       1.9798
     798       2.0951
     799       2.0092
     800       1.9631
     801       1.9354
     802       1.9071
     803       2.0110
     804       1.9739
     805       2.0072
     806       2.1087
     807       2.0660
     808       2.0850
     809       2.0055
     810       1.9251
     811       1.9769
     812       1.9867
     813       1.9838
     814       1.9337
     815       1.9438
     816       1.8770
     817       1.8615
     818       1.8879
     819       1.8297
     820       1.8234
     821       1.8551
     822       1.9199
     823       1.9457
     824       1.9231
     825       1.9296
     826       1.9533
     827       1.9332
     828       1.8771
     829       1.9097
     830       1.9346
     831       1.9404
     832       1.9588
     833       2.0104
     834       1.9156
     835       1.9528
     836       1.9453
     837       1.9992
     838       2.0200
     839       2.0937
     840       2.1495
     841       2.1121
     842       2.0909
     843       2.1051
     844       2.0926
     845       2.0920
     846       2.1693
     847       2.1297
     848       2.1705
     849       2.1254
     850       2.0843
     851       2.1261
     852       2.1439
     853       2.1095
     854       2.1241
     855       2.0718
     856       2.1237
     857       2.1237
     858       2.1175
     859       2.1765
     860       2.1234
     861       2.1265
     862       2.1099
     863       2.1640
     864       2.1141
     865       2.1769
     866       2.1461
     867       2.1128
     868       2.1784
     869       2.1852
     870       2.1833
     871       2.2358
     872       2.2540
     873       2.2603
     874       2.1360
     875       2.2094
     876       2.1621
     877       2.0854
     878       2.1556
     879       2.1295
     880       2.1454
     881       2.1524
     882       2.1604
     883       2.0878
     884       2.1566
     885       2.1380
     886       2.1264
     887       2.1048
     888       2.1649
     889       2.1042
     890       2.1149
     891       2.1274
     892       2.1975
     893       2.1597
     894       2.2116
     895       2.1042
     896       2.1264
     897       2.0903
     898       2.0771
     899       2.1402
     900       2.1641
     901       2.1445
     902       2.0718
     903       2.0184
     904       2.1159
     905       2.0485
     906       2.0863
     907       2.1708
     908       2.2211
     909       2.2076
     910       2.2308
     911       2.2674
     912       2.1958
     913       2.2595
     914       2.2736
     915       2.2403
     916       2.2324
     917       2.2546
     918       2.2647
     919       2.3271
     920       2.3563
     921       2.3348
     922       2.4042
     923       2.3273
     924       2.3054
     925       2.2386
     926       2.3074
     927       2.3348
     928       2.2808
     929       2.2587
     930       2.2991
     931       2.2082
     932       2.1969
     933       2.1801
     934       2.2067
     935       2.1790
     936       2.1111
     937       2.1248
     938       2.1312
     939       2.1313
     940       2.1262
     941       2.0990
     942       2.1219
     943       2.1295
     944       2.0541
     945       2.0688
     946       2.0119
     947       2.0261
     948       2.1052
     949       2.1038
     950       2.0548
     951       1.9933
     952       1.9969
     953       1.9915
     954       1.8960
     955       1.9488
     956       2.0571
     957       2.1000
     958       2.0914
     959       2.0828
     960       2.1039
     961       2.1624
     962       2.1687
     963       2.1739
     964       2.1855
     965       2.1709
     966       2.1718
     967       2.1973
     968       2.1983
     969       2.2168
     970       2.2932
     971       2.2447
     972       2.2286
     973       2.2791
     974       2.2919
     975       2.3045
     976       2.2952
     977       2.1646
     978       2.1807
     979       2.2092
     980       2.2470
     981       2.2256
     982       2.2257
     983       2.2595
     984       2.2031
     985       2.1600
     986       2.2163
     987       2.1977
     988       2.2192
     989       2.2227
     990       2.2305
     991       2.3217
     992       2.3135
     993       2.2749
     994       2.2466
     995       2.2155
     996       2.2848
     997       2.3162
     998       2.3540
     999       2.3582
    1000       2.3086
    1001       2.2410
    1002       2.2883
    1003       2.3091
    1004       2.3380
    1005       2.3275
    1006       2.3710
    1007       2.3469
    1008       2.3855
    1009       2.3989
    1010       2.4216
    1011       2.4267
    1012       2.4062
    1013       2.4297
    1014       2.4669
    1015       2.4368
    1016       2.4514
    1017       2.4464
    1018       2.4801
    1019       2.4565
    1020       2.4609
    1021       2.3694
    1022       2.3797
    1023       2.3359
    1024       2.3780
    1025       2.3682
    1026       2.3755
    1027       2.3273
    1028       2.4386
    1029       2.4218
    1030       2.4007
    1031       2.3725
    1032       2.3608
    1033       2.4089
    1034       2.4197
    1035       2.3686
    1036       2.3539
    1037       2.3418
    1038       2.3946
    1039       2.3842
    1040       2.3677
    1041       2.4089
    1042       2.4481
    1043       2.4102
    1044       2.3897
    1045       2.3808
    1046       2.4466
    1047       2.4227
    1048       2.4284
    1049       2.4169
    1050       2.4243
    1051       2.3993
    1052       2.4077
    1053       2.4768
    1054       2.3933
    1055       2.3244
    1056       2.3368
    1057       2.3754
    1058       2.3871
    1059       2.3961
    1060       2.3797
    1061       2.3813
    1062       2.4023
    1063       2.4108
    1064       2.2623
    1065       2.4085
    1066       2.3898
    1067       2.4566
    1068       2.4606
    1069       2.4734
    1070       2.4017
    1071       2.4275
    1072       2.4266
    1073       2.4185
    1074       2.4002
    1075       2.4289
    1076       2.5195
    1077       2.5491
    1078       2.5198
    1079       2.4805
    1080       2.4445
    1081       2.4511
    1082       2.4392
    1083       2.3990
    1084       2.3847
    1085       2.4397
    1086       2.5146
    1087       2.4573
    1088       2.4148
    1089       2.4319
    1090       2.4805
    1091       2.4099
    1092       2.5180
    1093       2.3814
    1094       2.4320
    1095       2.3479
    1096       2.4032
    1097       2.4206
    1098       2.4587
    1099       2.4522
    1100       2.4145
    1101       2.4471
    1102       2.4547
    1103       2.4469
    1104       2.4601
    1105       2.4507
    1106       2.4267
    1107       2.4942
    1108       2.4652
    1109       2.4812
    1110       2.4882
    1111       2.4818
    1112       2.4364
    1113       2.4854
    1114       2.3980
    1115       2.4048
    1116       2.3940
    1117       2.3029
    1118       2.2613
    1119       2.3219
    1120       2.3514
    1121       2.2487
    1122       2.3306
    1123       2.2806
    1124       2.3854
    1125       2.3722
    1126       2.2656
    1127       2.3144
    1128       2.2777
    1129       2.2839
    1130       2.3025
    1131       2.2640
    1132       2.2788
    1133       2.2832
    1134       2.2869
    1135       2.3758
    1136       2.3302
    1137       2.3008
    1138       2.2185
    1139       2.2114
    1140       2.1997
    1141       2.3172
    1142       2.3126
    1143       2.3648
    1144       2.3928
    1145       2.4071
    1146       2.4231
    1147       2.3865
    1148       2.3731
    1149       2.3285
    1150       2.3706
    1151       2.4129
    1152       2.3551
    1153       2.3380
    1154       2.3556
    1155       2.3960
    1156       2.3858
    1157       2.4124
    1158       2.3820
    1159       2.2845
    1160       2.2865
    1161       2.3194
    1162       2.3767
    1163       2.4576
    1164       2.4620
    1165       2.4192
    1166       2.3899
    1167       2.3840
    1168       2.4747
    1169       2.5375
    1170       2.6188
    1171       2.5383
    1172       2.5804
    1173       2.6218
    1174       2.5712
    1175       2.6226
    1176       2.6308
    1177       2.6041
    1178       2.5971
    1179       2.5721
    1180       2.6223
    1181       2.5792
    1182       2.5191
    1183       2.4935
    1184       2.5089
    1185       2.5471
    1186       2.5971
    1187       2.5965
    1188       2.6197
    1189       2.5534
    1190       2.5514
    1191       2.4573
    1192       2.4674
    1193       2.4526
    1194       2.5259
    1195       2.4400
    1196       2.5164
    1197       2.5109
    1198       2.5370
    1199       2.4894
    1200       2.4734
    1201       2.5255
    1202       2.5437
    1203       2.5233
    1204       2.5411
    1205       2.5080
    1206       2.5167
    1207       2.5401
    1208       2.4917
    1209       2.5071
    1210       2.5206
    1211       2.5406
    1212       2.5497
    1213       2.5923
    1214       2.5268
    1215       2.6106
    1216       2.6829
    1217       2.7322
    1218       2.6615
    1219       2.7158
    1220       2.7014
    1221       2.6918
    1222       2.6524
    1223       2.6705
    1224       2.6234
    1225       2.5501
    1226       2.5508
    1227       2.5447
    1228       2.4842
    1229       2.4378
    1230       2.4006
    1231       2.4595
    1232       2.4088
    1233       2.4215
    1234       2.4199
    1235       2.3791
    1236       2.4556
    1237       2.3894
    1238       2.4849
    1239       2.4342
    1240       2.4591
    1241       2.4389
    1242       2.3717
    1243       2.4258
    1244       2.4571
    1245       2.3715
    1246       2.3422
    1247       2.3216
    1248       2.4191
    1249       2.3743
    1250       2.4226
    1251       2.4376
    1252       2.3969
    1253       2.4169
    1254       2.4403
    1255       2.4302
    1256       2.4309
    1257       2.4425
    1258       2.4038
    1259       2.3925
    1260       2.4001
    1261       2.4364
    1262       2.3750
    1263       2.4082
    1264       2.4522
    1265       2.4654
    1266       2.4196
    1267       2.4977
    1268       2.3811
    1269       2.3713
    1270       2.4765
    1271       2.4891
    1272       2.5150
    1273       2.4377
    1274       2.4595
    1275       2.4390
    1276       2.3807
    1277       2.4185
    1278       2.4167
    1279       2.3681
    1280       2.3650
    1281       2.3702
    1282       2.4154
    1283       2.4209
    1284       2.4803
    1285       2.5193
    1286       2.5054
    1287       2.4074
    1288       2.4270
    1289       2.3499
    1290       2.4160
    1291       2.4014
    1292       2.4514
    1293       2.4878
    1294       2.4770
    1295       2.5720
    1296       2.5588
    1297       2.6543
    1298       2.5569
    1299       2.5459
    1300       2.5072
    1301       2.4907
    1302       2.5466
    1303       2.5876
    1304       2.5507
    1305       2.5259
    1306       2.5746
    1307       2.4487
    1308       2.4946
    1309       2.5273
    1310       2.4108
    1311       2.4409
    1312       2.4670
    1313       2.4698
    1314       2.3964
    1315       2.4142
    1316       2.4589
    1317       2.4466
    1318       2.3845
    1319       2.3520
    1320       2.3822
    1321       2.4256
    1322       2.4805
    1323       2.3907
    1324       2.3912
    1325       2.4363
    1326       2.3705
    1327       2.3830
    1328       2.3204
    1329       2.3754
    1330       2.3890
    1331       2.4468
    1332       2.4752
    1333       2.4004
    1334       2.3999
    1335       2.3931
    1336       2.4802
    1337       2.4134
    1338       2.4353
    1339       2.5005
    1340       2.5915
    1341       2.5357
    1342       2.5547
    1343       2.5081
    1344       2.5025
    1345       2.4853
    1346       2.4557
    1347       2.5282
    1348       2.5086
    1349       2.5738
    1350       2.5046
    1351       2.4934
    1352       2.5103
    1353       2.5009
    1354       2.5465
    1355       2.4746
    1356       2.4228
    1357       2.4903
    1358       2.4654
    1359       2.4153
    1360       2.4180
    1361       2.4509
    1362       2.4681
    1363       2.4605
    1364       2.4586
    1365       2.4022
    1366       2.5570
    1367       2.4693
    1368       2.4535
    1369       2.5182
    1370       2.4996
    1371       2.5102
    1372       2.5235
    1373       2.4954
    1374       2.4609
    1375       2.4148
    1376       2.5519
    1377       2.6164
    1378       2.5887
    1379       2.5449
    1380       2.5535
    1381       2.5456
    1382       2.5230
    1383       2.4571
    1384       2.4285
    1385       2.4141
    1386       2.2421
    1387       2.2629
    1388       2.3551
    1389       2.3306
    1390       2.3342
    1391       2.3467
    1392       2.3258
    1393       2.3668
    1394       2.4510
    1395       2.4136
    1396       2.3897
    1397       2.4310
    1398       2.4746
    1399       2.4948
    1400       2.6041
    1401       2.4802
    1402       2.5476
    1403       2.5090
    1404       2.4836
    1405       2.4480
    1406       2.4381
    1407       2.4178
    1408       2.5145
    1409       2.4696
    1410       2.4460
    1411       2.3822
    1412       2.3960
    1413       2.4751
    1414       2.4668
    1415       2.4294
    1416       2.5364
    1417       2.4412
    1418       2.4510
    1419       2.3740
    1420       2.3354
    1421       2.3878
    1422       2.4149
    1423       2.3923
    1424       2.4441
    1425       2.4395
    1426       2.3970
    1427       2.4325
    1428       2.4441
    1429       2.4197
    1430       2.4243
    1431       2.5356
    1432       2.5189
    1433       2.5279
    1434       2.4981
    1435       2.4825
    1436       2.4561
    1437       2.5481
    1438       2.5427
    1439       2.5372
    1440       2.5693
    1441       2.5924
    1442       2.5828
    1443       2.5871
    1444       2.6129
    1445       2.5768
    1446       2.5904
    1447       2.5381
    1448       2.4868
    1449       2.5637
    1450       2.5735
    1451       2.5183
    1452       2.5047
    1453       2.5210
    1454       2.4992
    1455       2.4639
    1456       2.5298
    1457       2.4881
    1458       2.5294
    1459       2.4839
    1460       2.4558
    1461       2.5089
    1462       2.5610
    1463       2.4834
    1464       2.4880
    1465       2.4819
    1466       2.4641
    1467       2.4429
    1468       2.4597
    1469       2.5109
    1470       2.4524
    1471       2.4647
    1472       2.4507
    1473       2.3873
    1474       2.3967
    1475       2.4064
    1476       2.3693
    1477       2.3698
    1478       2.4238
    1479       2.4753
    1480       2.4225
    1481       2.4471
    1482       2.4393
    1483       2.3403
    1484       2.3332
    1485       2.3500
    1486       2.3672
    1487       2.3319
    1488       2.3233
    1489       2.3288
    1490       2.3675
    1491       2.3715
    1492       2.3987
    1493       2.3737
    1494       2.3665
    1495       2.3733
    1496       2.3939
    1497       2.3672
    1498       2.3618
    1499       2.3278
    1500       2.3681
    1501       2.4193
    1502       2.3808
    1503       2.3895
    1504       2.3990
    1505       2.4867
    1506       2.4860
    1507       2.3957
    1508       2.4215
    1509       2.3028
    1510       2.3927
    1511       2.3714
    1512       2.3841
    1513       2.3772
    1514       2.4437
    1515       2.4719
    1516       2.4413
    1517       2.4089
    1518       2.4661
    1519       2.3916
    1520       2.4119
    1521       2.4020
    1522       2.3825
    1523       2.3090
    1524       2.3792
    1525       2.3650
    1526       2.2949
    1527       2.3322
    1528       2.3734
    1529       2.4088
    1530       2.4075
    1531       2.3932
    1532       2.3900
    1533       2.4167
    1534       2.3946
    1535       2.3528
    1536       2.2836
    1537       2.2763
    1538       2.3095
    1539       2.3069
    1540       2.3156
    1541       2.3459
    1542       2.2642
    1543       2.2517
    1544       2.2958
    1545       2.3319
    1546       2.3436
    1547       2.4049
    1548       2.4520
    1549       2.4010
    1550       2.3353
    1551       2.4188
    1552       2.4607
    1553       2.4195
    1554       2.3624
    1555       2.3268
    1556       2.3704
    1557       2.2860
    1558       2.3455
    1559       2.3582
    1560       2.3121
    1561       2.2981
    1562       2.3237
    1563       2.3826
    1564       2.3903
    1565       2.4728
    1566       2.4431
    1567       2.3886
    1568       2.3877
    1569       2.3930
    1570       2.4385
    1571       2.3878
    1572       2.4147
    1573       2.3899
    1574       2.3491
    1575       2.3700
    1576       2.4224
    1577       2.4267
    1578       2.3610
    1579       2.4000
    1580       2.4772
    1581       2.4601
    1582       2.4434
    1583       2.4100
    1584       2.3990
    1585       2.3995
    1586       2.4147
    1587       2.3909
    1588       2.3729
    1589       2.4200
    1590       2.4723
    1591       2.5168
    1592       2.4529
    1593       2.4010
    1594       2.3738
    1595       2.3295
    1596       2.3370
    1597       2.3412
    1598       2.3912
    1599       2.3775
    1600       2.3952
    1601       2.3127
    1602       2.3553
    1603       2.3382
    1604       2.3455
    1605       2.3173
    1606       2.3251
    1607       2.2877
    1608       2.3934
    1609       2.4784
    1610       2.4280
    1611       2.3985
    1612       2.3975
    1613       2.3822
    1614       2.3495
    1615       2.4368
    1616       2.4109
    1617       2.4053
    1618       2.4228
    1619       2.3973
    1620       2.3978
    1621       2.4165
    1622       2.4214
    1623       2.4570
    1624       2.4180
    1625       2.4294
    1626       2.3508
    1627       2.3476
    1628       2.3595
    1629       2.3630
    1630       2.3577
    1631       2.3073
    1632       2.2818
    1633       2.2857
    1634       2.2860
    1635       2.3866
    1636       2.3187
    1637       2.2624
    1638       2.3921
    1639       2.3189
    1640       2.3586
    1641       2.3751
    1642       2.3954
    1643       2.4197
    1644       2.3957
    1645       2.3618
    1646       2.3714
    1647       2.3088
    1648       2.3731
    1649       2.4211
    1650       2.4266
    1651       2.4692
    1652       2.4846
    1653       2.5408
    1654       2.5936
    1655       2.5220
    1656       2.4956
    1657       2.4681
    1658       2.4856
    1659       2.4891
    1660       2.4916
    1661       2.3979
    1662       2.4200
    1663       2.3966
