#Frame     RMSD_00004
     212       1.9948
     213       1.9256
     214       1.9450
     215       1.9548
     216       1.9782
     217       1.9555
     218       1.9216
     219       1.9210
     220       1.9716
     221       1.9796
     222       1.9844
     223       2.0004
     224       2.0461
     225       1.9935
     226       1.9724
     227       2.0217
     228       2.0571
     229       2.0725
     230       2.0230
     231       2.0692
     232       2.0712
     233       2.0645
     234       2.0570
     235       2.0667
     236       2.0780
     237       2.1133
     238       2.1084
     239       2.0641
     240       2.0552
     241       2.0634
     242       2.0677
     243       2.0826
     244       2.0629
     245       2.1095
     246       2.1242
     247       2.1530
     248       2.1668
     249       2.1653
     250       2.2015
     251       2.2039
     252       2.1639
     253       2.0947
     254       2.1983
     255       2.1930
     256       2.2250
     257       2.2567
     258       2.3010
     259       2.3079
     260       2.3245
     261       2.2850
     262       2.3096
     263       2.3465
     264       2.3509
     265       2.3085
     266       2.2780
     267       2.2594
     268       2.2697
     269       2.3122
     270       2.2790
     271       2.2962
     272       2.2083
     273       2.2101
     274       2.2577
     275       2.2645
     276       2.2908
     277       2.2946
     278       2.3187
     279       2.2654
     280       2.3054
     281       2.3262
     282       2.2868
     283       2.2964
     284       2.3344
     285       2.3278
     286       2.2808
     287       2.3188
     288       2.3360
     289       2.3165
     290       2.3567
     291       2.3928
     292       2.3902
     293       2.3726
     294       2.3268
     295       2.2715
     296       2.2537
     297       2.2485
     298       2.2426
     299       2.1862
     300       2.2291
     301       2.2321
     302       2.3199
     303       2.3262
     304       2.3433
     305       2.3763
     306       2.3666
     307       2.3845
     308       2.4048
     309       2.3966
     310       2.3901
     311       2.4407
     312       2.4232
     313       2.4430
     314       2.4853
     315       2.4816
     316       2.4840
     317       2.5175
     318       2.5405
     319       2.5002
     320       2.4521
     321       2.4440
     322       2.4143
     323       2.4947
     324       2.4857
     325       2.4823
     326       2.5196
     327       2.5318
     328       2.4930
     329       2.5015
     330       2.5276
     331       2.5502
     332       2.5471
     333       2.4990
     334       2.4949
     335       2.4603
     336       2.4739
     337       2.4690
     338       2.5322
     339       2.5476
     340       2.5784
     341       2.6092
     342       2.6151
     343       2.5588
     344       2.5943
     345       2.5191
     346       2.6168
     347       2.6648
     348       2.6852
     349       2.7300
     350       2.6755
     351       2.7182
     352       2.7375
     353       2.7216
     354       2.7301
     355       2.7412
     356       2.7433
     357       2.7548
     358       2.8196
     359       2.8452
     360       2.7969
     361       2.7329
     362       2.6927
     363       2.6642
     364       2.6640
     365       2.6761
     366       2.6553
     367       2.6498
     368       2.6687
     369       2.5816
     370       2.5766
     371       2.5695
     372       2.5389
     373       2.5532
     374       2.5182
     375       2.5350
     376       2.4909
     377       2.4721
     378       2.4278
     379       2.4258
     380       2.4370
     381       2.4677
     382       2.4074
     383       2.4613
     384       2.4478
     385       2.4058
     386       2.4096
     387       2.4307
     388       2.4094
     389       2.4226
     390       2.3448
     391       2.3243
     392       2.3581
     393       2.3344
     394       2.3612
     395       2.3762
     396       2.3700
     397       2.2813
     398       2.2928
     399       2.3131
     400       2.2929
     401       2.2524
     402       2.2323
     403       2.2424
     404       2.2700
     405       2.2738
     406       2.3499
     407       2.2640
     408       2.2635
     409       2.2849
     410       2.3392
     411       2.3288
     412       2.3782
     413       2.4146
     414       2.4333
     415       2.4338
     416       2.4071
     417       2.4061
     418       2.4390
     419       2.4925
     420       2.4660
     421       2.3964
     422       2.3860
     423       2.4417
     424       2.4055
     425       2.4408
     426       2.4665
     427       2.4191
     428       2.4075
     429       2.3908
     430       2.3597
     431       2.3561
     432       2.3373
     433       2.2924
     434       2.2772
     435       2.3002
     436       2.2932
     437       2.3466
     438       2.3515
     439       2.3248
     440       2.3440
     441       2.3094
     442       2.2847
     443       2.3065
     444       2.3477
     445       2.3322
     446       2.3243
     447       2.2738
     448       2.2666
     449       2.2220
     450       2.1972
     451       2.1816
     452       2.1426
     453       2.1408
     454       2.1526
     455       2.1205
     456       2.1436
     457       2.1732
     458       2.1426
     459       2.1303
     460       2.1296
     461       2.1230
     462       2.1623
     463       2.0538
     464       2.0772
     465       2.0957
     466       2.0983
     467       2.0988
     468       2.1010
     469       2.1523
     470       2.1401
     471       2.2256
     472       2.2398
     473       2.2274
     474       2.2251
     475       2.2266
     476       2.2535
     477       2.2585
     478       2.2254
     479       2.2214
     480       2.2340
     481       2.1928
     482       2.1616
     483       2.1954
     484       2.1660
     485       2.1634
     486       2.1397
     487       2.1660
     488       2.1864
     489       2.2194
     490       2.2346
     491       2.2123
     492       2.2087
     493       2.2304
     494       2.2012
     495       2.1754
     496       2.1444
     497       2.1824
     498       2.1704
     499       2.1519
     500       2.1276
     501       2.0839
     502       2.0712
     503       2.0906
     504       2.0888
     505       2.1009
     506       2.0861
     507       2.1003
     508       2.1418
     509       2.1715
     510       2.1730
     511       2.1492
     512       2.1629
     513       2.1200
     514       2.1159
     515       2.1448
     516       2.1038
     517       2.0776
     518       2.0320
     519       2.0456
     520       2.0500
     521       2.0438
     522       2.0129
     523       2.0325
     524       2.0534
     525       2.0502
     526       2.0831
     527       2.0815
     528       2.0887
     529       2.0309
     530       2.0707
     531       2.0710
     532       2.1387
     533       2.1304
     534       2.1891
     535       2.2007
     536       2.1898
     537       2.1866
     538       2.1850
     539       2.1552
     540       2.1773
     541       2.1675
     542       2.1099
     543       2.0940
     544       2.1177
     545       2.0556
     546       2.0577
     547       2.0319
     548       2.0315
     549       2.0398
     550       2.0823
     551       2.1272
     552       2.0735
     553       2.0409
     554       2.0558
     555       2.0158
     556       2.0380
     557       2.0609
     558       2.0791
     559       2.0799
     560       2.0418
     561       2.0314
     562       2.0718
     563       2.1005
     564       2.0904
     565       2.0929
     566       2.0993
     567       2.0686
     568       2.0504
     569       2.0427
     570       2.0446
     571       2.0701
     572       2.0961
     573       2.1118
     574       2.1356
     575       2.1482
     576       2.1919
     577       2.2102
     578       2.2709
     579       2.2884
     580       2.2777
     581       2.2315
     582       2.2557
     583       2.2075
     584       2.1713
     585       2.1699
     586       2.2376
     587       2.2388
     588       2.1941
     589       2.1820
     590       2.2017
     591       2.2007
     592       2.1583
     593       2.1495
     594       2.1313
     595       2.1499
     596       2.1337
     597       2.1362
     598       2.1452
     599       2.1376
     600       2.1249
     601       2.1366
     602       2.2020
     603       2.1619
     604       2.1561
     605       2.1452
     606       2.1813
     607       2.1315
     608       2.1088
     609       2.1205
     610       2.1023
     611       2.1253
     612       2.1324
     613       2.1752
     614       2.1518
     615       2.1610
     616       2.1477
     617       2.1058
     618       2.1148
     619       2.0628
     620       2.0646
     621       2.0226
     622       2.0228
     623       2.0427
     624       2.0155
     625       2.0414
     626       2.0241
     627       1.9942
     628       2.0278
     629       2.0071
     630       2.0247
     631       2.0194
     632       2.0255
     633       2.0340
     634       2.0474
     635       2.0811
     636       2.1094
     637       2.1047
     638       2.0408
     639       2.0125
     640       2.0665
     641       2.0897
     642       2.1104
     643       2.0821
     644       2.0712
     645       2.0672
     646       2.0832
     647       2.0914
     648       2.0931
     649       2.0900
     650       2.0704
     651       2.1064
     652       2.1180
     653       2.1027
     654       2.0609
     655       2.1264
     656       2.1287
     657       2.1495
     658       2.1349
     659       2.1179
     660       2.1330
     661       2.1383
     662       2.1566
     663       2.1696
     664       2.2100
     665       2.1608
     666       2.1214
     667       2.0793
     668       2.0507
     669       2.1125
     670       2.1178
     671       2.1770
     672       2.2178
     673       2.1975
     674       2.2361
     675       2.2022
     676       2.1841
     677       2.1714
     678       2.1357
     679       2.1223
     680       2.2034
     681       2.2544
     682       2.2435
     683       2.2702
     684       2.2161
     685       2.2067
     686       2.2118
     687       2.1786
     688       2.2554
     689       2.2014
     690       2.2007
     691       2.1815
     692       2.2443
     693       2.2675
     694       2.2516
     695       2.2738
     696       2.2726
     697       2.2803
     698       2.2972
     699       2.2819
     700       2.2697
     701       2.2804
     702       2.3223
     703       2.3713
     704       2.3780
     705       2.3943
     706       2.3335
     707       2.3595
     708       2.3745
     709       2.4238
     710       2.3982
     711       2.3877
     712       2.4039
     713       2.4102
     714       2.4352
     715       2.4752
     716       2.4172
     717       2.4131
     718       2.3923
     719       2.3715
     720       2.3972
     721       2.4030
     722       2.4307
     723       2.4285
     724       2.4352
     725       2.4771
     726       2.4713
     727       2.4689
     728       2.5262
     729       2.4873
     730       2.4426
     731       2.4264
     732       2.4100
     733       2.3931
     734       2.3986
     735       2.4281
     736       2.3709
     737       2.3716
     738       2.3693
     739       2.3855
     740       2.3870
     741       2.3875
     742       2.4290
     743       2.4385
     744       2.4226
     745       2.4152
     746       2.4755
     747       2.4805
     748       2.4524
     749       2.3328
     750       2.3234
     751       2.3016
     752       2.3547
     753       2.3526
     754       2.3519
     755       2.3263
     756       2.3148
     757       2.3225
     758       2.3377
     759       2.3797
     760       2.4350
     761       2.3873
     762       2.3592
     763       2.3544
     764       2.2919
     765       2.3331
     766       2.3385
     767       2.3631
     768       2.3864
     769       2.3367
     770       2.3494
     771       2.3645
     772       2.3766
     773       2.3567
     774       2.4248
     775       2.4507
     776       2.5080
     777       2.4777
     778       2.5293
     779       2.5591
     780       2.5600
     781       2.5496
     782       2.5736
     783       2.6715
     784       2.6153
     785       2.5739
     786       2.5057
     787       2.4975
     788       2.4900
     789       2.5583
     790       2.6405
     791       2.6316
     792       2.6396
     793       2.6804
     794       2.7172
     795       2.6752
     796       2.6933
     797       2.7084
     798       2.6558
     799       2.5773
     800       2.5527
     801       2.5340
     802       2.5557
     803       2.5636
     804       2.5102
     805       2.4976
     806       2.5069
     807       2.5606
     808       2.5426
     809       2.5284
     810       2.5474
     811       2.6084
     812       2.5157
     813       2.4750
     814       2.4781
     815       2.4018
     816       2.4875
     817       2.5127
     818       2.5278
     819       2.5204
     820       2.5116
     821       2.5307
     822       2.4941
     823       2.5193
     824       2.5535
     825       2.6087
     826       2.5876
     827       2.5780
     828       2.5877
     829       2.6032
     830       2.6151
     831       2.6405
     832       2.5854
     833       2.5441
     834       2.5445
     835       2.5962
     836       2.6242
     837       2.6512
     838       2.6531
     839       2.5825
     840       2.5931
     841       2.6155
     842       2.5265
     843       2.5562
     844       2.5822
     845       2.5624
     846       2.5820
     847       2.5707
     848       2.6128
     849       2.6194
     850       2.6433
     851       2.6930
     852       2.6814
     853       2.6967
     854       2.6341
     855       2.6659
     856       2.6488
     857       2.6009
     858       2.6363
     859       2.5210
     860       2.4842
     861       2.4975
     862       2.5688
     863       2.5213
     864       2.4765
     865       2.4586
     866       2.4921
     867       2.4762
     868       2.5031
     869       2.5649
     870       2.5588
     871       2.5461
     872       2.5283
     873       2.5138
     874       2.5182
     875       2.4687
     876       2.5397
     877       2.5206
     878       2.5885
     879       2.6094
     880       2.5719
     881       2.5635
     882       2.6203
     883       2.6706
     884       2.7131
     885       2.6971
     886       2.6446
     887       2.6146
     888       2.6373
     889       2.6710
     890       2.7042
     891       2.7133
     892       2.7226
     893       2.6904
     894       2.7149
     895       2.6890
     896       2.6840
     897       2.7238
     898       2.6749
     899       2.6690
     900       2.6826
     901       2.7304
     902       2.6960
     903       2.6753
     904       2.6356
     905       2.6065
     906       2.5779
     907       2.5601
     908       2.5749
     909       2.5989
     910       2.6108
     911       2.5960
     912       2.6140
     913       2.6203
     914       2.6188
     915       2.6530
     916       2.6375
     917       2.6559
     918       2.6441
     919       2.6295
     920       2.6293
     921       2.5975
     922       2.6700
     923       2.6593
     924       2.5520
     925       2.6008
     926       2.6591
     927       2.6503
     928       2.6253
     929       2.6328
     930       2.5960
     931       2.6144
     932       2.6612
     933       2.7266
     934       2.7244
     935       2.6851
     936       2.7136
     937       2.6961
     938       2.7191
     939       2.7058
     940       2.7175
     941       2.7342
     942       2.7434
     943       2.7696
     944       2.7332
     945       2.7762
     946       2.7408
     947       2.7128
     948       2.6978
     949       2.6739
     950       2.6882
     951       2.6655
     952       2.6418
     953       2.6549
     954       2.7027
     955       2.6328
     956       2.5700
     957       2.5920
     958       2.5958
     959       2.5439
     960       2.5161
     961       2.5548
     962       2.5644
     963       2.5255
     964       2.5155
     965       2.4970
     966       2.5156
     967       2.6397
     968       2.6395
     969       2.6290
     970       2.6776
     971       2.6942
     972       2.6594
     973       2.6286
     974       2.6738
     975       2.7091
     976       2.6961
     977       2.7161
     978       2.7493
     979       2.8077
     980       2.8514
     981       2.9056
     982       2.8637
     983       2.8443
     984       2.8365
     985       2.7997
     986       2.7600
     987       2.7407
     988       2.6941
     989       2.7231
     990       2.7560
     991       2.8064
     992       2.8372
     993       2.8186
     994       2.8426
     995       2.8698
     996       2.8657
     997       2.8072
     998       2.8428
     999       2.8693
    1000       2.8700
    1001       2.8013
    1002       2.7895
    1003       2.8098
    1004       2.8283
    1005       2.7456
    1006       2.6748
    1007       2.6598
    1008       2.6702
    1009       2.6217
    1010       2.6525
    1011       2.6410
    1012       2.6416
    1013       2.6694
    1014       2.6235
    1015       2.6296
    1016       2.5969
    1017       2.5522
    1018       2.5899
    1019       2.5751
    1020       2.5845
    1021       2.5450
    1022       2.5307
    1023       2.5754
    1024       2.5299
    1025       2.5897
    1026       2.6346
    1027       2.5888
    1028       2.5779
    1029       2.6081
    1030       2.5821
    1031       2.5698
    1032       2.5907
    1033       2.5926
    1034       2.5187
    1035       2.5498
    1036       2.5856
    1037       2.4948
    1038       2.5081
    1039       2.5751
    1040       2.6342
    1041       2.6089
    1042       2.6085
    1043       2.6966
    1044       2.6908
    1045       2.6966
    1046       2.6877
    1047       2.6699
    1048       2.6335
    1049       2.6083
    1050       2.6332
    1051       2.6066
    1052       2.5578
    1053       2.5152
    1054       2.5225
    1055       2.5232
    1056       2.5483
    1057       2.5295
    1058       2.5456
    1059       2.4843
    1060       2.4703
    1061       2.4932
    1062       2.5320
    1063       2.5721
    1064       2.5777
    1065       2.5594
    1066       2.6106
    1067       2.5171
    1068       2.5469
    1069       2.5378
    1070       2.5389
    1071       2.5205
    1072       2.5554
    1073       2.5587
    1074       2.5733
    1075       2.6124
    1076       2.5816
    1077       2.5826
    1078       2.6009
    1079       2.5977
    1080       2.5375
    1081       2.5398
    1082       2.5529
    1083       2.5522
    1084       2.5243
    1085       2.5413
    1086       2.5106
    1087       2.5460
    1088       2.5496
    1089       2.5312
    1090       2.5528
    1091       2.5512
    1092       2.5196
    1093       2.5382
    1094       2.5495
    1095       2.5870
    1096       2.5750
    1097       2.5546
    1098       2.5153
    1099       2.4522
    1100       2.4612
    1101       2.4968
    1102       2.4835
    1103       2.5152
    1104       2.5307
    1105       2.5723
    1106       2.5642
    1107       2.5193
    1108       2.4999
    1109       2.5100
    1110       2.4954
    1111       2.4988
    1112       2.5407
    1113       2.5378
    1114       2.4999
    1115       2.4918
    1116       2.4880
    1117       2.4967
    1118       2.4951
    1119       2.4431
    1120       2.4744
    1121       2.4624
    1122       2.5266
    1123       2.5468
    1124       2.4907
    1125       2.4516
    1126       2.4544
    1127       2.4467
    1128       2.4022
    1129       2.4080
    1130       2.3745
    1131       2.4288
    1132       2.3962
    1133       2.3641
    1134       2.3374
    1135       2.4102
    1136       2.4206
    1137       2.4199
    1138       2.4064
    1139       2.4220
    1140       2.3951
    1141       2.4268
    1142       2.3886
    1143       2.3756
    1144       2.3769
    1145       2.4238
    1146       2.4541
    1147       2.4515
    1148       2.4571
    1149       2.4703
    1150       2.4820
    1151       2.5058
    1152       2.5391
    1153       2.5375
    1154       2.4872
    1155       2.4919
    1156       2.4570
    1157       2.4271
    1158       2.4811
    1159       2.4646
    1160       2.4446
    1161       2.5018
    1162       2.5623
    1163       2.5995
    1164       2.6426
    1165       2.6026
    1166       2.5533
    1167       2.5714
    1168       2.5760
    1169       2.5828
    1170       2.5787
    1171       2.5400
    1172       2.4935
    1173       2.4534
    1174       2.5000
    1175       2.5440
    1176       2.5131
    1177       2.5698
    1178       2.5563
    1179       2.5297
    1180       2.4825
    1181       2.4925
    1182       2.4726
    1183       2.4764
    1184       2.4358
    1185       2.3882
    1186       2.3703
    1187       2.3603
    1188       2.3476
    1189       2.3607
    1190       2.3920
    1191       2.3926
    1192       2.3506
    1193       2.3923
    1194       2.4270
    1195       2.4542
    1196       2.4722
    1197       2.5095
    1198       2.4554
    1199       2.3939
    1200       2.3917
    1201       2.3885
    1202       2.3698
    1203       2.4002
    1204       2.4082
    1205       2.3863
    1206       2.3797
    1207       2.3745
    1208       2.3621
    1209       2.3261
    1210       2.2673
    1211       2.3234
    1212       2.3488
    1213       2.3925
    1214       2.4026
    1215       2.3850
    1216       2.4061
    1217       2.3861
    1218       2.4414
    1219       2.4658
    1220       2.4630
    1221       2.4473
    1222       2.4273
    1223       2.4301
    1224       2.4368
    1225       2.4668
    1226       2.4583
    1227       2.4496
    1228       2.4380
    1229       2.4872
    1230       2.4930
    1231       2.4776
    1232       2.3641
    1233       2.3679
    1234       2.3905
    1235       2.3788
    1236       2.3688
    1237       2.3750
    1238       2.4037
    1239       2.3732
    1240       2.3958
    1241       2.4618
    1242       2.4951
    1243       2.5506
    1244       2.5544
    1245       2.5942
    1246       2.5838
    1247       2.5940
    1248       2.6655
    1249       2.6957
    1250       2.6980
    1251       2.7132
    1252       2.7208
    1253       2.6756
    1254       2.6674
    1255       2.6233
    1256       2.5773
    1257       2.5665
    1258       2.5907
    1259       2.6102
    1260       2.6179
    1261       2.5861
    1262       2.6082
    1263       2.5625
    1264       2.5771
    1265       2.5693
    1266       2.6135
    1267       2.5800
    1268       2.6152
    1269       2.6728
    1270       2.6609
    1271       2.5820
    1272       2.5707
    1273       2.5743
    1274       2.5980
    1275       2.6140
    1276       2.6038
    1277       2.6085
    1278       2.6410
    1279       2.6450
    1280       2.5640
    1281       2.5601
    1282       2.5440
    1283       2.5718
    1284       2.5906
    1285       2.6411
    1286       2.6522
    1287       2.6638
    1288       2.6820
    1289       2.6612
    1290       2.6651
    1291       2.7353
    1292       2.7334
    1293       2.7513
    1294       2.7293
    1295       2.7167
    1296       2.7280
    1297       2.7043
    1298       2.6943
    1299       2.6670
    1300       2.6569
    1301       2.6671
    1302       2.6756
    1303       2.6635
    1304       2.7320
    1305       2.7139
    1306       2.7105
    1307       2.7460
    1308       2.6875
    1309       2.6493
    1310       2.7509
    1311       2.8392
    1312       2.8421
    1313       2.8012
    1314       2.7616
    1315       2.7312
    1316       2.7219
    1317       2.7288
    1318       2.7501
    1319       2.7017
    1320       2.6965
    1321       2.7294
    1322       2.7276
    1323       2.6903
    1324       2.6668
    1325       2.6820
    1326       2.6778
    1327       2.7481
    1328       2.7442
    1329       2.7346
    1330       2.6833
    1331       2.7008
    1332       2.6808
    1333       2.6474
    1334       2.6855
    1335       2.6743
    1336       2.6607
    1337       2.6853
    1338       2.7207
    1339       2.6926
    1340       2.7020
    1341       2.6835
    1342       2.6918
    1343       2.6574
    1344       2.6960
    1345       2.6403
    1346       2.6431
    1347       2.5772
    1348       2.5109
    1349       2.5165
    1350       2.5166
    1351       2.4442
    1352       2.4449
    1353       2.4712
    1354       2.4515
    1355       2.4506
    1356       2.4357
    1357       2.4270
    1358       2.4376
    1359       2.4775
    1360       2.5354
    1361       2.5082
    1362       2.5308
    1363       2.5669
    1364       2.5874
    1365       2.5845
    1366       2.6144
    1367       2.5848
    1368       2.5514
    1369       2.5817
    1370       2.5853
    1371       2.5728
    1372       2.5637
    1373       2.5952
    1374       2.6561
    1375       2.6725
    1376       2.6485
    1377       2.7052
    1378       2.6714
    1379       2.6432
    1380       2.6400
    1381       2.6711
    1382       2.6886
    1383       2.6915
    1384       2.6637
    1385       2.6596
    1386       2.6494
    1387       2.6194
    1388       2.6369
    1389       2.6352
    1390       2.6028
    1391       2.5668
    1392       2.5901
    1393       2.5653
    1394       2.5764
    1395       2.6291
    1396       2.5786
    1397       2.5499
    1398       2.5620
    1399       2.5529
    1400       2.6032
    1401       2.6109
    1402       2.6368
    1403       2.6034
    1404       2.6093
    1405       2.6028
    1406       2.6343
    1407       2.6662
    1408       2.6610
    1409       2.6444
    1410       2.6116
    1411       2.6097
    1412       2.5785
    1413       2.5338
    1414       2.6178
    1415       2.5884
    1416       2.5814
    1417       2.6056
    1418       2.5694
    1419       2.5377
    1420       2.5267
    1421       2.5786
    1422       2.5807
    1423       2.5547
    1424       2.5555
    1425       2.5896
    1426       2.5459
    1427       2.6113
    1428       2.6037
    1429       2.5959
    1430       2.5838
    1431       2.5322
    1432       2.5169
    1433       2.4875
    1434       2.5020
    1435       2.4763
    1436       2.5255
    1437       2.5158
    1438       2.4977
    1439       2.5221
    1440       2.5044
    1441       2.5008
    1442       2.4864
    1443       2.4867
    1444       2.4967
    1445       2.5144
    1446       2.4882
    1447       2.4931
    1448       2.4769
    1449       2.5447
    1450       2.5552
    1451       2.5270
    1452       2.4980
    1453       2.5328
    1454       2.5625
    1455       2.5709
    1456       2.5986
    1457       2.5679
    1458       2.5977
    1459       2.5638
    1460       2.5801
    1461       2.5728
    1462       2.5738
    1463       2.6177
    1464       2.6174
    1465       2.6367
    1466       2.6999
    1467       2.6737
    1468       2.6919
    1469       2.6941
    1470       2.6744
    1471       2.6689
    1472       2.6801
    1473       2.6749
    1474       2.6857
    1475       2.6538
    1476       2.6253
    1477       2.5528
    1478       2.5403
    1479       2.5218
    1480       2.4938
    1481       2.4680
    1482       2.4669
    1483       2.5374
    1484       2.5198
    1485       2.5179
    1486       2.4955
    1487       2.5143
    1488       2.5574
    1489       2.6121
    1490       2.5658
    1491       2.5751
    1492       2.5290
    1493       2.5022
    1494       2.4909
    1495       2.4936
    1496       2.5348
    1497       2.5410
    1498       2.5447
    1499       2.5620
    1500       2.5121
    1501       2.4754
    1502       2.6027
    1503       2.5943
    1504       2.5241
    1505       2.4623
    1506       2.5356
    1507       2.5080
    1508       2.4677
    1509       2.4984
    1510       2.4659
    1511       2.4969
    1512       2.5520
    1513       2.5401
    1514       2.5290
    1515       2.4934
    1516       2.4497
    1517       2.4169
    1518       2.4260
    1519       2.4184
    1520       2.4523
    1521       2.4132
    1522       2.4092
    1523       2.3953
    1524       2.4384
    1525       2.3971
    1526       2.3736
    1527       2.3722
    1528       2.4075
    1529       2.4398
    1530       2.3535
    1531       2.3272
    1532       2.3471
    1533       2.4137
    1534       2.4729
    1535       2.4893
    1536       2.4776
    1537       2.4114
    1538       2.4576
    1539       2.4938
    1540       2.4739
    1541       2.4442
    1542       2.5215
    1543       2.5451
    1544       2.5125
    1545       2.4858
    1546       2.4050
    1547       2.4537
    1548       2.4437
    1549       2.4709
    1550       2.4596
    1551       2.4506
    1552       2.3944
    1553       2.4186
    1554       2.3875
    1555       2.3556
    1556       2.3768
    1557       2.3833
    1558       2.4461
    1559       2.4288
    1560       2.3723
    1561       2.3326
    1562       2.3775
    1563       2.3789
    1564       2.4350
    1565       2.4308
    1566       2.4457
    1567       2.4364
    1568       2.4119
    1569       2.4426
    1570       2.4485
    1571       2.4796
    1572       2.5436
    1573       2.5383
    1574       2.5038
    1575       2.5322
    1576       2.5415
    1577       2.6034
    1578       2.5955
    1579       2.6349
    1580       2.6328
    1581       2.6222
    1582       2.6279
    1583       2.6178
    1584       2.6122
    1585       2.6003
    1586       2.5611
    1587       2.5689
    1588       2.5510
    1589       2.5232
    1590       2.5118
    1591       2.4765
    1592       2.5102
    1593       2.5560
    1594       2.5698
    1595       2.5605
    1596       2.5290
    1597       2.5001
    1598       2.5056
    1599       2.4500
    1600       2.4907
    1601       2.5205
    1602       2.5626
    1603       2.5459
    1604       2.5438
    1605       2.5574
    1606       2.5235
    1607       2.5251
    1608       2.4721
    1609       2.5273
    1610       2.5193
    1611       2.6180
    1612       2.5281
    1613       2.4941
    1614       2.5337
    1615       2.5327
    1616       2.4811
    1617       2.4605
    1618       2.4318
    1619       2.4696
    1620       2.4502
    1621       2.4723
    1622       2.4600
    1623       2.4978
    1624       2.5060
    1625       2.4848
    1626       2.5383
    1627       2.4579
    1628       2.5040
    1629       2.5712
    1630       2.6143
    1631       2.5795
    1632       2.5935
    1633       2.6360
    1634       2.6529
    1635       2.6563
    1636       2.6389
    1637       2.7152
    1638       2.6277
    1639       2.6300
    1640       2.6726
    1641       2.6380
    1642       2.6716
    1643       2.6294
    1644       2.6237
    1645       2.7079
    1646       2.6817
    1647       2.6923
    1648       2.6800
    1649       2.7625
    1650       2.7529
    1651       2.6493
    1652       2.6722
    1653       2.6431
    1654       2.6463
    1655       2.6649
    1656       2.6699
    1657       2.6941
    1658       2.6600
    1659       2.6477
    1660       2.6370
    1661       2.6429
    1662       2.6025
    1663       2.5939
