#Frame     RMSD_00006
     417       3.4847
     418       3.4497
     419       3.4866
     420       3.5273
     421       3.5175
     422       3.4622
     423       3.5096
     424       3.5422
     425       3.5531
     426       3.5532
     427       3.5123
     428       3.4900
     429       3.4793
     430       3.4946
     431       3.5435
     432       3.4736
     433       3.4791
     434       3.5007
     435       3.5470
     436       3.5863
     437       3.5902
     438       3.5770
     439       3.5492
     440       3.4913
     441       3.5007
     442       3.5020
     443       3.4518
     444       3.4926
     445       3.4877
     446       3.4822
     447       3.4847
     448       3.4389
     449       3.4695
     450       3.4802
     451       3.5282
     452       3.5206
     453       3.5175
     454       3.4019
     455       3.4085
     456       3.3995
     457       3.3594
     458       3.3785
     459       3.4121
     460       3.3964
     461       3.4447
     462       3.4726
     463       3.4327
     464       3.4224
     465       3.4403
     466       3.4354
     467       3.4486
     468       3.4581
     469       3.4446
     470       3.4324
     471       3.4468
     472       3.5646
     473       3.5964
     474       3.5356
     475       3.5419
     476       3.5576
     477       3.5301
     478       3.5758
     479       3.6617
     480       3.5815
     481       3.5436
     482       3.5362
     483       3.5318
     484       3.5239
     485       3.5112
     486       3.5612
     487       3.6360
     488       3.6834
     489       3.6506
     490       3.5728
     491       3.5277
     492       3.5080
     493       3.4379
     494       3.4313
     495       3.3772
     496       3.3849
     497       3.3758
     498       3.3158
     499       3.3072
     500       3.3602
     501       3.3499
     502       3.3117
     503       3.3745
     504       3.4052
     505       3.4352
     506       3.4237
     507       3.4575
     508       3.4433
     509       3.4763
     510       3.4919
     511       3.4156
     512       3.4224
     513       3.3978
     514       3.4244
     515       3.4674
     516       3.4819
     517       3.4078
     518       3.3723
     519       3.3476
     520       3.2794
     521       3.2928
     522       3.3838
     523       3.3456
     524       3.3584
     525       3.3465
     526       3.3240
     527       3.3971
     528       3.3515
     529       3.3424
     530       3.3215
     531       3.3387
     532       3.2944
     533       3.2622
     534       3.3193
     535       3.2894
     536       3.2579
     537       3.2560
     538       3.2505
     539       3.1882
     540       3.2205
     541       3.2828
     542       3.3047
     543       3.2942
     544       3.3291
     545       3.3159
     546       3.3350
     547       3.3325
     548       3.3689
     549       3.3803
     550       3.3638
     551       3.3562
     552       3.3472
     553       3.4062
     554       3.3725
     555       3.3681
     556       3.3389
     557       3.4739
     558       3.4764
     559       3.5223
     560       3.5609
     561       3.5548
     562       3.4856
     563       3.3713
     564       3.3554
     565       3.3319
     566       3.2948
     567       3.3507
     568       3.3936
     569       3.4363
     570       3.3883
     571       3.4233
     572       3.3878
     573       3.4435
     574       3.5105
     575       3.5199
     576       3.5275
     577       3.5545
     578       3.5718
     579       3.5564
     580       3.5334
     581       3.5915
     582       3.5857
     583       3.5522
     584       3.5100
     585       3.5087
     586       3.4908
     587       3.4584
     588       3.3907
     589       3.3951
     590       3.4052
     591       3.3624
     592       3.4063
     593       3.4173
     594       3.4192
     595       3.3948
     596       3.3473
     597       3.3875
     598       3.4284
     599       3.4415
     600       3.4260
     601       3.4386
     602       3.4449
     603       3.4517
     604       3.4130
     605       3.3789
     606       3.3290
     607       3.3564
     608       3.2952
     609       3.3266
     610       3.2885
     611       3.2968
     612       3.3272
     613       3.3648
     614       3.2822
     615       3.3453
     616       3.2874
     617       3.3701
     618       3.4007
     619       3.4602
     620       3.4086
     621       3.4442
     622       3.4441
     623       3.4660
     624       3.4749
     625       3.4350
     626       3.4111
     627       3.3745
     628       3.3622
     629       3.4102
     630       3.3866
     631       3.4209
     632       3.3897
     633       3.3447
     634       3.3764
     635       3.3641
     636       3.3475
     637       3.3551
     638       3.4183
     639       3.3651
     640       3.4541
     641       3.4142
     642       3.4096
     643       3.4648
     644       3.4334
     645       3.3259
     646       3.3212
     647       3.3536
     648       3.3745
     649       3.4218
     650       3.3668
     651       3.3432
     652       3.3342
     653       3.3401
     654       3.2982
     655       3.2452
     656       3.2643
     657       3.2122
     658       3.1702
     659       3.1923
     660       3.2829
     661       3.3023
     662       3.3608
     663       3.4068
     664       3.3962
     665       3.3848
     666       3.4185
     667       3.4173
     668       3.5017
     669       3.5280
     670       3.4904
     671       3.4541
     672       3.4326
     673       3.4367
     674       3.3472
     675       3.3136
     676       3.2896
     677       3.3039
     678       3.3101
     679       3.3300
     680       3.3112
     681       3.4215
     682       3.4404
     683       3.4092
     684       3.4228
     685       3.4059
     686       3.3980
     687       3.3774
     688       3.3410
     689       3.4253
     690       3.4196
     691       3.4382
     692       3.4215
     693       3.4178
     694       3.4529
     695       3.4674
     696       3.4749
     697       3.5044
     698       3.4784
     699       3.4724
     700       3.5497
     701       3.5351
     702       3.5507
     703       3.5717
     704       3.5543
     705       3.5157
     706       3.5429
     707       3.5259
     708       3.5405
     709       3.5726
     710       3.6295
     711       3.6055
     712       3.5918
     713       3.5960
     714       3.5856
     715       3.5709
     716       3.5564
     717       3.5461
     718       3.6132
     719       3.5340
     720       3.5882
     721       3.5717
     722       3.5430
     723       3.5461
     724       3.5475
     725       3.5293
     726       3.5094
     727       3.5327
     728       3.5408
     729       3.5042
     730       3.5236
     731       3.5370
     732       3.5323
     733       3.5562
     734       3.6243
     735       3.6283
     736       3.6439
     737       3.5889
     738       3.6039
     739       3.6066
     740       3.5801
     741       3.6395
     742       3.6818
     743       3.6711
     744       3.6498
     745       3.6176
     746       3.6093
     747       3.5538
     748       3.5715
     749       3.6102
     750       3.6429
     751       3.6437
     752       3.6530
     753       3.6826
     754       3.6114
     755       3.6076
     756       3.6320
     757       3.6657
     758       3.6298
     759       3.6208
     760       3.6474
     761       3.6987
     762       3.7499
     763       3.7812
     764       3.7167
     765       3.7234
     766       3.6869
     767       3.6693
     768       3.6127
     769       3.5394
     770       3.5005
     771       3.5340
     772       3.5251
     773       3.5832
     774       3.5572
     775       3.5254
     776       3.5882
     777       3.5983
     778       3.5967
     779       3.5323
     780       3.5464
     781       3.5683
     782       3.6134
     783       3.6646
     784       3.6133
     785       3.6044
     786       3.5915
     787       3.6616
     788       3.6557
     789       3.7321
     790       3.7114
     791       3.6377
     792       3.6940
     793       3.6581
     794       3.6477
     795       3.6313
     796       3.6379
     797       3.6404
     798       3.6558
     799       3.6604
     800       3.6477
     801       3.6725
     802       3.6554
     803       3.6964
     804       3.7516
     805       3.7832
     806       3.8082
     807       3.7699
     808       3.7006
     809       3.6624
     810       3.6234
     811       3.6241
     812       3.6609
     813       3.6778
     814       3.6199
     815       3.6197
     816       3.5679
     817       3.6368
     818       3.6208
     819       3.5811
     820       3.6019
     821       3.6076
     822       3.6022
     823       3.5547
     824       3.5452
     825       3.5540
     826       3.5736
     827       3.6132
     828       3.6219
     829       3.6698
     830       3.6361
     831       3.6418
     832       3.6825
     833       3.7022
     834       3.6896
     835       3.6282
     836       3.6339
     837       3.6428
     838       3.6319
     839       3.6275
     840       3.6181
     841       3.6241
     842       3.6260
     843       3.6306
     844       3.7101
     845       3.7212
     846       3.7310
     847       3.7192
     848       3.7597
     849       3.7452
     850       3.7471
     851       3.7934
     852       3.7567
     853       3.8172
     854       3.8316
     855       3.7834
     856       3.6979
     857       3.6469
     858       3.7378
     859       3.7453
     860       3.7067
     861       3.7277
     862       3.7726
     863       3.8403
     864       3.9118
     865       3.8788
     866       3.8623
     867       3.8246
     868       3.8013
     869       3.8583
     870       3.7955
     871       3.7963
     872       3.8344
     873       3.8248
     874       3.7384
     875       3.7173
     876       3.7636
     877       3.7730
     878       3.7544
     879       3.7475
     880       3.7287
     881       3.7402
     882       3.7612
     883       3.7203
     884       3.6980
     885       3.6639
     886       3.6415
     887       3.5835
     888       3.5636
     889       3.5425
     890       3.5838
     891       3.6682
     892       3.7020
     893       3.6458
     894       3.6801
     895       3.6041
     896       3.6076
     897       3.6543
     898       3.6863
     899       3.6748
     900       3.7345
     901       3.6850
     902       3.7251
     903       3.6880
     904       3.6663
     905       3.6402
     906       3.7082
     907       3.7152
     908       3.7003
     909       3.7047
     910       3.6731
     911       3.7287
     912       3.7015
     913       3.6857
     914       3.6725
     915       3.7143
     916       3.6658
     917       3.6402
     918       3.6208
     919       3.6263
     920       3.5874
     921       3.5724
     922       3.5884
     923       3.6009
     924       3.6206
     925       3.6658
     926       3.6168
     927       3.7353
     928       3.6790
     929       3.6433
     930       3.6206
     931       3.6454
     932       3.6452
     933       3.6263
     934       3.6112
     935       3.6591
     936       3.6542
     937       3.7199
     938       3.7396
     939       3.6523
     940       3.6362
     941       3.5915
     942       3.5899
     943       3.5996
     944       3.5584
     945       3.5607
     946       3.5323
     947       3.5936
     948       3.6342
     949       3.6505
     950       3.6397
     951       3.5602
     952       3.5427
     953       3.5379
     954       3.5478
     955       3.5943
     956       3.5495
     957       3.5108
     958       3.5309
     959       3.5489
     960       3.5336
     961       3.5257
     962       3.5789
     963       3.5786
     964       3.5285
     965       3.5565
     966       3.5966
     967       3.5853
     968       3.6162
     969       3.6981
     970       3.6535
     971       3.5996
     972       3.5659
     973       3.5159
     974       3.4926
     975       3.3980
     976       3.4430
     977       3.4093
     978       3.3936
     979       3.3954
     980       3.4520
     981       3.4256
     982       3.3941
     983       3.3859
     984       3.2975
     985       3.2944
     986       3.3672
     987       3.3128
     988       3.3419
     989       3.3294
     990       3.3629
     991       3.3273
     992       3.3739
     993       3.3477
     994       3.3109
     995       3.2299
     996       3.2211
     997       3.1865
     998       3.1843
     999       3.2218
    1000       3.2460
    1001       3.2920
    1002       3.2649
    1003       3.2806
    1004       3.2870
    1005       3.2841
    1006       3.2460
    1007       3.2181
    1008       3.1932
    1009       3.1577
    1010       3.1283
    1011       3.1145
    1012       3.1602
    1013       3.1812
    1014       3.1398
    1015       3.1886
    1016       3.1671
    1017       3.1976
    1018       3.2520
    1019       3.2598
    1020       3.2119
    1021       3.1684
    1022       3.1122
    1023       3.1924
    1024       3.2287
    1025       3.2750
    1026       3.2976
    1027       3.2826
    1028       3.2463
    1029       3.2395
    1030       3.2690
    1031       3.2197
    1032       3.1106
    1033       3.0445
    1034       3.0159
    1035       3.0435
    1036       3.0240
    1037       3.0737
    1038       3.0681
    1039       3.1145
    1040       3.0564
    1041       3.0378
    1042       3.0191
    1043       2.9586
    1044       2.9786
    1045       2.9699
    1046       2.9820
    1047       2.9932
    1048       3.0323
    1049       2.9928
    1050       3.0002
    1051       3.0319
    1052       3.0573
    1053       3.0942
    1054       3.1458
    1055       3.2068
    1056       3.2058
    1057       3.2421
    1058       3.1956
    1059       3.1397
    1060       3.0874
    1061       3.0870
    1062       3.0533
    1063       3.1227
    1064       3.1247
    1065       3.1099
    1066       3.0808
    1067       3.0498
    1068       3.0813
    1069       3.0768
    1070       3.1598
    1071       3.1972
    1072       3.1745
    1073       3.1230
    1074       3.1437
    1075       3.1770
    1076       3.1672
    1077       3.1695
    1078       3.1236
    1079       3.1407
    1080       3.0706
    1081       3.0821
    1082       2.9849
    1083       2.9583
    1084       3.0038
    1085       3.0116
    1086       3.0359
    1087       3.0095
    1088       3.0366
    1089       3.0117
    1090       2.9749
    1091       3.0032
    1092       3.0127
    1093       3.0395
    1094       3.0011
    1095       2.9728
    1096       2.9333
    1097       2.9300
    1098       2.8198
    1099       2.8380
    1100       2.8633
    1101       2.8797
    1102       2.9265
    1103       2.8985
    1104       2.8188
    1105       2.7759
    1106       2.8487
    1107       2.8236
    1108       2.8027
    1109       2.8608
    1110       2.9261
    1111       2.9873
    1112       3.0023
    1113       3.0081
    1114       3.0349
    1115       3.0044
    1116       3.0011
    1117       2.9656
    1118       2.9839
    1119       2.8838
    1120       2.8483
    1121       2.8820
    1122       2.8888
    1123       2.8752
    1124       2.8656
    1125       2.8568
    1126       2.8580
    1127       2.8929
    1128       2.8759
    1129       2.9011
    1130       2.8745
    1131       2.8703
    1132       2.8537
    1133       2.8612
    1134       2.8618
    1135       2.8029
    1136       2.8292
    1137       2.8277
    1138       2.8153
    1139       2.8187
    1140       2.8630
    1141       2.8512
    1142       2.8926
    1143       2.8073
    1144       2.7809
    1145       2.7548
    1146       2.7544
    1147       2.7324
    1148       2.7216
    1149       2.7337
    1150       2.7426
    1151       2.7190
    1152       2.7188
    1153       2.7303
    1154       2.7426
    1155       2.7374
    1156       2.7038
    1157       2.7281
    1158       2.7932
    1159       2.7399
    1160       2.7461
    1161       2.6832
    1162       2.7188
    1163       2.7318
    1164       2.7109
    1165       2.7429
    1166       2.7248
    1167       2.6837
    1168       2.6610
    1169       2.6822
    1170       2.6296
    1171       2.6398
    1172       2.7444
    1173       2.7391
    1174       2.7933
    1175       2.7294
    1176       2.7521
    1177       2.7600
    1178       2.7345
    1179       2.7302
    1180       2.7248
    1181       2.7362
    1182       2.7249
    1183       2.7066
    1184       2.6885
    1185       2.7296
    1186       2.7405
    1187       2.7923
    1188       2.8477
    1189       2.8191
    1190       2.7971
    1191       2.8406
    1192       2.9115
    1193       2.8923
    1194       2.8969
    1195       2.9263
    1196       2.9164
    1197       2.9720
    1198       2.9654
    1199       2.9356
    1200       2.9930
    1201       2.9574
    1202       2.8965
    1203       2.9734
    1204       2.9423
    1205       2.9287
    1206       2.9453
    1207       2.9513
    1208       2.9235
    1209       2.9075
    1210       2.8545
    1211       2.8752
    1212       2.9304
    1213       2.9251
    1214       2.9628
    1215       2.9634
    1216       2.9840
    1217       2.9106
    1218       2.8962
    1219       2.9364
    1220       2.9680
    1221       2.9491
    1222       2.9762
    1223       2.9743
    1224       2.9906
    1225       3.0402
    1226       2.9813
    1227       2.9653
    1228       2.9733
    1229       2.9981
    1230       3.0210
    1231       3.0741
    1232       3.0385
    1233       3.0562
    1234       3.0326
    1235       3.0670
    1236       3.1000
    1237       3.1045
    1238       3.1231
    1239       3.1580
    1240       3.1025
    1241       3.0311
    1242       3.0131
    1243       3.0016
    1244       3.0273
    1245       3.0625
    1246       3.0677
    1247       3.0020
    1248       3.0009
    1249       2.9839
    1250       2.9687
    1251       3.0080
    1252       3.0070
    1253       3.0372
    1254       3.0578
    1255       3.0121
    1256       3.0314
    1257       3.0090
    1258       3.0608
    1259       3.0411
    1260       3.0675
    1261       3.0154
    1262       3.0470
    1263       2.9941
    1264       3.0463
    1265       3.0856
    1266       3.1112
    1267       3.1738
    1268       3.1368
    1269       3.1725
    1270       3.2113
    1271       3.1862
    1272       3.2332
    1273       3.2412
    1274       3.3405
    1275       3.3321
    1276       3.3099
    1277       3.3430
    1278       3.3423
    1279       3.2521
    1280       3.2202
    1281       3.2884
    1282       3.2892
    1283       3.2947
    1284       3.3393
    1285       3.4237
    1286       3.3960
    1287       3.3842
    1288       3.4276
    1289       3.4105
    1290       3.3976
    1291       3.4310
    1292       3.4146
    1293       3.3683
    1294       3.3228
    1295       3.3647
    1296       3.4453
    1297       3.4572
    1298       3.4391
    1299       3.5007
    1300       3.4439
    1301       3.4674
    1302       3.4235
    1303       3.4239
    1304       3.4422
    1305       3.4572
    1306       3.4747
    1307       3.5340
    1308       3.5838
    1309       3.5370
    1310       3.5118
    1311       3.5406
    1312       3.5372
    1313       3.5180
    1314       3.5406
    1315       3.5245
    1316       3.5340
    1317       3.6118
    1318       3.6456
    1319       3.6605
    1320       3.6108
    1321       3.6258
    1322       3.5827
    1323       3.5118
    1324       3.5184
    1325       3.5593
    1326       3.4850
    1327       3.5185
    1328       3.5467
    1329       3.5868
    1330       3.6257
    1331       3.6808
    1332       3.6902
    1333       3.6144
    1334       3.6214
    1335       3.6796
    1336       3.7064
    1337       3.7532
    1338       3.7833
    1339       3.7280
    1340       3.7218
    1341       3.7344
    1342       3.7802
    1343       3.7754
    1344       3.8099
    1345       3.7780
    1346       3.8143
    1347       3.8325
    1348       3.8411
    1349       3.8249
    1350       3.8143
    1351       3.7354
    1352       3.7691
    1353       3.8116
    1354       3.8576
    1355       3.8115
    1356       3.7922
    1357       3.7506
    1358       3.7493
    1359       3.8083
    1360       3.7683
    1361       3.6968
    1362       3.6677
    1363       3.6450
    1364       3.6834
    1365       3.7222
    1366       3.6803
    1367       3.6289
    1368       3.6597
    1369       3.6552
    1370       3.6494
    1371       3.6280
    1372       3.6550
    1373       3.7225
    1374       3.7087
    1375       3.6702
    1376       3.6598
    1377       3.6894
    1378       3.6306
    1379       3.6382
    1380       3.7331
    1381       3.7070
    1382       3.7198
    1383       3.7376
    1384       3.7075
    1385       3.6992
    1386       3.6854
    1387       3.6847
    1388       3.6981
    1389       3.6865
    1390       3.6386
    1391       3.5487
    1392       3.5765
    1393       3.6156
    1394       3.6269
    1395       3.6061
    1396       3.5545
    1397       3.5455
    1398       3.5918
    1399       3.6434
    1400       3.5729
    1401       3.5761
    1402       3.6096
    1403       3.5677
    1404       3.5959
    1405       3.5709
    1406       3.5410
    1407       3.5453
    1408       3.5967
    1409       3.6061
    1410       3.5941
    1411       3.6265
    1412       3.6146
    1413       3.6278
    1414       3.6810
    1415       3.6893
    1416       3.6812
    1417       3.6830
    1418       3.6519
    1419       3.6980
    1420       3.7619
    1421       3.7598
    1422       3.8043
    1423       3.8111
    1424       3.8658
    1425       3.8317
    1426       3.8085
    1427       3.8082
    1428       3.8639
    1429       3.9206
    1430       3.9716
    1431       3.9773
    1432       3.9286
    1433       3.9436
    1434       3.9649
    1435       3.9492
    1436       3.9473
    1437       3.9720
    1438       3.8802
    1439       3.8898
    1440       3.8972
    1441       3.9205
    1442       3.8933
    1443       3.8741
    1444       3.8632
    1445       3.8232
    1446       3.8666
    1447       3.8987
    1448       3.8757
    1449       3.8516
    1450       3.8602
    1451       3.8344
    1452       3.8616
    1453       3.8799
    1454       3.8288
    1455       3.7755
    1456       3.7924
    1457       3.7731
    1458       3.7401
    1459       3.7618
    1460       3.7460
    1461       3.7488
    1462       3.7089
    1463       3.7086
    1464       3.7148
    1465       3.6510
    1466       3.6680
    1467       3.6366
    1468       3.6575
    1469       3.6145
    1470       3.6361
    1471       3.5940
    1472       3.5947
    1473       3.5798
    1474       3.5322
    1475       3.6083
    1476       3.6287
    1477       3.6180
    1478       3.5741
    1479       3.5861
    1480       3.6332
    1481       3.6921
    1482       3.6398
    1483       3.6211
    1484       3.6272
    1485       3.5388
    1486       3.5495
    1487       3.5430
    1488       3.5831
    1489       3.6010
    1490       3.6605
    1491       3.6250
    1492       3.6105
    1493       3.5979
    1494       3.5801
    1495       3.5476
    1496       3.5587
    1497       3.6143
    1498       3.7206
    1499       3.7426
    1500       3.7723
    1501       3.7202
    1502       3.6790
    1503       3.5952
    1504       3.6473
    1505       3.6374
    1506       3.6563
    1507       3.5440
    1508       3.5449
    1509       3.5896
    1510       3.6041
    1511       3.5551
    1512       3.5942
    1513       3.5699
    1514       3.6328
    1515       3.6178
    1516       3.6231
    1517       3.6547
    1518       3.6905
    1519       3.7343
    1520       3.7271
    1521       3.7019
    1522       3.7609
    1523       3.7232
    1524       3.7344
    1525       3.7170
    1526       3.6713
    1527       3.7191
    1528       3.7866
    1529       3.8614
    1530       3.8711
    1531       3.8499
    1532       3.8104
    1533       3.7934
    1534       3.8317
    1535       3.8556
    1536       3.8466
    1537       3.8399
    1538       3.8712
    1539       3.8461
    1540       3.8420
    1541       3.8541
    1542       3.8007
    1543       3.8065
    1544       3.8586
    1545       3.8577
    1546       3.8457
    1547       3.8822
    1548       3.8813
    1549       3.9414
    1550       4.0004
    1551       3.9645
    1552       3.9328
    1553       3.9657
    1554       3.9412
    1555       3.8868
    1556       3.8624
    1557       3.8704
    1558       3.8522
    1559       3.8446
    1560       3.8535
    1561       3.8879
    1562       3.9360
    1563       3.9212
    1564       3.9143
    1565       3.9087
    1566       3.9169
    1567       3.8543
    1568       3.8642
    1569       3.8359
    1570       3.8088
    1571       3.7965
    1572       3.7711
    1573       3.8001
    1574       3.7595
    1575       3.8229
    1576       3.8542
    1577       3.8959
    1578       3.8796
    1579       3.9164
    1580       3.8946
    1581       3.8748
    1582       3.8601
    1583       3.8093
    1584       3.7850
    1585       3.7600
    1586       3.7790
    1587       3.8039
    1588       3.8426
    1589       3.8232
    1590       3.7556
    1591       3.7371
    1592       3.7573
    1593       3.7796
    1594       3.8163
    1595       3.7487
    1596       3.7265
    1597       3.6840
    1598       3.7146
    1599       3.7390
    1600       3.8500
    1601       3.8246
    1602       3.7811
    1603       3.7939
    1604       3.7618
    1605       3.8023
    1606       3.7415
    1607       3.6976
    1608       3.7114
    1609       3.7307
    1610       3.7039
    1611       3.7585
    1612       3.7835
    1613       3.8342
    1614       3.8690
    1615       3.8001
    1616       3.7519
    1617       3.7682
    1618       3.9056
    1619       3.9181
    1620       3.9293
    1621       3.9225
    1622       3.8563
    1623       3.8895
    1624       3.8374
    1625       3.7856
    1626       3.8275
    1627       3.7426
    1628       3.7647
    1629       3.7233
    1630       3.6759
    1631       3.6886
    1632       3.7333
    1633       3.6778
    1634       3.6513
    1635       3.6307
    1636       3.6824
    1637       3.6673
    1638       3.6571
    1639       3.6174
    1640       3.5809
    1641       3.5280
    1642       3.4742
    1643       3.4470
    1644       3.5147
    1645       3.4770
    1646       3.4683
    1647       3.4731
    1648       3.5285
    1649       3.5663
    1650       3.5117
    1651       3.5245
    1652       3.5630
    1653       3.4911
    1654       3.5103
    1655       3.5148
    1656       3.5214
    1657       3.5812
    1658       3.5929
    1659       3.5718
    1660       3.6013
    1661       3.6397
    1662       3.6259
    1663       3.6269
