#Frame     RMSD_00005
     336       2.2497
     337       2.2015
     338       2.1812
     339       2.2350
     340       2.2195
     341       2.2238
     342       2.2578
     343       2.2427
     344       2.2829
     345       2.1553
     346       2.1504
     347       2.0963
     348       2.1624
     349       2.1544
     350       2.1815
     351       2.1764
     352       2.2393
     353       2.2353
     354       2.2241
     355       2.2878
     356       2.3461
     357       2.3278
     358       2.3276
     359       2.3561
     360       2.2264
     361       2.2963
     362       2.1887
     363       2.1882
     364       2.2007
     365       2.1905
     366       2.1692
     367       2.1493
     368       2.2283
     369       2.1588
     370       2.1383
     371       2.0977
     372       2.0217
     373       2.0465
     374       2.0105
     375       2.0668
     376       2.0408
     377       2.0607
     378       1.9884
     379       2.0818
     380       2.0351
     381       1.9775
     382       1.9620
     383       1.9218
     384       1.9598
     385       2.0108
     386       2.0399
     387       2.0628
     388       2.0391
     389       2.0420
     390       2.0001
     391       2.0063
     392       2.0510
     393       2.0080
     394       2.0921
     395       2.1020
     396       2.1028
     397       1.9867
     398       1.9850
     399       2.0063
     400       2.0208
     401       1.9889
     402       1.9682
     403       1.9513
     404       1.8935
     405       1.9562
     406       2.0893
     407       2.0257
     408       2.0538
     409       2.0549
     410       2.0499
     411       1.9953
     412       2.0273
     413       2.0615
     414       2.0288
     415       2.0533
     416       2.0243
     417       2.0304
     418       2.0861
     419       2.1425
     420       2.1418
     421       2.1031
     422       2.1663
     423       2.2316
     424       2.2275
     425       2.1683
     426       2.1906
     427       2.1316
     428       2.2040
     429       2.2710
     430       2.1756
     431       2.1584
     432       2.1557
     433       2.1706
     434       2.2116
     435       2.1903
     436       2.1707
     437       2.2043
     438       2.1526
     439       2.0976
     440       2.1136
     441       2.1027
     442       2.0131
     443       2.0496
     444       2.0525
     445       2.0132
     446       1.9937
     447       1.9844
     448       2.0108
     449       1.9483
     450       1.9019
     451       1.9174
     452       1.8867
     453       1.8774
     454       1.8610
     455       1.9254
     456       1.8736
     457       1.9021
     458       1.9260
     459       1.9475
     460       1.8579
     461       1.8770
     462       1.8843
     463       1.7985
     464       1.9095
     465       1.9095
     466       1.9458
     467       1.8927
     468       1.8230
     469       1.9057
     470       1.9553
     471       2.0275
     472       2.0404
     473       2.0699
     474       2.0887
     475       2.0670
     476       2.0650
     477       2.1628
     478       2.0610
     479       2.1234
     480       2.0947
     481       2.0922
     482       2.0980
     483       2.1489
     484       2.1557
     485       2.2051
     486       2.2397
     487       2.2484
     488       2.1426
     489       2.0956
     490       2.1585
     491       2.1856
     492       2.1912
     493       2.2363
     494       2.2587
     495       2.1437
     496       2.0953
     497       2.1632
     498       2.0807
     499       2.0008
     500       1.9371
     501       1.8433
     502       1.7824
     503       1.8179
     504       1.8628
     505       1.8136
     506       1.8920
     507       1.8756
     508       1.8536
     509       1.8594
     510       1.9052
     511       1.8895
     512       1.9620
     513       1.8312
     514       1.8653
     515       1.8916
     516       1.8386
     517       1.8907
     518       1.8903
     519       1.9410
     520       1.9462
     521       1.9703
     522       1.9666
     523       1.9826
     524       1.9507
     525       1.9048
     526       1.9059
     527       1.8896
     528       1.9187
     529       1.8805
     530       1.8916
     531       1.9865
     532       2.0268
     533       2.0338
     534       2.0324
     535       2.0867
     536       2.0698
     537       2.0853
     538       2.0280
     539       2.0636
     540       2.0252
     541       2.0128
     542       1.9750
     543       2.0653
     544       2.0949
     545       2.0750
     546       2.0118
     547       2.0154
     548       2.0402
     549       2.1122
     550       2.0134
     551       2.0061
     552       1.9804
     553       1.9995
     554       1.9693
     555       1.9540
     556       2.0026
     557       2.0364
     558       1.9872
     559       1.9855
     560       1.9959
     561       1.9359
     562       1.9047
     563       2.0140
     564       1.9917
     565       1.9994
     566       1.9669
     567       1.9535
     568       1.8944
     569       1.8682
     570       1.8776
     571       1.9279
     572       1.9237
     573       1.9877
     574       2.0313
     575       2.0131
     576       2.0514
     577       2.0957
     578       2.1829
     579       2.1624
     580       2.1725
     581       2.0425
     582       2.0349
     583       2.0391
     584       2.0231
     585       2.0178
     586       2.2109
     587       2.1622
     588       2.1100
     589       2.1238
     590       2.1756
     591       2.0915
     592       2.0302
     593       2.0067
     594       1.9473
     595       1.9981
     596       1.9357
     597       1.9467
     598       2.0169
     599       2.0440
     600       2.0359
     601       2.0577
     602       2.0856
     603       2.0276
     604       2.0319
     605       1.9888
     606       2.0477
     607       2.0447
     608       1.9959
     609       2.0272
     610       2.0371
     611       2.0394
     612       1.9863
     613       2.0203
     614       1.9624
     615       1.9988
     616       1.9733
     617       1.8735
     618       1.9650
     619       1.8782
     620       1.8886
     621       1.8455
     622       1.8906
     623       1.9238
     624       1.8906
     625       1.9086
     626       1.9083
     627       1.8621
     628       1.9512
     629       1.9268
     630       1.9126
     631       1.9464
     632       2.0112
     633       1.9594
     634       2.0012
     635       2.0585
     636       1.9706
     637       1.9643
     638       1.9268
     639       1.9232
     640       1.9248
     641       1.9722
     642       2.0301
     643       2.0047
     644       2.0497
     645       2.1487
     646       2.1397
     647       2.1296
     648       2.1007
     649       2.1050
     650       2.0952
     651       2.1272
     652       2.1146
     653       2.1131
     654       2.0809
     655       2.2340
     656       2.1770
     657       2.2583
     658       2.1467
     659       2.1084
     660       2.1183
     661       2.0380
     662       2.0335
     663       2.1063
     664       2.0568
     665       2.0823
     666       2.1039
     667       2.0756
     668       1.9565
     669       1.9883
     670       2.1393
     671       2.1610
     672       2.1682
     673       2.1301
     674       2.2392
     675       2.2360
     676       2.1840
     677       2.1934
     678       2.1133
     679       2.1274
     680       2.2019
     681       2.2504
     682       2.1949
     683       2.2615
     684       2.2095
     685       2.1455
     686       2.2270
     687       2.1762
     688       2.2171
     689       2.2564
     690       2.2425
     691       2.2159
     692       2.2891
     693       2.4007
     694       2.3735
     695       2.3815
     696       2.3276
     697       2.3006
     698       2.3504
     699       2.3086
     700       2.2904
     701       2.2730
     702       2.3605
     703       2.3072
     704       2.2667
     705       2.2794
     706       2.2904
     707       2.2428
     708       2.1640
     709       2.2692
     710       2.2096
     711       2.1195
     712       2.0405
     713       2.0478
     714       2.1405
     715       2.1979
     716       2.0945
     717       2.1777
     718       2.2033
     719       2.1457
     720       2.1925
     721       2.1823
     722       2.2221
     723       2.2005
     724       2.1387
     725       2.1658
     726       2.1134
     727       2.1774
     728       2.1805
     729       2.1154
     730       2.1651
     731       2.2358
     732       2.1727
     733       2.1553
     734       2.1456
     735       2.1696
     736       2.1900
     737       2.2366
     738       2.1796
     739       2.0910
     740       2.0934
     741       2.0260
     742       2.0880
     743       2.0013
     744       2.0677
     745       2.0317
     746       2.0464
     747       2.0632
     748       2.0229
     749       2.0062
     750       1.9768
     751       1.9265
     752       1.9869
     753       2.0270
     754       2.0213
     755       1.9833
     756       1.9392
     757       1.9844
     758       2.0133
     759       2.0429
     760       2.0585
     761       2.1115
     762       2.0976
     763       2.0829
     764       2.0402
     765       2.0017
     766       1.9547
     767       1.9680
     768       2.0071
     769       1.9269
     770       2.0240
     771       2.0008
     772       1.9779
     773       1.9870
     774       2.0088
     775       2.0338
     776       1.9563
     777       2.0459
     778       2.0203
     779       2.0495
     780       2.0748
     781       2.0523
     782       2.0020
     783       2.0617
     784       2.0137
     785       2.0004
     786       1.9473
     787       1.9464
     788       1.9072
     789       1.9324
     790       1.9145
     791       1.9389
     792       1.9813
     793       1.9758
     794       2.0246
     795       2.0217
     796       2.0683
     797       2.0489
     798       2.0505
     799       2.0113
     800       1.9905
     801       1.9696
     802       2.0008
     803       1.9058
     804       1.9449
     805       1.9746
     806       1.9958
     807       1.9725
     808       1.9633
     809       1.9994
     810       2.0068
     811       2.0269
     812       1.8974
     813       1.8824
     814       1.9144
     815       1.8961
     816       1.9794
     817       2.0001
     818       2.0275
     819       1.9992
     820       2.0035
     821       1.9908
     822       2.0157
     823       2.0359
     824       2.0349
     825       2.1001
     826       2.0635
     827       2.0427
     828       2.0958
     829       2.0542
     830       2.0555
     831       2.1581
     832       2.1218
     833       2.0941
     834       2.1146
     835       2.0789
     836       2.0266
     837       2.0863
     838       2.1294
     839       2.0496
     840       2.0332
     841       2.0192
     842       2.0800
     843       2.0549
     844       2.0625
     845       2.1308
     846       2.0903
     847       2.0952
     848       2.1154
     849       2.0952
     850       1.9967
     851       2.0054
     852       1.9258
     853       1.8919
     854       1.8515
     855       1.8072
     856       1.8260
     857       1.7817
     858       1.8353
     859       1.8774
     860       1.8837
     861       1.8705
     862       1.9348
     863       1.8741
     864       1.8412
     865       1.8948
     866       2.0037
     867       1.9103
     868       1.8552
     869       1.9872
     870       1.9641
     871       2.0087
     872       1.9843
     873       1.9683
     874       2.0506
     875       1.9863
     876       1.9555
     877       1.9346
     878       2.0415
     879       1.9764
     880       2.0096
     881       1.9861
     882       2.0442
     883       2.0764
     884       2.0706
     885       2.0995
     886       2.0841
     887       2.1249
     888       2.0318
     889       2.0736
     890       2.0029
     891       1.9825
     892       1.9852
     893       1.9772
     894       1.9877
     895       1.8510
     896       1.9288
     897       1.9365
     898       1.8643
     899       1.8271
     900       1.8495
     901       1.9188
     902       1.9680
     903       1.9355
     904       1.9156
     905       1.9937
     906       1.8986
     907       1.9221
     908       1.8970
     909       1.8956
     910       1.9309
     911       1.9343
     912       1.9224
     913       1.9050
     914       1.8907
     915       1.9481
     916       2.0395
     917       1.9895
     918       1.9861
     919       1.9523
     920       1.9985
     921       2.0606
     922       2.1393
     923       2.0692
     924       2.0376
     925       2.0754
     926       2.1181
     927       2.0231
     928       2.0503
     929       2.0476
     930       2.0765
     931       2.0959
     932       2.1054
     933       2.1303
     934       2.1072
     935       2.0531
     936       2.1140
     937       2.1091
     938       2.0096
     939       2.0993
     940       2.0855
     941       2.1461
     942       2.2456
     943       2.2150
     944       2.1429
     945       2.1956
     946       2.1362
     947       2.2458
     948       2.2022
     949       2.1528
     950       2.1039
     951       2.1563
     952       2.2043
     953       2.1159
     954       2.1180
     955       2.0247
     956       2.0804
     957       2.1739
     958       2.2355
     959       2.1135
     960       2.0671
     961       2.1368
     962       2.0605
     963       2.0176
     964       1.9405
     965       1.8804
     966       1.9445
     967       2.0377
     968       1.9896
     969       2.0339
     970       2.0237
     971       2.0201
     972       2.0269
     973       2.0269
     974       1.9964
     975       2.0527
     976       2.0577
     977       2.0323
     978       2.0562
     979       2.0942
     980       2.1663
     981       2.2289
     982       2.1206
     983       2.1361
     984       2.1299
     985       2.1147
     986       2.1060
     987       2.0799
     988       2.0546
     989       2.1566
     990       2.2295
     991       2.2462
     992       2.3222
     993       2.3167
     994       2.2703
     995       2.2252
     996       2.2023
     997       2.1725
     998       2.2097
     999       2.2599
    1000       2.2374
    1001       2.1940
    1002       2.1629
    1003       2.1389
    1004       2.0961
    1005       2.0670
    1006       2.1501
    1007       2.1496
    1008       2.1430
    1009       2.1462
    1010       2.0308
    1011       2.0277
    1012       2.0034
    1013       1.9159
    1014       1.9278
    1015       2.0439
    1016       2.0035
    1017       2.0132
    1018       1.9445
    1019       1.9657
    1020       1.9467
    1021       1.9828
    1022       1.9849
    1023       2.0504
    1024       1.9579
    1025       1.9667
    1026       1.9504
    1027       1.9616
    1028       1.9277
    1029       1.9311
    1030       1.8978
    1031       1.8446
    1032       1.8730
    1033       1.8490
    1034       1.8283
    1035       1.8551
    1036       1.8772
    1037       1.9222
    1038       1.9365
    1039       1.9464
    1040       1.8391
    1041       2.0336
    1042       2.0325
    1043       2.0737
    1044       2.0854
    1045       2.0372
    1046       2.0636
    1047       2.1067
    1048       2.1330
    1049       2.0699
    1050       2.0191
    1051       2.0301
    1052       1.9810
    1053       1.8935
    1054       1.9574
    1055       2.0049
    1056       2.0647
    1057       1.9976
    1058       2.0098
    1059       1.8992
    1060       1.9413
    1061       2.0343
    1062       2.0113
    1063       2.0244
    1064       1.9461
    1065       1.9277
    1066       1.9435
    1067       1.9503
    1068       1.9859
    1069       2.0028
    1070       2.0549
    1071       2.0568
    1072       2.0529
    1073       2.0580
    1074       2.0743
    1075       2.0822
    1076       2.0663
    1077       2.0262
    1078       2.0013
    1079       2.0789
    1080       2.0828
    1081       2.1321
    1082       2.0580
    1083       2.1232
    1084       2.0681
    1085       2.0399
    1086       2.0986
    1087       2.0740
    1088       2.1078
    1089       2.0159
    1090       2.0645
    1091       2.0632
    1092       2.0624
    1093       2.0782
    1094       2.0428
    1095       2.0297
    1096       1.9370
    1097       1.9325
    1098       1.9453
    1099       1.8734
    1100       1.8133
    1101       1.8894
    1102       1.8675
    1103       1.8315
    1104       1.8811
    1105       1.9151
    1106       1.8774
    1107       1.8905
    1108       1.9146
    1109       1.9451
    1110       1.9336
    1111       1.9440
    1112       1.9468
    1113       1.9943
    1114       1.9955
    1115       2.0024
    1116       1.9567
    1117       1.9577
    1118       1.9694
    1119       1.9622
    1120       1.9593
    1121       2.0092
    1122       2.0665
    1123       2.0761
    1124       1.9572
    1125       1.9741
    1126       2.0373
    1127       1.9039
    1128       2.0078
    1129       2.0418
    1130       2.0393
    1131       2.1116
    1132       2.0317
    1133       2.0479
    1134       2.0234
    1135       2.0908
    1136       2.0330
    1137       2.0956
    1138       2.1499
    1139       2.1346
    1140       2.0867
    1141       2.0031
    1142       1.9871
    1143       2.0381
    1144       2.1249
    1145       2.1483
    1146       2.2850
    1147       2.2998
    1148       2.2391
    1149       2.2272
    1150       2.1670
    1151       2.2113
    1152       2.2611
    1153       2.1758
    1154       2.1260
    1155       2.1375
    1156       2.0824
    1157       2.0804
    1158       2.0886
    1159       2.0989
    1160       2.1039
    1161       2.0454
    1162       2.1131
    1163       2.1692
    1164       2.0778
    1165       2.1047
    1166       2.0664
    1167       2.1289
    1168       2.0489
    1169       2.0593
    1170       2.0444
    1171       2.0281
    1172       2.0354
    1173       2.0176
    1174       1.9978
    1175       2.0769
    1176       2.0369
    1177       2.1302
    1178       2.1362
    1179       2.1455
    1180       2.2355
    1181       2.2134
    1182       2.2098
    1183       2.1272
    1184       2.0585
    1185       2.0298
    1186       2.0127
    1187       1.9800
    1188       2.0042
    1189       2.0504
    1190       2.0425
    1191       2.0586
    1192       2.0029
    1193       1.9530
    1194       1.9162
    1195       1.9486
    1196       1.8782
    1197       1.9385
    1198       1.9440
    1199       1.9589
    1200       2.0126
    1201       2.0157
    1202       1.8930
    1203       1.9329
    1204       1.8822
    1205       1.8258
    1206       1.8318
    1207       1.8977
    1208       1.9667
    1209       2.0016
    1210       1.9157
    1211       1.9286
    1212       1.9632
    1213       2.0194
    1214       1.9943
    1215       2.0122
    1216       2.0489
    1217       2.0159
    1218       2.0051
    1219       2.0015
    1220       2.0714
    1221       1.9313
    1222       1.9777
    1223       1.9703
    1224       1.9287
    1225       1.9145
    1226       1.8665
    1227       1.8607
    1228       1.8883
    1229       1.9083
    1230       1.8843
    1231       1.9233
    1232       1.8512
    1233       1.8355
    1234       1.9075
    1235       1.9204
    1236       1.9643
    1237       1.9123
    1238       1.9064
    1239       1.9489
    1240       1.9083
    1241       1.9179
    1242       1.8633
    1243       1.9418
    1244       1.9426
    1245       1.9762
    1246       1.9254
    1247       1.9610
    1248       1.9175
    1249       1.8765
    1250       1.8403
    1251       1.9492
    1252       1.9830
    1253       2.0063
    1254       1.9932
    1255       1.9652
    1256       2.0043
    1257       1.9689
    1258       1.9443
    1259       1.9217
    1260       1.9960
    1261       1.9140
    1262       1.9187
    1263       1.9289
    1264       1.9760
    1265       1.8901
    1266       1.9852
    1267       1.9600
    1268       2.0066
    1269       2.1097
    1270       2.0679
    1271       2.0327
    1272       2.0470
    1273       2.0264
    1274       2.0327
    1275       2.0111
    1276       2.0149
    1277       1.9825
    1278       2.0627
    1279       2.0172
    1280       2.0177
    1281       2.0760
    1282       2.0642
    1283       2.0148
    1284       2.0064
    1285       2.0659
    1286       2.0546
    1287       1.9974
    1288       2.0124
    1289       2.0008
    1290       2.0629
    1291       2.0311
    1292       2.0235
    1293       2.0078
    1294       1.9751
    1295       1.9635
    1296       1.9594
    1297       2.0081
    1298       2.0153
    1299       1.9507
    1300       2.0046
    1301       2.0199
    1302       2.0556
    1303       2.1228
    1304       2.1025
    1305       2.0895
    1306       2.0943
    1307       2.1126
    1308       2.0715
    1309       2.0251
    1310       2.1337
    1311       2.1379
    1312       2.1800
    1313       2.2368
    1314       2.2463
    1315       2.2221
    1316       2.0820
    1317       2.1894
    1318       2.1742
    1319       2.1119
    1320       2.1334
    1321       2.1215
    1322       2.1116
    1323       2.1085
    1324       2.1592
    1325       2.1829
    1326       2.1125
    1327       2.1256
    1328       2.1138
    1329       2.1802
    1330       2.1670
    1331       2.2332
    1332       2.1340
    1333       2.0848
    1334       2.0950
    1335       2.0749
    1336       2.1093
    1337       2.1857
    1338       2.2696
    1339       2.1988
    1340       2.2560
    1341       2.2848
    1342       2.2670
    1343       2.2174
    1344       2.2347
    1345       2.1279
    1346       2.1845
    1347       2.1809
    1348       2.1359
    1349       2.1833
    1350       2.1396
    1351       2.1442
    1352       2.1054
    1353       2.0989
    1354       2.1424
    1355       2.1937
    1356       2.1540
    1357       2.1720
    1358       2.1259
    1359       2.1348
    1360       2.1080
    1361       2.1523
    1362       2.1302
    1363       2.1978
    1364       2.2328
    1365       2.2111
    1366       2.1513
    1367       2.1222
    1368       2.1327
    1369       2.1178
    1370       2.1923
    1371       2.2146
    1372       2.1943
    1373       2.2391
    1374       2.2349
    1375       2.1743
    1376       2.1602
    1377       2.2473
    1378       2.3122
    1379       2.3320
    1380       2.2595
    1381       2.3343
    1382       2.3426
    1383       2.3191
    1384       2.3314
    1385       2.3712
    1386       2.3664
    1387       2.3045
    1388       2.2616
    1389       2.3938
    1390       2.3618
    1391       2.3745
    1392       2.3824
    1393       2.3281
    1394       2.2852
    1395       2.2988
    1396       2.1995
    1397       2.2680
    1398       2.2619
    1399       2.3071
    1400       2.2892
    1401       2.3707
    1402       2.3807
    1403       2.3999
    1404       2.3907
    1405       2.3636
    1406       2.4468
    1407       2.3665
    1408       2.3734
    1409       2.4624
    1410       2.5047
    1411       2.5146
    1412       2.5287
    1413       2.4190
    1414       2.4324
    1415       2.3684
    1416       2.2833
    1417       2.3629
    1418       2.3804
    1419       2.3309
    1420       2.3206
    1421       2.3951
    1422       2.3522
    1423       2.2452
    1424       2.2843
    1425       2.4100
    1426       2.4605
    1427       2.4780
    1428       2.4608
    1429       2.4145
    1430       2.2857
    1431       2.2992
    1432       2.2352
    1433       2.2825
    1434       2.2240
    1435       2.2309
    1436       2.2770
    1437       2.2661
    1438       2.2532
    1439       2.1776
    1440       2.1667
    1441       2.1841
    1442       2.2147
    1443       2.2996
    1444       2.3248
    1445       2.3383
    1446       2.3192
    1447       2.3173
    1448       2.3417
    1449       2.2903
    1450       2.3552
    1451       2.3246
    1452       2.3199
    1453       2.3756
    1454       2.3027
    1455       2.2204
    1456       2.2023
    1457       2.2030
    1458       2.2776
    1459       2.2782
    1460       2.2996
    1461       2.3576
    1462       2.3177
    1463       2.3769
    1464       2.4337
    1465       2.5332
    1466       2.5034
    1467       2.5272
    1468       2.5056
    1469       2.4002
    1470       2.3810
    1471       2.3662
    1472       2.3612
    1473       2.4018
    1474       2.4639
    1475       2.4035
    1476       2.4038
    1477       2.4331
    1478       2.4576
    1479       2.4475
    1480       2.3577
    1481       2.3407
    1482       2.2991
    1483       2.2075
    1484       2.2162
    1485       2.2235
    1486       2.2407
    1487       2.2581
    1488       2.2701
    1489       2.1949
    1490       2.1497
    1491       2.1359
    1492       2.1871
    1493       2.1244
    1494       2.0788
    1495       2.1115
    1496       2.1232
    1497       2.1255
    1498       2.1115
    1499       2.1010
    1500       2.2160
    1501       2.1745
    1502       2.1600
    1503       2.1414
    1504       2.1249
    1505       2.0793
    1506       2.1632
    1507       2.1743
    1508       2.1257
    1509       2.1232
    1510       2.1122
    1511       2.0691
    1512       2.0872
    1513       2.0779
    1514       2.0428
    1515       2.0161
    1516       2.0428
    1517       1.9900
    1518       2.0307
    1519       1.9665
    1520       2.0093
    1521       1.9712
    1522       1.9982
    1523       2.0256
    1524       2.0056
    1525       2.0430
    1526       2.0637
    1527       2.0293
    1528       2.0604
    1529       1.9871
    1530       1.9760
    1531       1.9631
    1532       2.0386
    1533       2.0242
    1534       2.1186
    1535       2.0422
    1536       2.1159
    1537       2.0533
    1538       2.0271
    1539       2.1221
    1540       2.1011
    1541       2.0582
    1542       2.0111
    1543       1.9887
    1544       2.0130
    1545       2.0204
    1546       1.9490
    1547       2.0304
    1548       2.0461
    1549       2.0136
    1550       2.0371
    1551       2.0130
    1552       2.0816
    1553       2.0993
    1554       2.0565
    1555       2.0853
    1556       2.0872
    1557       2.0894
    1558       2.1209
    1559       2.1611
    1560       2.0569
    1561       1.9655
    1562       1.9792
    1563       1.9122
    1564       1.9300
    1565       2.0077
    1566       2.0318
    1567       2.1741
    1568       2.0739
    1569       2.0682
    1570       2.1793
    1571       2.1190
    1572       2.1494
    1573       2.1197
    1574       2.0669
    1575       2.1000
    1576       2.0405
    1577       2.0744
    1578       2.0761
    1579       2.1638
    1580       2.1956
    1581       2.1037
    1582       2.1339
    1583       2.0959
    1584       2.1493
    1585       2.1681
    1586       2.1694
    1587       2.2056
    1588       2.1382
    1589       2.1190
    1590       2.0689
    1591       2.1176
    1592       2.1326
    1593       2.1812
    1594       2.2463
    1595       2.2899
    1596       2.1323
    1597       2.0681
    1598       2.0881
    1599       2.1050
    1600       2.2207
    1601       2.2604
    1602       2.2973
    1603       2.2494
    1604       2.1981
    1605       2.2267
    1606       2.1449
    1607       2.1648
    1608       2.1437
    1609       2.1127
    1610       2.1566
    1611       2.2846
    1612       2.1369
    1613       2.0838
    1614       2.1323
    1615       2.1255
    1616       2.0900
    1617       2.1658
    1618       2.1753
    1619       2.1540
    1620       2.1574
    1621       2.1329
    1622       2.1166
    1623       2.1023
    1624       2.1342
    1625       2.1678
    1626       2.1696
    1627       2.0461
    1628       2.0403
    1629       2.0059
    1630       2.0007
    1631       2.0600
    1632       2.0619
    1633       1.9978
    1634       1.9910
    1635       2.0426
    1636       2.0415
    1637       2.0400
    1638       1.9868
    1639       2.0747
    1640       2.0734
    1641       2.0879
    1642       2.0380
    1643       2.0499
    1644       2.0742
    1645       2.1239
    1646       2.1074
    1647       2.0856
    1648       2.1149
    1649       2.0952
    1650       2.0869
    1651       2.1201
    1652       2.1068
    1653       2.1516
    1654       2.2104
    1655       2.0580
    1656       2.0140
    1657       2.0064
    1658       2.0310
    1659       1.9886
    1660       1.8736
    1661       1.9706
    1662       1.9711
    1663       1.9919
