#Frame    end-to-end1
     202      48.5763
     203      48.4002
     204      48.4585
     205      48.5040
     206      48.5544
     207      48.4808
     208      48.4170
     209      48.4048
     210      48.3252
     211      48.3704
     212      48.4090
     213      48.4845
     214      48.6790
     215      48.8181
     216      48.8876
     217      49.0490
     218      49.0778
     219      49.0740
     220      49.1214
     221      49.1261
     222      49.1509
     223      49.1384
     224      49.0101
     225      49.0282
     226      49.1138
     227      49.1765
     228      49.0552
     229      49.1225
     230      48.8856
     231      48.9133
     232      48.9495
     233      48.9321
     234      48.9260
     235      49.1343
     236      49.2396
     237      49.2005
     238      49.1523
     239      49.0073
     240      49.0501
     241      49.0734
     242      49.0010
     243      48.9544
     244      48.8260
     245      48.8245
     246      48.7410
     247      48.6927
     248      48.6235
     249      48.5049
     250      48.6137
     251      48.5332
     252      48.5074
     253      48.4723
     254      48.5088
     255      48.3597
     256      48.4095
     257      48.5161
     258      48.3481
     259      48.6814
     260      48.8206
     261      48.6707
     262      48.6809
     263      48.7234
     264      48.7653
     265      48.8850
     266      48.8178
     267      48.8231
     268      48.7860
     269      48.7167
     270      48.6087
     271      48.5592
     272      48.6049
     273      48.7287
     274      48.8147
     275      48.7370
     276      48.8011
     277      48.7275
     278      48.6503
     279      48.6725
     280      48.7503
     281      48.7671
     282      48.5675
     283      48.6307
     284      48.5872
     285      48.6455
     286      48.6949
     287      48.5424
     288      48.4771
     289      48.5797
     290      48.5135
     291      48.5882
     292      48.4182
     293      48.5265
     294      48.6441
     295      48.5726
     296      48.5754
     297      48.7244
     298      48.8004
     299      48.5633
     300      48.6688
     301      48.7971
     302      48.7605
     303      48.7499
     304      48.9031
     305      48.9479
     306      48.7617
     307      48.7586
     308      48.7882
     309      48.7409
     310      48.7734
     311      48.7771
     312      48.8072
     313      48.8769
     314      48.9520
     315      49.1055
     316      49.1908
     317      49.2777
     318      49.2853
     319      49.2412
     320      49.1197
     321      49.0396
     322      48.9951
     323      49.2286
     324      49.3866
     325      49.3259
     326      49.4427
     327      49.6595
     328      49.5262
     329      49.3371
     330      49.5316
     331      49.5684
     332      49.4580
     333      49.4716
     334      49.3290
     335      49.5014
     336      49.6518
     337      49.5165
     338      49.7178
     339      49.6220
     340      49.7322
     341      49.5725
     342      49.4712
     343      49.4129
     344      49.4259
     345      49.5241
     346      49.3061
     347      49.3129
     348      49.3255
     349      49.1902
     350      49.3509
     351      49.4541
     352      49.6425
     353      49.6848
     354      49.6790
     355      49.6704
     356      49.7060
     357      49.6238
     358      49.6282
     359      49.4709
     360      49.6822
     361      49.5763
     362      49.5526
     363      49.4544
     364      49.4436
     365      49.4430
     366      49.4625
     367      49.4704
     368      49.5972
     369      49.5770
     370      49.5397
     371      49.4705
     372      49.4664
     373      49.4394
     374      49.4834
     375      49.3344
     376      49.3771
     377      49.3417
     378      49.2796
     379      49.1052
     380      49.1804
     381      49.1748
     382      49.1574
     383      49.0524
     384      49.0701
     385      49.0262
     386      48.9040
     387      48.9758
     388      49.2176
     389      49.2832
     390      49.1130
     391      49.0470
     392      49.0515
     393      49.0627
     394      49.0621
     395      49.1743
     396      49.2167
     397      49.0795
     398      49.0535
     399      49.0005
     400      49.0038
     401      48.9956
     402      48.9247
     403      49.0114
     404      48.9225
     405      48.9109
     406      48.9335
     407      49.0941
     408      49.0063
     409      49.0362
     410      48.8816
     411      48.8826
     412      48.8724
     413      48.9321
     414      49.0233
     415      49.0302
     416      49.0035
     417      48.9333
     418      48.9903
     419      48.8813
     420      49.0109
     421      49.0375
     422      49.1145
     423      49.2439
     424      49.3444
     425      49.3504
     426      49.3030
     427      49.2095
     428      49.2825
     429      49.3222
     430      49.2068
     431      48.9992
     432      49.2006
     433      49.0770
     434      49.0794
     435      49.1288
     436      49.0212
     437      48.9378
     438      49.0916
     439      48.9013
     440      48.9399
     441      48.6263
     442      48.6266
     443      48.6095
     444      48.6476
     445      48.8035
     446      48.6705
     447      48.7382
     448      48.8500
     449      48.9995
     450      49.2052
     451      49.1825
     452      49.1432
     453      49.0497
     454      49.0891
     455      49.1593
     456      49.1585
     457      49.0358
     458      49.0475
     459      48.9651
     460      48.8973
     461      48.7412
     462      48.7328
     463      48.8094
     464      48.7596
     465      48.7976
     466      48.6638
     467      48.4518
     468      48.4886
     469      48.4915
     470      48.4777
     471      48.5036
     472      48.4308
     473      48.4458
     474      48.4654
     475      48.6326
     476      48.5864
     477      48.4912
     478      48.5159
     479      48.5056
     480      48.5781
     481      48.5335
     482      48.5900
     483      48.6532
     484      48.5231
     485      48.4718
     486      48.4695
     487      48.3776
     488      48.4787
     489      48.4068
     490      48.5236
     491      48.5077
     492      48.5201
     493      48.5511
     494      48.5576
     495      48.6962
     496      48.7544
     497      48.8167
     498      48.7363
     499      48.5415
     500      48.4776
     501      48.4310
     502      48.5329
     503      48.4149
     504      48.5190
     505      48.6398
     506      48.8501
     507      48.9263
     508      48.8859
     509      48.8560
     510      48.8853
     511      48.7389
     512      48.7406
     513      48.7922
     514      48.7406
     515      48.8204
     516      48.9043
     517      49.0594
     518      48.9114
     519      49.0442
     520      49.0182
     521      49.1183
     522      49.0291
     523      49.0075
     524      49.0418
     525      48.9596
     526      49.0024
     527      48.8525
     528      48.8963
     529      48.8763
     530      48.8903
     531      48.8734
     532      48.8333
     533      48.9115
     534      49.0760
     535      49.2521
     536      49.2007
     537      49.1304
     538      49.0424
     539      49.0734
     540      49.0187
     541      48.9825
     542      48.8528
     543      48.8318
     544      48.7595
     545      48.7199
     546      48.5407
     547      48.5739
     548      48.5626
     549      48.7825
     550      48.8270
     551      48.7017
     552      48.8693
     553      48.7989
     554      48.7141
     555      48.5933
     556      48.4699
     557      48.6258
     558      48.4169
     559      48.3241
     560      48.3100
     561      48.4252
     562      48.3638
     563      48.4988
     564      48.5453
     565      48.4880
     566      48.5283
     567      48.2694
     568      48.2348
     569      48.2021
     570      48.2027
     571      48.2255
     572      48.1414
     573      48.1787
     574      48.1341
     575      48.3063
     576      48.3111
     577      48.2728
     578      48.2244
     579      48.1305
     580      48.1228
     581      48.0734
     582      47.9743
     583      48.0409
     584      48.0725
     585      48.3056
     586      48.4897
     587      48.4888
     588      48.5433
     589      48.6988
     590      48.7706
     591      48.7732
     592      48.8177
     593      48.8845
     594      48.8765
     595      48.9819
     596      48.8833
     597      48.8567
     598      48.8632
     599      48.8782
     600      49.0956
     601      49.1024
     602      49.0256
     603      49.0680
     604      48.9869
     605      49.1450
     606      49.1555
     607      49.1942
     608      49.0296
     609      49.1652
     610      49.1226
     611      49.1940
     612      49.0997
     613      49.0208
     614      48.9383
     615      49.0979
     616      49.0060
     617      48.9632
     618      48.9481
     619      48.9159
     620      48.8674
     621      48.8409
     622      48.6962
     623      48.7132
     624      48.7143
     625      48.8368
     626      48.6952
     627      48.8450
     628      48.7300
     629      48.9029
     630      48.8769
     631      48.9035
     632      48.9328
     633      49.1425
     634      49.0348
     635      48.8797
     636      48.8907
     637      48.9562
     638      49.0259
     639      49.0006
     640      49.0755
     641      49.2184
     642      49.2203
     643      49.2433
     644      49.1606
     645      49.1979
     646      49.2685
     647      49.0018
     648      49.0177
     649      49.0400
     650      49.1196
     651      49.0028
     652      48.8812
     653      48.9105
     654      48.8248
     655      48.9073
     656      48.8195
     657      48.9838
     658      49.0069
     659      49.0460
     660      48.8341
     661      48.7943
     662      48.8373
     663      48.9335
     664      48.7854
     665      48.7367
     666      48.5752
     667      48.7300
     668      48.6364
     669      48.6610
     670      48.4672
     671      48.4337
     672      48.4237
     673      48.3379
     674      48.4161
     675      48.5432
     676      48.6175
     677      48.5298
     678      48.4396
     679      48.5748
     680      48.4850
     681      48.4881
     682      48.4403
     683      48.5509
     684      48.5030
     685      48.6145
     686      48.6671
     687      48.6524
     688      48.6786
     689      48.7496
     690      48.7619
     691      48.8173
     692      48.7362
     693      48.9357
     694      48.9148
     695      49.0011
     696      49.0936
     697      49.2017
     698      48.9666
     699      49.0024
     700      48.8795
     701      48.7918
     702      48.6783
     703      48.7861
     704      48.6891
     705      48.7001
     706      48.8365
     707      48.9191
     708      49.0829
     709      49.1928
     710      49.2039
     711      49.0706
     712      49.1232
     713      49.0498
     714      49.1457
     715      49.4424
     716      49.4689
     717      49.4764
     718      49.4136
     719      49.3180
     720      49.0748
     721      48.9512
     722      49.1531
     723      49.2337
     724      49.1727
     725      49.0985
     726      49.2599
     727      49.1229
     728      48.9109
     729      49.0498
     730      49.1263
     731      49.1180
     732      48.9385
     733      48.9075
     734      48.9650
     735      49.0099
     736      49.0000
     737      48.9513
     738      49.0011
     739      48.7998
     740      48.8793
     741      48.8696
     742      48.7848
     743      48.7052
     744      48.7137
     745      48.6601
     746      48.6840
     747      48.6808
     748      48.7194
     749      48.6637
     750      48.6646
     751      48.7488
     752      48.7509
     753      48.8906
     754      49.0243
     755      49.1060
     756      49.0066
     757      49.0640
     758      49.1989
     759      49.1447
     760      49.0269
     761      49.1574
     762      49.1894
     763      49.0089
     764      49.0218
     765      49.1185
     766      49.0459
     767      49.0137
     768      48.8539
     769      48.9083
     770      49.0164
     771      49.1812
     772      49.1267
     773      49.2294
     774      48.9902
     775      48.9767
     776      48.9619
     777      49.0839
     778      49.1122
     779      49.2315
     780      49.2255
     781      49.1827
     782      49.2651
     783      49.1851
     784      49.2619
     785      49.1047
     786      49.1101
     787      49.0270
     788      49.0728
     789      49.1188
     790      49.0260
     791      48.9970
     792      48.9226
     793      49.0710
     794      48.9513
     795      48.9553
     796      49.0651
     797      48.9449
     798      48.9721
     799      48.8695
     800      48.8767
     801      48.7603
     802      48.6674
     803      48.4866
     804      48.8438
     805      48.8372
     806      48.6500
     807      48.6320
     808      48.6461
     809      48.7587
     810      48.7220
     811      48.6724
     812      48.6179
     813      48.5328
     814      48.4168
     815      48.5728
     816      48.6747
     817      48.6409
     818      48.6108
     819      48.6741
     820      48.4704
     821      48.3854
     822      48.5011
     823      48.3524
     824      48.5546
     825      48.6133
     826      48.5821
     827      48.5569
     828      48.5909
     829      48.5834
     830      48.5625
     831      48.7591
     832      48.6645
     833      48.4526
     834      48.7895
     835      48.7564
     836      48.6866
     837      48.8296
     838      48.7707
     839      48.7065
     840      48.6031
     841      48.5888
     842      48.6491
     843      48.8628
     844      48.8593
     845      48.8302
     846      48.9247
     847      48.9704
     848      49.0031
     849      48.8303
     850      48.6933
     851      48.6402
     852      48.5464
     853      48.6063
     854      48.3047
     855      48.3472
     856      48.5326
     857      48.4694
     858      48.4999
     859      48.6447
     860      48.5876
     861      48.5756
     862      48.6651
     863      48.7511
     864      48.7773
     865      48.7448
     866      48.6624
     867      48.5743
     868      48.6740
     869      48.6774
     870      48.6545
     871      48.5519
     872      48.4285
     873      48.3107
     874      48.3625
     875      48.4252
     876      48.1464
     877      48.1871
     878      48.1167
     879      48.2889
     880      48.3983
     881      48.6105
     882      48.7436
     883      48.7757
     884      48.8532
     885      48.8138
     886      48.8206
     887      48.9242
     888      48.9500
     889      48.8809
     890      48.5987
     891      48.6227
     892      48.5553
     893      48.6023
     894      48.5827
     895      48.6917
     896      48.8332
     897      48.8655
     898      48.8032
     899      48.9429
     900      48.8974
     901      48.8620
     902      48.9273
     903      49.0013
     904      49.1041
     905      48.8968
     906      48.8668
     907      48.7104
     908      48.4675
     909      48.3864
     910      48.4140
     911      48.5411
     912      48.3497
     913      48.3969
     914      48.3736
     915      48.3769
     916      48.4498
     917      48.4599
     918      48.5013
     919      48.4391
     920      48.6084
     921      48.4915
     922      48.5073
     923      48.4684
     924      48.3265
     925      48.1485
     926      48.1218
     927      48.0686
     928      48.0878
     929      48.2038
     930      48.2590
     931      48.3905
     932      48.5288
     933      48.4080
     934      48.6284
     935      48.6120
     936      48.6014
     937      48.6167
     938      48.5029
     939      48.5365
     940      48.5913
     941      48.4999
     942      48.2682
     943      48.3541
     944      48.4775
     945      48.5887
     946      48.5570
     947      48.3016
     948      48.2005
     949      48.2499
     950      48.3525
     951      48.2165
     952      48.2014
     953      48.1739
     954      48.0944
     955      48.1271
     956      48.3326
     957      48.4877
     958      48.4896
     959      48.1606
     960      48.0463
     961      48.1591
     962      48.0121
     963      48.0495
     964      47.9889
     965      48.0936
     966      48.0750
     967      48.0303
     968      48.0527
     969      48.0926
     970      48.1794
     971      48.2167
     972      48.0772
     973      47.9923
     974      47.7786
     975      48.0333
     976      48.0172
     977      48.0407
     978      48.1818
     979      48.0121
     980      47.9317
     981      47.8386
     982      48.1109
     983      48.0855
     984      48.0794
     985      48.0719
     986      48.0085
     987      48.1779
     988      48.2627
     989      48.3179
     990      48.3346
     991      48.2338
     992      48.1753
     993      48.3596
     994      48.3981
     995      48.4037
     996      48.3322
     997      48.2951
     998      48.3622
     999      48.4152
    1000      48.3047
    1001      48.2841
    1002      48.3163
    1003      48.2598
    1004      48.2768
    1005      48.0808
    1006      48.1428
    1007      48.2627
    1008      48.2720
    1009      48.2377
    1010      48.2498
    1011      48.3061
    1012      48.3689
    1013      48.3333
    1014      48.3274
    1015      48.5364
    1016      48.6760
    1017      48.6730
    1018      48.5806
    1019      48.5423
    1020      48.5127
    1021      48.4848
    1022      48.7606
    1023      48.8205
    1024      48.8535
    1025      48.8645
    1026      48.6390
    1027      48.6971
    1028      48.5994
    1029      48.6269
    1030      48.7494
    1031      48.6452
    1032      48.6845
    1033      48.5833
    1034      48.5292
    1035      48.5353
    1036      48.5356
    1037      48.5257
    1038      48.6424
    1039      48.8927
    1040      48.9202
    1041      48.8924
    1042      48.8878
    1043      49.0189
    1044      49.0030
    1045      48.9851
    1046      48.7738
    1047      48.8185
    1048      48.7737
    1049      48.8352
    1050      48.8456
    1051      48.9301
    1052      48.9194
    1053      48.9452
    1054      48.9493
    1055      48.9602
    1056      48.8622
    1057      48.9607
    1058      48.9982
    1059      48.9452
    1060      49.0769
    1061      49.0754
    1062      49.0327
    1063      48.8943
    1064      48.9541
    1065      49.0256
    1066      49.0560
    1067      48.9514
    1068      49.0557
    1069      49.0480
    1070      48.9344
    1071      48.9383
    1072      48.9695
    1073      48.9500
    1074      48.8588
    1075      48.7638
    1076      48.6057
    1077      48.5756
    1078      48.5933
    1079      48.6554
    1080      48.7685
    1081      48.8391
    1082      48.9295
    1083      48.9333
    1084      48.7951
    1085      48.8684
    1086      48.8074
    1087      48.7551
    1088      48.6831
    1089      48.7070
    1090      48.7395
    1091      48.8454
    1092      48.9151
    1093      48.8760
    1094      48.8047
    1095      48.7821
    1096      48.6976
    1097      48.7745
    1098      48.8179
    1099      48.8403
    1100      48.7215
    1101      48.6799
    1102      48.5987
    1103      48.4761
    1104      48.7149
    1105      48.8472
    1106      48.9187
    1107      48.9797
    1108      48.9051
    1109      48.7171
    1110      48.5545
    1111      48.5394
    1112      48.4303
    1113      48.4972
    1114      48.4145
    1115      48.4903
    1116      48.2338
    1117      48.3219
    1118      48.3867
    1119      48.5017
    1120      48.5741
    1121      48.6135
    1122      48.5268
    1123      48.6771
    1124      48.7190
    1125      48.7356
    1126      48.7903
    1127      48.7258
    1128      48.6361
    1129      48.4577
    1130      48.3306
    1131      48.4266
    1132      48.4885
    1133      48.5393
    1134      48.5320
    1135      48.6655
    1136      48.5924
    1137      48.6663
    1138      48.6621
    1139      48.7894
    1140      48.9002
    1141      48.9942
    1142      49.1109
    1143      49.0066
    1144      48.9512
    1145      49.0885
    1146      49.1654
    1147      49.1628
    1148      49.1988
    1149      49.2861
    1150      49.1614
    1151      49.2214
    1152      49.3385
    1153      49.3493
    1154      49.3959
    1155      49.4203
    1156      49.4915
    1157      49.3250
    1158      49.3748
    1159      49.2074
    1160      49.2064
    1161      49.2351
    1162      49.3242
    1163      49.3402
    1164      49.3187
    1165      49.4646
    1166      49.4024
    1167      49.3767
    1168      49.4834
    1169      49.4640
    1170      49.3484
    1171      49.3528
    1172      49.3920
    1173      49.4182
    1174      49.3576
    1175      49.5328
    1176      49.6932
    1177      49.7804
    1178      49.6696
    1179      49.7302
    1180      49.7380
    1181      49.6266
    1182      49.4226
    1183      49.2861
    1184      49.1191
    1185      49.1695
    1186      49.1948
    1187      49.1958
    1188      49.2451
    1189      49.3327
    1190      49.2421
    1191      49.3152
    1192      49.3128
    1193      49.3082
    1194      49.2975
    1195      49.2528
    1196      49.3471
    1197      49.2801
    1198      49.2004
    1199      49.2423
    1200      49.1728
    1201      49.1582
    1202      49.0200
    1203      48.9488
    1204      48.9652
    1205      49.0530
    1206      49.1332
    1207      49.3921
    1208      49.4916
    1209      49.4238
    1210      49.5350
    1211      49.5409
    1212      49.3695
    1213      49.3147
    1214      49.3066
    1215      49.1921
    1216      49.2677
    1217      49.3869
    1218      49.1452
    1219      49.0637
    1220      49.0509
    1221      49.0635
    1222      49.0648
    1223      49.0671
    1224      49.1836
    1225      49.1863
    1226      49.1989
    1227      49.2033
    1228      49.3985
    1229      49.2009
    1230      49.1427
    1231      49.0537
    1232      49.0877
    1233      48.9738
    1234      49.0401
    1235      49.2127
    1236      49.2649
    1237      49.2635
    1238      49.3035
    1239      49.3735
    1240      49.2100
    1241      49.1686
    1242      49.1915
    1243      49.1221
    1244      49.1799
    1245      49.2301
    1246      49.1573
    1247      49.1143
    1248      49.2336
    1249      49.1598
    1250      49.1331
    1251      49.0398
    1252      49.0485
    1253      48.9721
    1254      48.9614
    1255      49.0546
    1256      48.8747
    1257      49.1452
    1258      49.1920
    1259      49.1617
    1260      49.1440
    1261      49.0597
    1262      48.8683
    1263      48.9663
    1264      48.9740
    1265      48.8800
    1266      48.9355
    1267      49.0594
    1268      49.1648
    1269      48.9728
    1270      48.8943
    1271      49.0065
    1272      49.0366
    1273      49.1244
    1274      49.0693
    1275      49.0797
    1276      48.8271
    1277      48.9287
    1278      48.9662
    1279      49.0667
    1280      49.0456
    1281      49.1466
    1282      49.2034
    1283      49.1455
    1284      49.0905
    1285      49.0845
    1286      49.0284
    1287      48.9685
    1288      49.0415
    1289      49.0805
    1290      49.1819
    1291      49.0479
    1292      49.2168
    1293      49.2480
    1294      49.2247
    1295      49.2021
    1296      49.1128
    1297      49.0473
    1298      49.1813
    1299      49.1960
    1300      49.1548
    1301      49.4194
    1302      49.1573
    1303      49.1635
    1304      49.1633
    1305      49.2303
    1306      49.4034
    1307      49.4343
    1308      49.3457
    1309      49.3093
    1310      49.3607
    1311      49.4850
    1312      49.4263
    1313      49.2672
    1314      49.2537
    1315      49.3309
    1316      49.2910
    1317      49.4191
    1318      49.4165
    1319      49.3759
    1320      49.4346
    1321      49.3769
    1322      49.2981
    1323      49.2844
    1324      49.3228
    1325      49.2866
    1326      49.3477
    1327      49.3841
    1328      49.3084
    1329      49.4006
    1330      49.3385
    1331      49.3303
    1332      49.3871
    1333      49.4964
    1334      49.3594
    1335      49.3841
    1336      49.2064
    1337      49.1475
    1338      49.2252
    1339      49.2195
    1340      49.0114
    1341      49.0682
    1342      49.1007
    1343      49.1993
    1344      49.0213
    1345      48.8559
    1346      49.0113
    1347      49.0672
    1348      49.0166
    1349      48.9557
    1350      48.9331
    1351      48.9694
    1352      48.8017
    1353      48.6951
    1354      48.7138
    1355      48.6789
    1356      48.6724
    1357      48.7030
    1358      48.7245
    1359      48.5308
    1360      48.6163
    1361      48.5791
    1362      48.6303
    1363      48.6345
    1364      48.6287
    1365      48.6378
    1366      48.5505
    1367      48.5230
    1368      48.5219
    1369      48.3372
    1370      48.2808
    1371      48.3151
    1372      48.2862
    1373      48.2740
    1374      48.2468
    1375      48.3159
    1376      48.4929
    1377      48.5034
    1378      48.4046
    1379      48.2676
    1380      48.2649
    1381      48.1319
    1382      48.1804
    1383      48.1249
    1384      48.1509
    1385      48.1567
    1386      48.3118
    1387      48.1693
    1388      48.2432
    1389      48.3659
    1390      48.4634
    1391      48.4168
    1392      48.4347
    1393      48.4301
    1394      48.3690
    1395      48.4782
    1396      48.5467
    1397      48.6957
    1398      48.5791
    1399      48.6127
    1400      48.5540
    1401      48.4477
    1402      48.2639
    1403      48.3428
    1404      48.4095
    1405      48.3387
    1406      48.3750
    1407      48.3169
    1408      48.4896
    1409      48.5432
    1410      48.6001
    1411      48.5583
    1412      48.5847
    1413      48.3806
    1414      48.3120
    1415      48.3628
    1416      48.3278
    1417      48.2786
    1418      48.1925
    1419      48.2565
    1420      48.3494
    1421      48.5091
    1422      48.5330
    1423      48.5633
    1424      48.5159
    1425      48.3938
    1426      48.6963
    1427      48.7723
    1428      48.6767
    1429      48.6643
    1430      48.6924
    1431      48.6931
    1432      48.8425
    1433      48.7675
    1434      48.7636
    1435      48.7281
    1436      48.8276
    1437      48.7611
    1438      48.7416
    1439      48.7597
    1440      48.8880
    1441      48.6392
    1442      48.6892
    1443      48.6135
    1444      48.5470
    1445      48.5354
    1446      48.5430
    1447      48.4620
    1448      48.6038
    1449      48.4738
    1450      48.4208
    1451      48.6016
    1452      48.2287
    1453      48.2612
    1454      48.4620
    1455      48.5699
    1456      48.6799
    1457      48.7130
    1458      48.8295
    1459      48.7831
    1460      48.7469
    1461      48.8459
    1462      48.8209
    1463      48.9454
    1464      48.9118
    1465      48.8377
    1466      49.0191
    1467      49.0537
    1468      49.0726
    1469      49.1197
    1470      49.0900
    1471      49.2115
    1472      49.1252
    1473      49.1739
    1474      49.1995
    1475      49.1706
    1476      49.0763
    1477      48.8872
    1478      48.9768
    1479      48.9800
    1480      49.0075
    1481      49.0180
    1482      48.8998
    1483      48.8863
    1484      48.8889
    1485      49.0004
    1486      49.0771
    1487      49.1654
    1488      49.1167
    1489      49.1120
    1490      49.1651
    1491      49.2090
    1492      49.1554
    1493      49.2195
    1494      49.2868
    1495      49.3387
    1496      49.2626
    1497      49.3105
    1498      49.3896
    1499      49.3896
    1500      49.3391
    1501      49.2052
    1502      49.1708
    1503      49.2402
    1504      49.2066
    1505      49.2015
    1506      49.0696
    1507      49.0636
    1508      48.8033
    1509      48.8774
    1510      49.0055
    1511      48.9303
    1512      48.6035
    1513      48.6372
    1514      48.6248
    1515      48.6341
    1516      48.5648
    1517      48.7421
    1518      48.6094
    1519      48.5261
    1520      48.4300
    1521      48.4770
    1522      48.4068
    1523      48.3220
    1524      48.5325
    1525      48.4659
    1526      48.3560
    1527      48.3067
    1528      48.2991
    1529      48.3231
    1530      48.4448
    1531      48.3455
    1532      48.4743
    1533      48.5743
    1534      48.4426
    1535      48.6247
    1536      48.5663
    1537      48.5817
    1538      48.4504
    1539      48.4846
    1540      48.4797
    1541      48.3907
    1542      48.4921
    1543      48.3967
    1544      48.2641
    1545      48.3176
    1546      48.4879
    1547      48.5446
    1548      48.4066
    1549      48.3778
    1550      48.2908
    1551      48.3963
    1552      48.4065
    1553      48.2969
    1554      48.3528
    1555      48.2924
    1556      48.2265
    1557      48.3593
    1558      48.3809
    1559      48.4102
    1560      48.5038
    1561      48.6060
    1562      48.7516
    1563      48.7623
    1564      48.5666
    1565      48.6356
    1566      48.4931
    1567      48.6308
    1568      48.5992
    1569      48.7356
    1570      48.7052
    1571      48.7191
    1572      48.7538
    1573      48.8087
    1574      48.7673
    1575      48.8500
    1576      48.6467
    1577      48.7662
    1578      48.6740
    1579      48.7192
    1580      48.7687
    1581      48.6703
    1582      48.8634
    1583      49.0132
    1584      48.7819
    1585      48.8055
    1586      48.9741
    1587      49.0149
    1588      48.8903
    1589      48.9600
    1590      49.0432
    1591      49.2577
    1592      49.0738
    1593      48.9928
    1594      48.7874
    1595      48.9562
    1596      48.9757
    1597      48.7931
    1598      48.8425
    1599      48.9214
    1600      48.8152
    1601      48.8762
    1602      48.8503
    1603      48.8611
    1604      48.8103
    1605      48.8132
    1606      48.7201
    1607      48.8326
    1608      48.7248
    1609      48.7777
    1610      48.7709
    1611      48.9353
    1612      48.8967
    1613      49.0403
    1614      48.9501
    1615      49.0071
    1616      49.0256
    1617      49.1376
    1618      49.0626
    1619      49.0017
    1620      48.9063
    1621      48.8711
    1622      48.7443
    1623      48.7379
    1624      48.6749
    1625      48.5838
    1626      48.4946
    1627      48.6534
    1628      48.4615
    1629      48.4374
    1630      48.4062
    1631      48.2211
    1632      48.3050
    1633      48.1405
    1634      48.1182
    1635      48.0504
    1636      48.1217
    1637      48.1945
    1638      47.9530
    1639      47.8897
    1640      47.9235
    1641      47.8932
    1642      48.0963
    1643      48.1786
    1644      48.1698
    1645      48.1020
    1646      48.1576
    1647      48.3011
    1648      48.3759
    1649      48.2515
    1650      48.1831
    1651      48.2917
    1652      48.3564
    1653      48.4630
    1654      48.5701
    1655      48.5202
    1656      48.5954
    1657      48.5966
    1658      48.5864
    1659      48.6628
    1660      48.7007
    1661      48.6649
    1662      48.5416
    1663      48.4412
