#Frame     RMSD_00004
     143       2.5901
     144       2.5640
     145       2.4914
     146       2.4820
     147       2.4547
     148       2.4040
     149       2.4584
     150       2.4616
     151       2.4789
     152       2.4802
     153       2.5037
     154       2.4508
     155       2.4848
     156       2.4771
     157       2.5123
     158       2.5452
     159       2.5016
     160       2.5234
     161       2.5558
     162       2.5972
     163       2.5687
     164       2.5204
     165       2.5363
     166       2.5436
     167       2.5756
     168       2.5572
     169       2.5422
     170       2.5262
     171       2.5195
     172       2.5523
     173       2.5537
     174       2.5301
     175       2.6032
     176       2.6235
     177       2.5500
     178       2.5272
     179       2.5711
     180       2.6003
     181       2.6257
     182       2.7063
     183       2.6739
     184       2.6611
     185       2.6595
     186       2.6982
     187       2.6740
     188       2.7364
     189       2.6995
     190       2.6393
     191       2.6277
     192       2.6809
     193       2.6176
     194       2.5876
     195       2.5970
     196       2.6167
     197       2.6107
     198       2.6813
     199       2.6466
     200       2.5907
     201       2.5507
     202       2.5738
     203       2.6013
     204       2.5691
     205       2.5871
     206       2.5240
     207       2.5128
     208       2.5482
     209       2.5478
     210       2.5243
     211       2.4865
     212       2.5446
     213       2.6109
     214       2.5973
     215       2.6269
     216       2.7234
     217       2.6797
     218       2.6984
     219       2.7071
     220       2.6115
     221       2.6665
     222       2.7158
     223       2.6851
     224       2.7254
     225       2.6915
     226       2.7495
     227       2.7614
     228       2.7843
     229       2.7770
     230       2.7744
     231       2.7182
     232       2.7511
     233       2.7932
     234       2.7754
     235       2.8390
     236       2.8843
     237       2.8365
     238       2.8441
     239       2.9063
     240       2.9378
     241       2.9104
     242       2.8225
     243       2.7659
     244       2.7558
     245       2.7625
     246       2.7473
     247       2.7723
     248       2.7632
     249       2.7340
     250       2.7414
     251       2.8433
     252       2.8269
     253       2.7577
     254       2.8023
     255       2.7301
     256       2.6925
     257       2.7339
     258       2.7158
     259       2.6918
     260       2.7544
     261       2.6883
     262       2.6636
     263       2.6247
     264       2.6166
     265       2.6157
     266       2.6129
     267       2.5996
     268       2.6475
     269       2.6338
     270       2.6761
     271       2.7323
     272       2.7571
     273       2.6927
     274       2.6993
     275       2.6915
     276       2.6891
     277       2.6798
     278       2.7518
     279       2.7905
     280       2.7602
     281       2.7213
     282       2.7954
     283       2.8096
     284       2.7277
     285       2.7949
     286       2.7641
     287       2.7584
     288       2.7978
     289       2.8493
     290       2.9300
     291       2.9780
     292       3.0217
     293       2.9775
     294       3.0255
     295       3.0390
     296       3.0392
     297       3.0694
     298       3.0801
     299       3.0514
     300       3.0502
     301       3.0196
     302       2.9915
     303       3.0344
     304       2.9761
     305       2.9601
     306       2.9141
     307       2.9053
     308       2.8376
     309       2.8587
     310       2.8309
     311       2.8287
     312       2.8511
     313       2.8371
     314       2.7910
     315       2.7916
     316       2.8066
     317       2.8900
     318       2.8812
     319       2.8674
     320       2.7680
     321       2.7907
     322       2.7658
     323       2.7179
     324       2.7417
     325       2.6574
     326       2.5857
     327       2.5897
     328       2.6116
     329       2.6211
     330       2.5914
     331       2.5805
     332       2.5629
     333       2.6061
     334       2.6206
     335       2.6457
     336       2.6768
     337       2.6100
     338       2.5850
     339       2.5599
     340       2.6098
     341       2.6149
     342       2.7049
     343       2.7517
     344       2.7580
     345       2.7063
     346       2.7278
     347       2.7255
     348       2.7630
     349       2.7293
     350       2.5921
     351       2.6108
     352       2.6562
     353       2.6001
     354       2.6137
     355       2.6304
     356       2.6660
     357       2.6531
     358       2.6680
     359       2.6107
     360       2.6326
     361       2.6730
     362       2.7380
     363       2.7297
     364       2.8277
     365       2.8935
     366       2.8261
     367       2.7881
     368       2.7566
     369       2.7755
     370       2.8610
     371       2.8472
     372       2.8510
     373       2.8204
     374       2.8009
     375       2.7922
     376       2.8903
     377       2.8998
     378       2.8397
     379       2.8619
     380       2.9012
     381       2.8349
     382       2.7849
     383       2.8829
     384       2.8701
     385       2.9123
     386       2.9546
     387       2.9100
     388       2.9500
     389       3.0364
     390       3.0939
     391       3.0740
     392       2.9917
     393       2.9265
     394       2.8826
     395       2.8699
     396       2.8755
     397       2.9087
     398       2.9110
     399       2.9072
     400       2.8720
     401       2.8720
     402       2.8773
     403       2.9083
     404       2.8726
     405       2.8005
     406       2.8789
     407       2.8539
     408       2.8464
     409       2.7915
     410       2.7431
     411       2.7607
     412       2.7677
     413       2.7947
     414       2.8054
     415       2.7488
     416       2.7443
     417       2.7828
     418       2.8139
     419       2.7753
     420       2.7826
     421       2.8329
     422       2.8946
     423       2.9175
     424       2.8877
     425       2.8262
     426       2.8602
     427       2.8220
     428       2.8570
     429       2.8386
     430       2.8607
     431       2.8275
     432       2.8134
     433       2.8771
     434       2.8350
     435       2.8901
     436       2.8936
     437       2.9199
     438       2.8944
     439       2.8722
     440       2.8983
     441       2.8381
     442       2.8190
     443       2.8831
     444       2.8689
     445       2.8941
     446       2.8030
     447       2.8187
     448       2.8121
     449       2.8167
     450       2.8522
     451       2.8439
     452       2.7855
     453       2.7679
     454       2.7971
     455       2.7718
     456       2.8053
     457       2.8024
     458       2.7506
     459       2.7951
     460       2.8040
     461       2.7892
     462       2.7654
     463       2.8425
     464       2.8223
     465       2.7953
     466       2.7709
     467       2.7354
     468       2.7435
     469       2.6856
     470       2.6928
     471       2.7657
     472       2.7864
     473       2.7961
     474       2.7778
     475       2.8021
     476       2.8331
     477       2.8087
     478       2.8271
     479       2.8589
     480       2.8242
     481       2.8120
     482       2.7875
     483       2.7801
     484       2.7770
     485       2.7457
     486       2.7124
     487       2.7320
     488       2.7027
     489       2.7356
     490       2.7187
     491       2.7242
     492       2.7158
     493       2.7552
     494       2.7559
     495       2.8084
     496       2.8349
     497       2.7713
     498       2.7682
     499       2.8203
     500       2.8596
     501       2.8660
     502       2.8821
     503       2.8454
     504       2.8755
     505       2.8304
     506       2.8293
     507       2.8030
     508       2.8255
     509       2.8071
     510       2.8577
     511       2.9013
     512       2.9138
     513       2.9118
     514       2.9109
     515       2.9362
     516       2.9232
     517       2.8804
     518       2.8447
     519       2.8291
     520       2.8234
     521       2.8253
     522       2.7930
     523       2.7223
     524       2.7056
     525       2.6407
     526       2.5997
     527       2.6299
     528       2.6876
     529       2.7098
     530       2.6583
     531       2.6429
     532       2.6178
     533       2.5861
     534       2.5722
     535       2.5792
     536       2.5736
     537       2.5499
     538       2.5084
     539       2.4829
     540       2.4733
     541       2.3910
     542       2.4184
     543       2.3918
     544       2.4181
     545       2.3688
     546       2.3312
     547       2.3812
     548       2.3677
     549       2.3545
     550       2.3815
     551       2.3564
     552       2.3096
     553       2.3252
     554       2.3148
     555       2.3276
     556       2.3923
     557       2.4403
     558       2.4358
     559       2.4568
     560       2.4867
     561       2.4646
     562       2.4920
     563       2.6016
     564       2.5928
     565       2.5564
     566       2.5757
     567       2.6341
     568       2.6507
     569       2.6616
     570       2.6531
     571       2.6528
     572       2.5955
     573       2.5889
     574       2.5979
     575       2.5905
     576       2.5672
     577       2.5468
     578       2.5409
     579       2.5664
     580       2.5579
     581       2.6055
     582       2.5754
     583       2.5896
     584       2.5309
     585       2.5699
     586       2.5236
     587       2.5357
     588       2.5099
     589       2.5167
     590       2.5419
     591       2.5306
     592       2.5210
     593       2.5416
     594       2.5626
     595       2.5465
     596       2.4876
     597       2.5517
     598       2.5813
     599       2.6050
     600       2.5449
     601       2.5147
     602       2.5265
     603       2.5241
     604       2.5214
     605       2.5244
     606       2.5525
     607       2.6033
     608       2.5570
     609       2.5316
     610       2.5804
     611       2.5763
     612       2.5378
     613       2.5371
     614       2.5916
     615       2.5726
     616       2.6184
     617       2.6395
     618       2.5982
     619       2.6608
     620       2.6568
     621       2.6157
     622       2.6080
     623       2.5361
     624       2.5238
     625       2.4847
     626       2.4956
     627       2.5293
     628       2.5119
     629       2.5055
     630       2.5193
     631       2.5230
     632       2.5263
     633       2.5475
     634       2.5407
     635       2.4875
     636       2.4837
     637       2.4908
     638       2.4515
     639       2.4553
     640       2.4642
     641       2.4309
     642       2.4332
     643       2.4273
     644       2.4103
     645       2.3433
     646       2.3727
     647       2.3465
     648       2.3920
     649       2.4026
     650       2.3657
     651       2.3375
     652       2.3561
     653       2.3581
     654       2.3008
     655       2.3372
     656       2.3662
     657       2.3750
     658       2.3601
     659       2.3632
     660       2.3811
     661       2.5068
     662       2.5096
     663       2.5235
     664       2.5215
     665       2.5031
     666       2.4936
     667       2.5270
     668       2.5450
     669       2.4745
     670       2.4805
     671       2.5416
     672       2.5854
     673       2.5946
     674       2.5874
     675       2.5446
     676       2.5351
     677       2.5404
     678       2.5109
     679       2.5215
     680       2.4962
     681       2.6007
     682       2.5737
     683       2.5500
     684       2.5916
     685       2.6108
     686       2.6641
     687       2.6078
     688       2.5970
     689       2.6410
     690       2.6018
     691       2.5592
     692       2.5308
     693       2.5250
     694       2.5068
     695       2.5214
     696       2.5211
     697       2.5014
     698       2.5294
     699       2.4514
     700       2.4823
     701       2.4684
     702       2.5310
     703       2.4937
     704       2.4653
     705       2.4655
     706       2.5096
     707       2.5619
     708       2.5595
     709       2.5550
     710       2.6178
     711       2.6084
     712       2.5898
     713       2.6554
     714       2.6408
     715       2.7206
     716       2.6509
     717       2.6558
     718       2.6943
     719       2.6484
     720       2.6567
     721       2.6878
     722       2.6089
     723       2.6616
     724       2.6275
     725       2.5777
     726       2.5489
     727       2.5380
     728       2.5673
     729       2.6364
     730       2.6641
     731       2.6632
     732       2.6734
     733       2.7030
     734       2.7103
     735       2.6835
     736       2.6930
     737       2.5764
     738       2.5770
     739       2.5475
     740       2.5038
     741       2.5173
     742       2.5048
     743       2.5287
     744       2.5602
     745       2.5420
     746       2.4658
     747       2.5321
     748       2.5371
     749       2.5420
     750       2.4892
     751       2.5483
     752       2.5792
     753       2.5849
     754       2.6468
     755       2.6054
     756       2.6027
     757       2.6031
     758       2.5928
     759       2.5768
     760       2.6182
     761       2.5784
     762       2.5744
     763       2.5963
     764       2.5872
     765       2.5294
     766       2.5070
     767       2.5619
     768       2.5258
     769       2.5441
     770       2.5209
     771       2.5116
     772       2.5098
     773       2.5213
     774       2.5304
     775       2.5410
     776       2.5706
     777       2.6211
     778       2.6190
     779       2.5784
     780       2.6002
     781       2.5739
     782       2.6212
     783       2.5883
     784       2.5930
     785       2.5664
     786       2.5747
     787       2.5706
     788       2.5424
     789       2.5757
     790       2.5989
     791       2.5890
     792       2.5649
     793       2.5871
     794       2.5770
     795       2.5631
     796       2.5754
     797       2.5428
     798       2.5835
     799       2.5680
     800       2.5324
     801       2.4902
     802       2.4735
     803       2.4812
     804       2.4267
     805       2.4534
     806       2.4659
     807       2.5565
     808       2.5821
     809       2.5729
     810       2.5537
     811       2.6077
     812       2.5392
     813       2.5920
     814       2.6404
     815       2.6562
     816       2.6000
     817       2.5974
     818       2.6020
     819       2.5640
     820       2.5742
     821       2.5452
     822       2.5763
     823       2.6056
     824       2.6321
     825       2.6424
     826       2.6311
     827       2.6450
     828       2.6014
     829       2.5890
     830       2.6156
     831       2.6414
     832       2.6520
     833       2.6121
     834       2.6419
     835       2.6066
     836       2.6514
     837       2.7001
     838       2.7414
     839       2.7178
     840       2.7370
     841       2.7492
     842       2.7402
     843       2.7528
     844       2.6978
     845       2.8079
     846       2.7828
     847       2.7956
     848       2.7998
     849       2.8069
     850       2.7388
     851       2.7008
     852       2.7120
     853       2.6986
     854       2.7068
     855       2.7233
     856       2.7808
     857       2.7370
     858       2.7023
     859       2.7192
     860       2.7173
     861       2.7142
     862       2.7285
     863       2.7032
     864       2.6783
     865       2.7086
     866       2.6676
     867       2.6368
     868       2.6237
     869       2.6339
     870       2.6308
     871       2.6233
     872       2.6552
     873       2.6632
     874       2.6528
     875       2.6136
     876       2.6182
     877       2.5533
     878       2.6209
     879       2.5855
     880       2.5792
     881       2.5677
     882       2.6020
     883       2.6019
     884       2.6467
     885       2.6472
     886       2.6115
     887       2.5750
     888       2.6076
     889       2.5848
     890       2.5977
     891       2.5940
     892       2.6035
     893       2.5660
     894       2.6200
     895       2.5718
     896       2.5496
     897       2.5963
     898       2.6248
     899       2.6118
     900       2.5858
     901       2.5854
     902       2.5500
     903       2.5675
     904       2.6039
     905       2.5616
     906       2.5606
     907       2.5652
     908       2.5607
     909       2.5786
     910       2.5790
     911       2.5862
     912       2.5805
     913       2.6113
     914       2.5818
     915       2.5720
     916       2.5884
     917       2.5886
     918       2.5843
     919       2.6194
     920       2.6339
     921       2.6107
     922       2.5797
     923       2.5282
     924       2.5025
     925       2.5503
     926       2.5954
     927       2.5474
     928       2.5850
     929       2.6005
     930       2.5763
     931       2.5376
     932       2.5145
     933       2.5389
     934       2.5271
     935       2.4997
     936       2.5064
     937       2.5065
     938       2.5061
     939       2.5267
     940       2.5223
     941       2.5048
     942       2.4931
     943       2.4967
     944       2.4742
     945       2.4987
     946       2.4640
     947       2.4451
     948       2.4450
     949       2.4352
     950       2.3911
     951       2.4199
     952       2.4076
     953       2.3833
     954       2.3593
     955       2.3910
     956       2.4118
     957       2.4351
     958       2.4264
     959       2.4372
     960       2.4635
     961       2.5034
     962       2.4972
     963       2.4902
     964       2.4886
     965       2.4586
     966       2.4783
     967       2.4764
     968       2.4688
     969       2.5107
     970       2.5755
     971       2.5475
     972       2.5372
     973       2.5438
     974       2.5591
     975       2.5767
     976       2.5853
     977       2.5887
     978       2.6340
     979       2.6570
     980       2.6714
     981       2.6379
     982       2.6269
     983       2.5695
     984       2.5639
     985       2.5851
     986       2.5530
     987       2.5965
     988       2.5913
     989       2.6146
     990       2.6616
     991       2.6825
     992       2.6783
     993       2.6632
     994       2.6798
     995       2.7043
     996       2.6875
     997       2.6937
     998       2.6741
     999       2.6759
    1000       2.6903
    1001       2.6313
    1002       2.6790
    1003       2.6776
    1004       2.6868
    1005       2.6898
    1006       2.7032
    1007       2.6729
    1008       2.6810
    1009       2.6767
    1010       2.7312
    1011       2.7834
    1012       2.8054
    1013       2.8051
    1014       2.8235
    1015       2.8523
    1016       2.8151
    1017       2.8412
    1018       2.7649
    1019       2.7785
    1020       2.8062
    1021       2.7629
    1022       2.7665
    1023       2.7801
    1024       2.7801
    1025       2.8009
    1026       2.8268
    1027       2.8097
    1028       2.8064
    1029       2.7864
    1030       2.8223
    1031       2.8065
    1032       2.8184
    1033       2.7801
    1034       2.8367
    1035       2.8172
    1036       2.7738
    1037       2.7352
    1038       2.7756
    1039       2.7721
    1040       2.7541
    1041       2.8073
    1042       2.7841
    1043       2.8065
    1044       2.8137
    1045       2.8076
    1046       2.8490
    1047       2.8056
    1048       2.7519
    1049       2.7583
    1050       2.7750
    1051       2.7212
    1052       2.6846
    1053       2.7197
    1054       2.6812
    1055       2.7384
    1056       2.7317
    1057       2.7416
    1058       2.7651
    1059       2.7874
    1060       2.7462
    1061       2.7936
    1062       2.7624
    1063       2.7783
    1064       2.8029
    1065       2.8303
    1066       2.8072
    1067       2.8330
    1068       2.8046
    1069       2.7768
    1070       2.7676
    1071       2.8203
    1072       2.8607
    1073       2.8708
    1074       2.8194
    1075       2.8502
    1076       2.8612
    1077       2.8157
    1078       2.7893
    1079       2.8424
    1080       2.8595
    1081       2.8154
    1082       2.8042
    1083       2.8351
    1084       2.7736
    1085       2.8140
    1086       2.8073
    1087       2.8186
    1088       2.7818
    1089       2.8474
    1090       2.8354
    1091       2.8189
    1092       2.8695
    1093       2.8751
    1094       2.8913
    1095       2.8224
    1096       2.8159
    1097       2.8363
    1098       2.7708
    1099       2.7362
    1100       2.7414
    1101       2.7756
    1102       2.8327
    1103       2.7588
    1104       2.7783
    1105       2.7952
    1106       2.7669
    1107       2.7804
    1108       2.7185
    1109       2.7759
    1110       2.7817
    1111       2.7603
    1112       2.7892
    1113       2.7814
    1114       2.7627
    1115       2.7828
    1116       2.7796
    1117       2.7721
    1118       2.7014
    1119       2.7012
    1120       2.6785
    1121       2.6461
    1122       2.6817
    1123       2.6626
    1124       2.7095
    1125       2.6890
    1126       2.6843
    1127       2.6861
    1128       2.7092
    1129       2.7172
    1130       2.7730
    1131       2.7529
    1132       2.7900
    1133       2.8076
    1134       2.8013
    1135       2.8665
    1136       2.8509
    1137       2.8785
    1138       2.8350
    1139       2.7931
    1140       2.7755
    1141       2.7677
    1142       2.8119
    1143       2.7680
    1144       2.8216
    1145       2.8475
    1146       2.7883
    1147       2.7868
    1148       2.7766
    1149       2.7608
    1150       2.7896
    1151       2.7676
    1152       2.7885
    1153       2.8509
    1154       2.8372
    1155       2.8995
    1156       2.9175
    1157       2.9317
    1158       2.9396
    1159       2.9115
    1160       2.9479
    1161       2.9780
    1162       2.9480
    1163       2.9974
    1164       2.9904
    1165       2.9622
    1166       2.9504
    1167       2.9278
    1168       3.0078
    1169       3.0068
    1170       3.0246
    1171       2.9259
    1172       2.9720
    1173       2.9780
    1174       2.9742
    1175       2.9273
    1176       2.9218
    1177       2.8829
    1178       2.9177
    1179       2.8893
    1180       2.8907
    1181       2.7921
    1182       2.7532
    1183       2.7456
    1184       2.8146
    1185       2.8837
    1186       2.9223
    1187       2.9482
    1188       2.9373
    1189       2.9288
    1190       2.8732
    1191       2.8451
    1192       2.8551
    1193       2.8390
    1194       2.8993
    1195       2.8579
    1196       2.9265
    1197       2.8993
    1198       2.8676
    1199       2.8326
    1200       2.8365
    1201       2.8005
    1202       2.7810
    1203       2.7723
    1204       2.7752
    1205       2.7522
    1206       2.7170
    1207       2.7407
    1208       2.7438
    1209       2.7043
    1210       2.7233
    1211       2.6783
    1212       2.6475
    1213       2.6811
    1214       2.6934
    1215       2.7086
    1216       2.7318
    1217       2.7163
    1218       2.7498
    1219       2.7705
    1220       2.7841
    1221       2.7927
    1222       2.7899
    1223       2.8369
    1224       2.8460
    1225       2.7970
    1226       2.8367
    1227       2.8502
    1228       2.8162
    1229       2.8097
    1230       2.8157
    1231       2.8198
    1232       2.7909
    1233       2.8036
    1234       2.7798
    1235       2.7568
    1236       2.7802
    1237       2.7511
    1238       2.7419
    1239       2.7384
    1240       2.8053
    1241       2.7963
    1242       2.8178
    1243       2.9071
    1244       2.8886
    1245       2.8382
    1246       2.8143
    1247       2.7873
    1248       2.7938
    1249       2.8131
    1250       2.8120
    1251       2.7722
    1252       2.7732
    1253       2.8303
    1254       2.8781
    1255       2.8723
    1256       2.8386
    1257       2.8875
    1258       2.8888
    1259       2.8484
    1260       2.8660
    1261       2.9249
    1262       2.9065
    1263       2.9313
    1264       2.9107
    1265       2.8829
    1266       2.8912
    1267       2.9031
    1268       2.8791
    1269       2.8942
    1270       2.9321
    1271       2.9041
    1272       2.8947
    1273       2.8746
    1274       2.9222
    1275       2.8915
    1276       2.8970
    1277       2.9233
    1278       2.8941
    1279       2.8975
    1280       2.9013
    1281       2.9853
    1282       3.0195
    1283       3.0071
    1284       3.0013
    1285       3.0599
    1286       3.0756
    1287       3.0285
    1288       3.0401
    1289       2.9207
    1290       2.9529
    1291       2.9878
    1292       3.0050
    1293       3.0344
    1294       3.0669
    1295       3.0950
    1296       3.0556
    1297       3.1131
    1298       3.1424
    1299       3.0822
    1300       3.1157
    1301       3.1194
    1302       3.1426
    1303       3.0733
    1304       3.0456
    1305       3.0146
    1306       3.0678
    1307       3.0200
    1308       3.0217
    1309       3.0496
    1310       3.0271
    1311       3.0711
    1312       3.1290
    1313       3.1132
    1314       3.1690
    1315       3.1498
    1316       3.1464
    1317       3.1397
    1318       3.1463
    1319       3.1332
    1320       3.1346
    1321       3.1012
    1322       3.0831
    1323       3.0506
    1324       3.0455
    1325       3.0981
    1326       3.1121
    1327       3.0752
    1328       3.0635
    1329       3.1053
    1330       3.1138
    1331       3.0815
    1332       3.0813
    1333       3.0600
    1334       3.0089
    1335       3.0683
    1336       3.0867
    1337       3.1094
    1338       3.0423
    1339       3.0646
    1340       3.0451
    1341       3.0283
    1342       2.9915
    1343       3.0196
    1344       3.0453
    1345       3.0045
    1346       2.9942
    1347       3.0163
    1348       2.9496
    1349       3.0275
    1350       3.0687
    1351       3.0885
    1352       3.0406
    1353       3.0272
    1354       3.0456
    1355       3.0400
    1356       2.9907
    1357       3.0095
    1358       3.0337
    1359       3.0803
    1360       2.9972
    1361       2.9915
    1362       3.0098
    1363       3.0201
    1364       2.9782
    1365       2.9195
    1366       2.9277
    1367       2.9138
    1368       2.8038
    1369       2.8268
    1370       2.8303
    1371       2.8433
    1372       2.8420
    1373       2.8496
    1374       2.8621
    1375       2.8559
    1376       2.8841
    1377       2.8401
    1378       2.8599
    1379       2.8631
    1380       2.8456
    1381       2.8134
    1382       2.8333
    1383       2.7739
    1384       2.8808
    1385       2.8155
    1386       2.7425
    1387       2.7237
    1388       2.7216
    1389       2.7719
    1390       2.8069
    1391       2.7944
    1392       2.7865
    1393       2.8462
    1394       2.8448
    1395       2.8437
    1396       2.8622
    1397       2.8637
    1398       2.8958
    1399       2.8464
    1400       2.8559
    1401       2.8329
    1402       2.8442
    1403       2.8677
    1404       2.8170
    1405       2.7451
    1406       2.7346
    1407       2.7984
    1408       2.7937
    1409       2.7554
    1410       2.7824
    1411       2.7774
    1412       2.8269
    1413       2.8784
    1414       2.8562
    1415       2.7803
    1416       2.8294
    1417       2.8286
    1418       2.7720
    1419       2.7098
    1420       2.7638
    1421       2.7600
    1422       2.7350
    1423       2.7223
    1424       2.7840
    1425       2.7773
    1426       2.7977
    1427       2.8343
    1428       2.7841
    1429       2.7794
    1430       2.7742
    1431       2.7999
    1432       2.8188
    1433       2.8238
    1434       2.8861
    1435       2.8720
    1436       2.8832
    1437       2.8854
    1438       2.8500
    1439       2.7821
    1440       2.8341
    1441       2.8627
    1442       2.8221
    1443       2.8614
    1444       2.8312
    1445       2.8390
    1446       2.8331
    1447       2.8333
    1448       2.8288
    1449       2.8360
    1450       2.8401
    1451       2.8392
    1452       2.8342
    1453       2.8148
    1454       2.8453
    1455       2.9034
    1456       2.9534
    1457       2.8959
    1458       2.9185
    1459       2.8470
    1460       2.8291
    1461       2.7935
    1462       2.7631
    1463       2.7254
    1464       2.7804
    1465       2.8136
    1466       2.8210
    1467       2.8790
    1468       2.9095
    1469       2.9427
    1470       2.8908
    1471       2.8450
    1472       2.9295
    1473       2.8643
    1474       2.9231
    1475       2.9648
    1476       2.9600
    1477       2.9097
    1478       2.9569
    1479       2.9646
    1480       2.9589
    1481       2.9667
    1482       2.9171
    1483       2.8904
    1484       2.8820
    1485       2.9366
    1486       2.8807
    1487       2.8709
    1488       2.8747
    1489       2.8648
    1490       2.9083
    1491       2.9202
    1492       2.9664
    1493       2.9576
    1494       2.9237
    1495       2.9297
    1496       2.8974
    1497       2.9239
    1498       2.9032
    1499       2.8512
    1500       2.8191
    1501       2.7895
    1502       2.8231
    1503       2.8173
    1504       2.8151
    1505       2.8476
    1506       2.8570
    1507       2.7980
    1508       2.8199
    1509       2.7867
    1510       2.8491
    1511       2.8461
    1512       2.8330
    1513       2.8244
    1514       2.8200
    1515       2.9231
    1516       2.9434
    1517       2.8980
    1518       2.8897
    1519       2.9008
    1520       2.9483
    1521       2.9570
    1522       2.9285
    1523       2.8863
    1524       2.8563
    1525       2.8077
    1526       2.7830
    1527       2.7829
    1528       2.8165
    1529       2.8666
    1530       2.8745
    1531       2.7835
    1532       2.8003
    1533       2.8483
    1534       2.9089
    1535       2.9140
    1536       2.8889
    1537       2.9003
    1538       2.8970
    1539       2.8485
    1540       2.9093
    1541       2.9275
    1542       2.8682
    1543       2.9221
    1544       2.9645
    1545       2.9540
    1546       2.9520
    1547       2.9810
    1548       2.9920
    1549       2.9973
    1550       2.9956
    1551       2.9517
    1552       2.9841
    1553       2.9543
    1554       2.9722
    1555       2.9353
    1556       2.9339
    1557       2.9258
    1558       2.8643
    1559       2.8349
    1560       2.8308
    1561       2.8740
    1562       2.8977
    1563       2.9638
    1564       2.9628
    1565       2.9906
    1566       2.9839
    1567       2.9623
    1568       2.9364
    1569       2.9156
    1570       2.9171
    1571       2.8827
    1572       2.9220
    1573       2.8834
    1574       2.8494
    1575       2.9294
    1576       2.9681
    1577       2.9586
    1578       2.9373
    1579       2.9191
    1580       2.9205
    1581       2.9228
    1582       2.9173
    1583       2.8803
    1584       2.8592
    1585       2.8251
    1586       2.8922
    1587       2.8722
    1588       2.8823
    1589       2.8777
    1590       2.9138
    1591       2.9249
    1592       2.8832
    1593       2.8171
    1594       2.7787
    1595       2.8024
    1596       2.8506
    1597       2.8162
    1598       2.8338
    1599       2.8767
    1600       2.9317
    1601       2.8675
    1602       2.8562
    1603       2.8637
    1604       2.8844
    1605       2.8443
    1606       2.8772
    1607       2.9090
    1608       2.9295
    1609       2.8714
    1610       2.9162
    1611       2.9165
    1612       2.9219
    1613       2.9758
    1614       3.0591
    1615       3.0188
    1616       3.0610
    1617       3.1217
    1618       3.0681
    1619       3.0519
    1620       2.9852
    1621       2.9820
    1622       3.0088
    1623       2.9812
    1624       3.0331
    1625       3.0976
    1626       3.0950
    1627       3.0851
    1628       3.1390
    1629       3.0998
    1630       3.1296
    1631       3.1671
    1632       3.1916
    1633       3.1322
    1634       3.1909
    1635       3.2565
    1636       3.2366
    1637       3.1960
    1638       3.1737
    1639       3.1551
    1640       3.1154
    1641       3.0817
    1642       3.1023
    1643       3.1021
    1644       3.0380
    1645       3.0168
    1646       3.0229
    1647       2.9786
    1648       3.0120
    1649       3.0149
    1650       3.0637
    1651       3.1043
    1652       3.1184
    1653       3.1140
    1654       3.1411
    1655       3.1377
    1656       3.0942
    1657       3.0674
    1658       3.0518
    1659       3.0961
    1660       3.0932
    1661       3.0714
    1662       3.0917
    1663       3.0838
