#Frame     RMSD_00003
     271       1.5941
     272       1.6290
     273       1.6148
     274       1.5906
     275       1.5446
     276       1.5880
     277       1.5921
     278       1.6226
     279       1.6503
     280       1.5976
     281       1.5592
     282       1.5954
     283       1.6341
     284       1.6264
     285       1.6416
     286       1.5957
     287       1.6302
     288       1.6005
     289       1.5417
     290       1.5947
     291       1.5706
     292       1.5362
     293       1.5437
     294       1.5848
     295       1.6578
     296       1.6610
     297       1.7180
     298       1.7501
     299       1.7283
     300       1.7588
     301       1.7510
     302       1.7972
     303       1.7705
     304       1.6891
     305       1.6536
     306       1.6364
     307       1.6254
     308       1.6387
     309       1.6448
     310       1.6833
     311       1.7093
     312       1.7120
     313       1.6543
     314       1.6504
     315       1.6508
     316       1.6622
     317       1.6846
     318       1.6862
     319       1.6693
     320       1.6235
     321       1.6662
     322       1.6634
     323       1.6411
     324       1.6811
     325       1.5926
     326       1.5166
     327       1.5553
     328       1.5872
     329       1.6048
     330       1.6197
     331       1.5957
     332       1.5759
     333       1.5936
     334       1.6171
     335       1.6115
     336       1.5925
     337       1.5614
     338       1.5833
     339       1.5375
     340       1.5278
     341       1.4548
     342       1.5107
     343       1.5805
     344       1.6059
     345       1.5788
     346       1.5881
     347       1.5972
     348       1.6033
     349       1.6547
     350       1.5902
     351       1.5950
     352       1.5606
     353       1.5406
     354       1.5342
     355       1.5398
     356       1.5657
     357       1.5236
     358       1.5356
     359       1.4642
     360       1.5218
     361       1.5478
     362       1.6100
     363       1.6438
     364       1.7273
     365       1.7553
     366       1.6958
     367       1.6706
     368       1.6295
     369       1.6955
     370       1.7128
     371       1.7437
     372       1.7341
     373       1.7682
     374       1.7849
     375       1.7477
     376       1.7901
     377       1.7812
     378       1.7841
     379       1.7706
     380       1.7355
     381       1.7568
     382       1.7252
     383       1.7386
     384       1.6891
     385       1.6820
     386       1.7474
     387       1.7490
     388       1.7056
     389       1.6917
     390       1.7425
     391       1.7532
     392       1.6806
     393       1.6347
     394       1.5863
     395       1.6194
     396       1.7110
     397       1.6849
     398       1.6017
     399       1.6195
     400       1.5995
     401       1.5757
     402       1.5604
     403       1.6566
     404       1.6432
     405       1.6379
     406       1.7193
     407       1.7668
     408       1.7260
     409       1.6980
     410       1.6431
     411       1.6498
     412       1.6581
     413       1.6701
     414       1.6225
     415       1.6166
     416       1.5970
     417       1.6370
     418       1.6554
     419       1.6649
     420       1.6294
     421       1.5824
     422       1.6516
     423       1.6537
     424       1.5980
     425       1.5934
     426       1.6297
     427       1.5818
     428       1.5601
     429       1.5538
     430       1.5848
     431       1.6138
     432       1.5981
     433       1.6494
     434       1.6069
     435       1.5907
     436       1.6324
     437       1.5635
     438       1.6458
     439       1.6411
     440       1.6086
     441       1.6603
     442       1.6366
     443       1.6626
     444       1.6666
     445       1.6740
     446       1.6139
     447       1.6487
     448       1.6201
     449       1.6414
     450       1.6227
     451       1.6147
     452       1.6186
     453       1.5512
     454       1.5591
     455       1.5599
     456       1.5956
     457       1.6125
     458       1.5556
     459       1.5863
     460       1.5132
     461       1.4587
     462       1.4921
     463       1.5388
     464       1.6250
     465       1.5318
     466       1.5714
     467       1.5116
     468       1.5590
     469       1.5543
     470       1.5838
     471       1.6427
     472       1.6851
     473       1.6639
     474       1.6630
     475       1.7040
     476       1.7501
     477       1.7121
     478       1.6769
     479       1.7576
     480       1.6798
     481       1.7222
     482       1.7299
     483       1.7410
     484       1.7559
     485       1.7485
     486       1.6795
     487       1.6445
     488       1.6796
     489       1.7226
     490       1.7061
     491       1.7590
     492       1.7243
     493       1.6941
     494       1.7233
     495       1.7599
     496       1.7530
     497       1.7189
     498       1.7531
     499       1.7702
     500       1.7849
     501       1.7634
     502       1.7798
     503       1.7632
     504       1.7142
     505       1.7371
     506       1.7274
     507       1.7159
     508       1.7750
     509       1.7956
     510       1.8034
     511       1.8736
     512       1.8810
     513       1.9231
     514       1.9322
     515       1.9063
     516       1.9187
     517       1.8680
     518       1.8249
     519       1.8043
     520       1.8489
     521       1.8652
     522       1.8163
     523       1.7425
     524       1.7392
     525       1.6987
     526       1.6951
     527       1.7579
     528       1.7676
     529       1.7017
     530       1.6736
     531       1.6385
     532       1.6396
     533       1.5765
     534       1.5212
     535       1.5522
     536       1.5706
     537       1.5521
     538       1.5632
     539       1.5726
     540       1.5419
     541       1.4543
     542       1.4889
     543       1.4824
     544       1.5484
     545       1.5144
     546       1.5259
     547       1.5601
     548       1.5274
     549       1.5322
     550       1.5124
     551       1.4309
     552       1.4523
     553       1.5146
     554       1.5113
     555       1.5690
     556       1.5919
     557       1.6177
     558       1.6234
     559       1.6190
     560       1.6751
     561       1.6818
     562       1.7508
     563       1.7933
     564       1.7224
     565       1.7064
     566       1.6938
     567       1.7453
     568       1.7291
     569       1.7573
     570       1.7937
     571       1.8433
     572       1.7835
     573       1.7848
     574       1.7641
     575       1.7260
     576       1.7227
     577       1.6825
     578       1.6594
     579       1.6952
     580       1.6874
     581       1.7247
     582       1.6683
     583       1.7405
     584       1.6653
     585       1.6837
     586       1.6635
     587       1.6572
     588       1.6177
     589       1.6005
     590       1.5904
     591       1.6531
     592       1.6428
     593       1.6736
     594       1.6571
     595       1.6894
     596       1.6477
     597       1.6755
     598       1.6877
     599       1.6765
     600       1.6767
     601       1.6549
     602       1.6707
     603       1.7011
     604       1.6568
     605       1.6998
     606       1.7151
     607       1.7199
     608       1.7047
     609       1.7612
     610       1.7394
     611       1.7377
     612       1.6949
     613       1.7217
     614       1.7664
     615       1.7607
     616       1.8015
     617       1.8152
     618       1.7756
     619       1.7748
     620       1.7649
     621       1.7096
     622       1.7492
     623       1.6291
     624       1.6699
     625       1.6584
     626       1.6545
     627       1.6921
     628       1.6833
     629       1.6589
     630       1.6889
     631       1.7133
     632       1.6681
     633       1.7045
     634       1.6976
     635       1.6355
     636       1.6320
     637       1.6230
     638       1.6642
     639       1.6884
     640       1.7181
     641       1.6771
     642       1.6958
     643       1.6660
     644       1.6567
     645       1.6704
     646       1.6919
     647       1.6804
     648       1.7656
     649       1.7427
     650       1.7175
     651       1.6764
     652       1.6717
     653       1.6961
     654       1.6659
     655       1.7297
     656       1.7488
     657       1.7487
     658       1.7402
     659       1.7107
     660       1.7279
     661       1.7633
     662       1.7483
     663       1.7697
     664       1.7583
     665       1.7607
     666       1.7583
     667       1.7811
     668       1.8272
     669       1.7586
     670       1.7517
     671       1.7954
     672       1.8579
     673       1.8705
     674       1.8615
     675       1.8153
     676       1.7762
     677       1.7897
     678       1.8021
     679       1.8205
     680       1.7786
     681       1.8649
     682       1.8009
     683       1.7549
     684       1.7756
     685       1.8130
     686       1.8488
     687       1.7998
     688       1.8133
     689       1.8311
     690       1.7836
     691       1.7580
     692       1.7122
     693       1.7345
     694       1.7522
     695       1.8115
     696       1.8213
     697       1.7517
     698       1.7533
     699       1.6995
     700       1.7625
     701       1.7668
     702       1.8388
     703       1.7997
     704       1.7546
     705       1.7599
     706       1.7614
     707       1.8150
     708       1.7761
     709       1.8175
     710       1.8517
     711       1.8731
     712       1.8500
     713       1.9074
     714       1.8597
     715       1.9021
     716       1.8662
     717       1.9204
     718       1.9827
     719       1.8706
     720       1.9014
     721       1.9190
     722       1.8340
     723       1.8683
     724       1.8457
     725       1.8412
     726       1.8516
     727       1.8636
     728       1.8051
     729       1.8434
     730       1.8593
     731       1.8204
     732       1.8425
     733       1.9150
     734       1.9062
     735       1.8898
     736       1.8758
     737       1.8180
     738       1.8252
     739       1.8327
     740       1.7839
     741       1.7284
     742       1.7531
     743       1.7814
     744       1.8533
     745       1.8372
     746       1.7773
     747       1.8386
     748       1.8461
     749       1.8662
     750       1.7684
     751       1.8259
     752       1.8759
     753       1.8570
     754       1.8713
     755       1.8637
     756       1.8593
     757       1.9281
     758       1.8894
     759       1.8534
     760       1.8681
     761       1.8767
     762       1.8641
     763       1.8433
     764       1.8694
     765       1.8021
     766       1.8267
     767       1.8595
     768       1.8720
     769       1.8434
     770       1.8620
     771       1.8350
     772       1.8825
     773       1.8700
     774       1.9226
     775       1.9006
     776       1.8990
     777       1.9794
     778       1.9781
     779       1.9590
     780       1.9627
     781       1.9234
     782       1.9312
     783       1.8722
     784       1.8782
     785       1.8072
     786       1.8495
     787       1.8170
     788       1.8061
     789       1.8424
     790       1.8408
     791       1.8466
     792       1.8436
     793       1.8429
     794       1.8096
     795       1.8054
     796       1.7836
     797       1.7677
     798       1.7926
     799       1.7857
     800       1.8016
     801       1.7696
     802       1.7777
     803       1.7922
     804       1.7323
     805       1.7642
     806       1.7519
     807       1.8345
     808       1.8672
     809       1.8507
     810       1.8290
     811       1.9134
     812       1.8614
     813       1.9223
     814       1.9956
     815       2.0375
     816       1.9971
     817       1.9873
     818       1.9401
     819       1.9509
     820       1.9316
     821       1.8645
     822       1.9119
     823       1.9568
     824       1.9607
     825       1.9823
     826       1.9560
     827       1.9769
     828       1.9570
     829       1.9652
     830       2.0034
     831       2.0084
     832       2.0222
     833       2.0169
     834       2.0765
     835       1.9945
     836       2.0252
     837       2.0464
     838       2.0661
     839       2.0133
     840       2.0183
     841       2.0434
     842       2.0259
     843       2.0424
     844       1.9500
     845       2.0575
     846       2.0007
     847       1.9761
     848       1.9901
     849       2.0080
     850       1.9835
     851       1.9344
     852       1.9319
     853       1.9058
     854       1.9081
     855       1.9851
     856       2.0401
     857       1.9820
     858       1.9949
     859       1.9742
     860       1.9738
     861       1.9262
     862       1.9139
     863       1.8896
     864       1.8839
     865       1.8729
     866       1.9204
     867       1.9009
     868       1.9129
     869       1.8569
     870       1.8177
     871       1.8236
     872       1.8854
     873       1.8985
     874       1.9317
     875       1.8891
     876       1.8955
     877       1.8640
     878       1.9123
     879       1.8600
     880       1.8348
     881       1.8228
     882       1.8583
     883       1.9038
     884       1.9874
     885       1.9224
     886       1.8490
     887       1.7897
     888       1.8684
     889       1.8689
     890       1.8466
     891       1.7946
     892       1.8151
     893       1.8024
     894       1.8690
     895       1.8280
     896       1.7914
     897       1.8452
     898       1.8495
     899       1.8004
     900       1.7784
     901       1.7586
     902       1.7662
     903       1.8106
     904       1.8497
     905       1.8328
     906       1.8708
     907       1.8585
     908       1.8320
     909       1.8712
     910       1.8467
     911       1.8495
     912       1.8733
     913       1.8909
     914       1.8191
     915       1.8488
     916       1.8629
     917       1.8074
     918       1.8387
     919       1.8007
     920       1.7942
     921       1.8137
     922       1.7774
     923       1.7165
     924       1.6952
     925       1.8270
     926       1.8481
     927       1.7636
     928       1.8409
     929       1.8346
     930       1.8013
     931       1.7934
     932       1.7825
     933       1.8219
     934       1.8205
     935       1.7821
     936       1.8336
     937       1.8180
     938       1.8209
     939       1.8112
     940       1.8285
     941       1.7831
     942       1.7862
     943       1.8318
     944       1.7636
     945       1.8112
     946       1.7712
     947       1.7619
     948       1.7183
     949       1.7268
     950       1.6995
     951       1.7291
     952       1.6601
     953       1.6652
     954       1.7023
     955       1.6989
     956       1.7002
     957       1.7664
     958       1.7705
     959       1.7628
     960       1.7632
     961       1.7992
     962       1.7756
     963       1.7539
     964       1.7505
     965       1.7315
     966       1.7969
     967       1.7866
     968       1.7691
     969       1.8172
     970       1.8962
     971       1.9088
     972       1.9002
     973       1.8883
     974       1.8725
     975       1.9124
     976       1.8687
     977       1.8864
     978       1.9030
     979       1.9195
     980       1.9069
     981       1.8819
     982       1.8851
     983       1.8525
     984       1.8743
     985       1.8456
     986       1.8386
     987       1.8918
     988       1.8737
     989       1.9213
     990       1.9549
     991       1.9391
     992       1.9337
     993       1.9690
     994       1.9595
     995       2.0679
     996       1.9780
     997       1.9726
     998       1.9195
     999       1.9501
    1000       1.9503
    1001       1.9036
    1002       1.9261
    1003       1.9269
    1004       1.9522
    1005       1.9377
    1006       1.9163
    1007       1.9037
    1008       1.8712
    1009       1.8459
    1010       1.9022
    1011       1.8651
    1012       1.9157
    1013       1.9416
    1014       1.9773
    1015       2.0707
    1016       1.9733
    1017       2.0205
    1018       1.9396
    1019       1.9608
    1020       1.9733
    1021       1.9557
    1022       1.9388
    1023       1.9442
    1024       1.9782
    1025       2.0378
    1026       2.0263
    1027       2.0635
    1028       2.0867
    1029       2.0029
    1030       2.0296
    1031       2.0803
    1032       2.1285
    1033       2.0750
    1034       2.0842
    1035       2.0602
    1036       2.0576
    1037       1.9890
    1038       2.0645
    1039       1.9816
    1040       1.9704
    1041       2.0183
    1042       1.9928
    1043       1.9848
    1044       2.0496
    1045       2.0745
    1046       2.0848
    1047       2.0572
    1048       1.9733
    1049       1.9909
    1050       1.9604
    1051       1.9380
    1052       1.9102
    1053       1.9690
    1054       1.9563
    1055       1.9599
    1056       1.9454
    1057       1.9573
    1058       1.9678
    1059       1.9904
    1060       1.9679
    1061       1.9986
    1062       1.9670
    1063       2.0129
    1064       2.0571
    1065       2.0521
    1066       2.0715
    1067       2.1062
    1068       2.0662
    1069       2.0338
    1070       2.0345
    1071       2.1068
    1072       2.0780
    1073       2.0904
    1074       2.0589
    1075       2.0612
    1076       2.0531
    1077       1.9921
    1078       2.0194
    1079       1.9897
    1080       2.0169
    1081       1.9586
    1082       1.9392
    1083       2.0351
    1084       1.9588
    1085       2.0333
    1086       2.0190
    1087       2.0514
    1088       2.0440
    1089       2.0416
    1090       2.0792
    1091       2.1082
    1092       2.1231
    1093       2.1603
    1094       2.1914
    1095       2.1020
    1096       2.0766
    1097       2.0727
    1098       2.0277
    1099       2.0097
    1100       2.0252
    1101       2.0216
    1102       2.0777
    1103       2.0145
    1104       2.0291
    1105       2.0418
    1106       2.0126
    1107       2.0128
    1108       1.9458
    1109       2.0321
    1110       2.0454
    1111       2.0262
    1112       2.0544
    1113       1.9743
    1114       1.9739
    1115       1.9520
    1116       2.0214
    1117       2.0436
    1118       1.9684
    1119       1.9914
    1120       1.9869
    1121       1.9671
    1122       1.9854
    1123       1.9437
    1124       1.9508
    1125       1.9576
    1126       1.9134
    1127       1.9027
    1128       1.9810
    1129       1.9801
    1130       2.0514
    1131       2.0309
    1132       2.0455
    1133       2.0283
    1134       2.0064
    1135       2.0073
    1136       1.9506
    1137       2.0145
    1138       1.9505
    1139       1.9546
    1140       1.9694
    1141       1.9385
    1142       2.0046
    1143       2.0014
    1144       2.0200
    1145       2.0457
    1146       1.9465
    1147       1.9956
    1148       1.9529
    1149       1.9236
    1150       1.9357
    1151       1.9892
    1152       1.9985
    1153       2.0646
    1154       2.0325
    1155       2.0999
    1156       2.0903
    1157       2.0395
    1158       2.0545
    1159       2.0563
    1160       2.0795
    1161       2.1424
    1162       2.1558
    1163       2.1074
    1164       2.0971
    1165       2.0928
    1166       2.1052
    1167       2.1069
    1168       2.1914
    1169       2.1087
    1170       2.1374
    1171       2.0831
    1172       2.1513
    1173       2.1359
    1174       2.1740
    1175       2.1276
    1176       2.1415
    1177       2.1224
    1178       2.1724
    1179       2.1143
    1180       2.1014
    1181       2.0125
    1182       1.9747
    1183       1.9796
    1184       1.9952
    1185       2.0886
    1186       2.0776
    1187       2.0120
    1188       2.0140
    1189       2.0805
    1190       2.1018
    1191       2.1004
    1192       2.0687
    1193       2.0901
    1194       2.0820
    1195       2.0948
    1196       2.1427
    1197       2.1460
    1198       2.0905
    1199       2.1308
    1200       2.1231
    1201       2.0331
    1202       2.0739
    1203       2.1104
    1204       2.0908
    1205       2.0919
    1206       2.0237
    1207       2.0430
    1208       2.0595
    1209       2.0255
    1210       2.0520
    1211       2.0077
    1212       1.9719
    1213       1.9999
    1214       2.0094
    1215       2.0055
    1216       2.0217
    1217       1.9440
    1218       1.9768
    1219       2.0123
    1220       2.0677
    1221       2.0515
    1222       2.0397
    1223       2.0753
    1224       2.1033
    1225       2.0346
    1226       2.0859
    1227       2.1031
    1228       2.0978
    1229       2.1475
    1230       2.1011
    1231       2.1255
    1232       2.1076
    1233       2.1137
    1234       2.1093
    1235       2.0803
    1236       2.0863
    1237       2.0311
    1238       1.9816
    1239       1.9271
    1240       2.0354
    1241       2.0208
    1242       2.0604
    1243       2.1515
    1244       2.1430
    1245       2.1507
    1246       2.1743
    1247       2.1156
    1248       2.0714
    1249       2.0801
    1250       2.1282
    1251       2.0716
    1252       2.0001
    1253       2.0248
    1254       2.0710
    1255       2.1149
    1256       2.0425
    1257       2.0148
    1258       2.0054
    1259       1.9724
    1260       1.9695
    1261       2.0331
    1262       2.0539
    1263       2.0719
    1264       2.0738
    1265       2.0682
    1266       2.1100
    1267       2.0768
    1268       2.0665
    1269       2.1236
    1270       2.1081
    1271       2.0309
    1272       2.0224
    1273       2.0573
    1274       2.0959
    1275       2.0768
    1276       2.0697
    1277       2.1068
    1278       2.1035
    1279       2.1640
    1280       2.1340
    1281       2.1306
    1282       2.1370
    1283       2.1491
    1284       2.1768
    1285       2.1840
    1286       2.1747
    1287       2.1643
    1288       2.1591
    1289       2.1203
    1290       2.0858
    1291       2.1619
    1292       2.1676
    1293       2.1342
    1294       2.2012
    1295       2.2291
    1296       2.2003
    1297       2.2328
    1298       2.2808
    1299       2.1826
    1300       2.2080
    1301       2.1852
    1302       2.1804
    1303       2.1140
    1304       2.1140
    1305       2.1361
    1306       2.1456
    1307       2.0948
    1308       2.1088
    1309       2.0702
    1310       2.1231
    1311       2.1715
    1312       2.1562
    1313       2.1656
    1314       2.2297
    1315       2.2234
    1316       2.2241
    1317       2.1765
    1318       2.2038
    1319       2.2306
    1320       2.2478
    1321       2.2284
    1322       2.2220
    1323       2.2026
    1324       2.2367
    1325       2.2441
    1326       2.3253
    1327       2.2368
    1328       2.2699
    1329       2.2566
    1330       2.2582
    1331       2.2159
    1332       2.1974
    1333       2.1559
    1334       2.1466
    1335       2.1768
    1336       2.2097
    1337       2.2200
    1338       2.2035
    1339       2.2423
    1340       2.2524
    1341       2.2290
    1342       2.2262
    1343       2.2985
    1344       2.3102
    1345       2.2164
    1346       2.2074
    1347       2.1956
    1348       2.1241
    1349       2.1991
    1350       2.2342
    1351       2.2457
    1352       2.1965
    1353       2.1594
    1354       2.1943
    1355       2.2402
    1356       2.1950
    1357       2.1682
    1358       2.1855
    1359       2.1917
    1360       2.0780
    1361       2.0579
    1362       2.0104
    1363       1.9933
    1364       1.9582
    1365       2.0270
    1366       2.0000
    1367       2.0416
    1368       1.9502
    1369       1.9453
    1370       1.9421
    1371       1.9723
    1372       1.9933
    1373       2.0251
    1374       2.0830
    1375       2.0321
    1376       2.0275
    1377       1.9331
    1378       1.9389
    1379       1.9548
    1380       1.9401
    1381       1.8972
    1382       1.9443
    1383       1.8767
    1384       1.9982
    1385       1.9200
    1386       1.8628
    1387       1.8441
    1388       1.7930
    1389       1.7972
    1390       1.9230
    1391       1.9063
    1392       1.9149
    1393       1.9464
    1394       1.9175
    1395       1.9002
    1396       1.9282
    1397       1.9606
    1398       2.0076
    1399       1.9695
    1400       1.9747
    1401       2.0127
    1402       1.9894
    1403       2.0275
    1404       1.9667
    1405       1.8777
    1406       1.8397
    1407       1.8506
    1408       1.8233
    1409       1.8721
    1410       1.8822
    1411       1.9180
    1412       1.9454
    1413       1.9799
    1414       2.0101
    1415       1.9475
    1416       1.9278
    1417       1.9412
    1418       1.9294
    1419       1.9316
    1420       2.0050
    1421       1.9897
    1422       1.9555
    1423       1.9877
    1424       2.0250
    1425       2.0345
    1426       2.0390
    1427       2.0543
    1428       1.9747
    1429       1.9406
    1430       1.9685
    1431       1.9505
    1432       1.9548
    1433       1.9702
    1434       2.0504
    1435       2.0440
    1436       2.0795
    1437       2.0671
    1438       2.0664
    1439       2.0176
    1440       2.0659
    1441       2.0665
    1442       2.0855
    1443       2.0985
    1444       2.1076
    1445       2.1096
    1446       2.0996
    1447       2.1052
    1448       2.1039
    1449       2.0991
    1450       2.1106
    1451       2.0851
    1452       2.0745
    1453       2.0555
    1454       2.0884
    1455       2.1959
    1456       2.2133
    1457       2.2056
    1458       2.2163
    1459       2.1322
    1460       2.0771
    1461       2.0218
    1462       2.0061
    1463       1.9976
    1464       2.0409
    1465       2.1146
    1466       2.0852
    1467       2.1896
    1468       2.2404
    1469       2.2268
    1470       2.2408
    1471       2.2038
    1472       2.2297
    1473       2.1858
    1474       2.2281
    1475       2.2252
    1476       2.2735
    1477       2.2144
    1478       2.2746
    1479       2.2224
    1480       2.2362
    1481       2.1913
    1482       2.1679
    1483       2.1457
    1484       2.1315
    1485       2.1372
    1486       2.1129
    1487       2.1323
    1488       2.1873
    1489       2.2150
    1490       2.2271
    1491       2.1944
    1492       2.2269
    1493       2.2014
    1494       2.1875
    1495       2.2097
    1496       2.1984
    1497       2.1957
    1498       2.1446
    1499       2.0603
    1500       2.0393
    1501       1.9375
    1502       2.0430
    1503       1.9979
    1504       2.0139
    1505       2.0594
    1506       2.1404
    1507       2.0148
    1508       2.0575
    1509       2.0643
    1510       2.0493
    1511       2.0376
    1512       2.0140
    1513       2.0124
    1514       2.0033
    1515       2.1057
    1516       2.1405
    1517       2.0945
    1518       1.9881
    1519       2.0706
    1520       2.1159
    1521       2.1164
    1522       2.0757
    1523       2.0463
    1524       2.0156
    1525       1.9626
    1526       1.9934
    1527       1.9647
    1528       1.9544
    1529       2.0006
    1530       1.9888
    1531       1.9652
    1532       1.9770
    1533       2.0003
    1534       2.1040
    1535       2.1220
    1536       2.1251
    1537       2.1196
    1538       2.1277
    1539       2.0992
    1540       2.1008
    1541       2.1270
    1542       2.0806
    1543       2.1325
    1544       2.1231
    1545       2.1097
    1546       2.1218
    1547       2.1215
    1548       2.1284
    1549       2.1116
    1550       2.1354
    1551       2.0546
    1552       2.0921
    1553       2.0570
    1554       2.1160
    1555       2.0527
    1556       2.1018
    1557       2.1566
    1558       2.1015
    1559       2.0608
    1560       2.0742
    1561       2.0948
    1562       2.1102
    1563       2.1586
    1564       2.1170
    1565       2.1479
    1566       2.1201
    1567       2.1362
    1568       2.1306
    1569       2.1604
    1570       2.1337
    1571       2.1506
    1572       2.1494
    1573       2.1049
    1574       2.0473
    1575       2.1079
    1576       2.0873
    1577       2.0697
    1578       2.0377
    1579       2.0729
    1580       2.0537
    1581       2.0485
    1582       2.0258
    1583       2.0415
    1584       2.0273
    1585       1.9538
    1586       1.9567
    1587       1.9293
    1588       1.9393
    1589       1.8943
    1590       1.9259
    1591       1.8735
    1592       1.8576
    1593       1.8603
    1594       1.8720
    1595       1.8767
    1596       1.9515
    1597       1.8858
    1598       1.8590
    1599       1.9419
    1600       2.0367
    1601       1.9710
    1602       1.9759
    1603       1.9629
    1604       2.0097
    1605       1.9555
    1606       1.9970
    1607       1.9327
    1608       1.8971
    1609       1.8373
    1610       1.8907
    1611       1.8973
    1612       1.8504
    1613       1.8836
    1614       1.9212
    1615       1.9136
    1616       1.9743
    1617       2.0352
    1618       1.9874
    1619       1.9870
    1620       1.9261
    1621       1.9244
    1622       1.9694
    1623       1.9192
    1624       1.9618
    1625       1.9866
    1626       1.9561
    1627       1.9807
    1628       2.0161
    1629       2.0022
    1630       1.9962
    1631       1.9893
    1632       2.0238
    1633       2.0180
    1634       2.0939
    1635       2.1160
    1636       2.0900
    1637       2.0754
    1638       2.0625
    1639       2.0583
    1640       2.0115
    1641       2.0072
    1642       2.0141
    1643       2.0170
    1644       1.9758
    1645       1.9273
    1646       1.9664
    1647       1.9627
    1648       1.9666
    1649       1.9721
    1650       2.0718
    1651       2.1011
    1652       2.0943
    1653       2.0639
    1654       2.0444
    1655       2.0351
    1656       2.0429
    1657       2.0307
    1658       2.0481
    1659       2.1116
    1660       2.0916
    1661       2.0670
    1662       2.1036
    1663       2.0718
