#Frame     RMSD_00007
     223       2.1940
     224       2.2459
     225       2.2318
     226       2.1368
     227       2.1411
     228       2.1230
     229       2.1589
     230       2.1109
     231       2.1744
     232       2.1860
     233       2.1682
     234       2.1797
     235       2.2696
     236       2.2131
     237       2.2526
     238       2.2475
     239       2.2823
     240       2.2729
     241       2.2387
     242       2.2489
     243       2.2263
     244       2.1923
     245       2.2718
     246       2.3186
     247       2.2568
     248       2.2177
     249       2.2336
     250       2.2488
     251       2.1529
     252       2.2097
     253       2.1384
     254       2.1007
     255       2.1688
     256       2.2251
     257       2.2033
     258       2.2097
     259       2.1918
     260       2.2151
     261       2.2533
     262       2.2400
     263       2.1404
     264       2.1717
     265       2.2063
     266       2.2369
     267       2.2375
     268       2.2844
     269       2.2848
     270       2.3575
     271       2.2741
     272       2.3337
     273       2.3730
     274       2.3676
     275       2.4151
     276       2.3302
     277       2.3117
     278       2.3762
     279       2.3531
     280       2.3443
     281       2.3664
     282       2.2605
     283       2.2704
     284       2.3134
     285       2.3610
     286       2.3647
     287       2.3171
     288       2.3335
     289       2.2741
     290       2.2913
     291       2.3165
     292       2.3421
     293       2.2247
     294       2.2370
     295       2.2337
     296       2.2971
     297       2.2693
     298       2.2922
     299       2.2884
     300       2.2343
     301       2.2171
     302       2.2802
     303       2.2527
     304       2.2551
     305       2.2605
     306       2.2245
     307       2.2432
     308       2.3983
     309       2.2886
     310       2.3122
     311       2.2488
     312       2.2508
     313       2.2280
     314       2.1866
     315       2.2870
     316       2.2459
     317       2.2330
     318       2.2779
     319       2.3278
     320       2.2916
     321       2.2460
     322       2.2567
     323       2.1854
     324       2.2530
     325       2.2235
     326       2.1985
     327       2.1514
     328       2.1317
     329       2.1357
     330       2.1511
     331       2.1594
     332       2.1359
     333       2.1811
     334       2.1471
     335       2.1297
     336       2.0900
     337       2.0624
     338       2.0273
     339       2.0390
     340       2.0657
     341       2.0456
     342       2.0055
     343       2.0442
     344       2.0671
     345       2.0673
     346       1.9952
     347       1.9422
     348       1.9309
     349       1.9387
     350       1.9850
     351       1.9751
     352       2.0364
     353       1.9954
     354       1.9175
     355       1.9684
     356       1.9208
     357       1.9532
     358       2.0367
     359       2.0531
     360       2.0108
     361       2.0298
     362       1.9965
     363       2.0649
     364       2.0131
     365       2.0198
     366       2.0171
     367       2.0801
     368       2.0875
     369       2.0908
     370       2.1070
     371       2.1296
     372       2.1170
     373       2.1113
     374       2.2198
     375       2.1954
     376       2.2459
     377       2.2368
     378       2.2298
     379       2.1133
     380       2.0720
     381       2.0803
     382       2.1292
     383       2.1318
     384       2.1829
     385       2.2118
     386       2.1798
     387       2.1373
     388       2.1280
     389       2.0980
     390       2.1591
     391       2.1289
     392       2.1333
     393       2.0543
     394       2.0865
     395       2.0428
     396       2.0550
     397       2.0406
     398       1.9962
     399       1.9773
     400       1.9767
     401       2.0973
     402       2.0028
     403       2.1046
     404       2.0662
     405       2.0700
     406       2.0660
     407       2.0535
     408       2.0342
     409       2.0412
     410       2.0416
     411       2.0919
     412       2.0079
     413       2.0455
     414       1.9622
     415       1.9851
     416       2.0146
     417       2.0692
     418       1.9947
     419       2.0452
     420       2.0551
     421       1.9933
     422       1.9898
     423       1.9864
     424       1.9973
     425       2.0412
     426       2.0748
     427       2.0155
     428       2.0415
     429       2.0131
     430       2.0427
     431       2.1341
     432       2.1093
     433       2.0647
     434       2.1940
     435       2.0463
     436       2.0483
     437       2.0719
     438       2.1082
     439       2.1552
     440       2.1267
     441       2.1181
     442       2.0524
     443       2.0523
     444       2.0756
     445       2.0827
     446       2.0230
     447       2.0057
     448       2.0152
     449       2.0019
     450       2.0447
     451       2.0612
     452       2.1130
     453       2.0244
     454       2.0840
     455       2.0696
     456       2.0305
     457       2.0721
     458       2.1120
     459       2.1488
     460       2.1164
     461       2.0696
     462       2.0706
     463       2.1083
     464       2.0462
     465       2.0264
     466       2.0624
     467       2.0280
     468       2.0593
     469       1.9724
     470       2.0330
     471       2.0402
     472       2.1409
     473       2.0990
     474       2.1008
     475       2.1534
     476       2.1080
     477       2.1469
     478       2.1702
     479       2.2046
     480       2.1902
     481       2.1951
     482       2.1658
     483       2.0935
     484       2.0986
     485       2.0511
     486       2.1113
     487       2.1166
     488       2.0842
     489       2.0466
     490       2.0322
     491       2.0945
     492       2.0592
     493       2.1092
     494       2.0702
     495       2.0486
     496       2.0523
     497       2.0686
     498       1.9922
     499       2.0181
     500       2.0607
     501       2.0018
     502       2.0396
     503       2.1385
     504       2.1515
     505       2.0886
     506       2.1408
     507       2.2058
     508       2.1741
     509       2.1574
     510       2.1648
     511       2.2135
     512       2.2436
     513       2.2904
     514       2.2791
     515       2.2643
     516       2.2549
     517       2.2168
     518       2.1030
     519       2.1122
     520       2.1386
     521       2.1509
     522       2.2065
     523       2.2264
     524       2.2257
     525       2.2188
     526       2.2468
     527       2.2981
     528       2.3156
     529       2.3172
     530       2.2202
     531       2.2653
     532       2.2834
     533       2.3061
     534       2.3192
     535       2.2610
     536       2.2497
     537       2.2088
     538       2.2063
     539       2.1540
     540       2.1985
     541       2.1579
     542       2.1452
     543       2.1198
     544       2.1343
     545       2.1279
     546       2.0928
     547       2.0726
     548       2.0562
     549       2.0460
     550       2.0129
     551       2.0674
     552       2.1140
     553       2.1221
     554       2.1393
     555       2.1275
     556       2.1260
     557       2.1589
     558       2.1572
     559       2.1296
     560       2.0974
     561       2.0862
     562       2.0575
     563       2.0821
     564       1.9951
     565       2.0971
     566       2.0580
     567       2.0103
     568       2.0886
     569       2.0729
     570       2.0905
     571       2.0604
     572       2.0967
     573       2.1249
     574       2.0660
     575       2.0600
     576       2.0769
     577       2.0522
     578       2.0906
     579       2.0718
     580       2.0684
     581       1.9700
     582       1.9789
     583       2.0085
     584       2.0184
     585       2.0257
     586       2.0566
     587       2.0401
     588       1.9851
     589       2.0025
     590       2.0098
     591       1.9973
     592       1.9925
     593       2.0520
     594       1.9632
     595       2.0238
     596       2.0214
     597       2.0149
     598       1.9910
     599       1.9611
     600       2.0508
     601       1.9594
     602       1.9873
     603       1.9639
     604       1.9709
     605       1.9731
     606       1.9642
     607       2.0037
     608       1.9083
     609       1.9290
     610       1.9185
     611       1.9928
     612       1.9572
     613       1.9356
     614       1.9094
     615       1.9388
     616       1.9093
     617       1.9480
     618       1.9439
     619       1.9025
     620       1.9257
     621       1.9621
     622       1.8961
     623       1.9041
     624       1.9045
     625       1.9146
     626       1.9267
     627       1.9310
     628       1.8833
     629       1.9529
     630       1.8602
     631       1.8837
     632       1.8227
     633       1.8985
     634       1.8923
     635       1.9005
     636       1.9511
     637       1.9122
     638       1.9092
     639       1.8893
     640       1.9640
     641       1.9876
     642       1.9880
     643       1.9628
     644       1.9601
     645       1.9798
     646       1.9687
     647       1.9743
     648       2.0055
     649       2.0633
     650       2.0568
     651       2.0327
     652       2.0156
     653       2.0342
     654       2.0632
     655       2.0326
     656       2.0395
     657       2.0123
     658       1.9551
     659       2.0456
     660       1.9942
     661       2.0537
     662       2.0158
     663       1.9917
     664       1.9355
     665       1.9250
     666       2.0071
     667       2.0509
     668       2.0947
     669       2.0671
     670       2.0699
     671       1.9799
     672       2.0049
     673       2.0287
     674       2.0572
     675       2.1090
     676       2.0611
     677       2.0225
     678       2.0402
     679       1.9770
     680       1.9811
     681       2.0114
     682       1.9788
     683       1.9405
     684       2.0801
     685       2.0065
     686       2.0906
     687       2.1129
     688       2.0092
     689       2.0524
     690       2.0777
     691       2.1312
     692       2.0959
     693       2.0819
     694       2.0379
     695       2.0372
     696       2.1128
     697       2.1960
     698       2.1335
     699       2.1008
     700       2.0925
     701       2.0863
     702       2.0908
     703       2.0616
     704       2.0262
     705       2.0457
     706       2.0778
     707       2.0927
     708       2.0555
     709       2.0282
     710       2.0672
     711       2.0546
     712       2.0857
     713       2.0773
     714       2.0372
     715       2.0378
     716       2.0538
     717       1.9709
     718       1.9601
     719       1.9761
     720       1.9889
     721       2.0408
     722       2.0406
     723       2.0794
     724       2.0973
     725       2.1454
     726       2.0852
     727       2.1191
     728       2.0780
     729       1.9998
     730       2.0166
     731       2.0377
     732       2.0015
     733       1.9669
     734       2.0243
     735       2.0220
     736       2.0545
     737       1.9914
     738       1.9998
     739       2.0855
     740       2.0882
     741       2.0492
     742       1.9968
     743       1.9689
     744       2.0075
     745       2.0161
     746       2.0156
     747       1.9852
     748       2.0379
     749       2.0159
     750       2.0879
     751       2.0631
     752       2.0760
     753       2.0332
     754       2.0390
     755       2.0111
     756       1.9977
     757       2.0103
     758       1.9763
     759       1.9847
     760       1.9756
     761       1.9310
     762       2.0212
     763       2.0518
     764       2.0170
     765       1.9807
     766       1.9937
     767       1.9489
     768       1.9252
     769       1.8833
     770       1.9179
     771       1.9695
     772       1.9739
     773       1.9890
     774       2.0099
     775       1.9717
     776       1.9337
     777       1.9081
     778       1.9268
     779       1.9711
     780       1.9195
     781       1.8902
     782       1.9030
     783       1.8444
     784       1.8109
     785       1.8040
     786       1.8156
     787       1.8805
     788       1.9202
     789       1.9242
     790       1.8930
     791       1.9008
     792       1.8133
     793       1.7982
     794       1.8048
     795       1.8327
     796       1.8008
     797       1.8998
     798       1.8366
     799       1.8541
     800       1.8601
     801       1.8864
     802       1.8939
     803       1.8917
     804       1.8559
     805       1.8097
     806       1.8242
     807       1.8176
     808       1.8128
     809       1.8052
     810       1.7220
     811       1.6941
     812       1.7246
     813       1.7645
     814       1.7800
     815       1.7556
     816       1.7826
     817       1.7801
     818       1.7762
     819       1.7565
     820       1.7767
     821       1.7743
     822       1.7956
     823       1.8407
     824       1.8223
     825       1.8338
     826       1.8694
     827       1.8353
     828       1.8915
     829       1.9633
     830       2.0015
     831       1.9900
     832       2.0238
     833       1.9627
     834       2.0045
     835       1.9539
     836       1.9189
     837       1.9656
     838       1.9812
     839       2.0384
     840       2.0487
     841       2.0634
     842       2.0615
     843       2.0570
     844       2.1697
     845       2.1458
     846       2.1212
     847       2.1518
     848       2.1879
     849       2.2504
     850       2.2531
     851       2.1989
     852       2.1645
     853       2.1967
     854       2.2773
     855       2.2349
     856       2.2125
     857       2.2994
     858       2.2952
     859       2.2832
     860       2.2883
     861       2.2825
     862       2.2001
     863       2.1747
     864       2.1813
     865       2.1599
     866       2.1904
     867       2.0940
     868       2.1370
     869       2.1089
     870       2.1823
     871       2.1786
     872       2.1745
     873       2.1061
     874       2.1656
     875       2.1152
     876       2.0372
     877       2.0652
     878       2.0337
     879       2.0333
     880       2.0313
     881       2.0296
     882       2.0621
     883       2.0516
     884       2.0741
     885       2.0223
     886       1.9503
     887       1.9643
     888       1.9334
     889       1.9571
     890       1.9208
     891       2.0555
     892       1.9706
     893       1.9408
     894       1.9226
     895       1.9528
     896       1.9234
     897       1.8994
     898       1.8813
     899       1.9030
     900       1.9394
     901       1.9656
     902       1.9530
     903       1.9822
     904       1.8784
     905       2.0024
     906       2.0115
     907       2.0032
     908       2.0990
     909       2.1841
     910       2.1466
     911       2.1004
     912       2.1141
     913       2.2115
     914       2.2332
     915       2.3299
     916       2.4418
     917       2.2747
     918       2.2705
     919       2.2620
     920       2.2992
     921       2.2316
     922       2.2069
     923       2.1743
     924       2.2300
     925       2.2316
     926       2.2150
     927       2.3013
     928       2.3336
     929       2.2768
     930       2.2576
     931       2.2596
     932       2.2054
     933       2.1596
     934       2.1717
     935       2.1422
     936       2.1183
     937       2.0442
     938       2.0827
     939       2.0347
     940       2.0947
     941       2.0775
     942       2.0899
     943       2.1030
     944       2.1050
     945       2.1116
     946       2.1359
     947       2.0841
     948       2.2264
     949       2.1690
     950       2.2268
     951       2.0937
     952       2.1132
     953       2.1144
     954       2.0820
     955       2.1277
     956       2.1355
     957       2.0819
     958       2.1201
     959       2.1139
     960       2.1433
     961       2.1350
     962       2.1917
     963       2.1263
     964       2.1139
     965       2.0873
     966       2.1365
     967       2.0708
     968       2.0147
     969       2.1026
     970       2.0627
     971       2.0514
     972       2.1003
     973       2.0682
     974       2.0031
     975       2.0016
     976       1.9696
     977       1.9687
     978       1.9580
     979       1.9976
     980       2.0016
     981       2.0139
     982       1.9539
     983       2.0819
     984       2.0866
     985       2.1059
     986       2.1053
     987       2.1756
     988       2.1900
     989       2.2031
     990       2.2462
     991       2.1135
     992       2.1397
     993       2.1312
     994       2.1265
     995       2.1391
     996       2.0554
     997       2.0891
     998       2.0867
     999       2.0876
    1000       2.0112
    1001       2.0582
    1002       2.0562
    1003       2.0697
    1004       2.0597
    1005       1.9787
    1006       2.0353
    1007       2.0588
    1008       2.0451
    1009       1.9969
    1010       1.9561
    1011       1.9646
    1012       1.9718
    1013       1.9786
    1014       1.9762
    1015       2.0574
    1016       1.9974
    1017       1.9759
    1018       2.0151
    1019       2.0212
    1020       2.0618
    1021       2.0098
    1022       1.9807
    1023       2.0491
    1024       2.0455
    1025       2.0755
    1026       2.0206
    1027       1.9991
    1028       2.0768
    1029       2.0067
    1030       2.0868
    1031       2.0678
    1032       2.0451
    1033       2.0230
    1034       2.0402
    1035       2.0391
    1036       2.0373
    1037       2.0551
    1038       2.0554
    1039       2.0359
    1040       2.0493
    1041       2.0312
    1042       2.0090
    1043       1.9736
    1044       1.9502
    1045       2.0552
    1046       2.0055
    1047       1.9844
    1048       2.0072
    1049       1.9852
    1050       1.9271
    1051       1.9515
    1052       1.9909
    1053       1.9952
    1054       1.9295
    1055       1.9375
    1056       1.9423
    1057       1.9195
    1058       1.9172
    1059       1.9096
    1060       1.8550
    1061       1.9508
    1062       1.9644
    1063       2.0002
    1064       2.0371
    1065       2.0166
    1066       2.0289
    1067       1.9928
    1068       2.0006
    1069       2.0427
    1070       1.9781
    1071       2.0084
    1072       1.9498
    1073       1.9579
    1074       1.9852
    1075       1.9820
    1076       2.0135
    1077       1.9740
    1078       1.9918
    1079       2.0109
    1080       2.0467
    1081       1.9981
    1082       2.0140
    1083       2.0513
    1084       2.0862
    1085       2.1626
    1086       2.0968
    1087       2.0358
    1088       2.0487
    1089       2.0287
    1090       2.0508
    1091       2.0940
    1092       2.0222
    1093       2.0336
    1094       2.0323
    1095       2.0069
    1096       2.0416
    1097       1.9842
    1098       1.9360
    1099       1.9413
    1100       2.0241
    1101       2.0377
    1102       2.0606
    1103       1.9305
    1104       1.9487
    1105       1.8988
    1106       1.9245
    1107       1.9491
    1108       1.9185
    1109       1.9920
    1110       1.9487
    1111       1.9797
    1112       2.0492
    1113       2.0230
    1114       2.0015
    1115       1.9385
    1116       2.0254
    1117       2.0476
    1118       2.0555
    1119       2.0809
    1120       2.0633
    1121       2.0736
    1122       1.9943
    1123       1.9707
    1124       2.0014
    1125       2.0457
    1126       1.9902
    1127       2.0090
    1128       1.9766
    1129       1.9627
    1130       2.0501
    1131       2.0906
    1132       2.0440
    1133       2.0573
    1134       2.0318
    1135       1.9961
    1136       2.0226
    1137       1.9844
    1138       1.9659
    1139       1.9513
    1140       1.9921
    1141       1.8740
    1142       1.9508
    1143       1.8836
    1144       1.8972
    1145       1.9550
    1146       2.0012
    1147       1.9311
    1148       1.9500
    1149       1.9551
    1150       1.9295
    1151       1.9233
    1152       1.9006
    1153       1.8862
    1154       1.9711
    1155       1.8727
    1156       1.9132
    1157       1.8794
    1158       1.8986
    1159       1.8591
    1160       1.8558
    1161       1.8857
    1162       1.9268
    1163       1.9648
    1164       1.8581
    1165       1.9128
    1166       1.9831
    1167       1.9788
    1168       2.0233
    1169       2.0502
    1170       2.0773
    1171       1.9732
    1172       2.0076
    1173       1.9632
    1174       1.9627
    1175       1.9274
    1176       1.9751
    1177       1.9346
    1178       1.9258
    1179       1.9506
    1180       1.9075
    1181       1.9069
    1182       1.8215
    1183       1.8327
    1184       1.8728
    1185       1.8738
    1186       1.7911
    1187       1.8273
    1188       1.8815
    1189       1.8857
    1190       1.8321
    1191       1.8970
    1192       1.8745
    1193       1.8351
    1194       1.8146
    1195       1.8576
    1196       1.8827
    1197       1.9549
    1198       1.9302
    1199       1.9603
    1200       2.0706
    1201       2.0273
    1202       1.9620
    1203       2.0380
    1204       1.9605
    1205       1.9738
    1206       1.9944
    1207       1.9814
    1208       1.9723
    1209       2.0018
    1210       1.9733
    1211       1.9251
    1212       1.8913
    1213       1.9851
    1214       1.9619
    1215       2.0080
    1216       1.9490
    1217       1.9849
    1218       1.9356
    1219       1.9512
    1220       2.0626
    1221       2.0567
    1222       1.9920
    1223       2.0093
    1224       2.0145
    1225       2.0328
    1226       2.0503
    1227       2.0057
    1228       1.9466
    1229       1.9914
    1230       2.0000
    1231       1.9767
    1232       1.9314
    1233       2.0489
    1234       1.9960
    1235       1.9840
    1236       2.0467
    1237       1.9297
    1238       1.9896
    1239       2.0746
    1240       1.9311
    1241       1.9404
    1242       1.9016
    1243       1.8951
    1244       1.9185
    1245       1.9504
    1246       1.9938
    1247       1.9322
    1248       1.9351
    1249       1.8673
    1250       1.8972
    1251       1.9006
    1252       1.8555
    1253       1.9189
    1254       1.8426
    1255       1.8335
    1256       1.8299
    1257       1.8725
    1258       1.9007
    1259       1.9112
    1260       1.8615
    1261       1.8870
    1262       1.8727
    1263       1.8759
    1264       1.8814
    1265       1.8703
    1266       1.9362
    1267       1.9788
    1268       1.9351
    1269       1.9181
    1270       1.8628
    1271       1.8506
    1272       1.9011
    1273       1.8852
    1274       1.8045
    1275       1.8021
    1276       1.7875
    1277       1.7778
    1278       1.7662
    1279       1.7695
    1280       1.7534
    1281       1.6831
    1282       1.6977
    1283       1.6733
    1284       1.6761
    1285       1.6884
    1286       1.6932
    1287       1.7054
    1288       1.6726
    1289       1.6880
    1290       1.7310
    1291       1.7402
    1292       1.7591
    1293       1.7247
    1294       1.6826
    1295       1.6824
    1296       1.7133
    1297       1.6826
    1298       1.7172
    1299       1.7444
    1300       1.7184
    1301       1.7444
    1302       1.7101
    1303       1.7334
    1304       1.7369
    1305       1.7506
    1306       1.7354
    1307       1.7221
    1308       1.6869
    1309       1.6317
    1310       1.6906
    1311       1.6572
    1312       1.6594
    1313       1.6246
    1314       1.6700
    1315       1.6449
    1316       1.6994
    1317       1.7327
    1318       1.7516
    1319       1.7163
    1320       1.6841
    1321       1.7016
    1322       1.7241
    1323       1.7437
    1324       1.7534
    1325       1.8267
    1326       1.7828
    1327       1.7866
    1328       1.7921
    1329       1.8229
    1330       1.8890
    1331       1.8880
    1332       1.8660
    1333       1.9082
    1334       1.8588
    1335       1.8862
    1336       1.8833
    1337       1.9083
    1338       1.9619
    1339       1.9509
    1340       1.9104
    1341       1.9029
    1342       1.8961
    1343       1.8560
    1344       1.8225
    1345       1.7795
    1346       1.7847
    1347       1.8163
    1348       1.7657
    1349       1.7897
    1350       1.7678
    1351       1.7612
    1352       1.8109
    1353       1.8617
    1354       1.8674
    1355       1.8815
    1356       1.8218
    1357       1.7618
    1358       1.7831
    1359       1.8217
    1360       1.8511
    1361       1.8131
    1362       1.8500
    1363       1.8871
    1364       1.8736
    1365       1.9411
    1366       1.8871
    1367       1.8805
    1368       1.9193
    1369       1.9021
    1370       1.8127
    1371       1.8688
    1372       1.8780
    1373       1.8874
    1374       1.8299
    1375       1.9034
    1376       1.8670
    1377       1.9187
    1378       1.8960
    1379       1.8157
    1380       1.8065
    1381       1.8083
    1382       1.8010
    1383       1.8016
    1384       1.8830
    1385       1.8660
    1386       1.8985
    1387       1.9249
    1388       1.8459
    1389       1.8060
    1390       1.8226
    1391       1.8398
    1392       1.8073
    1393       1.8338
    1394       1.9094
    1395       1.9313
    1396       1.9812
    1397       1.9457
    1398       2.0040
    1399       1.9146
    1400       1.9411
    1401       2.0056
    1402       2.0193
    1403       2.0155
    1404       1.9826
    1405       1.9038
    1406       1.8865
    1407       1.8272
    1408       1.8252
    1409       1.9083
    1410       1.8316
    1411       1.8103
    1412       1.7827
    1413       1.7880
    1414       1.6913
    1415       1.7221
    1416       1.7125
    1417       1.7082
    1418       1.7067
    1419       1.6712
    1420       1.6919
    1421       1.6817
    1422       1.7304
    1423       1.7139
    1424       1.7612
    1425       1.7114
    1426       1.6680
    1427       1.7220
    1428       1.7320
    1429       1.7320
    1430       1.6905
    1431       1.7567
    1432       1.7584
    1433       1.7480
    1434       1.7581
    1435       1.7154
    1436       1.7541
    1437       1.7828
    1438       1.7347
    1439       1.7006
    1440       1.7605
    1441       1.7673
    1442       1.7959
    1443       1.7805
    1444       1.8043
    1445       1.8265
    1446       1.9104
    1447       1.8566
    1448       1.9145
    1449       1.9208
    1450       1.8676
    1451       1.8464
    1452       1.7816
    1453       1.8469
    1454       1.8402
    1455       1.9169
    1456       1.8462
    1457       1.8371
    1458       1.7823
    1459       1.8061
    1460       1.7780
    1461       1.7599
    1462       1.7751
    1463       1.7871
    1464       1.7822
    1465       1.8244
    1466       1.8193
    1467       1.8008
    1468       1.8071
    1469       1.8137
    1470       1.8241
    1471       1.8247
    1472       1.8529
    1473       1.8500
    1474       1.7690
    1475       1.8009
    1476       1.8179
    1477       1.8481
    1478       1.9029
    1479       1.9074
    1480       1.8741
    1481       1.8563
    1482       1.8369
    1483       1.8339
    1484       1.9180
    1485       1.9088
    1486       1.9669
    1487       1.8625
    1488       1.8287
    1489       1.8109
    1490       1.7952
    1491       1.8007
    1492       1.8972
    1493       1.9099
    1494       1.8273
    1495       1.7819
    1496       1.7903
    1497       1.8543
    1498       1.8656
    1499       1.8629
    1500       1.8499
    1501       1.8045
    1502       1.7960
    1503       1.7965
    1504       1.8646
    1505       1.9055
    1506       1.8911
    1507       1.8625
    1508       1.8030
    1509       1.7882
    1510       1.8120
    1511       1.8541
    1512       1.8304
    1513       1.8292
    1514       1.8750
    1515       1.8816
    1516       1.8605
    1517       1.8772
    1518       1.8168
    1519       1.9012
    1520       1.8784
    1521       1.7779
    1522       1.8315
    1523       1.7583
    1524       1.8725
    1525       1.7898
    1526       1.8896
    1527       1.8944
    1528       1.8506
    1529       1.8596
    1530       1.8044
    1531       1.7893
    1532       1.7970
    1533       1.8723
    1534       1.9719
    1535       1.9115
    1536       1.9205
    1537       1.9067
    1538       1.8902
    1539       1.8932
    1540       1.9057
    1541       1.9021
    1542       1.8322
    1543       1.8602
    1544       1.9268
    1545       1.9009
    1546       1.8987
    1547       1.8940
    1548       1.9896
    1549       1.9557
    1550       1.9849
    1551       2.0574
    1552       1.9843
    1553       1.9963
    1554       1.9272
    1555       1.9575
    1556       1.9621
    1557       1.9964
    1558       1.9576
    1559       1.9756
    1560       1.9687
    1561       1.9356
    1562       1.8641
    1563       1.8653
    1564       1.9173
    1565       1.8884
    1566       1.8882
    1567       1.7977
    1568       1.8455
    1569       1.8532
    1570       1.8375
    1571       1.8434
    1572       1.8179
    1573       1.8647
    1574       1.8483
    1575       1.9153
    1576       1.8995
    1577       1.8970
    1578       1.8804
    1579       1.9688
    1580       1.9827
    1581       1.9976
    1582       2.0040
    1583       1.9888
    1584       2.0495
    1585       2.0103
    1586       2.0835
    1587       1.9508
    1588       1.9752
    1589       1.9357
    1590       1.9086
    1591       1.9710
    1592       1.9885
    1593       1.9532
    1594       1.9792
    1595       1.9953
    1596       2.0335
    1597       1.9929
    1598       2.0156
    1599       2.0804
    1600       2.0169
    1601       2.0126
    1602       1.9815
    1603       1.9987
    1604       2.0318
    1605       2.0696
    1606       2.0016
    1607       1.9602
    1608       1.9639
    1609       1.9640
    1610       1.9069
    1611       1.9384
    1612       1.8560
    1613       1.9074
    1614       1.9964
    1615       1.9958
    1616       1.9674
    1617       1.9605
    1618       1.9832
    1619       2.0321
    1620       2.0191
    1621       2.0192
    1622       2.0660
    1623       2.0250
    1624       2.0340
    1625       1.9871
    1626       1.9633
    1627       2.0002
    1628       1.9507
    1629       1.9247
    1630       1.8300
    1631       1.8844
    1632       1.9164
    1633       1.9395
    1634       1.9441
    1635       1.9110
    1636       1.9280
    1637       1.8137
    1638       1.8687
    1639       1.8873
    1640       1.8129
    1641       1.7929
    1642       1.7917
    1643       1.7312
    1644       1.7800
    1645       1.8085
    1646       1.7626
    1647       1.8163
    1648       1.8441
    1649       1.8484
    1650       1.8145
    1651       1.8544
    1652       1.8361
    1653       1.8082
    1654       1.7850
    1655       1.8206
    1656       1.8324
    1657       1.8297
    1658       1.8632
    1659       1.9028
    1660       1.8890
    1661       1.8684
    1662       1.8879
    1663       1.9134
