#Frame    end-to-end1
     470      47.4520
     471      47.2223
     472      47.2269
     473      47.1187
     474      47.3009
     475      47.3643
     476      47.2139
     477      47.2617
     478      47.2306
     479      47.3679
     480      47.3919
     481      47.2882
     482      47.3401
     483      47.2818
     484      47.2515
     485      47.3692
     486      47.5273
     487      47.4010
     488      47.4039
     489      47.3728
     490      47.3299
     491      47.4732
     492      47.4300
     493      47.4118
     494      47.4214
     495      47.5477
     496      47.5784
     497      47.6488
     498      47.6410
     499      47.5889
     500      47.5373
     501      47.5949
     502      47.7317
     503      47.8250
     504      47.6343
     505      47.7830
     506      47.7038
     507      47.7023
     508      47.6761
     509      47.6774
     510      47.6535
     511      47.6706
     512      47.6094
     513      47.5989
     514      47.5815
     515      47.4669
     516      47.5238
     517      47.4351
     518      47.4319
     519      47.3951
     520      47.4899
     521      47.4260
     522      47.3633
     523      47.4417
     524      47.3545
     525      47.5987
     526      47.6452
     527      47.5506
     528      47.4935
     529      47.3735
     530      47.4684
     531      47.5073
     532      47.5600
     533      47.6110
     534      47.7243
     535      47.6512
     536      47.7240
     537      47.5907
     538      47.5903
     539      47.5312
     540      47.4814
     541      47.6417
     542      47.4537
     543      47.5818
     544      47.4911
     545      47.5508
     546      47.5331
     547      47.5486
     548      47.7155
     549      47.7122
     550      47.6890
     551      47.8383
     552      47.8923
     553      47.9796
     554      47.9385
     555      47.9028
     556      47.9320
     557      47.8413
     558      47.7572
     559      47.6623
     560      47.6812
     561      47.6492
     562      47.7248
     563      47.6642
     564      47.6679
     565      47.8101
     566      47.7304
     567      47.6326
     568      47.7069
     569      47.7885
     570      47.7391
     571      47.7143
     572      47.7103
     573      47.7318
     574      47.6407
     575      47.6671
     576      47.7525
     577      47.9074
     578      48.0373
     579      48.1425
     580      48.1245
     581      47.9688
     582      47.9607
     583      47.9295
     584      48.0062
     585      48.0161
     586      48.0413
     587      47.9676
     588      48.0345
     589      48.0348
     590      47.8778
     591      47.9818
     592      47.9577
     593      47.9386
     594      47.7454
     595      47.7473
     596      47.9192
     597      47.7419
     598      47.9115
     599      47.8655
     600      48.0218
     601      47.9248
     602      47.9268
     603      47.9785
     604      47.9690
     605      48.0294
     606      47.8709
     607      47.7200
     608      47.8425
     609      47.9624
     610      47.7550
     611      47.7508
     612      47.7852
     613      47.9004
     614      47.9059
     615      47.7982
     616      47.7188
     617      47.6493
     618      47.6226
     619      47.5646
     620      47.4947
     621      47.6782
     622      47.7347
     623      47.8089
     624      47.7486
     625      47.7150
     626      47.5941
     627      47.7162
     628      47.6739
     629      47.7020
     630      47.7934
     631      47.8932
     632      47.9377
     633      48.1372
     634      48.2289
     635      48.1156
     636      48.0043
     637      48.0485
     638      48.0851
     639      47.9811
     640      47.8152
     641      47.8613
     642      47.8727
     643      47.8066
     644      47.7669
     645      48.0334
     646      48.0822
     647      48.1674
     648      47.9799
     649      47.9040
     650      48.1102
     651      48.1007
     652      48.0407
     653      48.0774
     654      48.1395
     655      48.2425
     656      48.2096
     657      48.2521
     658      48.1988
     659      48.0930
     660      47.9603
     661      47.7526
     662      47.6535
     663      47.8193
     664      47.8108
     665      47.9143
     666      47.9607
     667      47.8684
     668      47.8625
     669      47.8800
     670      47.9531
     671      47.7802
     672      47.7974
     673      47.7458
     674      47.7710
     675      47.8170
     676      47.8755
     677      47.7532
     678      47.9000
     679      47.8296
     680      47.7688
     681      47.6082
     682      47.4975
     683      47.5844
     684      47.5246
     685      47.5471
     686      47.5623
     687      47.6612
     688      47.7647
     689      47.7383
     690      47.6291
     691      47.6422
     692      47.6953
     693      47.8321
     694      47.8731
     695      47.9023
     696      47.9840
     697      47.9643
     698      47.9095
     699      47.8948
     700      47.9276
     701      47.8156
     702      47.8490
     703      48.0540
     704      47.9970
     705      48.1174
     706      47.9524
     707      47.7615
     708      47.6396
     709      47.6790
     710      47.5562
     711      47.6307
     712      47.5738
     713      47.6456
     714      47.8552
     715      47.7735
     716      47.8163
     717      47.7894
     718      47.6748
     719      47.6904
     720      47.6518
     721      47.5051
     722      47.6067
     723      47.4795
     724      47.4838
     725      47.7707
     726      47.8699
     727      47.9529
     728      47.8430
     729      47.4935
     730      47.5334
     731      47.4692
     732      47.4980
     733      47.4622
     734      47.5657
     735      47.6241
     736      47.4452
     737      47.7209
     738      47.7484
     739      47.7972
     740      47.8227
     741      47.9729
     742      47.9430
     743      47.9427
     744      47.8411
     745      48.0002
     746      48.1217
     747      48.0914
     748      48.1439
     749      48.0604
     750      48.0960
     751      47.9079
     752      47.8919
     753      48.0247
     754      47.9015
     755      47.8524
     756      48.0021
     757      47.9297
     758      47.8890
     759      47.9344
     760      47.9493
     761      48.1407
     762      48.0084
     763      47.9031
     764      48.1257
     765      48.2266
     766      48.2796
     767      48.0096
     768      47.9833
     769      47.8350
     770      47.9409
     771      48.0402
     772      48.0791
     773      48.0199
     774      48.1732
     775      48.2741
     776      48.1916
     777      48.1959
     778      48.1190
     779      48.0958
     780      48.0206
     781      47.9485
     782      48.0076
     783      48.0127
     784      48.0598
     785      48.2161
     786      48.0693
     787      47.9859
     788      48.0589
     789      48.0638
     790      47.8837
     791      47.9097
     792      47.7843
     793      47.8533
     794      47.8053
     795      47.9723
     796      48.0081
     797      47.9992
     798      47.9541
     799      47.9238
     800      48.1795
     801      48.2442
     802      48.3879
     803      48.3443
     804      48.3859
     805      48.3248
     806      48.2386
     807      48.1223
     808      48.1418
     809      48.0929
     810      48.1464
     811      48.1865
     812      48.2652
     813      48.2362
     814      48.1083
     815      48.2294
     816      48.2030
     817      48.2001
     818      48.1869
     819      48.1695
     820      48.1166
     821      48.1793
     822      48.1292
     823      48.2212
     824      48.1893
     825      48.2701
     826      48.1352
     827      48.0877
     828      48.1111
     829      48.3252
     830      48.3581
     831      48.0589
     832      47.9832
     833      47.9786
     834      47.8917
     835      47.9073
     836      47.9485
     837      47.8883
     838      47.7750
     839      47.7488
     840      47.6636
     841      47.7091
     842      47.7148
     843      47.7361
     844      47.7263
     845      47.7098
     846      47.6600
     847      47.5206
     848      47.6050
     849      47.4609
     850      47.4809
     851      47.4562
     852      47.3691
     853      47.2804
     854      47.3483
     855      47.3201
     856      47.3271
     857      47.2609
     858      47.3812
     859      47.3919
     860      47.3484
     861      47.2395
     862      47.1840
     863      47.3405
     864      47.3339
     865      47.1995
     866      47.3195
     867      47.2393
     868      47.4076
     869      47.1624
     870      47.1438
     871      47.2374
     872      47.2478
     873      47.2774
     874      47.2082
     875      47.3277
     876      47.2691
     877      47.3581
     878      47.3329
     879      47.2578
     880      47.3285
     881      47.2905
     882      47.1503
     883      47.2761
     884      47.3070
     885      47.2530
     886      47.2240
     887      47.2366
     888      47.2975
     889      47.3032
     890      47.2676
     891      47.4058
     892      47.4376
     893      47.4551
     894      47.4803
     895      47.4844
     896      47.6069
     897      47.4911
     898      47.4291
     899      47.2885
     900      47.2953
     901      47.2905
     902      47.2601
     903      47.2519
     904      47.3224
     905      47.3855
     906      47.5315
     907      47.5624
     908      47.6649
     909      47.6436
     910      47.6987
     911      47.6410
     912      47.6862
     913      47.5997
     914      47.6659
     915      47.5297
     916      47.5396
     917      47.5459
     918      47.5049
     919      47.2684
     920      47.3360
     921      47.5081
     922      47.5501
     923      47.5479
     924      47.5678
     925      47.4932
     926      47.4832
     927      47.4373
     928      47.3583
     929      47.2786
     930      47.4764
     931      47.3846
     932      47.4806
     933      47.4148
     934      47.4584
     935      47.5401
     936      47.5583
     937      47.4956
     938      47.5508
     939      47.5838
     940      47.6959
     941      47.5272
     942      47.5259
     943      47.4912
     944      47.3550
     945      47.4219
     946      47.3935
     947      47.4903
     948      47.4743
     949      47.5927
     950      47.7195
     951      47.6786
     952      47.5379
     953      47.6326
     954      47.6633
     955      47.6065
     956      47.6643
     957      47.7420
     958      47.8263
     959      47.7312
     960      47.8023
     961      47.8192
     962      47.8239
     963      47.8011
     964      47.8353
     965      47.9784
     966      48.0037
     967      47.9716
     968      48.0812
     969      48.0057
     970      47.8701
     971      47.9732
     972      48.1482
     973      48.0621
     974      47.9656
     975      48.0465
     976      47.8916
     977      47.8094
     978      47.5449
     979      47.5531
     980      47.5790
     981      47.5472
     982      47.7195
     983      47.6699
     984      47.8422
     985      47.7502
     986      47.8755
     987      47.8107
     988      47.8236
     989      47.7183
     990      47.5794
     991      47.6810
     992      47.7710
     993      47.7257
     994      47.5552
     995      47.6681
     996      47.5939
     997      47.6039
     998      47.5599
     999      47.6098
    1000      47.6029
    1001      47.5987
    1002      47.5658
    1003      47.6301
    1004      47.7881
    1005      47.8219
    1006      47.7826
    1007      47.8873
    1008      47.9480
    1009      47.9432
    1010      47.9272
    1011      47.8338
    1012      47.9065
    1013      47.8410
    1014      47.8695
    1015      47.8716
    1016      47.8762
    1017      47.8540
    1018      47.9385
    1019      47.8027
    1020      47.7464
    1021      47.8618
    1022      47.9637
    1023      47.9547
    1024      47.9989
    1025      47.9689
    1026      47.7715
    1027      47.9405
    1028      47.8159
    1029      47.7576
    1030      47.7421
    1031      47.8194
    1032      47.7414
    1033      47.7509
    1034      47.5787
    1035      47.6654
    1036      47.7924
    1037      47.8356
    1038      47.8010
    1039      47.6990
    1040      47.5540
    1041      47.5860
    1042      47.6558
    1043      47.6557
    1044      47.6635
    1045      47.6593
    1046      47.5427
    1047      47.5920
    1048      47.6784
    1049      47.7371
    1050      47.6755
    1051      47.7165
    1052      47.6307
    1053      47.7524
    1054      47.8484
    1055      47.5428
    1056      47.5347
    1057      47.5189
    1058      47.5222
    1059      47.3341
    1060      47.4778
    1061      47.4271
    1062      47.4602
    1063      47.4100
    1064      47.4000
    1065      47.4189
    1066      47.4736
    1067      47.4992
    1068      47.5224
    1069      47.5610
    1070      47.5898
    1071      47.5536
    1072      47.2498
    1073      47.1831
    1074      47.1332
    1075      47.1032
    1076      47.0795
    1077      47.0758
    1078      47.1511
    1079      46.8364
    1080      46.8029
    1081      46.9097
    1082      46.8827
    1083      46.9873
    1084      47.0447
    1085      47.0016
    1086      47.0324
    1087      46.9935
    1088      47.0295
    1089      46.9573
    1090      47.1892
    1091      47.2537
    1092      47.1711
    1093      47.0843
    1094      47.0989
    1095      47.2336
    1096      47.4035
    1097      47.3476
    1098      47.3984
    1099      47.4057
    1100      47.5786
    1101      47.3814
    1102      47.3205
    1103      47.4992
    1104      47.3701
    1105      47.2867
    1106      47.3403
    1107      47.3736
    1108      47.4612
    1109      47.3884
    1110      47.5334
    1111      47.6524
    1112      47.5446
    1113      47.4043
    1114      47.4948
    1115      47.4588
    1116      47.4327
    1117      47.4591
    1118      47.5877
    1119      47.6178
    1120      47.6262
    1121      47.5012
    1122      47.4778
    1123      47.4433
    1124      47.4645
    1125      47.5354
    1126      47.4418
    1127      47.5663
    1128      47.3622
    1129      47.4268
    1130      47.2666
    1131      47.4172
    1132      47.4239
    1133      47.2244
    1134      47.2444
    1135      47.1150
    1136      47.0642
    1137      47.1083
    1138      47.0333
    1139      47.0755
    1140      47.1098
    1141      47.1340
    1142      47.1625
    1143      47.2354
    1144      47.2088
    1145      47.1482
    1146      47.1679
    1147      47.2386
    1148      47.2515
    1149      47.2469
    1150      47.3153
    1151      47.2640
    1152      47.1452
    1153      46.9246
    1154      47.0335
    1155      46.9541
    1156      46.9602
    1157      46.9224
    1158      46.9797
    1159      46.9808
    1160      46.9282
    1161      46.8725
    1162      47.0724
    1163      47.0306
    1164      47.0860
    1165      47.1060
    1166      47.1053
    1167      47.0296
    1168      46.9935
    1169      46.8695
    1170      46.9560
    1171      47.1340
    1172      47.1714
    1173      47.1367
    1174      47.3753
    1175      47.3856
    1176      47.4583
    1177      47.4498
    1178      47.4536
    1179      47.4744
    1180      47.4918
    1181      47.5920
    1182      47.4147
    1183      47.4845
    1184      47.3529
    1185      47.3251
    1186      47.1648
    1187      47.0103
    1188      47.1585
    1189      47.3087
    1190      47.4751
    1191      47.3039
    1192      47.2079
    1193      47.2138
    1194      46.9599
    1195      46.9991
    1196      46.9527
    1197      47.0411
    1198      46.9745
    1199      47.1888
    1200      47.1305
    1201      47.2675
    1202      47.4593
    1203      47.4532
    1204      47.4388
    1205      47.4103
    1206      47.5852
    1207      47.4841
    1208      47.4718
    1209      47.4498
    1210      47.4146
    1211      47.4540
    1212      47.6362
    1213      47.6317
    1214      47.6869
    1215      47.7487
    1216      47.5912
    1217      47.3771
    1218      47.2633
    1219      47.2312
    1220      47.2254
    1221      47.3021
    1222      47.2972
    1223      47.2815
    1224      47.1069
    1225      47.0482
    1226      47.0043
    1227      46.9640
    1228      46.9212
    1229      47.1664
    1230      46.9278
    1231      47.0591
    1232      46.9962
    1233      46.9996
    1234      47.1581
    1235      47.0825
    1236      47.1102
    1237      47.0804
    1238      47.0134
    1239      46.8672
    1240      46.8218
    1241      46.7812
    1242      46.7769
    1243      46.5207
    1244      46.6119
    1245      46.7043
    1246      46.8247
    1247      46.9364
    1248      46.9129
    1249      46.8666
    1250      47.0362
    1251      47.0911
    1252      46.9767
    1253      46.8673
    1254      46.7907
    1255      46.8468
    1256      46.7733
    1257      46.6716
    1258      46.6385
    1259      46.7682
    1260      46.6750
    1261      46.6153
    1262      46.5898
    1263      46.5586
    1264      46.6079
    1265      46.6631
    1266      46.7357
    1267      46.7528
    1268      46.6960
    1269      46.6845
    1270      46.6259
    1271      46.6354
    1272      46.6442
    1273      46.7015
    1274      46.6847
    1275      46.7734
    1276      46.7569
    1277      46.6469
    1278      46.7334
    1279      46.8232
    1280      46.7823
    1281      46.5322
    1282      46.3453
    1283      46.4413
    1284      46.5490
    1285      46.4291
    1286      46.3929
    1287      46.4829
    1288      46.5405
    1289      46.8789
    1290      46.7920
    1291      46.7836
    1292      46.6476
    1293      46.4541
    1294      46.5049
    1295      46.6136
    1296      46.6040
    1297      46.5157
    1298      46.4335
    1299      46.4058
    1300      46.3446
    1301      46.3098
    1302      46.4271
    1303      46.4509
    1304      46.5320
    1305      46.7443
    1306      46.5472
    1307      46.5811
    1308      46.6203
    1309      46.4549
    1310      46.6258
    1311      46.6599
    1312      46.6142
    1313      46.6897
    1314      46.4768
    1315      46.4526
    1316      46.5176
    1317      46.4010
    1318      46.3223
    1319      46.3726
    1320      46.4719
    1321      46.5603
    1322      46.6071
    1323      46.5405
    1324      46.5707
    1325      46.4092
    1326      46.5236
    1327      46.3365
    1328      46.3050
    1329      46.2338
    1330      46.2572
    1331      46.3403
    1332      46.3418
    1333      46.2462
    1334      46.3716
    1335      46.3494
    1336      46.3372
    1337      46.1932
    1338      46.4185
    1339      46.3604
    1340      46.3348
    1341      46.3747
    1342      46.5965
    1343      46.6455
    1344      46.5990
    1345      46.4472
    1346      46.4630
    1347      46.3599
    1348      46.4621
    1349      46.3997
    1350      46.3683
    1351      46.3679
    1352      46.4719
    1353      46.4832
    1354      46.6386
    1355      46.7252
    1356      46.8075
    1357      46.8017
    1358      46.6903
    1359      46.5015
    1360      46.5861
    1361      46.6650
    1362      46.6164
    1363      46.6071
    1364      46.5970
    1365      46.9219
    1366      46.9470
    1367      47.1074
    1368      47.1620
    1369      47.1530
    1370      47.1488
    1371      47.1797
    1372      47.3026
    1373      47.0933
    1374      47.0462
    1375      46.9633
    1376      46.9596
    1377      47.0526
    1378      46.9536
    1379      46.8481
    1380      46.8862
    1381      46.9640
    1382      47.0687
    1383      47.0100
    1384      47.0028
    1385      47.0698
    1386      47.1464
    1387      47.1749
    1388      47.2219
    1389      47.1026
    1390      47.0573
    1391      47.0712
    1392      47.1237
    1393      46.9342
    1394      46.9804
    1395      46.9629
    1396      46.9192
    1397      46.9310
    1398      46.8855
    1399      46.9255
    1400      46.8863
    1401      46.8823
    1402      46.8578
    1403      46.8826
    1404      46.9265
    1405      47.0704
    1406      46.9957
    1407      46.9379
    1408      46.9650
    1409      47.1004
    1410      47.0993
    1411      47.0247
    1412      47.0333
    1413      46.9929
    1414      47.0445
    1415      47.1197
    1416      46.9126
    1417      46.9303
    1418      47.0509
    1419      47.1944
    1420      47.1525
    1421      47.0941
    1422      47.0656
    1423      47.1183
    1424      47.0906
    1425      47.1312
    1426      47.0402
    1427      47.0173
    1428      47.0954
    1429      47.0536
    1430      47.0932
    1431      46.9350
    1432      46.8322
    1433      46.8188
    1434      46.7256
    1435      46.7691
    1436      46.9459
    1437      46.9875
    1438      47.0217
    1439      47.1420
    1440      47.1489
    1441      46.9941
    1442      47.2871
    1443      47.0802
    1444      47.1928
    1445      47.1587
    1446      47.0224
    1447      47.1675
    1448      47.3165
    1449      47.2922
    1450      47.2223
    1451      47.3178
    1452      47.2422
    1453      47.4125
    1454      47.2467
    1455      47.2145
    1456      47.0932
    1457      47.2556
    1458      47.1646
    1459      47.2499
    1460      47.2970
    1461      47.3064
    1462      47.3556
    1463      47.3738
    1464      47.2984
    1465      47.4696
    1466      47.2935
    1467      47.1797
    1468      47.2837
    1469      47.0317
    1470      47.2325
    1471      47.3405
    1472      47.1202
    1473      47.2639
    1474      47.1154
    1475      47.0102
    1476      47.1561
    1477      47.2678
    1478      47.4082
    1479      47.3358
    1480      47.3163
    1481      47.2067
    1482      47.2774
    1483      47.3522
    1484      47.2578
    1485      47.1707
    1486      47.1631
    1487      47.1674
    1488      47.1784
    1489      47.3024
    1490      47.1796
    1491      47.0341
    1492      46.9447
    1493      46.9411
    1494      47.0963
    1495      47.1121
    1496      47.4518
    1497      47.1301
    1498      47.1898
    1499      47.2649
    1500      47.2725
    1501      47.2811
    1502      47.3513
    1503      47.3103
    1504      47.4917
    1505      47.4263
    1506      47.4500
    1507      47.3367
    1508      47.3632
    1509      47.4800
    1510      47.3465
    1511      47.2780
    1512      47.3129
    1513      47.5306
    1514      47.5427
    1515      47.3947
    1516      47.3711
    1517      47.4065
    1518      47.3204
    1519      47.3075
    1520      47.2734
    1521      47.2098
    1522      47.3072
    1523      47.3888
    1524      47.4813
    1525      47.5003
    1526      47.5380
    1527      47.4781
    1528      47.3253
    1529      47.2360
    1530      47.0510
    1531      47.3469
    1532      47.5039
    1533      47.5520
    1534      47.4386
    1535      47.4926
    1536      47.5721
    1537      47.4659
    1538      47.3873
    1539      47.4171
    1540      47.1194
    1541      47.0887
    1542      47.1864
    1543      47.1944
    1544      46.9992
    1545      47.0344
    1546      47.0121
    1547      47.0734
    1548      47.0869
    1549      46.9764
    1550      46.9592
    1551      47.0162
    1552      47.0053
    1553      46.9835
    1554      46.9527
    1555      46.8917
    1556      46.9677
    1557      47.0398
    1558      47.2120
    1559      47.2519
    1560      47.1727
    1561      46.9826
    1562      46.8962
    1563      46.7922
    1564      46.7642
    1565      46.8669
    1566      46.8172
    1567      46.8612
    1568      46.8286
    1569      46.9298
    1570      46.8664
    1571      46.9640
    1572      46.8302
    1573      46.7581
    1574      46.7657
    1575      46.6354
    1576      46.5801
    1577      46.6273
    1578      46.5485
    1579      46.6225
    1580      46.8137
    1581      46.7906
    1582      46.6867
    1583      46.8108
    1584      47.0009
    1585      47.1224
    1586      46.7707
    1587      46.7896
    1588      46.7856
    1589      46.8317
    1590      46.8669
    1591      46.7682
    1592      46.7327
    1593      46.8124
    1594      46.8710
    1595      46.7922
    1596      46.7120
    1597      46.7415
    1598      46.6645
    1599      46.6583
    1600      46.6642
    1601      46.6768
    1602      46.7919
    1603      46.7370
    1604      46.6987
    1605      46.8606
    1606      46.7641
    1607      46.6820
    1608      46.8401
    1609      46.9164
    1610      46.8799
    1611      46.9109
    1612      46.9834
    1613      46.8379
    1614      46.6995
    1615      46.7761
    1616      46.7603
    1617      46.6523
    1618      46.7597
    1619      46.5688
    1620      46.7640
    1621      46.8162
    1622      46.8312
    1623      46.7006
    1624      46.5622
    1625      46.3936
    1626      46.2335
    1627      46.3588
    1628      46.2840
    1629      46.3185
    1630      46.3157
    1631      46.2216
    1632      46.0896
    1633      46.2304
    1634      46.2174
    1635      46.0492
    1636      46.0528
    1637      46.1409
    1638      46.1745
    1639      46.2361
    1640      46.4184
    1641      46.3677
    1642      46.2968
    1643      46.2846
    1644      46.3765
    1645      46.3609
    1646      46.3615
    1647      46.5435
    1648      46.5235
    1649      46.5811
    1650      46.5367
    1651      46.4643
    1652      46.3984
    1653      46.3341
    1654      46.4014
    1655      46.3555
    1656      46.4931
    1657      46.4898
    1658      46.5052
    1659      46.3776
    1660      46.3707
    1661      46.3368
    1662      46.3887
    1663      46.3142
