#Frame     RMSD_00627
     430       1.9620
     431       1.9354
     432       1.9994
     433       2.0086
     434       1.9671
     435       2.0258
     436       2.0252
     437       1.9752
     438       1.9461
     439       1.9735
     440       1.9947
     441       1.9672
     442       1.9702
     443       1.9524
     444       1.9126
     445       1.9482
     446       1.8791
     447       1.8628
     448       1.9384
     449       1.9967
     450       1.8753
     451       1.8498
     452       1.9102
     453       1.9008
     454       1.9724
     455       2.0167
     456       2.0127
     457       2.1322
     458       2.0810
     459       2.0841
     460       2.1385
     461       2.1344
     462       2.0985
     463       2.0895
     464       2.1450
     465       2.0816
     466       2.1467
     467       2.1322
     468       2.0692
     469       2.0544
     470       2.0244
     471       2.0772
     472       2.0444
     473       2.0298
     474       2.1128
     475       2.0152
     476       2.1009
     477       2.0311
     478       2.0460
     479       2.0869
     480       2.0409
     481       2.0511
     482       2.0819
     483       2.0519
     484       2.0605
     485       2.0733
     486       2.0227
     487       2.0347
     488       1.9937
     489       2.0221
     490       2.0029
     491       1.9727
     492       1.9790
     493       2.0433
     494       2.0362
     495       1.9785
     496       1.9966
     497       1.9467
     498       1.9327
     499       1.9310
     500       1.8988
     501       1.8987
     502       1.8486
     503       1.7876
     504       1.8489
     505       1.8093
     506       1.7965
     507       1.8652
     508       1.8944
     509       1.9056
     510       1.9266
     511       1.8913
     512       1.8939
     513       1.8352
     514       1.8505
     515       1.8899
     516       1.8419
     517       1.8341
     518       1.7996
     519       1.8718
     520       1.8946
     521       1.8966
     522       1.9438
     523       1.9945
     524       1.9725
     525       1.9741
     526       2.0186
     527       1.9883
     528       2.0007
     529       2.0599
     530       2.0751
     531       2.1572
     532       2.1645
     533       2.1703
     534       2.1833
     535       2.0936
     536       2.0149
     537       1.9969
     538       2.0206
     539       1.9985
     540       2.0232
     541       1.9818
     542       1.9532
     543       1.9721
     544       2.0065
     545       1.9254
     546       1.9284
     547       2.0464
     548       1.9854
     549       2.0410
     550       2.0066
     551       1.9133
     552       1.9848
     553       1.9693
     554       2.0176
     555       2.0487
     556       2.0657
     557       2.0545
     558       2.0856
     559       2.0996
     560       2.0709
     561       2.1023
     562       2.0746
     563       2.1157
     564       2.2146
     565       2.1890
     566       2.1375
     567       2.0611
     568       2.1021
     569       2.0720
     570       2.1272
     571       2.1560
     572       2.1832
     573       2.2389
     574       2.2813
     575       2.2570
     576       2.1908
     577       2.2336
     578       2.3262
     579       2.1960
     580       2.2054
     581       2.2284
     582       2.1842
     583       2.2227
     584       2.1267
     585       2.1029
     586       2.1429
     587       2.0915
     588       2.0076
     589       2.0828
     590       2.1014
     591       2.0680
     592       2.0592
     593       2.1031
     594       2.1654
     595       2.1519
     596       2.1984
     597       2.2235
     598       2.2087
     599       2.1021
     600       2.1401
     601       2.0497
     602       2.1493
     603       2.1592
     604       2.1647
     605       2.1554
     606       2.1219
     607       2.1046
     608       2.0721
     609       2.0984
     610       2.0974
     611       2.1367
     612       2.0794
     613       2.1319
     614       2.1071
     615       2.0894
     616       2.1223
     617       2.0852
     618       2.1163
     619       2.1220
     620       2.0604
     621       2.0743
     622       2.1186
     623       2.0694
     624       2.1173
     625       2.1212
     626       2.1224
     627       2.1286
     628       2.0846
     629       2.1338
     630       2.1099
     631       2.1159
     632       2.1427
     633       2.2013
     634       2.1881
     635       2.1192
     636       2.1258
     637       2.1303
     638       2.1700
     639       2.1332
     640       2.1362
     641       2.1905
     642       2.1757
     643       2.2090
     644       2.1824
     645       2.1248
     646       2.2052
     647       2.1900
     648       2.1883
     649       2.1777
     650       2.1137
     651       2.1725
     652       2.1206
     653       2.1577
     654       2.1529
     655       2.1885
     656       2.2599
     657       2.2436
     658       2.1632
     659       2.1959
     660       2.1941
     661       2.1298
     662       2.1530
     663       2.1655
     664       2.1627
     665       2.1457
     666       2.1270
     667       2.1195
     668       2.1903
     669       2.1721
     670       2.1755
     671       2.1169
     672       2.1139
     673       2.0666
     674       2.0770
     675       2.1083
     676       2.0866
     677       2.1118
     678       2.1300
     679       2.1200
     680       2.0424
     681       2.0591
     682       2.1019
     683       2.0548
     684       2.1140
     685       2.0959
     686       2.0444
     687       1.9918
     688       1.9964
     689       1.9813
     690       1.9687
     691       1.9800
     692       1.9987
     693       1.9997
     694       1.9832
     695       2.0741
     696       2.0715
     697       2.0277
     698       2.0379
     699       2.0181
     700       2.0460
     701       2.0486
     702       2.0308
     703       1.9630
     704       2.0421
     705       2.0672
     706       2.1006
     707       2.0773
     708       2.1129
     709       2.1215
     710       2.1276
     711       2.1175
     712       2.1980
     713       2.1497
     714       2.1832
     715       2.1656
     716       2.1435
     717       2.1083
     718       2.2270
     719       2.2964
     720       2.2658
     721       2.2863
     722       2.2807
     723       2.2777
     724       2.2775
     725       2.2243
     726       2.2734
     727       2.3452
     728       2.2929
     729       2.3528
     730       2.3886
     731       2.4221
     732       2.4764
     733       2.4353
     734       2.3794
     735       2.4319
     736       2.4663
     737       2.4251
     738       2.4273
     739       2.3029
     740       2.3436
     741       2.3000
     742       2.2809
     743       2.2822
     744       2.2902
     745       2.2918
     746       2.2961
     747       2.2766
     748       2.2945
     749       2.2673
     750       2.1966
     751       2.2442
     752       2.2381
     753       2.2133
     754       2.2762
     755       2.3568
     756       2.2894
     757       2.3414
     758       2.3066
     759       2.2945
     760       2.3488
     761       2.3145
     762       2.3101
     763       2.2769
     764       2.3339
     765       2.3822
     766       2.3851
     767       2.3663
     768       2.4298
     769       2.4101
     770       2.3676
     771       2.3279
     772       2.3536
     773       2.3820
     774       2.4380
     775       2.4447
     776       2.3533
     777       2.3272
     778       2.3688
     779       2.4412
     780       2.3158
     781       2.3534
     782       2.3638
     783       2.3481
     784       2.3490
     785       2.3876
     786       2.2884
     787       2.3140
     788       2.2009
     789       2.2763
     790       2.2687
     791       2.1962
     792       2.2135
     793       2.2093
     794       2.1575
     795       2.1923
     796       2.1910
     797       2.1689
     798       2.2759
     799       2.1840
     800       2.1724
     801       2.2082
     802       2.2265
     803       2.1910
     804       2.2311
     805       2.2758
     806       2.2633
     807       2.2558
     808       2.2260
     809       2.2088
     810       2.3396
     811       2.3557
     812       2.2634
     813       2.2198
     814       2.1711
     815       2.1923
     816       2.1363
     817       2.2969
     818       2.3373
     819       2.2539
     820       2.3491
     821       2.2529
     822       2.2937
     823       2.2992
     824       2.3344
     825       2.3997
     826       2.3120
     827       2.2508
     828       2.3012
     829       2.4362
     830       2.4485
     831       2.4269
     832       2.4343
     833       2.3220
     834       2.2968
     835       2.2768
     836       2.2629
     837       2.2724
     838       2.3489
     839       2.3615
     840       2.4190
     841       2.3484
     842       2.3689
     843       2.3566
     844       2.3470
     845       2.3183
     846       2.3055
     847       2.3839
     848       2.3667
     849       2.3153
     850       2.2818
     851       2.3187
     852       2.3463
     853       2.3783
     854       2.4565
     855       2.5517
     856       2.4279
     857       2.4699
     858       2.4952
     859       2.4643
     860       2.4691
     861       2.3673
     862       2.3418
     863       2.3265
     864       2.2936
     865       2.3797
     866       2.3513
     867       2.3485
     868       2.3687
     869       2.4585
     870       2.5084
     871       2.6514
     872       2.5356
     873       2.5787
     874       2.5567
     875       2.5257
     876       2.5819
     877       2.6318
     878       2.5966
     879       2.5579
     880       2.5992
     881       2.4667
     882       2.4364
     883       2.4945
     884       2.4152
     885       2.3445
     886       2.3647
     887       2.3314
     888       2.4794
     889       2.4872
     890       2.3376
     891       2.3520
     892       2.3488
     893       2.3594
     894       2.3015
     895       2.3538
     896       2.3884
     897       2.3825
     898       2.3905
     899       2.4122
     900       2.4283
     901       2.5327
     902       2.5644
     903       2.5527
     904       2.5674
     905       2.5603
     906       2.6110
     907       2.5971
     908       2.5696
     909       2.5708
     910       2.4844
     911       2.4637
     912       2.5595
     913       2.5346
     914       2.5556
     915       2.4975
     916       2.5188
     917       2.4990
     918       2.5136
     919       2.4996
     920       2.5710
     921       2.5597
     922       2.5151
     923       2.5497
     924       2.4755
     925       2.4467
     926       2.4354
     927       2.4247
     928       2.4105
     929       2.4296
     930       2.3575
     931       2.3459
     932       2.2849
     933       2.2539
     934       2.2596
     935       2.3144
     936       2.2426
     937       2.2340
     938       2.2051
     939       2.1593
     940       2.1346
     941       2.1399
     942       2.1660
     943       2.1792
     944       2.1412
     945       2.1205
     946       2.1464
     947       2.1278
     948       2.1750
     949       2.1937
     950       2.1475
     951       2.1808
     952       2.2011
     953       2.2329
     954       2.2526
     955       2.2868
     956       2.2466
     957       2.3138
     958       2.3533
     959       2.3982
     960       2.3684
     961       2.3706
     962       2.3922
     963       2.4317
     964       2.4482
     965       2.4894
     966       2.4601
     967       2.5024
     968       2.4467
     969       2.3701
     970       2.3115
     971       2.3679
     972       2.3221
     973       2.3597
     974       2.3067
     975       2.3836
     976       2.3904
     977       2.3578
     978       2.4014
     979       2.4483
     980       2.4314
     981       2.4243
     982       2.4149
     983       2.3772
     984       2.3425
     985       2.3928
     986       2.3907
     987       2.3274
     988       2.3712
     989       2.3352
     990       2.3871
     991       2.3856
     992       2.3688
     993       2.3475
     994       2.2614
     995       2.2937
     996       2.3118
     997       2.2969
     998       2.2829
     999       2.2908
    1000       2.3076
    1001       2.3002
    1002       2.2419
    1003       2.3176
    1004       2.2760
    1005       2.2860
    1006       2.2784
    1007       2.2885
    1008       2.3326
    1009       2.3396
    1010       2.3048
    1011       2.3582
    1012       2.3813
    1013       2.3431
    1014       2.3469
    1015       2.3435
    1016       2.2743
    1017       2.2416
    1018       2.3013
    1019       2.2225
    1020       2.2216
    1021       2.2672
    1022       2.3021
    1023       2.2579
    1024       2.3074
    1025       2.2468
    1026       2.2721
    1027       2.2560
    1028       2.3117
    1029       2.3079
    1030       2.3216
    1031       2.3695
    1032       2.3077
    1033       2.2968
    1034       2.2279
    1035       2.3271
    1036       2.3808
    1037       2.3789
    1038       2.4224
    1039       2.3921
    1040       2.3686
    1041       2.3917
    1042       2.3636
    1043       2.3189
    1044       2.3989
    1045       2.3978
    1046       2.3411
    1047       2.3480
    1048       2.4200
    1049       2.3811
    1050       2.3822
    1051       2.4034
    1052       2.4561
    1053       2.5000
    1054       2.5222
    1055       2.5330
    1056       2.6073
    1057       2.5990
    1058       2.5067
    1059       2.4984
    1060       2.4383
    1061       2.4320
    1062       2.4791
    1063       2.5203
    1064       2.4898
    1065       2.5184
    1066       2.5292
    1067       2.4623
    1068       2.3881
    1069       2.3515
    1070       2.4106
    1071       2.3280
    1072       2.3712
    1073       2.4075
    1074       2.4026
    1075       2.4407
    1076       2.3612
    1077       2.3661
    1078       2.3362
    1079       2.3603
    1080       2.2959
    1081       2.2812
    1082       2.2615
    1083       2.2761
    1084       2.2653
    1085       2.3375
    1086       2.3633
    1087       2.3230
    1088       2.3335
    1089       2.3062
    1090       2.3188
    1091       2.3096
    1092       2.3468
    1093       2.4009
    1094       2.3853
    1095       2.3806
    1096       2.4641
    1097       2.4550
    1098       2.4337
    1099       2.4187
    1100       2.3778
    1101       2.3853
    1102       2.4231
    1103       2.4336
    1104       2.3765
    1105       2.3529
    1106       2.3591
    1107       2.3168
    1108       2.3252
    1109       2.3120
    1110       2.2959
    1111       2.3565
    1112       2.2926
    1113       2.2591
    1114       2.1686
    1115       2.2056
    1116       2.1758
    1117       2.2352
    1118       2.1857
    1119       2.1896
    1120       2.2655
    1121       2.2556
    1122       2.3041
    1123       2.2919
    1124       2.2735
    1125       2.2840
    1126       2.3790
    1127       2.3030
    1128       2.2738
    1129       2.2966
    1130       2.2232
    1131       2.1933
    1132       2.1816
    1133       2.2169
    1134       2.1729
    1135       2.0444
    1136       2.1079
    1137       2.1200
    1138       2.1919
    1139       2.1991
    1140       2.1906
    1141       2.1945
    1142       2.2745
    1143       2.1660
    1144       2.2085
    1145       2.1816
    1146       2.1840
    1147       2.2924
    1148       2.2957
    1149       2.2257
    1150       2.2338
    1151       2.2570
    1152       2.1750
    1153       2.2792
    1154       2.1953
    1155       2.2163
    1156       2.2244
    1157       2.2578
    1158       2.2369
    1159       2.2750
    1160       2.3383
    1161       2.3642
    1162       2.3361
    1163       2.4013
    1164       2.3648
    1165       2.3896
    1166       2.4276
    1167       2.3825
    1168       2.3506
    1169       2.3451
    1170       2.3161
    1171       2.3151
    1172       2.3337
    1173       2.3405
    1174       2.3205
    1175       2.3238
    1176       2.2948
    1177       2.3670
    1178       2.3339
    1179       2.3706
    1180       2.4004
    1181       2.3637
    1182       2.3393
    1183       2.2700
    1184       2.2879
    1185       2.3095
    1186       2.2898
    1187       2.3914
    1188       2.3124
    1189       2.3366
    1190       2.2990
    1191       2.3878
    1192       2.3524
    1193       2.3400
    1194       2.3137
    1195       2.3145
    1196       2.3038
    1197       2.3359
    1198       2.3026
    1199       2.3317
    1200       2.2772
    1201       2.2189
    1202       2.1633
    1203       2.2052
    1204       2.2232
    1205       2.2553
    1206       2.2418
    1207       2.2452
    1208       2.2295
    1209       2.2796
    1210       2.1709
    1211       2.1526
    1212       2.1033
    1213       2.1624
    1214       2.2217
    1215       2.1748
    1216       2.2197
    1217       2.1925
    1218       2.2227
    1219       2.2049
    1220       2.2061
    1221       2.2439
    1222       2.2052
    1223       2.1782
    1224       2.2184
    1225       2.2465
    1226       2.2501
    1227       2.3086
    1228       2.3932
    1229       2.3673
    1230       2.4885
    1231       2.4618
    1232       2.3904
    1233       2.3604
    1234       2.3371
    1235       2.2384
    1236       2.2806
    1237       2.3623
    1238       2.5359
    1239       2.5247
    1240       2.4898
    1241       2.5398
    1242       2.5579
    1243       2.4648
    1244       2.4919
    1245       2.5151
    1246       2.5583
    1247       2.4586
    1248       2.4095
    1249       2.4290
    1250       2.4902
    1251       2.4431
    1252       2.4509
    1253       2.4376
    1254       2.4282
    1255       2.3415
    1256       2.3519
    1257       2.3365
    1258       2.2908
    1259       2.3452
    1260       2.3256
    1261       2.3948
    1262       2.3611
    1263       2.2674
    1264       2.2822
    1265       2.2700
    1266       2.3284
    1267       2.3076
    1268       2.3226
    1269       2.3356
    1270       2.3898
    1271       2.3611
    1272       2.3280
    1273       2.3259
    1274       2.3062
    1275       2.3563
    1276       2.3492
    1277       2.3047
    1278       2.3077
    1279       2.3309
    1280       2.3356
    1281       2.2462
    1282       2.1664
    1283       2.1460
    1284       2.1061
    1285       2.1136
    1286       2.0852
    1287       2.1021
    1288       2.1138
    1289       2.0980
    1290       2.1192
    1291       2.1366
    1292       2.1115
    1293       2.1197
    1294       2.0606
    1295       2.1505
    1296       2.1852
    1297       2.2171
    1298       2.1925
    1299       2.2041
    1300       2.2742
    1301       2.2180
    1302       2.1693
    1303       2.1654
    1304       2.1195
    1305       2.0602
    1306       2.0227
    1307       2.0840
    1308       2.0981
    1309       2.1350
    1310       2.0688
    1311       2.0279
    1312       2.1198
    1313       2.1765
    1314       2.1402
    1315       2.1741
    1316       2.1758
    1317       2.1810
    1318       2.2117
    1319       2.2545
    1320       2.2013
    1321       2.2142
    1322       2.1080
    1323       2.0930
    1324       2.0391
    1325       2.0628
    1326       2.0287
    1327       1.9937
    1328       1.9668
    1329       2.0169
    1330       2.0251
    1331       2.0344
    1332       2.0394
    1333       2.1229
    1334       2.1328
    1335       2.1585
    1336       2.1590
    1337       2.1425
    1338       2.2299
    1339       2.2743
    1340       2.2581
    1341       2.2869
    1342       2.2834
    1343       2.3169
    1344       2.2436
    1345       2.2505
    1346       2.1126
    1347       2.1907
    1348       2.1595
    1349       2.0731
    1350       2.1034
    1351       2.1126
    1352       2.0859
    1353       2.1617
    1354       2.1767
    1355       2.1997
    1356       2.2043
    1357       2.2550
    1358       2.3485
    1359       2.3552
    1360       2.3214
    1361       2.3107
    1362       2.3584
    1363       2.3381
    1364       2.2663
    1365       2.3116
    1366       2.3430
    1367       2.3469
    1368       2.3776
    1369       2.3790
    1370       2.2893
    1371       2.3154
    1372       2.2762
    1373       2.3386
    1374       2.3717
    1375       2.3229
    1376       2.2488
    1377       2.2427
    1378       2.2188
    1379       2.2322
    1380       2.2503
    1381       2.3689
    1382       2.3873
    1383       2.4069
    1384       2.4357
    1385       2.4317
    1386       2.4345
    1387       2.4384
    1388       2.3980
    1389       2.3817
    1390       2.3406
    1391       2.2534
    1392       2.2986
    1393       2.2449
    1394       2.3726
    1395       2.3637
    1396       2.3537
    1397       2.3947
    1398       2.3152
    1399       2.3549
    1400       2.3289
    1401       2.2596
    1402       2.2445
    1403       2.2798
    1404       2.3084
    1405       2.3133
    1406       2.2576
    1407       2.3016
    1408       2.3700
    1409       2.3455
    1410       2.3682
    1411       2.2715
    1412       2.2733
    1413       2.3215
    1414       2.4684
    1415       2.4432
    1416       2.4437
    1417       2.4663
    1418       2.4714
    1419       2.4647
    1420       2.3642
    1421       2.4124
    1422       2.3270
    1423       2.3775
    1424       2.4077
    1425       2.3888
    1426       2.4039
    1427       2.3418
    1428       2.3993
    1429       2.3817
    1430       2.3650
    1431       2.2695
    1432       2.2743
    1433       2.3703
    1434       2.4536
    1435       2.3411
    1436       2.2928
    1437       2.2356
    1438       2.2421
    1439       2.3059
    1440       2.2516
    1441       2.2877
    1442       2.2716
    1443       2.3160
    1444       2.3625
    1445       2.4611
    1446       2.3796
    1447       2.4280
    1448       2.4918
    1449       2.4833
    1450       2.5421
    1451       2.5057
    1452       2.4601
    1453       2.5077
    1454       2.5384
    1455       2.4969
    1456       2.5003
    1457       2.4706
    1458       2.5015
    1459       2.5582
    1460       2.4804
    1461       2.4777
    1462       2.4459
    1463       2.4274
    1464       2.3802
    1465       2.4127
    1466       2.3622
    1467       2.4030
    1468       2.3502
    1469       2.3115
    1470       2.2849
    1471       2.2024
    1472       2.2586
    1473       2.2443
    1474       2.2531
    1475       2.2247
    1476       2.2308
    1477       2.1303
    1478       2.1555
    1479       2.2000
    1480       2.2110
    1481       2.1708
    1482       2.1001
    1483       2.1400
    1484       2.1192
    1485       2.1436
    1486       2.1561
    1487       2.1662
    1488       2.2033
    1489       2.1753
    1490       2.1821
    1491       2.2109
    1492       2.2111
    1493       2.2479
    1494       2.1913
    1495       2.0989
    1496       2.1055
    1497       2.1642
    1498       2.2406
    1499       2.2004
    1500       2.1925
    1501       2.1775
    1502       2.1440
    1503       2.1653
    1504       2.1801
    1505       2.1234
    1506       2.0836
    1507       2.0387
    1508       2.0343
    1509       1.9807
    1510       2.0136
    1511       2.0393
    1512       2.1325
    1513       2.1058
    1514       2.1789
    1515       2.1112
    1516       2.1082
    1517       2.1013
    1518       2.1535
    1519       2.1535
    1520       2.0508
    1521       2.0372
    1522       2.0598
    1523       2.0510
    1524       2.0866
    1525       2.0488
    1526       2.0343
    1527       2.0943
    1528       2.1000
    1529       2.0969
    1530       2.0953
    1531       2.0966
    1532       2.2181
    1533       2.1156
    1534       2.1465
    1535       2.1123
    1536       2.1928
    1537       2.1275
    1538       2.0651
    1539       2.0672
    1540       1.9837
    1541       2.0505
    1542       2.0258
    1543       2.0077
    1544       2.0980
    1545       2.0685
    1546       2.0587
    1547       2.0666
    1548       2.1385
    1549       2.1584
    1550       2.1249
    1551       2.1518
    1552       2.1879
    1553       2.1147
    1554       2.2216
    1555       2.1457
    1556       2.0802
    1557       2.1739
    1558       2.1553
    1559       2.1520
    1560       2.2177
    1561       2.0903
    1562       2.0579
    1563       2.0901
    1564       2.1433
    1565       2.1155
    1566       2.1035
    1567       2.1156
    1568       2.1608
    1569       2.1862
    1570       2.1847
    1571       2.1879
    1572       2.1525
    1573       2.0738
    1574       2.1998
    1575       2.1691
    1576       2.1041
    1577       2.1962
    1578       2.1692
    1579       2.1146
    1580       2.1541
    1581       2.1297
    1582       2.1026
    1583       2.1362
    1584       2.1202
    1585       2.1698
    1586       2.1631
    1587       2.1364
    1588       2.1475
    1589       2.1846
    1590       2.1915
    1591       2.2453
    1592       2.2446
    1593       2.2526
    1594       2.2196
    1595       2.1924
    1596       2.2424
    1597       2.2418
    1598       2.1548
    1599       2.1310
    1600       2.1998
    1601       2.2637
    1602       2.2387
    1603       2.1948
    1604       2.1777
    1605       2.2424
    1606       2.2084
    1607       2.1589
    1608       2.1599
    1609       2.1918
    1610       2.2176
    1611       2.2059
    1612       2.1682
    1613       2.2219
    1614       2.1945
    1615       2.1981
    1616       2.1473
    1617       2.1498
    1618       2.2388
    1619       2.2749
    1620       2.2816
    1621       2.2166
    1622       2.2423
    1623       2.2147
    1624       2.2273
    1625       2.1583
    1626       2.0861
    1627       2.0808
    1628       2.1252
    1629       2.1829
    1630       2.2989
    1631       2.1999
    1632       2.2216
    1633       2.1931
    1634       2.2072
    1635       2.1459
    1636       2.1150
    1637       2.1263
    1638       2.1565
    1639       2.1801
    1640       2.1405
    1641       2.1554
    1642       2.1569
    1643       2.1495
    1644       2.1057
    1645       2.0857
    1646       2.1556
    1647       2.0857
    1648       2.1379
    1649       2.1223
    1650       2.0679
    1651       2.0623
    1652       2.1157
    1653       2.2173
    1654       2.1813
    1655       2.1635
    1656       2.1048
    1657       2.1091
    1658       2.1062
    1659       2.1089
    1660       2.0980
    1661       2.1351
    1662       2.1301
    1663       2.0991
