#Frame     RMSD_00004
     178       1.9788
     179       1.9726
     180       1.9892
     181       1.9832
     182       2.0101
     183       2.0133
     184       2.0160
     185       2.0432
     186       2.0382
     187       2.0228
     188       1.9981
     189       1.9866
     190       2.0442
     191       2.0096
     192       2.0306
     193       2.0001
     194       1.9791
     195       1.9751
     196       2.0030
     197       2.0207
     198       2.0082
     199       2.0234
     200       2.0323
     201       1.9913
     202       1.9895
     203       1.9964
     204       2.0220
     205       2.0202
     206       2.0159
     207       1.9816
     208       2.0133
     209       1.9618
     210       1.9264
     211       1.9729
     212       1.9654
     213       2.0443
     214       2.0798
     215       2.0568
     216       2.0382
     217       2.0529
     218       2.0549
     219       2.0348
     220       2.0638
     221       2.0502
     222       2.0621
     223       2.0674
     224       2.0301
     225       2.0526
     226       2.0101
     227       2.0243
     228       2.0482
     229       2.0943
     230       2.0413
     231       2.0792
     232       2.0759
     233       2.0600
     234       2.0462
     235       2.0758
     236       2.0752
     237       2.0525
     238       2.0847
     239       2.0984
     240       2.1539
     241       2.1311
     242       2.1065
     243       2.1390
     244       2.1295
     245       2.1002
     246       2.0035
     247       2.0595
     248       1.9924
     249       1.9256
     250       1.9101
     251       1.9214
     252       1.9492
     253       1.9703
     254       1.9605
     255       1.9375
     256       1.9067
     257       1.8802
     258       1.8441
     259       1.8917
     260       1.8975
     261       1.8692
     262       1.8419
     263       1.8856
     264       1.8389
     265       1.8159
     266       1.8515
     267       1.8438
     268       1.9249
     269       1.8849
     270       1.9098
     271       1.9464
     272       1.9238
     273       1.9326
     274       1.9666
     275       1.9458
     276       1.9228
     277       1.9153
     278       1.9672
     279       1.9676
     280       2.0155
     281       2.0013
     282       2.0050
     283       2.0200
     284       2.0100
     285       2.0174
     286       2.0176
     287       2.0544
     288       2.0656
     289       2.0814
     290       2.0609
     291       2.0333
     292       2.0322
     293       2.0432
     294       2.0260
     295       2.0536
     296       2.0959
     297       2.1148
     298       2.0601
     299       2.0224
     300       2.0693
     301       2.0726
     302       2.0522
     303       2.0927
     304       2.0723
     305       2.0558
     306       2.1228
     307       2.1070
     308       2.1746
     309       2.1339
     310       2.1211
     311       2.1450
     312       2.1003
     313       2.0767
     314       2.1139
     315       2.0765
     316       2.0667
     317       2.0838
     318       2.0756
     319       2.0522
     320       2.0500
     321       2.0742
     322       2.0228
     323       2.0523
     324       2.0585
     325       2.0439
     326       2.0479
     327       2.0284
     328       2.0509
     329       2.1105
     330       2.1507
     331       2.2025
     332       2.1472
     333       2.1895
     334       2.2005
     335       2.2863
     336       2.3298
     337       2.3049
     338       2.3584
     339       2.3884
     340       2.3411
     341       2.3604
     342       2.3666
     343       2.4140
     344       2.3625
     345       2.3702
     346       2.3249
     347       2.2746
     348       2.3078
     349       2.2352
     350       2.2124
     351       2.2778
     352       2.2549
     353       2.2577
     354       2.3221
     355       2.3045
     356       2.3273
     357       2.3288
     358       2.3716
     359       2.3743
     360       2.3947
     361       2.4117
     362       2.3380
     363       2.2688
     364       2.3000
     365       2.3105
     366       2.2789
     367       2.3323
     368       2.3242
     369       2.3169
     370       2.3130
     371       2.3701
     372       2.3213
     373       2.3547
     374       2.2635
     375       2.2660
     376       2.2670
     377       2.2850
     378       2.2739
     379       2.2805
     380       2.2133
     381       2.2199
     382       2.1906
     383       2.1782
     384       2.1623
     385       2.1567
     386       2.1494
     387       2.1726
     388       2.1588
     389       2.1858
     390       2.1404
     391       2.1664
     392       2.1562
     393       2.1550
     394       2.1609
     395       2.1398
     396       2.1352
     397       2.1217
     398       2.1233
     399       2.0973
     400       2.0677
     401       2.0803
     402       2.0798
     403       2.0675
     404       2.0247
     405       2.0163
     406       1.9822
     407       1.9897
     408       2.0219
     409       1.9990
     410       1.9961
     411       2.0824
     412       2.1071
     413       2.1002
     414       2.1159
     415       2.0876
     416       2.0892
     417       2.0841
     418       2.0175
     419       2.0622
     420       2.0263
     421       1.9785
     422       1.9771
     423       1.9986
     424       2.0202
     425       1.9920
     426       2.0366
     427       2.0798
     428       2.0960
     429       2.1172
     430       2.1293
     431       2.1581
     432       2.1431
     433       2.0934
     434       2.1401
     435       2.0886
     436       2.0244
     437       2.0379
     438       2.0806
     439       2.1173
     440       2.0912
     441       2.0876
     442       2.0953
     443       2.1579
     444       2.1352
     445       2.1831
     446       2.1649
     447       2.1967
     448       2.2227
     449       2.2154
     450       2.2079
     451       2.2474
     452       2.2901
     453       2.3093
     454       2.2826
     455       2.1880
     456       2.2109
     457       2.1956
     458       2.2143
     459       2.2156
     460       2.2337
     461       2.2400
     462       2.2348
     463       2.3275
     464       2.3081
     465       2.2871
     466       2.2859
     467       2.3204
     468       2.3344
     469       2.3144
     470       2.3589
     471       2.3717
     472       2.3244
     473       2.3733
     474       2.3753
     475       2.2940
     476       2.3390
     477       2.3118
     478       2.2923
     479       2.2839
     480       2.2794
     481       2.2601
     482       2.2601
     483       2.2914
     484       2.3474
     485       2.3482
     486       2.3696
     487       2.3467
     488       2.2987
     489       2.2226
     490       2.1450
     491       2.1767
     492       2.1992
     493       2.1682
     494       2.1436
     495       2.1400
     496       2.1171
     497       2.1091
     498       2.1468
     499       2.2031
     500       2.2312
     501       2.2423
     502       2.2447
     503       2.2028
     504       2.1899
     505       2.1883
     506       2.2088
     507       2.2483
     508       2.2690
     509       2.2428
     510       2.2776
     511       2.2644
     512       2.2733
     513       2.2949
     514       2.2921
     515       2.2362
     516       2.2849
     517       2.2886
     518       2.3220
     519       2.3426
     520       2.3175
     521       2.2889
     522       2.3148
     523       2.2990
     524       2.3268
     525       2.3423
     526       2.3463
     527       2.3097
     528       2.2640
     529       2.2803
     530       2.3596
     531       2.4088
     532       2.3991
     533       2.4290
     534       2.3754
     535       2.4151
     536       2.4838
     537       2.5152
     538       2.5286
     539       2.4994
     540       2.4930
     541       2.4978
     542       2.4842
     543       2.4551
     544       2.4768
     545       2.4783
     546       2.5303
     547       2.5257
     548       2.5280
     549       2.5829
     550       2.5902
     551       2.5674
     552       2.5310
     553       2.6027
     554       2.6481
     555       2.6537
     556       2.5833
     557       2.5720
     558       2.5983
     559       2.5783
     560       2.5878
     561       2.6176
     562       2.6142
     563       2.6027
     564       2.6382
     565       2.5945
     566       2.6121
     567       2.5830
     568       2.6177
     569       2.6086
     570       2.6422
     571       2.6667
     572       2.6682
     573       2.6625
     574       2.6831
     575       2.6860
     576       2.7430
     577       2.7606
     578       2.7300
     579       2.7367
     580       2.7535
     581       2.7878
     582       2.7718
     583       2.7257
     584       2.7040
     585       2.6925
     586       2.7306
     587       2.7281
     588       2.7395
     589       2.7240
     590       2.6209
     591       2.6282
     592       2.5992
     593       2.5930
     594       2.5989
     595       2.6074
     596       2.5646
     597       2.5924
     598       2.6055
     599       2.6376
     600       2.6449
     601       2.6020
     602       2.6280
     603       2.6331
     604       2.6398
     605       2.6729
     606       2.7051
     607       2.6590
     608       2.6209
     609       2.5858
     610       2.6018
     611       2.5800
     612       2.5452
     613       2.5800
     614       2.5760
     615       2.5698
     616       2.5569
     617       2.5577
     618       2.5361
     619       2.5234
     620       2.5194
     621       2.4950
     622       2.5181
     623       2.5439
     624       2.5484
     625       2.6170
     626       2.6848
     627       2.6960
     628       2.7236
     629       2.7087
     630       2.6505
     631       2.6744
     632       2.6342
     633       2.5970
     634       2.6260
     635       2.6564
     636       2.6921
     637       2.7456
     638       2.7619
     639       2.7764
     640       2.8071
     641       2.8240
     642       2.8156
     643       2.7857
     644       2.7537
     645       2.6913
     646       2.7325
     647       2.7000
     648       2.6724
     649       2.7139
     650       2.6967
     651       2.7215
     652       2.7205
     653       2.7011
     654       2.7150
     655       2.6836
     656       2.6234
     657       2.6673
     658       2.7478
     659       2.8208
     660       2.7858
     661       2.7842
     662       2.7244
     663       2.7233
     664       2.6759
     665       2.6627
     666       2.6421
     667       2.6554
     668       2.6314
     669       2.6395
     670       2.6076
     671       2.6519
     672       2.6188
     673       2.6369
     674       2.7069
     675       2.7128
     676       2.7443
     677       2.7187
     678       2.7673
     679       2.7519
     680       2.7292
     681       2.7575
     682       2.7508
     683       2.7681
     684       2.8125
     685       2.7892
     686       2.7806
     687       2.7429
     688       2.6782
     689       2.6975
     690       2.6150
     691       2.6324
     692       2.6448
     693       2.7069
     694       2.7233
     695       2.6699
     696       2.6772
     697       2.7058
     698       2.7085
     699       2.7154
     700       2.7016
     701       2.7329
     702       2.7641
     703       2.6900
     704       2.7341
     705       2.7076
     706       2.6723
     707       2.6951
     708       2.7241
     709       2.7924
     710       2.7819
     711       2.7646
     712       2.6988
     713       2.7353
     714       2.8047
     715       2.8273
     716       2.7761
     717       2.7887
     718       2.8305
     719       2.8628
     720       2.8771
     721       2.9198
     722       2.8712
     723       2.8586
     724       2.7886
     725       2.7675
     726       2.7860
     727       2.8026
     728       2.8225
     729       2.9032
     730       2.8631
     731       2.8221
     732       2.8133
     733       2.7885
     734       2.8211
     735       2.8115
     736       2.8281
     737       2.7934
     738       2.8222
     739       2.8481
     740       2.8691
     741       2.8519
     742       2.8405
     743       2.8884
     744       2.8654
     745       2.8681
     746       2.8640
     747       2.8717
     748       2.8962
     749       2.8471
     750       2.8606
     751       2.8272
     752       2.7966
     753       2.7517
     754       2.7757
     755       2.7364
     756       2.7573
     757       2.7845
     758       2.7636
     759       2.7595
     760       2.7835
     761       2.7722
     762       2.7483
     763       2.8389
     764       2.8101
     765       2.7951
     766       2.7624
     767       2.7528
     768       2.6398
     769       2.6254
     770       2.6353
     771       2.6347
     772       2.6177
     773       2.6036
     774       2.6202
     775       2.6240
     776       2.6730
     777       2.7224
     778       2.7126
     779       2.7352
     780       2.7746
     781       2.7105
     782       2.6389
     783       2.6567
     784       2.6397
     785       2.6038
     786       2.5800
     787       2.5881
     788       2.6079
     789       2.6824
     790       2.6583
     791       2.6272
     792       2.6197
     793       2.6359
     794       2.6276
     795       2.6243
     796       2.6338
     797       2.6593
     798       2.6593
     799       2.5949
     800       2.5894
     801       2.5755
     802       2.6087
     803       2.6215
     804       2.6563
     805       2.6903
     806       2.6813
     807       2.6432
     808       2.5527
     809       2.5677
     810       2.5758
     811       2.5878
     812       2.6273
     813       2.6654
     814       2.7250
     815       2.7035
     816       2.7318
     817       2.7520
     818       2.7475
     819       2.7450
     820       2.7082
     821       2.6906
     822       2.6984
     823       2.7283
     824       2.6905
     825       2.7321
     826       2.7173
     827       2.6809
     828       2.6702
     829       2.7243
     830       2.7111
     831       2.7256
     832       2.7374
     833       2.7174
     834       2.7137
     835       2.7491
     836       2.7600
     837       2.8045
     838       2.8463
     839       2.8629
     840       2.9126
     841       2.9099
     842       2.9404
     843       2.9755
     844       2.9426
     845       2.9071
     846       2.9080
     847       2.8937
     848       2.8642
     849       2.8858
     850       2.8989
     851       2.9264
     852       2.8965
     853       2.9144
     854       2.8920
     855       2.9050
     856       2.8662
     857       2.8728
     858       2.9125
     859       2.8971
     860       2.8877
     861       2.8518
     862       2.8482
     863       2.8771
     864       2.8590
     865       2.8070
     866       2.7714
     867       2.8137
     868       2.8067
     869       2.8147
     870       2.7986
     871       2.7758
     872       2.7881
     873       2.7989
     874       2.7948
     875       2.8258
     876       2.8382
     877       2.8947
     878       2.8850
     879       2.8914
     880       2.8812
     881       2.8890
     882       2.8417
     883       2.8702
     884       2.8633
     885       2.8694
     886       2.8519
     887       2.8882
     888       2.9037
     889       2.9956
     890       3.0024
     891       3.0124
     892       3.0144
     893       2.9707
     894       2.8764
     895       2.8583
     896       2.8472
     897       2.8417
     898       2.8442
     899       2.8710
     900       2.8429
     901       2.8363
     902       2.8418
     903       2.8191
     904       2.8064
     905       2.7982
     906       2.7565
     907       2.8099
     908       2.7697
     909       2.7594
     910       2.7649
     911       2.7668
     912       2.7294
     913       2.7324
     914       2.7478
     915       2.6917
     916       2.7247
     917       2.7396
     918       2.7198
     919       2.7361
     920       2.7369
     921       2.7103
     922       2.7174
     923       2.6524
     924       2.6971
     925       2.7254
     926       2.8011
     927       2.7819
     928       2.7960
     929       2.7961
     930       2.7738
     931       2.8099
     932       2.8335
     933       2.7828
     934       2.7906
     935       2.7459
     936       2.7764
     937       2.7746
     938       2.7445
     939       2.7515
     940       2.7480
     941       2.7735
     942       2.7881
     943       2.7668
     944       2.8029
     945       2.7604
     946       2.7622
     947       2.7042
     948       2.6809
     949       2.6664
     950       2.6212
     951       2.6735
     952       2.6869
     953       2.6779
     954       2.6774
     955       2.6871
     956       2.6832
     957       2.7039
     958       2.7284
     959       2.7243
     960       2.7170
     961       2.6593
     962       2.6609
     963       2.6616
     964       2.6094
     965       2.6280
     966       2.6312
     967       2.6141
     968       2.5982
     969       2.6413
     970       2.6593
     971       2.6420
     972       2.6476
     973       2.6484
     974       2.6329
     975       2.6045
     976       2.6042
     977       2.6320
     978       2.6227
     979       2.6077
     980       2.6359
     981       2.6117
     982       2.6519
     983       2.6657
     984       2.6607
     985       2.5948
     986       2.6557
     987       2.6875
     988       2.6591
     989       2.6857
     990       2.6476
     991       2.7224
     992       2.7598
     993       2.7073
     994       2.7196
     995       2.7142
     996       2.6942
     997       2.7124
     998       2.6688
     999       2.6278
    1000       2.6286
    1001       2.6953
    1002       2.7173
    1003       2.7096
    1004       2.7503
    1005       2.7196
    1006       2.7427
    1007       2.7156
    1008       2.7206
    1009       2.7634
    1010       2.7517
    1011       2.7652
    1012       2.7387
    1013       2.8005
    1014       2.7494
    1015       2.7195
    1016       2.7188
    1017       2.7483
    1018       2.7527
    1019       2.7971
    1020       2.8058
    1021       2.7465
    1022       2.7673
    1023       2.7373
    1024       2.7415
    1025       2.7846
    1026       2.7987
    1027       2.7916
    1028       2.7926
    1029       2.7849
    1030       2.7843
    1031       2.7670
    1032       2.7981
    1033       2.8141
    1034       2.8487
    1035       2.7748
    1036       2.7546
    1037       2.7602
    1038       2.7341
    1039       2.7093
    1040       2.6758
    1041       2.6565
    1042       2.6341
    1043       2.6480
    1044       2.6247
    1045       2.6183
    1046       2.6312
    1047       2.5395
    1048       2.5493
    1049       2.5754
    1050       2.5950
    1051       2.5676
    1052       2.6131
    1053       2.6022
    1054       2.5788
    1055       2.5790
    1056       2.6027
    1057       2.6912
    1058       2.6402
    1059       2.6214
    1060       2.6296
    1061       2.6587
    1062       2.6350
    1063       2.6802
    1064       2.6607
    1065       2.7004
    1066       2.7155
    1067       2.6715
    1068       2.6101
    1069       2.5636
    1070       2.5946
    1071       2.6142
    1072       2.5551
    1073       2.4646
    1074       2.4840
    1075       2.5070
    1076       2.4614
    1077       2.3991
    1078       2.3962
    1079       2.3833
    1080       2.4205
    1081       2.4232
    1082       2.4142
    1083       2.4517
    1084       2.4627
    1085       2.4313
    1086       2.4606
    1087       2.4513
    1088       2.4795
    1089       2.5448
    1090       2.5351
    1091       2.5567
    1092       2.6791
    1093       2.7061
    1094       2.7547
    1095       2.7268
    1096       2.7239
    1097       2.7312
    1098       2.7829
    1099       2.8147
    1100       2.7756
    1101       2.7268
    1102       2.6773
    1103       2.6690
    1104       2.7093
    1105       2.7290
    1106       2.6868
    1107       2.7182
    1108       2.6463
    1109       2.6247
    1110       2.6456
    1111       2.7596
    1112       2.7742
    1113       2.7769
    1114       2.7681
    1115       2.7530
    1116       2.7247
    1117       2.7159
    1118       2.6971
    1119       2.7451
    1120       2.7624
    1121       2.8080
    1122       2.8036
    1123       2.8074
    1124       2.7968
    1125       2.7380
    1126       2.8164
    1127       2.8221
    1128       2.7783
    1129       2.7535
    1130       2.6884
    1131       2.6958
    1132       2.6647
    1133       2.6474
    1134       2.6409
    1135       2.5939
    1136       2.6746
    1137       2.7253
    1138       2.6891
    1139       2.6560
    1140       2.6401
    1141       2.7142
    1142       2.6927
    1143       2.7216
    1144       2.7543
    1145       2.7116
    1146       2.7535
    1147       2.7426
    1148       2.7363
    1149       2.6785
    1150       2.6797
    1151       2.7021
    1152       2.7160
    1153       2.7042
    1154       2.7172
    1155       2.7552
    1156       2.7684
    1157       2.7935
    1158       2.8302
    1159       2.8417
    1160       2.7729
    1161       2.7566
    1162       2.7924
    1163       2.7975
    1164       2.7985
    1165       2.7271
    1166       2.7041
    1167       2.6087
    1168       2.5974
    1169       2.6210
    1170       2.6194
    1171       2.6779
    1172       2.6115
    1173       2.6565
    1174       2.6953
    1175       2.6794
    1176       2.6973
    1177       2.6916
    1178       2.6926
    1179       2.6299
    1180       2.6572
    1181       2.6191
    1182       2.5904
    1183       2.6355
    1184       2.6038
    1185       2.6957
    1186       2.7701
    1187       2.7765
    1188       2.7585
    1189       2.7276
    1190       2.7040
    1191       2.6479
    1192       2.6591
    1193       2.6529
    1194       2.6555
    1195       2.7114
    1196       2.7221
    1197       2.6954
    1198       2.6829
    1199       2.7010
    1200       2.7014
    1201       2.7358
    1202       2.7630
    1203       2.7079
    1204       2.7784
    1205       2.8206
    1206       2.8306
    1207       2.8552
    1208       2.7910
    1209       2.7800
    1210       2.7715
    1211       2.7945
    1212       2.7523
    1213       2.7279
    1214       2.7683
    1215       2.7681
    1216       2.8077
    1217       2.7981
    1218       2.7598
    1219       2.7351
    1220       2.8065
    1221       2.8583
    1222       2.8549
    1223       2.8090
    1224       2.8233
    1225       2.8854
    1226       2.8880
    1227       2.8736
    1228       2.8659
    1229       2.8095
    1230       2.8041
    1231       2.8396
    1232       2.9517
    1233       3.0116
    1234       3.0513
    1235       2.9961
    1236       2.9585
    1237       2.9223
    1238       2.8881
    1239       2.9647
    1240       2.9631
    1241       2.9721
    1242       3.0079
    1243       2.9887
    1244       2.9884
    1245       2.9625
    1246       3.0486
    1247       3.0571
    1248       2.9845
    1249       2.9931
    1250       2.9697
    1251       2.9645
    1252       2.9703
    1253       3.0040
    1254       2.9738
    1255       2.9182
    1256       2.9160
    1257       2.9238
    1258       2.9139
    1259       2.9379
    1260       2.9970
    1261       2.9625
    1262       2.9355
    1263       2.8690
    1264       2.7968
    1265       2.8116
    1266       2.8094
    1267       2.8292
    1268       2.8010
    1269       2.7921
    1270       2.8403
    1271       2.7863
    1272       2.7700
    1273       2.7998
    1274       2.7940
    1275       2.7795
    1276       2.7232
    1277       2.7639
    1278       2.7602
    1279       2.7321
    1280       2.7380
    1281       2.7987
    1282       2.8215
    1283       2.7989
    1284       2.7608
    1285       2.8118
    1286       2.7532
    1287       2.7492
    1288       2.7112
    1289       2.6433
    1290       2.6991
    1291       2.7015
    1292       2.7516
    1293       2.6926
    1294       2.6870
    1295       2.6859
    1296       2.7072
    1297       2.7789
    1298       2.7843
    1299       2.8147
    1300       2.8240
    1301       2.8307
    1302       2.7904
    1303       2.8462
    1304       2.8636
    1305       2.8656
    1306       2.8639
    1307       2.8869
    1308       2.8893
    1309       2.8781
    1310       2.8907
    1311       2.9301
    1312       2.9055
    1313       2.8573
    1314       2.8797
    1315       2.8358
    1316       2.8194
    1317       2.7721
    1318       2.7452
    1319       2.7929
    1320       2.8085
    1321       2.8680
    1322       2.8952
    1323       2.9069
    1324       2.8627
    1325       2.9042
    1326       2.9086
    1327       2.9043
    1328       2.9116
    1329       2.8949
    1330       2.9312
    1331       2.9202
    1332       2.8608
    1333       2.8961
    1334       2.9755
    1335       3.0452
    1336       2.9935
    1337       3.0242
    1338       2.9879
    1339       2.9631
    1340       2.9119
    1341       2.9471
    1342       2.9032
    1343       2.8733
    1344       2.8774
    1345       2.8276
    1346       2.8325
    1347       2.8232
    1348       2.8329
    1349       2.8465
    1350       2.7902
    1351       2.7891
    1352       2.7787
    1353       2.7946
    1354       2.7957
    1355       2.7636
    1356       2.8008
    1357       2.7523
    1358       2.7777
    1359       2.7586
    1360       2.7397
    1361       2.6914
    1362       2.7329
    1363       2.7760
    1364       2.7800
    1365       2.7780
    1366       2.8433
    1367       2.8101
    1368       2.8086
    1369       2.7454
    1370       2.7737
    1371       2.7915
    1372       2.7829
    1373       2.7268
    1374       2.7304
    1375       2.7193
    1376       2.6826
    1377       2.7335
    1378       2.7283
    1379       2.6795
    1380       2.7573
    1381       2.7823
    1382       2.7266
    1383       2.7596
    1384       2.7491
    1385       2.7828
    1386       2.8245
    1387       2.8334
    1388       2.8237
    1389       2.8207
    1390       2.7894
    1391       2.7651
    1392       2.7953
    1393       2.7820
    1394       2.8798
    1395       2.8558
    1396       2.8486
    1397       2.7918
    1398       2.7231
    1399       2.7591
    1400       2.7328
    1401       2.6467
    1402       2.6586
    1403       2.6543
    1404       2.6948
    1405       2.6893
    1406       2.6526
    1407       2.6384
    1408       2.6202
    1409       2.5911
    1410       2.6343
    1411       2.6484
    1412       2.6271
    1413       2.6146
    1414       2.6534
    1415       2.6847
    1416       2.6756
    1417       2.7419
    1418       2.7609
    1419       2.7596
    1420       2.7004
    1421       2.6535
    1422       2.6456
    1423       2.6725
    1424       2.6744
    1425       2.7140
    1426       2.7296
    1427       2.7721
    1428       2.6937
    1429       2.6587
    1430       2.6371
    1431       2.6621
    1432       2.7282
    1433       2.7714
    1434       2.7772
    1435       2.7459
    1436       2.7221
    1437       2.6524
    1438       2.7146
    1439       2.7249
    1440       2.7430
    1441       2.7056
    1442       2.7155
    1443       2.7114
    1444       2.7562
    1445       2.7721
    1446       2.7856
    1447       2.7888
    1448       2.7691
    1449       2.8400
    1450       2.8386
    1451       2.8346
    1452       2.8850
    1453       2.8709
    1454       2.8886
    1455       2.9579
    1456       3.0041
    1457       3.0403
    1458       3.0571
    1459       2.9594
    1460       2.9636
    1461       2.9461
    1462       2.9100
    1463       2.9292
    1464       2.9418
    1465       2.9142
    1466       2.9249
    1467       2.9296
    1468       2.9221
    1469       2.9953
    1470       2.9477
    1471       2.9627
    1472       2.9918
    1473       2.9238
    1474       2.9007
    1475       2.9038
    1476       2.8973
    1477       2.9170
    1478       2.9244
    1479       2.9559
    1480       2.9193
    1481       2.9025
    1482       2.9335
    1483       2.9273
    1484       2.9359
    1485       2.9923
    1486       2.9803
    1487       3.0828
    1488       3.0347
    1489       3.0207
    1490       3.0180
    1491       2.9936
    1492       2.9918
    1493       2.9773
    1494       2.9621
    1495       2.9157
    1496       2.9408
    1497       2.9549
    1498       2.9789
    1499       2.9797
    1500       3.0265
    1501       3.0143
    1502       2.9902
    1503       3.0551
    1504       3.0408
    1505       2.9899
    1506       3.0347
    1507       2.9671
    1508       2.9680
    1509       3.0191
    1510       3.0448
    1511       3.0605
    1512       3.0718
    1513       3.0975
    1514       3.0854
    1515       3.0909
    1516       3.0504
    1517       3.0366
    1518       3.0173
    1519       3.0036
    1520       2.9972
    1521       2.9319
    1522       2.9644
    1523       2.9791
    1524       3.0114
    1525       3.0324
    1526       3.0146
    1527       3.0388
    1528       2.9708
    1529       2.9980
    1530       3.0244
    1531       3.0431
    1532       3.0185
    1533       3.0017
    1534       3.0624
    1535       3.0409
    1536       3.0060
    1537       2.9950
    1538       2.9977
    1539       2.9573
    1540       3.0036
    1541       2.9843
    1542       2.9792
    1543       3.0176
    1544       3.0054
    1545       2.9985
    1546       2.9980
    1547       3.0041
    1548       3.0754
    1549       3.0791
    1550       3.0779
    1551       3.0837
    1552       3.1556
    1553       3.2104
    1554       3.1641
    1555       3.1070
    1556       3.0935
    1557       3.1222
    1558       3.0545
    1559       3.0150
    1560       3.0730
    1561       3.0858
    1562       3.0340
    1563       3.0983
    1564       3.0913
    1565       3.1189
    1566       3.1123
    1567       3.0877
    1568       3.0735
    1569       3.0345
    1570       3.0613
    1571       3.0184
    1572       2.9630
    1573       2.9824
    1574       2.9363
    1575       2.9891
    1576       2.9790
    1577       2.9871
    1578       3.0088
    1579       2.9999
    1580       3.0015
    1581       3.0013
    1582       2.9954
    1583       2.9459
    1584       2.9809
    1585       2.9961
    1586       2.9293
    1587       2.9260
    1588       2.8785
    1589       2.9162
    1590       2.9160
    1591       2.8805
    1592       2.8822
    1593       2.8652
    1594       2.8597
    1595       2.8701
    1596       2.8929
    1597       2.8672
    1598       2.9167
    1599       2.9039
    1600       2.8830
    1601       2.9080
    1602       2.8577
    1603       2.8561
    1604       2.8351
    1605       2.8036
    1606       2.8384
    1607       2.8577
    1608       2.8769
    1609       2.7967
    1610       2.7889
    1611       2.7785
    1612       2.7604
    1613       2.7943
    1614       2.8084
    1615       2.7947
    1616       2.7492
    1617       2.7049
    1618       2.7486
    1619       2.7160
    1620       2.7523
    1621       2.7524
    1622       2.7770
    1623       2.8492
    1624       2.9155
    1625       2.9496
    1626       2.9188
    1627       2.9019
    1628       2.8490
    1629       2.8827
    1630       2.8855
    1631       2.8426
    1632       2.9026
    1633       2.8972
    1634       2.9045
    1635       2.9334
    1636       2.9686
    1637       2.9664
    1638       3.0139
    1639       3.0364
    1640       3.0441
    1641       3.0319
    1642       3.0402
    1643       3.0108
    1644       3.0124
    1645       2.9711
    1646       2.9073
    1647       2.9384
    1648       2.9891
    1649       2.9641
    1650       2.9908
    1651       3.0114
    1652       2.9820
    1653       3.0092
    1654       2.9499
    1655       2.9189
    1656       2.8923
    1657       2.8372
    1658       2.8685
    1659       2.8871
    1660       2.8233
    1661       2.8391
    1662       2.8850
    1663       2.9537
