#Frame     RMSD_00003
     268       1.2496
     269       1.2947
     270       1.2582
     271       1.1979
     272       1.2072
     273       1.2606
     274       1.3031
     275       1.2907
     276       1.3468
     277       1.3635
     278       1.3636
     279       1.3634
     280       1.3560
     281       1.3124
     282       1.3201
     283       1.3265
     284       1.3191
     285       1.3173
     286       1.3622
     287       1.3089
     288       1.2953
     289       1.3052
     290       1.2757
     291       1.2487
     292       1.3345
     293       1.3782
     294       1.3726
     295       1.4113
     296       1.3938
     297       1.4165
     298       1.4722
     299       1.5176
     300       1.3953
     301       1.3575
     302       1.3772
     303       1.3661
     304       1.3757
     305       1.3874
     306       1.4090
     307       1.4171
     308       1.4094
     309       1.4020
     310       1.3819
     311       1.3828
     312       1.4040
     313       1.4224
     314       1.4223
     315       1.4044
     316       1.3785
     317       1.4021
     318       1.4086
     319       1.3683
     320       1.4132
     321       1.4286
     322       1.4644
     323       1.4357
     324       1.4341
     325       1.4265
     326       1.4549
     327       1.4384
     328       1.4429
     329       1.5156
     330       1.5637
     331       1.5410
     332       1.5638
     333       1.4923
     334       1.4787
     335       1.4230
     336       1.4575
     337       1.4803
     338       1.4656
     339       1.4596
     340       1.5057
     341       1.5456
     342       1.5562
     343       1.5615
     344       1.5018
     345       1.5109
     346       1.4964
     347       1.5636
     348       1.5739
     349       1.4832
     350       1.5096
     351       1.4913
     352       1.4879
     353       1.4718
     354       1.5223
     355       1.5276
     356       1.5388
     357       1.5344
     358       1.5253
     359       1.5510
     360       1.5136
     361       1.5674
     362       1.5944
     363       1.6538
     364       1.6394
     365       1.6208
     366       1.5801
     367       1.6376
     368       1.6275
     369       1.6126
     370       1.6274
     371       1.6287
     372       1.6367
     373       1.5824
     374       1.6161
     375       1.6090
     376       1.6246
     377       1.6458
     378       1.5988
     379       1.6456
     380       1.6566
     381       1.6162
     382       1.5602
     383       1.5305
     384       1.5495
     385       1.5204
     386       1.5014
     387       1.4780
     388       1.4561
     389       1.5428
     390       1.5774
     391       1.5620
     392       1.5396
     393       1.5225
     394       1.5259
     395       1.5018
     396       1.4506
     397       1.4242
     398       1.4480
     399       1.3998
     400       1.3907
     401       1.4023
     402       1.4105
     403       1.3843
     404       1.4229
     405       1.4801
     406       1.4170
     407       1.4419
     408       1.3882
     409       1.4463
     410       1.5191
     411       1.4673
     412       1.4776
     413       1.4303
     414       1.4853
     415       1.5697
     416       1.5677
     417       1.5238
     418       1.4686
     419       1.4307
     420       1.4521
     421       1.4766
     422       1.4552
     423       1.4707
     424       1.4580
     425       1.4161
     426       1.3678
     427       1.3714
     428       1.4025
     429       1.3887
     430       1.4476
     431       1.5088
     432       1.4890
     433       1.4930
     434       1.5092
     435       1.4862
     436       1.4724
     437       1.5300
     438       1.4989
     439       1.4776
     440       1.5255
     441       1.5175
     442       1.5256
     443       1.5116
     444       1.5751
     445       1.5819
     446       1.5384
     447       1.5116
     448       1.5578
     449       1.6011
     450       1.6413
     451       1.6639
     452       1.6226
     453       1.6208
     454       1.5930
     455       1.5989
     456       1.6334
     457       1.6564
     458       1.6800
     459       1.6559
     460       1.6862
     461       1.6447
     462       1.6564
     463       1.6288
     464       1.6173
     465       1.6224
     466       1.5999
     467       1.6623
     468       1.6240
     469       1.6928
     470       1.6397
     471       1.6631
     472       1.6879
     473       1.7434
     474       1.7473
     475       1.7875
     476       1.7521
     477       1.7211
     478       1.7524
     479       1.7696
     480       1.7518
     481       1.7755
     482       1.9034
     483       1.9141
     484       1.8531
     485       1.8507
     486       1.8120
     487       1.7374
     488       1.8060
     489       1.8345
     490       1.8093
     491       1.8226
     492       1.8586
     493       1.8662
     494       1.8751
     495       1.8647
     496       1.8907
     497       1.8860
     498       1.8538
     499       1.7944
     500       1.7655
     501       1.7774
     502       1.8252
     503       1.7949
     504       1.8454
     505       1.8228
     506       1.7993
     507       1.7993
     508       1.8828
     509       1.9409
     510       1.9341
     511       1.9428
     512       1.9109
     513       1.9004
     514       1.8783
     515       1.8755
     516       1.8779
     517       1.8677
     518       1.8547
     519       1.8743
     520       1.7949
     521       1.7652
     522       1.7600
     523       1.8019
     524       1.8096
     525       1.8063
     526       1.7587
     527       1.8022
     528       1.8258
     529       1.8086
     530       1.8298
     531       1.8261
     532       1.8503
     533       1.8959
     534       1.9205
     535       1.9982
     536       2.0400
     537       2.0494
     538       2.0793
     539       2.0309
     540       2.0392
     541       2.0747
     542       2.0906
     543       1.9976
     544       1.9584
     545       1.9572
     546       1.9532
     547       1.9286
     548       1.9298
     549       1.9876
     550       2.0088
     551       1.9757
     552       1.9710
     553       1.9670
     554       1.9429
     555       1.9183
     556       1.9262
     557       1.9475
     558       1.8835
     559       1.8743
     560       1.8397
     561       1.8519
     562       1.8359
     563       1.9041
     564       1.8855
     565       1.8572
     566       1.9128
     567       1.8947
     568       1.9001
     569       1.8974
     570       1.8892
     571       1.8942
     572       1.9303
     573       1.9371
     574       1.9447
     575       1.9143
     576       1.9331
     577       1.9035
     578       1.8933
     579       1.9035
     580       1.8833
     581       1.8646
     582       1.8539
     583       1.8578
     584       1.8507
     585       1.9003
     586       1.8552
     587       1.8838
     588       1.9094
     589       1.9069
     590       1.9568
     591       1.9125
     592       1.8676
     593       1.8206
     594       1.8207
     595       1.8159
     596       1.8389
     597       1.8687
     598       1.9165
     599       1.8974
     600       1.8392
     601       1.8298
     602       1.8250
     603       1.8675
     604       1.8942
     605       1.8801
     606       1.8425
     607       1.8127
     608       1.7259
     609       1.7803
     610       1.8308
     611       1.7787
     612       1.8480
     613       1.8380
     614       1.7695
     615       1.8075
     616       1.7813
     617       1.7904
     618       1.7898
     619       1.8011
     620       1.8214
     621       1.8076
     622       1.7482
     623       1.7439
     624       1.7202
     625       1.7130
     626       1.7910
     627       1.7624
     628       1.8197
     629       1.8412
     630       1.8379
     631       1.8706
     632       1.8250
     633       1.8169
     634       1.7712
     635       1.7827
     636       1.8148
     637       1.8248
     638       1.8533
     639       1.8722
     640       1.9374
     641       1.8668
     642       1.8907
     643       1.8910
     644       1.8480
     645       1.8293
     646       1.7469
     647       1.7447
     648       1.8195
     649       1.7507
     650       1.7259
     651       1.6888
     652       1.6818
     653       1.6332
     654       1.6220
     655       1.6678
     656       1.6486
     657       1.6877
     658       1.6844
     659       1.6976
     660       1.6555
     661       1.7055
     662       1.7681
     663       1.7427
     664       1.6915
     665       1.7245
     666       1.7533
     667       1.7001
     668       1.6137
     669       1.5571
     670       1.6553
     671       1.6680
     672       1.6767
     673       1.6994
     674       1.7306
     675       1.7369
     676       1.7397
     677       1.7325
     678       1.6917
     679       1.7145
     680       1.7509
     681       1.7018
     682       1.7646
     683       1.7919
     684       1.7724
     685       1.8810
     686       1.8112
     687       1.7663
     688       1.8023
     689       1.7983
     690       1.8252
     691       1.7760
     692       1.7371
     693       1.7628
     694       1.7922
     695       1.7850
     696       1.7550
     697       1.8171
     698       1.7687
     699       1.7283
     700       1.6915
     701       1.7937
     702       1.7814
     703       1.8464
     704       1.8546
     705       1.8349
     706       1.8226
     707       1.8004
     708       1.7934
     709       1.8358
     710       1.8417
     711       1.8889
     712       1.8808
     713       1.8910
     714       1.8996
     715       1.8266
     716       1.7605
     717       1.7931
     718       1.7809
     719       1.7355
     720       1.8155
     721       1.8441
     722       1.8608
     723       1.8494
     724       1.8321
     725       1.8732
     726       1.7628
     727       1.7501
     728       1.7855
     729       1.7672
     730       1.7408
     731       1.7468
     732       1.7293
     733       1.6562
     734       1.6393
     735       1.6711
     736       1.7053
     737       1.7684
     738       1.6961
     739       1.7291
     740       1.6588
     741       1.6882
     742       1.6582
     743       1.7360
     744       1.7307
     745       1.7310
     746       1.7439
     747       1.7426
     748       1.7171
     749       1.7325
     750       1.6812
     751       1.6818
     752       1.6717
     753       1.7237
     754       1.7159
     755       1.7275
     756       1.7147
     757       1.7053
     758       1.7434
     759       1.6849
     760       1.7020
     761       1.6267
     762       1.6449
     763       1.5628
     764       1.6190
     765       1.6487
     766       1.6076
     767       1.6414
     768       1.5915
     769       1.6087
     770       1.6199
     771       1.6385
     772       1.6699
     773       1.6178
     774       1.5930
     775       1.5581
     776       1.5541
     777       1.5820
     778       1.6094
     779       1.6564
     780       1.6772
     781       1.6740
     782       1.6624
     783       1.7025
     784       1.6266
     785       1.6240
     786       1.6467
     787       1.5857
     788       1.5810
     789       1.5681
     790       1.5892
     791       1.5901
     792       1.6230
     793       1.6452
     794       1.7175
     795       1.6999
     796       1.6578
     797       1.5965
     798       1.5514
     799       1.5824
     800       1.6199
     801       1.6272
     802       1.5710
     803       1.5948
     804       1.6287
     805       1.5805
     806       1.6015
     807       1.6353
     808       1.5634
     809       1.6059
     810       1.5803
     811       1.5844
     812       1.6162
     813       1.5891
     814       1.5821
     815       1.6169
     816       1.6149
     817       1.5900
     818       1.5903
     819       1.6213
     820       1.6564
     821       1.5966
     822       1.5895
     823       1.5372
     824       1.4915
     825       1.4984
     826       1.5180
     827       1.4678
     828       1.4794
     829       1.4796
     830       1.4663
     831       1.4735
     832       1.4693
     833       1.4757
     834       1.4968
     835       1.4895
     836       1.5086
     837       1.4632
     838       1.5093
     839       1.5294
     840       1.5623
     841       1.5295
     842       1.5704
     843       1.5862
     844       1.5216
     845       1.6104
     846       1.5874
     847       1.6731
     848       1.6387
     849       1.6239
     850       1.6353
     851       1.6118
     852       1.6268
     853       1.6414
     854       1.5891
     855       1.5860
     856       1.6225
     857       1.6059
     858       1.6428
     859       1.6638
     860       1.7101
     861       1.7003
     862       1.6985
     863       1.6922
     864       1.6483
     865       1.6758
     866       1.5910
     867       1.6013
     868       1.6661
     869       1.6518
     870       1.5944
     871       1.6147
     872       1.6027
     873       1.7019
     874       1.7076
     875       1.7124
     876       1.7667
     877       1.7339
     878       1.6893
     879       1.6770
     880       1.6271
     881       1.6472
     882       1.5637
     883       1.5871
     884       1.6012
     885       1.6097
     886       1.5677
     887       1.6476
     888       1.6192
     889       1.6009
     890       1.5696
     891       1.5994
     892       1.5694
     893       1.5553
     894       1.5810
     895       1.5478
     896       1.5474
     897       1.5891
     898       1.6351
     899       1.5518
     900       1.5683
     901       1.5951
     902       1.6212
     903       1.6266
     904       1.5875
     905       1.5584
     906       1.6311
     907       1.6442
     908       1.5877
     909       1.5239
     910       1.5635
     911       1.5195
     912       1.5280
     913       1.5707
     914       1.5638
     915       1.6186
     916       1.6039
     917       1.6671
     918       1.6732
     919       1.6710
     920       1.6715
     921       1.7009
     922       1.6727
     923       1.6304
     924       1.6459
     925       1.7079
     926       1.6814
     927       1.7052
     928       1.7012
     929       1.7078
     930       1.7470
     931       1.7275
     932       1.7710
     933       1.8160
     934       1.7708
     935       1.8385
     936       1.8464
     937       1.8314
     938       1.8344
     939       1.8157
     940       1.8424
     941       1.8393
     942       1.8318
     943       1.8068
     944       1.7775
     945       1.7850
     946       1.8159
     947       1.8223
     948       1.7978
     949       1.8317
     950       1.7950
     951       1.7867
     952       1.7519
     953       1.8380
     954       1.8906
     955       1.8663
     956       1.8829
     957       1.8658
     958       1.7954
     959       1.7265
     960       1.7626
     961       1.8306
     962       1.8439
     963       1.8390
     964       1.8211
     965       1.8476
     966       1.8628
     967       1.8447
     968       1.7742
     969       1.7073
     970       1.7253
     971       1.6802
     972       1.6653
     973       1.6326
     974       1.6012
     975       1.6821
     976       1.6868
     977       1.6700
     978       1.6827
     979       1.6791
     980       1.7538
     981       1.7240
     982       1.7462
     983       1.6707
     984       1.6905
     985       1.6913
     986       1.7206
     987       1.6927
     988       1.6938
     989       1.7423
     990       1.7063
     991       1.7294
     992       1.7213
     993       1.7656
     994       1.7333
     995       1.7354
     996       1.7411
     997       1.7327
     998       1.7361
     999       1.6826
    1000       1.7340
    1001       1.6978
    1002       1.6917
    1003       1.6874
    1004       1.6786
    1005       1.7419
    1006       1.8230
    1007       1.7499
    1008       1.7781
    1009       1.7793
    1010       1.8136
    1011       1.8047
    1012       1.7921
    1013       1.7883
    1014       1.6648
    1015       1.7236
    1016       1.7301
    1017       1.6601
    1018       1.6354
    1019       1.6538
    1020       1.6636
    1021       1.6524
    1022       1.6440
    1023       1.6400
    1024       1.6491
    1025       1.6699
    1026       1.6153
    1027       1.6495
    1028       1.7147
    1029       1.7732
    1030       1.7338
    1031       1.6898
    1032       1.7087
    1033       1.7248
    1034       1.7644
    1035       1.6881
    1036       1.7489
    1037       1.7412
    1038       1.7667
    1039       1.7813
    1040       1.7884
    1041       1.7669
    1042       1.7528
    1043       1.7756
    1044       1.7463
    1045       1.7368
    1046       1.7189
    1047       1.7706
    1048       1.7421
    1049       1.7435
    1050       1.7675
    1051       1.7544
    1052       1.7544
    1053       1.7489
    1054       1.8262
    1055       1.7510
    1056       1.7972
    1057       1.7698
    1058       1.7618
    1059       1.8272
    1060       1.9096
    1061       1.8744
    1062       1.9244
    1063       1.8621
    1064       1.8438
    1065       1.8525
    1066       1.7934
    1067       1.8415
    1068       1.8515
    1069       1.8839
    1070       1.8324
    1071       1.9011
    1072       1.8795
    1073       1.8171
    1074       1.7973
    1075       1.7869
    1076       1.7926
    1077       1.8197
    1078       1.8124
    1079       1.8007
    1080       1.7771
    1081       1.8227
    1082       1.8329
    1083       1.8861
    1084       1.8427
    1085       1.8787
    1086       1.8844
    1087       1.8791
    1088       1.8347
    1089       1.8873
    1090       1.8945
    1091       1.8794
    1092       1.8744
    1093       1.8819
    1094       1.9189
    1095       1.9005
    1096       1.8938
    1097       1.8508
    1098       1.8348
    1099       1.8367
    1100       1.8480
    1101       1.8183
    1102       1.8321
    1103       1.8003
    1104       1.8557
    1105       1.8072
    1106       1.7599
    1107       1.8090
    1108       1.7577
    1109       1.7625
    1110       1.7245
    1111       1.7318
    1112       1.7007
    1113       1.7393
    1114       1.7366
    1115       1.7943
    1116       1.8094
    1117       1.8021
    1118       1.8119
    1119       1.7962
    1120       1.8735
    1121       1.8169
    1122       1.7795
    1123       1.7914
    1124       1.7675
    1125       1.7884
    1126       1.8039
    1127       1.8238
    1128       1.8798
    1129       1.8077
    1130       1.8179
    1131       1.8693
    1132       1.9285
    1133       1.9227
    1134       1.8979
    1135       1.9023
    1136       1.9348
    1137       1.9135
    1138       1.9315
    1139       1.9524
    1140       2.0225
    1141       2.0724
    1142       2.0929
    1143       2.1279
    1144       2.0738
    1145       1.9860
    1146       1.9681
    1147       1.9429
    1148       1.9539
    1149       1.9587
    1150       1.9118
    1151       1.8906
    1152       1.8597
    1153       1.8531
    1154       1.7713
    1155       1.8014
    1156       1.7962
    1157       1.7795
    1158       1.8207
    1159       1.8317
    1160       1.8245
    1161       1.8347
    1162       1.8351
    1163       1.8946
    1164       1.8180
    1165       1.8171
    1166       1.8414
    1167       1.8569
    1168       1.8698
    1169       1.8425
    1170       1.8045
    1171       1.8247
    1172       1.8376
    1173       1.8187
    1174       1.8455
    1175       1.8556
    1176       1.8991
    1177       1.8888
    1178       1.8699
    1179       1.9088
    1180       1.9421
    1181       1.8568
    1182       1.8475
    1183       1.8964
    1184       1.9348
    1185       1.9523
    1186       1.9933
    1187       1.9477
    1188       1.9508
    1189       1.8847
    1190       1.8884
    1191       1.9495
    1192       1.9621
    1193       1.9298
    1194       1.9665
    1195       1.9645
    1196       1.9702
    1197       1.9762
    1198       1.9826
    1199       2.0047
    1200       1.9622
    1201       1.9757
    1202       2.0256
    1203       1.9813
    1204       1.9126
    1205       1.9893
    1206       1.9708
    1207       1.9619
    1208       1.9281
    1209       1.9491
    1210       1.9233
    1211       1.9557
    1212       1.9411
    1213       1.9511
    1214       1.8684
    1215       1.8316
    1216       1.8392
    1217       1.8929
    1218       1.9264
    1219       1.9674
    1220       1.9222
    1221       1.8398
    1222       1.8297
    1223       1.8506
    1224       1.8608
    1225       1.8216
    1226       1.7768
    1227       1.7516
    1228       1.7222
    1229       1.7189
    1230       1.6955
    1231       1.6833
    1232       1.6556
    1233       1.5955
    1234       1.5659
    1235       1.5838
    1236       1.6091
    1237       1.6592
    1238       1.6292
    1239       1.6640
    1240       1.6420
    1241       1.6679
    1242       1.6841
    1243       1.7910
    1244       1.7259
    1245       1.7484
    1246       1.7547
    1247       1.7728
    1248       1.7991
    1249       1.8347
    1250       1.8650
    1251       1.8770
    1252       1.7623
    1253       1.7606
    1254       1.8020
    1255       1.8749
    1256       1.9150
    1257       1.8652
    1258       1.8980
    1259       1.8374
    1260       1.8354
    1261       1.8477
    1262       1.7959
    1263       1.8268
    1264       1.7724
    1265       1.8012
    1266       1.8553
    1267       1.8554
    1268       1.8617
    1269       1.7848
    1270       1.7845
    1271       1.8147
    1272       1.8570
    1273       1.8692
    1274       1.8393
    1275       1.8747
    1276       1.8450
    1277       1.8576
    1278       1.8841
    1279       1.8732
    1280       1.9120
    1281       1.9045
    1282       1.8673
    1283       1.9209
    1284       1.8998
    1285       1.9077
    1286       1.9520
    1287       1.8742
    1288       1.8754
    1289       1.9009
    1290       1.8629
    1291       1.8559
    1292       1.8754
    1293       1.8491
    1294       1.8658
    1295       1.9376
    1296       1.9583
    1297       1.9864
    1298       1.9578
    1299       1.9536
    1300       1.9510
    1301       1.9215
    1302       1.9386
    1303       1.8860
    1304       1.8287
    1305       1.8260
    1306       1.8096
    1307       1.7990
    1308       1.8594
    1309       1.8732
    1310       1.9274
    1311       1.9284
    1312       1.9203
    1313       1.8744
    1314       1.8164
    1315       1.8257
    1316       1.8303
    1317       1.8454
    1318       1.8225
    1319       1.8143
    1320       1.8395
    1321       1.8928
    1322       1.8591
    1323       1.8999
    1324       1.8994
    1325       1.9215
    1326       1.9504
    1327       1.9333
    1328       1.9564
    1329       1.9838
    1330       1.8655
    1331       1.9589
    1332       1.9198
    1333       1.9244
    1334       1.9279
    1335       1.8810
    1336       1.9051
    1337       1.9543
    1338       1.9032
    1339       1.8544
    1340       1.8476
    1341       1.8924
    1342       1.9053
    1343       1.8921
    1344       1.8472
    1345       1.8067
    1346       1.7463
    1347       1.7345
    1348       1.7138
    1349       1.6944
    1350       1.6909
    1351       1.6790
    1352       1.6851
    1353       1.6707
    1354       1.6236
    1355       1.6136
    1356       1.5813
    1357       1.6149
    1358       1.6321
    1359       1.6938
    1360       1.6632
    1361       1.6824
    1362       1.7090
    1363       1.7508
    1364       1.7355
    1365       1.6844
    1366       1.6692
    1367       1.6635
    1368       1.7130
    1369       1.6816
    1370       1.7067
    1371       1.7107
    1372       1.7088
    1373       1.7780
    1374       1.7314
    1375       1.6959
    1376       1.7424
    1377       1.6457
    1378       1.6201
    1379       1.5949
    1380       1.5981
    1381       1.6257
    1382       1.6217
    1383       1.6283
    1384       1.6325
    1385       1.6722
    1386       1.6704
    1387       1.7035
    1388       1.7228
    1389       1.7746
    1390       1.7440
    1391       1.6916
    1392       1.6811
    1393       1.5841
    1394       1.5998
    1395       1.6159
    1396       1.5825
    1397       1.5579
    1398       1.6041
    1399       1.6514
    1400       1.6231
    1401       1.6077
    1402       1.6200
    1403       1.6302
    1404       1.6105
    1405       1.6025
    1406       1.6270
    1407       1.6057
    1408       1.6401
    1409       1.6058
    1410       1.6043
    1411       1.6115
    1412       1.5908
    1413       1.6169
    1414       1.5647
    1415       1.6575
    1416       1.6182
    1417       1.6066
    1418       1.5726
    1419       1.5493
    1420       1.5647
    1421       1.6147
    1422       1.5832
    1423       1.5741
    1424       1.5607
    1425       1.5874
    1426       1.5840
    1427       1.5769
    1428       1.5356
    1429       1.5433
    1430       1.5430
    1431       1.5003
    1432       1.5908
    1433       1.5649
    1434       1.5777
    1435       1.5838
    1436       1.5205
    1437       1.5012
    1438       1.5629
    1439       1.5723
    1440       1.6127
    1441       1.5991
    1442       1.5595
    1443       1.5742
    1444       1.5380
    1445       1.5327
    1446       1.5469
    1447       1.5138
    1448       1.5036
    1449       1.4694
    1450       1.5251
    1451       1.5383
    1452       1.5033
    1453       1.5103
    1454       1.5278
    1455       1.5398
    1456       1.5350
    1457       1.5525
    1458       1.5951
    1459       1.5744
    1460       1.6194
    1461       1.5841
    1462       1.6604
    1463       1.6610
    1464       1.6161
    1465       1.6980
    1466       1.7475
    1467       1.8075
    1468       1.7500
    1469       1.7528
    1470       1.7731
    1471       1.7631
    1472       1.6782
    1473       1.6923
    1474       1.7479
    1475       1.7111
    1476       1.6657
    1477       1.6473
    1478       1.6735
    1479       1.7020
    1480       1.6174
    1481       1.6388
    1482       1.6084
    1483       1.6061
    1484       1.6146
    1485       1.5900
    1486       1.5809
    1487       1.6185
    1488       1.5677
    1489       1.5585
    1490       1.5729
    1491       1.5466
    1492       1.5835
    1493       1.5964
    1494       1.5565
    1495       1.5919
    1496       1.5852
    1497       1.5778
    1498       1.6160
    1499       1.6710
    1500       1.6880
    1501       1.6667
    1502       1.7155
    1503       1.6930
    1504       1.7033
    1505       1.7725
    1506       1.7548
    1507       1.7231
    1508       1.7543
    1509       1.7557
    1510       1.7734
    1511       1.7624
    1512       1.7798
    1513       1.8105
    1514       1.7873
    1515       1.7658
    1516       1.7350
    1517       1.7293
    1518       1.7100
    1519       1.7319
    1520       1.7309
    1521       1.7842
    1522       1.8107
    1523       1.7876
    1524       1.7687
    1525       1.8246
    1526       1.8283
    1527       1.8693
    1528       1.8665
    1529       1.8984
    1530       1.8931
    1531       1.9004
    1532       1.8941
    1533       1.8680
    1534       1.8633
    1535       1.8988
    1536       1.8555
    1537       1.8439
    1538       1.8585
    1539       1.8037
    1540       1.8583
    1541       1.8747
    1542       1.8520
    1543       1.8642
    1544       1.8674
    1545       1.8918
    1546       1.8863
    1547       1.9045
    1548       1.8767
    1549       1.8466
    1550       1.8971
    1551       1.8423
    1552       1.8801
    1553       1.8698
    1554       1.8717
    1555       1.9077
    1556       1.8702
    1557       1.9411
    1558       2.0011
    1559       1.9803
    1560       1.9705
    1561       1.9202
    1562       1.9419
    1563       1.9095
    1564       1.8877
    1565       1.8165
    1566       1.8673
    1567       1.8628
    1568       1.8856
    1569       1.9391
    1570       1.9397
    1571       1.9858
    1572       1.9815
    1573       1.9538
    1574       1.9910
    1575       2.0377
    1576       2.0131
    1577       1.9380
    1578       1.9922
    1579       2.0347
    1580       1.9645
    1581       1.9313
    1582       1.9623
    1583       1.9482
    1584       1.9721
    1585       1.9588
    1586       1.9455
    1587       1.9190
    1588       1.9117
    1589       1.9383
    1590       1.8792
    1591       1.8650
    1592       1.7894
    1593       1.7915
    1594       1.7852
    1595       1.8171
    1596       1.8441
    1597       1.8792
    1598       1.9105
    1599       1.8765
    1600       1.9030
    1601       1.8784
    1602       1.8725
    1603       1.8708
    1604       1.8607
    1605       1.8618
    1606       1.8681
    1607       1.8718
    1608       1.8878
    1609       1.9053
    1610       1.8805
    1611       1.8788
    1612       1.8472
    1613       1.8070
    1614       1.8178
    1615       1.7734
    1616       1.7802
    1617       1.8373
    1618       1.8796
    1619       1.9417
    1620       1.8420
    1621       1.8469
    1622       1.8629
    1623       1.8727
    1624       1.8852
    1625       1.8314
    1626       1.8640
    1627       1.8622
    1628       1.8584
    1629       1.8367
    1630       1.7839
    1631       1.7675
    1632       1.8147
    1633       1.8001
    1634       1.7176
    1635       1.7301
    1636       1.6707
    1637       1.6390
    1638       1.6913
    1639       1.7282
    1640       1.7183
    1641       1.7443
    1642       1.6949
    1643       1.7247
    1644       1.7815
    1645       1.8055
    1646       1.7967
    1647       1.8204
    1648       1.7985
    1649       1.8376
    1650       1.8397
    1651       1.8279
    1652       1.8298
    1653       1.8523
    1654       1.8039
    1655       1.8060
    1656       1.8292
    1657       1.8140
    1658       1.8591
    1659       1.9079
    1660       1.9441
    1661       1.9204
    1662       1.9728
    1663       1.9808
