#Frame    end-to-end1
     727      48.4251
     728      48.3284
     729      48.5436
     730      48.5418
     731      48.4613
     732      48.4802
     733      48.5137
     734      48.4466
     735      48.4173
     736      48.5457
     737      48.5693
     738      48.6801
     739      48.5565
     740      48.4796
     741      48.5692
     742      48.4641
     743      48.5113
     744      48.6849
     745      48.8601
     746      48.8214
     747      48.8146
     748      48.8753
     749      48.7741
     750      48.8249
     751      48.7244
     752      48.8342
     753      48.7382
     754      48.6658
     755      48.4953
     756      48.5356
     757      48.3898
     758      48.3417
     759      48.5439
     760      48.6632
     761      48.8079
     762      48.5855
     763      48.4201
     764      48.4110
     765      48.4652
     766      48.4510
     767      48.3974
     768      48.3359
     769      48.4224
     770      48.5705
     771      48.3789
     772      48.4147
     773      48.3597
     774      48.4131
     775      48.3996
     776      48.4154
     777      48.4099
     778      48.3164
     779      48.4064
     780      48.3398
     781      48.3110
     782      48.3362
     783      48.3321
     784      48.2852
     785      48.2209
     786      48.2155
     787      48.2799
     788      48.2975
     789      48.3831
     790      48.2955
     791      48.4085
     792      48.3900
     793      48.3596
     794      48.3310
     795      48.3837
     796      48.4074
     797      48.4889
     798      48.4363
     799      48.4811
     800      48.4402
     801      48.4024
     802      48.3865
     803      48.3294
     804      48.4100
     805      48.4728
     806      48.5291
     807      48.5555
     808      48.4325
     809      48.4226
     810      48.2534
     811      48.3443
     812      48.3813
     813      48.2206
     814      48.3241
     815      48.3515
     816      48.3088
     817      48.1663
     818      48.1380
     819      48.2444
     820      48.1359
     821      48.2666
     822      48.1116
     823      48.1296
     824      48.0087
     825      47.8424
     826      47.9807
     827      47.9197
     828      47.9175
     829      48.0310
     830      48.1461
     831      48.1489
     832      48.3104
     833      48.4129
     834      48.2981
     835      48.2918
     836      48.3827
     837      48.3459
     838      48.4638
     839      48.5484
     840      48.6681
     841      48.8039
     842      48.7148
     843      48.6734
     844      48.6172
     845      48.6348
     846      48.5779
     847      48.5826
     848      48.6256
     849      48.6269
     850      48.7143
     851      48.8052
     852      48.7066
     853      48.6644
     854      48.6832
     855      48.7226
     856      48.6966
     857      48.5618
     858      48.4013
     859      48.5051
     860      48.4169
     861      48.5408
     862      48.4078
     863      48.4701
     864      48.2086
     865      48.1687
     866      48.3163
     867      48.5039
     868      48.5744
     869      48.5242
     870      48.5696
     871      48.5733
     872      48.6131
     873      48.7665
     874      48.7398
     875      48.7175
     876      48.7593
     877      48.8314
     878      48.7779
     879      48.7189
     880      48.5689
     881      48.5366
     882      48.6755
     883      48.6536
     884      48.5884
     885      48.6214
     886      48.4400
     887      48.4035
     888      48.3457
     889      48.4261
     890      48.6444
     891      48.6199
     892      48.5313
     893      48.5897
     894      48.7054
     895      48.7333
     896      48.8026
     897      48.7002
     898      48.8118
     899      48.6775
     900      48.7037
     901      48.7197
     902      48.8267
     903      48.8538
     904      48.7752
     905      48.7433
     906      48.7857
     907      48.8193
     908      48.8052
     909      48.7398
     910      48.6610
     911      48.4867
     912      48.5419
     913      48.4947
     914      48.4729
     915      48.3847
     916      48.4355
     917      48.7527
     918      48.7771
     919      48.6688
     920      48.7113
     921      48.8026
     922      48.6452
     923      48.7083
     924      48.7904
     925      48.6911
     926      48.7370
     927      48.5156
     928      48.2763
     929      48.2648
     930      48.2269
     931      48.3867
     932      48.5263
     933      48.6066
     934      48.5644
     935      48.5597
     936      48.4909
     937      48.6312
     938      48.5558
     939      48.5295
     940      48.5921
     941      48.6171
     942      48.5398
     943      48.6758
     944      48.5171
     945      48.4678
     946      48.5205
     947      48.3776
     948      48.5236
     949      48.5404
     950      48.6273
     951      48.6647
     952      48.7422
     953      48.7378
     954      48.7476
     955      48.6932
     956      48.6647
     957      48.8045
     958      48.8522
     959      48.9355
     960      48.9903
     961      48.9947
     962      49.0481
     963      49.0210
     964      48.9919
     965      49.0369
     966      48.9702
     967      49.1203
     968      49.1107
     969      49.0560
     970      48.9730
     971      49.0666
     972      49.1665
     973      48.8447
     974      48.8448
     975      48.8301
     976      48.9236
     977      48.7970
     978      48.9058
     979      48.9212
     980      48.8343
     981      48.9953
     982      49.0091
     983      48.9997
     984      49.0114
     985      48.9878
     986      48.8925
     987      48.9720
     988      48.9594
     989      49.0270
     990      49.1353
     991      49.0364
     992      49.0068
     993      49.0828
     994      49.0422
     995      49.1286
     996      49.1779
     997      49.2225
     998      49.1339
     999      49.2938
    1000      49.4662
    1001      49.4143
    1002      49.4086
    1003      49.3725
    1004      49.3809
    1005      49.3951
    1006      49.4009
    1007      49.4874
    1008      49.5141
    1009      49.4750
    1010      49.4599
    1011      49.2796
    1012      49.2816
    1013      49.3796
    1014      49.4497
    1015      49.4793
    1016      49.3404
    1017      49.2670
    1018      49.4386
    1019      49.4920
    1020      49.3718
    1021      49.1851
    1022      49.0447
    1023      49.1575
    1024      49.1927
    1025      48.9498
    1026      48.8778
    1027      48.9958
    1028      48.9006
    1029      49.0217
    1030      48.8880
    1031      48.9648
    1032      48.9401
    1033      48.8746
    1034      48.7680
    1035      48.8601
    1036      48.8192
    1037      49.0456
    1038      49.0935
    1039      49.0838
    1040      48.8769
    1041      48.8701
    1042      48.8852
    1043      48.8075
    1044      48.8457
    1045      49.0440
    1046      48.9534
    1047      49.0495
    1048      49.0600
    1049      49.0888
    1050      49.2798
    1051      49.1041
    1052      49.1110
    1053      49.1436
    1054      49.1047
    1055      48.8990
    1056      48.9105
    1057      48.7776
    1058      48.8488
    1059      48.8305
    1060      48.8733
    1061      48.9843
    1062      48.8730
    1063      48.8174
    1064      48.7617
    1065      48.8314
    1066      48.7788
    1067      48.8419
    1068      49.0117
    1069      48.9831
    1070      48.9203
    1071      48.7633
    1072      48.9292
    1073      49.0128
    1074      49.0494
    1075      48.9839
    1076      48.9665
    1077      49.0117
    1078      48.9557
    1079      48.9931
    1080      48.8388
    1081      48.8120
    1082      48.8406
    1083      48.7744
    1084      48.7822
    1085      48.8243
    1086      48.8122
    1087      48.7901
    1088      48.9095
    1089      48.8188
    1090      48.8083
    1091      48.7537
    1092      48.6266
    1093      48.6401
    1094      48.6067
    1095      48.5840
    1096      48.7457
    1097      48.7324
    1098      48.6897
    1099      48.8796
    1100      49.0403
    1101      49.0124
    1102      49.0397
    1103      49.0917
    1104      49.2093
    1105      49.2343
    1106      49.1836
    1107      49.1783
    1108      49.0535
    1109      48.8689
    1110      48.8578
    1111      48.7402
    1112      48.6588
    1113      48.7225
    1114      48.6853
    1115      48.8341
    1116      48.8490
    1117      48.7669
    1118      48.8722
    1119      48.8705
    1120      48.8023
    1121      48.6531
    1122      48.5900
    1123      48.8348
    1124      48.7189
    1125      48.8312
    1126      48.9578
    1127      48.9441
    1128      48.9901
    1129      49.0181
    1130      49.0668
    1131      49.0041
    1132      49.0358
    1133      48.7591
    1134      48.6773
    1135      48.8065
    1136      48.7443
    1137      48.7651
    1138      48.7769
    1139      48.6590
    1140      48.7339
    1141      48.8193
    1142      48.7137
    1143      48.7154
    1144      48.7580
    1145      48.7360
    1146      48.6943
    1147      48.7117
    1148      48.4609
    1149      48.5167
    1150      48.5991
    1151      48.5892
    1152      48.5975
    1153      48.6412
    1154      48.5890
    1155      48.5368
    1156      48.6068
    1157      48.7605
    1158      48.8025
    1159      48.8787
    1160      48.7100
    1161      48.6550
    1162      48.7547
    1163      48.7578
    1164      48.7237
    1165      48.8112
    1166      48.7935
    1167      48.7773
    1168      48.6671
    1169      48.8034
    1170      48.7398
    1171      48.7195
    1172      48.7322
    1173      48.5921
    1174      48.6459
    1175      48.5782
    1176      48.5896
    1177      48.6902
    1178      48.7925
    1179      48.7176
    1180      48.6768
    1181      48.8528
    1182      48.9631
    1183      48.8630
    1184      48.9167
    1185      48.8475
    1186      48.9627
    1187      48.9721
    1188      48.9670
    1189      49.0338
    1190      48.9550
    1191      48.9078
    1192      48.8869
    1193      49.1180
    1194      49.1343
    1195      49.1962
    1196      49.1187
    1197      49.1883
    1198      49.0450
    1199      49.0392
    1200      49.0406
    1201      49.0203
    1202      48.9079
    1203      48.9484
    1204      49.0713
    1205      49.1224
    1206      49.1684
    1207      49.2871
    1208      49.2153
    1209      49.2557
    1210      49.1536
    1211      49.0602
    1212      48.8747
    1213      48.7766
    1214      48.7496
    1215      48.8672
    1216      48.8843
    1217      49.0272
    1218      49.0653
    1219      49.0005
    1220      48.8649
    1221      48.8642
    1222      48.8698
    1223      48.8448
    1224      48.8541
    1225      48.7514
    1226      48.6367
    1227      48.6863
    1228      48.7499
    1229      48.8957
    1230      48.9707
    1231      49.0154
    1232      49.0788
    1233      48.9662
    1234      49.0725
    1235      49.0655
    1236      49.0130
    1237      48.9572
    1238      48.9756
    1239      49.0713
    1240      49.1194
    1241      49.0990
    1242      48.9291
    1243      49.0693
    1244      49.1023
    1245      49.0847
    1246      49.1578
    1247      49.2382
    1248      49.2257
    1249      49.2446
    1250      49.0918
    1251      49.1468
    1252      49.2353
    1253      49.2775
    1254      49.4464
    1255      49.3475
    1256      49.5050
    1257      49.5453
    1258      49.4063
    1259      49.3517
    1260      49.2557
    1261      49.1407
    1262      49.2460
    1263      49.2853
    1264      49.2242
    1265      49.0764
    1266      49.1120
    1267      49.0469
    1268      49.0155
    1269      49.1314
    1270      48.8869
    1271      48.9293
    1272      48.9370
    1273      48.7390
    1274      48.6786
    1275      48.6604
    1276      48.7272
    1277      48.6787
    1278      48.6224
    1279      48.5542
    1280      48.6535
    1281      48.6814
    1282      48.5831
    1283      48.5188
    1284      48.4212
    1285      48.4473
    1286      48.4780
    1287      48.4595
    1288      48.4688
    1289      48.6374
    1290      48.7831
    1291      48.8897
    1292      48.8436
    1293      48.8123
    1294      48.8137
    1295      48.8813
    1296      48.7330
    1297      48.6025
    1298      48.5862
    1299      48.5488
    1300      48.5614
    1301      48.5515
    1302      48.4924
    1303      48.3612
    1304      48.3463
    1305      48.4388
    1306      48.5474
    1307      48.3045
    1308      48.4438
    1309      48.4980
    1310      48.4836
    1311      48.5081
    1312      48.4345
    1313      48.5032
    1314      48.5336
    1315      48.6079
    1316      48.7115
    1317      48.6954
    1318      48.7138
    1319      48.8011
    1320      48.8032
    1321      48.8063
    1322      48.8346
    1323      48.9590
    1324      48.9516
    1325      48.8521
    1326      48.8180
    1327      48.8232
    1328      48.7394
    1329      48.6473
    1330      48.5819
    1331      48.5052
    1332      48.7168
    1333      48.7042
    1334      48.5593
    1335      48.7707
    1336      48.8339
    1337      48.7454
    1338      48.6972
    1339      48.8650
    1340      48.7051
    1341      48.5757
    1342      48.5166
    1343      48.5387
    1344      48.4951
    1345      48.5399
    1346      48.5637
    1347      48.4768
    1348      48.5625
    1349      48.6113
    1350      48.7709
    1351      48.6579
    1352      48.6756
    1353      48.6496
    1354      48.7589
    1355      48.5763
    1356      48.5111
    1357      48.6401
    1358      48.7081
    1359      48.7004
    1360      48.7427
    1361      48.8662
    1362      49.0948
    1363      49.0300
    1364      49.1010
    1365      49.1192
    1366      48.9785
    1367      48.9727
    1368      48.9730
    1369      49.0562
    1370      48.9634
    1371      48.8903
    1372      48.9536
    1373      49.0195
    1374      49.0479
    1375      48.8324
    1376      48.7778
    1377      48.8442
    1378      48.9150
    1379      48.9096
    1380      48.9860
    1381      49.0735
    1382      48.9615
    1383      48.9498
    1384      48.9252
    1385      49.0600
    1386      49.0799
    1387      49.1482
    1388      49.0214
    1389      49.1118
    1390      49.2453
    1391      49.3544
    1392      49.3076
    1393      49.4416
    1394      49.2373
    1395      49.3146
    1396      49.3308
    1397      49.4256
    1398      49.5229
    1399      49.3878
    1400      49.3700
    1401      49.2459
    1402      49.1731
    1403      49.0889
    1404      49.2419
    1405      49.1345
    1406      49.2257
    1407      49.3339
    1408      49.4069
    1409      49.4802
    1410      49.3513
    1411      49.2479
    1412      49.3031
    1413      49.3524
    1414      49.4091
    1415      49.5542
    1416      49.4986
    1417      49.2380
    1418      49.1922
    1419      49.1957
    1420      49.2176
    1421      49.1511
    1422      49.1687
    1423      49.1912
    1424      49.1486
    1425      49.1599
    1426      49.2063
    1427      49.0842
    1428      49.0660
    1429      49.2180
    1430      49.2763
    1431      49.0820
    1432      49.0774
    1433      48.8730
    1434      49.0450
    1435      49.1246
    1436      49.1067
    1437      49.2729
    1438      49.3970
    1439      49.3189
    1440      49.3796
    1441      49.3706
    1442      49.4416
    1443      49.5396
    1444      49.6211
    1445      49.4612
    1446      49.3983
    1447      49.2325
    1448      49.3027
    1449      49.2932
    1450      49.4230
    1451      49.3111
    1452      49.4361
    1453      49.3260
    1454      49.3885
    1455      49.3965
    1456      49.4754
    1457      49.5430
    1458      49.3184
    1459      49.2566
    1460      49.2655
    1461      49.1247
    1462      49.0217
    1463      48.8277
    1464      48.9543
    1465      49.0506
    1466      48.9851
    1467      48.8879
    1468      49.0639
    1469      49.0298
    1470      49.0591
    1471      48.9637
    1472      48.9259
    1473      49.0638
    1474      48.9659
    1475      49.0093
    1476      49.0544
    1477      49.1431
    1478      49.0533
    1479      49.0692
    1480      49.0737
    1481      48.9813
    1482      48.9314
    1483      48.8167
    1484      48.8138
    1485      48.8802
    1486      48.8901
    1487      48.9117
    1488      48.9443
    1489      48.8834
    1490      48.7829
    1491      48.6360
    1492      48.6793
    1493      48.8626
    1494      48.6733
    1495      48.7148
    1496      48.7559
    1497      48.6638
    1498      48.5764
    1499      48.4025
    1500      48.4829
    1501      48.5567
    1502      48.7134
    1503      48.8263
    1504      48.6367
    1505      48.5158
    1506      48.4872
    1507      48.5124
    1508      48.5343
    1509      48.4871
    1510      48.6371
    1511      48.7210
    1512      48.6321
    1513      48.5311
    1514      48.5031
    1515      48.4916
    1516      48.4513
    1517      48.3033
    1518      48.2714
    1519      48.0794
    1520      48.1432
    1521      48.1634
    1522      48.1413
    1523      48.3976
    1524      48.3741
    1525      48.4471
    1526      48.4342
    1527      48.3328
    1528      48.2386
    1529      48.1510
    1530      48.0156
    1531      47.9628
    1532      47.8931
    1533      47.8242
    1534      47.7206
    1535      47.7426
    1536      47.8851
    1537      47.8585
    1538      47.8620
    1539      47.9085
    1540      47.8821
    1541      47.7833
    1542      47.9865
    1543      47.9803
    1544      48.0416
    1545      47.9470
    1546      47.9817
    1547      47.9204
    1548      47.7524
    1549      47.7734
    1550      47.6612
    1551      47.6515
    1552      47.6027
    1553      47.6846
    1554      47.7526
    1555      47.9567
    1556      47.9492
    1557      48.0036
    1558      47.9115
    1559      47.8496
    1560      47.9308
    1561      48.0057
    1562      47.9955
    1563      48.1599
    1564      48.3207
    1565      48.3102
    1566      48.2594
    1567      48.3234
    1568      48.2676
    1569      48.2110
    1570      48.0170
    1571      48.0219
    1572      48.0146
    1573      47.8359
    1574      47.7614
    1575      47.8695
    1576      47.9949
    1577      47.9636
    1578      48.0803
    1579      48.0149
    1580      48.0316
    1581      48.0885
    1582      48.0031
    1583      48.0046
    1584      48.2241
    1585      48.1489
    1586      48.1178
    1587      48.0712
    1588      48.1206
    1589      48.0460
    1590      47.9837
    1591      47.9199
    1592      47.8510
    1593      47.9269
    1594      47.8412
    1595      47.8251
    1596      47.8128
    1597      47.8182
    1598      47.8780
    1599      47.8789
    1600      47.8689
    1601      47.8117
    1602      47.7984
    1603      47.8226
    1604      47.7584
    1605      47.8258
    1606      47.8285
    1607      47.9987
    1608      47.8371
    1609      47.8685
    1610      47.8034
    1611      47.7635
    1612      47.8660
    1613      47.9865
    1614      48.2443
    1615      48.3557
    1616      48.2756
    1617      48.1436
    1618      48.0375
    1619      48.0056
    1620      47.9746
    1621      48.0223
    1622      48.0432
    1623      48.0048
    1624      48.0840
    1625      48.1233
    1626      48.2204
    1627      48.2840
    1628      48.0592
    1629      48.2285
    1630      48.3510
    1631      48.2968
    1632      48.1219
    1633      48.2412
    1634      48.3860
    1635      48.3953
    1636      48.2932
    1637      48.2921
    1638      48.2504
    1639      48.2816
    1640      48.3675
    1641      48.2993
    1642      48.2323
    1643      48.2698
    1644      48.2643
    1645      48.2375
    1646      48.1540
    1647      48.1652
    1648      48.1687
    1649      48.1690
    1650      48.1654
    1651      48.0485
    1652      47.9855
    1653      47.9277
    1654      48.0362
    1655      48.0584
    1656      48.0362
    1657      48.2022
    1658      48.1388
    1659      48.0984
    1660      48.0774
    1661      48.1261
    1662      48.1259
    1663      48.0944
