#Frame    end-to-end1
     535      48.3460
     536      48.3552
     537      48.3332
     538      48.3280
     539      48.3351
     540      48.3457
     541      48.2979
     542      48.2177
     543      48.2533
     544      48.2483
     545      48.3174
     546      48.3865
     547      48.3569
     548      48.3389
     549      48.1992
     550      48.1455
     551      48.0586
     552      48.2567
     553      48.1927
     554      48.0213
     555      47.9405
     556      47.7959
     557      47.8305
     558      47.7987
     559      47.8948
     560      47.9460
     561      48.1427
     562      48.0233
     563      48.2612
     564      48.3022
     565      48.2726
     566      48.2563
     567      48.2294
     568      48.2422
     569      48.2779
     570      48.3465
     571      48.2226
     572      48.2951
     573      48.2783
     574      48.2993
     575      48.4231
     576      48.3287
     577      48.2043
     578      48.1451
     579      47.9446
     580      48.1388
     581      48.1037
     582      48.1659
     583      48.2962
     584      48.2499
     585      48.1046
     586      48.2567
     587      48.2247
     588      48.1762
     589      48.2503
     590      48.2966
     591      48.3782
     592      48.3585
     593      48.4189
     594      48.1623
     595      48.1118
     596      48.2711
     597      48.3343
     598      48.3422
     599      48.2267
     600      48.4696
     601      48.3648
     602      48.2054
     603      48.2633
     604      48.3038
     605      48.2524
     606      48.0497
     607      47.9236
     608      48.0431
     609      48.0588
     610      48.1873
     611      48.1926
     612      48.0721
     613      48.1846
     614      48.2997
     615      48.2891
     616      48.2142
     617      48.3728
     618      48.2921
     619      48.2759
     620      48.0782
     621      48.0886
     622      48.0600
     623      48.0312
     624      47.8654
     625      47.8240
     626      48.0083
     627      47.9089
     628      47.9641
     629      47.9644
     630      47.9896
     631      48.0475
     632      48.0278
     633      48.0060
     634      47.9533
     635      47.8494
     636      47.8430
     637      47.8860
     638      47.8539
     639      47.7717
     640      47.7364
     641      47.6372
     642      47.7609
     643      47.6166
     644      47.6296
     645      47.4349
     646      47.6042
     647      47.5964
     648      47.4086
     649      47.3694
     650      47.4257
     651      47.5215
     652      47.6071
     653      47.5619
     654      47.7116
     655      47.5154
     656      47.6257
     657      47.6270
     658      47.7856
     659      47.8051
     660      47.6277
     661      47.8195
     662      47.6432
     663      47.5781
     664      47.5467
     665      47.6053
     666      47.7097
     667      47.5150
     668      47.5196
     669      47.6450
     670      47.7673
     671      47.7128
     672      47.6363
     673      47.7250
     674      47.9283
     675      47.9583
     676      48.0675
     677      47.7830
     678      47.8350
     679      47.7144
     680      47.8934
     681      47.7611
     682      47.6989
     683      47.6922
     684      47.8606
     685      47.9965
     686      47.8586
     687      47.7618
     688      47.7553
     689      47.8115
     690      47.8946
     691      47.9386
     692      47.7561
     693      47.5925
     694      47.6682
     695      47.6776
     696      47.7515
     697      47.7957
     698      47.6437
     699      47.7098
     700      47.8290
     701      47.9439
     702      47.9393
     703      47.9935
     704      47.8600
     705      47.8098
     706      47.8667
     707      47.8829
     708      47.6562
     709      47.7349
     710      47.7012
     711      47.7208
     712      47.6941
     713      47.6005
     714      47.6580
     715      47.6924
     716      47.6155
     717      47.5519
     718      47.4190
     719      47.5322
     720      47.4380
     721      47.4761
     722      47.4292
     723      47.3624
     724      47.2964
     725      47.6001
     726      47.6004
     727      47.5043
     728      47.7680
     729      47.6397
     730      47.6127
     731      47.5550
     732      47.6899
     733      47.6545
     734      47.9138
     735      47.9336
     736      47.7715
     737      47.8049
     738      47.6453
     739      47.5079
     740      47.5239
     741      47.6152
     742      47.6011
     743      47.4412
     744      47.6889
     745      47.6310
     746      47.5840
     747      47.8329
     748      47.8876
     749      47.9328
     750      48.0978
     751      48.2464
     752      48.2810
     753      48.2334
     754      48.0778
     755      48.0295
     756      48.0271
     757      47.9430
     758      47.9509
     759      48.2102
     760      48.1544
     761      48.1337
     762      48.0442
     763      48.0267
     764      48.1054
     765      48.0559
     766      47.9498
     767      47.9376
     768      47.9492
     769      47.7962
     770      47.7321
     771      47.6575
     772      47.6701
     773      47.5644
     774      47.5397
     775      47.4823
     776      47.5448
     777      47.6477
     778      47.6163
     779      47.6474
     780      47.6640
     781      47.6574
     782      47.7178
     783      47.6299
     784      47.5171
     785      47.5882
     786      47.7077
     787      47.7255
     788      47.7749
     789      47.7843
     790      47.6998
     791      47.7196
     792      47.7018
     793      47.6853
     794      47.8056
     795      47.8488
     796      47.8741
     797      47.8792
     798      47.7972
     799      47.8575
     800      47.7968
     801      47.8738
     802      47.8534
     803      47.9647
     804      48.1519
     805      48.1448
     806      48.0841
     807      47.9947
     808      48.0328
     809      48.0145
     810      47.8549
     811      47.8618
     812      47.8325
     813      47.6994
     814      47.6097
     815      47.5677
     816      47.6778
     817      47.5392
     818      47.5307
     819      47.6682
     820      47.7930
     821      47.9186
     822      47.9445
     823      47.9011
     824      47.8584
     825      47.6849
     826      47.7896
     827      47.9042
     828      47.7813
     829      47.7254
     830      47.7689
     831      47.7160
     832      47.9006
     833      47.9056
     834      47.7687
     835      47.9171
     836      47.8804
     837      47.9151
     838      47.8527
     839      47.8430
     840      47.7499
     841      47.9116
     842      47.9900
     843      47.9180
     844      47.9680
     845      48.0236
     846      48.1223
     847      48.1477
     848      48.1333
     849      48.1361
     850      48.1639
     851      48.2713
     852      48.1723
     853      48.3298
     854      48.4317
     855      48.4885
     856      48.2774
     857      48.4473
     858      48.5115
     859      48.5729
     860      48.6075
     861      48.5929
     862      48.4530
     863      48.4122
     864      48.6161
     865      48.6326
     866      48.5367
     867      48.4261
     868      48.3952
     869      48.4866
     870      48.4863
     871      48.4068
     872      48.4681
     873      48.6268
     874      48.6234
     875      48.4379
     876      48.3745
     877      48.4211
     878      48.3511
     879      48.4422
     880      48.3766
     881      48.4730
     882      48.5005
     883      48.3981
     884      48.3234
     885      48.3081
     886      48.3100
     887      48.2291
     888      48.1994
     889      48.2071
     890      48.4018
     891      48.3978
     892      48.3436
     893      48.3243
     894      48.4644
     895      48.5508
     896      48.5730
     897      48.4457
     898      48.4942
     899      48.4280
     900      48.5401
     901      48.5460
     902      48.6496
     903      48.5736
     904      48.5377
     905      48.4946
     906      48.3584
     907      48.2925
     908      48.2331
     909      48.3281
     910      48.2452
     911      48.1284
     912      47.9856
     913      47.9638
     914      48.0369
     915      48.0513
     916      48.1263
     917      47.9669
     918      47.9659
     919      47.9744
     920      48.0227
     921      47.9452
     922      48.1562
     923      47.9846
     924      47.8893
     925      47.9056
     926      47.9260
     927      47.9608
     928      47.9183
     929      47.9970
     930      48.0503
     931      48.2589
     932      48.2748
     933      48.2205
     934      48.1738
     935      48.1680
     936      48.0466
     937      47.9744
     938      47.9198
     939      47.7761
     940      47.6288
     941      47.7073
     942      47.7875
     943      47.8445
     944      47.7473
     945      47.7954
     946      47.8170
     947      47.7392
     948      47.8059
     949      47.8708
     950      47.7891
     951      47.8440
     952      48.0092
     953      48.0922
     954      48.1187
     955      48.0976
     956      48.1689
     957      48.2135
     958      48.1954
     959      48.2171
     960      48.3845
     961      48.3807
     962      48.3777
     963      48.1636
     964      48.0778
     965      48.1125
     966      48.1247
     967      47.9316
     968      47.8580
     969      47.9225
     970      48.0093
     971      47.8779
     972      48.0355
     973      48.0417
     974      48.1044
     975      48.0415
     976      47.9844
     977      47.8256
     978      47.9308
     979      47.9975
     980      48.1048
     981      48.0771
     982      47.9837
     983      47.9124
     984      47.9493
     985      48.0293
     986      48.0503
     987      48.0331
     988      48.0242
     989      48.0452
     990      48.1299
     991      48.2189
     992      48.2685
     993      48.3152
     994      48.3942
     995      48.2883
     996      48.1193
     997      48.3954
     998      48.3740
     999      48.4512
    1000      48.3683
    1001      48.3504
    1002      48.1890
    1003      48.2649
    1004      48.3149
    1005      48.3118
    1006      48.3142
    1007      48.1968
    1008      48.3541
    1009      48.4577
    1010      48.3808
    1011      48.3621
    1012      48.2832
    1013      48.2311
    1014      48.2516
    1015      48.0812
    1016      48.2217
    1017      48.2501
    1018      48.0849
    1019      48.1825
    1020      48.1734
    1021      48.2533
    1022      48.3369
    1023      48.3670
    1024      48.2687
    1025      48.3563
    1026      48.4649
    1027      48.5197
    1028      48.5582
    1029      48.6934
    1030      48.5131
    1031      48.5012
    1032      48.5794
    1033      48.5154
    1034      48.3210
    1035      48.2263
    1036      48.3161
    1037      48.3996
    1038      48.3817
    1039      48.3372
    1040      48.3206
    1041      48.4307
    1042      48.4007
    1043      48.4564
    1044      48.2394
    1045      48.3072
    1046      48.1089
    1047      48.2943
    1048      48.3381
    1049      48.2714
    1050      48.3484
    1051      48.2964
    1052      48.2686
    1053      48.3290
    1054      48.2519
    1055      48.2195
    1056      48.2790
    1057      48.2830
    1058      48.3046
    1059      48.1343
    1060      48.1600
    1061      48.0990
    1062      48.1925
    1063      48.1783
    1064      48.1945
    1065      48.0936
    1066      48.0872
    1067      48.1280
    1068      48.1627
    1069      48.0846
    1070      48.1313
    1071      48.1939
    1072      48.2088
    1073      48.4015
    1074      48.2891
    1075      48.4465
    1076      48.4236
    1077      48.4809
    1078      48.4699
    1079      48.5136
    1080      48.4725
    1081      48.7017
    1082      48.6005
    1083      48.5803
    1084      48.4036
    1085      48.4503
    1086      48.4573
    1087      48.5667
    1088      48.4687
    1089      48.4700
    1090      48.4867
    1091      48.5206
    1092      48.3658
    1093      48.2579
    1094      48.3269
    1095      48.3578
    1096      48.2172
    1097      48.2326
    1098      48.3631
    1099      48.2807
    1100      48.2225
    1101      48.1760
    1102      48.2382
    1103      48.2010
    1104      48.0399
    1105      47.9609
    1106      48.1029
    1107      48.0437
    1108      47.9590
    1109      48.0108
    1110      48.1188
    1111      48.2330
    1112      48.1474
    1113      48.1128
    1114      48.1335
    1115      48.1563
    1116      48.0889
    1117      47.8991
    1118      47.9077
    1119      47.8567
    1120      47.9085
    1121      48.0693
    1122      47.9613
    1123      47.7736
    1124      47.8991
    1125      48.0561
    1126      48.2012
    1127      48.1141
    1128      48.1572
    1129      48.3255
    1130      48.2887
    1131      48.4477
    1132      48.4357
    1133      48.3404
    1134      48.4136
    1135      48.4860
    1136      48.5886
    1137      48.5310
    1138      48.4634
    1139      48.5373
    1140      48.3997
    1141      48.3793
    1142      48.3994
    1143      48.3640
    1144      48.4262
    1145      48.3914
    1146      48.4330
    1147      48.2585
    1148      48.4914
    1149      48.4189
    1150      48.3985
    1151      48.5572
    1152      48.5132
    1153      48.4534
    1154      48.5520
    1155      48.3880
    1156      48.3205
    1157      48.1411
    1158      48.1453
    1159      48.2203
    1160      48.3495
    1161      48.3070
    1162      48.3029
    1163      48.4062
    1164      48.3881
    1165      48.3380
    1166      48.4612
    1167      48.3239
    1168      48.3495
    1169      48.4013
    1170      48.5029
    1171      48.7051
    1172      48.9023
    1173      48.9260
    1174      48.8036
    1175      48.6434
    1176      48.8094
    1177      48.9312
    1178      48.8553
    1179      48.8190
    1180      48.9429
    1181      48.9221
    1182      48.8551
    1183      48.8211
    1184      48.9024
    1185      48.9239
    1186      49.0034
    1187      49.0013
    1188      49.1361
    1189      49.1668
    1190      49.1161
    1191      49.2127
    1192      49.0671
    1193      49.0510
    1194      49.0673
    1195      49.0529
    1196      48.9663
    1197      48.9458
    1198      48.8868
    1199      49.0438
    1200      48.8622
    1201      49.0248
    1202      49.1890
    1203      49.0935
    1204      49.1062
    1205      49.0554
    1206      49.1393
    1207      49.1509
    1208      49.1468
    1209      49.1093
    1210      49.1559
    1211      49.1625
    1212      49.0361
    1213      49.2287
    1214      49.2676
    1215      49.4516
    1216      49.4578
    1217      49.5944
    1218      49.5959
    1219      49.3812
    1220      49.4968
    1221      49.4849
    1222      49.3601
    1223      49.5198
    1224      49.5317
    1225      49.3925
    1226      49.2079
    1227      49.4882
    1228      49.2333
    1229      49.2574
    1230      49.2833
    1231      49.4316
    1232      49.4703
    1233      49.5238
    1234      49.4988
    1235      49.6219
    1236      49.6005
    1237      49.6016
    1238      49.5092
    1239      49.3883
    1240      49.2281
    1241      49.1334
    1242      49.1557
    1243      49.2450
    1244      49.3041
    1245      49.2954
    1246      49.2041
    1247      49.1441
    1248      49.1490
    1249      49.3072
    1250      49.2409
    1251      48.9280
    1252      48.9814
    1253      48.9584
    1254      49.0725
    1255      49.1376
    1256      49.4254
    1257      49.6402
    1258      49.7223
    1259      49.6838
    1260      49.5959
    1261      49.4696
    1262      49.6852
    1263      49.5604
    1264      49.5973
    1265      49.6170
    1266      49.7872
    1267      49.8910
    1268      49.8955
    1269      49.8172
    1270      49.9712
    1271      49.8626
    1272      49.8969
    1273      50.0632
    1274      49.9849
    1275      49.8910
    1276      49.7593
    1277      49.6933
    1278      49.7651
    1279      49.7346
    1280      49.7658
    1281      49.8136
    1282      49.7482
    1283      49.7597
    1284      49.7496
    1285      49.7951
    1286      49.7936
    1287      49.9132
    1288      49.9718
    1289      49.9238
    1290      49.9932
    1291      49.8667
    1292      49.8730
    1293      49.8484
    1294      49.8121
    1295      50.0957
    1296      50.1771
    1297      50.1948
    1298      49.9745
    1299      49.9743
    1300      49.9307
    1301      49.9598
    1302      49.9508
    1303      49.7784
    1304      49.6761
    1305      49.8260
    1306      49.8087
    1307      49.7652
    1308      49.8531
    1309      49.8356
    1310      49.7962
    1311      49.6399
    1312      49.5240
    1313      49.6160
    1314      49.6906
    1315      49.8280
    1316      49.7648
    1317      49.6704
    1318      49.7434
    1319      49.7595
    1320      49.7873
    1321      49.8463
    1322      49.8829
    1323      49.9463
    1324      49.7596
    1325      49.7603
    1326      49.7712
    1327      49.6333
    1328      49.5828
    1329      49.5489
    1330      49.6699
    1331      49.5171
    1332      49.2824
    1333      49.4569
    1334      49.4182
    1335      49.2481
    1336      49.2178
    1337      49.0910
    1338      49.1838
    1339      49.3103
    1340      49.3534
    1341      49.2726
    1342      49.0985
    1343      49.0105
    1344      49.2829
    1345      49.3735
    1346      49.2486
    1347      49.2749
    1348      49.2711
    1349      49.3969
    1350      49.3136
    1351      49.4011
    1352      49.2561
    1353      49.3659
    1354      49.2734
    1355      49.1246
    1356      49.1554
    1357      49.2851
    1358      49.3929
    1359      49.4966
    1360      49.4443
    1361      49.4081
    1362      49.5377
    1363      49.5695
    1364      49.5324
    1365      49.4285
    1366      49.2743
    1367      49.3901
    1368      49.2917
    1369      49.3213
    1370      49.2967
    1371      49.3796
    1372      49.4783
    1373      49.4119
    1374      49.5728
    1375      49.7564
    1376      49.8123
    1377      49.8520
    1378      49.6829
    1379      49.7825
    1380      49.8908
    1381      49.9990
    1382      50.0585
    1383      50.1024
    1384      50.1517
    1385      50.1285
    1386      49.9887
    1387      50.0572
    1388      49.9766
    1389      49.7834
    1390      49.7568
    1391      49.6839
    1392      49.6212
    1393      49.6623
    1394      49.5058
    1395      49.6501
    1396      49.6893
    1397      49.4626
    1398      49.5200
    1399      49.4709
    1400      49.4670
    1401      49.3494
    1402      49.3245
    1403      49.0137
    1404      48.9534
    1405      48.9448
    1406      49.0227
    1407      49.0605
    1408      49.0177
    1409      49.0049
    1410      48.9689
    1411      49.1357
    1412      49.2790
    1413      49.2080
    1414      49.3204
    1415      49.3283
    1416      49.2022
    1417      49.0732
    1418      48.9471
    1419      49.0151
    1420      49.1023
    1421      49.1180
    1422      48.9836
    1423      49.0449
    1424      49.2106
    1425      49.1696
    1426      49.3992
    1427      49.4851
    1428      49.3560
    1429      49.3608
    1430      49.2380
    1431      49.2283
    1432      49.2202
    1433      49.2525
    1434      49.2093
    1435      49.2129
    1436      49.2159
    1437      49.0708
    1438      49.1509
    1439      49.2082
    1440      49.2968
    1441      49.2987
    1442      49.1310
    1443      49.1328
    1444      49.2081
    1445      49.2180
    1446      49.0909
    1447      49.2575
    1448      49.0070
    1449      49.1138
    1450      49.0227
    1451      49.1146
    1452      49.0206
    1453      48.9994
    1454      48.9513
    1455      48.9185
    1456      48.9271
    1457      48.7828
    1458      48.8153
    1459      48.8495
    1460      48.8757
    1461      48.7313
    1462      48.7627
    1463      48.6808
    1464      48.5782
    1465      48.5744
    1466      48.5292
    1467      48.5011
    1468      48.5941
    1469      48.4604
    1470      48.5396
    1471      48.6250
    1472      48.7697
    1473      48.5896
    1474      48.5223
    1475      48.7353
    1476      48.6403
    1477      48.6965
    1478      48.8228
    1479      48.9179
    1480      48.9948
    1481      48.8864
    1482      48.8859
    1483      48.8825
    1484      49.0517
    1485      49.0467
    1486      48.8662
    1487      48.8940
    1488      48.9857
    1489      49.0427
    1490      49.0713
    1491      48.8467
    1492      48.7731
    1493      48.7698
    1494      48.7584
    1495      48.6522
    1496      48.6914
    1497      48.5515
    1498      48.5947
    1499      48.6476
    1500      48.5499
    1501      48.6811
    1502      48.6205
    1503      48.4843
    1504      48.6957
    1505      48.7455
    1506      48.7576
    1507      48.8640
    1508      49.0067
    1509      48.9077
    1510      48.7913
    1511      48.8702
    1512      48.8206
    1513      48.9305
    1514      48.9747
    1515      48.9896
    1516      49.1615
    1517      49.1022
    1518      49.0793
    1519      48.9194
    1520      49.0308
    1521      49.1122
    1522      49.1883
    1523      49.2334
    1524      49.2021
    1525      49.0168
    1526      48.9949
    1527      49.0773
    1528      48.9650
    1529      48.9540
    1530      49.0168
    1531      48.8442
    1532      48.7653
    1533      48.8108
    1534      48.8717
    1535      48.9112
    1536      48.9277
    1537      48.8791
    1538      48.8879
    1539      48.7716
    1540      48.9380
    1541      48.8897
    1542      48.8601
    1543      48.7650
    1544      48.9181
    1545      48.8238
    1546      48.8392
    1547      48.7797
    1548      48.8666
    1549      48.8818
    1550      48.9848
    1551      48.9615
    1552      48.7932
    1553      48.8653
    1554      48.7050
    1555      48.6440
    1556      48.6001
    1557      48.6016
    1558      48.6010
    1559      48.6509
    1560      48.5486
    1561      48.5370
    1562      48.5038
    1563      48.7177
    1564      48.8319
    1565      48.8909
    1566      48.8553
    1567      48.9047
    1568      48.9586
    1569      49.1527
    1570      49.1321
    1571      49.0673
    1572      49.0331
    1573      49.1155
    1574      49.2814
    1575      49.3134
    1576      49.1268
    1577      49.2135
    1578      49.1408
    1579      49.1627
    1580      49.1305
    1581      48.9392
    1582      49.0188
    1583      49.1866
    1584      49.0710
    1585      49.1952
    1586      49.1981
    1587      49.0764
    1588      49.2590
    1589      49.4629
    1590      49.5155
    1591      49.3471
    1592      49.3919
    1593      49.2156
    1594      49.3036
    1595      49.2446
    1596      49.2566
    1597      49.0902
    1598      49.1367
    1599      48.9735
    1600      48.9810
    1601      49.1013
    1602      49.1123
    1603      49.2199
    1604      49.2276
    1605      49.2747
    1606      49.1668
    1607      49.0865
    1608      48.9998
    1609      49.0300
    1610      49.1087
    1611      49.1966
    1612      49.0442
    1613      49.0059
    1614      49.2715
    1615      49.2650
    1616      49.1472
    1617      49.0496
    1618      48.9746
    1619      48.8794
    1620      48.7140
    1621      48.8253
    1622      48.7829
    1623      48.5869
    1624      48.5446
    1625      48.6343
    1626      48.7318
    1627      48.7038
    1628      48.7885
    1629      48.5803
    1630      48.6341
    1631      48.6789
    1632      48.7016
    1633      48.6644
    1634      48.8715
    1635      48.7074
    1636      48.9033
    1637      48.9591
    1638      48.9848
    1639      48.8951
    1640      49.1180
    1641      49.0352
    1642      48.8915
    1643      48.8907
    1644      48.8953
    1645      48.9900
    1646      48.8290
    1647      48.9428
    1648      48.8576
    1649      48.8063
    1650      48.8452
    1651      48.7741
    1652      48.9170
    1653      48.9871
    1654      48.8411
    1655      48.8206
    1656      48.8022
    1657      48.7481
    1658      48.7785
    1659      48.7885
    1660      48.7910
    1661      48.9729
    1662      49.1032
    1663      49.1078
