#Frame     RMSD_00005
     220       1.8838
     221       1.8958
     222       1.8471
     223       1.8275
     224       1.7580
     225       1.8606
     226       1.8363
     227       1.8107
     228       1.7832
     229       1.7890
     230       1.7466
     231       1.7693
     232       1.8285
     233       1.7490
     234       1.7328
     235       1.7691
     236       1.8388
     237       1.7828
     238       1.8038
     239       1.8276
     240       1.8799
     241       1.8959
     242       1.8377
     243       1.7958
     244       1.8192
     245       1.8845
     246       1.8100
     247       1.8261
     248       1.8225
     249       1.8323
     250       1.8349
     251       1.8354
     252       1.9026
     253       1.9257
     254       1.9502
     255       1.8589
     256       1.9072
     257       1.7993
     258       1.7744
     259       1.7550
     260       1.7203
     261       1.7520
     262       1.7173
     263       1.7449
     264       1.7219
     265       1.6782
     266       1.6706
     267       1.7047
     268       1.8045
     269       1.7217
     270       1.7628
     271       1.7990
     272       1.7399
     273       1.7924
     274       1.8323
     275       1.8224
     276       1.8045
     277       1.7943
     278       1.7708
     279       1.7065
     280       1.7268
     281       1.7561
     282       1.7391
     283       1.7081
     284       1.7331
     285       1.7441
     286       1.7048
     287       1.6891
     288       1.7173
     289       1.6595
     290       1.6324
     291       1.6574
     292       1.5912
     293       1.6155
     294       1.5586
     295       1.5942
     296       1.6441
     297       1.6661
     298       1.6259
     299       1.6237
     300       1.5970
     301       1.5409
     302       1.5899
     303       1.6648
     304       1.7001
     305       1.6763
     306       1.6318
     307       1.5992
     308       1.6082
     309       1.6485
     310       1.6907
     311       1.7148
     312       1.7362
     313       1.6187
     314       1.6418
     315       1.6456
     316       1.6056
     317       1.6595
     318       1.7058
     319       1.6830
     320       1.6847
     321       1.7612
     322       1.6793
     323       1.6790
     324       1.7065
     325       1.6508
     326       1.6758
     327       1.7047
     328       1.6724
     329       1.7366
     330       1.6692
     331       1.7532
     332       1.7488
     333       1.6961
     334       1.7488
     335       1.7674
     336       1.7515
     337       1.7458
     338       1.7212
     339       1.7427
     340       1.7283
     341       1.7131
     342       1.6837
     343       1.7449
     344       1.7651
     345       1.7664
     346       1.7880
     347       1.8473
     348       1.8592
     349       1.8355
     350       1.8092
     351       1.8079
     352       1.8331
     353       1.7105
     354       1.7598
     355       1.7855
     356       1.8699
     357       1.8248
     358       1.8932
     359       1.8641
     360       1.8262
     361       1.8356
     362       1.7962
     363       1.7276
     364       1.7285
     365       1.7688
     366       1.7606
     367       1.7812
     368       1.7957
     369       1.7465
     370       1.7535
     371       1.7789
     372       1.7701
     373       1.7742
     374       1.7090
     375       1.7009
     376       1.7093
     377       1.7422
     378       1.8140
     379       1.7866
     380       1.7651
     381       1.7533
     382       1.7331
     383       1.7819
     384       1.7676
     385       1.7993
     386       1.8229
     387       1.8550
     388       1.8092
     389       1.7727
     390       1.8317
     391       1.8439
     392       1.8024
     393       1.8037
     394       1.8352
     395       1.8740
     396       1.8918
     397       1.8826
     398       1.8328
     399       1.8641
     400       1.7465
     401       1.7908
     402       1.7829
     403       1.8298
     404       1.8020
     405       1.7783
     406       1.7930
     407       1.8210
     408       1.8610
     409       1.8283
     410       1.7895
     411       1.8313
     412       1.9054
     413       1.8875
     414       1.8361
     415       1.8485
     416       1.8355
     417       1.7466
     418       1.7583
     419       1.7908
     420       1.8286
     421       1.7526
     422       1.7844
     423       1.7519
     424       1.7845
     425       1.7909
     426       1.8263
     427       1.8504
     428       1.8085
     429       1.8405
     430       1.8650
     431       1.8963
     432       1.8323
     433       1.8189
     434       1.7851
     435       1.7464
     436       1.7832
     437       1.7481
     438       1.7410
     439       1.6919
     440       1.7028
     441       1.7008
     442       1.7265
     443       1.7371
     444       1.7615
     445       1.7440
     446       1.7464
     447       1.7861
     448       1.8610
     449       1.8191
     450       1.7608
     451       1.8520
     452       1.8363
     453       1.8409
     454       1.8385
     455       1.7844
     456       1.8369
     457       1.7751
     458       1.8384
     459       1.7909
     460       1.8175
     461       1.8234
     462       1.8312
     463       1.8770
     464       1.7951
     465       1.8119
     466       1.8665
     467       1.8501
     468       1.7636
     469       1.7748
     470       1.8410
     471       1.8140
     472       1.8227
     473       1.8995
     474       1.9733
     475       1.8978
     476       2.0460
     477       1.9900
     478       1.9548
     479       1.9626
     480       2.0053
     481       1.8871
     482       1.8881
     483       1.8889
     484       1.8934
     485       1.9451
     486       1.9454
     487       1.8899
     488       1.8748
     489       1.8938
     490       1.8485
     491       1.8699
     492       1.8808
     493       1.8871
     494       1.8284
     495       1.8046
     496       1.8651
     497       1.8292
     498       1.8406
     499       1.8635
     500       1.8523
     501       1.8166
     502       1.8262
     503       1.8516
     504       1.7953
     505       1.8017
     506       1.8097
     507       1.8688
     508       1.8633
     509       1.8114
     510       1.8955
     511       1.8487
     512       1.8116
     513       1.8134
     514       1.8049
     515       1.8118
     516       1.8183
     517       1.7975
     518       1.8084
     519       1.8395
     520       1.8352
     521       1.8187
     522       1.7757
     523       1.7613
     524       1.7866
     525       1.7943
     526       1.7871
     527       1.7709
     528       1.7609
     529       1.7604
     530       1.7871
     531       1.8486
     532       1.8756
     533       1.8511
     534       1.8379
     535       1.8243
     536       1.8796
     537       1.8824
     538       1.8739
     539       1.8697
     540       1.8629
     541       1.8283
     542       1.8817
     543       1.8541
     544       1.8082
     545       1.8066
     546       1.8483
     547       1.7966
     548       1.6991
     549       1.7166
     550       1.7750
     551       1.8242
     552       1.7968
     553       1.8076
     554       1.7829
     555       1.8092
     556       1.8476
     557       1.7671
     558       1.7824
     559       1.8073
     560       1.7351
     561       1.7813
     562       1.7836
     563       1.8247
     564       1.7890
     565       1.7928
     566       1.8080
     567       1.7282
     568       1.8043
     569       1.7558
     570       1.7307
     571       1.7991
     572       1.7664
     573       1.8337
     574       1.8546
     575       1.8441
     576       1.8931
     577       1.9051
     578       1.8451
     579       1.8242
     580       1.7969
     581       1.7878
     582       1.7981
     583       1.8179
     584       1.8254
     585       1.7493
     586       1.7367
     587       1.7412
     588       1.7414
     589       1.7560
     590       1.7637
     591       1.7160
     592       1.7342
     593       1.7020
     594       1.7182
     595       1.7649
     596       1.7625
     597       1.7364
     598       1.7391
     599       1.7605
     600       1.7967
     601       1.7883
     602       1.8049
     603       1.8462
     604       1.9017
     605       1.8728
     606       1.8809
     607       1.7924
     608       1.8964
     609       1.8529
     610       1.8458
     611       1.8646
     612       1.8802
     613       1.9597
     614       1.9226
     615       1.8791
     616       1.9179
     617       1.9451
     618       1.8839
     619       1.8557
     620       1.9000
     621       1.9231
     622       1.9482
     623       1.9009
     624       1.9054
     625       1.9333
     626       1.8564
     627       1.9377
     628       1.8743
     629       1.8899
     630       1.8865
     631       1.8380
     632       1.8675
     633       1.8315
     634       1.8245
     635       1.8986
     636       1.8440
     637       1.8627
     638       1.8776
     639       1.8941
     640       1.9954
     641       1.9763
     642       1.8920
     643       1.9188
     644       1.9323
     645       2.0040
     646       1.9350
     647       1.9287
     648       1.8868
     649       1.8467
     650       1.8046
     651       1.7509
     652       1.7503
     653       1.7795
     654       1.7909
     655       1.7548
     656       1.8050
     657       1.7806
     658       1.8195
     659       1.7451
     660       1.7857
     661       1.8323
     662       1.8271
     663       1.7663
     664       1.7120
     665       1.7403
     666       1.6982
     667       1.6870
     668       1.6284
     669       1.7015
     670       1.6694
     671       1.7210
     672       1.6748
     673       1.7160
     674       1.7736
     675       1.7684
     676       1.7577
     677       1.7738
     678       1.8595
     679       1.8208
     680       1.7680
     681       1.8427
     682       1.7812
     683       1.8775
     684       1.8267
     685       1.8498
     686       1.8800
     687       1.8548
     688       1.8283
     689       1.7721
     690       1.7850
     691       1.7431
     692       1.7561
     693       1.8212
     694       1.7494
     695       1.7357
     696       1.6959
     697       1.6743
     698       1.7403
     699       1.8074
     700       1.7860
     701       1.7945
     702       1.8057
     703       1.8284
     704       1.8555
     705       1.7651
     706       1.7949
     707       1.8550
     708       1.8203
     709       1.9093
     710       1.8472
     711       1.8710
     712       1.8052
     713       1.8222
     714       1.7664
     715       1.7839
     716       1.8209
     717       1.7389
     718       1.7999
     719       1.8819
     720       1.9025
     721       1.8808
     722       1.8720
     723       1.8979
     724       1.8935
     725       1.8574
     726       1.8384
     727       1.8865
     728       1.9267
     729       1.9442
     730       1.9333
     731       1.9152
     732       1.9727
     733       1.9199
     734       1.9521
     735       1.9251
     736       1.8523
     737       1.8920
     738       1.8761
     739       1.9139
     740       1.8871
     741       1.9938
     742       2.1235
     743       2.0500
     744       1.9332
     745       1.9474
     746       1.8792
     747       1.8384
     748       1.9027
     749       1.8968
     750       1.9253
     751       1.8799
     752       1.8310
     753       1.7785
     754       1.8204
     755       1.8092
     756       1.8167
     757       1.7847
     758       1.7717
     759       1.7616
     760       1.8193
     761       1.8321
     762       1.7930
     763       1.7805
     764       1.7586
     765       1.7662
     766       1.8489
     767       1.7592
     768       1.7901
     769       1.7657
     770       1.7744
     771       1.8459
     772       1.7116
     773       1.7334
     774       1.7980
     775       1.8000
     776       1.8009
     777       1.7604
     778       1.7895
     779       1.8260
     780       1.8818
     781       1.8839
     782       1.7498
     783       1.7777
     784       1.7706
     785       1.8359
     786       1.9330
     787       1.8836
     788       1.9396
     789       1.9694
     790       2.0162
     791       1.9090
     792       1.9872
     793       1.9348
     794       1.9558
     795       1.9981
     796       1.9436
     797       1.9088
     798       1.9018
     799       1.9563
     800       1.9574
     801       1.9415
     802       1.9440
     803       1.9872
     804       1.9709
     805       1.9244
     806       1.9075
     807       1.8992
     808       1.8411
     809       1.9059
     810       1.8673
     811       1.8833
     812       1.9588
     813       1.9662
     814       2.0337
     815       2.0987
     816       2.1677
     817       2.0641
     818       2.0910
     819       2.1100
     820       2.1239
     821       2.1486
     822       2.1598
     823       2.1350
     824       2.0807
     825       2.0322
     826       2.0526
     827       2.0509
     828       1.9941
     829       2.0443
     830       1.9917
     831       2.0140
     832       1.9627
     833       2.0110
     834       2.0044
     835       1.9828
     836       2.0261
     837       1.9944
     838       2.1008
     839       2.2066
     840       2.2725
     841       2.2193
     842       2.2108
     843       2.1392
     844       2.1234
     845       2.1419
     846       2.1318
     847       2.0762
     848       2.0847
     849       2.0885
     850       2.0759
     851       2.1192
     852       1.9683
     853       1.9781
     854       2.0097
     855       2.0202
     856       2.0155
     857       2.0713
     858       2.0637
     859       1.9904
     860       1.9334
     861       1.8872
     862       1.8799
     863       1.9444
     864       1.9394
     865       1.9966
     866       1.8809
     867       1.8537
     868       1.9386
     869       2.0090
     870       1.9721
     871       1.9725
     872       2.0384
     873       2.0871
     874       2.0962
     875       2.1241
     876       2.0709
     877       2.0448
     878       2.0385
     879       2.0843
     880       2.0567
     881       2.1032
     882       2.1191
     883       2.1149
     884       2.1157
     885       2.0236
     886       2.1072
     887       2.1054
     888       2.1127
     889       2.2171
     890       2.1175
     891       2.1027
     892       2.0587
     893       2.1016
     894       2.1339
     895       2.0752
     896       2.0701
     897       2.0853
     898       2.1179
     899       2.1496
     900       2.0999
     901       2.1946
     902       2.1679
     903       2.1585
     904       2.1319
     905       2.0888
     906       2.0938
     907       2.2002
     908       2.1863
     909       2.1609
     910       2.0859
     911       2.1421
     912       2.0271
     913       2.0570
     914       1.9640
     915       1.9379
     916       1.9854
     917       1.9644
     918       1.9211
     919       1.9137
     920       1.9846
     921       1.9388
     922       1.9100
     923       1.8529
     924       1.9209
     925       1.9811
     926       1.8758
     927       1.9040
     928       1.9467
     929       1.9874
     930       1.9483
     931       2.0250
     932       2.1109
     933       2.0969
     934       2.1067
     935       2.0727
     936       2.0592
     937       1.9571
     938       1.9263
     939       1.8786
     940       1.8252
     941       1.8417
     942       1.9013
     943       1.9057
     944       1.9147
     945       1.8499
     946       1.9390
     947       1.9244
     948       1.8508
     949       1.8591
     950       1.7626
     951       1.7907
     952       1.8380
     953       1.9043
     954       1.8789
     955       1.9240
     956       1.9026
     957       1.9034
     958       1.9455
     959       2.0205
     960       2.0708
     961       2.0582
     962       2.0592
     963       1.9943
     964       1.9397
     965       1.9284
     966       1.9574
     967       1.9141
     968       1.9497
     969       1.9942
     970       1.9377
     971       1.9104
     972       1.9304
     973       1.8988
     974       1.8244
     975       1.8946
     976       1.8927
     977       1.8894
     978       1.8768
     979       1.7677
     980       1.8622
     981       1.8340
     982       1.8846
     983       1.8646
     984       1.8848
     985       1.8397
     986       1.8999
     987       1.8183
     988       1.8508
     989       1.9002
     990       1.8777
     991       1.8642
     992       1.9610
     993       1.8425
     994       1.8525
     995       1.8657
     996       1.9687
     997       1.9328
     998       1.9268
     999       1.9426
    1000       1.9402
    1001       1.9578
    1002       2.0612
    1003       2.0894
    1004       2.0785
    1005       2.1472
    1006       2.1176
    1007       2.1173
    1008       2.1287
    1009       2.0720
    1010       2.0993
    1011       2.1008
    1012       2.1437
    1013       2.1868
    1014       2.2047
    1015       2.1940
    1016       2.2545
    1017       2.2457
    1018       2.2141
    1019       2.1927
    1020       2.1624
    1021       2.1825
    1022       2.1967
    1023       2.2099
    1024       2.2124
    1025       2.2291
    1026       2.2042
    1027       2.0960
    1028       2.1298
    1029       2.1251
    1030       2.1642
    1031       2.1283
    1032       2.0663
    1033       2.1517
    1034       2.1916
    1035       2.1710
    1036       2.0868
    1037       2.0897
    1038       2.1270
    1039       2.1335
    1040       2.1307
    1041       2.0553
    1042       2.0494
    1043       2.0877
    1044       2.0884
    1045       2.0559
    1046       2.0943
    1047       2.0980
    1048       2.0674
    1049       2.0413
    1050       2.0402
    1051       1.9657
    1052       2.0088
    1053       1.9279
    1054       1.9223
    1055       1.8802
    1056       1.8185
    1057       1.8191
    1058       1.8662
    1059       1.9054
    1060       1.8930
    1061       1.9106
    1062       1.8941
    1063       1.9197
    1064       1.8872
    1065       1.8711
    1066       1.8733
    1067       1.8289
    1068       1.7684
    1069       1.8229
    1070       1.7941
    1071       1.7185
    1072       1.7132
    1073       1.7515
    1074       1.8204
    1075       1.7753
    1076       1.7491
    1077       1.7479
    1078       1.6871
    1079       1.7124
    1080       1.6988
    1081       1.6842
    1082       1.6666
    1083       1.6754
    1084       1.6458
    1085       1.6807
    1086       1.6589
    1087       1.6783
    1088       1.7212
    1089       1.6804
    1090       1.6815
    1091       1.6963
    1092       1.7813
    1093       1.7576
    1094       1.7444
    1095       1.7478
    1096       1.7795
    1097       1.7063
    1098       1.7941
    1099       1.8372
    1100       1.8826
    1101       1.8417
    1102       1.8320
    1103       1.8636
    1104       1.8494
    1105       1.8769
    1106       1.8980
    1107       1.9963
    1108       1.9876
    1109       1.9779
    1110       1.9750
    1111       1.9246
    1112       1.9024
    1113       1.8432
    1114       1.7944
    1115       1.7811
    1116       1.8386
    1117       1.9846
    1118       1.9145
    1119       1.8827
    1120       1.8972
    1121       1.8496
    1122       1.9062
    1123       1.9144
    1124       1.8481
    1125       1.8443
    1126       1.9294
    1127       1.9376
    1128       1.9082
    1129       1.8981
    1130       1.8613
    1131       1.9386
    1132       1.8463
    1133       1.8919
    1134       1.9033
    1135       1.9219
    1136       1.9809
    1137       1.9192
    1138       1.9004
    1139       1.8755
    1140       1.8538
    1141       1.9717
    1142       1.9158
    1143       1.9378
    1144       2.0115
    1145       2.0024
    1146       2.0632
    1147       2.0384
    1148       2.0324
    1149       2.0557
    1150       2.0394
    1151       2.1271
    1152       2.0827
    1153       2.0794
    1154       2.0737
    1155       2.0187
    1156       1.9792
    1157       2.1414
    1158       2.1646
    1159       2.1454
    1160       2.0931
    1161       2.0635
    1162       2.0668
    1163       2.1094
    1164       2.0997
    1165       2.1160
    1166       2.1270
    1167       2.1380
    1168       2.1324
    1169       2.1053
    1170       2.0602
    1171       2.0493
    1172       1.9582
    1173       2.0255
    1174       1.9711
    1175       1.9690
    1176       2.0278
    1177       1.9741
    1178       2.0093
    1179       2.0327
    1180       2.0635
    1181       2.0695
    1182       2.0453
    1183       2.1148
    1184       1.9949
    1185       1.9839
    1186       2.0402
    1187       1.8954
    1188       1.8761
    1189       1.8943
    1190       1.9361
    1191       1.9052
    1192       1.8941
    1193       1.8696
    1194       1.8691
    1195       1.9520
    1196       1.9176
    1197       1.8632
    1198       1.9500
    1199       1.9484
    1200       2.0241
    1201       1.9639
    1202       1.9487
    1203       1.9625
    1204       1.9548
    1205       2.0023
    1206       2.0285
    1207       1.9538
    1208       2.0055
    1209       2.0067
    1210       1.9847
    1211       2.0550
    1212       2.0355
    1213       2.0112
    1214       2.0012
    1215       1.9463
    1216       1.9409
    1217       1.8937
    1218       1.8239
    1219       1.8409
    1220       1.8593
    1221       1.7846
    1222       1.8264
    1223       1.8373
    1224       1.8465
    1225       1.8056
    1226       1.8930
    1227       1.8206
    1228       1.7874
    1229       1.7953
    1230       1.7897
    1231       1.8207
    1232       1.8298
    1233       1.8330
    1234       1.8530
    1235       1.8871
    1236       1.8674
    1237       1.9055
    1238       1.8365
    1239       1.8691
    1240       1.9003
    1241       1.8688
    1242       1.8756
    1243       1.8586
    1244       1.7858
    1245       1.7933
    1246       1.8407
    1247       1.8633
    1248       1.8365
    1249       1.8346
    1250       1.8525
    1251       1.8383
    1252       1.8872
    1253       1.9285
    1254       1.8717
    1255       1.8333
    1256       1.8646
    1257       1.8275
    1258       1.8604
    1259       1.8516
    1260       1.8864
    1261       1.9468
    1262       1.9330
    1263       1.8885
    1264       1.8254
    1265       1.8272
    1266       1.8366
    1267       1.8705
    1268       1.8522
    1269       1.8494
    1270       1.8454
    1271       1.8455
    1272       1.8363
    1273       1.8521
    1274       1.8276
    1275       1.7768
    1276       1.7042
    1277       1.7652
    1278       1.7493
    1279       1.7112
    1280       1.7060
    1281       1.7550
    1282       1.7244
    1283       1.7224
    1284       1.6889
    1285       1.7326
    1286       1.7551
    1287       1.7508
    1288       1.7988
    1289       1.7995
    1290       1.7977
    1291       1.8781
    1292       1.8392
    1293       1.8523
    1294       1.8889
    1295       1.8985
    1296       1.9118
    1297       1.9868
    1298       1.9442
    1299       1.9737
    1300       2.0418
    1301       2.0299
    1302       1.9965
    1303       2.0074
    1304       2.0237
    1305       2.0089
    1306       1.9589
    1307       1.8638
    1308       1.8820
    1309       1.8675
    1310       1.8904
    1311       1.9105
    1312       1.9276
    1313       1.9396
    1314       1.9448
    1315       1.9058
    1316       1.8597
    1317       1.8655
    1318       1.8344
    1319       1.9619
    1320       1.9613
    1321       1.9463
    1322       1.9719
    1323       1.9549
    1324       1.9359
    1325       1.9692
    1326       1.9213
    1327       1.8990
    1328       1.8576
    1329       1.9230
    1330       1.9816
    1331       1.9403
    1332       1.8949
    1333       1.9227
    1334       1.9356
    1335       1.9408
    1336       1.8616
    1337       1.8743
    1338       1.9013
    1339       1.8402
    1340       1.8747
    1341       1.9881
    1342       2.0721
    1343       1.9150
    1344       1.9472
    1345       1.9243
    1346       1.8669
    1347       1.8918
    1348       1.8912
    1349       1.9553
    1350       1.9242
    1351       1.9049
    1352       1.8543
    1353       1.7190
    1354       1.7759
    1355       1.7897
    1356       1.7812
    1357       1.7739
    1358       1.8030
    1359       1.8400
    1360       1.9072
    1361       1.8438
    1362       1.8212
    1363       1.7733
    1364       1.7998
    1365       1.8125
    1366       1.9275
    1367       1.9258
    1368       1.9136
    1369       1.9104
    1370       1.9085
    1371       1.8884
    1372       1.8556
    1373       1.8556
    1374       1.8759
    1375       1.9658
    1376       1.9728
    1377       2.0141
    1378       1.9582
    1379       1.9541
    1380       2.1065
    1381       2.0373
    1382       1.8998
    1383       1.9011
    1384       1.8665
    1385       1.8848
    1386       1.8621
    1387       1.7848
    1388       1.7813
    1389       1.8186
    1390       1.8558
    1391       1.8506
    1392       1.8471
    1393       1.8624
    1394       1.8474
    1395       1.7849
    1396       1.8274
    1397       1.8251
    1398       1.8063
    1399       1.8007
    1400       1.7671
    1401       1.7645
    1402       1.7725
    1403       1.7758
    1404       1.8233
    1405       1.8268
    1406       1.8351
    1407       1.8467
    1408       1.8358
    1409       1.8742
    1410       1.8350
    1411       1.8066
    1412       1.7628
    1413       1.7585
    1414       1.8038
    1415       1.8824
    1416       1.8586
    1417       1.8558
    1418       1.8195
    1419       1.7604
    1420       1.7490
    1421       1.7973
    1422       1.8292
    1423       1.8611
    1424       1.8931
    1425       1.8496
    1426       1.9224
    1427       1.8914
    1428       1.9135
    1429       1.7743
    1430       1.8116
    1431       1.8100
    1432       1.8393
    1433       1.8340
    1434       1.8334
    1435       1.9123
    1436       1.8638
    1437       1.8147
    1438       1.8522
    1439       1.8779
    1440       1.8451
    1441       1.7681
    1442       1.8378
    1443       1.7917
    1444       1.8372
    1445       1.7567
    1446       1.8043
    1447       1.8224
    1448       1.8074
    1449       1.8129
    1450       1.8615
    1451       1.7539
    1452       1.7874
    1453       1.7714
    1454       1.7724
    1455       1.8107
    1456       1.7890
    1457       1.8402
    1458       1.8088
    1459       1.7534
    1460       1.8077
    1461       1.8438
    1462       1.7827
    1463       1.7904
    1464       1.7456
    1465       1.7887
    1466       1.8237
    1467       1.7951
    1468       1.8130
    1469       1.8052
    1470       1.8267
    1471       1.8180
    1472       1.9227
    1473       1.8851
    1474       1.8187
    1475       1.8225
    1476       1.8659
    1477       1.8466
    1478       1.8188
    1479       1.8330
    1480       1.8236
    1481       1.8021
    1482       1.8933
    1483       1.9011
    1484       1.9079
    1485       1.9682
    1486       1.9656
    1487       1.9592
    1488       1.9198
    1489       1.9441
    1490       1.9532
    1491       1.9301
    1492       1.8665
    1493       1.8771
    1494       1.9284
    1495       1.8805
    1496       1.8938
    1497       1.8779
    1498       1.8549
    1499       1.8722
    1500       1.8830
    1501       1.8862
    1502       1.9425
    1503       1.9400
    1504       1.9473
    1505       1.9305
    1506       1.9354
    1507       1.8914
    1508       1.8762
    1509       1.8420
    1510       1.8429
    1511       1.7595
    1512       1.8146
    1513       1.8314
    1514       1.8369
    1515       1.7748
    1516       1.7455
    1517       1.6967
    1518       1.7054
    1519       1.6814
    1520       1.6989
    1521       1.7274
    1522       1.7492
    1523       1.7500
    1524       1.7561
    1525       1.7678
    1526       1.7698
    1527       1.8035
    1528       1.8001
    1529       1.8439
    1530       1.8549
    1531       1.8870
    1532       1.8123
    1533       1.8350
    1534       1.8671
    1535       1.9103
    1536       1.9023
    1537       1.8448
    1538       1.8984
    1539       1.8865
    1540       1.8544
    1541       1.9169
    1542       1.8966
    1543       1.8677
    1544       1.9036
    1545       1.9194
    1546       1.9414
    1547       1.9136
    1548       1.9458
    1549       1.9645
    1550       1.9407
    1551       1.9120
    1552       1.9366
    1553       1.9036
    1554       1.9327
    1555       1.9142
    1556       1.8786
    1557       1.9059
    1558       1.8669
    1559       1.8672
    1560       1.8600
    1561       1.8814
    1562       1.8936
    1563       1.8267
    1564       1.9032
    1565       1.8707
    1566       1.8173
    1567       1.8548
    1568       1.8820
    1569       1.8833
    1570       1.9046
    1571       1.9443
    1572       1.9581
    1573       2.0061
    1574       1.9718
    1575       1.9116
    1576       1.8922
    1577       1.9359
    1578       1.9136
    1579       1.8909
    1580       1.8946
    1581       1.9119
    1582       1.8451
    1583       1.8287
    1584       1.8769
    1585       1.9309
    1586       1.9174
    1587       1.8988
    1588       1.8800
    1589       1.8656
    1590       1.8911
    1591       1.9048
    1592       1.8706
    1593       1.8788
    1594       1.8953
    1595       1.8933
    1596       1.9467
    1597       1.8355
    1598       1.8078
    1599       1.8111
    1600       1.8217
    1601       1.8210
    1602       1.8062
    1603       1.8607
    1604       1.7903
    1605       1.8595
    1606       1.8642
    1607       1.8458
    1608       1.8605
    1609       1.8915
    1610       1.8938
    1611       1.8683
    1612       1.8709
    1613       1.8476
    1614       1.8292
    1615       1.9056
    1616       1.7909
    1617       1.8398
    1618       1.8888
    1619       1.8737
    1620       1.8892
    1621       1.9251
    1622       1.9113
    1623       1.9883
    1624       1.9981
    1625       2.0057
    1626       1.9307
    1627       1.9385
    1628       1.9351
    1629       1.9977
    1630       1.9311
    1631       1.8871
    1632       1.9343
    1633       1.9047
    1634       1.8941
    1635       1.9491
    1636       2.0007
    1637       1.9452
    1638       1.9933
    1639       1.9936
    1640       1.9899
    1641       1.9457
    1642       2.0270
    1643       1.9987
    1644       1.9447
    1645       1.9487
    1646       1.8830
    1647       1.9200
    1648       2.0295
    1649       2.0429
    1650       2.0879
    1651       2.0896
    1652       2.0303
    1653       2.0766
    1654       2.0395
    1655       2.1528
    1656       2.0327
    1657       2.0752
    1658       2.0647
    1659       1.9858
    1660       1.9966
    1661       2.0618
    1662       2.0252
    1663       2.0601
