#Frame     RMSD_00626
     730       2.4431
     731       2.4482
     732       2.4422
     733       2.3988
     734       2.3921
     735       2.3948
     736       2.3799
     737       2.3962
     738       2.4102
     739       2.3597
     740       2.3676
     741       2.3480
     742       2.3473
     743       2.3428
     744       2.3439
     745       2.3509
     746       2.3337
     747       2.3150
     748       2.2809
     749       2.2909
     750       2.2571
     751       2.2681
     752       2.2845
     753       2.2467
     754       2.2472
     755       2.2212
     756       2.1928
     757       2.2385
     758       2.2441
     759       2.2146
     760       2.2093
     761       2.2162
     762       2.2222
     763       2.2184
     764       2.2449
     765       2.2194
     766       2.2664
     767       2.2493
     768       2.3374
     769       2.2879
     770       2.2740
     771       2.2414
     772       2.2801
     773       2.2702
     774       2.2234
     775       2.2556
     776       2.2341
     777       2.2182
     778       2.2328
     779       2.2247
     780       2.1958
     781       2.1842
     782       2.1857
     783       2.1896
     784       2.2014
     785       2.2413
     786       2.1983
     787       2.1930
     788       2.1805
     789       2.1894
     790       2.1936
     791       2.1405
     792       2.1344
     793       2.1266
     794       2.1026
     795       2.1033
     796       2.1086
     797       2.1011
     798       2.1296
     799       2.1275
     800       2.1136
     801       2.1069
     802       2.1104
     803       2.1114
     804       2.1753
     805       2.1754
     806       2.1995
     807       2.1732
     808       2.1823
     809       2.1876
     810       2.2462
     811       2.2680
     812       2.2565
     813       2.2295
     814       2.2549
     815       2.2338
     816       2.2526
     817       2.3498
     818       2.3524
     819       2.3661
     820       2.3674
     821       2.3552
     822       2.4357
     823       2.4247
     824       2.4388
     825       2.4653
     826       2.4325
     827       2.4114
     828       2.3281
     829       2.3583
     830       2.3745
     831       2.3808
     832       2.3896
     833       2.4260
     834       2.3845
     835       2.3425
     836       2.3229
     837       2.3406
     838       2.3551
     839       2.3511
     840       2.3662
     841       2.3987
     842       2.4178
     843       2.4131
     844       2.3913
     845       2.3978
     846       2.4081
     847       2.3809
     848       2.3306
     849       2.2420
     850       2.2320
     851       2.2329
     852       2.2458
     853       2.2868
     854       2.3187
     855       2.3169
     856       2.2708
     857       2.3271
     858       2.3332
     859       2.3051
     860       2.3148
     861       2.2689
     862       2.2681
     863       2.2669
     864       2.2814
     865       2.3065
     866       2.3221
     867       2.2854
     868       2.3112
     869       2.3191
     870       2.3126
     871       2.3586
     872       2.3302
     873       2.3241
     874       2.3042
     875       2.3017
     876       2.2858
     877       2.2400
     878       2.2708
     879       2.2840
     880       2.3050
     881       2.2495
     882       2.2114
     883       2.2617
     884       2.2276
     885       2.2276
     886       2.2753
     887       2.2238
     888       2.2489
     889       2.2549
     890       2.1745
     891       2.2161
     892       2.2077
     893       2.1974
     894       2.1802
     895       2.1567
     896       2.1739
     897       2.2056
     898       2.1644
     899       2.1566
     900       2.1847
     901       2.2241
     902       2.2568
     903       2.2523
     904       2.2492
     905       2.2548
     906       2.2650
     907       2.3334
     908       2.3104
     909       2.3381
     910       2.2951
     911       2.2957
     912       2.3654
     913       2.3591
     914       2.3816
     915       2.3673
     916       2.4126
     917       2.3237
     918       2.3456
     919       2.3794
     920       2.3864
     921       2.3766
     922       2.3844
     923       2.4001
     924       2.3960
     925       2.3559
     926       2.3608
     927       2.3905
     928       2.3572
     929       2.3602
     930       2.3484
     931       2.2941
     932       2.2848
     933       2.2265
     934       2.1925
     935       2.2785
     936       2.2596
     937       2.2558
     938       2.2475
     939       2.2514
     940       2.1921
     941       2.2450
     942       2.2567
     943       2.2467
     944       2.2407
     945       2.2168
     946       2.1577
     947       2.1990
     948       2.2190
     949       2.2327
     950       2.2463
     951       2.2448
     952       2.2651
     953       2.2612
     954       2.2543
     955       2.2549
     956       2.2626
     957       2.2485
     958       2.2761
     959       2.2614
     960       2.2589
     961       2.2582
     962       2.2815
     963       2.2660
     964       2.3030
     965       2.3319
     966       2.3204
     967       2.3513
     968       2.3312
     969       2.2997
     970       2.3001
     971       2.3143
     972       2.2944
     973       2.3076
     974       2.3228
     975       2.3499
     976       2.3482
     977       2.3263
     978       2.3297
     979       2.3400
     980       2.3480
     981       2.3347
     982       2.3840
     983       2.3925
     984       2.3794
     985       2.3764
     986       2.3697
     987       2.3656
     988       2.4170
     989       2.3640
     990       2.4305
     991       2.4781
     992       2.4610
     993       2.4452
     994       2.4473
     995       2.4943
     996       2.4821
     997       2.5353
     998       2.5870
     999       2.6194
    1000       2.6349
    1001       2.6180
    1002       2.6178
    1003       2.5713
    1004       2.5821
    1005       2.5969
    1006       2.5779
    1007       2.5771
    1008       2.5742
    1009       2.5757
    1010       2.5442
    1011       2.6090
    1012       2.6505
    1013       2.6563
    1014       2.6119
    1015       2.6316
    1016       2.5932
    1017       2.5407
    1018       2.5354
    1019       2.5978
    1020       2.5864
    1021       2.6018
    1022       2.6121
    1023       2.5518
    1024       2.5814
    1025       2.5804
    1026       2.6029
    1027       2.6158
    1028       2.5573
    1029       2.5573
    1030       2.5392
    1031       2.5860
    1032       2.5829
    1033       2.5099
    1034       2.4925
    1035       2.5288
    1036       2.6013
    1037       2.5666
    1038       2.5851
    1039       2.5930
    1040       2.5998
    1041       2.5580
    1042       2.5544
    1043       2.5725
    1044       2.5893
    1045       2.6330
    1046       2.5964
    1047       2.6223
    1048       2.5885
    1049       2.5650
    1050       2.5689
    1051       2.5876
    1052       2.6151
    1053       2.5973
    1054       2.5725
    1055       2.5507
    1056       2.5677
    1057       2.5665
    1058       2.5626
    1059       2.5763
    1060       2.5802
    1061       2.6348
    1062       2.6712
    1063       2.6412
    1064       2.6610
    1065       2.6985
    1066       2.7051
    1067       2.6654
    1068       2.6037
    1069       2.6185
    1070       2.6587
    1071       2.6180
    1072       2.6587
    1073       2.6532
    1074       2.6848
    1075       2.7257
    1076       2.6738
    1077       2.6702
    1078       2.6232
    1079       2.5822
    1080       2.5601
    1081       2.5342
    1082       2.5206
    1083       2.5218
    1084       2.5465
    1085       2.5436
    1086       2.5779
    1087       2.6009
    1088       2.5749
    1089       2.5952
    1090       2.5899
    1091       2.5876
    1092       2.6219
    1093       2.6725
    1094       2.6403
    1095       2.6870
    1096       2.7025
    1097       2.6976
    1098       2.6589
    1099       2.6737
    1100       2.6758
    1101       2.5992
    1102       2.5686
    1103       2.5859
    1104       2.5633
    1105       2.5347
    1106       2.5319
    1107       2.5512
    1108       2.5291
    1109       2.5053
    1110       2.4848
    1111       2.4766
    1112       2.4549
    1113       2.4097
    1114       2.3820
    1115       2.4402
    1116       2.4286
    1117       2.4588
    1118       2.4870
    1119       2.4625
    1120       2.5145
    1121       2.5254
    1122       2.5383
    1123       2.5465
    1124       2.5360
    1125       2.5547
    1126       2.6335
    1127       2.6042
    1128       2.6595
    1129       2.6657
    1130       2.5812
    1131       2.5887
    1132       2.6164
    1133       2.6582
    1134       2.6427
    1135       2.5950
    1136       2.5496
    1137       2.5562
    1138       2.5802
    1139       2.5698
    1140       2.5882
    1141       2.6282
    1142       2.6796
    1143       2.6241
    1144       2.6466
    1145       2.6654
    1146       2.7417
    1147       2.7022
    1148       2.7118
    1149       2.7393
    1150       2.7164
    1151       2.7131
    1152       2.7482
    1153       2.7500
    1154       2.7752
    1155       2.7119
    1156       2.7550
    1157       2.7622
    1158       2.7927
    1159       2.7837
    1160       2.8092
    1161       2.8826
    1162       2.9356
    1163       2.9365
    1164       2.8676
    1165       2.8820
    1166       2.9051
    1167       2.9064
    1168       2.8869
    1169       2.8640
    1170       2.8332
    1171       2.8196
    1172       2.9089
    1173       2.9725
    1174       2.9456
    1175       2.9071
    1176       2.8896
    1177       2.9308
    1178       2.8964
    1179       2.8896
    1180       2.8477
    1181       2.8409
    1182       2.8091
    1183       2.7681
    1184       2.7874
    1185       2.8385
    1186       2.8541
    1187       2.8449
    1188       2.8630
    1189       2.8454
    1190       2.8720
    1191       2.8740
    1192       2.8560
    1193       2.8316
    1194       2.7890
    1195       2.7686
    1196       2.7388
    1197       2.7548
    1198       2.7477
    1199       2.8038
    1200       2.7628
    1201       2.7041
    1202       2.6660
    1203       2.6899
    1204       2.7134
    1205       2.7085
    1206       2.6853
    1207       2.7371
    1208       2.7251
    1209       2.7052
    1210       2.6915
    1211       2.6549
    1212       2.6572
    1213       2.6769
    1214       2.7148
    1215       2.6982
    1216       2.7210
    1217       2.6701
    1218       2.6644
    1219       2.6919
    1220       2.6605
    1221       2.6816
    1222       2.6871
    1223       2.6865
    1224       2.6554
    1225       2.5976
    1226       2.5955
    1227       2.6122
    1228       2.6666
    1229       2.6315
    1230       2.7318
    1231       2.7792
    1232       2.8010
    1233       2.8218
    1234       2.8266
    1235       2.7649
    1236       2.7115
    1237       2.7336
    1238       2.7659
    1239       2.8030
    1240       2.8024
    1241       2.7954
    1242       2.7219
    1243       2.6841
    1244       2.7097
    1245       2.6836
    1246       2.6875
    1247       2.7075
    1248       2.7279
    1249       2.7318
    1250       2.7594
    1251       2.7596
    1252       2.7700
    1253       2.7991
    1254       2.8349
    1255       2.8021
    1256       2.7768
    1257       2.7880
    1258       2.7243
    1259       2.7902
    1260       2.8170
    1261       2.8427
    1262       2.8498
    1263       2.8846
    1264       2.8899
    1265       2.8656
    1266       2.8726
    1267       2.7906
    1268       2.8063
    1269       2.8531
    1270       2.8535
    1271       2.7731
    1272       2.7716
    1273       2.7577
    1274       2.7652
    1275       2.8455
    1276       2.8927
    1277       2.9178
    1278       2.9670
    1279       2.9714
    1280       2.9511
    1281       2.9383
    1282       2.9488
    1283       2.9393
    1284       2.9465
    1285       2.9725
    1286       2.9244
    1287       2.9397
    1288       2.8743
    1289       2.8673
    1290       2.8965
    1291       2.8942
    1292       2.8145
    1293       2.7419
    1294       2.6824
    1295       2.7015
    1296       2.7351
    1297       2.7145
    1298       2.7067
    1299       2.7161
    1300       2.7002
    1301       2.6153
    1302       2.5900
    1303       2.6115
    1304       2.5720
    1305       2.6495
    1306       2.6120
    1307       2.5799
    1308       2.5352
    1309       2.4894
    1310       2.4248
    1311       2.3820
    1312       2.4187
    1313       2.4081
    1314       2.4498
    1315       2.3956
    1316       2.4405
    1317       2.4888
    1318       2.4817
    1319       2.4988
    1320       2.4480
    1321       2.4468
    1322       2.3880
    1323       2.4490
    1324       2.4424
    1325       2.4202
    1326       2.4008
    1327       2.4189
    1328       2.4045
    1329       2.4690
    1330       2.4701
    1331       2.4811
    1332       2.4782
    1333       2.4570
    1334       2.4657
    1335       2.4822
    1336       2.4809
    1337       2.5136
    1338       2.5407
    1339       2.5309
    1340       2.4946
    1341       2.4579
    1342       2.5157
    1343       2.4897
    1344       2.5029
    1345       2.5431
    1346       2.4887
    1347       2.5191
    1348       2.5394
    1349       2.4649
    1350       2.4410
    1351       2.4352
    1352       2.4425
    1353       2.4336
    1354       2.4198
    1355       2.4527
    1356       2.4340
    1357       2.4244
    1358       2.4521
    1359       2.4891
    1360       2.4803
    1361       2.4330
    1362       2.4500
    1363       2.4748
    1364       2.5146
    1365       2.5841
    1366       2.6269
    1367       2.5723
    1368       2.5827
    1369       2.5480
    1370       2.4942
    1371       2.4794
    1372       2.4273
    1373       2.4534
    1374       2.4981
    1375       2.4922
    1376       2.4858
    1377       2.5231
    1378       2.5008
    1379       2.4987
    1380       2.4979
    1381       2.5148
    1382       2.5363
    1383       2.5510
    1384       2.5765
    1385       2.5962
    1386       2.6320
    1387       2.6588
    1388       2.6789
    1389       2.6782
    1390       2.6618
    1391       2.5719
    1392       2.5690
    1393       2.5230
    1394       2.5743
    1395       2.5284
    1396       2.5085
    1397       2.5196
    1398       2.4933
    1399       2.4733
    1400       2.4554
    1401       2.4060
    1402       2.4091
    1403       2.3895
    1404       2.4241
    1405       2.4014
    1406       2.3837
    1407       2.4006
    1408       2.4311
    1409       2.4362
    1410       2.4220
    1411       2.4177
    1412       2.3811
    1413       2.4290
    1414       2.4681
    1415       2.5173
    1416       2.5209
    1417       2.5494
    1418       2.5546
    1419       2.5917
    1420       2.5382
    1421       2.5137
    1422       2.5063
    1423       2.5094
    1424       2.5576
    1425       2.5403
    1426       2.5586
    1427       2.5257
    1428       2.4943
    1429       2.4240
    1430       2.4196
    1431       2.3406
    1432       2.3009
    1433       2.3215
    1434       2.3666
    1435       2.3596
    1436       2.3957
    1437       2.4121
    1438       2.4154
    1439       2.4182
    1440       2.4353
    1441       2.4445
    1442       2.4487
    1443       2.4752
    1444       2.5149
    1445       2.4892
    1446       2.4801
    1447       2.4994
    1448       2.5317
    1449       2.5221
    1450       2.5621
    1451       2.5319
    1452       2.5256
    1453       2.5298
    1454       2.5760
    1455       2.5234
    1456       2.5696
    1457       2.5555
    1458       2.5441
    1459       2.5784
    1460       2.5508
    1461       2.5782
    1462       2.5599
    1463       2.5618
    1464       2.5504
    1465       2.5251
    1466       2.5148
    1467       2.5223
    1468       2.5067
    1469       2.5028
    1470       2.4843
    1471       2.5029
    1472       2.4960
    1473       2.4839
    1474       2.4431
    1475       2.4371
    1476       2.4064
    1477       2.3802
    1478       2.3956
    1479       2.4042
    1480       2.3856
    1481       2.3711
    1482       2.3311
    1483       2.3827
    1484       2.3849
    1485       2.4195
    1486       2.4431
    1487       2.4613
    1488       2.4912
    1489       2.4970
    1490       2.4404
    1491       2.4340
    1492       2.4222
    1493       2.4400
    1494       2.4245
    1495       2.4670
    1496       2.4549
    1497       2.4506
    1498       2.4808
    1499       2.4638
    1500       2.4252
    1501       2.4268
    1502       2.4175
    1503       2.4465
    1504       2.4398
    1505       2.3893
    1506       2.3442
    1507       2.3272
    1508       2.3439
    1509       2.3481
    1510       2.3784
    1511       2.3249
    1512       2.3723
    1513       2.3672
    1514       2.3836
    1515       2.3298
    1516       2.3684
    1517       2.3945
    1518       2.3932
    1519       2.4342
    1520       2.4166
    1521       2.3993
    1522       2.4060
    1523       2.4528
    1524       2.4492
    1525       2.4446
    1526       2.4772
    1527       2.4820
    1528       2.4844
    1529       2.5629
    1530       2.5077
    1531       2.4910
    1532       2.4888
    1533       2.4766
    1534       2.5116
    1535       2.5554
    1536       2.5422
    1537       2.5258
    1538       2.5248
    1539       2.5135
    1540       2.5046
    1541       2.5157
    1542       2.5316
    1543       2.5500
    1544       2.5567
    1545       2.5817
    1546       2.5527
    1547       2.5635
    1548       2.5631
    1549       2.5390
    1550       2.5476
    1551       2.5097
    1552       2.5385
    1553       2.4911
    1554       2.4863
    1555       2.4750
    1556       2.4758
    1557       2.4589
    1558       2.4253
    1559       2.4338
    1560       2.4276
    1561       2.3778
    1562       2.3396
    1563       2.3403
    1564       2.3639
    1565       2.4260
    1566       2.4389
    1567       2.4348
    1568       2.4635
    1569       2.5075
    1570       2.5460
    1571       2.5315
    1572       2.5233
    1573       2.5144
    1574       2.5909
    1575       2.5495
    1576       2.4838
    1577       2.5495
    1578       2.5272
    1579       2.5046
    1580       2.5051
    1581       2.5001
    1582       2.4676
    1583       2.4677
    1584       2.4209
    1585       2.4778
    1586       2.5258
    1587       2.4788
    1588       2.4957
    1589       2.5673
    1590       2.6049
    1591       2.6051
    1592       2.6008
    1593       2.6330
    1594       2.5910
    1595       2.6548
    1596       2.6766
    1597       2.6958
    1598       2.6641
    1599       2.6593
    1600       2.6673
    1601       2.6745
    1602       2.6441
    1603       2.6215
    1604       2.6117
    1605       2.6486
    1606       2.6337
    1607       2.6010
    1608       2.6014
    1609       2.5777
    1610       2.6268
    1611       2.5921
    1612       2.5830
    1613       2.5768
    1614       2.5716
    1615       2.5990
    1616       2.5880
    1617       2.5616
    1618       2.6259
    1619       2.6460
    1620       2.6892
    1621       2.6494
    1622       2.6245
    1623       2.6133
    1624       2.6213
    1625       2.6265
    1626       2.5674
    1627       2.5755
    1628       2.5585
    1629       2.5703
    1630       2.5600
    1631       2.4885
    1632       2.4980
    1633       2.5216
    1634       2.5452
    1635       2.5698
    1636       2.5723
    1637       2.5774
    1638       2.6005
    1639       2.5768
    1640       2.5649
    1641       2.5785
    1642       2.5747
    1643       2.5568
    1644       2.5419
    1645       2.5153
    1646       2.4517
    1647       2.4291
    1648       2.4869
    1649       2.5007
    1650       2.4961
    1651       2.5053
    1652       2.5192
    1653       2.5424
    1654       2.5231
    1655       2.4856
    1656       2.4967
    1657       2.4698
    1658       2.4273
    1659       2.4575
    1660       2.4528
    1661       2.4230
    1662       2.4244
    1663       2.4031
