#Frame     RMSD_00004
     430       2.1526
     431       2.1901
     432       2.2183
     433       2.2483
     434       2.2542
     435       2.2686
     436       2.2647
     437       2.3043
     438       2.2572
     439       2.3091
     440       2.3621
     441       2.3593
     442       2.3648
     443       2.3522
     444       2.3449
     445       2.3402
     446       2.3192
     447       2.2760
     448       2.2954
     449       2.3356
     450       2.3712
     451       2.3571
     452       2.3604
     453       2.3292
     454       2.3628
     455       2.3709
     456       2.3940
     457       2.3556
     458       2.3765
     459       2.3936
     460       2.4373
     461       2.4686
     462       2.4388
     463       2.4051
     464       2.4221
     465       2.4744
     466       2.5256
     467       2.5459
     468       2.5093
     469       2.5293
     470       2.4890
     471       2.4781
     472       2.4935
     473       2.5161
     474       2.5096
     475       2.5216
     476       2.5216
     477       2.5111
     478       2.5221
     479       2.5406
     480       2.5589
     481       2.5388
     482       2.5908
     483       2.6609
     484       2.6065
     485       2.6048
     486       2.6259
     487       2.5350
     488       2.5677
     489       2.6299
     490       2.6214
     491       2.6661
     492       2.7303
     493       2.6967
     494       2.6736
     495       2.6901
     496       2.7299
     497       2.7093
     498       2.6597
     499       2.6501
     500       2.5927
     501       2.6010
     502       2.6396
     503       2.6478
     504       2.6154
     505       2.6044
     506       2.6076
     507       2.6061
     508       2.6785
     509       2.6922
     510       2.6800
     511       2.6518
     512       2.6208
     513       2.6157
     514       2.5884
     515       2.5707
     516       2.5727
     517       2.5730
     518       2.5760
     519       2.6021
     520       2.5639
     521       2.5368
     522       2.6174
     523       2.5840
     524       2.5393
     525       2.5662
     526       2.5410
     527       2.5813
     528       2.5480
     529       2.5658
     530       2.5912
     531       2.5743
     532       2.5965
     533       2.6371
     534       2.6928
     535       2.7310
     536       2.7197
     537       2.7050
     538       2.7129
     539       2.6692
     540       2.6719
     541       2.6881
     542       2.6722
     543       2.6087
     544       2.5818
     545       2.5616
     546       2.5632
     547       2.5301
     548       2.5356
     549       2.5947
     550       2.5521
     551       2.5515
     552       2.5809
     553       2.5617
     554       2.5356
     555       2.5544
     556       2.5549
     557       2.5388
     558       2.5315
     559       2.5599
     560       2.5022
     561       2.4980
     562       2.4647
     563       2.4954
     564       2.5132
     565       2.5054
     566       2.5211
     567       2.4920
     568       2.4865
     569       2.4824
     570       2.4973
     571       2.5276
     572       2.5467
     573       2.5512
     574       2.5458
     575       2.5249
     576       2.5357
     577       2.5279
     578       2.5371
     579       2.5366
     580       2.4763
     581       2.4892
     582       2.4528
     583       2.4696
     584       2.4544
     585       2.4852
     586       2.4333
     587       2.4511
     588       2.4403
     589       2.4259
     590       2.4833
     591       2.4876
     592       2.4511
     593       2.4449
     594       2.4231
     595       2.3831
     596       2.4174
     597       2.4166
     598       2.4722
     599       2.4493
     600       2.3917
     601       2.4205
     602       2.4000
     603       2.4545
     604       2.4410
     605       2.4353
     606       2.4195
     607       2.4515
     608       2.4338
     609       2.4670
     610       2.5297
     611       2.5046
     612       2.5100
     613       2.4791
     614       2.4288
     615       2.4398
     616       2.3818
     617       2.3883
     618       2.3833
     619       2.3487
     620       2.3672
     621       2.3456
     622       2.2782
     623       2.2496
     624       2.2519
     625       2.2596
     626       2.2776
     627       2.2742
     628       2.3689
     629       2.3596
     630       2.3454
     631       2.3661
     632       2.3410
     633       2.3589
     634       2.3400
     635       2.3609
     636       2.3333
     637       2.3738
     638       2.3698
     639       2.4251
     640       2.4974
     641       2.4004
     642       2.4547
     643       2.4012
     644       2.3559
     645       2.3903
     646       2.3388
     647       2.3277
     648       2.3852
     649       2.3254
     650       2.3326
     651       2.2875
     652       2.2383
     653       2.1697
     654       2.1771
     655       2.1915
     656       2.1858
     657       2.2469
     658       2.2177
     659       2.2428
     660       2.2378
     661       2.2794
     662       2.2991
     663       2.3095
     664       2.2779
     665       2.2918
     666       2.3144
     667       2.2681
     668       2.1777
     669       2.1494
     670       2.1812
     671       2.2169
     672       2.2443
     673       2.2539
     674       2.2657
     675       2.2929
     676       2.2991
     677       2.3260
     678       2.2961
     679       2.2706
     680       2.3113
     681       2.3181
     682       2.3737
     683       2.3551
     684       2.3607
     685       2.4153
     686       2.3941
     687       2.3704
     688       2.3689
     689       2.3533
     690       2.3848
     691       2.3030
     692       2.2544
     693       2.2754
     694       2.2640
     695       2.2862
     696       2.2582
     697       2.2994
     698       2.2335
     699       2.2265
     700       2.2280
     701       2.2747
     702       2.2864
     703       2.3262
     704       2.3183
     705       2.2967
     706       2.2811
     707       2.2908
     708       2.2698
     709       2.2699
     710       2.2811
     711       2.3150
     712       2.3141
     713       2.3144
     714       2.3037
     715       2.2593
     716       2.1919
     717       2.2074
     718       2.2234
     719       2.2228
     720       2.2841
     721       2.2926
     722       2.3040
     723       2.2943
     724       2.2850
     725       2.3031
     726       2.2091
     727       2.1938
     728       2.1954
     729       2.2104
     730       2.2263
     731       2.2419
     732       2.2258
     733       2.2365
     734       2.1941
     735       2.2298
     736       2.2521
     737       2.2578
     738       2.2471
     739       2.2691
     740       2.2216
     741       2.2429
     742       2.2214
     743       2.2447
     744       2.2325
     745       2.2354
     746       2.2328
     747       2.2317
     748       2.2161
     749       2.2075
     750       2.1731
     751       2.1888
     752       2.1819
     753       2.1870
     754       2.1852
     755       2.2008
     756       2.2027
     757       2.2129
     758       2.2208
     759       2.1833
     760       2.1745
     761       2.1626
     762       2.1690
     763       2.1300
     764       2.1319
     765       2.1731
     766       2.1407
     767       2.1342
     768       2.0922
     769       2.1070
     770       2.1031
     771       2.1526
     772       2.1801
     773       2.1602
     774       2.1515
     775       2.1874
     776       2.1962
     777       2.1993
     778       2.2056
     779       2.2460
     780       2.2336
     781       2.2598
     782       2.2436
     783       2.2639
     784       2.2233
     785       2.2157
     786       2.2117
     787       2.1565
     788       2.1289
     789       2.1067
     790       2.1261
     791       2.1558
     792       2.1656
     793       2.1869
     794       2.2306
     795       2.2413
     796       2.2250
     797       2.1860
     798       2.1423
     799       2.1632
     800       2.1740
     801       2.1889
     802       2.1524
     803       2.1808
     804       2.1995
     805       2.1730
     806       2.1926
     807       2.1826
     808       2.1473
     809       2.1718
     810       2.1513
     811       2.1283
     812       2.1606
     813       2.1691
     814       2.1511
     815       2.1802
     816       2.1669
     817       2.1364
     818       2.1308
     819       2.1607
     820       2.2015
     821       2.1681
     822       2.1948
     823       2.1440
     824       2.1052
     825       2.1327
     826       2.1444
     827       2.0994
     828       2.1197
     829       2.1102
     830       2.0809
     831       2.1141
     832       2.1429
     833       2.1122
     834       2.1149
     835       2.1041
     836       2.0700
     837       2.0642
     838       2.0774
     839       2.1150
     840       2.1317
     841       2.1379
     842       2.1187
     843       2.1635
     844       2.1005
     845       2.1512
     846       2.1271
     847       2.1819
     848       2.1483
     849       2.1290
     850       2.1524
     851       2.1242
     852       2.1363
     853       2.1388
     854       2.1075
     855       2.1289
     856       2.1344
     857       2.1405
     858       2.1484
     859       2.1436
     860       2.2093
     861       2.1714
     862       2.1851
     863       2.1526
     864       2.1406
     865       2.1731
     866       2.1216
     867       2.1197
     868       2.1514
     869       2.1965
     870       2.1149
     871       2.1312
     872       2.1285
     873       2.1740
     874       2.2205
     875       2.2161
     876       2.2807
     877       2.2736
     878       2.2554
     879       2.2867
     880       2.2565
     881       2.2770
     882       2.2537
     883       2.2473
     884       2.2300
     885       2.2441
     886       2.2083
     887       2.2875
     888       2.2598
     889       2.2364
     890       2.2173
     891       2.2456
     892       2.2248
     893       2.2143
     894       2.2130
     895       2.2030
     896       2.1720
     897       2.1934
     898       2.2436
     899       2.2426
     900       2.2520
     901       2.2369
     902       2.2777
     903       2.2817
     904       2.2751
     905       2.2900
     906       2.2660
     907       2.2777
     908       2.2318
     909       2.1771
     910       2.1832
     911       2.1399
     912       2.1273
     913       2.1829
     914       2.1822
     915       2.2354
     916       2.2365
     917       2.2538
     918       2.2673
     919       2.2646
     920       2.2578
     921       2.2668
     922       2.2714
     923       2.2426
     924       2.2515
     925       2.2804
     926       2.2714
     927       2.2999
     928       2.3214
     929       2.3307
     930       2.3376
     931       2.3264
     932       2.3332
     933       2.3511
     934       2.3390
     935       2.3538
     936       2.3720
     937       2.3539
     938       2.3467
     939       2.3457
     940       2.3445
     941       2.3404
     942       2.3251
     943       2.2959
     944       2.2920
     945       2.2809
     946       2.2991
     947       2.3223
     948       2.3217
     949       2.3615
     950       2.3101
     951       2.3116
     952       2.3254
     953       2.3602
     954       2.3808
     955       2.3428
     956       2.3703
     957       2.3608
     958       2.3087
     959       2.2588
     960       2.3060
     961       2.3505
     962       2.3742
     963       2.3476
     964       2.3455
     965       2.3679
     966       2.3873
     967       2.3543
     968       2.3235
     969       2.2899
     970       2.2939
     971       2.2794
     972       2.2710
     973       2.2636
     974       2.2725
     975       2.2861
     976       2.2702
     977       2.2632
     978       2.2528
     979       2.2659
     980       2.3260
     981       2.3158
     982       2.3411
     983       2.3375
     984       2.3382
     985       2.3581
     986       2.3805
     987       2.3448
     988       2.3383
     989       2.3836
     990       2.3809
     991       2.3981
     992       2.3776
     993       2.3963
     994       2.3776
     995       2.3882
     996       2.3800
     997       2.4034
     998       2.3906
     999       2.3265
    1000       2.3743
    1001       2.3578
    1002       2.3456
    1003       2.3235
    1004       2.3238
    1005       2.3703
    1006       2.4280
    1007       2.3874
    1008       2.4397
    1009       2.4584
    1010       2.5003
    1011       2.4791
    1012       2.4488
    1013       2.4658
    1014       2.3873
    1015       2.3809
    1016       2.4282
    1017       2.3784
    1018       2.3641
    1019       2.3986
    1020       2.4312
    1021       2.4262
    1022       2.4009
    1023       2.4365
    1024       2.4124
    1025       2.3965
    1026       2.3714
    1027       2.4002
    1028       2.4359
    1029       2.4887
    1030       2.4534
    1031       2.4249
    1032       2.4636
    1033       2.5020
    1034       2.5254
    1035       2.4501
    1036       2.4698
    1037       2.4987
    1038       2.5453
    1039       2.5365
    1040       2.5607
    1041       2.5470
    1042       2.5376
    1043       2.5354
    1044       2.5255
    1045       2.5269
    1046       2.5173
    1047       2.5489
    1048       2.5243
    1049       2.5011
    1050       2.5290
    1051       2.5025
    1052       2.5113
    1053       2.5231
    1054       2.5261
    1055       2.5355
    1056       2.5210
    1057       2.4709
    1058       2.4387
    1059       2.5000
    1060       2.5506
    1061       2.5281
    1062       2.5819
    1063       2.5290
    1064       2.5176
    1065       2.5366
    1066       2.4925
    1067       2.5356
    1068       2.5899
    1069       2.5902
    1070       2.5683
    1071       2.6031
    1072       2.5906
    1073       2.5160
    1074       2.4898
    1075       2.5013
    1076       2.5179
    1077       2.5425
    1078       2.5908
    1079       2.5956
    1080       2.5746
    1081       2.5829
    1082       2.5707
    1083       2.5962
    1084       2.5523
    1085       2.5770
    1086       2.5574
    1087       2.5621
    1088       2.5631
    1089       2.6564
    1090       2.6252
    1091       2.6168
    1092       2.6371
    1093       2.6330
    1094       2.6654
    1095       2.6544
    1096       2.6618
    1097       2.6108
    1098       2.6151
    1099       2.6135
    1100       2.6271
    1101       2.5678
    1102       2.5885
    1103       2.5280
    1104       2.5069
    1105       2.4832
    1106       2.4764
    1107       2.5089
    1108       2.5037
    1109       2.5292
    1110       2.5259
    1111       2.5576
    1112       2.5581
    1113       2.5723
    1114       2.6024
    1115       2.6731
    1116       2.6965
    1117       2.6793
    1118       2.6825
    1119       2.7129
    1120       2.7592
    1121       2.7366
    1122       2.7136
    1123       2.7126
    1124       2.6794
    1125       2.7058
    1126       2.7020
    1127       2.7316
    1128       2.7605
    1129       2.7142
    1130       2.6973
    1131       2.7798
    1132       2.7858
    1133       2.7955
    1134       2.7787
    1135       2.7998
    1136       2.8289
    1137       2.8590
    1138       2.9196
    1139       2.9078
    1140       2.9408
    1141       2.9659
    1142       3.0245
    1143       3.0390
    1144       2.9637
    1145       2.9198
    1146       2.9348
    1147       2.8909
    1148       2.8848
    1149       2.9109
    1150       2.8730
    1151       2.8923
    1152       2.8232
    1153       2.8310
    1154       2.8052
    1155       2.7764
    1156       2.7709
    1157       2.7441
    1158       2.7899
    1159       2.7599
    1160       2.7875
    1161       2.7841
    1162       2.7868
    1163       2.7930
    1164       2.7587
    1165       2.7996
    1166       2.7756
    1167       2.7809
    1168       2.7293
    1169       2.7026
    1170       2.7228
    1171       2.7155
    1172       2.7576
    1173       2.7373
    1174       2.7112
    1175       2.6929
    1176       2.7235
    1177       2.7105
    1178       2.7398
    1179       2.7889
    1180       2.8147
    1181       2.7535
    1182       2.7532
    1183       2.7879
    1184       2.8649
    1185       2.8733
    1186       2.8740
    1187       2.8203
    1188       2.8786
    1189       2.8520
    1190       2.8259
    1191       2.8670
    1192       2.9182
    1193       2.9212
    1194       2.8980
    1195       2.8847
    1196       2.8777
    1197       2.8892
    1198       2.8910
    1199       2.9181
    1200       2.8979
    1201       2.9429
    1202       2.9405
    1203       2.9024
    1204       2.8927
    1205       2.8747
    1206       2.8995
    1207       2.9284
    1208       2.8733
    1209       2.9251
    1210       2.9162
    1211       2.8940
    1212       2.9189
    1213       2.9605
    1214       2.9615
    1215       2.9525
    1216       2.9385
    1217       2.9789
    1218       2.9665
    1219       2.9724
    1220       2.9501
    1221       2.9407
    1222       2.8655
    1223       2.9142
    1224       2.9254
    1225       2.8523
    1226       2.8041
    1227       2.8168
    1228       2.7790
    1229       2.7718
    1230       2.7817
    1231       2.8242
    1232       2.8315
    1233       2.7388
    1234       2.7377
    1235       2.7440
    1236       2.7727
    1237       2.8101
    1238       2.8217
    1239       2.8401
    1240       2.8188
    1241       2.8556
    1242       2.8416
    1243       2.9121
    1244       2.8605
    1245       2.8648
    1246       2.8894
    1247       2.8759
    1248       2.8949
    1249       2.9285
    1250       2.9494
    1251       2.9588
    1252       2.8973
    1253       2.9275
    1254       2.9757
    1255       3.0164
    1256       3.1098
    1257       3.0996
    1258       3.1448
    1259       3.1699
    1260       3.1435
    1261       3.1412
    1262       3.1529
    1263       3.0916
    1264       3.0459
    1265       3.0644
    1266       3.1079
    1267       3.1244
    1268       3.1253
    1269       3.0401
    1270       3.0201
    1271       3.0393
    1272       3.0925
    1273       3.0873
    1274       3.0445
    1275       2.9999
    1276       2.9507
    1277       2.9430
    1278       2.9169
    1279       2.8739
    1280       2.9281
    1281       2.9553
    1282       2.9456
    1283       3.0190
    1284       3.0150
    1285       3.0356
    1286       2.9923
    1287       2.9782
    1288       3.0062
    1289       2.9948
    1290       2.9533
    1291       2.9668
    1292       2.9923
    1293       2.9703
    1294       2.9764
    1295       3.0581
    1296       3.0633
    1297       3.1415
    1298       3.1192
    1299       3.1033
    1300       3.1051
    1301       3.1114
    1302       3.0931
    1303       3.0723
    1304       3.0837
    1305       3.0710
    1306       3.0450
    1307       3.0664
    1308       3.1174
    1309       3.0980
    1310       3.0942
    1311       3.1249
    1312       3.1070
    1313       3.0859
    1314       3.0119
    1315       3.1105
    1316       3.1071
    1317       3.1009
    1318       3.0894
    1319       3.0718
    1320       3.0935
    1321       3.1039
    1322       3.0800
    1323       3.1304
    1324       3.1414
    1325       3.0964
    1326       3.1012
    1327       3.0948
    1328       3.0933
    1329       3.1048
    1330       3.0606
    1331       3.0356
    1332       2.9861
    1333       3.0139
    1334       2.9512
    1335       2.9045
    1336       2.9182
    1337       2.8868
    1338       2.9003
    1339       2.9025
    1340       2.9175
    1341       2.9331
    1342       2.9280
    1343       2.9329
    1344       2.9113
    1345       2.9351
    1346       2.8434
    1347       2.8324
    1348       2.8005
    1349       2.8005
    1350       2.8252
    1351       2.8959
    1352       2.8483
    1353       2.8289
    1354       2.7880
    1355       2.7240
    1356       2.6864
    1357       2.7005
    1358       2.7216
    1359       2.7780
    1360       2.7804
    1361       2.7448
    1362       2.7984
    1363       2.7937
    1364       2.8032
    1365       2.7637
    1366       2.7428
    1367       2.7578
    1368       2.7458
    1369       2.7310
    1370       2.7209
    1371       2.7566
    1372       2.7895
    1373       2.7795
    1374       2.7607
    1375       2.7772
    1376       2.8286
    1377       2.7841
    1378       2.7726
    1379       2.8246
    1380       2.8334
    1381       2.8470
    1382       2.8334
    1383       2.8453
    1384       2.8877
    1385       2.9188
    1386       2.8824
    1387       2.9504
    1388       2.9571
    1389       2.9237
    1390       2.9331
    1391       2.9004
    1392       2.9128
    1393       2.8501
    1394       2.8416
    1395       2.8186
    1396       2.7932
    1397       2.7220
    1398       2.7445
    1399       2.7821
    1400       2.7789
    1401       2.7685
    1402       2.7472
    1403       2.7011
    1404       2.7115
    1405       2.6768
    1406       2.6950
    1407       2.6973
    1408       2.6923
    1409       2.6665
    1410       2.6122
    1411       2.6428
    1412       2.6725
    1413       2.6444
    1414       2.6036
    1415       2.6554
    1416       2.6255
    1417       2.5986
    1418       2.5707
    1419       2.5642
    1420       2.5716
    1421       2.5905
    1422       2.5848
    1423       2.5971
    1424       2.6262
    1425       2.6147
    1426       2.6297
    1427       2.6800
    1428       2.7202
    1429       2.7780
    1430       2.7868
    1431       2.8148
    1432       2.8115
    1433       2.7537
    1434       2.7550
    1435       2.8111
    1436       2.7852
    1437       2.7534
    1438       2.8041
    1439       2.8667
    1440       2.8911
    1441       2.9297
    1442       2.9121
    1443       2.8991
    1444       2.9013
    1445       2.9154
    1446       2.8762
    1447       2.8716
    1448       2.8618
    1449       2.8369
    1450       2.8717
    1451       2.8854
    1452       2.9046
    1453       2.8729
    1454       2.8731
    1455       2.8776
    1456       2.9199
    1457       2.8915
    1458       2.8877
    1459       2.8126
    1460       2.8372
    1461       2.8141
    1462       2.8230
    1463       2.8163
    1464       2.7867
    1465       2.8152
    1466       2.8673
    1467       2.8962
    1468       2.8684
    1469       2.8935
    1470       2.9397
    1471       2.9718
    1472       2.9121
    1473       2.8835
    1474       2.8557
    1475       2.8635
    1476       2.8292
    1477       2.8104
    1478       2.8070
    1479       2.7995
    1480       2.8181
    1481       2.8435
    1482       2.8502
    1483       2.8453
    1484       2.8693
    1485       2.8215
    1486       2.8133
    1487       2.8297
    1488       2.8529
    1489       2.8509
    1490       2.8296
    1491       2.7901
    1492       2.8463
    1493       2.8253
    1494       2.8099
    1495       2.8062
    1496       2.8126
    1497       2.8258
    1498       2.8879
    1499       2.9501
    1500       2.9268
    1501       2.9330
    1502       2.9258
    1503       2.8946
    1504       2.9058
    1505       2.9624
    1506       2.9796
    1507       2.9320
    1508       2.9390
    1509       2.9338
    1510       2.9507
    1511       2.9129
    1512       2.9358
    1513       2.9315
    1514       2.9220
    1515       2.9406
    1516       2.9615
    1517       2.9781
    1518       2.9544
    1519       2.9592
    1520       2.9636
    1521       2.9991
    1522       3.0114
    1523       3.0000
    1524       2.9847
    1525       2.9733
    1526       2.9921
    1527       3.0287
    1528       2.9823
    1529       2.9863
    1530       2.9848
    1531       2.9358
    1532       2.9313
    1533       2.9657
    1534       2.9466
    1535       2.9927
    1536       2.9398
    1537       2.9650
    1538       2.9643
    1539       2.9091
    1540       3.0131
    1541       3.0587
    1542       3.0095
    1543       2.9969
    1544       3.0049
    1545       3.0200
    1546       2.9851
    1547       2.9835
    1548       2.9245
    1549       2.9573
    1550       2.9879
    1551       2.9436
    1552       2.9464
    1553       2.9179
    1554       2.9445
    1555       2.9355
    1556       2.9020
    1557       2.9180
    1558       2.8840
    1559       2.9017
    1560       2.8835
    1561       2.8285
    1562       2.8058
    1563       2.8192
    1564       2.8278
    1565       2.7970
    1566       2.8489
    1567       2.8567
    1568       2.8306
    1569       2.8833
    1570       2.8614
    1571       2.9165
    1572       2.8392
    1573       2.9083
    1574       2.9559
    1575       2.9777
    1576       2.9271
    1577       2.8950
    1578       2.9340
    1579       2.9985
    1580       2.9705
    1581       2.9036
    1582       2.9056
    1583       2.9559
    1584       2.9388
    1585       2.8926
    1586       2.9109
    1587       2.8910
    1588       2.8686
    1589       2.9234
    1590       2.8763
    1591       2.8140
    1592       2.8233
    1593       2.8027
    1594       2.7798
    1595       2.7926
    1596       2.7997
    1597       2.8518
    1598       2.8817
    1599       2.8666
    1600       2.8998
    1601       2.8988
    1602       2.8833
    1603       2.9093
    1604       2.9347
    1605       2.9631
    1606       2.9212
    1607       2.9213
    1608       2.9012
    1609       2.9190
    1610       2.8839
    1611       2.8874
    1612       2.8403
    1613       2.7728
    1614       2.7736
    1615       2.7512
    1616       2.7212
    1617       2.7004
    1618       2.6982
    1619       2.7218
    1620       2.6745
    1621       2.6813
    1622       2.6987
    1623       2.7260
    1624       2.7135
    1625       2.6567
    1626       2.7049
    1627       2.7349
    1628       2.7212
    1629       2.7178
    1630       2.6847
    1631       2.6813
    1632       2.7149
    1633       2.7602
    1634       2.7074
    1635       2.7133
    1636       2.7058
    1637       2.7110
    1638       2.7717
    1639       2.7717
    1640       2.7768
    1641       2.7938
    1642       2.7156
    1643       2.7217
    1644       2.7310
    1645       2.7639
    1646       2.7677
    1647       2.7664
    1648       2.7243
    1649       2.7674
    1650       2.7371
    1651       2.7687
    1652       2.7733
    1653       2.8370
    1654       2.8245
    1655       2.8516
    1656       2.8354
    1657       2.8381
    1658       2.8565
    1659       2.8788
    1660       2.8751
    1661       2.8828
    1662       2.9207
    1663       2.9560
