#Frame     RMSD_00003
     205       1.5271
     206       1.5327
     207       1.4735
     208       1.5554
     209       1.4962
     210       1.4390
     211       1.4918
     212       1.5188
     213       1.5518
     214       1.5948
     215       1.5572
     216       1.5806
     217       1.5739
     218       1.5706
     219       1.5297
     220       1.5534
     221       1.5474
     222       1.5735
     223       1.5593
     224       1.5421
     225       1.5637
     226       1.4852
     227       1.4804
     228       1.5422
     229       1.5533
     230       1.5329
     231       1.5388
     232       1.5367
     233       1.5414
     234       1.5080
     235       1.5383
     236       1.5104
     237       1.4906
     238       1.4915
     239       1.4979
     240       1.5162
     241       1.5057
     242       1.5003
     243       1.5207
     244       1.4612
     245       1.4289
     246       1.3546
     247       1.3480
     248       1.3285
     249       1.2574
     250       1.2453
     251       1.2446
     252       1.2439
     253       1.3092
     254       1.3371
     255       1.3417
     256       1.2946
     257       1.3059
     258       1.2759
     259       1.3888
     260       1.3487
     261       1.3460
     262       1.3200
     263       1.3628
     264       1.2879
     265       1.3189
     266       1.3451
     267       1.2887
     268       1.3706
     269       1.3437
     270       1.3351
     271       1.3633
     272       1.3643
     273       1.3745
     274       1.4054
     275       1.3976
     276       1.3451
     277       1.3491
     278       1.3955
     279       1.3927
     280       1.4380
     281       1.4137
     282       1.4213
     283       1.4394
     284       1.4359
     285       1.4490
     286       1.4355
     287       1.4617
     288       1.4665
     289       1.5003
     290       1.5263
     291       1.4700
     292       1.4501
     293       1.4218
     294       1.4511
     295       1.4634
     296       1.5029
     297       1.5231
     298       1.5118
     299       1.4473
     300       1.4720
     301       1.4310
     302       1.4144
     303       1.4849
     304       1.4202
     305       1.4051
     306       1.4945
     307       1.5117
     308       1.5202
     309       1.4953
     310       1.5147
     311       1.5465
     312       1.5147
     313       1.5010
     314       1.5471
     315       1.5073
     316       1.4636
     317       1.5357
     318       1.5299
     319       1.5016
     320       1.5040
     321       1.5020
     322       1.4303
     323       1.4480
     324       1.4854
     325       1.4569
     326       1.4773
     327       1.4451
     328       1.4602
     329       1.4497
     330       1.5478
     331       1.5479
     332       1.4423
     333       1.5220
     334       1.4692
     335       1.5862
     336       1.5948
     337       1.5674
     338       1.5827
     339       1.5626
     340       1.5500
     341       1.5772
     342       1.6015
     343       1.6866
     344       1.6438
     345       1.5927
     346       1.5705
     347       1.5170
     348       1.5424
     349       1.5034
     350       1.5079
     351       1.6051
     352       1.5810
     353       1.6499
     354       1.6662
     355       1.6512
     356       1.6562
     357       1.6493
     358       1.6647
     359       1.6463
     360       1.6785
     361       1.6739
     362       1.6583
     363       1.6104
     364       1.6332
     365       1.6402
     366       1.6441
     367       1.6741
     368       1.6487
     369       1.6179
     370       1.6134
     371       1.6351
     372       1.5155
     373       1.5299
     374       1.5481
     375       1.5596
     376       1.6035
     377       1.6808
     378       1.6574
     379       1.6981
     380       1.6415
     381       1.6849
     382       1.6566
     383       1.5866
     384       1.6115
     385       1.5960
     386       1.5612
     387       1.5386
     388       1.5411
     389       1.5693
     390       1.5180
     391       1.4926
     392       1.5423
     393       1.5437
     394       1.5237
     395       1.4403
     396       1.4084
     397       1.4252
     398       1.4155
     399       1.4024
     400       1.4469
     401       1.4592
     402       1.4361
     403       1.4536
     404       1.4858
     405       1.4521
     406       1.3990
     407       1.4091
     408       1.4205
     409       1.4400
     410       1.4600
     411       1.5607
     412       1.5564
     413       1.5464
     414       1.5376
     415       1.5407
     416       1.5531
     417       1.5992
     418       1.5498
     419       1.5518
     420       1.5207
     421       1.4679
     422       1.4888
     423       1.5029
     424       1.5311
     425       1.5202
     426       1.5284
     427       1.5917
     428       1.6405
     429       1.6902
     430       1.6751
     431       1.7123
     432       1.7087
     433       1.6420
     434       1.6583
     435       1.6094
     436       1.5186
     437       1.5046
     438       1.5371
     439       1.5460
     440       1.5248
     441       1.4944
     442       1.5159
     443       1.5917
     444       1.5827
     445       1.6649
     446       1.6425
     447       1.6442
     448       1.6477
     449       1.6411
     450       1.6691
     451       1.7300
     452       1.7695
     453       1.8197
     454       1.8080
     455       1.6700
     456       1.6833
     457       1.6903
     458       1.6887
     459       1.7165
     460       1.7441
     461       1.7505
     462       1.7745
     463       1.8264
     464       1.8106
     465       1.7691
     466       1.7272
     467       1.7828
     468       1.8170
     469       1.8617
     470       1.9331
     471       1.9268
     472       1.8738
     473       1.9402
     474       1.9404
     475       1.8783
     476       1.9138
     477       1.9357
     478       1.8971
     479       1.8626
     480       1.8525
     481       1.8669
     482       1.8485
     483       1.8874
     484       1.9309
     485       1.9197
     486       1.9152
     487       1.9251
     488       1.8600
     489       1.7527
     490       1.6838
     491       1.7421
     492       1.7541
     493       1.7096
     494       1.7080
     495       1.6728
     496       1.6329
     497       1.6424
     498       1.6499
     499       1.7384
     500       1.7572
     501       1.7839
     502       1.7780
     503       1.6862
     504       1.6786
     505       1.6698
     506       1.7396
     507       1.7450
     508       1.7311
     509       1.7274
     510       1.7435
     511       1.7089
     512       1.7291
     513       1.7054
     514       1.6888
     515       1.6695
     516       1.6884
     517       1.7173
     518       1.7253
     519       1.7494
     520       1.7225
     521       1.6830
     522       1.7247
     523       1.7078
     524       1.7515
     525       1.7193
     526       1.7231
     527       1.6819
     528       1.6606
     529       1.6675
     530       1.7202
     531       1.8030
     532       1.8183
     533       1.7867
     534       1.7516
     535       1.7459
     536       1.7999
     537       1.8320
     538       1.8423
     539       1.8681
     540       1.8633
     541       1.8675
     542       1.8167
     543       1.8454
     544       1.8891
     545       1.8754
     546       1.9354
     547       1.9419
     548       1.8907
     549       1.8881
     550       1.9024
     551       1.8742
     552       1.8930
     553       1.9172
     554       1.9961
     555       2.0136
     556       1.9693
     557       1.9799
     558       1.9561
     559       1.9254
     560       1.8964
     561       1.8958
     562       1.8954
     563       1.8822
     564       1.9815
     565       1.9397
     566       1.9921
     567       1.9845
     568       2.0073
     569       1.9774
     570       1.9884
     571       2.0302
     572       2.0308
     573       2.0069
     574       1.9395
     575       1.9131
     576       1.9848
     577       2.0507
     578       1.9829
     579       1.9299
     580       1.9828
     581       2.0133
     582       2.0126
     583       1.9970
     584       2.0105
     585       1.9827
     586       2.0292
     587       1.9554
     588       1.9085
     589       1.8929
     590       1.8254
     591       1.8672
     592       1.7176
     593       1.6754
     594       1.7880
     595       1.8186
     596       1.8434
     597       1.8797
     598       1.8917
     599       1.9154
     600       1.9617
     601       1.8866
     602       1.9549
     603       1.8971
     604       1.8497
     605       1.8625
     606       1.8496
     607       1.8125
     608       1.8197
     609       1.7713
     610       1.7748
     611       1.7093
     612       1.7404
     613       1.7205
     614       1.7383
     615       1.7526
     616       1.7291
     617       1.7207
     618       1.6794
     619       1.7064
     620       1.6985
     621       1.6753
     622       1.6376
     623       1.6796
     624       1.7196
     625       1.7848
     626       1.8376
     627       1.8855
     628       1.9583
     629       1.9320
     630       1.9063
     631       1.9565
     632       1.9205
     633       1.8994
     634       1.8926
     635       1.8976
     636       1.9514
     637       2.0101
     638       2.0227
     639       2.0709
     640       2.0974
     641       2.0888
     642       2.0700
     643       2.0655
     644       2.0519
     645       1.9583
     646       2.0241
     647       2.0304
     648       1.9560
     649       1.9590
     650       1.9528
     651       1.9443
     652       2.0056
     653       1.9693
     654       1.9790
     655       1.9825
     656       1.9410
     657       1.9745
     658       2.0702
     659       2.1816
     660       2.1355
     661       2.1028
     662       2.0581
     663       2.0584
     664       2.0357
     665       2.0236
     666       1.9972
     667       2.0456
     668       2.0575
     669       2.0822
     670       2.0568
     671       2.0616
     672       2.0571
     673       2.0406
     674       2.0945
     675       2.0569
     676       2.0153
     677       2.0245
     678       2.0774
     679       2.0500
     680       2.0050
     681       2.0777
     682       2.0887
     683       2.0511
     684       2.0764
     685       2.0540
     686       2.0229
     687       2.0069
     688       1.9410
     689       1.9479
     690       1.9277
     691       1.8957
     692       1.8624
     693       1.8710
     694       1.9160
     695       1.8832
     696       1.8965
     697       1.8911
     698       1.8955
     699       1.8859
     700       1.8240
     701       1.8481
     702       1.9063
     703       1.8722
     704       1.8570
     705       1.8738
     706       1.8666
     707       1.8532
     708       1.8370
     709       1.9075
     710       1.9135
     711       1.8994
     712       1.8742
     713       1.9495
     714       2.0278
     715       1.9725
     716       1.9299
     717       1.9733
     718       1.9956
     719       1.9316
     720       1.9151
     721       1.9302
     722       1.8845
     723       1.9461
     724       1.9219
     725       1.9118
     726       1.9061
     727       1.8954
     728       1.8710
     729       1.9364
     730       1.8684
     731       1.7962
     732       1.8225
     733       1.7942
     734       1.8285
     735       1.8268
     736       1.8070
     737       1.7791
     738       1.8384
     739       1.8713
     740       1.8442
     741       1.8664
     742       1.9084
     743       1.9643
     744       1.8976
     745       1.9412
     746       1.9657
     747       1.9667
     748       1.9636
     749       1.9369
     750       1.9435
     751       1.8767
     752       1.8740
     753       1.7545
     754       1.7997
     755       1.7714
     756       1.7770
     757       1.8244
     758       1.8496
     759       1.8856
     760       1.8367
     761       1.8063
     762       1.7868
     763       1.9464
     764       1.9288
     765       1.8969
     766       1.8628
     767       1.8608
     768       1.8219
     769       1.7990
     770       1.8012
     771       1.7653
     772       1.7144
     773       1.7167
     774       1.7421
     775       1.6972
     776       1.7053
     777       1.7110
     778       1.5909
     779       1.6415
     780       1.6693
     781       1.6678
     782       1.6400
     783       1.6833
     784       1.7072
     785       1.7268
     786       1.6787
     787       1.6801
     788       1.6659
     789       1.7747
     790       1.7212
     791       1.7608
     792       1.7130
     793       1.7790
     794       1.7908
     795       1.7765
     796       1.7515
     797       1.7717
     798       1.7510
     799       1.7414
     800       1.6856
     801       1.6718
     802       1.7005
     803       1.6680
     804       1.7557
     805       1.8020
     806       1.7899
     807       1.7922
     808       1.6917
     809       1.6780
     810       1.6679
     811       1.7085
     812       1.6691
     813       1.7142
     814       1.7370
     815       1.7400
     816       1.7810
     817       1.8429
     818       1.8158
     819       1.8389
     820       1.8088
     821       1.7270
     822       1.6627
     823       1.6916
     824       1.6741
     825       1.7020
     826       1.6845
     827       1.6793
     828       1.6716
     829       1.6480
     830       1.6792
     831       1.6584
     832       1.6952
     833       1.6641
     834       1.6777
     835       1.7178
     836       1.6754
     837       1.6900
     838       1.6984
     839       1.7435
     840       1.8088
     841       1.7845
     842       1.8528
     843       1.8952
     844       1.8310
     845       1.8233
     846       1.8274
     847       1.8102
     848       1.8452
     849       1.8780
     850       1.8769
     851       1.9235
     852       1.8955
     853       1.8937
     854       1.8813
     855       1.8938
     856       1.8442
     857       1.8304
     858       1.8980
     859       1.9675
     860       1.8992
     861       1.9286
     862       1.9466
     863       1.9570
     864       1.9279
     865       1.8661
     866       1.8426
     867       1.8529
     868       1.8723
     869       1.8734
     870       1.8849
     871       1.9043
     872       1.8822
     873       1.8639
     874       1.8825
     875       1.8834
     876       1.9133
     877       1.9336
     878       1.9128
     879       1.9372
     880       1.9059
     881       1.8935
     882       1.9107
     883       1.9299
     884       1.9539
     885       1.9391
     886       1.9502
     887       1.9602
     888       1.9914
     889       2.0422
     890       2.0629
     891       2.0799
     892       2.0913
     893       2.0836
     894       1.9796
     895       2.0107
     896       2.0155
     897       1.9417
     898       1.9136
     899       1.9797
     900       2.0144
     901       2.0201
     902       2.0418
     903       1.9897
     904       2.0034
     905       2.0258
     906       1.9610
     907       2.1063
     908       2.1044
     909       2.0776
     910       2.1013
     911       2.1049
     912       2.0799
     913       2.0827
     914       2.1188
     915       2.0520
     916       2.0708
     917       2.0857
     918       2.0689
     919       2.0608
     920       2.0749
     921       2.0260
     922       2.0123
     923       1.9368
     924       2.0171
     925       2.0325
     926       2.0573
     927       2.0518
     928       2.0362
     929       2.0484
     930       2.0764
     931       2.1413
     932       2.1102
     933       2.0825
     934       2.0539
     935       2.0401
     936       2.1218
     937       2.1575
     938       2.1167
     939       2.1562
     940       2.1249
     941       2.1541
     942       2.1458
     943       2.1174
     944       2.1376
     945       2.1030
     946       2.0956
     947       2.0151
     948       2.0569
     949       2.0804
     950       2.0527
     951       2.1028
     952       2.1671
     953       2.1279
     954       2.1295
     955       2.0773
     956       2.0848
     957       2.1355
     958       2.1115
     959       2.0794
     960       2.1233
     961       2.0735
     962       2.0800
     963       2.0889
     964       2.0546
     965       2.0785
     966       2.0081
     967       2.0324
     968       2.0165
     969       2.0463
     970       2.1194
     971       2.0933
     972       2.0701
     973       2.1272
     974       2.1133
     975       2.0530
     976       2.0724
     977       2.1372
     978       2.1426
     979       2.1503
     980       2.2158
     981       2.1520
     982       2.1759
     983       2.2215
     984       2.2142
     985       2.1601
     986       2.2004
     987       2.2744
     988       2.2434
     989       2.2362
     990       2.2072
     991       2.2664
     992       2.3171
     993       2.2831
     994       2.2588
     995       2.2571
     996       2.2574
     997       2.2585
     998       2.2392
     999       2.2076
    1000       2.1723
    1001       2.2596
    1002       2.2605
    1003       2.2227
    1004       2.2869
    1005       2.2065
    1006       2.2189
    1007       2.1847
    1008       2.1792
    1009       2.2553
    1010       2.2569
    1011       2.2636
    1012       2.2079
    1013       2.2805
    1014       2.2579
    1015       2.2140
    1016       2.1618
    1017       2.1942
    1018       2.1958
    1019       2.2350
    1020       2.2452
    1021       2.1995
    1022       2.2013
    1023       2.1515
    1024       2.1937
    1025       2.2157
    1026       2.2344
    1027       2.2792
    1028       2.2814
    1029       2.2825
    1030       2.2618
    1031       2.2980
    1032       2.3207
    1033       2.2750
    1034       2.3108
    1035       2.2629
    1036       2.2177
    1037       2.2412
    1038       2.2159
    1039       2.1931
    1040       2.1443
    1041       2.1214
    1042       2.0951
    1043       2.1114
    1044       2.0583
    1045       2.0547
    1046       2.0689
    1047       1.9583
    1048       1.9875
    1049       2.0469
    1050       2.0595
    1051       2.0071
    1052       2.0586
    1053       2.0749
    1054       2.0097
    1055       2.0231
    1056       2.0574
    1057       2.1795
    1058       2.1370
    1059       2.1299
    1060       2.1464
    1061       2.1848
    1062       2.1900
    1063       2.2573
    1064       2.2135
    1065       2.3052
    1066       2.2774
    1067       2.2614
    1068       2.2340
    1069       2.1255
    1070       2.1284
    1071       2.2083
    1072       2.1418
    1073       2.0518
    1074       2.0581
    1075       2.1246
    1076       2.0475
    1077       1.9775
    1078       2.0061
    1079       1.9564
    1080       1.9866
    1081       1.9907
    1082       1.9886
    1083       2.0452
    1084       2.0591
    1085       2.0193
    1086       2.0640
    1087       2.0200
    1088       2.0805
    1089       2.1823
    1090       2.1834
    1091       2.1421
    1092       2.2432
    1093       2.2845
    1094       2.3794
    1095       2.3375
    1096       2.3522
    1097       2.3674
    1098       2.3954
    1099       2.4351
    1100       2.3856
    1101       2.3683
    1102       2.3348
    1103       2.3134
    1104       2.3218
    1105       2.3297
    1106       2.2853
    1107       2.3017
    1108       2.1899
    1109       2.1847
    1110       2.2079
    1111       2.3660
    1112       2.3872
    1113       2.3921
    1114       2.4192
    1115       2.3939
    1116       2.3697
    1117       2.3219
    1118       2.3072
    1119       2.3231
    1120       2.3240
    1121       2.3630
    1122       2.3378
    1123       2.2987
    1124       2.3093
    1125       2.2387
    1126       2.2915
    1127       2.3604
    1128       2.2761
    1129       2.2731
    1130       2.2104
    1131       2.1659
    1132       2.1427
    1133       2.1238
    1134       2.1461
    1135       2.1117
    1136       2.2507
    1137       2.3080
    1138       2.2475
    1139       2.2277
    1140       2.2008
    1141       2.2449
    1142       2.2126
    1143       2.2317
    1144       2.1935
    1145       2.1090
    1146       2.1799
    1147       2.1390
    1148       2.1569
    1149       2.1200
    1150       2.1681
    1151       2.1565
    1152       2.1825
    1153       2.2330
    1154       2.2545
    1155       2.2712
    1156       2.3416
    1157       2.3128
    1158       2.3491
    1159       2.3446
    1160       2.2568
    1161       2.2776
    1162       2.3482
    1163       2.3642
    1164       2.3846
    1165       2.2866
    1166       2.2245
    1167       2.0931
    1168       2.0978
    1169       2.1420
    1170       2.1438
    1171       2.1912
    1172       2.1347
    1173       2.1744
    1174       2.2715
    1175       2.2417
    1176       2.2512
    1177       2.2514
    1178       2.2309
    1179       2.1319
    1180       2.1813
    1181       2.1356
    1182       2.1089
    1183       2.1667
    1184       2.1754
    1185       2.3014
    1186       2.3663
    1187       2.3763
    1188       2.3733
    1189       2.3153
    1190       2.2500
    1191       2.1896
    1192       2.2035
    1193       2.1997
    1194       2.2365
    1195       2.2814
    1196       2.2839
    1197       2.2171
    1198       2.1701
    1199       2.2320
    1200       2.1845
    1201       2.2105
    1202       2.2313
    1203       2.1814
    1204       2.2617
    1205       2.2752
    1206       2.3037
    1207       2.2456
    1208       2.2157
    1209       2.1622
    1210       2.1640
    1211       2.2002
    1212       2.1501
    1213       2.1659
    1214       2.2220
    1215       2.2596
    1216       2.3019
    1217       2.3026
    1218       2.2050
    1219       2.1322
    1220       2.2139
    1221       2.1973
    1222       2.1988
    1223       2.1692
    1224       2.1798
    1225       2.2447
    1226       2.2182
    1227       2.1634
    1228       2.1620
    1229       2.1241
    1230       2.1194
    1231       2.1388
    1232       2.2336
    1233       2.2842
    1234       2.2699
    1235       2.2556
    1236       2.2031
    1237       2.1850
    1238       2.2137
    1239       2.2265
    1240       2.1931
    1241       2.2174
    1242       2.2173
    1243       2.1964
    1244       2.1830
    1245       2.1934
    1246       2.2829
    1247       2.2469
    1248       2.2042
    1249       2.2317
    1250       2.1901
    1251       2.1495
    1252       2.1113
    1253       2.1596
    1254       2.1576
    1255       2.0595
    1256       2.1006
    1257       2.0972
    1258       2.1191
    1259       2.1640
    1260       2.1882
    1261       2.0960
    1262       2.1286
    1263       2.0923
    1264       2.0565
    1265       2.0945
    1266       2.0648
    1267       2.0690
    1268       2.0212
    1269       2.0214
    1270       2.0780
    1271       2.0567
    1272       2.0630
    1273       2.1062
    1274       2.0730
    1275       2.0590
    1276       2.0688
    1277       2.0965
    1278       2.0971
    1279       2.0755
    1280       2.0930
    1281       2.1313
    1282       2.1989
    1283       2.1731
    1284       2.1379
    1285       2.2302
    1286       2.1633
    1287       2.1484
    1288       2.1208
    1289       2.0468
    1290       2.1254
    1291       2.1597
    1292       2.2022
    1293       2.1280
    1294       2.1498
    1295       2.1147
    1296       2.1687
    1297       2.2478
    1298       2.2837
    1299       2.2813
    1300       2.2723
    1301       2.2650
    1302       2.2409
    1303       2.2975
    1304       2.2939
    1305       2.2701
    1306       2.2901
    1307       2.3129
    1308       2.3452
    1309       2.3146
    1310       2.3135
    1311       2.4074
    1312       2.4020
    1313       2.3442
    1314       2.4170
    1315       2.3673
    1316       2.3626
    1317       2.3012
    1318       2.2732
    1319       2.3170
    1320       2.2802
    1321       2.3869
    1322       2.4126
    1323       2.3833
    1324       2.3262
    1325       2.3080
    1326       2.3019
    1327       2.3267
    1328       2.3348
    1329       2.2404
    1330       2.3088
    1331       2.3266
    1332       2.2998
    1333       2.3128
    1334       2.3799
    1335       2.4878
    1336       2.4360
    1337       2.4762
    1338       2.4487
    1339       2.4397
    1340       2.4719
    1341       2.4714
    1342       2.4165
    1343       2.4251
    1344       2.4254
    1345       2.4114
    1346       2.4580
    1347       2.4536
    1348       2.4830
    1349       2.4617
    1350       2.3979
    1351       2.3690
    1352       2.3512
    1353       2.3486
    1354       2.3296
    1355       2.2743
    1356       2.3123
    1357       2.2322
    1358       2.2884
    1359       2.2582
    1360       2.2295
    1361       2.1835
    1362       2.2706
    1363       2.3515
    1364       2.3781
    1365       2.4060
    1366       2.4825
    1367       2.4227
    1368       2.4245
    1369       2.3685
    1370       2.4208
    1371       2.4396
    1372       2.4265
    1373       2.3473
    1374       2.3567
    1375       2.3037
    1376       2.2669
    1377       2.3278
    1378       2.3142
    1379       2.2739
    1380       2.3116
    1381       2.3898
    1382       2.3109
    1383       2.3746
    1384       2.3638
    1385       2.4227
    1386       2.4594
    1387       2.4504
    1388       2.4608
    1389       2.4362
    1390       2.4495
    1391       2.4427
    1392       2.4804
    1393       2.4677
    1394       2.5921
    1395       2.5511
    1396       2.5510
    1397       2.4888
    1398       2.4016
    1399       2.4240
    1400       2.3928
    1401       2.3479
    1402       2.3664
    1403       2.3217
    1404       2.3473
    1405       2.3853
    1406       2.3652
    1407       2.3360
    1408       2.2653
    1409       2.2479
    1410       2.3246
    1411       2.3245
    1412       2.3048
    1413       2.3073
    1414       2.3095
    1415       2.3459
    1416       2.3086
    1417       2.3821
    1418       2.3537
    1419       2.3639
    1420       2.2761
    1421       2.2237
    1422       2.2618
    1423       2.2699
    1424       2.3231
    1425       2.3823
    1426       2.3985
    1427       2.4620
    1428       2.3777
    1429       2.3823
    1430       2.3443
    1431       2.3843
    1432       2.4676
    1433       2.4840
    1434       2.4630
    1435       2.4111
    1436       2.4211
    1437       2.3516
    1438       2.4150
    1439       2.4043
    1440       2.4603
    1441       2.3943
    1442       2.3991
    1443       2.4013
    1444       2.4607
    1445       2.4692
    1446       2.5249
    1447       2.5124
    1448       2.4613
    1449       2.5055
    1450       2.5124
    1451       2.5594
    1452       2.5845
    1453       2.5129
    1454       2.5380
    1455       2.6665
    1456       2.7251
    1457       2.7507
    1458       2.7468
    1459       2.6530
    1460       2.7018
    1461       2.7000
    1462       2.6502
    1463       2.6767
    1464       2.6624
    1465       2.6032
    1466       2.6105
    1467       2.6367
    1468       2.6257
    1469       2.6732
    1470       2.6253
    1471       2.6609
    1472       2.7086
    1473       2.6564
    1474       2.6063
    1475       2.5996
    1476       2.6019
    1477       2.6041
    1478       2.6146
    1479       2.6472
    1480       2.6402
    1481       2.6504
    1482       2.6301
    1483       2.6295
    1484       2.6153
    1485       2.6934
    1486       2.6613
    1487       2.7594
    1488       2.7005
    1489       2.6667
    1490       2.6230
    1491       2.6071
    1492       2.6222
    1493       2.5844
    1494       2.5446
    1495       2.5273
    1496       2.5604
    1497       2.5973
    1498       2.5933
    1499       2.5214
    1500       2.5874
    1501       2.5711
    1502       2.5021
    1503       2.5827
    1504       2.5678
    1505       2.4859
    1506       2.5234
    1507       2.4538
    1508       2.4756
    1509       2.5005
    1510       2.5510
    1511       2.5678
    1512       2.5505
    1513       2.5972
    1514       2.5665
    1515       2.5490
    1516       2.5817
    1517       2.5915
    1518       2.5842
    1519       2.5371
    1520       2.5691
    1521       2.4655
    1522       2.5077
    1523       2.5158
    1524       2.5390
    1525       2.5451
    1526       2.5329
    1527       2.5108
    1528       2.4530
    1529       2.4606
    1530       2.4816
    1531       2.4854
    1532       2.5142
    1533       2.5126
    1534       2.5688
    1535       2.5336
    1536       2.5328
    1537       2.5447
    1538       2.5348
    1539       2.4860
    1540       2.5629
    1541       2.4884
    1542       2.5017
    1543       2.5430
    1544       2.5380
    1545       2.5254
    1546       2.5276
    1547       2.5390
    1548       2.5719
    1549       2.5332
    1550       2.5001
    1551       2.4520
    1552       2.5572
    1553       2.5875
    1554       2.5431
    1555       2.5017
    1556       2.5603
    1557       2.6021
    1558       2.5423
    1559       2.5278
    1560       2.5539
    1561       2.5450
    1562       2.5178
    1563       2.5659
    1564       2.5601
    1565       2.5732
    1566       2.5482
    1567       2.5157
    1568       2.4932
    1569       2.4572
    1570       2.5186
    1571       2.4853
    1572       2.4284
    1573       2.4376
    1574       2.3546
    1575       2.5002
    1576       2.4515
    1577       2.4802
    1578       2.4930
    1579       2.4863
    1580       2.4844
    1581       2.5025
    1582       2.5080
    1583       2.4534
    1584       2.4574
    1585       2.4210
    1586       2.3433
    1587       2.3306
    1588       2.2856
    1589       2.3355
    1590       2.3241
    1591       2.2639
    1592       2.2651
    1593       2.2410
    1594       2.2712
    1595       2.2292
    1596       2.2373
    1597       2.2077
    1598       2.2893
    1599       2.2700
    1600       2.2425
    1601       2.3019
    1602       2.2170
    1603       2.2575
    1604       2.1906
    1605       2.1785
    1606       2.2256
    1607       2.2394
    1608       2.3184
    1609       2.1970
    1610       2.2531
    1611       2.2408
    1612       2.2317
    1613       2.2267
    1614       2.2719
    1615       2.2543
    1616       2.2303
    1617       2.1874
    1618       2.1813
    1619       2.1767
    1620       2.2129
    1621       2.1934
    1622       2.2138
    1623       2.2353
    1624       2.3287
    1625       2.3638
    1626       2.3504
    1627       2.3088
    1628       2.2649
    1629       2.3291
    1630       2.3308
    1631       2.3081
    1632       2.3503
    1633       2.3379
    1634       2.3280
    1635       2.3618
    1636       2.4020
    1637       2.4155
    1638       2.4159
    1639       2.4197
    1640       2.4364
    1641       2.4229
    1642       2.3904
    1643       2.3581
    1644       2.3816
    1645       2.3009
    1646       2.2759
    1647       2.2745
    1648       2.2542
    1649       2.2683
    1650       2.3032
    1651       2.3310
    1652       2.3374
    1653       2.3962
    1654       2.3262
    1655       2.2956
    1656       2.2973
    1657       2.2514
    1658       2.3356
    1659       2.3816
    1660       2.2801
    1661       2.3025
    1662       2.3855
    1663       2.4274
