#Frame     RMSD_00625
    1068       2.0093
    1069       2.0406
    1070       2.0880
    1071       2.0596
    1072       2.1064
    1073       2.1020
    1074       2.0957
    1075       2.1513
    1076       2.0960
    1077       2.1311
    1078       2.0838
    1079       2.0496
    1080       2.0237
    1081       2.0152
    1082       1.9801
    1083       1.9937
    1084       2.0444
    1085       1.9990
    1086       1.9977
    1087       2.0365
    1088       1.9566
    1089       1.9253
    1090       1.9319
    1091       1.9538
    1092       1.9304
    1093       1.9835
    1094       1.9410
    1095       2.0073
    1096       2.0237
    1097       1.9993
    1098       1.9637
    1099       2.0305
    1100       2.0022
    1101       1.8854
    1102       1.8770
    1103       1.8642
    1104       1.8528
    1105       1.8511
    1106       1.8719
    1107       1.9007
    1108       1.8993
    1109       1.8429
    1110       1.7825
    1111       1.7726
    1112       1.8226
    1113       1.7567
    1114       1.7626
    1115       1.8528
    1116       1.8614
    1117       1.8570
    1118       1.9075
    1119       1.8375
    1120       1.8728
    1121       1.8864
    1122       1.8693
    1123       1.8771
    1124       1.8292
    1125       1.8548
    1126       1.8979
    1127       1.9402
    1128       1.9846
    1129       1.9607
    1130       1.9504
    1131       1.9548
    1132       1.9811
    1133       1.9935
    1134       1.9722
    1135       1.9730
    1136       1.9010
    1137       1.8982
    1138       1.9326
    1139       1.9169
    1140       1.9082
    1141       1.9743
    1142       2.0052
    1143       1.9116
    1144       1.9717
    1145       1.9570
    1146       1.9959
    1147       1.9367
    1148       1.9834
    1149       2.0289
    1150       2.0290
    1151       2.0230
    1152       1.9935
    1153       1.9914
    1154       2.1014
    1155       2.0178
    1156       2.0090
    1157       2.0262
    1158       2.0967
    1159       2.0568
    1160       2.0981
    1161       2.1477
    1162       2.1903
    1163       2.1456
    1164       2.1450
    1165       2.1289
    1166       2.1252
    1167       2.1044
    1168       2.0814
    1169       2.0483
    1170       2.0859
    1171       2.0710
    1172       2.1335
    1173       2.1872
    1174       2.1745
    1175       2.1549
    1176       2.1078
    1177       2.1692
    1178       2.1260
    1179       2.1587
    1180       2.0859
    1181       2.0772
    1182       2.0832
    1183       2.0646
    1184       2.0349
    1185       2.0617
    1186       2.0275
    1187       1.9949
    1188       2.0250
    1189       1.9608
    1190       2.0315
    1191       2.0005
    1192       2.0116
    1193       1.9862
    1194       1.9431
    1195       1.9550
    1196       1.9367
    1197       1.9454
    1198       1.9248
    1199       1.9222
    1200       1.9110
    1201       1.9097
    1202       1.8729
    1203       1.8952
    1204       1.8934
    1205       1.8881
    1206       1.8498
    1207       1.9131
    1208       1.8812
    1209       1.8920
    1210       1.9284
    1211       1.8744
    1212       1.9342
    1213       1.9132
    1214       1.9060
    1215       1.8851
    1216       1.8981
    1217       1.7937
    1218       1.7877
    1219       1.8153
    1220       1.7441
    1221       1.8110
    1222       1.8144
    1223       1.8663
    1224       1.8334
    1225       1.7852
    1226       1.8255
    1227       1.8018
    1228       1.8308
    1229       1.7751
    1230       1.8909
    1231       1.9373
    1232       1.9852
    1233       1.9975
    1234       2.0306
    1235       2.0148
    1236       2.0171
    1237       2.0196
    1238       1.9929
    1239       2.0644
    1240       2.0157
    1241       2.0125
    1242       1.9170
    1243       1.8683
    1244       1.8778
    1245       1.8656
    1246       1.8559
    1247       1.9021
    1248       1.9294
    1249       1.9502
    1250       1.9351
    1251       1.9074
    1252       1.8804
    1253       1.8642
    1254       1.8850
    1255       1.8812
    1256       1.8239
    1257       1.8045
    1258       1.7562
    1259       1.7917
    1260       1.7823
    1261       1.7578
    1262       1.7592
    1263       1.7597
    1264       1.7734
    1265       1.7997
    1266       1.8244
    1267       1.7627
    1268       1.7682
    1269       1.8260
    1270       1.8670
    1271       1.8001
    1272       1.8392
    1273       1.8528
    1274       1.8023
    1275       1.8811
    1276       1.9278
    1277       1.9448
    1278       1.9062
    1279       1.9868
    1280       1.9247
    1281       1.9694
    1282       1.9380
    1283       1.9773
    1284       2.0261
    1285       2.0179
    1286       1.9715
    1287       2.0068
    1288       1.9685
    1289       1.9550
    1290       1.9812
    1291       1.9724
    1292       1.9124
    1293       1.9079
    1294       1.8703
    1295       1.8709
    1296       1.9064
    1297       1.8740
    1298       1.8166
    1299       1.8197
    1300       1.7976
    1301       1.7342
    1302       1.7206
    1303       1.7356
    1304       1.7227
    1305       1.8471
    1306       1.8241
    1307       1.7894
    1308       1.7902
    1309       1.7492
    1310       1.7438
    1311       1.6981
    1312       1.7110
    1313       1.6926
    1314       1.7224
    1315       1.6938
    1316       1.7115
    1317       1.7757
    1318       1.7698
    1319       1.7739
    1320       1.6804
    1321       1.6392
    1322       1.6524
    1323       1.7011
    1324       1.6709
    1325       1.6874
    1326       1.6612
    1327       1.6768
    1328       1.6621
    1329       1.6527
    1330       1.6282
    1331       1.6260
    1332       1.6455
    1333       1.6050
    1334       1.5869
    1335       1.6112
    1336       1.6041
    1337       1.6413
    1338       1.6482
    1339       1.6328
    1340       1.6443
    1341       1.6461
    1342       1.6499
    1343       1.6155
    1344       1.6681
    1345       1.6788
    1346       1.6873
    1347       1.6631
    1348       1.7030
    1349       1.6607
    1350       1.6649
    1351       1.6516
    1352       1.6804
    1353       1.6660
    1354       1.6601
    1355       1.6695
    1356       1.6608
    1357       1.6440
    1358       1.6438
    1359       1.6849
    1360       1.6631
    1361       1.6461
    1362       1.6436
    1363       1.6777
    1364       1.6823
    1365       1.7754
    1366       1.8395
    1367       1.8194
    1368       1.7812
    1369       1.7052
    1370       1.6955
    1371       1.7044
    1372       1.6872
    1373       1.6662
    1374       1.6688
    1375       1.6656
    1376       1.6872
    1377       1.7448
    1378       1.7308
    1379       1.7401
    1380       1.7329
    1381       1.7505
    1382       1.7758
    1383       1.7884
    1384       1.8024
    1385       1.8219
    1386       1.8546
    1387       1.8694
    1388       1.8942
    1389       1.9013
    1390       1.8759
    1391       1.8060
    1392       1.7581
    1393       1.6998
    1394       1.7200
    1395       1.7103
    1396       1.7043
    1397       1.7486
    1398       1.7455
    1399       1.7612
    1400       1.7283
    1401       1.7206
    1402       1.6793
    1403       1.6812
    1404       1.6955
    1405       1.6982
    1406       1.7009
    1407       1.7130
    1408       1.7240
    1409       1.7079
    1410       1.6902
    1411       1.7469
    1412       1.6509
    1413       1.7348
    1414       1.7398
    1415       1.7997
    1416       1.8084
    1417       1.8506
    1418       1.8507
    1419       1.9119
    1420       1.8767
    1421       1.8353
    1422       1.7973
    1423       1.8044
    1424       1.8399
    1425       1.8207
    1426       1.8277
    1427       1.8155
    1428       1.7702
    1429       1.6749
    1430       1.6926
    1431       1.6394
    1432       1.5991
    1433       1.6252
    1434       1.6248
    1435       1.6480
    1436       1.7808
    1437       1.8231
    1438       1.8101
    1439       1.7745
    1440       1.7994
    1441       1.7993
    1442       1.8429
    1443       1.8416
    1444       1.8577
    1445       1.8187
    1446       1.8250
    1447       1.8194
    1448       1.8206
    1449       1.8086
    1450       1.8218
    1451       1.8085
    1452       1.8318
    1453       1.8258
    1454       1.8766
    1455       1.8024
    1456       1.8682
    1457       1.8572
    1458       1.8536
    1459       1.8736
    1460       1.8487
    1461       1.9041
    1462       1.8506
    1463       1.8413
    1464       1.8064
    1465       1.7802
    1466       1.8254
    1467       1.8610
    1468       1.8826
    1469       1.8807
    1470       1.8450
    1471       1.8799
    1472       1.8491
    1473       1.8568
    1474       1.7796
    1475       1.8252
    1476       1.7854
    1477       1.7856
    1478       1.7798
    1479       1.8072
    1480       1.7558
    1481       1.7762
    1482       1.7805
    1483       1.8041
    1484       1.8062
    1485       1.8330
    1486       1.8549
    1487       1.8538
    1488       1.8700
    1489       1.8648
    1490       1.8216
    1491       1.8076
    1492       1.7688
    1493       1.7915
    1494       1.7546
    1495       1.8763
    1496       1.8613
    1497       1.8551
    1498       1.8475
    1499       1.8247
    1500       1.8108
    1501       1.8094
    1502       1.8226
    1503       1.8623
    1504       1.8566
    1505       1.8368
    1506       1.8210
    1507       1.7973
    1508       1.8015
    1509       1.8536
    1510       1.8814
    1511       1.8128
    1512       1.8842
    1513       1.8396
    1514       1.8435
    1515       1.7929
    1516       1.8488
    1517       1.8682
    1518       1.8331
    1519       1.8808
    1520       1.8709
    1521       1.8931
    1522       1.8467
    1523       1.9512
    1524       1.9178
    1525       1.9276
    1526       1.9722
    1527       1.9802
    1528       1.9756
    1529       2.0579
    1530       1.9641
    1531       1.9593
    1532       1.8774
    1533       1.9228
    1534       1.9257
    1535       1.9491
    1536       1.9727
    1537       1.9284
    1538       1.9421
    1539       1.9050
    1540       1.9156
    1541       1.9364
    1542       1.9444
    1543       1.9587
    1544       1.9383
    1545       1.9278
    1546       1.8478
    1547       1.8586
    1548       1.8020
    1549       1.8115
    1550       1.8216
    1551       1.7649
    1552       1.7825
    1553       1.7544
    1554       1.7531
    1555       1.7942
    1556       1.8648
    1557       1.8173
    1558       1.7563
    1559       1.7634
    1560       1.7309
    1561       1.7615
    1562       1.7212
    1563       1.7518
    1564       1.7841
    1565       1.8340
    1566       1.8628
    1567       1.8618
    1568       1.8665
    1569       1.8909
    1570       1.9360
    1571       1.9099
    1572       1.9382
    1573       1.9355
    1574       1.9816
    1575       1.9477
    1576       1.9386
    1577       2.0330
    1578       1.9641
    1579       1.9837
    1580       1.9864
    1581       1.9736
    1582       1.9135
    1583       1.8803
    1584       1.8348
    1585       1.9102
    1586       1.9850
    1587       1.9104
    1588       1.9573
    1589       1.9551
    1590       2.0116
    1591       2.0210
    1592       1.9985
    1593       2.0512
    1594       2.0156
    1595       2.0837
    1596       2.0551
    1597       2.0734
    1598       2.0601
    1599       2.0902
    1600       2.0634
    1601       2.0640
    1602       2.0342
    1603       2.0178
    1604       2.0136
    1605       2.0451
    1606       2.0623
    1607       2.0736
    1608       2.0694
    1609       2.0492
    1610       2.0813
    1611       2.0223
    1612       2.0371
    1613       2.0664
    1614       2.0751
    1615       2.1354
    1616       2.1342
    1617       2.0921
    1618       2.1593
    1619       2.1604
    1620       2.2002
    1621       2.1931
    1622       2.1131
    1623       2.1175
    1624       2.1397
    1625       2.1766
    1626       2.0979
    1627       2.1439
    1628       2.1264
    1629       2.1167
    1630       2.0702
    1631       1.9766
    1632       1.9681
    1633       2.0180
    1634       2.0512
    1635       2.1101
    1636       2.1545
    1637       2.1570
    1638       2.1740
    1639       2.0946
    1640       2.0804
    1641       2.0560
    1642       2.0600
    1643       2.0710
    1644       2.0725
    1645       2.0196
    1646       1.9382
    1647       1.9347
    1648       2.0232
    1649       2.0595
    1650       2.0606
    1651       2.0445
    1652       2.0440
    1653       2.0222
    1654       2.0467
    1655       1.9995
    1656       2.0339
    1657       2.0172
    1658       1.9450
    1659       1.9965
    1660       1.9655
    1661       1.9384
    1662       1.9406
    1663       1.9172
