#Frame     RMSD_00005
     314       2.0397
     315       2.0085
     316       2.0091
     317       2.0330
     318       2.0563
     319       2.0216
     320       1.9455
     321       2.0228
     322       1.9705
     323       1.9791
     324       1.9528
     325       1.8738
     326       1.9671
     327       2.0199
     328       1.9502
     329       1.8978
     330       1.8688
     331       1.9150
     332       1.9481
     333       1.9780
     334       1.9391
     335       1.9566
     336       1.8408
     337       1.8719
     338       1.9181
     339       1.9413
     340       1.9729
     341       2.0329
     342       2.0886
     343       2.0875
     344       1.9942
     345       2.0974
     346       2.2360
     347       2.1698
     348       2.2309
     349       2.1743
     350       2.1530
     351       2.1246
     352       2.2056
     353       2.1050
     354       2.1069
     355       2.0869
     356       2.0858
     357       2.0702
     358       2.0614
     359       2.0942
     360       2.1703
     361       2.2227
     362       2.2596
     363       2.2680
     364       2.2867
     365       2.2896
     366       2.3466
     367       2.3489
     368       2.2415
     369       2.2115
     370       2.2153
     371       2.2631
     372       2.4297
     373       2.3645
     374       2.3573
     375       2.3177
     376       2.2733
     377       2.2686
     378       2.2604
     379       2.2454
     380       2.2527
     381       2.2160
     382       2.2081
     383       2.2835
     384       2.2982
     385       2.3256
     386       2.2764
     387       2.2516
     388       2.2383
     389       2.3602
     390       2.3458
     391       2.3464
     392       2.2932
     393       2.3575
     394       2.3738
     395       2.3426
     396       2.3551
     397       2.3646
     398       2.3422
     399       2.3543
     400       2.4067
     401       2.3983
     402       2.2224
     403       2.3054
     404       2.2623
     405       2.3070
     406       2.2922
     407       2.3181
     408       2.3226
     409       2.3371
     410       2.3886
     411       2.3141
     412       2.3709
     413       2.4095
     414       2.4058
     415       2.3309
     416       2.3172
     417       2.3295
     418       2.3479
     419       2.3274
     420       2.2769
     421       2.2314
     422       2.2901
     423       2.2253
     424       2.2511
     425       2.1765
     426       2.2601
     427       2.2535
     428       2.2497
     429       2.2976
     430       2.2644
     431       2.2366
     432       2.2275
     433       2.3357
     434       2.2526
     435       2.2501
     436       2.2302
     437       2.2191
     438       2.1847
     439       2.2225
     440       2.2385
     441       2.1866
     442       2.1439
     443       2.2544
     444       2.2071
     445       2.1893
     446       2.1752
     447       2.0780
     448       2.0416
     449       2.0698
     450       2.1634
     451       2.1338
     452       2.1466
     453       2.1307
     454       2.1756
     455       2.1887
     456       2.2160
     457       2.2002
     458       2.2885
     459       2.3109
     460       2.3076
     461       2.3535
     462       2.3669
     463       2.3036
     464       2.2985
     465       2.3719
     466       2.4691
     467       2.4005
     468       2.4453
     469       2.4275
     470       2.3130
     471       2.1803
     472       2.1563
     473       2.1817
     474       2.1437
     475       2.1428
     476       2.1504
     477       2.1381
     478       2.1224
     479       2.0854
     480       2.1820
     481       2.0669
     482       2.1064
     483       2.1616
     484       2.0770
     485       2.0058
     486       2.0507
     487       1.9776
     488       2.0056
     489       2.0792
     490       2.0607
     491       2.1077
     492       2.2280
     493       2.1620
     494       2.1858
     495       2.1968
     496       2.2152
     497       2.1852
     498       2.1535
     499       2.1689
     500       2.1536
     501       2.1127
     502       2.1299
     503       2.1404
     504       2.1409
     505       2.0478
     506       2.0730
     507       2.0582
     508       2.0847
     509       2.1351
     510       2.1712
     511       2.0874
     512       2.0721
     513       2.0813
     514       2.1472
     515       2.2316
     516       2.2189
     517       2.1209
     518       2.1209
     519       2.1501
     520       2.2183
     521       2.1650
     522       2.2316
     523       2.1945
     524       2.1672
     525       2.2936
     526       2.2711
     527       2.2740
     528       2.2516
     529       2.2495
     530       2.1894
     531       2.1789
     532       2.1812
     533       2.1801
     534       2.1304
     535       2.1202
     536       2.1489
     537       2.1379
     538       2.0747
     539       2.0173
     540       2.0783
     541       2.0824
     542       2.1164
     543       2.0977
     544       2.0388
     545       2.0702
     546       2.0535
     547       2.0289
     548       1.9950
     549       2.0407
     550       2.0192
     551       2.0570
     552       2.1350
     553       2.1811
     554       2.1226
     555       2.1157
     556       2.0661
     557       2.0209
     558       2.1631
     559       2.1525
     560       2.0997
     561       2.1280
     562       2.0609
     563       1.9835
     564       2.0591
     565       2.0484
     566       1.9942
     567       2.0062
     568       1.9739
     569       2.0211
     570       2.0178
     571       2.1361
     572       2.1464
     573       2.0878
     574       2.0522
     575       2.0640
     576       2.0554
     577       2.0808
     578       2.0381
     579       2.0252
     580       2.0190
     581       2.0121
     582       1.9904
     583       1.9453
     584       1.9132
     585       1.9683
     586       1.9592
     587       1.9648
     588       2.0081
     589       1.9528
     590       1.9939
     591       2.0644
     592       2.0068
     593       2.0260
     594       2.0303
     595       1.9768
     596       2.0032
     597       1.9691
     598       1.9775
     599       1.9607
     600       1.9092
     601       1.9403
     602       1.9208
     603       1.9480
     604       1.9340
     605       2.0389
     606       2.0140
     607       2.1387
     608       2.1017
     609       2.0635
     610       2.0048
     611       2.0149
     612       1.9432
     613       1.8834
     614       1.8773
     615       1.9022
     616       1.8669
     617       1.8588
     618       1.8160
     619       1.8263
     620       1.7895
     621       1.7595
     622       1.9046
     623       1.7740
     624       1.7044
     625       1.7762
     626       1.6875
     627       1.6765
     628       1.7984
     629       1.7782
     630       1.7494
     631       1.7469
     632       1.8112
     633       1.8262
     634       1.8305
     635       1.8361
     636       1.7760
     637       1.8381
     638       1.8274
     639       1.8484
     640       1.8970
     641       1.9045
     642       1.8993
     643       1.8482
     644       1.7991
     645       1.8591
     646       1.8619
     647       1.7954
     648       1.8242
     649       1.8506
     650       1.8694
     651       1.9034
     652       1.8572
     653       1.8387
     654       1.8261
     655       1.8120
     656       1.7883
     657       1.7679
     658       1.7758
     659       1.7081
     660       1.7616
     661       1.7693
     662       1.7469
     663       1.7499
     664       1.8025
     665       1.8293
     666       1.8550
     667       1.8175
     668       1.7503
     669       1.7425
     670       1.7521
     671       1.7410
     672       1.8858
     673       1.7842
     674       1.7706
     675       1.7853
     676       1.8178
     677       1.8561
     678       1.8359
     679       1.7764
     680       1.8205
     681       1.8879
     682       1.9039
     683       1.8505
     684       1.8984
     685       1.8552
     686       1.7957
     687       1.8130
     688       1.7854
     689       1.8835
     690       1.9494
     691       1.8954
     692       1.8341
     693       1.8430
     694       1.8022
     695       1.8248
     696       1.7527
     697       1.8118
     698       1.7605
     699       1.7230
     700       1.6974
     701       1.7025
     702       1.6771
     703       1.7034
     704       1.6838
     705       1.6847
     706       1.6942
     707       1.7540
     708       1.7475
     709       1.7168
     710       1.7250
     711       1.7220
     712       1.7552
     713       1.7564
     714       1.7455
     715       1.7741
     716       1.7729
     717       1.7173
     718       1.8080
     719       1.8759
     720       1.9076
     721       1.9568
     722       1.9680
     723       1.9861
     724       1.9716
     725       1.9491
     726       1.8274
     727       1.8312
     728       1.7915
     729       1.7717
     730       1.7821
     731       1.7961
     732       1.8381
     733       1.9175
     734       1.8784
     735       1.9186
     736       1.9435
     737       1.9223
     738       1.9130
     739       1.9040
     740       1.9523
     741       1.8830
     742       1.8716
     743       1.8477
     744       1.8768
     745       1.8937
     746       1.9361
     747       1.9562
     748       1.8785
     749       1.9195
     750       1.8522
     751       1.7969
     752       1.8584
     753       1.8850
     754       1.8898
     755       1.8916
     756       1.9308
     757       1.8880
     758       1.8627
     759       1.9478
     760       1.9097
     761       1.9568
     762       1.9640
     763       1.9438
     764       1.9137
     765       1.9424
     766       1.9532
     767       1.9201
     768       1.9103
     769       1.8783
     770       1.8702
     771       1.8969
     772       1.8996
     773       1.8549
     774       1.8241
     775       1.9048
     776       1.8667
     777       1.9182
     778       1.9488
     779       1.9921
     780       1.9163
     781       2.0094
     782       2.0212
     783       2.0431
     784       2.0150
     785       2.0251
     786       2.0278
     787       1.9815
     788       1.9831
     789       1.9501
     790       1.9288
     791       1.9318
     792       1.9096
     793       1.9258
     794       1.9478
     795       1.9774
     796       1.9914
     797       1.9750
     798       1.9938
     799       2.0790
     800       2.0100
     801       2.0257
     802       2.0284
     803       2.0678
     804       1.9435
     805       1.9772
     806       2.0238
     807       1.9690
     808       1.9871
     809       2.0219
     810       1.9936
     811       1.9971
     812       2.0201
     813       2.0445
     814       2.0615
     815       2.0203
     816       2.0704
     817       2.0366
     818       2.0100
     819       2.0341
     820       2.0930
     821       2.1182
     822       2.1357
     823       2.1239
     824       2.1120
     825       2.1037
     826       2.1366
     827       2.1250
     828       2.1660
     829       2.1162
     830       2.0346
     831       2.0980
     832       2.2164
     833       2.1054
     834       2.1065
     835       2.0725
     836       1.9720
     837       1.8796
     838       1.8160
     839       1.8888
     840       1.8964
     841       1.9287
     842       1.8940
     843       1.9340
     844       1.9019
     845       1.9306
     846       1.8730
     847       1.8269
     848       1.7947
     849       1.8253
     850       1.9359
     851       1.9111
     852       1.8768
     853       1.8723
     854       1.8317
     855       1.9180
     856       1.9209
     857       1.8989
     858       1.8095
     859       1.7570
     860       1.7643
     861       1.7695
     862       1.7366
     863       1.6672
     864       1.7429
     865       1.7226
     866       1.7416
     867       1.8180
     868       1.8215
     869       1.8693
     870       1.8449
     871       1.8498
     872       1.7949
     873       1.7464
     874       1.7585
     875       1.8242
     876       1.8496
     877       1.7984
     878       1.8155
     879       1.8582
     880       1.8990
     881       1.9505
     882       1.9597
     883       1.9475
     884       1.8986
     885       1.9263
     886       1.8899
     887       1.8836
     888       1.8420
     889       1.8700
     890       1.8098
     891       1.7797
     892       1.8102
     893       1.8792
     894       1.7898
     895       1.8447
     896       1.7701
     897       1.8557
     898       1.9421
     899       2.0202
     900       1.8982
     901       1.8398
     902       1.8349
     903       1.8875
     904       1.9388
     905       1.9508
     906       1.8989
     907       1.8989
     908       1.8650
     909       1.8691
     910       1.9111
     911       1.9293
     912       1.8949
     913       1.8843
     914       1.9314
     915       1.9351
     916       1.9496
     917       2.0025
     918       2.0178
     919       2.0176
     920       2.0370
     921       1.9414
     922       1.9374
     923       1.8721
     924       1.8313
     925       1.7238
     926       1.7646
     927       1.8041
     928       1.8839
     929       1.8329
     930       1.8211
     931       1.8662
     932       1.7804
     933       1.7834
     934       1.7737
     935       1.7465
     936       1.7792
     937       1.8090
     938       1.8010
     939       1.8794
     940       1.8671
     941       1.8416
     942       1.7561
     943       1.7157
     944       1.7863
     945       1.7793
     946       1.7942
     947       1.8013
     948       1.8675
     949       1.8810
     950       1.8182
     951       1.8244
     952       1.8635
     953       1.8645
     954       1.8395
     955       1.8343
     956       1.8850
     957       1.8803
     958       1.9071
     959       1.8359
     960       1.8419
     961       1.8388
     962       1.8632
     963       1.8522
     964       1.8810
     965       1.8259
     966       1.8245
     967       1.8536
     968       1.8651
     969       1.8438
     970       1.9236
     971       1.9408
     972       1.9353
     973       1.9647
     974       1.9952
     975       1.8577
     976       1.8927
     977       1.9500
     978       1.9060
     979       1.8740
     980       1.9461
     981       1.9944
     982       2.0211
     983       2.0726
     984       2.0151
     985       2.0639
     986       2.1335
     987       2.1165
     988       2.0782
     989       2.1109
     990       2.1777
     991       2.2233
     992       2.1658
     993       2.1511
     994       2.1491
     995       2.1151
     996       2.1624
     997       2.1744
     998       2.1276
     999       2.0702
    1000       2.0955
    1001       2.1056
    1002       2.1791
    1003       2.1734
    1004       2.1377
    1005       2.1688
    1006       2.1161
    1007       2.0574
    1008       2.0759
    1009       2.1274
    1010       2.2653
    1011       2.1986
    1012       2.2066
    1013       2.2617
    1014       2.2466
    1015       2.1160
    1016       2.2300
    1017       2.1309
    1018       2.1563
    1019       2.2827
    1020       2.2868
    1021       2.2090
    1022       2.2353
    1023       2.3166
    1024       2.2184
    1025       2.1701
    1026       2.1661
    1027       2.1937
    1028       2.2295
    1029       2.1944
    1030       2.0282
    1031       2.0806
    1032       2.1699
    1033       2.2256
    1034       2.2491
    1035       2.2682
    1036       2.3042
    1037       2.3623
    1038       2.3775
    1039       2.2981
    1040       2.3698
    1041       2.3447
    1042       2.3961
    1043       2.2755
    1044       2.3851
    1045       2.3771
    1046       2.3998
    1047       2.4198
    1048       2.3682
    1049       2.2891
    1050       2.2562
    1051       2.2688
    1052       2.2401
    1053       2.2599
    1054       2.2485
    1055       2.2744
    1056       2.1957
    1057       2.1986
    1058       2.1735
    1059       2.2466
    1060       2.2054
    1061       2.2182
    1062       2.2457
    1063       2.2107
    1064       2.2134
    1065       2.1986
    1066       2.2840
    1067       2.3201
    1068       2.4626
    1069       2.4083
    1070       2.3765
    1071       2.3776
    1072       2.3481
    1073       2.2614
    1074       2.2087
    1075       2.2217
    1076       2.2478
    1077       2.2194
    1078       2.2713
    1079       2.2812
    1080       2.2631
    1081       2.2111
    1082       2.3005
    1083       2.3613
    1084       2.2978
    1085       2.1745
    1086       2.1540
    1087       2.2222
    1088       2.1841
    1089       2.4120
    1090       2.3103
    1091       2.3326
    1092       2.2978
    1093       2.3409
    1094       2.3213
    1095       2.2778
    1096       2.2468
    1097       2.2497
    1098       2.2731
    1099       2.1804
    1100       2.1805
    1101       2.1590
    1102       2.1694
    1103       2.1410
    1104       2.1063
    1105       2.1241
    1106       2.1075
    1107       2.0733
    1108       2.1725
    1109       2.1751
    1110       2.1925
    1111       2.1930
    1112       2.2838
    1113       2.1610
    1114       2.2390
    1115       2.2420
    1116       2.2782
    1117       2.1961
    1118       2.1510
    1119       2.2886
    1120       2.3224
    1121       2.3276
    1122       2.3760
    1123       2.4331
    1124       2.3764
    1125       2.3758
    1126       2.2803
    1127       2.2610
    1128       2.2447
    1129       2.2973
    1130       2.3663
    1131       2.4169
    1132       2.3781
    1133       2.2909
    1134       2.2461
    1135       2.3663
    1136       2.3346
    1137       2.4213
    1138       2.3868
    1139       2.3516
    1140       2.4028
    1141       2.3778
    1142       2.3409
    1143       2.4348
    1144       2.4627
    1145       2.5699
    1146       2.6145
    1147       2.5584
    1148       2.5060
    1149       2.5398
    1150       2.4711
    1151       2.6113
    1152       2.5584
    1153       2.5107
    1154       2.4299
    1155       2.4091
    1156       2.3483
    1157       2.3871
    1158       2.3188
    1159       2.3183
    1160       2.3720
    1161       2.4181
    1162       2.3799
    1163       2.3174
    1164       2.2432
    1165       2.2879
    1166       2.2532
    1167       2.2543
    1168       2.2520
    1169       2.3052
    1170       2.4168
    1171       2.3201
    1172       2.2544
    1173       2.2257
    1174       2.2563
    1175       2.2135
    1176       2.2104
    1177       2.1231
    1178       2.1937
    1179       2.1540
    1180       2.1628
    1181       2.0855
    1182       2.1223
    1183       2.2064
    1184       2.2313
    1185       2.1974
    1186       2.1187
    1187       2.1055
    1188       2.1750
    1189       2.1705
    1190       2.0789
    1191       2.0454
    1192       2.1303
    1193       2.1464
    1194       2.0611
    1195       2.0448
    1196       1.9865
    1197       2.0105
    1198       2.0173
    1199       2.0533
    1200       1.9974
    1201       1.9189
    1202       1.8364
    1203       1.9442
    1204       1.8933
    1205       1.8929
    1206       1.9361
    1207       1.9386
    1208       1.8531
    1209       1.9150
    1210       1.9480
    1211       1.9225
    1212       1.9683
    1213       1.9430
    1214       1.9723
    1215       1.9411
    1216       1.9511
    1217       1.9532
    1218       1.9069
    1219       2.0556
    1220       2.0288
    1221       2.0525
    1222       2.0263
    1223       2.1219
    1224       2.1380
    1225       2.1439
    1226       2.0880
    1227       2.0865
    1228       2.1276
    1229       2.1396
    1230       2.1323
    1231       2.1765
    1232       2.1307
    1233       2.1097
    1234       2.2532
    1235       2.2172
    1236       2.2526
    1237       2.2621
    1238       2.2086
    1239       2.2369
    1240       2.2846
    1241       2.2809
    1242       2.1304
    1243       2.1628
    1244       2.2274
    1245       2.2310
    1246       2.2699
    1247       2.2876
    1248       2.2250
    1249       2.2103
    1250       2.2292
    1251       2.2716
    1252       2.2693
    1253       2.2873
    1254       2.2858
    1255       2.2959
    1256       2.2747
    1257       2.1829
    1258       2.2147
    1259       2.2613
    1260       2.2755
    1261       2.2555
    1262       2.2832
    1263       2.3375
    1264       2.2859
    1265       2.2309
    1266       2.2075
    1267       2.2143
    1268       2.2143
    1269       2.3285
    1270       2.2693
    1271       2.3257
    1272       2.3941
    1273       2.2792
    1274       2.2868
    1275       2.3106
    1276       2.3086
    1277       2.3034
    1278       2.2504
    1279       2.2660
    1280       2.2376
    1281       2.3111
    1282       2.3222
    1283       2.3338
    1284       2.2519
    1285       2.2461
    1286       2.1284
    1287       2.0959
    1288       2.1342
    1289       2.1139
    1290       2.2041
    1291       2.1911
    1292       2.1499
    1293       2.2472
    1294       2.1919
    1295       2.1903
    1296       2.1580
    1297       2.0870
    1298       2.1359
    1299       2.1356
    1300       2.1439
    1301       2.2834
    1302       2.1748
    1303       2.1874
    1304       2.2860
    1305       2.2408
    1306       2.2208
    1307       2.3223
    1308       2.3044
    1309       2.3190
    1310       2.2648
    1311       2.2858
    1312       2.3043
    1313       2.3514
    1314       2.2806
    1315       2.3506
    1316       2.3279
    1317       2.2738
    1318       2.3511
    1319       2.3484
    1320       2.2541
    1321       2.2395
    1322       2.2478
    1323       2.2698
    1324       2.3656
    1325       2.2888
    1326       2.2883
    1327       2.2849
    1328       2.2782
    1329       2.2079
    1330       2.2162
    1331       2.2073
    1332       2.2125
    1333       2.2402
    1334       2.1573
    1335       2.2051
    1336       2.2029
    1337       2.1667
    1338       2.2052
    1339       2.2455
    1340       2.1898
    1341       2.2041
    1342       2.2627
    1343       2.3184
    1344       2.2335
    1345       2.3048
    1346       2.2101
    1347       2.2549
    1348       2.1978
    1349       2.2758
    1350       2.2460
    1351       2.3223
    1352       2.3160
    1353       2.4120
    1354       2.4259
    1355       2.3064
    1356       2.3198
    1357       2.2753
    1358       2.2528
    1359       2.2722
    1360       2.3354
    1361       2.3239
    1362       2.2450
    1363       2.2627
    1364       2.3006
    1365       2.2339
    1366       2.1952
    1367       2.1100
    1368       2.0915
    1369       2.0808
    1370       2.0184
    1371       2.0135
    1372       1.9840
    1373       1.8737
    1374       1.9758
    1375       1.9191
    1376       2.0513
    1377       2.0092
    1378       1.9681
    1379       2.0357
    1380       2.0422
    1381       2.0283
    1382       1.9916
    1383       1.9865
    1384       2.0568
    1385       2.0444
    1386       1.9881
    1387       2.0482
    1388       2.0295
    1389       2.0850
    1390       2.1264
    1391       2.1466
    1392       2.1159
    1393       2.1030
    1394       2.1028
    1395       2.0194
    1396       1.9769
    1397       2.0031
    1398       2.0844
    1399       2.0166
    1400       2.0737
    1401       2.1267
    1402       2.1305
    1403       2.0706
    1404       2.1369
    1405       2.0846
    1406       2.0709
    1407       2.0747
    1408       2.0609
    1409       2.1069
    1410       2.0391
    1411       2.0715
    1412       2.1654
    1413       2.1422
    1414       2.0738
    1415       2.0638
    1416       2.1123
    1417       2.1554
    1418       2.1334
    1419       2.0756
    1420       2.0442
    1421       2.0746
    1422       2.1494
    1423       2.1174
    1424       2.0973
    1425       2.0380
    1426       2.0486
    1427       2.1057
    1428       2.1691
    1429       2.1765
    1430       2.0813
    1431       2.1256
    1432       2.0994
    1433       2.0560
    1434       2.0417
    1435       2.0881
    1436       2.0704
    1437       2.1966
    1438       2.1814
    1439       2.1492
    1440       2.2909
    1441       2.2524
    1442       2.2176
    1443       2.2506
    1444       2.3074
    1445       2.3470
    1446       2.3857
    1447       2.3575
    1448       2.3161
    1449       2.3206
    1450       2.3410
    1451       2.2259
    1452       2.1884
    1453       2.1759
    1454       2.2060
    1455       2.1978
    1456       2.2050
    1457       2.2315
    1458       2.2966
    1459       2.2753
    1460       2.2416
    1461       2.2111
    1462       2.1400
    1463       2.1263
    1464       2.1767
    1465       2.2284
    1466       2.2512
    1467       2.2045
    1468       2.2207
    1469       2.2267
    1470       2.2041
    1471       2.2816
    1472       2.2868
    1473       2.3696
    1474       2.3834
    1475       2.3715
    1476       2.3737
    1477       2.3511
    1478       2.2683
    1479       2.3435
    1480       2.3420
    1481       2.3207
    1482       2.3573
    1483       2.2765
    1484       2.2284
    1485       2.2371
    1486       2.2875
    1487       2.3487
    1488       2.4114
    1489       2.2830
    1490       2.2395
    1491       2.2022
    1492       2.3197
    1493       2.2875
    1494       2.2832
    1495       2.2711
    1496       2.2436
    1497       2.2581
    1498       2.2745
    1499       2.2828
    1500       2.3279
    1501       2.2576
    1502       2.3156
    1503       2.3915
    1504       2.4423
    1505       2.4784
    1506       2.4766
    1507       2.4918
    1508       2.4848
    1509       2.5742
    1510       2.5381
    1511       2.4510
    1512       2.5348
    1513       2.4369
    1514       2.4815
    1515       2.5826
    1516       2.5876
    1517       2.6276
    1518       2.5366
    1519       2.5247
    1520       2.5152
    1521       2.5456
    1522       2.5800
    1523       2.5083
    1524       2.4875
    1525       2.4153
    1526       2.5383
    1527       2.4887
    1528       2.4475
    1529       2.3877
    1530       2.4049
    1531       2.3702
    1532       2.3727
    1533       2.3577
    1534       2.3055
    1535       2.3391
    1536       2.2892
    1537       2.3767
    1538       2.3526
    1539       2.3547
    1540       2.4927
    1541       2.4562
    1542       2.4652
    1543       2.4682
    1544       2.5004
    1545       2.5099
    1546       2.4920
    1547       2.4923
    1548       2.4724
    1549       2.4922
    1550       2.5216
    1551       2.4823
    1552       2.4720
    1553       2.4209
    1554       2.4963
    1555       2.5035
    1556       2.5177
    1557       2.4394
    1558       2.3327
    1559       2.3245
    1560       2.2416
    1561       2.1436
    1562       2.1232
    1563       2.1179
    1564       2.1961
    1565       2.2118
    1566       2.2664
    1567       2.3080
    1568       2.2404
    1569       2.2528
    1570       2.1578
    1571       2.2665
    1572       2.1828
    1573       2.3272
    1574       2.2800
    1575       2.3016
    1576       2.2133
    1577       2.1761
    1578       2.1427
    1579       2.1379
    1580       2.1639
    1581       2.1982
    1582       2.1275
    1583       2.1314
    1584       2.1671
    1585       2.1873
    1586       2.2087
    1587       2.2131
    1588       2.1948
    1589       2.1753
    1590       2.1931
    1591       2.1831
    1592       2.1989
    1593       2.1215
    1594       2.1033
    1595       2.1078
    1596       2.0948
    1597       2.1226
    1598       2.1559
    1599       2.2784
    1600       2.2795
    1601       2.2545
    1602       2.2705
    1603       2.2612
    1604       2.3207
    1605       2.2569
    1606       2.1335
    1607       2.1855
    1608       2.1804
    1609       2.1983
    1610       2.1588
    1611       2.2043
    1612       2.1311
    1613       2.1436
    1614       2.1588
    1615       2.1537
    1616       2.1435
    1617       2.1726
    1618       2.0463
    1619       2.0565
    1620       1.9996
    1621       1.9839
    1622       2.0411
    1623       2.1039
    1624       2.0504
    1625       2.0780
    1626       2.1102
    1627       2.1553
    1628       2.1737
    1629       2.1672
    1630       2.1689
    1631       2.2340
    1632       2.2767
    1633       2.3274
    1634       2.2931
    1635       2.2277
    1636       2.2928
    1637       2.2930
    1638       2.3281
    1639       2.3003
    1640       2.2752
    1641       2.3788
    1642       2.3748
    1643       2.3297
    1644       2.3429
    1645       2.3839
    1646       2.4604
    1647       2.4712
    1648       2.4358
    1649       2.4620
    1650       2.4530
    1651       2.4481
    1652       2.4034
    1653       2.4951
    1654       2.5360
    1655       2.5476
    1656       2.5034
    1657       2.5150
    1658       2.5851
    1659       2.5603
    1660       2.4474
    1661       2.3899
    1662       2.4387
    1663       2.4852
