#Frame    end-to-end1
     151      48.0710
     152      48.0788
     153      48.2467
     154      48.2909
     155      48.2939
     156      48.4655
     157      48.2973
     158      48.2716
     159      48.2374
     160      48.3332
     161      48.3590
     162      48.2576
     163      48.2137
     164      48.1928
     165      48.1967
     166      48.2033
     167      48.2168
     168      48.0664
     169      48.0726
     170      48.1546
     171      48.1144
     172      48.0564
     173      48.1046
     174      47.9930
     175      48.1524
     176      48.2920
     177      48.3659
     178      48.3718
     179      48.3475
     180      48.4733
     181      48.5139
     182      48.5412
     183      48.5657
     184      48.5753
     185      48.5340
     186      48.5481
     187      48.4206
     188      48.5958
     189      48.6968
     190      48.8305
     191      48.6995
     192      48.8001
     193      48.5935
     194      48.5545
     195      48.4431
     196      48.5722
     197      48.4066
     198      48.3888
     199      48.5956
     200      48.6908
     201      48.6582
     202      48.6487
     203      48.8032
     204      48.7417
     205      48.5875
     206      48.5274
     207      48.4446
     208      48.5247
     209      48.3214
     210      48.2992
     211      48.3698
     212      48.4331
     213      48.4491
     214      48.4290
     215      48.3280
     216      48.2354
     217      48.2905
     218      48.2989
     219      48.3886
     220      48.5329
     221      48.4389
     222      48.4210
     223      48.5400
     224      48.5822
     225      48.6519
     226      48.6399
     227      48.8051
     228      48.8410
     229      48.8871
     230      48.7817
     231      48.6998
     232      48.7551
     233      48.7246
     234      48.7752
     235      48.8598
     236      48.8633
     237      48.9196
     238      48.8160
     239      48.8501
     240      49.0512
     241      48.8433
     242      48.7644
     243      48.9858
     244      49.0806
     245      49.0707
     246      48.9678
     247      49.0852
     248      48.9260
     249      48.8047
     250      48.9205
     251      48.8717
     252      49.0278
     253      48.9782
     254      48.7920
     255      48.8172
     256      48.7393
     257      48.8415
     258      48.7800
     259      48.6081
     260      48.8000
     261      48.6506
     262      48.4990
     263      48.6597
     264      48.6628
     265      48.3843
     266      48.4837
     267      48.5365
     268      48.5160
     269      48.3374
     270      48.4354
     271      48.6360
     272      48.6123
     273      48.4037
     274      48.3802
     275      48.3339
     276      48.3674
     277      48.2770
     278      48.3623
     279      48.4004
     280      48.6255
     281      48.6073
     282      48.6750
     283      48.8606
     284      48.8268
     285      48.7976
     286      48.8087
     287      48.8155
     288      48.8940
     289      48.9071
     290      48.9251
     291      48.9467
     292      48.9167
     293      48.9539
     294      48.9644
     295      49.1250
     296      49.2144
     297      49.2802
     298      49.1526
     299      49.0811
     300      49.1357
     301      49.2511
     302      49.0290
     303      48.9957
     304      49.0705
     305      49.1994
     306      49.2756
     307      49.2971
     308      49.5169
     309      49.3849
     310      49.1476
     311      49.1396
     312      48.9956
     313      49.1410
     314      49.2217
     315      49.3721
     316      49.3484
     317      49.3421
     318      49.1883
     319      49.1275
     320      49.1411
     321      49.0445
     322      49.0698
     323      49.0399
     324      49.0645
     325      49.1125
     326      49.0076
     327      49.1118
     328      49.1185
     329      49.2435
     330      49.2805
     331      49.2890
     332      49.2962
     333      49.1948
     334      49.1405
     335      49.2597
     336      49.4773
     337      49.4507
     338      49.4616
     339      49.5975
     340      49.5112
     341      49.4356
     342      49.4896
     343      49.4969
     344      49.2994
     345      49.4141
     346      49.2370
     347      49.1654
     348      49.2109
     349      49.0325
     350      48.9545
     351      48.9484
     352      49.0636
     353      49.1940
     354      49.4072
     355      49.3000
     356      49.3763
     357      49.4030
     358      49.4366
     359      49.4478
     360      49.6281
     361      49.6470
     362      49.3800
     363      49.3044
     364      49.2784
     365      49.3139
     366      49.1675
     367      49.2567
     368      49.2473
     369      49.1966
     370      49.1863
     371      49.3906
     372      49.4320
     373      49.3769
     374      49.2427
     375      49.3291
     376      49.3207
     377      49.2548
     378      49.2586
     379      49.3112
     380      49.3167
     381      49.3404
     382      49.2631
     383      49.3998
     384      49.2575
     385      49.2012
     386      49.1818
     387      49.1816
     388      49.1840
     389      49.2542
     390      49.2817
     391      49.3562
     392      49.2345
     393      49.2581
     394      49.2592
     395      49.3560
     396      49.3055
     397      49.1416
     398      49.2826
     399      49.1467
     400      49.1181
     401      49.1272
     402      49.1625
     403      49.0194
     404      48.7125
     405      48.6739
     406      48.5506
     407      48.6466
     408      48.7115
     409      48.8189
     410      48.8009
     411      48.8521
     412      48.8172
     413      48.7738
     414      48.9091
     415      48.7543
     416      48.9235
     417      48.7593
     418      48.6947
     419      48.7639
     420      48.7327
     421      48.7446
     422      48.6929
     423      48.6453
     424      48.6741
     425      48.5816
     426      48.6537
     427      48.5952
     428      48.6450
     429      48.6026
     430      48.5849
     431      48.7135
     432      48.7993
     433      48.6458
     434      48.9277
     435      48.8378
     436      48.6502
     437      48.8928
     438      48.9669
     439      49.0543
     440      49.0749
     441      49.1421
     442      49.2265
     443      49.2129
     444      49.0967
     445      49.0201
     446      49.0314
     447      49.1426
     448      49.3402
     449      49.5091
     450      49.5046
     451      49.4741
     452      49.5109
     453      49.4815
     454      49.2899
     455      49.3390
     456      49.3308
     457      49.3896
     458      49.3933
     459      49.3964
     460      49.3951
     461      49.3194
     462      49.2016
     463      49.2844
     464      49.3166
     465      49.4029
     466      49.3918
     467      49.3782
     468      49.3832
     469      49.3171
     470      49.3001
     471      49.3463
     472      49.2258
     473      49.3157
     474      49.2861
     475      49.0967
     476      49.1057
     477      48.9228
     478      48.9789
     479      49.0693
     480      48.9532
     481      48.9621
     482      49.0000
     483      49.0094
     484      49.2353
     485      49.1878
     486      49.2428
     487      49.0948
     488      49.1383
     489      48.9523
     490      48.8498
     491      48.8822
     492      48.9339
     493      48.9174
     494      48.8464
     495      48.9193
     496      48.7376
     497      48.7761
     498      48.8359
     499      48.8352
     500      48.9757
     501      49.0045
     502      49.0312
     503      49.0576
     504      49.0753
     505      48.9650
     506      48.9768
     507      49.0914
     508      49.1325
     509      49.1917
     510      49.3044
     511      49.3746
     512      49.3538
     513      49.4036
     514      49.2997
     515      49.1740
     516      49.3400
     517      49.2514
     518      49.2903
     519      49.3502
     520      49.2593
     521      49.2270
     522      49.2343
     523      49.2544
     524      49.2103
     525      49.2342
     526      49.0669
     527      48.8375
     528      49.0413
     529      49.0788
     530      49.0323
     531      49.1084
     532      49.0076
     533      49.1547
     534      49.1295
     535      49.2033
     536      49.2317
     537      49.2787
     538      49.4201
     539      49.2401
     540      49.2190
     541      49.3384
     542      49.4205
     543      49.3920
     544      49.4579
     545      49.5397
     546      49.6669
     547      49.5630
     548      49.6973
     549      49.8892
     550      49.8380
     551      49.6962
     552      49.5927
     553      49.5901
     554      49.5653
     555      49.5411
     556      49.4541
     557      49.4105
     558      49.5804
     559      49.5202
     560      49.4949
     561      49.4813
     562      49.6155
     563      49.6033
     564      49.6448
     565      49.4696
     566      49.4770
     567      49.4563
     568      49.4878
     569      49.6412
     570      49.6374
     571      49.5929
     572      49.7525
     573      49.7330
     574      49.7158
     575      49.8427
     576      49.8160
     577      49.7501
     578      49.7655
     579      49.8265
     580      49.7354
     581      49.7720
     582      49.7536
     583      49.5666
     584      49.6138
     585      49.6634
     586      49.7745
     587      49.9039
     588      50.0402
     589      49.9983
     590      49.7876
     591      49.7567
     592      49.6513
     593      49.5396
     594      49.4172
     595      49.5154
     596      49.6514
     597      49.7019
     598      49.5680
     599      49.6643
     600      49.6152
     601      49.6058
     602      49.5470
     603      49.7549
     604      49.7980
     605      49.9182
     606      50.2130
     607      50.0641
     608      49.9370
     609      49.8650
     610      49.9895
     611      49.9342
     612      49.8050
     613      49.7288
     614      49.8686
     615      49.8660
     616      49.8208
     617      49.8371
     618      49.9174
     619      49.7946
     620      49.7622
     621      49.7293
     622      49.8337
     623      49.8135
     624      49.8487
     625      50.0736
     626      50.2092
     627      50.1196
     628      50.1281
     629      50.1177
     630      50.0098
     631      50.0302
     632      49.9403
     633      49.7933
     634      49.9162
     635      49.9703
     636      50.0937
     637      50.1432
     638      50.0416
     639      49.9337
     640      49.8965
     641      49.9765
     642      50.0728
     643      49.8935
     644      49.8173
     645      49.7818
     646      49.8975
     647      50.0718
     648      50.0275
     649      50.1926
     650      50.0339
     651      50.1242
     652      50.1232
     653      50.0537
     654      50.0241
     655      49.9765
     656      49.9270
     657      50.0035
     658      50.0215
     659      50.1531
     660      49.9974
     661      50.0939
     662      50.0518
     663      50.0383
     664      49.9695
     665      49.9250
     666      49.9622
     667      50.0416
     668      49.9465
     669      49.9098
     670      49.8601
     671      49.9801
     672      49.9360
     673      49.9420
     674      50.1242
     675      50.2302
     676      50.4042
     677      50.2416
     678      50.0973
     679      50.1502
     680      50.1049
     681      50.1743
     682      50.1451
     683      50.1374
     684      50.1563
     685      50.2917
     686      50.2419
     687      50.1283
     688      50.0063
     689      50.1423
     690      50.1072
     691      50.1769
     692      50.0620
     693      50.1801
     694      50.1441
     695      49.9171
     696      49.9971
     697      50.0230
     698      49.8801
     699      49.7323
     700      49.8277
     701      49.7699
     702      49.6873
     703      49.4833
     704      49.6389
     705      49.5055
     706      49.4461
     707      49.3472
     708      49.4935
     709      49.5463
     710      49.5776
     711      49.6174
     712      49.6063
     713      49.6484
     714      49.7162
     715      49.8196
     716      49.6059
     717      49.5315
     718      49.4518
     719      49.3476
     720      49.5800
     721      49.6876
     722      49.5777
     723      49.5018
     724      49.2000
     725      49.1040
     726      49.2325
     727      49.2786
     728      49.3894
     729      49.5610
     730      49.5679
     731      49.4683
     732      49.4541
     733      49.5375
     734      49.4805
     735      49.4704
     736      49.5344
     737      49.5463
     738      49.6158
     739      49.6624
     740      49.8082
     741      49.7836
     742      49.7288
     743      49.8867
     744      50.0604
     745      49.9973
     746      50.0766
     747      50.1710
     748      50.1521
     749      49.9820
     750      49.9665
     751      49.8909
     752      49.9571
     753      49.9581
     754      50.1015
     755      49.9717
     756      50.0141
     757      49.9556
     758      49.8370
     759      49.8129
     760      49.9277
     761      49.7706
     762      49.8554
     763      49.8886
     764      49.9181
     765      49.9075
     766      49.6300
     767      49.6114
     768      49.4000
     769      49.4316
     770      49.6323
     771      49.4922
     772      49.7036
     773      49.7414
     774      49.6258
     775      49.6189
     776      49.8216
     777      49.8972
     778      50.0141
     779      49.9675
     780      49.9304
     781      49.8257
     782      49.7379
     783      49.6652
     784      49.7466
     785      49.6386
     786      49.5066
     787      49.6307
     788      49.5741
     789      49.5226
     790      49.4403
     791      49.3095
     792      49.2041
     793      49.2045
     794      49.1737
     795      49.1833
     796      49.3122
     797      49.4512
     798      49.2908
     799      49.1918
     800      49.2490
     801      49.2714
     802      49.2255
     803      49.3660
     804      49.4368
     805      49.5542
     806      49.4777
     807      49.4330
     808      49.4294
     809      49.3635
     810      49.5478
     811      49.4536
     812      49.6185
     813      49.7889
     814      49.9450
     815      49.7780
     816      49.7667
     817      49.6897
     818      49.6395
     819      49.6246
     820      49.6335
     821      49.6988
     822      49.7079
     823      49.7694
     824      49.5495
     825      49.6320
     826      49.5211
     827      49.3799
     828      49.3681
     829      49.3856
     830      49.3486
     831      49.3054
     832      49.2516
     833      49.2490
     834      49.4348
     835      49.4366
     836      49.4578
     837      49.4708
     838      49.5412
     839      49.5072
     840      49.4817
     841      49.4747
     842      49.5879
     843      49.6616
     844      49.6345
     845      49.5616
     846      49.5711
     847      49.7058
     848      49.6053
     849      49.6391
     850      49.6855
     851      49.8246
     852      49.9309
     853      50.0039
     854      50.0602
     855      50.1340
     856      50.1531
     857      50.2223
     858      50.2601
     859      50.1851
     860      50.0563
     861      50.0768
     862      50.0910
     863      50.2264
     864      49.9959
     865      49.9466
     866      49.9177
     867      50.0671
     868      49.9227
     869      49.8910
     870      49.8233
     871      49.7650
     872      49.7919
     873      49.8327
     874      49.9378
     875      50.0310
     876      49.8759
     877      50.0224
     878      49.9936
     879      49.9326
     880      50.0001
     881      49.9870
     882      49.9309
     883      50.0085
     884      49.9168
     885      50.0029
     886      50.1533
     887      50.2535
     888      50.2106
     889      50.1276
     890      50.0792
     891      50.1208
     892      50.2902
     893      50.1662
     894      49.8628
     895      49.9791
     896      49.9238
     897      49.8641
     898      49.9040
     899      49.7847
     900      49.7131
     901      49.6113
     902      49.7380
     903      49.5647
     904      49.5148
     905      49.6111
     906      49.5860
     907      49.3655
     908      49.4039
     909      49.4768
     910      49.3309
     911      49.2425
     912      49.2454
     913      49.3094
     914      49.3094
     915      49.2494
     916      49.2566
     917      49.2397
     918      49.2699
     919      49.1865
     920      49.2583
     921      49.3556
     922      49.3536
     923      49.3581
     924      49.2949
     925      49.2336
     926      49.5241
     927      49.5091
     928      49.5235
     929      49.3767
     930      49.4854
     931      49.4273
     932      49.3930
     933      49.1672
     934      49.1637
     935      49.0564
     936      49.1819
     937      49.2974
     938      49.3161
     939      49.2875
     940      49.4596
     941      49.4976
     942      49.4873
     943      49.5896
     944      49.6034
     945      49.6083
     946      49.6258
     947      49.5457
     948      49.5135
     949      49.5069
     950      49.4485
     951      49.3817
     952      49.4097
     953      49.4462
     954      49.3484
     955      49.2810
     956      49.3044
     957      49.3399
     958      49.4364
     959      49.3982
     960      49.4292
     961      49.3746
     962      49.4094
     963      49.4528
     964      49.4915
     965      49.5074
     966      49.6463
     967      49.5512
     968      49.5122
     969      49.5686
     970      49.4142
     971      49.2710
     972      49.4301
     973      49.4118
     974      49.5496
     975      49.4970
     976      49.4918
     977      49.3251
     978      49.2272
     979      49.3369
     980      49.2404
     981      49.0789
     982      49.0443
     983      49.0421
     984      48.9535
     985      49.0148
     986      49.1159
     987      49.1493
     988      49.0749
     989      49.1050
     990      49.0811
     991      49.3457
     992      49.4813
     993      49.2804
     994      49.3412
     995      49.3547
     996      49.3646
     997      49.4782
     998      49.3947
     999      49.4056
    1000      49.4318
    1001      49.3453
    1002      49.3345
    1003      49.1969
    1004      49.1805
    1005      49.1824
    1006      49.2926
    1007      49.2031
    1008      49.1924
    1009      49.2284
    1010      49.1858
    1011      49.1055
    1012      49.0255
    1013      49.1527
    1014      49.0081
    1015      48.9956
    1016      49.0433
    1017      49.0674
    1018      49.2590
    1019      49.3382
    1020      49.3191
    1021      49.2819
    1022      49.2524
    1023      49.2016
    1024      49.1970
    1025      49.3105
    1026      49.4351
    1027      49.5085
    1028      49.3474
    1029      49.3175
    1030      49.2721
    1031      49.0734
    1032      49.3059
    1033      49.3399
    1034      49.3961
    1035      49.2589
    1036      49.3370
    1037      49.1197
    1038      49.1441
    1039      49.3043
    1040      49.1602
    1041      49.2130
    1042      49.1797
    1043      49.0645
    1044      49.1927
    1045      49.2300
    1046      49.2633
    1047      49.1989
    1048      49.1918
    1049      49.1214
    1050      49.0924
    1051      49.0642
    1052      49.1307
    1053      49.0858
    1054      49.2160
    1055      49.2134
    1056      49.0664
    1057      49.1725
    1058      49.1655
    1059      49.0132
    1060      48.8446
    1061      48.7871
    1062      48.8228
    1063      48.8365
    1064      48.7601
    1065      48.6953
    1066      48.7537
    1067      48.6027
    1068      48.6617
    1069      48.5999
    1070      48.6407
    1071      48.7002
    1072      48.5867
    1073      48.4544
    1074      48.5342
    1075      48.6669
    1076      48.8081
    1077      48.7433
    1078      48.8262
    1079      48.8898
    1080      49.0392
    1081      48.8734
    1082      48.8604
    1083      48.8984
    1084      48.8299
    1085      48.8885
    1086      48.8119
    1087      48.8062
    1088      48.6754
    1089      48.7993
    1090      48.7864
    1091      48.8469
    1092      48.9321
    1093      48.9615
    1094      49.0030
    1095      48.8311
    1096      48.8338
    1097      49.0052
    1098      48.9074
    1099      49.0473
    1100      49.1855
    1101      49.1239
    1102      48.9789
    1103      49.0050
    1104      49.1566
    1105      49.0430
    1106      49.0230
    1107      49.0866
    1108      48.9098
    1109      48.7624
    1110      48.8818
    1111      48.9706
    1112      48.9911
    1113      49.1051
    1114      49.1200
    1115      49.1869
    1116      49.2002
    1117      49.1224
    1118      49.1802
    1119      49.2301
    1120      49.3565
    1121      49.4465
    1122      49.3279
    1123      49.4633
    1124      49.4647
    1125      49.4827
    1126      49.5017
    1127      49.5243
    1128      49.5842
    1129      49.4268
    1130      49.3093
    1131      49.3290
    1132      49.3056
    1133      49.1529
    1134      49.2450
    1135      49.1693
    1136      48.9469
    1137      49.0508
    1138      49.1290
    1139      49.0338
    1140      48.9617
    1141      48.9936
    1142      48.9558
    1143      49.1904
    1144      49.2573
    1145      49.4156
    1146      49.4771
    1147      49.4734
    1148      49.3314
    1149      49.3023
    1150      49.3945
    1151      49.2647
    1152      49.3519
    1153      49.2379
    1154      49.2992
    1155      49.3857
    1156      49.2138
    1157      49.0995
    1158      49.2123
    1159      49.2987
    1160      49.3595
    1161      49.2088
    1162      49.2182
    1163      49.0904
    1164      48.9728
    1165      48.8268
    1166      48.9710
    1167      49.0486
    1168      49.0455
    1169      48.9909
    1170      48.9107
    1171      49.0049
    1172      48.9529
    1173      48.9781
    1174      49.0216
    1175      48.9781
    1176      48.9554
    1177      49.0619
    1178      49.2050
    1179      49.2685
    1180      49.2081
    1181      49.1111
    1182      49.0085
    1183      48.9987
    1184      49.0179
    1185      49.1723
    1186      49.2722
    1187      49.3003
    1188      49.1865
    1189      49.2341
    1190      49.3925
    1191      49.3126
    1192      49.4543
    1193      49.5013
    1194      49.4339
    1195      49.3706
    1196      49.5726
    1197      49.6949
    1198      49.4887
    1199      49.4227
    1200      49.5380
    1201      49.7607
    1202      49.8035
    1203      49.8292
    1204      49.8257
    1205      49.9522
    1206      49.9365
    1207      50.1433
    1208      49.9528
    1209      49.9367
    1210      49.8986
    1211      49.8787
    1212      49.7832
    1213      49.5984
    1214      49.6711
    1215      49.7402
    1216      49.8219
    1217      49.7755
    1218      49.8650
    1219      49.8823
    1220      49.7644
    1221      50.0221
    1222      50.0450
    1223      50.0106
    1224      49.8660
    1225      49.7934
    1226      49.8380
    1227      50.0006
    1228      50.0227
    1229      49.8524
    1230      49.7813
    1231      49.7914
    1232      49.8708
    1233      49.8220
    1234      49.8849
    1235      49.9090
    1236      49.9124
    1237      49.7676
    1238      49.6192
    1239      49.8516
    1240      49.8441
    1241      49.7715
    1242      49.9518
    1243      50.0158
    1244      50.1058
    1245      49.8299
    1246      49.7698
    1247      49.6901
    1248      49.4333
    1249      49.2898
    1250      49.2577
    1251      49.0490
    1252      49.1884
    1253      49.2548
    1254      49.2773
    1255      49.2694
    1256      49.0509
    1257      49.1966
    1258      49.1694
    1259      49.0808
    1260      49.2462
    1261      49.2488
    1262      49.0707
    1263      49.2398
    1264      49.2221
    1265      49.2714
    1266      49.2451
    1267      49.2637
    1268      49.2722
    1269      49.1333
    1270      49.1763
    1271      48.9124
    1272      48.8756
    1273      48.9349
    1274      48.9524
    1275      49.0972
    1276      49.0979
    1277      49.0824
    1278      49.0939
    1279      49.1161
    1280      49.2545
    1281      49.2679
    1282      49.1561
    1283      49.1442
    1284      49.0858
    1285      49.1970
    1286      49.2578
    1287      49.1699
    1288      49.0325
    1289      49.1290
    1290      49.0726
    1291      48.8487
    1292      48.9517
    1293      48.8641
    1294      48.9238
    1295      48.7987
    1296      48.8465
    1297      48.8669
    1298      48.8545
    1299      49.0170
    1300      49.1964
    1301      49.2309
    1302      49.1805
    1303      49.2591
    1304      49.2817
    1305      49.4168
    1306      49.3336
    1307      49.4082
    1308      49.2645
    1309      49.2933
    1310      49.2298
    1311      49.1632
    1312      49.1273
    1313      49.1117
    1314      49.0991
    1315      49.0473
    1316      49.1238
    1317      48.9448
    1318      48.9270
    1319      48.9312
    1320      48.9137
    1321      49.0247
    1322      49.1773
    1323      49.1386
    1324      49.0630
    1325      49.0885
    1326      49.0889
    1327      49.1623
    1328      49.1873
    1329      49.0863
    1330      49.1234
    1331      48.9848
    1332      48.8630
    1333      48.8454
    1334      48.8276
    1335      48.7315
    1336      48.7112
    1337      48.6924
    1338      48.5996
    1339      48.7006
    1340      48.6993
    1341      48.8284
    1342      48.8205
    1343      48.6901
    1344      48.6919
    1345      48.5850
    1346      48.5934
    1347      48.6594
    1348      48.5416
    1349      48.5659
    1350      48.5471
    1351      48.6337
    1352      48.6172
    1353      48.6468
    1354      48.6813
    1355      48.7128
    1356      48.5792
    1357      48.5989
    1358      48.4954
    1359      48.4532
    1360      48.4191
    1361      48.5937
    1362      48.6547
    1363      48.6944
    1364      48.6138
    1365      48.5908
    1366      48.5742
    1367      48.7156
    1368      48.6747
    1369      48.6253
    1370      48.5904
    1371      48.5204
    1372      48.3573
    1373      48.3073
    1374      48.3399
    1375      48.4277
    1376      48.2728
    1377      48.2202
    1378      48.2727
    1379      48.2738
    1380      48.1635
    1381      48.0635
    1382      48.3516
    1383      48.2560
    1384      48.3096
    1385      48.3615
    1386      48.2792
    1387      48.4460
    1388      48.4958
    1389      48.6240
    1390      48.4702
    1391      48.4250
    1392      48.4236
    1393      48.3945
    1394      48.4361
    1395      48.3866
    1396      48.3036
    1397      48.2460
    1398      48.2675
    1399      48.3920
    1400      48.4296
    1401      48.3185
    1402      48.2602
    1403      48.2659
    1404      48.1974
    1405      48.1255
    1406      48.2312
    1407      48.3028
    1408      48.3120
    1409      48.2492
    1410      48.3653
    1411      48.3133
    1412      48.2175
    1413      48.2681
    1414      48.3169
    1415      48.3723
    1416      48.3816
    1417      48.5648
    1418      48.6605
    1419      48.6479
    1420      48.5483
    1421      48.4075
    1422      48.4412
    1423      48.5774
    1424      48.4813
    1425      48.3590
    1426      48.4005
    1427      48.3521
    1428      48.3570
    1429      48.3269
    1430      48.4516
    1431      48.3807
    1432      48.3906
    1433      48.3295
    1434      48.5018
    1435      48.5476
    1436      48.4029
    1437      48.5118
    1438      48.4012
    1439      48.4739
    1440      48.5362
    1441      48.5797
    1442      48.5096
    1443      48.5978
    1444      48.4649
    1445      48.7304
    1446      48.7192
    1447      48.6837
    1448      48.7792
    1449      48.8198
    1450      48.7660
    1451      48.7451
    1452      48.7449
    1453      48.8640
    1454      48.8303
    1455      48.8234
    1456      48.6612
    1457      48.4253
    1458      48.5947
    1459      48.4072
    1460      48.4020
    1461      48.3435
    1462      48.2059
    1463      48.2984
    1464      48.4607
    1465      48.3596
    1466      48.3065
    1467      48.4238
    1468      48.6071
    1469      48.7032
    1470      48.6858
    1471      48.6961
    1472      48.6398
    1473      48.5402
    1474      48.6503
    1475      48.4716
    1476      48.6574
    1477      48.6614
    1478      48.4465
    1479      48.5231
    1480      48.4316
    1481      48.5828
    1482      48.7504
    1483      48.6530
    1484      48.7193
    1485      48.7074
    1486      48.6863
    1487      48.6613
    1488      48.7614
    1489      48.7325
    1490      48.8288
    1491      48.8201
    1492      48.6107
    1493      48.7135
    1494      48.6391
    1495      48.3672
    1496      48.5473
    1497      48.5153
    1498      48.3775
    1499      48.5255
    1500      48.3996
    1501      48.3942
    1502      48.2796
    1503      48.4319
    1504      48.5688
    1505      48.6168
    1506      48.7087
    1507      48.6102
    1508      48.5790
    1509      48.6856
    1510      48.7185
    1511      48.7350
    1512      48.6472
    1513      48.6094
    1514      48.6365
    1515      48.7218
    1516      48.6462
    1517      48.5955
    1518      48.7059
    1519      48.8045
    1520      48.6958
    1521      48.6130
    1522      48.5497
    1523      48.5147
    1524      48.5284
    1525      48.4327
    1526      48.3405
    1527      48.3736
    1528      48.4364
    1529      48.4002
    1530      48.2610
    1531      48.3110
    1532      48.1253
    1533      48.0669
    1534      48.2217
    1535      48.3363
    1536      48.2978
    1537      48.1277
    1538      48.2147
    1539      48.1063
    1540      48.0697
    1541      48.0449
    1542      48.2424
    1543      48.2896
    1544      48.1373
    1545      48.2851
    1546      48.1603
    1547      48.2241
    1548      48.3345
    1549      48.3687
    1550      48.3312
    1551      48.4676
    1552      48.2931
    1553      48.2198
    1554      48.1754
    1555      48.0313
    1556      48.1126
    1557      48.0587
    1558      48.0096
    1559      48.1084
    1560      48.0921
    1561      48.1437
    1562      48.2489
    1563      48.2438
    1564      48.1797
    1565      48.1394
    1566      48.1506
    1567      48.3703
    1568      48.2926
    1569      48.4222
    1570      48.4562
    1571      48.3960
    1572      48.2798
    1573      48.3965
    1574      48.3699
    1575      48.4236
    1576      48.5269
    1577      48.3993
    1578      48.4052
    1579      48.2917
    1580      48.3301
    1581      48.2082
    1582      48.3223
    1583      48.2212
    1584      48.1201
    1585      48.0972
    1586      48.0450
    1587      47.8419
    1588      47.9077
    1589      48.0126
    1590      48.0403
    1591      48.1482
    1592      48.2302
    1593      48.1985
    1594      48.3012
    1595      48.2768
    1596      48.3251
    1597      48.3846
    1598      48.2980
    1599      48.3080
    1600      48.4433
    1601      48.3468
    1602      48.3080
    1603      48.1450
    1604      48.2283
    1605      48.1468
    1606      48.1261
    1607      48.4492
    1608      48.3623
    1609      48.3832
    1610      48.3829
    1611      48.2827
    1612      48.3793
    1613      48.4285
    1614      48.3014
    1615      48.2508
    1616      48.2970
    1617      48.2179
    1618      48.2539
    1619      48.2325
    1620      48.1420
    1621      48.1907
    1622      48.3215
    1623      48.4092
    1624      48.4724
    1625      48.6006
    1626      48.3474
    1627      48.2976
    1628      48.1414
    1629      48.0105
    1630      47.9318
    1631      47.8792
    1632      47.8161
    1633      47.8199
    1634      47.9888
    1635      47.9607
    1636      48.1126
    1637      47.9671
    1638      47.8832
    1639      47.8161
    1640      47.9640
    1641      48.0050
    1642      47.8669
    1643      47.8719
    1644      47.8102
    1645      47.6696
    1646      47.6813
    1647      47.8577
    1648      47.7861
    1649      47.6840
    1650      47.8583
    1651      47.8911
    1652      47.8330
    1653      47.8900
    1654      47.7244
    1655      47.7471
    1656      47.8438
    1657      47.7441
    1658      47.8647
    1659      47.8963
    1660      47.8660
    1661      47.6265
    1662      47.6802
    1663      47.7621
